1389981000,4818.002,4816.999,4818.002,4816.999,65.6356,316353.5451409
1389981300,4815,4818.001,4815,4818.001,55.6789,268250.5759685
1389981600,4818,4816.01,4818,4816.01,42.0353,202440.9086646
1389981900,4816.01,4813.995,4816.01,4813.995,46.1002,221940.9166918
1389982200,4813.995,4813.997,4813.995,4813.997,12.1617,58545.0650338
1389982500,4815.98,4813.12,4815.98,4813.12,60.1569,289571.7190319
1389982800,4813.128,4813.13,4813.128,4813.13,23.8408,114748.8847026
1389983100,4814,4807.03,4814,4807.03,85.5429,411464.7783931
1389983400,4807.05,4812.001,4807.05,4812.001,380.4729,1826217.5892988
1389983700,4812.002,4806.1,4812.002,4806.1,67.9567,326867.675461
1389984000,4807,4809.988,4807,4809.988,102.8698,494784.7276815
1389984300,4809.9,4813.899,4809.9,4813.899,46.3721,223129.6839441
1389984600,4811.99,4813.5,4811.99,4813.5,34.2001,164606.8056739
1389984900,4813,4801.099,4813,4801.099,25.0112,120191.297863
1389985200,4801.1,4798.998,4801.1,4798.998,43.6144,209360.9018717
1389985500,4798.998,4805,4798.998,4805,33.8487,162498.6320762
1389985800,4805,4804.998,4805,4804.998,3.3131,15918.6074844
1389986100,4804.004,4804.7,4804.004,4804.7,21.6167,103809.7388357
1389986400,4804.7,4806,4804.7,4806,23.5038,112912.8898167
1389986700,4806.001,4806.999,4806.001,4806.999,36.9741,177658.141373
1389987000,4807,4811.001,4807,4811.001,73.5394,353768.2797946
1389987300,4806.001,4815.1,4806.001,4815.1,59.0932,284534.0742784
1389987600,4816.2,4836.001,4816.2,4836.001,204.5323,987460.0947221
1389987900,4836.001,4854.001,4836.001,4854.001,254.7003,1234861.0273225
1389988200,4854.001,4843,4854.001,4843,131.3208,636157.9888822
1389988500,4842.403,4833,4842.403,4833,50.4377,244081.6991289
1389988800,4824.1,4833,4824.1,4833,49.8966,241034.8161427
1389989100,4833,4828.66,4833,4828.66,24.2431,117065.8912202
1389989400,4824.1,4823.991,4824.1,4823.991,27.0859,130653.3747451
1389989700,4823.999,4821.999,4823.999,4821.999,24.835,119774.7657767
1389990000,4821,4820,4821,4820,16.9947,81922.3829807
1389990300,4820,4812.999,4820,4812.999,27.7216,133468.6931706
1389990600,4812.999,4809.999,4812.999,4809.999,96.9029,466326.0929139
1389990900,4809.999,4806.99,4809.999,4806.99,35.7426,171850.3074836
1389991200,4807,4816.5,4807,4816.5,59.49,286397.285811
1389991500,4822,4839.1,4822,4839.1,19.1847,92754.576807
1389991800,4821.78,4825.785,4821.78,4825.785,31.9627,154234.9577937
1389992100,4827.999,4826.002,4827.999,4826.002,28.9507,139708.7662525
1389992400,4836,4828.001,4836,4828.001,7.9651,38468.0676615
1389992700,4828.19,4820,4828.19,4820,20.5638,99175.8265992
1389993000,4820.61,4829,4820.61,4829,4.3234,20858.933434
1389993300,4829.99,4833.84,4829.99,4833.84,17.8842,86436.1421889
1389993600,4833.84,4830,4833.84,4830,20.1482,97315.9444505
1389993900,4828.1,4824.999,4828.1,4824.999,36.1125,174302.2562265
1389994200,4824.999,4823,4824.999,4823,47.0196,226773.4379722
1389994500,4824.998,4823,4824.998,4823,23.6426,114047.2875909
1389994800,4824.8,4813,4824.8,4813,68.0759,327988.0313888
1389995100,4813,4811,4813,4811,33.9938,163492.3005917
1389995400,4814.997,4803.003,4814.997,4803.003,140.8287,676788.5175642
1389995700,4805.01,4807.001,4805.01,4807.001,18.5786,89302.8488804
1389996000,4807,4810,4807,4810,48.3554,232587.6910794
1389996300,4814.002,4801,4814.002,4801,29.1409,140049.8394295
1389996600,4804.5,4817,4804.5,4817,94.4286,454359.2801632
1389996900,4816,4817.004,4816,4817.004,44.3476,213632.1854526
1389997200,4820,4819.999,4820,4819.999,14.5838,70315.4467669
1389997500,4819.98,4820,4819.98,4820,35.4573,170838.0574179
1389997800,4820,4818,4820,4818,6.0656,29243.0229389
1389998100,4823,4818,4823,4818,64.145,309371.0429912
1389998400,4819,4823.999,4819,4823.999,32.9163,158711.773055
1389998700,4822.01,4821.999,4822.01,4821.999,86.2929,416636.1383675
1389999000,4821.999,4822.998,4821.999,4822.998,47.2676,228141.2917873
1389999300,4822,4830.002,4822,4830.002,139.9949,676878.5477636
1389999600,4837.54,4834,4837.54,4834,20.2048,97714.9516697
1389999900,4837.2,4832.59,4837.2,4832.59,68.3337,330113.8322358
1390000200,4832.002,4828.001,4832.002,4828.001,35.2684,170329.9777874
1390000500,4828.001,4822.901,4828.001,4822.901,17.7701,85792.5143285
1390000800,4822.901,4826.999,4822.901,4826.999,76.9931,370750.275541
1390001100,4820,4816.223,4820,4816.223,20.4314,98435.4223157
1390001400,4816.223,4812.998,4816.223,4812.998,35.5115,170960.2357003
1390001700,4812.998,4819.901,4812.998,4819.901,22.5696,108759.6864708
1390002000,4819.901,4818.91,4819.901,4818.91,0.6646,3202.467836
1390002300,4816.001,4829,4816.001,4829,54.3682,262086.332011
1390002600,4824.003,4828,4824.003,4828,113.5744,548616.7502836
1390002900,4825.97,4823.34,4825.97,4823.34,21.1829,102188.6055961
1390003200,4823.001,4830,4823.001,4830,46.8155,225972.6986324
1390003500,4829.998,4830,4829.998,4830,105.0603,507514.7337848
1390003800,4830.67,4852.01,4830.67,4852.01,315.8231,1530084.5074446
1390004100,4852,4865,4852,4865,464.8218,2259256.061702
1390004400,4865.9,4882,4865.9,4882,421.3687,2052752.4578832
1390004700,4882,4888,4882,4888,388.8206,1899766.0265259
1390005000,4885.999,4867.899,4885.999,4867.899,206.599,1007235.3359399
1390005300,4868,4866,4868,4866,139.2098,677645.0220283
1390005600,4867.899,4865.1,4867.899,4865.1,115.7876,563248.0159743
1390005900,4869.991,4859.5,4869.991,4859.5,101.6278,494389.1992997
1390006200,4859.5,4864.1,4859.5,4864.1,138.7704,675006.5710788
1390006500,4864.999,4870.001,4864.999,4870.001,148.0737,720751.3377404
1390006800,4871,4873.024,4871,4873.024,220.525,1075253.3181253
1390007100,4875,4874.998,4875,4874.998,131.5289,641438.6967515
1390007400,4874.98,4882,4874.98,4882,180.6917,881498.0194676
1390007700,4883.898,4890,4883.898,4890,510.088,2492461.8566781
1390008000,4889,4893,4889,4893,244.3725,1196266.0236285
1390008300,4893,4906,4893,4906,445.9571,2186705.5845624
1390008600,4906.81,4904.001,4906.81,4904.001,277.3596,1360951.9584617
1390008900,4906.79,4891,4906.79,4891,337.0784,1650995.7285947
1390009200,4891,4900.998,4891,4900.998,228.1109,1118038.6837235
1390009500,4901,4903,4901,4903,123.0421,603080.7599277
1390009800,4903.12,4918.1,4903.12,4918.1,395.5215,1942701.2073752
1390010100,4918.1,4918.99,4918.1,4918.99,525.4379,2584161.9585598
1390010400,4915.01,4910,4915.01,4910,389.0991,1910952.7701123
1390010700,4907.001,4901.11,4907.001,4901.11,500.8395,2455120.2088231
1390011000,4901.11,4905,4901.11,4905,351.5023,1722175.7071177
1390011300,4905,4902,4905,4902,255.4453,1252329.1512249
1390011600,4901.001,4901.002,4901.001,4901.002,181.5361,889620.7586073
1390011900,4901.002,4894.001,4901.002,4894.001,233.0126,1141134.1817206
1390012200,4895,4874.999,4895,4874.999,470.739,2299880.7131985
1390012500,4874.999,4879,4874.999,4879,277.6943,1354443.541176
1390012800,4879.999,4880,4879.999,4880,346.0947,1688971.2284258
1390013100,4880,4878.99,4880,4878.99,233.3111,1138389.6395089
1390013400,4879.989,4884.909,4879.989,4884.909,212.7704,1038891.6233866
1390013700,4884.995,4887.102,4884.995,4887.102,179.2646,876462.7193071
1390014000,4887.103,4882,4887.103,4882,240.3828,1173586.6628852
1390014300,4881.301,4877.101,4881.301,4877.101,150.3154,733269.6334759
1390014600,4877.101,4882,4877.101,4882,85.7284,418504.1599693
1390014900,4882,4885,4882,4885,159.1701,777651.4756374
1390015200,4883.99,4875.9,4883.99,4875.9,128.4937,627100.6676919
1390015500,4876.001,4873.002,4876.001,4873.002,113.0935,551489.7552141
1390015800,4873.998,4865,4873.998,4865,353.482,1718859.9279475
1390016100,4867.999,4866.999,4867.999,4866.999,203.574,990620.8756837
1390016400,4865.111,4866.989,4865.111,4866.989,171.5364,834889.6484083
1390016700,4866.989,4877.999,4866.989,4877.999,120.333,586572.5990441
1390017000,4875.531,4875,4875.531,4875,123.754,603344.7042053
1390017300,4875.001,4874.997,4875.001,4874.997,98.4231,479735.3988683
1390017600,4872.201,4879.896,4872.201,4879.896,325.4835,1587835.6152851
1390017900,4880.001,4875,4880.001,4875,174.3259,849924.6533605
1390018200,4874.5,4872.001,4874.5,4872.001,220.3481,1073571.5478962
1390018500,4872.002,4875,4872.002,4875,192.4133,937559.4815089
1390018800,4875.001,4877,4875.001,4877,234.976,1145286.0489118
1390019100,4876.999,4879.999,4876.999,4879.999,267.3706,1304229.0709252
1390019400,4879.999,4882,4879.999,4882,410.0232,2000764.6313441
1390019700,4881.981,4882,4881.981,4882,160.1963,781771.9306195
1390020000,4881.001,4890,4881.001,4890,244.0343,1192438.1623948
1390020300,4890.001,4900.11,4890.001,4900.11,370.5878,1814742.5324948
1390020600,4899.999,4900.11,4899.999,4900.11,516.9368,2532505.4098111
1390020900,4900.998,4910,4900.998,4910,646.9433,3175652.3198797
1390021200,4910.999,4912.11,4910.999,4912.11,446.1167,2192748.2055836
1390021500,4912.12,4910.1,4912.12,4910.1,313.1791,1538654.3210807
1390021800,4910.101,4908,4910.101,4908,474.5192,2327805.8995331
1390022100,4908,4904.99,4908,4904.99,293.9693,1442920.722478
1390022400,4904.998,4908,4904.998,4908,124.3425,609900.565243
1390022700,4908,4910.001,4908,4910.001,271.4537,1332757.5598824
1390023000,4912,4919,4912,4919,588.3591,2893185.1640419
1390023300,4920,4915,4920,4915,289.5534,1423805.0967499
1390023600,4914.621,4920.55,4914.621,4920.55,216.3687,1064025.3537078
1390023900,4920.01,4918.011,4920.01,4918.011,228.1598,1122943.5227746
1390024200,4919.999,4914,4919.999,4914,247.2323,1216268.0400654
1390024500,4914,4905.48,4914,4905.48,227.9279,1118978.6534378
1390024800,4905.48,4916.101,4905.48,4916.101,469.2256,2307519.8304604
1390025100,4916.101,4900.999,4916.101,4900.999,371.4088,1822481.2840954
1390025400,4901,4904.979,4901,4904.979,368.5794,1807728.0282064
1390025700,4905.989,4908,4905.989,4908,308.7504,1514722.4121695
1390026000,4907,4906,4907,4906,212.0074,1040158.2635826
1390026300,4906.001,4915,4906.001,4915,313.6554,1539653.8968325
1390026600,4915,4909.999,4915,4909.999,213.4525,1048205.3751305
1390026900,4909.999,4909,4909.999,4909,222.2547,1091349.9075447
1390027200,4909,4903,4909,4903,215.2823,1056169.7874259
1390027500,4903,4906.375,4903,4906.375,292.5541,1433838.4490529
1390027800,4906.9,4902.308,4906.9,4902.308,275.6374,1351582.1077864
1390028100,4902.307,4899.999,4902.307,4899.999,68.3728,335131.1288814
1390028400,4899.999,4900,4899.999,4900,152.9792,749281.9895564
1390028700,4897.5,4898,4897.5,4898,57.3901,281189.6507854
1390029000,4900.999,4891,4900.999,4891,291.7733,1427804.2400442
1390029300,4891.001,4881.099,4891.001,4881.099,213.1056,1041131.2440171
1390029600,4882,4882.111,4882,4882.111,192.0155,937885.7262531
1390029900,4882.311,4881.997,4882.311,4881.997,263.0401,1284041.7387534
1390030200,4882.001,4873,4882.001,4873,190.3543,928655.011568
1390030500,4873,4882.011,4873,4882.011,113.4248,553062.8017012
1390030800,4884,4882.101,4884,4882.101,220.3999,1077053.1684135
1390031100,4885.989,4889.999,4885.989,4889.999,126.4468,617902.9258357
1390031400,4889.999,4895,4889.999,4895,180.1377,881369.6215185
1390031700,4896.899,4890,4896.899,4890,195.779,958291.5077285
1390032000,4890.99,4892.001,4890.99,4892.001,147.5575,721415.9208945
1390032300,4891.9,4893,4891.9,4893,167.8878,821580.9194906
1390032600,4892.002,4893,4892.002,4893,116.6761,570601.7275243
1390032900,4893.2,4890,4893.2,4890,83.9249,410443.2160085
