1390457400,4980.9,4978,4980.9,4978,10.4555,52066.5789
1390457700,4978,4978,4978,4978,27.8888,138848.115615
1390458000,4977.99,4979,4977.99,4979,26.1336,130112.007987
1390458300,4979.2,4981,4979.2,4981,18.503,92154.44399
1390458600,4981,4978,4981,4978,55.7009,277314.899879
1390458900,4978,4977.5,4978,4977.5,7.4763,37213.976794
1390459200,4977.5,4977.12,4977.5,4977.12,20.2179,100626.084474
1390459500,4977.09,4976.99,4977.09,4976.99,22.9405,114176.111131
1390459800,4976.99,4977,4976.99,4977,82.359,409835.703352
1390460100,4977,4974,4977,4974,49.494,246246.556285
1390460400,4974.01,4972,4974.01,4972,103.442,514533.904315
1390460700,4972.19,4971.01,4972.19,4971.01,61.611,306366.243118
1390461000,4971.09,4973.99,4971.09,4973.99,38.0836,189378.835329
1390461300,4973.99,4971.1,4973.99,4971.1,51.806,257614.90751
1390461600,4971.99,4972.99,4971.99,4972.99,50.6404,251791.007094
1390461900,4972.99,4970.98,4972.99,4970.98,31.6449,157311.096067
1390462200,4970.98,4974,4970.98,4974,69.7014,346618.984179
1390462500,4974,4973.99,4974,4973.99,88.1793,438688.725789
1390462800,4973.99,4973.99,4973.99,4973.99,22.3435,111149.217805
1390463100,4973.99,4973.02,4973.99,4973.02,113.3315,563780.832832
1390463400,4973.19,4968.97,4973.19,4968.97,198.3746,985902.701641
1390463700,4968.97,4968.9,4968.97,4968.9,87.5634,435014.775422
1390464000,4968.7,4970.99,4968.7,4970.99,80.404,399588.608886
1390464300,4970.99,4968,4970.99,4968,78.7875,391540.749543
1390464600,4968.11,4969.99,4968.11,4969.99,29.5424,146789.53956
1390464900,4970,4970.99,4970,4970.99,96.9677,482099.219391
1390465200,4971,4969,4971,4969,93.9101,466541.0207
1390465500,4969,4968,4969,4968,156.9965,779845.730491
1390465800,4968.02,4966.8,4968.02,4966.8,70.8003,351738.235321
1390466100,4966.79,4968.2,4966.79,4968.2,32.3888,160876.699097
1390466400,4968.2,4959,4968.2,4959,306.2153,1519039.341474
1390466700,4959,4962.99,4959,4962.99,327.4642,1622683.15466
1390467000,4962.99,4961.97,4962.99,4961.97,57.4058,284881.41982
1390467300,4960.22,4962,4960.22,4962,44.4814,220730.930664
1390467600,4962.99,4961.79,4962.99,4961.79,13.7822,68373.001172
1390467900,4962,4964,4962,4964,62.263,309058.136403
1390468200,4965,4962.98,4965,4962.98,255.7693,1269737.779983
1390468500,4962.98,4950.11,4962.98,4950.11,372.3302,1843566.289891
1390468800,4951.11,4952,4951.11,4952,108.4261,536784.734223
1390469100,4952,4951.01,4952,4951.01,24.0286,118977.686787
1390469400,4951,4948,4951,4948,86.1831,426473.382188
1390469700,4948.99,4958,4948.99,4958,69.5506,344618.118842
1390470000,4957.99,4954,4957.99,4954,55.5356,275213.432978
1390470300,4954.04,4955.01,4954.04,4955.01,26.7704,132630.129795
1390470600,4955.02,4953.49,4955.02,4953.49,27.727,137390.357632
1390470900,4953.49,4950,4953.49,4950,103.6377,513071.615089
1390471200,4950,4951.98,4950,4951.98,28.0287,138759.774133
1390471500,4951.98,4954.9,4951.98,4954.9,100.2284,496532.484966
1390471800,4954.9,4951,4954.9,4951,76.4586,378492.187486
1390472100,4952.88,4955.01,4952.88,4955.01,74.806,370627.854694
1390472400,4955.01,4955,4955.01,4955,106.0372,525712.13511
1390472700,4955,4954,4955,4954,74.3697,368470.691419
1390473000,4953.01,4955.87,4953.01,4955.87,24.7076,122388.672382
1390473300,4954.79,4953.9,4954.79,4953.9,8.1961,40605.977474
1390473600,4953.99,4952.97,4953.99,4952.97,13.1762,65274.62707
1390473900,4952.97,4952.5,4952.97,4952.5,27.8366,137926.514414
1390474200,4955.48,4957,4955.48,4957,16.5612,82080.08261
1390474500,4957.48,4955,4957.48,4955,39.0339,193422.328162
1390474800,4953.16,4955,4953.16,4955,20.3498,100814.363102
1390475100,4955,4958.98,4955,4958.98,50.0392,248038.349772
1390475400,4958.3,4959,4958.3,4959,52.905,262355.700247
1390475700,4959,4958,4959,4958,73.4737,364356.290992
1390476000,4958,4957.98,4958,4957.98,39.7986,197292.246049
1390476300,4957.98,4959.45,4957.98,4959.45,32.4414,160850.395287
1390476600,4958.5,4962.01,4958.5,4962.01,30.3805,150671.501376
1390476900,4962.01,4962,4962.01,4962,102.2442,507575.947247
1390477200,4962,4962.89,4962,4962.89,32.0896,159241.564235
1390477500,4962.5,4959.99,4962.5,4959.99,42.8968,212812.116229
1390477800,4959.99,4959.99,4959.99,4959.99,10.1761,50473.581839
1390478100,4960.01,4960,4960.01,4960,23.8954,118512.776168
1390478400,4959.03,4953.2,4959.03,4953.2,78.263000000001,387979.343222
1390478700,4953.2,4950.99,4953.2,4950.99,93.0715,460894.08222
1390479000,4952.9,4948,4952.9,4948,188.0952,931099.108141
1390479300,4947,4944.99,4947,4944.99,197.7521,977818.4510778
1390479600,4944.99,4937.09,4944.99,4937.09,446.3886,2204918.70441
1390479900,4939,4939.99,4939,4939.99,204.1427,1008378.453969
1390480200,4939.99,4940,4939.99,4940,345.5737,1706187.20073
1390480500,4941.79,4942,4941.79,4942,131.22,648478.338202
1390480800,4942,4940,4942,4940,98.0698,484544.727599
1390481100,4940,4940,4940,4940,28.8913,142736.177221
1390481400,4939.99,4936,4939.99,4936,103.9665,513350.105581
1390481700,4936,4920,4936,4920,555.2799,2735636.4081536
1390482000,4921,4923,4921,4923,408.6964,2010479.578483
1390482300,4921.2,4902,4921.2,4902,662.3541,3251119.481614
1390482600,4906,4908,4906,4908,670.3515,3283661.89494
1390482900,4908,4905.2,4908,4905.2,389.3911,1912268.86456
1390483200,4905.2,4904.99,4905.2,4904.99,325.6797,1596732.72632
1390483500,4904,4913,4904,4913,305.6708,1500460.639867
1390483800,4913.01,4910,4913.01,4910,317.7967,1560499.05097
1390484100,4909.99,4909,4909.99,4909,110.3293,541824.372922
1390484400,4909,4917.99,4909,4917.99,234.5373,1151558.999143
1390484700,4915,4910.02,4915,4910.02,157.4974,773502.200287
1390485000,4910.01,4913.01,4910.01,4913.01,285.1179,1399823.253254
1390485300,4912.99,4925,4912.99,4925,542.6424,2672122.080264
1390485600,4924.98,4922,4924.98,4922,200.5246,987118.145742
1390485900,4922,4917.01,4922,4917.01,166.8605,820249.754513
1390486200,4917.01,4927,4917.01,4927,279.404,1375210.138862
1390486500,4927,4938,4927,4938,600.2114,2962150.969845
1390486800,4938,4930.2,4938,4930.2,381.5969,1882109.004503
1390487100,4930.21,4928.1,4930.21,4928.1,137.3327,677476.333566
1390487400,4928.1,4923.78,4928.1,4923.78,204.9131,1009482.045858
1390487700,4924.99,4920,4924.99,4920,228.4699,1124633.744163
1390488000,4920,4924.99,4920,4924.99,183.16,901284.002025
1390488300,4924,4925,4924,4925,82.2823,405129.871625
1390488600,4926.22,4926,4926.22,4926,132.2821,651744.452432
1390488900,4923.51,4923,4923.51,4923,42.8696,211096.376897
1390489200,4923.01,4921.99,4923.01,4921.99,58.9765,290375.805666
1390489500,4921.99,4922,4921.99,4922,62.1487,305898.697834
1390489800,4922,4915.1,4922,4915.1,158.141,777994.618988
1390490100,4915.1,4911,4915.1,4911,123.3307,606095.736104
1390490400,4911,4914.99,4911,4914.99,63.0244,309633.115665
1390490700,4915,4913.6,4915,4913.6,65.0585,319677.59716
1390491000,4913,4908.55,4913,4908.55,72.4515,355803.047079
1390491300,4910.01,4909.9,4910.01,4909.9,103.471,507883.851186
1390491600,4910.01,4918,4910.01,4918,88.8392,436640.222174
1390491900,4917.02,4922,4917.02,4922,97.5915,480123.764283
1390492200,4921.99,4919,4921.99,4919,60.6025,298185.908194
1390492500,4919,4923.98,4919,4923.98,64.6679,318373.816293
1390492800,4923.98,4930,4923.98,4930,172.0111,847697.352539
1390493100,4929.99,4930,4929.99,4930,126.2185,622210.280082
1390493400,4930,4920,4930,4920,146.2179,720373.653741
1390493700,4920.9,4922,4920.9,4922,91.3646,449923.19817
1390494000,4921.99,4923.2,4921.99,4923.2,76.9553,378938.898205
1390494300,4923.99,4919.01,4923.99,4919.01,77.9654,383585.006611
1390494600,4919.01,4919.99,4919.01,4919.99,39.0812,192235.189353
1390494900,4919.6,4918,4919.6,4918,55.7033,274038.5184
1390495200,4917.99,4919,4917.99,4919,42.7304,210150.8667
1390495500,4920,4920.11,4920,4920.11,19.4029,95486.328357
1390495800,4921.12,4921.01,4921.12,4921.01,44.7978,220426.02393
1390496100,4922.8,4924,4922.8,4924,19.9985,98462.761151
1390496400,4924,4924.98,4924,4924.98,5.703,28082.054656
1390496700,4924.01,4925.11,4924.01,4925.11,21.1576,104230.984846
1390497000,4928.99,4929.35,4928.99,4929.35,30.1601,148632.820061
1390497300,4929.35,4923,4929.35,4923,29.8995,147301.202868
1390497600,4921.5,4922,4921.5,4922,55.9344,275255.216741
1390497900,4922.9,4923.04,4922.9,4923.04,31.772,156525.970601
1390498200,4923.04,4924.01,4923.04,4924.01,31.7,156084.1262
1390498500,4924.49,4922.51,4924.49,4922.51,30.9413,152357.071894
1390498800,4922.6,4926.11,4922.6,4926.11,6.3645,31350.232095
1390499100,4924.9,4920,4924.9,4920,17.7583,87413.098841
1390499400,4925.88,4921.11,4925.88,4921.11,24.837,122323.362947
1390499700,4921.23,4924.98,4921.23,4924.98,6.4845,31934.159844
1390500000,4924.98,4924.9,4924.98,4924.9,16.2015,79797.392265
1390500300,4924.5,4924.7,4924.5,4924.7,15.583,76726.833764
1390500600,4923.99,4926,4923.99,4926,12.01,59157.94306
1390500900,4925.99,4926,4925.99,4926,3.7222,18338.61944
1390501200,4926,4924.24,4926,4924.24,13.62,67073.700846
1390501500,4926.01,4926,4926.01,4926,6.116,30127.42916
1390501800,4926,4925,4926,4925,20.52,101061.47
1390502100,4924.99,4927.49,4924.99,4927.49,34.9556,172079.71475
1390502400,4920.22,4926.98,4920.22,4926.98,27.4939,135344.899387
1390502700,4926.98,4926.99,4926.98,4926.99,1.94,9558.3512
1390503000,4926,4926.92,4926,4926.92,2.9419,14493.38985
1390503300,4927.49,4930,4927.49,4930,81.9554,403968.607997
1390503600,4928.01,4927.1,4928.01,4927.1,6,29567.11
1390503900,4927.1,4924.5,4927.1,4924.5,0.28,1379.38
1390504200,0,0,0,0,0,0
1390504500,4924.7,4927,4924.7,4927,2.2402,11036.30494
1390504800,4927,4926.99,4927,4926.99,2.68,13211.61699
1390505100,4926.11,4926.1,4926.11,4926.1,3.7889,18664.51029
1390505400,4926.04,4926.04,4926.04,4926.04,0.003,14.77812
1390505700,4926.04,4929.9,4926.04,4929.9,7.08,34884.12339
1390506000,4929.9,4929.9,4929.9,4929.9,9.9562,49076.6965
1390506300,4929.89,4926.02,4929.89,4926.02,6.173,30412.95589
1390506600,4926.02,4926,4926.02,4926,6.6843,32926.94909
1390506900,4929.8,4926.5,4929.8,4926.5,0.957,4714.59728
1390507200,0,0,0,0,0,0
1390507500,4926.8,4926.8,4926.8,4926.8,0.277,1364.7236
1390507800,4926.8,4926.8,4926.8,4926.8,0.327,1611.07222
1390508100,4928.98,4928.97,4928.98,4928.97,2.81,13850.4058
1390508400,4928.97,4929.9,4928.97,4929.9,2.777,13690.01439
1390508700,4929.9,4929.99,4929.9,4929.99,7.2559,35771.577518
1390509000,4929.99,4927.14,4929.99,4927.14,6.434,31719.131259
1390509300,4930,4940,4930,4940,120.9364,596993.438966
1390509600,4940,4939.9,4940,4939.9,6.14,30330.66
1390509900,4935.03,4940,4935.03,4940,18.6821,92283.205291
1390510200,0,0,0,0,0,0
1390510500,4940,4935.03,4940,4935.03,7.035,34737.582642
1390510800,4939,4935,4939,4935,14.1326,69759.237178
1390511100,4938.94,4938.95,4938.94,4938.95,6.2321,30752.133581
1390511400,4938,4930.02,4938,4930.02,34.6973,171240.455392
1390511700,4932.13,4932.13,4932.13,4932.13,2.9019,14312.548047
1390512000,4932.12,4930.09,4932.12,4930.09,7.8499,38703.71789
1390512300,4929.99,4929.01,4929.99,4929.01,7.026,34638.1601
1390512600,4929.01,4927.02,4929.01,4927.02,42.03,207124.5304
1390512900,0,0,0,0,0,0
1390513200,4927.02,4927.02,4927.02,4927.02,0.5954,2933.547708
1390513500,4928,4925.1,4928,4925.1,5.1528,25386.657492
1390513800,4929.01,4924.6,4929.01,4924.6,21.47,105742.5152
1390514100,4931.99,4932.9,4931.99,4932.9,2.67,13168.432
1390514400,4932.09,4932.1,4932.09,4932.1,2.8,13809.6981
1390514700,4932,4932.01,4932,4932.01,6.0336,29765.234436
1390515000,4932.01,4932.05,4932.01,4932.05,1.4591,7196.356071
1390515300,4935,4935,4935,4935,5.467,26979.645
1390515600,4935,4935,4935,4935,24.6103,121413.074713
1390515900,4930.9,4926.2,4930.9,4926.2,2.713,13367.2446
1390516200,4928,4928,4928,4928,9.3716,46183.2348
1390516500,4928,4928,4928,4928,0.6284,3096.7552
1390516800,4933,4933,4933,4933,0.001,4.933
1390517100,4928.2,4928.11,4928.2,4928.11,1.5788,7780.79128
1390517400,4928.02,4928.11,4928.02,4928.11,6.0978,30049.95903
1390517700,4928,4928,4928,4928,14.4916,71403.134222
1390518000,4928,4928.88,4928,4928.88,10.1971,50252.759062
1390518300,4927.01,4926.01,4927.01,4926.01,3.8503,18969.175267
1390518600,4926.01,4928.78,4926.01,4928.78,8.7698,43207.676605
1390518900,4928.5,4926.23,4928.5,4926.23,2.7201,13401.088052
1390519200,4926.1,4923,4926.1,4923,84.1825,414364.658178
1390519500,4919.2,4918.2,4919.2,4918.2,15.2122,74833.180783
1390519800,4918.2,4918.23,4918.2,4918.23,19.9977,98356.32361
1390520100,4918.2,4915,4918.2,4915,134.428,660931.470637
1390520400,4917.98,4917.86,4917.98,4917.86,30.3983,149456.10165
1390520700,4914,4915.01,4914,4915.01,33.7722,166108.771119
1390521000,4916,4915.1,4916,4915.1,26.976,132596.2583
1390521300,4915.1,4918,4915.1,4918,20.733,101924.20351
1390521600,4916.01,4917.02,4916.01,4917.02,31.1888,153257.131291
1390521900,4917.1,4913.02,4917.1,4913.02,11.3004,55558.523416
1390522200,4913.02,4905.1,4913.02,4905.1,129.8842,637395.799094
1390522500,4904.44,4905,4904.44,4905,61.7358,302895.36723
1390522800,4905,4900.01,4905,4900.01,336.9914,1651393.491556
1390523100,4899.99,4890,4899.99,4890,201.4386,985153.271272
1390523400,4890,4894,4890,4894,132.1771,646622.906213
1390523700,4894,4892,4894,4892,92.9658,454774.944179
1390524000,4888.61,4890.99,4888.61,4890.99,246.4099,1203316.430387
1390524300,4890.99,4875,4890.99,4875,173.6422,846155.904767
1390524600,4873.32,4865,4873.32,4865,427.438,2079997.826127
1390524900,4865,4881,4865,4881,185.1478,902322.45162
1390525200,4881,4865,4881,4865,189.4204,923566.686555
1390525500,4869,4880,4869,4880,66.787,325663.361966
1390525800,4875,4887,4875,4887,69.9014,341167.759935
1390526100,4887,4886,4887,4886,51.7671,252927.536503
1390526400,4886,4870,4886,4870,124.0006,604289.235839
1390526700,4870,4870.2,4870,4870.2,57.205,278634.279236
1390527000,4871.99,4852.01,4871.99,4852.01,552.4638,2684322.033434
1390527300,4853,4855,4853,4855,160.6478,780152.036028
1390527600,4851.1,4842.01,4851.1,4842.01,487.8883,2364506.9349134
1390527900,4844.99,4836,4844.99,4836,288.8247,1398118.173983
1390528200,4836,4843,4836,4843,243.2042,1177657.333374
1390528500,4843,4845.01,4843,4845.01,154.2368,747348.887311
1390528800,4845.01,4823,4845.01,4823,471.091,2275795.421691
1390529100,4825,4808.5,4825,4808.5,762.2465,3663138.4764539
1390529400,4808.51,4796,4808.51,4796,737.3547,3539252.648803
1390529700,4797,4740,4797,4740,1054.7878,5026835.271218
1390530000,4741,4765,4741,4765,761.145,3615967.096759
1390530300,4765,4786.91,4765,4786.91,533.4572,2548739.28274
1390530600,4786.91,4790,4786.91,4790,972.5917,4672137.900203
1390530900,4798,4801,4798,4801,883.3066,4247437.890942
1390531200,4802,4817.99,4802,4817.99,500.1927,2410041.917851
1390531500,4817.98,4801.1,4817.98,4801.1,393.0475,1890860.926378
1390531800,4801.03,4795,4801.03,4795,664.5661,3185693.740705
1390532100,4792,4802,4792,4802,586.3235,2814737.509309
1390532400,4804.99,4800,4804.99,4800,454.0835,2180692.990006
1390532700,4799.99,4799,4799.99,4799,145.7509,699595.942814
1390533000,4799,4785,4799,4785,359.4033,1721712.195299
1390533300,4785.2,4785,4785.2,4785,323.3007,1546509.367688
1390533600,4785.01,4797.99,4785.01,4797.99,265.9704,1274208.839692
1390533900,4794.01,4803,4794.01,4803,376.7473,1808789.755233
1390534200,4802.95,4811,4802.95,4811,442.7524,2129116.114873
1390534500,4810,4814,4810,4814,497.2169,2392966.106388
1390534800,4814.01,4813.77,4814.01,4813.77,177.0713,852458.889955
1390535100,4812.99,4808,4812.99,4808,183.68,883212.446323
1390535400,4810,4807.01,4810,4807.01,127.2306,611378.725149
1390535700,4807.01,4807,4807.01,4807,160.0308,769739.566881
1390536000,4812.8,4801.1,4812.8,4801.1,138.9475,667587.873353
1390536300,4802,4780,4802,4780,414.6314,1986626.308378
1390536600,4780,4771.99,4780,4771.99,710.1339,3388683.520691
1390536900,4768,4771,4768,4771,570.1071,2715519.294781
1390537200,4772,4780,4772,4780,494.2752,2360411.680732
1390537500,4784.46,4767.99,4784.46,4767.99,186.3226,889260.22876
1390537800,4767.99,4762.97,4767.99,4762.97,170.4214,811818.512647
1390538100,4761,4760,4761,4760,329.955,1570158.249356
1390538400,4759.99,4754.97,4759.99,4754.97,500.2412,2378937.905579
1390538700,4751.2,4745,4751.2,4745,748.3682,3554813.679681
1390539000,4744.99,4744,4744.99,4744,514.6032,2441276.792336
1390539300,4743.2,4751,4743.2,4751,370.0317,1759040.990758
1390539600,4752.2,4750,4752.2,4750,281.7091,1338322.923005
1390539900,4748.25,4730,4748.25,4730,382.3033,1812434.806334
1390540200,4730,4712,4730,4712,824.5902,3889586.103764
1390540500,4709.15,4711.99,4709.15,4711.99,495.4531,2331910.255105
1390540800,4713,4690,4713,4690,865.2683,4069177.2350824
1390541100,4690,4684.97,4690,4684.97,876.0117,4095746.3098656
1390541400,4684.98,4700,4684.98,4700,868.777,4079631.981158
1390541700,4700,4695,4700,4695,695.2907,3267340.582551
1390542000,4693.01,4686,4693.01,4686,394.0217,1848866.729915
1390542300,4688.19,4691,4688.19,4691,447.2717,2094357.480603
1390542600,4690.01,4678,4690.01,4678,328.8186,1541208.998433
1390542900,4680.99,4644.98,4680.99,4644.98,829.308,3860492.351155
1390543200,4643,4649.99,4643,4649.99,1253.6048,5835794.101935
1390543500,4649,4669.99,4649,4669.99,828.0494,3866729.037162
1390543800,4669.9,4664.01,4669.9,4664.01,502.9131,2348921.792461
1390544100,4661.99,4698,4661.99,4698,729.5997,3420381.615596
1390544400,4699.99,4706,4699.99,4706,906.1817,4260029.390285
1390544700,4706,4700,4706,4700,1044.6781,4918872.71445
1390545000,4699.99,4693.9,4699.99,4693.9,575.755,2702263.104375
1390545300,4692.11,4692,4692.11,4692,389.6928,1830447.763147
1390545600,4690,4694,4690,4694,474.2291,2223653.000026
1390545900,4695,4686,4695,4686,206.035,965553.553185
1390546200,4686,4670,4686,4670,307.7035,1439496.458616
1390546500,4670,4666.21,4670,4666.21,454.837,2120704.72573
1390546800,4668.99,4669,4668.99,4669,265.2635,1236666.734805
1390547100,4666,4662.01,4666,4662.01,459.7283,2143648.989706
1390547400,4662.01,4658,4662.01,4658,219.8051,1024434.909383
1390547700,4658,4611.11,4658,4611.11,658.6642,3049690.518062
1390548000,4611.11,4575,4611.11,4575,1137.9286,5228828.209402
1390548300,4577,4599.98,4577,4599.98,845.2261,3874331.18067
1390548600,4599.98,4600,4599.98,4600,735.2471,3381052.812996
1390548900,4600,4596,4600,4596,791.4552,3641854.415569
1390549200,4595.11,4575,4595.11,4575,545.9924,2503413.968231
1390549500,4575,4573.01,4575,4573.01,830.6794,3784060.284246
1390549800,4568,4566.28,4568,4566.28,508.513,2321355.150269
1390550100,4566.28,4584,4566.28,4584,418.9742,1916097.747427
1390550400,4588,4603,4588,4603,629.0417,2893024.741688
1390550700,4603,4640.01,4603,4640.01,742.7228,3432104.245692
1390551000,4630,4639.98,4630,4639.98,1337.4646,6220052.009971
1390551300,4639.98,4645,4639.98,4645,663.8997,3081868.407104
1390551600,4649.98,4615,4649.98,4615,734.3423,3398549.099342
1390551900,4613.11,4624,4613.11,4624,700.5197,3230972.807657
1390552200,4623.99,4634,4623.99,4634,537.8838,2491838.290529
1390552500,4634,4659,4634,4659,581.8701,2702925.920951
1390552800,4659.9,4678.01,4659.9,4678.01,943.6974,4416795.907145
1390553100,4673.01,4703,4673.01,4703,977.0489,4591430.003294
1390553400,4703.98,4680,4703.98,4680,940.4966,4414938.673009
1390553700,4680,4656.1,4680,4656.1,680.1932,3178848.179205
1390554000,4656.1,4684,4656.1,4684,629.6392,2946426.621995
1390554300,4680.1,4706.9,4680.1,4706.9,687.3273,3228609.706794
1390554600,4708,4705,4708,4705,1116.8983,5263091.203093
1390554900,4700.01,4705,4700.01,4705,484.7441,2276091.791738
1390555200,4705,4710,4705,4710,486.3633,2287754.288189
1390555500,4710.11,4706,4710.11,4706,303.4135,1428660.662248
1390555800,4705,4695.99,4705,4695.99,482.5661,2268749.753005
1390556100,4695.01,4676.1,4695.01,4676.1,581.9162,2725767.159856
1390556400,4676.99,4688.42,4676.99,4688.42,491.6335,2305902.858834
1390556700,4688.3,4686.68,4688.3,4686.68,233.2452,1093760.100866
1390557000,4686.99,4680,4686.99,4680,161.866,757916.571448
1390557300,4678,4680.99,4678,4680.99,147.1973,688997.778263
1390557600,4680.99,4691,4680.99,4691,191.7312,899063.897259
1390557900,4690.01,4687,4690.01,4687,47.0801,220634.693467
1390558200,4685.2,4671,4685.2,4671,350.9466,1639382.980417
1390558500,4671,4673,4671,4673,233.0455,1088150.816516
1390558800,4673,4673,4673,4673,173.1725,809662.130982
1390559100,4670.22,4672,4670.22,4672,111.5333,521125.9886
1390559400,4672,4678.2,4672,4678.2,155.0853,725852.42979
1390559700,4678.2,4688.99,4678.2,4688.99,311.1117,1456457.461151
1390560000,4688.99,4690,4688.99,4690,268.384,1259305.790649
1390560300,4689.99,4711,4689.99,4711,335.8826,1578952.369624
1390560600,4711.99,4709,4711.99,4709,284.9312,1341235.587201
1390560900,4709,4691,4709,4691,357.015,1678208.931014
1390561200,4690.3,4701.9,4690.3,4701.9,175.8,825887.902825
1390561500,4701.9,4705,4701.9,4705,298.7441,1405763.027215
1390561800,4705,4705,4705,4705,122.4272,575937.952212
1390562100,4705,4690,4705,4690,220.8595,1037457.87172
1390562400,4692,4690,4692,4690,352.5297,1652301.060784
1390562700,4690,4677,4690,4677,238.8452,1118135.443901
1390563000,4677,4677,4677,4677,251.9436,1178786.271242
1390563300,4681,4683.2,4681,4683.2,140.6951,658530.341368
1390563600,4683.01,4664.82,4683.01,4664.82,217.0498,1014234.597259
1390563900,4664.5,4674,4664.5,4674,270.2089,1261532.153682
1390564200,4674,4672,4674,4672,143.665,671363.257936
1390564500,4672,4670,4672,4670,138.1279,644788.470745
1390564800,4667.02,4670.2,4667.02,4670.2,251.0096,1173290.59441
1390565100,4672.99,4680.01,4672.99,4680.01,186.8135,873678.493473
1390565400,4681,4680,4681,4680,122.3763,572736.005953
1390565700,4679.91,4686.01,4679.91,4686.01,177.0169,829388.097899
1390566000,4687,4686,4687,4686,162.1729,759997.091084
1390566300,4686,4689.01,4686,4689.01,175.0173,819979.615895
1390566600,4689.01,4699.99,4689.01,4699.99,560.7122,2636017.528212
1390566900,4699.99,4698,4699.99,4698,329.5176,1548788.130389
1390567200,4698,4694,4698,4694,122.9589,577276.508913
1390567500,4697,4697.01,4697,4697.01,155.8368,732196.996047
1390567800,4698,4690.12,4698,4690.12,225.9109,1060399.042344
1390568100,4690.12,4693,4690.12,4693,177.8602,834000.064805
1390568400,4693,4696,4693,4696,185.0348,869414.939427
1390568700,4696,4699,4696,4699,126.2839,592966.774812
1390569000,4698.99,4704.99,4698.99,4704.99,230.3945,1083043.490484
1390569300,4701,4739,4701,4739,485.2479,2290359.840549
1390569600,4745,4719,4745,4719,544.3931,2574746.144682
1390569900,4739,4716.79,4739,4716.79,473.7292,2234724.418569
1390570200,4714.99,4719.99,4714.99,4719.99,329.6553,1556002.039917
1390570500,4719.99,4713.11,4719.99,4713.11,304.9841,1437893.191077
1390570800,4713.11,4714.99,4713.11,4714.99,184.9291,871913.705854
1390571100,4714.99,4724.79,4714.99,4724.79,388.3614,1834335.51768
1390571400,4721.3,4732.1,4721.3,4732.1,331.1531,1565707.309989
1390571700,4734,4731,4734,4731,367.0691,1736328.771797
1390572000,4731,4744,4731,4744,531.3083,2518750.808965
1390572300,4743,4744.8,4743,4744.8,464.6175,2202607.915032
1390572600,4744.8,4787.99,4744.8,4787.99,1050.3365,5008872.303456
1390572900,4786.66,4769,4786.66,4769,761.9708,3637807.747124
1390573200,4769,4779.01,4769,4779.01,895.8415,4280301.025291
1390573500,4779.01,4775,4779.01,4775,561.3716,2681967.027722
1390573800,4777,4783.99,4777,4783.99,583.8536,2791251.681075
1390574100,4783.99,4779.3,4783.99,4779.3,295.5788,1412658.09413
1390574400,4778,4766.9,4778,4766.9,667.2458,3178932.121841
1390574700,4767,4759,4767,4759,505.8958,2408173.508707
1390575000,4758.5,4733.99,4758.5,4733.99,479.5135,2276253.090794
1390575300,4734,4747,4734,4747,511.8647,2425319.226534
1390575600,4747.01,4758.2,4747.01,4758.2,568.1869,2699413.589134
1390575900,4755,4737.99,4755,4737.99,615.607,2917794.991892
1390576200,4737.89,4730,4737.89,4730,447.7978,2119362.472255
1390576500,4730,4734.99,4730,4734.99,271.8865,1286794.249531
1390576800,4734,4730,4734,4730,291.1111,1376610.176779
1390577100,4730,4730,4730,4730,178.7729,845597.288482
1390577400,4728.31,4744,4728.31,4744,298.3272,1413048.95585
1390577700,4744,4736,4744,4736,285.6526,1354568.478942
1390578000,4745.11,4740.96,4745.11,4740.96,205.1774,972363.845402
1390578300,4740,4748.2,4740,4748.2,139.2778,660698.18911
1390578600,4751,4746,4751,4746,390.7684,1856174.479226
1390578900,4745,4734.59,4745,4734.59,232.4721,1101310.508766
1390579200,4753.02,4736.01,4753.02,4736.01,133.8051,633690.788306
1390579500,4735,4700,4735,4700,621.8595,2931937.021963
1390579800,4699.99,4710,4699.99,4710,375.6094,1764012.043579
1390580100,4710,4699,4710,4699,310.5308,1460488.230614
1390580400,4703.99,4700.1,4703.99,4700.1,255.7622,1202950.441979
1390580700,4700.11,4680,4700.11,4680,365.7638,1714854.942558
1390581000,4680,4683,4680,4683,175.4273,821328.981156
1390581300,4682,4678.97,4682,4678.97,319.8161,1496113.804478
1390581600,4678.9,4686.01,4678.9,4686.01,151.2491,708055.566616
1390581900,4686.01,4697,4686.01,4697,155.4434,729539.456323
1390582200,4697,4689.1,4697,4689.1,95.0571,446472.98202
1390582500,4689.1,4700,4689.1,4700,90.4288,424501.15168
1390582800,4701,4708.99,4701,4708.99,173.0505,813911.316912
1390583100,4708.99,4710,4708.99,4710,149.586,704974.406334
1390583400,4708.2,4710.2,4708.2,4710.2,133.1777,627550.808894
1390583700,4710.2,4710.03,4710.2,4710.03,92.592,436149.586899
1390584000,4711.99,4705,4711.99,4705,67.8134,318748.117584
1390584300,4703.01,4700,4703.01,4700,108.3356,508844.227787
1390584600,4702,4716,4702,4716,160.0818,753465.25238
1390584900,4716.02,4719,4716.02,4719,147.9187,698217.372294
1390585200,4717,4734.97,4717,4734.97,108.3304,511689.309765
1390585500,4731.01,4731,4731.01,4731,171.931,813508.939344
1390585800,4731.01,4732,4731.01,4732,126.07,596811.993833
1390586100,4732.88,4728.11,4732.88,4728.11,292.062,1384227.473109
