1388268600,4348.998,4345.781,4348.998,4345.781,14.8684,64634.7127916
1388268900,4346.001,4345.976,4346.001,4345.976,0.259,1125.608058
1388269200,4345.782,4346.6,4345.782,4346.6,37.6348,163530.84622
1388269500,4348,4352.001,4348,4352.001,12.2544,53325.2390304
1388269800,4353.98,4353.98,4353.98,4353.98,60.1703,261576.6959888
1388270100,4353,4361.99,4353,4361.99,83.7112,364877.6670226
1388270400,4363.998,4356.998,4363.998,4356.998,107.6049,469383.7623958
1388270700,4356.997,4350.003,4356.997,4350.003,8.2156,35752.682403
1388271000,4351.1,4351.83,4351.1,4351.83,11.8708,51664.6438031
1388271300,4352,4360,4352,4360,42.6956,186066.996649
1388271600,4360.002,4363.998,4360.002,4363.998,85.8783,374689.9980733
1388271900,4363.997,4358.998,4363.997,4358.998,49.3506,215227.2960983
1388272200,4360,4354.99,4360,4354.99,51.4059,223934.0436545
1388272500,4355.531,4355.5,4355.531,4355.5,40.5246,176591.9728457
1388272800,4355.5,4355.5,4355.5,4355.5,41.8252,182194.4792773
1388273100,4355.1,4335.1,4355.1,4335.1,94.4495,410556.7947526
1388273400,4335.101,4346.001,4335.101,4346.001,141.4404,613629.4388851
1388273700,4346.001,4335.001,4346.001,4335.001,105.8843,458738.6501352
1388274000,4338.998,4339.998,4338.998,4339.998,30.2143,131056.9768664
1388274300,4339.995,4331.017,4339.995,4331.017,37.782,163679.4775141
1388274600,4332.999,4327,4332.999,4327,83.6574,362233.8723951
1388274900,4330.088,4334.99,4330.088,4334.99,77.2525,334474.8539988
1388275200,4334.99,4335,4334.99,4335,49.1899,213169.2435641
1388275500,4335.002,4330,4335.002,4330,18.9671,82142.1092101
1388275800,4329.994,4335.001,4329.994,4335.001,77.0978,333916.6892542
1388276100,4335.008,4339.998,4335.008,4339.998,148.0062,643367.2539856
1388276400,4340,4342.17,4340,4342.17,117.8897,512227.2998475
1388276700,4342.17,4331,4342.17,4331,85.2001,369462.2672577
1388277000,4332.999,4338.438,4332.999,4338.438,93.6446,405979.546285
1388277300,4334.531,4328,4334.531,4328,65.4049,283288.3538701
1388277600,4331.009,4329,4331.009,4329,72.1776,312556.5327991
1388277900,4328.1,4326,4328.1,4326,123.4882,534412.7806377
1388278200,4326,4326.301,4326,4326.301,44.6006,192978.7604506
1388278500,4326.3,4326,4326.3,4326,208.5889,902227.190735
1388278800,4325.998,4329.531,4325.998,4329.531,53.7868,232915.2030761
1388279100,4329.531,4335,4329.531,4335,105.5937,457749.2461557
1388279400,4334.996,4332,4334.996,4332,102.7271,445249.0628263
1388279700,4331.111,4327.998,4331.111,4327.998,79.898,345981.6038161
1388280000,4327.302,4328.001,4327.302,4328.001,67.753,293192.2223605
1388280300,4328.001,4325,4328.001,4325,55.6333,240680.7536618
1388280600,4325,4322,4325,4322,55.2911,239005.1515151
1388280900,4321.9,4315,4321.9,4315,211.2568,912467.3902007
1388281200,4319.51,4319.107,4319.51,4319.107,57.0324,246434.3337625
1388281500,4320.001,4320.197,4320.001,4320.197,18.2034,78652.6455285
1388281800,4320.198,4305.001,4320.198,4305.001,476.0022,2050773.7786421
1388282100,4305.001,4295,4305.001,4295,341.899,1470254.0233575
1388282400,4292.001,4267.999,4292.001,4267.999,476.4977,2037611.4536576
1388282700,4263,4274.8,4263,4274.8,293.1051,1252614.0693808
1388283000,4271,4277.8,4271,4277.8,281.5791,1203414.9659243
1388283300,4277.797,4271.001,4277.797,4271.001,343.383,1468375.8861489
1388283600,4271,4251.5,4271,4251.5,593.6799,2527903.432719
1388283900,4251,4250,4251,4250,736.2089,3131904.7028068
1388284200,4249.999,4251.994,4249.999,4251.994,491.9431,2090899.9890908
1388284500,4250.101,4254.15,4250.101,4254.15,219.1801,932975.2621233
1388284800,4255,4254,4255,4254,278.3017,1184788.0571742
1388285100,4254,4262,4254,4262,163.3672,695662.0854241
1388285400,4263,4262.99,4263,4262.99,180.7585,770044.121547
1388285700,4261.002,4255.001,4261.002,4255.001,178.4162,759760.4479641
1388286000,4256,4260,4256,4260,270.1136,1150441.6299198
1388286300,4260,4259.995,4260,4259.995,190.7812,812730.4449532
1388286600,4259.996,4258.997,4259.996,4258.997,136.4282,581062.6637824
1388286900,4258.997,4264.99,4258.997,4264.99,248.3922,1058082.2068048
1388287200,4261,4262,4261,4262,82.9665,353583.9125719
1388287500,4262,4259.001,4262,4259.001,128.3141,546679.336827
1388287800,4258.999,4255.1,4258.999,4255.1,214.7642,914347.2782274
1388288100,4255.1,4253.12,4255.1,4253.12,184.5507,784973.1679376
1388288400,4253.12,4246,4253.12,4246,221.9783,943208.7090656
1388288700,4246.001,4230.899,4246.001,4230.899,459.3022,1946617.3008955
1388289000,4230.002,4230,4230.002,4230,284.7236,1203727.9284433
1388289300,4230,4224.998,4230,4224.998,220.8136,933468.4381071
1388289600,4224.998,4212,4224.998,4212,366.4699,1546253.650349
1388289900,4212.499,4214.998,4212.499,4214.998,455.972,1920479.9201241
1388290200,4215,4210,4215,4210,236.0232,994145.2550704
1388290500,4210,4204,4210,4204,212.1828,892345.9149576
1388290800,4204,4212,4204,4212,184.2321,775630.7108648
1388291100,4212.998,4212.999,4212.998,4212.999,250.3156,1053973.8970636
1388291400,4212.999,4215.119,4212.999,4215.119,150.4428,633982.6994909
1388291700,4215.12,4207.01,4215.12,4207.01,398.9867,1680746.0007696
1388292000,4210,4215.001,4210,4215.001,369.9725,1558564.5172651
1388292300,4215,4230,4215,4230,291.5582,1231651.8808164
1388292600,4229,4245,4229,4245,462.3496,1960237.3819255
1388292900,4245,4249,4245,4249,301.4885,1279251.4762012
1388293200,4250,4247,4250,4247,366.2396,1556677.595965
1388293500,4248.001,4242,4248.001,4242,285.9632,1212977.7122746
1388293800,4242,4236,4242,4236,276.7922,1173496.7054086
1388294100,4238.001,4249,4238.001,4249,275.4872,1169319.2985369
1388294400,4245.001,4245,4245.001,4245,242.4393,1029232.892469
1388294700,4245.5,4257.001,4245.5,4257.001,381.3021,1621348.0697661
1388295000,4257,4254.996,4257,4254.996,211.0435,897842.8062397
1388295300,4252.5,4270,4252.5,4270,528.9743,2254641.2120568
1388295600,4271,4267.5,4271,4267.5,527.104,2252906.8633127
1388295900,4269.99,4259.99,4269.99,4259.99,406.6224,1731153.9706736
1388296200,4255,4250,4255,4250,204.9347,870714.5272553
1388296500,4254,4252,4254,4252,373.0224,1586666.0981476
1388296800,4253.002,4250,4253.002,4250,128.3748,545639.9730348
1388297100,4251,4257.998,4251,4257.998,197.3044,839441.1276803
1388297400,4258,4252,4258,4252,283.3822,1206224.1994006
1388297700,4252.002,4250,4252.002,4250,283.1338,1204021.4035919
1388298000,4249.998,4252.9,4249.998,4252.9,196.1187,833497.0718494
1388298300,4252.9,4254,4252.9,4254,268.1198,1140199.2826621
1388298600,4252.688,4252,4252.688,4252,116.9092,497229.5898325
1388298900,4251.998,4247.02,4251.998,4247.02,96.7084,411060.4992197
1388299200,4248.001,4240,4248.001,4240,192.7197,818085.1232604
1388299500,4241.1,4240.996,4241.1,4240.996,142.2768,603355.5735982
1388299800,4240.996,4234.999,4240.996,4234.999,160.1834,678817.6916515
1388300100,4234,4231,4234,4231,242.4262,1025963.9076208
1388300400,4231.1,4243.999,4231.1,4243.999,168.7782,714510.8023742
1388300700,4243,4237,4243,4237,113.3448,480793.9197532
1388301000,4236.998,4235,4236.998,4235,96.4953,408786.5594148
1388301300,4235.09,4240.202,4235.09,4240.202,63.9805,271154.7050654
1388301600,4240.202,4246.998,4240.202,4246.998,188.2887,799122.2291525
1388301900,4246.998,4266.991,4246.998,4266.991,433.9464,1848839.9064238
1388302200,4266.991,4265,4266.991,4265,572.8303,2446424.1893525
1388302500,4265,4257,4265,4257,327.7103,1397491.6934622
1388302800,4255.31,4256.998,4255.31,4256.998,248.2512,1056291.3959352
1388303100,4257,4257.99,4257,4257.99,176.133,749569.4822762
1388303400,4257,4259,4257,4259,153.6799,654656.4391758
1388303700,4259,4262,4259,4262,188.8263,804709.1272238
1388304000,4262.001,4267.999,4262.001,4267.999,183.7303,783661.8778187
1388304300,4267.998,4269.998,4267.998,4269.998,291.0281,1243070.3940515
1388304600,4269.999,4268.1,4269.999,4268.1,245.4998,1048757.4497778
1388304900,4271.996,4277.92,4271.996,4277.92,290.7934,1243486.7590055
1388305200,4277.92,4275,4277.92,4275,169.2275,723365.6447458
1388305500,4274.999,4276.888,4274.999,4276.888,211.2609,903533.6107176
1388305800,4276.201,4294,4276.201,4294,549.3211,2353941.9636951
1388306100,4291,4287,4291,4287,347.3103,1489616.1479628
1388306400,4287.5,4294,4287.5,4294,378.9899,1627217.5377003
1388306700,4294,4300,4294,4300,608.5586,2615722.7113265
1388307000,4305,4297.1,4305,4297.1,485.1468,2088068.7052553
1388307300,4296.999,4296.001,4296.999,4296.001,316.3094,1359377.7495332
1388307600,4296.998,4287,4296.998,4287,302.4077,1297163.9017389
1388307900,4287.002,4287,4287.002,4287,332.4605,1424550.6892383
1388308200,4287.001,4283.4,4287.001,4283.4,134.217,575174.7104426
1388308500,4283.4,4285.998,4283.4,4285.998,261.8453,1120605.9715352
1388308800,4285.9,4276,4285.9,4276,192.1979,822432.8901891
1388309100,4275.9,4273.9,4275.9,4273.9,206.7823,883131.5297436
1388309400,4273.99,4278,4273.99,4278,258.7576,1105495.2831009
1388309700,4280,4274.002,4280,4274.002,248.7679,1063698.7702983
1388310000,4275.978,4272.993,4275.978,4272.993,111.5598,476745.477059
1388310300,4272.005,4270.002,4272.005,4270.002,189.4932,809120.4418485
1388310600,4270.003,4266.1,4270.003,4266.1,128.6174,548909.163617
1388310900,4268,4270,4268,4270,160.1077,683605.2566053
1388311200,4269.998,4278,4269.998,4278,215.8616,923111.2174539
1388311500,4277.997,4282,4277.997,4282,145.756,623739.5010476
1388311800,4282.998,4294,4282.998,4294,161.38,691647.7146603
1388312100,4294,4288.99,4294,4288.99,301.8881,1295695.8216856
1388312400,4286,4278,4286,4278,230.078,985691.0545154
1388312700,4278.997,4282.897,4278.997,4282.897,122.0119,522469.6479965
1388313000,4282.11,4282.988,4282.11,4282.988,87.2371,373544.4637067
1388313300,4281.88,4282.998,4281.88,4282.998,131.9908,565124.8931818
1388313600,4283,4288,4283,4288,137.7504,590286.8613744
1388313900,4285.01,4281,4285.01,4281,114.8254,491666.001053
1388314200,4282.996,4284.999,4282.996,4284.999,142.9234,612098.2969627
1388314500,4284.7,4283.001,4284.7,4283.001,98.8023,423158.0532184
1388314800,4282.998,4283,4282.998,4283,65.9807,282601.3607421
1388315100,4283.002,4283.001,4283.002,4283.001,63.2258,270852.8083698
1388315400,4283.002,4279.001,4283.002,4279.001,102.2638,437836.4283418
1388315700,4279,4275.1,4279,4275.1,157.4201,673228.0217514
1388316000,4276.997,4285.001,4276.997,4285.001,245.5617,1050769.8583251
1388316300,4285.002,4284,4285.002,4284,172.1843,737735.7299602
1388316600,4283.998,4284.102,4283.998,4284.102,249.4234,1069781.3379006
1388316900,4285,4292,4285,4292,165.3036,709559.2375273
1388317200,4291.003,4291.997,4291.003,4291.997,220.2101,945500.605692
1388317500,4292.799,4297.001,4292.799,4297.001,217.4596,933504.0145287
1388317800,4297.898,4300.1,4297.898,4300.1,542.1338,2332818.8478423
1388318100,4300.001,4308.899,4300.001,4308.899,465.4507,2004719.4764516
1388318400,4308.9,4319,4308.9,4319,713.1763,3079502.0778176
1388318700,4319,4325,4319,4325,489.3098,2114658.9387456
1388319000,4325,4339,4325,4339,617.6073,2674693.1138855
1388319300,4339,4313,4339,4313,768.6513,3327831.5746314
1388319600,4312.001,4316.001,4312.001,4316.001,575.1717,2482095.9366709
1388319900,4317.997,4318.557,4317.997,4318.557,503.2458,2175475.9495637
1388320200,4318.557,4318,4318.557,4318,569.8256,2459120.3938543
1388320500,4319.398,4316,4319.398,4316,289.7001,1250218.0745887
1388320800,4315.9,4318.998,4315.9,4318.998,179.7114,775633.4442447
1388321100,4318.999,4320,4318.999,4320,183.8434,794080.3700144
1388321400,4320,4321.5,4320,4321.5,329.3522,1424180.0041149
1388321700,4322.1,4327,4322.1,4327,155.8267,673836.6745459
1388322000,4326.291,4315.2,4326.291,4315.2,224.3674,969986.2003641
1388322300,4316.001,4319.001,4316.001,4319.001,251.0566,1084086.3379408
1388322600,4319.997,4315.201,4319.997,4315.201,191.1792,825061.4502101
1388322900,4315.201,4317,4315.201,4317,298.8042,1289113.2441693
1388323200,4316.998,4315,4316.998,4315,314.9224,1358881.483946
1388323500,4315,4314.22,4315,4314.22,133.5543,576133.5668787
1388323800,4314.614,4318,4314.614,4318,62.4635,269654.390483
1388324100,4318.002,4312.2,4318.002,4312.2,140.613,606838.8399185
1388324400,4314.996,4312.999,4314.996,4312.999,145.8737,629185.4903244
1388324700,4312.999,4315,4312.999,4315,63.1571,272491.2074605
1388325000,4315,4311.11,4315,4311.11,170.3136,734536.6760165
1388325300,4311.11,4301,4311.11,4301,312.1431,1344374.317793
1388325600,4300.4,4281,4300.4,4281,665.0882,2851321.487884
1388325900,4280.998,4266,4280.998,4266,631.0634,2695995.2530275
1388326200,4266,4248,4266,4248,923.9554,3925627.6193124
1388326500,4248,4256.993,4248,4256.993,548.5939,2334122.1973691
1388326800,4255,4272.2,4255,4272.2,634.2532,2708247.6983694
1388327100,4274.998,4267,4274.998,4267,477.643,2038533.8284483
1388327400,4267,4259,4267,4259,289.2275,1233273.6100157
1388327700,4259,4251.998,4259,4251.998,286.4656,1219264.3337665
1388328000,4251.001,4260.111,4251.001,4260.111,417.3074,1777621.6646515
1388328300,4262.998,4258.995,4262.998,4258.995,375.0399,1597174.4181643
1388328600,4258.995,4258.013,4258.995,4258.013,190.8064,813265.9693195
1388328900,4258.992,4262,4258.992,4262,222.263,946920.694432
1388329200,4262,4262,4262,4262,188.7891,804452.9289567
1388329500,4260.1,4270,4260.1,4270,328.1558,1400351.7338384
1388329800,4271.999,4274,4271.999,4274,459.6082,1964523.5147381
1388330100,4275,4270.11,4275,4270.11,431.6909,1848138.9796836
1388330400,4275.511,4277.3,4275.511,4277.3,412.5371,1765265.9719335
1388330700,4277,4277.004,4277,4277.004,166.7553,713373.5300435
1388331000,4277.004,4276,4277.004,4276,388.1857,1658886.6032383
1388331300,4276,4292,4276,4292,907.1001,3892398.7292231
1388331600,4292.101,4290.001,4292.101,4290.001,569.9754,2447711.3877826
1388331900,4293,4290,4293,4290,353.633,1517822.5181423
1388332200,4289.611,4280,4289.611,4280,320.7041,1373482.0883527
1388332500,4280.008,4277.998,4280.008,4277.998,347.1805,1483759.5594021
1388332800,4275.001,4281,4275.001,4281,209.7597,897213.0943162
1388333100,4275.001,4273,4275.001,4273,148.4198,634152.2132234
1388333400,4275,4277,4275,4277,124.112,530674.0058642
1388333700,4278,4276.002,4278,4276.002,161.9867,693141.7565638
1388334000,4276.002,4274,4276.002,4274,59.8661,255977.0933476
1388334300,4272.1,4261.101,4272.1,4261.101,220.3399,939330.3703512
1388334600,4261.102,4263.999,4261.102,4263.999,282.6432,1202840.1285977
1388334900,4263.999,4261.005,4263.999,4261.005,107.2072,457198.7753856
1388335200,4263,4260,4263,4260,80.1585,341621.7406861
1388335500,4259.001,4252.201,4259.001,4252.201,41.672,177381.9949993
1388335800,4254.989,4256.998,4254.989,4256.998,32.1346,136790.8781437
1388336100,4256.011,4255.998,4256.011,4255.998,48.2954,205556.8636336
1388336400,4255.998,4252.22,4255.998,4252.22,75.9449,322990.3274286
1388336700,4252.571,4257.002,4252.571,4257.002,41.8045,177936.7971674
1388337000,4256.001,4256.201,4256.001,4256.201,70.8176,301563.46196
1388337300,4257.992,4261.105,4257.992,4261.105,71.353,304071.4129316
1388337600,4260,4260,4260,4260,51.3385,218714.9750756
1388337900,4258.1,4255,4258.1,4255,71.908,306207.3207291
1388338200,4255,4264.001,4255,4264.001,106.5937,454314.515392
1388338500,4260.04,4261.7,4260.04,4261.7,42.6497,181731.8261722
1388338800,4261.7,4259,4261.7,4259,9.5437,40651.2238375
1388339100,4259.985,4260.738,4259.985,4260.738,28.3899,120948.545227
1388339400,4260.002,4262.531,4260.002,4262.531,10.7304,45717.3078479
1388339700,4262.5,4268.537,4262.5,4268.537,84.7829,361797.5092976
1388340000,4268.536,4268,4268.536,4268,41.1075,175422.5458899
1388340300,4268,4267.999,4268,4267.999,32.9523,140554.9808656
1388340600,4267.998,4264.004,4267.998,4264.004,45.9175,195885.6493273
1388340900,4264.995,4259.001,4264.995,4259.001,140.0644,596101.9024325
1388341200,4254.001,4260.01,4254.001,4260.01,54.6215,232330.7597823
1388341500,4260.01,4255.11,4260.01,4255.11,54.6992,232947.6420123
1388341800,4255.11,4260,4255.11,4260,35.2779,150076.9426072
1388342100,4260,4264,4260,4264,96.4498,410979.8786
1388342400,4264,4258,4264,4258,27.7878,118451.2568888
1388342700,4262.999,4266,4262.999,4266,72.7674,310353.5366543
1388343000,4266.9,4270,4266.9,4270,102.1162,435967.1998702
1388343300,4270.001,4265.004,4270.001,4265.004,7.9052,33736.8922161
1388343600,4266,4269,4266,4269,12.8753,54954.6862917
1388343900,4269,4276,4269,4276,75.3324,321929.4558116
1388344200,4275,4274,4275,4274,98.4414,421114.2354468
1388344500,4269,4275,4269,4275,67.3613,287699.1877447
1388344800,4275.101,4275,4275.101,4275,11.4279,48854.6105167
1388345100,0,0,0,0,0,0
1388345400,4276,4278,4276,4278,15.197,65010.3047083
1388345700,4278,4289,4278,4289,111.2388,476546.239246
1388346000,4289,4289.999,4289,4289.999,51.4038,220351.9619384
1388346300,4289.999,4290,4289.999,4290,31.3328,134441.5378158
1388346600,4289.999,4287,4289.999,4287,8.727,37399.809
1388346900,4287,4291,4287,4291,23.4717,100706.67863
1388347200,4292,4287.73,4292,4287.73,58.3172,250259.5648591
1388347500,4292,4300,4292,4300,100.481,431815.223511
1388347800,4302.56,4320,4302.56,4320,223.4547,963723.0114856
1388348100,4320,4305,4320,4305,99.1487,427674.0404046
1388348400,4300.1,4300.08,4300.1,4300.08,94.846,407799.7649964
1388348700,4300.01,4300,4300.01,4300,35.5804,153059.9751466
1388349000,4300,4320.011,4300,4320.011,81.1669,349635.4846547
1388349300,4320.8,4323,4320.8,4323,67.925,293554.8821367
1388349600,4325.999,4319.998,4325.999,4319.998,175.1362,757385.6154695
1388349900,4319.998,4319.997,4319.998,4319.997,23.627,102121.744229
1388350200,4317.2,4320,4317.2,4320,60.3533,260646.3026484
1388350500,4316,4317.989,4316,4317.989,77.5444,334931.3132724
1388350800,4321.999,4334,4321.999,4334,219.7511,951122.9468169
1388351100,4334,4345.1,4334,4345.1,180.969,785476.5201544
1388351400,4346,4348,4346,4348,136.53,593467.7949672
1388351700,4345.111,4345.9,4345.111,4345.9,121.1704,526758.7845128
1388352000,4345.9,4349.99,4345.9,4349.99,43.9475,191086.0155446
1388352300,4349.99,4355,4349.99,4355,234.6807,1020890.7778013
1388352600,4354.999,4353.999,4354.999,4353.999,44.6589,194229.3403081
1388352900,4351,4359.99,4351,4359.99,130.7899,569637.0457256
1388353200,4359,4360.001,4359,4360.001,228.7641,998120.3555487
1388353500,4359.901,4360,4359.901,4360,47.0038,204981.4105845
1388353800,4360,4359.999,4360,4359.999,46.9699,204839.4462522
1388354100,4358.3,4350,4358.3,4350,122.5774,533272.7820408
1388354400,4349.001,4345.001,4349.001,4345.001,62.6618,272504.4154567
1388354700,4344.1,4342,4344.1,4342,122.2436,530570.3975733
1388355000,4342,4357,4342,4357,97.8152,425985.0832747
1388355300,4357,4357.999,4357,4357.999,59.4484,259055.8670682
1388355600,4358.29,4375,4358.29,4375,118.5827,517805.0833351
1388355900,4373.999,4375.001,4373.999,4375.001,153.6839,672301.8427739
1388356200,4374.97,4369.2,4374.97,4369.2,57.6808,251876.585353
1388356500,4369.2,4385,4369.2,4385,355.7702,1558197.1327745
1388356800,4385,4385.999,4385,4385.999,251.9059,1104146.0508686
1388357100,4385,4385,4385,4385,189.2553,830728.2995369
1388357400,4389,4384,4389,4384,63.247,277362.1941833
1388357700,4384,4396,4384,4396,195.9752,860761.6066765
1388358000,4394.999,4383,4394.999,4383,105.789,464505.5371496
1388358300,4388.88,4390,4388.88,4390,135.3099,593732.4737873
