1393456500,3561.11,3539.98,3561.11,3539.98,322.9063,1148814.391751
1393456800,3535.12,3539,3535.12,3539,232.7292,823801.972964
1393457100,3539,3540.04,3539,3540.04,41.8193,148008.029196
1393457400,3540.03,3539.83,3540.03,3539.83,25.3998,89898.67291
1393457700,3539.83,3560,3539.83,3560,57.1172,202890.183562
1393458000,3559.95,3551.97,3559.95,3551.97,111.2267,395569.258155
1393458300,3550.95,3545.79,3550.95,3545.79,111.2686,394849.018494
1393458600,3545.78,3539.83,3545.78,3539.83,132.2291,468494.950818
1393458900,3539.82,3545,3539.82,3545,52.2687,185152.021012
1393459200,3542.03,3551,3542.03,3551,131.0471,465181.422308
1393459500,3542.01,3550,3542.01,3550,110.6174,392377.329746
1393459800,3551,3558,3551,3558,122.0656,433985.708321
1393460100,3559,3566,3559,3566,436.831,1557104.393456
1393460400,3566,3560,3566,3560,147.6289,525732.069683
1393460700,3560,3559,3560,3559,122.5287,435893.305612
1393461000,3559,3566,3559,3566,252.7295,900453.601663
1393461300,3568,3586.06,3568,3586.06,928.1233,3320693.527325
1393461600,3586,3587,3586,3587,535.3187,1918631.887275
1393461900,3587.05,3600,3587.05,3600,997.7955,3586815.024152
1393462200,3600,3600,3600,3600,1028.339,3704953.848709
1393462500,3600,3590,3600,3590,550.8907,1979525.978831
1393462800,3589,3595,3589,3595,611.515,2200248.760333
1393463100,3598.11,3591,3598.11,3591,519.317,1866660.20509
1393463400,3591,3606.61,3591,3606.61,519.3505,1869460.788926
1393463700,3607.2,3605,3607.2,3605,585.6153,2108840.322722
1393464000,3602.02,3593.19,3602.02,3593.19,506.1867,1822534.432464
1393464300,3594,3598.89,3594,3598.89,474.3587,1704450.843091
1393464600,3598,3595.03,3598,3595.03,308.4846,1109158.384629
1393464900,3595.1,3581.99,3595.1,3581.99,538.8033,1933338.324499
1393465200,3581.99,3580,3581.99,3580,655.2145,2347485.781003
1393465500,3579.99,3555,3579.99,3555,956.6784,3411193.96943
1393465800,3555,3562,3555,3562,1070.1413,3810723.760531
1393466100,3562,3560,3562,3560,655.2323,2334532.704314
1393466400,3563,3565.01,3563,3565.01,788.4575,2805615.550331
1393466700,3565.11,3570,3565.11,3570,670.4181,2392703.838417
1393467000,3571.97,3582,3571.97,3582,1049.9881,3757430.020404
1393467300,3582,3580,3582,3580,209.3874,749842.790035
1393467600,3580.01,3570,3580.01,3570,88.4789,316426.038767
1393467900,3570,3575,3570,3575,72.6066,259584.25261
1393468200,3575.1,3560,3575.1,3560,147.9245,527751.536569
1393468500,3559.37,3560,3559.37,3560,421.3486,1501161.979632
1393468800,3560,3562.11,3560,3562.11,287.2364,1023337.316803
1393469100,3563.99,3558,3563.99,3558,478.4792,1703510.918403
1393469400,3558,3542.12,3558,3542.12,730.1637,2590641.731014
1393469700,3542.12,3525,3542.12,3525,1462.1238,5157199.185665
1393470000,3529.93,3538.4,3529.93,3538.4,1034.933,3653918.646888
1393470300,3539.01,3530,3539.01,3530,879.859,3111881.617287
1393470600,3530,3544.02,3530,3544.02,662.1214,2343606.891463
1393470900,3545,3528.02,3545,3528.02,479.3603,1695385.643436
1393471200,3528.01,3528.04,3528.01,3528.04,456.0221,1609244.426269
1393471500,3528.11,3510.03,3528.11,3510.03,1249.0351,4389704.552565
1393471800,3510.03,3515.98,3510.03,3515.98,799.2667,2806312.869818
1393472100,3515.98,3518.03,3515.98,3518.03,536.9476,1887338.364942
1393472400,3518.9,3508.52,3518.9,3508.52,417.3024,1466849.502935
1393472700,3508.52,3511.94,3508.52,3511.94,881.6993,3092705.764363
1393473000,3513,3522.1,3513,3522.1,830.7503,2930410.073178
1393473300,3523.97,3520,3523.97,3520,446.7357,1574387.543734
1393473600,3519.99,3532.98,3519.99,3532.98,730.6264,2573684.68763
1393473900,3531.03,3538.98,3531.03,3538.98,997.0216,3524324.662723
1393474200,3538.99,3530.02,3538.99,3530.02,551.1305,1948853.118139
1393474500,3530.02,3535,3530.02,3535,396.9064,1402062.561104
1393474800,3535.01,3527.01,3535.01,3527.01,264.1541,932189.196463
1393475100,3527.01,3534.89,3527.01,3534.89,587.4532,2076724.807842
1393475400,3534.89,3527.05,3534.89,3527.05,456.4146,1611830.183865
1393475700,3527.1,3540,3527.1,3540,719.0101,2542101.050741
1393476000,3538.31,3531.02,3538.31,3531.02,401.21,1417606.879026
1393476300,3531.02,3533.79,3531.02,3533.79,231.7051,818124.733591
1393476600,3533.79,3539,3533.79,3539,174.9868,618496.836391
1393476900,3535.03,3534.99,3535.03,3534.99,200.0519,707242.69555
1393477200,3535,3531.6,3535,3531.6,207.3954,732726.672817
1393477500,3531.6,3535.02,3531.6,3535.02,156.7893,553766.329063
1393477800,3535.02,3546,3535.02,3546,343.4443,1216854.705705
1393478100,3547,3535.02,3547,3535.02,306.667,1085642.645636
1393478400,3536,3538.23,3536,3538.23,187.2125,663065.071405
1393478700,3538.23,3530,3538.23,3530,319.4722,1129113.348554
1393479000,3530,3530,3530,3530,396.0329,1397952.465698
1393479300,3529.04,3520,3529.04,3520,554.5809,1954671.869456
1393479600,3520.01,3512.99,3520.01,3512.99,616.3455,2166212.511705
1393479900,3512.99,3515.99,3512.99,3515.99,402.7479,1416910.022463
1393480200,3515.98,3521.21,3515.98,3521.21,153.7634,540799.197433
1393480500,3520.32,3526.9,3520.32,3526.9,194.4952,685209.085316
1393480800,3526.9,3518,3526.9,3518,185.6358,653810.325259
1393481100,3518,3516.02,3518,3516.02,224.967,791003.333494
1393481400,3516.02,3517,3516.02,3517,228.3582,802875.859724
1393481700,3517.99,3512.04,3517.99,3512.04,197.3251,693656.106558
1393482000,3512.98,3516.89,3512.98,3516.89,461.1724,1619877.820972
1393482300,3514.99,3516,3514.99,3516,184.7444,649837.775472
1393482600,3515.98,3516.04,3515.98,3516.04,139.1586,489071.698358
1393482900,3516.05,3515.01,3516.05,3515.01,242.9088,854310.469411
1393483200,3517.99,3513,3517.99,3513,129.8117,456490.473249
1393483500,3514.22,3509,3514.22,3509,334.0048,1172932.169716
1393483800,3508.65,3507.99,3508.65,3507.99,144.7258,507833.382609
1393484100,3507.22,3497.99,3507.22,3497.99,1104.1189,3861540.899532
1393484400,3493,3491.3,3493,3491.3,570.3515,1991566.201594
1393484700,3490,3469.99,3490,3469.99,1503.8086,5230949.965379
1393485000,3466.01,3470.01,3466.01,3470.01,1054.1696,3658799.225126
1393485300,3470.01,3480,3470.01,3480,763.4284,2651872.09406
1393485600,3480.06,3475.01,3480.06,3475.01,546.6004,1900092.431408
1393485900,3475.01,3488.97,3475.01,3488.97,699.0298,2434271.93248
1393486200,3486.02,3494.95,3486.02,3494.95,989.9092,3456159.485897
1393486500,3494.95,3494.98,3494.95,3494.98,1037.8187,3625375.895315
1393486800,3494.98,3485.02,3494.98,3485.02,828.1936,2888751.975255
1393487100,3485.02,3480.02,3485.02,3480.02,825.2015,2872585.056189
1393487400,3480.81,3479.99,3480.81,3479.99,494.9497,1720848.425927
1393487700,3479.01,3478.99,3479.01,3478.99,263.5863,916585.136366
1393488000,3479,3495,3479,3495,509.3305,1776262.853645
1393488300,3490.02,3487.01,3490.02,3487.01,330.7884,1154452.207672
1393488600,3487.99,3487.92,3487.99,3487.92,174.7573,609255.542633
1393488900,3488,3484,3488,3484,397.9323,1387714.39812
1393489200,3483.87,3480,3483.87,3480,707.1516,2459172.732537
1393489500,3480.08,3479.98,3480.08,3479.98,228.3742,794346.372241
1393489800,3479.98,3485.04,3479.98,3485.04,324.0297,1128718.845681
1393490100,3485.97,3493,3485.97,3493,339.0171,1182699.245316
1393490400,3493,3500,3493,3500,1065.8127,3729776.582486
1393490700,3499,3502,3499,3502,606.418,2122991.630575
1393491000,3503.98,3495.1,3503.98,3495.1,749.8452,2624393.717015
1393491300,3495.1,3499.97,3495.1,3499.97,451.476,1580253.867802
1393491600,3499.79,3507.01,3499.79,3507.01,320.2474,1120710.858775
1393491900,3507.01,3525.51,3507.01,3525.51,1654.9607,5824571.546701
1393492200,3525.5,3525,3525.5,3525,773.8127,2730345.830542
1393492500,3524.38,3533.99,3524.38,3533.99,968.4323,3420540.028895
1393492800,3533.99,3540,3533.99,3540,1110.278,3930507.760096
1393493100,3538.99,3535,3538.99,3535,882.3619,3117950.134597
1393493400,3535,3526.66,3535,3526.66,722.826,2551995.299981
1393493700,3525.11,3522,3525.11,3522,626.7947,2208042.625927
1393494000,3523.24,3518.01,3523.24,3518.01,1447.8492,5090154.388442
1393494300,3519.99,3523.86,3519.99,3523.86,754.3865,2655994.356829
1393494600,3522.99,3513.22,3522.99,3513.22,416.9317,1466585.620024
1393494900,3514.99,3518.01,3514.99,3518.01,355.9126,1251877.352589
1393495200,3519,3498,3519,3498,1009.2443,3536365.884146
1393495500,3498,3490.2,3498,3490.2,1133.0249,3959360.114522
1393495800,3492.9,3497.1,3492.9,3497.1,1000.6869,3495834.503552
1393496100,3499.87,3491.3,3499.87,3491.3,515.8885,1803764.970502
1393496400,3493,3497.69,3493,3497.69,490.3851,1714604.335016
1393496700,3497.69,3498,3497.69,3498,348.1874,1217166.273261
1393497000,3498,3504.91,3498,3504.91,976.2845,3420518.280618
1393497300,3508.97,3514.98,3508.97,3514.98,861.5104,3026705.608347
1393497600,3511.15,3509,3511.15,3509,679.3347,2384149.617275
1393497900,3509,3504,3509,3504,360.3188,1262949.207641
1393498200,3504,3509.98,3504,3509.98,524.1088,1838932.410497
1393498500,3509.88,3505.37,3509.88,3505.37,193.9925,680771.012092
1393498800,3505.5,3508,3505.5,3508,260.5429,913574.922776
1393499100,3507.98,3510.97,3507.98,3510.97,326.7282,1146736.235822
1393499400,3510.97,3516.9,3510.97,3516.9,669.0315,2353843.509326
1393499700,3516.9,3507.22,3516.9,3507.22,700.5867,2459415.658645
1393500000,3508,3496.01,3508,3496.01,668.9479,2341892.797266
1393500300,3497.95,3503.97,3497.95,3503.97,179.7689,629593.114878
1393500600,3503.96,3496.98,3503.96,3496.98,203.0564,710668.682017
1393500900,3495.1,3497.99,3495.1,3497.99,368.2682,1285793.586662
1393501200,3497.99,3503,3497.99,3503,359.143,1256964.849007
1393501500,3503,3505,3503,3505,252.5072,884879.646305
1393501800,3505,3504.87,3505,3504.87,309.6965,1085237.669018
1393502100,3503,3502.01,3503,3502.01,206.7171,723968.782147
1393502400,3502.01,3498.01,3502.01,3498.01,236.9234,828956.251446
1393502700,3498.01,3496.98,3498.01,3496.98,130.0397,454950.593912
1393503000,3496.98,3500.99,3496.98,3500.99,104.9742,367219.179105
1393503300,3500.1,3503.09,3500.1,3503.09,395.1961,1384467.81224
1393503600,3503.07,3536,3503.07,3536,2277.5225,8031987.402833
1393503900,3535.02,3530,3535.02,3530,1305.5325,4612560.301218
1393504200,3530.02,3545,3530.02,3545,1027.137,3633106.997222
1393504500,3544.94,3537,3544.94,3537,1180.7396,4182381.912529
1393504800,3537,3540,3537,3540,1410.2623,4997633.664779
1393505100,3540,3536,3540,3536,651.6584,2305905.219366
1393505400,3535.62,3534.03,3535.62,3534.03,1112.2791,3928580.304849
1393505700,3532.26,3531.12,3532.26,3531.12,512.2098,1809168.547691
1393506000,3531.12,3523.99,3531.12,3523.99,1051.8497,3713314.341394
1393506300,3522.75,3533.96,3522.75,3533.96,689.1864,2431697.915004
1393506600,3533.04,3530.3,3533.04,3530.3,344.8124,1217481.066602
1393506900,3530.3,3530,3530.3,3530,528.4121,1865043.783748
1393507200,3530,3525,3530,3525,409.6651,1443579.983165
1393507500,3525.01,3528,3525.01,3528,328.1294,1157734.916337
1393507800,3527.99,3525.98,3527.99,3525.98,291.8624,1029909.3578
1393508100,3525.92,3540,3525.92,3540,1021.1582,3608015.569148
1393508400,3538.8,3540,3538.8,3540,866.7746,3065654.330519
1393508700,3541,3544,3541,3544,875.8387,3105434.766878
1393509000,3543,3538.22,3543,3538.22,534.2702,1891191.116872
1393509300,3538.21,3540,3538.21,3540,564.9721,1999879.989833
1393509600,3540,3550.11,3540,3550.11,535.391,1897195.782412
1393509900,3550.11,3560.13,3550.11,3560.13,1307.6535,4647598.031317
1393510200,3560.12,3560.3,3560.12,3560.3,1462.936,5210280.009771
1393510500,3561,3547.88,3561,3547.88,965.6143,3430114.437725
1393510800,3546.51,3549.98,3546.51,3549.98,508.1635,1801938.90839
1393511100,3549.8,3543.79,3549.8,3543.79,477.6961,1692974.017576
1393511400,3543.79,3547.22,3543.79,3547.22,935.3227,3319183.714485
1393511700,3545.13,3554.01,3545.13,3554.01,380.3268,1349149.871221
1393512000,3554.01,3553.3,3554.01,3553.3,931.4657,3310964.170081
1393512300,3553.99,3557,3553.99,3557,728.7371,2589593.565368
1393512600,3557,3570,3557,3570,1383.8612,4932381.742254
1393512900,3570.99,3559,3570.99,3559,1953.9632,6977788.35
1393513200,3558,3567.09,3558,3567.09,1608.6736,5741988.744147
1393513500,3567.01,3556.1,3567.01,3556.1,1013.2699,3606454.365362
1393513800,3556.1,3550,3556.1,3550,861.3763,3059944.821312
1393514100,3550,3551.94,3550,3551.94,801.9203,2848055.625885
1393514400,3551.95,3550.01,3551.95,3550.01,447.7737,1589963.135576
1393514700,3550.11,3544.99,3550.11,3544.99,364.6288,1293940.608903
1393515000,3544.99,3537.99,3544.99,3537.99,775.9105,2744205.086718
1393515300,3535.03,3531,3535.03,3531,515.9431,1822511.770742
1393515600,3530.16,3533.15,3530.16,3533.15,463.8221,1637996.088338
1393515900,3534.11,3530,3534.11,3530,497.6372,1757767.548888
1393516200,3529.98,3539.01,3529.98,3539.01,497.2037,1757261.262098
1393516500,3538,3535,3538,3535,286.2512,1011459.034064
1393516800,3534,3530,3534,3530,513.6735,1813192.434925
1393517100,3530.03,3536.01,3530.03,3536.01,595.7397,2106717.829942
1393517400,3536.98,3543.02,3536.98,3543.02,648.1475,2296687.977486
1393517700,3543.23,3529.99,3543.23,3529.99,306.9436,1085540.840612
1393518000,3529.98,3526,3529.98,3526,361.128,1273990.499646
1393518300,3526.01,3529.01,3526.01,3529.01,142.0868,501385.489073
1393518600,3528,3527.96,3528,3527.96,239.4732,844127.655138
1393518900,3525,3525,3525,3525,119.5049,421235.763465
1393519200,3527.4,3528,3527.4,3528,70.3548,248190.875503
1393519500,3528.83,3534.96,3528.83,3534.96,216.0252,763176.613814
1393519800,3534.95,3534.95,3534.95,3534.95,115.3941,407800.056112
1393520100,3534.97,3533.07,3534.97,3533.07,30.5824,108065.545496
1393520400,3533.1,3526,3533.1,3526,125.3151,441902.59205
1393520700,3525.02,3524.92,3525.02,3524.92,81.7616,288309.018869
1393521000,3524.92,3527,3524.92,3527,56.1905,198203.881092
1393521300,3527.13,3527.01,3527.13,3527.01,27.987,98720.309652
1393521600,3527.02,3530.02,3527.02,3530.02,23.6194,83367.843001
1393521900,3530.01,3529.79,3530.01,3529.79,22.9436,80986.638693
1393522200,3527.02,3528.03,3527.02,3528.03,22.4069,79144.321675
1393522500,3528.33,3528.1,3528.33,3528.1,30.1991,106596.664293
1393522800,3528.1,3526.2,3528.1,3526.2,37.4149,131989.062245
1393523100,3526.3,3527,3526.3,3527,12.7607,45004.900627
1393523400,3526.5,3526.88,3526.5,3526.88,15.6487,55187.25207
1393523700,3527,3529.92,3527,3529.92,42.353,149388.59126
1393524000,3529.92,3530,3529.92,3530,22.0588,77868.728099
1393524300,3529.72,3529.72,3529.72,3529.72,8.9247,31493.686066
1393524600,3529.8,3529.65,3529.8,3529.65,10.1228,35732.62687
1393524900,3529.53,3529.01,3529.53,3529.01,6.397,22579.3621
1393525200,3528.01,3529.89,3528.01,3529.89,11.7949,41620.349043
1393525500,3528.12,3530,3528.12,3530,23.6788,83570.773439
1393525800,3530,3534.33,3530,3534.33,34.1988,120783.564
1393526100,3534.02,3532.81,3534.02,3532.81,91.8908,324890.734978
1393526400,3532.81,3533,3532.81,3533,2.2554,7968.204961
1393526700,3533.1,3530.99,3533.1,3530.99,9.6807,34200.191105
1393527000,3530.15,3535.62,3530.15,3535.62,6.3243,22344.354343
1393527300,3535.62,3534.99,3535.62,3534.99,43.259,152732.858407
1393527600,3530.04,3530.98,3530.04,3530.98,23.2823,82186.255262
1393527900,3530.98,3530,3530.98,3530,15.0565,53147.19315
1393528200,3529.99,3530,3529.99,3530,52.9295,186844.549318
1393528500,3529.97,3530.22,3529.97,3530.22,41.7791,147632.687823
1393528800,3530.97,3535,3530.97,3535,9.7051,34282.132732
1393529100,3535,3531.74,3535,3531.74,6.694,23662.33156
1393529400,3535,3534.99,3535,3534.99,8.9407,31605.37386
1393529700,3534.99,3536,3534.99,3536,12.3154,43535.403546
1393530000,3536.02,3538.02,3536.02,3538.02,14.1757,50147.379551
1393530300,3538.02,3534.99,3538.02,3534.99,9.0119,31883.828688
1393530600,3535.52,3532.5,3535.52,3532.5,5.9576,21061.86813
1393530900,3532.51,3533.14,3532.51,3533.14,5.1897,18332.805374
1393531200,3533.16,3533.17,3533.16,3533.17,1.0172,3593.940352
1393531500,3533.34,3533.34,3533.34,3533.34,0.04,141.3336
1393531800,3533.3,3533.36,3533.3,3533.36,24.2104,85543.480052
1393532100,3533,3533.36,3533,3533.36,5.2715,18625.025125
1393532400,3533.06,3533.97,3533.06,3533.97,0.57,2014.0673
1393532700,3533.97,3533.5,3533.97,3533.5,4.5257,15991.267131
1393533000,3533.95,3536,3533.95,3536,1.0485,3705.4255
1393533300,3537.98,3537.98,3537.98,3537.98,1.5038,5320.177647
1393533600,3537.97,3540,3537.97,3540,10.5901,37481.081357
1393533900,3535.45,3539,3535.45,3539,6.5632,23234.94498
1393534200,3541.07,3538.99,3541.07,3538.99,15.4868,54804.30823
1393534500,3539.07,3538.97,3539.07,3538.97,35.9981,127337.326463
1393534800,3537.01,3535.01,3537.01,3535.01,17.9014,63297.52628
1393535100,3536,3538.99,3536,3538.99,4.9018,17347.330502
1393535400,3536.79,3537,3536.79,3537,20.5317,72617.00292
1393535700,3534.1,3535.21,3534.1,3535.21,41.5642,147026.05457
1393536000,3536,3542,3536,3542,77.8851,275132.802773
1393536300,3544,3535.05,3544,3535.05,25.7919,91445.831536
1393536600,3548.4,3547,3548.4,3547,57.8075,205094.552113
1393536900,3546.01,3547.99,3546.01,3547.99,8.3809,29719.294561
1393537200,3547.99,3547.9,3547.99,3547.9,2.4103,8551.51453
1393537500,3547.02,3547.95,3547.02,3547.95,6.3272,22445.427148
1393537800,3547.95,3545,3547.95,3545,18.9461,67200.937943
1393538100,3544.88,3543,3544.88,3543,1.23,4358.48225
1393538400,3542.32,3542.31,3542.32,3542.31,2.7194,9629.006006
1393538700,3542.17,3540,3542.17,3540,54.3531,192238.798776
1393539000,3536.11,3538,3536.11,3538,13.3961,47362.899219
1393539300,3538.04,3539.99,3538.04,3539.99,57.4523,203357.989717
1393539600,3538.99,3538.99,3538.99,3538.99,5.6643,20045.946619
1393539900,3540.96,3542.2,3540.96,3542.2,5.8971,20885.757486
1393540200,3542.01,3539.67,3542.01,3539.67,0.6322,2238.276516
1393540500,3539.67,3538.96,3539.67,3538.96,15.2918,54115.495317
1393540800,3538.96,3539,3538.96,3539,24.2602,85809.030987
1393541100,3537,3535.6,3537,3535.6,44.6709,157954.887698
1393541400,3535.11,3535.22,3535.11,3535.22,17.704,62587.495474
1393541700,3535.4,3536.03,3535.4,3536.03,62.4753,220866.392737
1393542000,3536.02,3541.01,3536.02,3541.01,80.6025,285138.908224
1393542300,3541.98,3550,3541.98,3550,154.4104,547707.366357
1393542600,3549.69,3550.9,3549.69,3550.9,193.0536,685375.995124
1393542900,3550.33,3560.04,3550.33,3560.04,524.7856,1870186.796822
1393543200,3561,3555,3561,3555,85.7892,305027.46112
1393543500,3556.76,3555,3556.76,3555,60.0724,213561.148302
1393543800,3553.25,3550,3553.25,3550,41.0022,145563.972855
1393544100,3549.77,3551,3549.77,3551,166.8219,592137.705441
1393544400,3552,3556,3552,3556,84.2423,299344.55328
1393544700,3556.22,3549.96,3556.22,3549.96,105.5745,374855.328316
1393545000,3549.96,3543.33,3549.96,3543.33,94.3382,334507.357592
1393545300,3543.33,3537.03,3543.33,3537.03,142.1614,503428.232453
1393545600,3537.03,3540.02,3537.03,3540.02,105.3443,372741.627569
1393545900,3540.02,3540,3540.02,3540,47.3736,167681.73928
1393546200,3540,3539.01,3540,3539.01,53.9109,190827.010858
1393546500,3539.01,3540,3539.01,3540,31.3005,110809.971936
1393546800,3540,3539.98,3540,3539.98,50.2603,177924.963242
1393547100,3539.98,3532.03,3539.98,3532.03,146.7122,518415.876868
1393547400,3535.93,3538,3535.93,3538,68.3025,241635.513286
1393547700,3539.5,3539.98,3539.5,3539.98,238.719,845092.230645
1393548000,3539.98,3542.3,3539.98,3542.3,170.0364,602070.77727
1393548300,3542.23,3544,3542.23,3544,78.9668,279689.374608
1393548600,3544.04,3545.97,3544.04,3545.97,107.9897,382911.721856
1393548900,3542.05,3544.53,3542.05,3544.53,111.8326,396336.088952
1393549200,3542.39,3548.98,3542.39,3548.98,188.1741,667461.905542
1393549500,3548.01,3542,3548.01,3542,70.3123,249170.469808
1393549800,3542.02,3542.99,3542.02,3542.99,85.528,303031.269087
1393550100,3543.04,3540.89,3543.04,3540.89,168.7403,597882.697568
1393550400,3540.61,3544,3540.61,3544,95.7675,339193.787984
1393550700,3544.02,3536.97,3544.02,3536.97,198.7062,703259.086311
1393551000,3537,3538.01,3537,3538.01,174.3263,616819.561224
1393551300,3538.12,3533.94,3538.12,3533.94,285.9401,1010618.150613
1393551600,3533.87,3539,3533.87,3539,167.0774,590782.979786
1393551900,3539,3537,3539,3537,97.3509,344409.080162
1393552200,3537.99,3535.46,3537.99,3535.46,109.4539,387037.367713
1393552500,3535,3540,3535,3540,263.1417,930734.896166
1393552800,3539.99,3545.99,3539.99,3545.99,403.1203,1428275.009464
1393553100,3544.01,3546.34,3544.01,3546.34,439.4998,1559596.701232
1393553400,3546.32,3546.1,3546.32,3546.1,109.6937,388761.223853
1393553700,3546.99,3545.98,3546.99,3545.98,145.0378,514314.841919
1393554000,3545.98,3543.02,3545.98,3543.02,100.9195,357720.286904
1393554300,3543.02,3538.95,3543.02,3538.95,236.24,836219.563601
1393554600,3538.8,3539.92,3538.8,3539.92,160.0388,566390.288449
1393554900,3539.06,3537.51,3539.06,3537.51,288.0539,1018455.41669
1393555200,3536,3537.91,3536,3537.91,249.4671,882161.210116
1393555500,3538,3540,3538,3540,260.9149,923629.671388
1393555800,3540.98,3535.03,3540.98,3535.03,192.2081,679712.537268
1393556100,3535.43,3537.19,3535.43,3537.19,111.0061,392498.407907
1393556400,3537.05,3537.18,3537.05,3537.18,139.0868,491950.394812
1393556700,3537.18,3537.02,3537.18,3537.02,75.4649,266908.892704
1393557000,3537.11,3533.99,3537.11,3533.99,200.3134,708117.978015
1393557300,3533.99,3536.96,3533.99,3536.96,362.3928,1280404.260892
1393557600,3536.96,3535,3536.96,3535,269.7856,953543.758779
1393557900,3536.7,3523.95,3536.7,3523.95,1050.9194,3706667.722456
1393558200,3520,3519.01,3520,3519.01,544.7266,1917686.814032
1393558500,3519.01,3516.14,3519.01,3516.14,433.7595,1525367.575145
1393558800,3517.5,3510,3517.5,3510,876.5383,3079303.194552
1393559100,3510,3494.98,3510,3494.98,1606.9499,5627162.098815
1393559400,3494.98,3478.1,3494.98,3478.1,1875.5812,6539400.665021
1393559700,3478.1,3477,3478.1,3477,1855.1517,6445914.187534
1393560000,3477,3480.02,3477,3480.02,1197.756,4163263.103881
1393560300,3480.02,3477,3480.02,3477,958.5198,3334582.907012
1393560600,3478.88,3463.1,3478.88,3463.1,1087.7548,3775556.24496
1393560900,3463.1,3469.01,3463.1,3469.01,1349.5115,4672505.652406
1393561200,3469.01,3477.98,3469.01,3477.98,696.3323,2418908.040117
1393561500,3477.97,3471,3477.97,3471,1035.9684,3603730.584678
1393561800,3471,3465,3471,3465,580.5176,2014864.418855
1393562100,3465,3469.96,3465,3469.96,742.2947,2572136.670192
1393562400,3469.95,3472.01,3469.95,3472.01,383.9465,1331701.075172
1393562700,3471.99,3474.97,3471.99,3474.97,234.7703,815509.321133
1393563000,3474.97,3473.99,3474.97,3473.99,496.2374,1722279.028221
1393563300,3474,3475.98,3474,3475.98,943.4735,3278577.394309
1393563600,3475.98,3470,3475.98,3470,580.9468,2019008.975537
1393563900,3474.92,3473.96,3474.92,3473.96,567.2176,1970032.254899
1393564200,3472.18,3469,3472.18,3469,433.1709,1502339.823971
1393564500,3469.01,3469,3469.01,3469,321.0092,1113877.958588
1393564800,3469.01,3472.12,3469.01,3472.12,654.0818,2273842.24928
1393565100,3472.1,3476.98,3472.1,3476.98,482.3419,1678009.013811
1393565400,3476.11,3476.11,3476.11,3476.11,376.1273,1307555.478529
1393565700,3476.04,3476,3476.04,3476,233.0792,809978.398214
1393566000,3475.46,3478,3475.46,3478,372.9859,1297322.220148
1393566300,3478,3479.9,3478,3479.9,485.9437,1689217.156088
1393566600,3479.9,3489,3479.9,3489,858.0116,2991144.235569
1393566900,3487.13,3487,3487.13,3487,559.1476,1950690.760264
1393567200,3487,3486.09,3487,3486.09,384.8908,1341330.922801
1393567500,3486.09,3488.04,3486.09,3488.04,604.5367,2110282.554201
1393567800,3487,3488,3487,3488,468.6329,1634937.129259
1393568100,3487.99,3478.01,3487.99,3478.01,562.8462,1960230.039392
1393568400,3479.98,3477.98,3479.98,3477.98,401.1507,1396755.088916
1393568700,3480.01,3477.01,3480.01,3477.01,431.3369,1500093.292879
1393569000,3478,3474.94,3478,3474.94,301.2001,1046790.607014
1393569300,3474.94,3475,3474.94,3475,299.8816,1041407.650169
1393569600,3475,3474.1,3475,3474.1,270.48,940394.487175
1393569900,3474.57,3475.1,3474.57,3475.1,165.6943,576054.424543
1393570200,3476,3474.77,3476,3474.77,122.6412,426252.306332
1393570500,3473.99,3477,3473.99,3477,178.1729,619452.277543
1393570800,3477,3470.11,3477,3470.11,332.4759,1154455.97807
1393571100,3470.12,3468,3470.12,3468,99.2854,344491.197194
1393571400,3469,3468.01,3469,3468.01,155.9474,541166.220506
1393571700,3468.96,3465,3468.96,3465,191.059,662505.456134
1393572000,3468,3469.89,3468,3469.89,120.9122,419256.037217
1393572300,3469.9,3473,3469.9,3473,108.3497,376086.03899
1393572600,3474,3473,3474,3473,236.3441,821218.109891
1393572900,3472.02,3471.02,3472.02,3471.02,85.6449,297293.677554
1393573200,3472.02,3473.95,3472.02,3473.95,39.6759,137745.810217
1393573500,3473.92,3475,3473.92,3475,124.5163,432588.566924
1393573800,3474.9,3481.99,3474.9,3481.99,281.983,981385.169089
1393574100,3481.97,3477.99,3481.97,3477.99,178.8322,622281.347268
1393574400,3477.99,3483.03,3477.99,3483.03,109.4742,381109.402508
1393574700,3482.6,3483,3482.6,3483,98.4668,342953.995185
1393575000,3482.1,3491.98,3482.1,3491.98,277.0058,966280.898585
1393575300,3491.98,3486,3491.98,3486,396.8998,1384899.802919
1393575600,3487,3485.21,3487,3485.21,154.3083,538204.089331
1393575900,3485.23,3483.2,3485.23,3483.2,373.5983,1301795.492863
1393576200,3483.2,3480.12,3483.2,3480.12,231.5845,806298.658673
1393576500,3481.92,3484.02,3481.92,3484.02,104.4983,364076.936553
1393576800,3484.83,3490,3484.83,3490,537.5605,1875939.665988
1393577100,3490.06,3490,3490.06,3490,324.9931,1133733.061198
1393577400,3488,3490.32,3488,3490.32,259.0132,903844.527245
1393577700,3490.3,3496,3490.3,3496,532.9596,1862956.483059
1393578000,3496,3502.98,3496,3502.98,512.586,1793674.674342
1393578300,3502.96,3505.01,3502.96,3505.01,567.9333,1990259.217061
1393578600,3504.78,3503.21,3504.78,3503.21,606.2216,2122593.201426
1393578900,3503.21,3502.08,3503.21,3502.08,237.5287,832363.711797
1393579200,3502,3503.67,3502,3503.67,273.6217,958481.70553
