1387167000,5179.2,5171,5179.2,5171,38.1396,197360.17666
1387167300,5171,5181,5171,5181,80.2215,415458.9575
1387167600,5180,5183.999,5180,5183.999,55.2605,286346.727502
1387167900,5183.999,5190,5183.999,5190,153.2875,795369.7350975
1387168200,5190,5191,5190,5191,62.397,323907.401618
1387168500,5191,5181,5191,5181,42.9526,222800.199403
1387168800,5180.001,5188,5180.001,5188,16.6643,86339.7515873
1387169100,5181.01,5186,5181.01,5186,96.0527,498531.446549
1387169400,5186,5179,5186,5179,48.628,252016.295728
1387169700,5180.001,5181,5180.001,5181,49.093,254359.183579
1387170000,5181,5160,5181,5160,133.7529,690507.085908
1387170300,5156,5150.01,5156,5150.01,248.8427,1283532.168488
1387170600,5150.01,5120,5150.01,5120,223.8255,1150912.095272
1387170900,5113,5135,5113,5135,143.3267,735071.146986
1387171200,5134,5118,5134,5118,178.9173,915132.5980318
1387171500,5117.998,5100,5117.998,5100,239.5722,1223052.9196005
1387171800,5091,5102,5091,5102,157.4562,801860.7059609
1387172100,5102.01,5050,5102.01,5050,285.3231,1445946.8219147
1387172400,5050.001,5097,5050.001,5097,222.1839,1128801.5811784
1387172700,5095,5101,5095,5101,175.9142,897791.013937
1387173000,5107,5089,5107,5089,115.118,586485.851962
1387173300,5090,5100,5090,5100,82.4532,420421.665331
1387173600,5100,5080.003,5100,5080.003,86.7816,441866.504808
1387173900,5089,5087,5089,5087,57.7604,293792.032105
1387174200,5081.001,5078,5081.001,5078,80.779,410232.9564208
1387174500,5079,5061,5079,5061,118.9133,602550.4231208
1387174800,5061,5064.9,5061,5064.9,215.3172,1087740.814622
1387175100,5064.9,5070,5064.9,5070,93.4745,473389.49351
1387175400,5070,5082,5070,5082,106.2686,539970.677548
1387175700,5083,5070,5083,5070,81.2844,412868.741492
1387176000,5076,5073.366,5076,5073.366,76.298,386743.237802
1387176300,5075,5060,5075,5060,89.8294,455282.336653
1387176600,5063,5065,5063,5065,102.4702,519421.087296
1387176900,5070,5071,5070,5071,39.224,198721.9296747
1387177200,5072,5069,5072,5069,129.418,656883.036362
1387177500,5069,5068,5069,5068,76.034,385406.29262
1387177800,5072,5077,5072,5077,107.3759,544862.81221
1387178100,5077,5096,5077,5096,135.5766,689964.4118715
1387178400,5096.009,5099,5096.009,5099,97.3653,495981.865063
1387178700,5099,5080,5099,5080,197.6774,1008113.773038
1387179000,5080,5085.99,5080,5085.99,58.7249,298977.969779
1387179300,5090,5068,5090,5068,65.7804,333893.77075
1387179600,5070,5078,5070,5078,44.5315,225835.00529
1387179900,5068.2,5065.1,5068.2,5065.1,63.5965,322049.4750661
1387180200,5065.1,5065,5065.1,5065,86.0787,435740.89505
1387180500,5063,5077.79,5063,5077.79,62.1602,315231.52031
1387180800,5074,5081.1,5074,5081.1,93.1642,473983.1716541
1387181100,5081.1,5081,5081.1,5081,34.1194,173283.1415292
1387181400,5085,5084,5085,5084,15.0999,76735.714554
1387181700,5085,5070.1,5085,5070.1,26.761,135974.13789
1387182000,5077.2,5085,5077.2,5085,20.955,106516.284852
1387182300,5086,5089,5086,5089,17.814,90618.119713
1387182600,5084.99,5080,5084.99,5080,12.9024,65595.33883
1387182900,5079.11,5076,5079.11,5076,27.6317,140322.77833
1387183200,5080,5086.8,5080,5086.8,55.7709,283495.759129
1387183500,5089,5086,5089,5086,66.665,338993.549484
1387183800,5086,5090,5086,5090,69.3068,352629.884991
1387184100,5091.6,5091,5091.6,5091,145.4799,741322.09639
1387184400,5090.002,5080,5090.002,5080,96.6197,491172.901142
1387184700,5080.11,5078,5080.11,5078,36.554,185589.567523
1387185000,5080,5050,5080,5050,164.7586,834109.51872
1387185300,5045,5033,5045,5033,325.4715,1637892.2614078
1387185600,5030,5000,5030,5000,351.0944,1758669.55727
1387185900,4999,4888,4999,4888,539.0442,2651715.965441
1387186200,4900,4880,4900,4880,439.6271,2143215.394361
1387186500,4870,4950,4870,4950,482.5781,2377234.464528
1387186800,4950,4930,4950,4930,428.9922,2120430.0340835
1387187100,4930,4875,4930,4875,417.5817,2039357.016669
1387187400,4875,4900,4875,4900,454.5967,2222792.9170535
1387187700,4900,4897,4900,4897,170.5824,834483.181438
1387188000,4896,4850,4896,4850,260.2185,1268188.293741
1387188300,4850,4810,4850,4810,445.3578,2149487.731598
1387188600,4810,4810,4810,4810,402.3872,1938544.918996
1387188900,4810,4838,4810,4838,262.8052,1270437.068097
1387189200,4833.9,4800,4833.9,4800,461.6351,2215400.368076
1387189500,4800,4800,4800,4800,281.4769,1351168.6508041
1387189800,4800,4750,4800,4750,355.9888,1694747.6177807
1387190100,4731.01,4645,4731.01,4645,419.6568,1969045.5883377
1387190400,4645,4690,4645,4690,652.3864,3011290.4420859
1387190700,4729,4695,4729,4695,379.6549,1784810.7309953
1387191000,4695,4750,4695,4750,245.3859,1161864.6079641
1387191300,4759,4809,4759,4809,484.3749,2325445.8721541
1387191600,4800,4887,4800,4887,351.6551,1708223.9132063
1387191900,4883,4805,4883,4805,624.7052,3034288.469119
1387192200,4805,4800,4805,4800,529.2971,2541144.759285
1387192500,4800,4799,4800,4799,298.3938,1429171.9848256
1387192800,4799,4840,4799,4840,311.4053,1496520.4938491
1387193100,4848,4800.1,4848,4800.1,277.235,1333826.9481928
1387193400,4800.002,4711,4800.002,4711,392.1185,1858458.3803038
1387193700,4730,4680.1,4730,4680.1,469.6239,2214198.1499774
1387194000,4681,4725,4681,4725,298.2582,1402939.3655148
1387194300,4720,4770,4720,4770,206.5765,976017.0349954
1387194600,4751,4768,4751,4768,272.2018,1298040.9012652
1387194900,4755,4742.1,4755,4742.1,183.4499,871727.3650542
1387195200,4745,4702,4745,4702,319.8067,1508661.4808481
1387195500,4709,4720,4709,4720,385.6069,1813680.4329731
1387195800,4720,4750.05,4720,4750.05,204.5806,965044.699973
1387196100,4750.05,4729,4750.05,4729,131.7366,625108.570814
1387196400,4729,4742,4729,4742,196.5949,929337.8573484
1387196700,4748,4767.95,4748,4767.95,234.0928,1112281.0872409
1387197000,4765,4810,4765,4810,318.7253,1527837.1309623
1387197300,4808,4755.8,4808,4755.8,302.6295,1449481.7431662
1387197600,4755.8,4762,4755.8,4762,221.5563,1056458.4051142
1387197900,4762.1,4748,4762.1,4748,311.451,1479954.6631132
1387198200,4743.001,4730,4743.001,4730,177.6791,841699.1249451
1387198500,4730,4712,4730,4712,288.3925,1361509.5224211
1387198800,4720,4727,4720,4727,130.9549,618630.5516797
1387199100,4727,4721.002,4727,4721.002,144.8853,684451.140689
1387199400,4721.001,4720,4721.001,4720,251.1703,1184989.9838267
1387199700,4735.999,4688,4735.999,4688,215.2931,1012903.539857
1387200000,4688,4620,4688,4620,526.7545,2445314.3360976
1387200300,4625,4600,4625,4600,447.1413,2058846.162127
1387200600,4600,4680,4600,4680,485.5731,2245994.652902
1387200900,4680,4632,4680,4632,233.8962,1091359.5946338
1387201200,4635.1,4650,4635.1,4650,309.9994,1437479.6939
1387201500,4651,4678,4651,4678,450.0372,2105437.351102
1387201800,4677,4660,4677,4660,239.1409,1113474.237772
1387202100,4652,4660,4652,4660,224.0081,1042478.272014
1387202400,4664.5,4688,4664.5,4688,361.714,1693456.6505778
1387202700,4689,4725,4689,4725,413.9296,1948047.41982
1387203000,4725,4744,4725,4744,475.2132,2252633.66072
1387203300,4744,4705,4744,4705,292.9314,1380911.719661
1387203600,4701.002,4685,4701.002,4685,159.5998,749605.507599
1387203900,4698,4718,4698,4718,182.4663,858657.6961
1387204200,4718,4726,4718,4726,181.8521,858431.863254
1387204500,4720,4714,4720,4714,154.4341,727168.0073
1387204800,4714,4699,4714,4699,160.9902,756273.27807
1387205100,4698,4651,4698,4651,253.5802,1183358.540135
1387205400,4651,4673,4651,4673,372.5232,1734671.52683
1387205700,4670,4705,4670,4705,144.983,681225.072169
1387206000,4710,4712,4710,4712,306.9369,1444698.3023804
1387206300,4712,4717,4712,4717,213.7951,1006280.669249
1387206600,4716,4762,4716,4762,613.482,2913819.64747
1387206900,4761,4721,4761,4721,302.5171,1436983.64333
1387207200,4721,4749,4721,4749,242.0715,1145184.3204287
1387207500,4749,4732,4749,4732,231.8655,1098878.25618
1387207800,4732.2,4739.99,4732.2,4739.99,169.0959,800400.800706
1387208100,4731,4735,4731,4735,105.6788,500516.4210001
1387208400,4735.01,4723,4735.01,4723,159.6001,755459.164892
1387208700,4723,4723.2,4723,4723.2,71.433,337417.69692
1387209000,4723.2,4737.999,4723.2,4737.999,103.7725,490737.778105
1387209300,4737.999,4705.1,4737.999,4705.1,215.746,1017816.048466
1387209600,4705.1,4680,4705.1,4680,255.4487,1199927.33849
1387209900,4680,4669,4680,4669,263.7848,1234655.4979139
1387210200,4671,4675,4671,4675,140.2146,654970.418953
1387210500,4675,4685,4675,4685,109.7433,513627.35871
1387210800,4685,4681.2,4685,4681.2,29.698,139130.82795
1387211100,4687.88,4680,4687.88,4680,69.5019,325582.106008
1387211400,4680,4692,4680,4692,182.4591,853430.5134
1387211700,4693,4688,4693,4688,120.016,562089.16513
1387212000,4680,4652,4680,4652,179.917,838398.764002
1387212300,4670,4650,4670,4650,204.6733,952936.781662
1387212600,4643,4633.2,4643,4633.2,181.3424,842017.78367
1387212900,4633.2,4630,4633.2,4630,159.2127,735939.899775
1387213200,4630,4628,4630,4628,119.9373,555001.324583
1387213500,4619,4627,4619,4627,141.2501,652585.066052
1387213800,4617,4608.001,4617,4608.001,200.206,922859.5549858
1387214100,4610.9,4610,4610.9,4610,177.9624,821540.2565206
1387214400,4610,4609,4610,4609,332.1604,1531989.9333686
1387214700,4608,4580,4608,4580,292.6444,1346267.5778
1387215000,4580,4550,4580,4550,335.1343,1529202.40459
1387215300,4550,4500,4550,4500,542.2792,2449726.324661
1387215600,4500,4560,4500,4560,493.4119,2231780.8066116
1387215900,4581,4550,4581,4550,243.9134,1118570.40629
1387216200,4550,4500,4550,4500,294.1906,1320962.875901
1387216500,4490,4418,4490,4418,241.699,1073143.2456618
1387216800,4418,4320,4418,4320,281.275,1229112.097965
1387217100,4318,4300,4318,4300,565.2927,2418711.48199
1387217400,4300,4200,4300,4200,312.1267,1323708.602233
1387217700,4210,4149,4210,4149,644.3729,2659186.6799216
1387218000,4140,4204,4140,4204,771.8602,3288647.4073
1387218300,4229,4365,4229,4365,319.3749,1388426.27922
1387218600,4365,4350,4365,4350,535.7544,2339657.5062
1387218900,4350,4162,4350,4162,338.796,1430110.12849
1387219200,4199,4276,4199,4276,248.916,1050881.5823776
1387219500,4250,4250,4250,4250,353.914,1500964.1174
1387219800,4250,4205,4250,4205,331.4787,1409897.3325
1387220100,4205,4245,4205,4245,75.5034,320547.1772
1387220400,4250,4280,4250,4280,286.093,1227011.7377554
1387220700,4280,4240,4280,4240,288.4722,1228938.981945
1387221000,4240,4250,4240,4250,203.1955,863426.968564
1387221300,4255.001,4209.1,4255.001,4209.1,205.9969,870985.489051
1387221600,4201,4055,4201,4055,731.0066,3015717.9638795
1387221900,4055,4200,4055,4200,496.1067,2017430.4326261
1387222200,4240,4065,4240,4065,350.1418,1459483.2660786
1387222500,4080,4090,4080,4090,422.3956,1717980.2460139
1387222800,4089.999,4074,4089.999,4074,132.3833,536200.9396396
1387223100,4073.999,4199,4073.999,4199,305.1047,1272067.6105343
1387223400,4198,4160,4198,4160,136.7943,572245.4413171
1387223700,4133,4085,4133,4085,185.6569,760201.5394176
1387224000,4088,4099,4088,4099,171.6523,700801.8237209
1387224300,4088,4148.99,4088,4148.99,273.1898,1127748.3261662
1387224600,4148.99,4280,4148.99,4280,424.8781,1790482.488161
1387224900,4270,4197,4270,4197,275.2755,1162549.6050369
1387225200,4198,4230,4198,4230,333.6332,1389532.4702153
1387225500,4210,4199,4210,4199,190.8943,800081.8031764
1387225800,4199,4153,4199,4153,109.6696,458624.137387
1387226100,4174.999,4122,4174.999,4122,198.8252,824360.3289568
1387226400,4120,4150,4120,4150,341.4333,1397028.782438
1387226700,4168.001,4175.001,4168.001,4175.001,230.462,961219.9548716
1387227000,4175.001,4200,4175.001,4200,299.0362,1249231.903625
1387227300,4189.999,4189,4189.999,4189,220.5858,923747.1820402
1387227600,4189,4156,4189,4156,102.4442,427827.297056
1387227900,4153,4133.999,4153,4133.999,93.4068,385748.7684805
1387228200,4133.999,4150,4133.999,4150,101.1242,419045.7564032
1387228500,4150,4168,4150,4168,109.7704,455272.4819317
1387228800,4166.001,4189,4166.001,4189,167.1101,697047.6877695
1387229100,4192.999,4300,4192.999,4300,405.6784,1739913.0026106
1387229400,4299.999,4400,4299.999,4400,517.6746,2249567.7805009
1387229700,4400,4310.001,4400,4310.001,187.5154,811802.2396917
1387230000,4310.001,4301,4310.001,4301,109.266,469881.8311473
1387230300,4288,4200,4288,4200,274.3428,1162812.1059834
1387230600,4190.001,4220,4190.001,4220,212.1752,892019.4791855
1387230900,4200.2,4171,4200.2,4171,108.2935,452814.0226819
1387231200,4180,4228.999,4180,4228.999,134.9324,565148.1353524
1387231500,4228.999,4269.998,4228.999,4269.998,166.6779,711337.2914272
1387231800,4268,4225.001,4268,4225.001,72.6597,306857.2916862
1387232100,4224,4191.113,4224,4191.113,93.8161,394288.9768397
1387232400,4200,4205,4200,4205,209.9945,885754.4190161
1387232700,4217.999,4188,4217.999,4188,65.8363,276257.4845696
1387233000,4193.998,4120,4193.998,4120,272.5339,1131621.9004744
1387233300,4119.999,4110,4119.999,4110,335.344,1373422.7969375
1387233600,4110.001,4122.42,4110.001,4122.42,125.2591,517431.8186888
1387233900,4123,4159.899,4123,4159.899,110.4729,457792.801697
1387234200,4155,4153,4155,4153,95.61,396420.4292815
1387234500,4160,4149.999,4160,4149.999,116.7284,485618.6362968
1387234800,4149.998,4117.11,4149.998,4117.11,42.2986,174568.8323815
1387235100,4116,4081.001,4116,4081.001,67.5983,276879.1165092
1387235400,4091.11,4080,4091.11,4080,140.6455,575031.1176435
1387235700,4080,4021.998,4080,4021.998,405.6145,1636620.534462
1387236000,4021.998,4027.001,4021.998,4027.001,317.0792,1271375.2964454
1387236300,4027.001,3875,4027.001,3875,196.7384,782125.0912064
1387236600,3870,3900,3870,3900,233.2363,900506.2829901
1387236900,3921.999,3841,3921.999,3841,208.4137,804787.6627605
1387237200,3840,3855,3840,3855,512.9932,1950036.7635631
1387237500,3855.001,3899.001,3855.001,3899.001,270.9673,1051837.6347801
1387237800,3900,4090,3900,4090,446.91,1785390.7767641
1387238100,4090,4111,4090,4111,362.0737,1491877.9139102
1387238400,4117,4103,4117,4103,104.4795,431848.8474772
1387238700,4105.001,4097.999,4105.001,4097.999,254.3005,1041465.8687103
1387239000,4075,4040,4075,4040,164.963,672288.5799118
1387239300,4039.999,4006,4039.999,4006,250.2602,1007043.3581514
1387239600,4006,4000,4006,4000,225.1972,900920.0739262
1387239900,3999,3921,3999,3921,153.9512,607355.5265292
1387240200,3949,3985,3949,3985,300.4811,1189182.0873268
1387240500,3984,4029.999,3984,4029.999,259.2986,1040647.8421788
1387240800,4018.999,4009.05,4018.999,4009.05,295.2603,1182527.119688
1387241100,4002,4000,4002,4000,164.9857,658936.1710084
1387241400,3995,3933,3995,3933,170.1927,676209.7567255
1387241700,3939.999,3899,3939.999,3899,284.6108,1110872.03649
1387242000,3899.998,3881.001,3899.998,3881.001,259.5639,1012821.712793
1387242300,3885.6,3822,3885.6,3822,398.3021,1531537.9724629
1387242600,3811.999,3800,3811.999,3800,444.0013,1688945.3416162
1387242900,3789,3777,3789,3777,271.5103,1025711.5676451
1387243200,3775,3688,3775,3688,484.071,1798133.7487517
1387243500,3688,3700.003,3688,3700.003,424.6981,1584507.2913464
1387243800,3700,3750,3700,3750,258.1537,960755.4083342
1387244100,3749,3702,3749,3702,294.5622,1092973.1608035
1387244400,3702,3650,3702,3650,595.7395,2197633.0153882
1387244700,3641,3553.666,3641,3553.666,553.527,1990682.4410357
1387245000,3551.1,3260,3551.1,3260,514.3857,1753905.723049
1387245300,3260,3400,3260,3400,973.9272,3131820.445605
1387245600,3400,3450,3400,3450,382.2135,1322598.0149395
1387245900,3420,3360,3420,3360,467.1939,1613763.5664922
1387246200,3355.002,3260,3355.002,3260,382.0574,1255322.2693668
1387246500,3282,3299,3282,3299,394.1902,1293763.7702209
1387246800,3299,3230,3299,3230,292.7311,958122.6747864
1387247100,3230,3299,3230,3299,332.1934,1081627.5655001
1387247400,3299,3359,3299,3359,238.3301,792324.293474
1387247700,3359,3400,3359,3400,401.5016,1360343.523076
1387248000,3400,3350,3400,3350,491.1592,1661884.7916168
1387248300,3350,3335,3350,3335,235.0571,783553.560599
1387248600,3335,3380,3335,3380,391.7968,1323105.6396168
1387248900,3388,3450,3388,3450,267.6177,913853.5092949
1387249200,3450,3561,3450,3561,298.9779,1049553.9993161
1387249500,3580,3600,3580,3600,519.8236,1871215.051923
1387249800,3600,3596,3600,3596,328.3963,1179718.304728
1387250100,3599.999,3602,3599.999,3602,435.6125,1574267.3668324
1387250400,3602,3658,3602,3658,228.4203,829457.4392592
1387250700,3671,3850,3671,3850,631.9038,2414573.473173
1387251000,3850,3800,3850,3800,519.943,1983449.44379
1387251300,3800,3778,3800,3778,355.12,1318921.1025793
1387251600,3778,3800,3778,3800,256.3192,972408.603525
1387251900,3800,3800,3800,3800,274.2067,1046304.449334
1387252200,3800,3778,3800,3778,166.9393,632745.5284125
1387252500,3778,3600,3778,3600,407.9337,1510981.3495424
1387252800,3600,3666.6,3600,3666.6,280.5207,1030477.5872185
1387253100,3666.6,3730,3666.6,3730,247.4508,919376.8386527
1387253400,3740,3690,3740,3690,243.717,908005.1930046
1387253700,3681,3710,3681,3710,88.3636,327553.17
1387254000,3710,3645,3710,3645,221.707,817045.0682557
1387254300,3645,3631.333,3645,3631.333,154.1541,560474.955497
1387254600,3637,3650,3637,3650,472.2658,1714582.648765
1387254900,3650,3659.999,3650,3659.999,212.6611,776383.7856241
1387255200,3660,3650,3660,3650,265.0402,970055.5980118
1387255500,3650,3660,3650,3660,144.9728,532339.7666981
1387255800,3660,3715,3660,3715,161.2142,594479.3625055
1387256100,3715,3700,3715,3700,349.99,1306110.480839
1387256400,3700,3737,3700,3737,213.4336,793142.046949
1387256700,3737,3755,3737,3755,282.9825,1060830.0436
1387257000,3750,3739,3750,3739,155.516,582617.46461
1387257300,3739,3740,3739,3740,166.6282,619632.1301151
1387257600,3740.001,3730,3740.001,3730,178.5848,668557.5504372
1387257900,3729.1,3741.001,3729.1,3741.001,74.5979,278952.048866
1387258200,3741.001,3770,3741.001,3770,216.1397,810998.3859681
1387258500,3760,3765,3760,3765,145.7856,548207.04957
1387258800,3777,3764,3777,3764,290.7106,1091954.6984271
1387259100,3760,3800,3760,3800,340.9934,1288008.0571042
1387259400,3800.001,3815,3800.001,3815,276.7745,1053113.557521
1387259700,3815,3840,3815,3840,440.5842,1690021.6511037
1387260000,3840,3815,3840,3815,240.9688,924582.4250321
1387260300,3815,3800,3815,3800,398.7259,1517320.5280522
1387260600,3800,3810,3800,3810,227.5491,865914.8544443
1387260900,3815,3840,3815,3840,320.9747,1225271.6659859
1387261200,3847,3860,3847,3860,261.9624,1007461.8576381
1387261500,3860,4059,3860,4059,523.1145,2074229.7143342
1387261800,4059,3950,4059,3950,755.1484,3057094.5515771
1387262100,3950,4016,3950,4016,246.1832,981181.1110023
1387262400,4019,4025,4019,4025,243.9429,980624.8395641
1387262700,4025,4040,4025,4040,379.8024,1531197.2991734
1387263000,4040,4048,4040,4048,307.7777,1244232.7004072
1387263300,4043,4170,4043,4170,422.111,1731120.3440582
1387263600,4171,4140,4171,4140,952.9334,3991463.1287742
1387263900,4140,4220,4140,4220,557.322,2333587.5378415
1387264200,4220,4281,4220,4281,614.1843,2615539.9675012
1387264500,4281,4250,4281,4250,1080.8423,4636607.6456572
1387264800,4249.1,4230,4249.1,4230,601.7787,2530826.6753864
1387265100,4230,4175,4230,4175,560.0094,2344607.966575
1387265400,4170,4177.002,4170,4177.002,308.47,1288868.0243677
1387265700,4177.001,4100.001,4177.001,4100.001,478.1447,1971258.0126784
1387266000,4100,3980,4100,3980,479.3253,1927299.137943
1387266300,3980,3980,3980,3980,522.7,2085404.9772172
1387266600,3980,4009.999,3980,4009.999,488.5727,1949642.0259995
1387266900,4009.999,4020,4009.999,4020,338.3172,1355736.8171145
1387267200,4011.1,4106,4011.1,4106,576.5132,2358707.8123008
1387267500,4115,4160.001,4115,4160.001,651.2801,2699910.3006814
1387267800,4160.001,4160,4160.001,4160,470.3731,1958842.5447514
1387268100,4158.999,4055,4158.999,4055,415.4074,1708224.5762693
1387268400,4055,4101,4055,4101,283.9698,1165700.2036662
1387268700,4110,4100,4110,4100,174.6645,716932.6321746
1387269000,4100,4050,4100,4050,223.662,912353.8200424
1387269300,4041.001,4070,4041.001,4070,173.741,706460.3906857
1387269600,4065,4100.001,4065,4100.001,181.8017,743732.9624132
1387269900,4107,4085,4107,4085,106.1606,434908.129173
1387270200,4086.001,4090,4086.001,4090,162.1995,663761.2834105
1387270500,4094.999,4072,4094.999,4072,217.1527,887070.8882752
1387270800,4073.1,3984.201,4073.1,3984.201,426.6758,1711094.5577884
1387271100,3984.201,3975,3984.201,3975,467.4789,1866505.1417572
1387271400,3965,3980,3965,3980,658.9393,2593403.7530084
1387271700,3980,4021,3980,4021,615.4383,2473607.5021135
1387272000,4021,3990,4021,3990,268.5701,1076370.9435812
1387272300,3998,3990,3998,3990,166.6239,666007.3054223
1387272600,3990,3950,3990,3950,120.958,481510.6717662
1387272900,3950.1,3910,3950.1,3910,404.5486,1586509.4488367
1387273200,3914,3949,3914,3949,283.4932,1108850.6880313
1387273500,3949,3960,3949,3960,255.2786,1012287.7677427
1387273800,3990,3995.999,3990,3995.999,345.2102,1380069.5950708
1387274100,3981.1,3983.999,3981.1,3983.999,189.8618,759605.3085048
1387274400,3983.999,3950,3983.999,3950,265.2495,1052582.7710592
1387274700,3950,3950,3950,3950,202.5667,800325.1893678
1387275000,3942,3959,3942,3959,118.153,466354.0523489
1387275300,3959,3951.001,3959,3951.001,18.0055,71189.4931748
1387275600,0,0,0,0,0,0
1387275900,0,0,0,0,0,0
1387276200,0,0,0,0,0,0
1387276500,0,0,0,0,0,0
1387276800,3959,3959,3959,3959,1.895,7502.305
1387277100,3964.99,4006.101,3964.99,4006.101,215.6216,861818.7462606
1387277400,0,0,0,0,0,0
1387277700,4009.998,4010,4009.998,4010,40.9038,163997.9172465
1387278000,4003.101,4077,4003.101,4077,459.8716,1868929.1956956
1387278300,4070,4080,4070,4080,460.061,1871338.7843273
1387278600,4080,4032,4080,4032,453.3204,1834213.9162788
1387278900,4033.001,4000,4033.001,4000,195.6704,786177.2303943
1387279200,4000,4030.001,4000,4030.001,207.5038,834526.6031895
1387279500,4030.001,4000,4030.001,4000,119.5481,480003.3598362
1387279800,4001,4000,4001,4000,207.483,830248.0197641
1387280100,4005.001,4023.01,4005.001,4023.01,156.4254,628802.2502533
1387280400,4023.01,4024.8,4023.01,4024.8,143.7989,578300.8579141
1387280700,4021.01,3995,4021.01,3995,100.688,404268.0790244
1387281000,4000,3993.1,4000,3993.1,191.3322,763052.9366253
1387281300,3984,3981,3984,3981,346.5337,1375060.7903242
1387281600,3981,3970,3981,3970,252.7496,1003413.3108425
1387281900,3971.2,3960,3971.2,3960,556.364,2197550.3351268
1387282200,3960,3950,3960,3950,269.1559,1068043.364315
1387282500,3950,3970,3950,3970,205.3797,813278.3755443
1387282800,3970,4000,3970,4000,361.7615,1442500.3675471
1387283100,4000,3993,4000,3993,147.7294,590321.07274
1387283400,3993,3998.999,3993,3998.999,283.0775,1132315.726575
1387283700,3997,3960,3997,3960,342.0149,1359083.8573562
1387284000,3960,3946,3960,3946,331.7867,1309242.8478307
1387284300,3948,3943.9,3948,3943.9,335.7018,1316180.450577
1387284600,3944,3928,3944,3928,346.6606,1368474.4218422
1387284900,3928,3917,3928,3917,226.8809,888545.4714946
1387285200,3917,3860,3917,3860,576.9788,2241431.687984
1387285500,3870,3700,3870,3700,675.0314,2544506.4426143
1387285800,3701,3770,3701,3770,918.7822,3444628.7613808
1387286100,3770,3760,3770,3760,427.0935,1605966.2209741
1387286400,3760.001,3780,3760.001,3780,406.2578,1534585.385482
1387286700,3771,3768,3771,3768,188.4785,709759.3004468
1387287000,3760,3776,3760,3776,264.7922,996525.2889839
1387287300,3775.001,3783,3775.001,3783,444.8171,1684520.1377135
1387287600,3787.999,3790,3787.999,3790,303.4148,1150933.1890555
1387287900,3790,3750,3790,3750,297.8535,1120481.9880226
1387288200,3751.001,3708,3751.001,3708,224.236,838265.2560894
1387288500,3710,3720,3710,3720,37.253,138210.52
1387288800,0,0,0,0,0,0
1387289100,3720,3770,3720,3770,247.8288,929956.7272942
1387289400,3769,3865,3769,3865,601.4674,2313596.9233944
1387289700,3865,3890,3865,3890,793.0553,3105990.1470304
1387290000,3890,3918,3890,3918,547.3556,2126626.907787
1387290300,3930,3899.999,3930,3899.999,375.3922,1465871.5462055
1387290600,3885,3896,3885,3896,207.4406,806872.1636453
1387290900,3890,3947,3890,3947,458.6201,1799345.3338321
1387291200,3947,3910.001,3947,3910.001,555.8774,2181453.3548557
1387291500,3910.001,3925,3910.001,3925,306.2142,1199363.053847
1387291800,3925,3910.001,3925,3910.001,280.5678,1096948.8695318
1387292100,3911.1,3920,3911.1,3920,175.0412,684667.9641979
1387292400,3920,3910,3920,3910,232.1826,909975.6015779
1387292700,3910,3909,3910,3909,171.8658,672904.1684274
1387293000,3911,3913.101,3911,3913.101,157.4567,616262.0737887
1387293300,3914.999,3909,3914.999,3909,89.0561,348289.555062
1387293600,3909,3841.11,3909,3841.11,349.2834,1353154.1807774
1387293900,3841.11,3835.11,3841.11,3835.11,551.8599,2124994.2644883
1387294200,3835.11,3777,3835.11,3777,463.8731,1771664.7152286
1387294500,3777,3790,3777,3790,480.3026,1816758.6441172
1387294800,3790,3807,3790,3807,262.1889,995683.562844
1387295100,3806,3870,3806,3870,219.2067,839509.9475656
1387295400,3858,3864,3858,3864,412.1293,1587974.8625583
1387295700,3864,3813,3864,3813,182.5009,698010.8992778
1387296000,3818,3830,3818,3830,204.7721,787120.2340161
1387296300,3829.999,3810,3829.999,3810,106.8845,408332.2246404
1387296600,3810,3825,3810,3825,186.7128,711095.8135192
1387296900,3820,3789.999,3820,3789.999,129.1879,492136.9576355
1387297200,3789.999,3810,3789.999,3810,172.0772,653354.8746869
1387297500,3813,3810,3813,3810,90.3048,344295.2374008
1387297800,3810,3831,3810,3831,108.8562,416245.1213861
1387298100,3831,3841.002,3831,3841.002,140.7469,540252.8560358
1387298400,3842,3820.119,3842,3820.119,59.3886,227439.0943703
1387298700,3820.118,3820,3820.118,3820,66.948,255743.4005442
1387299000,3820,3822.32,3820,3822.32,68.7731,262981.1725741
1387299300,3822.32,3823.001,3822.32,3823.001,47.0973,180019.4266323
1387299600,3824,3851,3824,3851,189.3573,727739.8287656
1387299900,3851,3845.999,3851,3845.999,138.829,536318.3224724
1387300200,3846,3887,3846,3887,128.6636,498071.0082051
1387300500,3887,3890,3887,3890,215.2317,835568.6610652
1387300800,3899,3900,3899,3900,169.898,664550.0268612
1387301100,3899.998,3904,3899.998,3904,92.1795,361308.7579159
1387301400,3910,3916.001,3910,3916.001,115.8329,453364.2880507
1387301700,3916.001,3898,3916.001,3898,127.7211,498260.1988901
1387302000,3888.001,3885.998,3888.001,3885.998,126.9832,492885.7065941
1387302300,3896,3896,3896,3896,68.0435,264660.6997153
1387302600,3899,3875.999,3899,3875.999,65.6835,255862.0713645
1387302900,3880,3862.998,3880,3862.998,105.2184,407437.4959291
1387303200,3862.996,3866,3862.996,3866,35.9668,139090.1072719
1387303500,3866,3848.998,3866,3848.998,56.2365,216688.4391932
