1395450900,3510.97,3510.01,3510.97,3510.01,292.2147,1025278.63198
1395451200,3510.03,3509.97,3510.03,3509.97,135.7657,476566.631485
1395451500,3509.97,3514,3509.97,3514,139.616,489988.075418
1395451800,3513.09,3509.1,3513.09,3509.1,89.1809,313070.567634
1395452100,3508.99,3510,3508.99,3510,69.9124,245337.735548
1395452400,3509.98,3512.16,3509.98,3512.16,110.3263,387311.148554
1395452700,3512.22,3519,3512.22,3519,185.9596,654241.510915
1395453000,3519,3534.99,3519,3534.99,248.9644,877027.103579
1395453300,3532.75,3534.97,3532.75,3534.97,311.4101,1102042.813174
1395453600,3534.88,3533.97,3534.88,3533.97,224.9956,795401.185986
1395453900,3533.84,3540,3533.84,3540,166.2975,587827.91364
1395454200,3540,3544.95,3540,3544.95,669.9703,2374600.923193
1395454500,3544.95,3548,3544.95,3548,348.3538,1236327.498888
1395454800,3548,3542.96,3548,3542.96,190.0302,673217.853812
1395455100,3538.35,3539.02,3538.35,3539.02,161.7472,572367.292668
1395455400,3540,3545,3540,3545,261.0702,923891.481687
1395455700,3544.02,3540.02,3544.02,3540.02,158.6563,562403.737682
1395456000,3540.88,3545.93,3540.88,3545.93,183.1022,648702.543888
1395456300,3545.91,3542.51,3545.91,3542.51,71.0905,252003.901873
1395456600,3544,3540.72,3544,3540.72,82.6288,292713.028222
1395456900,3540.68,3537.01,3540.68,3537.01,223.0735,789193.317903
1395457200,3537.01,3518,3537.01,3518,816.0489,2879099.939491
1395457500,3519.77,3519.98,3519.77,3519.98,463.0542,1630798.027398
1395457800,3519.98,3523.51,3519.98,3523.51,310.079,1091439.794684
1395458100,3523.51,3522.82,3523.51,3522.82,339.8915,1197229.773405
1395458400,3522.8,3525.12,3522.8,3525.12,98.4057,346887.722193
1395458700,3525.12,3521.47,3525.12,3521.47,163.0657,574568.354917
1395459000,3521.47,3519.12,3521.47,3519.12,264.1692,929329.579223
1395459300,3519.12,3523.93,3519.12,3523.93,142.7814,502797.706219
1395459600,3523.94,3518,3523.94,3518,244.9043,862316.992449
1395459900,3519,3522,3519,3522,82.3124,289815.206986
1395460200,3522.42,3525.44,3522.42,3525.44,150.4842,530368.239468
1395460500,3525.45,3525.75,3525.45,3525.75,104.5366,368521.11453
1395460800,3525.72,3532.95,3525.72,3532.95,421.9541,1490999.542041
1395461100,3532.95,3533.96,3532.95,3533.96,270.118,954660.58804
1395461400,3533.96,3536.02,3533.96,3536.02,826.9952,2923517.287909
1395461700,3536.11,3541.25,3536.11,3541.25,299.409,1059275.592552
1395462000,3541.67,3539.84,3541.67,3539.84,615.4413,2181358.014229
1395462300,3539.84,3540,3539.84,3540,130.6515,462283.041114
1395462600,3540.57,3538.1,3540.57,3538.1,97.4236,344772.917771
1395462900,3538.1,3537,3538.1,3537,181.3288,641289.706108
1395463200,3537.02,3534.04,3537.02,3534.04,162.2062,573492.445039
1395463500,3534,3532.19,3534,3532.19,119.368,421711.659512
1395463800,3532.21,3538.01,3532.21,3538.01,79.568,281364.039915
1395464100,3538.01,3533.2,3538.01,3533.2,88.4185,312634.256382
1395464400,3532.93,3534.04,3532.93,3534.04,67.8907,239916.713712
1395464700,3534.67,3534.6,3534.67,3534.6,45.377,160365.406794
1395465000,3534.6,3534,3534.6,3534,105.6003,373175.278966
1395465300,3533.86,3535.76,3533.86,3535.76,48.7602,172302.389645
1395465600,3535.36,3537.02,3535.36,3537.02,31.235,110471.166142
1395465900,3537.03,3542.19,3537.03,3542.19,181.3801,642187.780912
1395466200,3543,3539,3543,3539,279.0501,988547.473456
1395466500,3538.98,3539.98,3538.98,3539.98,165.7303,586399.446741
1395466800,3539.98,3537.99,3539.98,3537.99,41.6461,147353.038916
1395467100,3537.03,3539.99,3537.03,3539.99,83.5977,295726.505063
1395467400,3539.83,3539.09,3539.83,3539.09,54.6824,193536.035477
1395467700,3539.09,3539.98,3539.09,3539.98,35.4758,125568.46247
1395468000,3539.95,3537.02,3539.95,3537.02,41.4601,146691.668266
1395468300,3537.52,3539.99,3537.52,3539.99,47.7738,169026.95245
1395468600,3539.03,3538.95,3539.03,3538.95,54.4878,192843.323269
1395468900,3538.95,3538.87,3538.95,3538.87,10.9094,38604.056734
1395469200,3538.73,3539.92,3538.73,3539.92,41.857,148110.751973
1395469500,3539,3537.19,3539,3537.19,23.7623,84073.342218
1395469800,3537.97,3537,3537.97,3537,45.848,162168.524882
1395470100,3537.01,3542.01,3537.01,3542.01,223.7745,792114.132881
1395470400,3540.23,3520.1,3540.23,3520.1,822.5018,2904250.441924
1395470700,3520.03,3527,3520.03,3527,439.0662,1547363.400711
1395471000,3527.02,3514.95,3527.02,3514.95,393.9645,1385402.216678
1395471300,3514.95,3513,3514.95,3513,261.6586,919546.183744
1395471600,3513.9,3515,3513.9,3515,322.2672,1132897.745719
1395471900,3515.93,3512.95,3515.93,3512.95,316.7654,1113269.255017
1395472200,3512.1,3511,3512.1,3511,336.9907,1183545.615758
1395472500,3511,3493.89,3511,3493.89,972.0651,3399445.949325
1395472800,3493.02,3490,3493.02,3490,385.0874,1346086.600864
1395473100,3494.93,3496.98,3494.93,3496.98,505.113,1763719.648149
1395473400,3495,3480,3495,3480,831.5853,2893710.395491
1395473700,3478,3479.97,3478,3479.97,397.4375,1381877.506121
1395474000,3479.4,3481.1,3479.4,3481.1,319.1604,1110337.541079
1395474300,3481.65,3480,3481.65,3480,257.2358,895162.766839
1395474600,3480.02,3460,3480.02,3460,903.8272,3137285.198757
1395474900,3460,3465.97,3460,3465.97,677.9283,2348465.067736
1395475200,3465.97,3468.78,3465.97,3468.78,635.9856,2204114.285933
1395475500,3468.77,3479.86,3468.77,3479.86,403.0795,1399686.980704
1395475800,3479.86,3484,3479.86,3484,815.2705,2844007.650695
1395476100,3485,3485,3485,3485,515.0534,1796720.365286
1395476400,3484.99,3486,3484.99,3486,587.0506,2046849.331591
1395476700,3485.98,3477.9,3485.98,3477.9,443.8961,1544490.854737
1395477000,3477,3477.07,3477,3477.07,204.1899,709815.981573
1395477300,3477.07,3476,3477.07,3476,330.2152,1149344.287543
1395477600,3476,3480,3476,3480,204.4602,711505.48807
1395477900,3480.27,3487.97,3480.27,3487.97,340.2303,1185911.996433
1395478200,3486.04,3495,3486.04,3495,383.3117,1338351.976734
1395478500,3495,3491,3495,3491,277.4341,968216.186082
1395478800,3490.03,3489,3490.03,3489,140.6637,490616.248422
1395479100,3489,3493.04,3489,3493.04,230.2594,803852.85328
1395479400,3493.9,3489.26,3493.9,3489.26,219.8132,767641.931082
1395479700,3490,3491.43,3490,3491.43,149.2772,521384.33995
1395480000,3492.95,3493.98,3492.95,3493.98,355.7098,1242773.769128
1395480300,3493.03,3487.97,3493.03,3487.97,302.6741,1056620.309129
1395480600,3487.93,3492.09,3487.93,3492.09,264.1426,922097.286476
1395480900,3492.09,3473.02,3492.09,3473.02,871.1688,3025324.796202
1395481200,3474.94,3465,3474.94,3465,227.9027,790132.54818
1395481500,3464.87,3474,3464.87,3474,448.768,1558810.216641
1395481800,3474,3466.97,3474,3466.97,362.8856,1259640.022012
1395482100,3466.97,3458,3466.97,3458,995.6393,3442756.430967
1395482400,3458,3456.99,3458,3456.99,497.1741,1716618.605511
1395482700,3455.5,3466.97,3455.5,3466.97,376.8854,1306813.211862
1395483000,3466.97,3464.5,3466.97,3464.5,382.2728,1324756.765524
1395483300,3464,3464.88,3464,3464.88,359.1692,1243715.64062
1395483600,3464.88,3467.07,3464.88,3467.07,104.5083,362130.007449
1395483900,3467.01,3474.01,3467.01,3474.01,362.1814,1257081.920681
1395484200,3474,3469.9,3474,3469.9,219.7759,762521.575353
1395484500,3469.89,3466.06,3469.89,3466.06,148.5147,514769.989516
1395484800,3466.9,3460,3466.9,3460,319.2764,1104935.802853
1395485100,3460,3457,3460,3457,268.6317,928784.646094
1395485400,3456.86,3445.11,3456.86,3445.11,599.2279,2066516.185741
1395485700,3445.2,3450.2,3445.2,3450.2,271.3054,936040.28574
1395486000,3450.19,3455.02,3450.19,3455.02,266.4176,919811.164997
1395486300,3455.03,3459.43,3455.03,3459.43,159.5497,551617.642239
1395486600,3459.43,3465.09,3459.43,3465.09,122.0683,422479.894673
1395486900,3467.9,3475.2,3467.9,3475.2,794.9469,2763821.523228
1395487200,3475.31,3469.98,3475.31,3469.98,342.9204,1190852.327896
1395487500,3469.98,3471,3469.98,3471,254.9625,884909.150548
1395487800,3471.03,3468.02,3471.03,3468.02,218.2696,757506.639731
1395488100,3468.12,3472.68,3468.12,3472.68,365.2805,1267641.573556
1395488400,3472.38,3472,3472.38,3472,227.5571,789686.756948
1395488700,3472.49,3480,3472.49,3480,244.0901,848185.619054
1395489000,3480.02,3480,3480.02,3480,285.0378,993073.440375
1395489300,3480.01,3475,3480.01,3475,157.0628,546425.636772
1395489600,3475,3485.02,3475,3485.02,266.0204,925652.383394
1395489900,3485.02,3490,3485.02,3490,375.139,1308059.056202
1395490200,3490.82,3484,3490.82,3484,387.8077,1352729.946719
1395490500,3484,3478,3484,3478,213.0556,742128.252381
1395490800,3480,3480,3480,3480,388.0798,1349689.797167
1395491100,3480,3479.95,3480,3479.95,224.8318,782133.465627
1395491400,3477.36,3478.08,3477.36,3478.08,123.9474,431215.286942
1395491700,3478.14,3472,3478.14,3472,421.2115,1463816.016254
1395492000,3471.98,3474,3471.98,3474,280.5607,974134.247651
1395492300,3475,3462,3475,3462,752.999,2606864.95461
1395492600,3462.03,3461.02,3462.03,3461.02,415.7135,1438611.828792
1395492900,3461.02,3465.28,3461.02,3465.28,327.7729,1135712.16675
1395493200,3465.25,3466.02,3465.25,3466.02,224.2291,777194.649223
1395493500,3466.1,3470,3466.1,3470,323.2448,1121508.759779
1395493800,3472,3467.97,3472,3467.97,152.4641,528900.382543
1395494100,3466.31,3463.31,3466.31,3463.31,157.0891,544314.333637
1395494400,3463.32,3468,3463.32,3468,279.2152,968329.776326
1395494700,3467.81,3471.01,3467.81,3471.01,114.8124,398166.255852
1395495000,3471.97,3476.05,3471.97,3476.05,249.9065,867977.851116
1395495300,3476.05,3478,3476.05,3478,187.2579,650953.009339
1395495600,3478.88,3483,3478.88,3483,359.5146,1251618.289887
1395495900,3483.01,3480,3483.01,3480,623.3356,2170544.985465
1395496200,3479,3478.91,3479,3478.91,250.0199,869887.460097
1395496500,3478.9,3479.89,3478.9,3479.89,105.341,366397.191091
1395496800,3479.89,3480.02,3479.89,3480.02,303.7793,1056856.371876
1395497100,3480,3477.85,3480,3477.85,152.1723,529339.340806
1395497400,3476.98,3471,3476.98,3471,213.7375,741954.063606
1395497700,3471,3470.09,3471,3470.09,148.9906,517030.502302
1395498000,3470.1,3474.02,3470.1,3474.02,177.6864,617229.33142
1395498300,3474.02,3470.01,3474.02,3470.01,163.9068,569222.180854
1395498600,3470.01,3469,3470.01,3469,305.1396,1057878.401383
1395498900,3469,3472,3469,3472,145.7511,505970.930859
1395499200,3472,3466.06,3472,3466.06,94.1382,326571.004569
1395499500,3466.06,3461,3466.06,3461,306.1978,1060948.182447
1395499800,3461,3464,3461,3464,378.7582,1311570.187482
1395500100,3464.52,3466.01,3464.52,3466.01,165.9543,574792.34734
1395500400,3466.01,3466.5,3466.01,3466.5,82.1884,285004.424762
1395500700,3466.5,3460.01,3466.5,3460.01,184.3271,638056.838278
1395501000,3460,3461.82,3460,3461.82,82.2921,284728.606598
1395501300,3461.84,3463.2,3461.84,3463.2,131.4957,455363.1136
1395501600,3463.2,3461.25,3463.2,3461.25,99.0755,342909.60782
1395501900,3461.4,3469.98,3461.4,3469.98,169.3782,587283.819589
1395502200,3468.03,3464.22,3468.03,3464.22,73.9954,256560.067424
1395502500,3464.31,3468.76,3464.31,3468.76,79.9734,277284.575274
1395502800,3467.02,3460.13,3467.02,3460.13,293.9973,1018880.09199
1395503100,3460.2,3462,3460.2,3462,213.6421,739749.053622
1395503400,3463.78,3459,3463.78,3459,46.6974,161607.086531
1395503700,3460.5,3460.17,3460.5,3460.17,111.7509,386490.80817
1395504000,3460.84,3467,3460.84,3467,127.2104,440651.694953
1395504300,3463.31,3464.23,3463.31,3464.23,115.491,400328.349632
1395504600,3464.23,3466.26,3464.23,3466.26,54.0199,187152.643457
1395504900,3466.26,3465.99,3466.26,3465.99,19.7585,68494.663796
1395505200,3465,3466.57,3465,3466.57,9.2909,32196.834725
1395505500,3466.2,3466.8,3466.2,3466.8,137.3465,476104.458692
1395505800,3466.8,3467.55,3466.8,3467.55,58.5164,202873.051601
1395506100,3467.02,3466.93,3467.02,3466.93,189.0572,655421.830905
1395506400,3466.1,3465.32,3466.1,3465.32,85.2793,295563.085132
1395506700,3465.32,3465,3465.32,3465,112.7066,390614.667808
1395507000,3465,3464.65,3465,3464.65,36.4978,126457.816777
1395507300,3466.9,3464.05,3466.9,3464.05,28.994,100456.704367
1395507600,3464.98,3463.84,3464.98,3463.84,44.744,154995.182721
1395507900,3463.82,3469.15,3463.82,3469.15,58.3893,202436.756899
1395508200,3469.16,3467.06,3469.16,3467.06,17.9701,62304.82827
1395508500,3467.03,3467,3467.03,3467,15.1805,52601.074165
1395508800,3467.05,3466.98,3467.05,3466.98,10.4613,36263.655332
1395509100,3466,3467.24,3466,3467.24,8.8759,30773.528003
1395509400,3466.8,3465,3466.8,3465,19.9114,69011.452954
1395509700,3465.98,3465.11,3465.98,3465.11,8.3191,28829.11754
1395510000,3465.98,3465.12,3465.98,3465.12,28.2537,97910.157184
1395510300,3466.45,3465.12,3466.45,3465.12,9.4577,32780.396006
1395510600,3465.98,3467,3465.98,3467,10.0379,34797.058868
1395510900,3466.67,3469.54,3466.67,3469.54,17.4612,60552.930329
1395511200,3469.71,3466.96,3469.71,3466.96,16.5669,57444.827382
1395511500,3466.96,3467.58,3466.96,3467.58,15.9319,55240.077474
1395511800,3467,3464.66,3467,3464.66,13.5314,46890.59033
1395512100,3464.66,3464,3464.66,3464,39.4769,136745.59491
1395512400,3463.28,3461.98,3463.28,3461.98,44.2388,153198.143017
1395512700,3461.98,3460,3461.98,3460,22.4658,77765.797148
1395513000,3460,3460,3460,3460,18.1045,62630.027268
1395513300,3460,3460,3460,3460,6.1601,21313.946
1395513600,3460,3458,3460,3458,5.3238,18416.870513
1395513900,3458,3460,3458,3460,11.1133,38438.854526
1395514200,3458.14,3459.86,3458.14,3459.86,4.3017,14878.161972
1395514500,3459.86,3461,3459.86,3461,34.5517,119549.542821
1395514800,3461,3460.13,3461,3460.13,5.6404,19520.91474
1395515100,0,0,0,0,0,0
1395515400,3462,3461.7,3462,3461.7,5.7081,19758.767154
1395515700,3462,3461.99,3462,3461.99,1.2875,4457.324545
1395516000,3462,3465,3462,3465,7.098,24585.810401
1395516300,3464.87,3464.96,3464.87,3464.96,11.3168,39212.236672
1395516600,3464.97,3464.98,3464.97,3464.98,7.5194,26054.135496
1395516900,3464.98,3464.98,3464.98,3464.98,5,17324.9
1395517200,3464.98,3464.96,3464.98,3464.96,0.9069,3141.641688
1395517500,3464.96,3465,3464.96,3465,9.8594,34161.516896
1395517800,3463.8,3463.8,3463.8,3463.8,5.4177,18761.98134
1395518100,3463.8,3461.64,3463.8,3461.64,1.5681,5429.749806
1395518400,3461.63,3462.59,3461.63,3462.59,13.3165,46108.027296
1395518700,3462.59,3462.61,3462.59,3462.61,3.2223,11157.556927
1395519000,3462.61,3462.61,3462.61,3462.61,1.13,3912.7493
1395519300,3462.61,3463.17,3462.61,3463.17,2.2133,7664.417617
1395519600,3462.58,3465.49,3462.58,3465.49,1.8047,6250.507821
1395519900,3465.49,3466.31,3465.49,3466.31,5.8423,20246.134961
1395520200,3466.08,3466.08,3466.08,3466.08,0.203,703.61151
1395520500,3466.07,3466.12,3466.07,3466.12,1.5226,5277.529731
1395520800,0,0,0,0,0,0
1395521100,3465.77,3466.98,3465.77,3466.98,52.782,183061.727577
1395521400,3466.98,3470.08,3466.98,3470.08,10.161,35250.198185
1395521700,3467.92,3470.3,3467.92,3470.3,25.0136,86801.255387
1395522000,3470.3,3474.29,3470.3,3474.29,47.3071,164322.696059
1395522300,3474.29,3474.29,3474.29,3474.29,3.982,13834.330964
1395522600,3474,3473.94,3474,3473.94,15.1461,52621.689934
1395522900,3473.24,3473.67,3473.24,3473.67,35.1249,122033.577978
1395523200,3473.49,3473.49,3473.49,3473.49,5.8268,20242.901746
1395523500,3473.19,3473.81,3473.19,3473.81,11.0604,38423.785278
1395523800,3474.4,3474.33,3474.4,3474.33,6.3126,21930.712561
1395524100,3474.33,3473.83,3474.33,3473.83,17.7292,61584.035376
1395524400,3473,3475,3473,3475,114.0531,396203.357459
1395524700,3475,3471.99,3475,3471.99,13.5276,46983.381328
1395525000,3471.99,3472.93,3471.99,3472.93,20.0404,69593.636706
1395525300,3472.93,3471.72,3472.93,3471.72,37.1614,129092.701064
1395525600,3471.72,3475,3471.72,3475,34.5935,120200.899382
1395525900,3473.48,3482,3473.48,3482,124.7928,433856.554268
1395526200,3482,3483.93,3482,3483.93,38.9792,135788.308792
1395526500,3483,3486.5,3483,3486.5,97.8562,341019.090554
1395526800,3486.5,3480,3486.5,3480,57.6221,200824.810264
1395527100,3479.98,3483.47,3479.98,3483.47,62.8163,218541.01575
1395527400,3483.49,3485.37,3483.49,3485.37,52.9626,184575.208603
1395527700,3485.37,3478.98,3485.37,3478.98,56.8275,197941.35175
1395528000,3478.22,3479,3478.22,3479,53.5896,186385.619893
1395528300,3478.99,3479.76,3478.99,3479.76,43.0204,149730.247373
1395528600,3479.76,3482.54,3479.76,3482.54,16.0997,56041.498842
1395528900,3484,3487.46,3484,3487.46,159.5542,556671.267436
1395529200,3486.34,3487.87,3486.34,3487.87,36.9428,128714.632521
1395529500,3487.79,3486,3487.79,3486,29.6807,103483.005929
1395529800,3486,3488,3486,3488,33.1625,115633.4834
1395530100,3488,3487.98,3488,3487.98,41.2037,143717.817197
1395530400,3487.08,3481.14,3487.08,3481.14,35.1502,122529.399831
1395530700,3481.15,3481.06,3481.15,3481.06,33.4188,116390.652477
1395531000,3481.08,3481.11,3481.08,3481.11,21.617,75269.348503
1395531300,3481.11,3479.22,3481.11,3479.22,29.564,102892.050986
1395531600,3479.22,3473.01,3479.22,3473.01,73.8628,256729.039597
1395531900,3475,3473.26,3475,3473.26,21.3898,74318.957563
1395532200,3473.32,3474.52,3473.32,3474.52,12.5037,43443.637716
1395532500,3475,3477.1,3475,3477.1,35.6353,123892.209093
1395532800,3477.98,3477,3477.98,3477,50.9583,177182.439738
1395533100,3477,3472.99,3477,3472.99,103.4878,359487.556547
1395533400,3472.02,3470.77,3472.02,3470.77,8.9469,31064.251632
1395533700,3470.78,3459.98,3470.78,3459.98,70.1578,243203.699942
1395534000,3460,3461.99,3460,3461.99,6.0825,21060.346305
1395534300,3464.9,3467.02,3464.9,3467.02,25.6602,88924.957883
1395534600,3467.13,3467.47,3467.13,3467.47,25.0536,86884.357975
1395534900,3468.99,3470,3468.99,3470,55.5355,192701.856758
1395535200,3470,3468.17,3470,3468.17,22.2358,77154.254396
1395535500,3468.21,3465.85,3468.21,3465.85,13.4594,46664.880698
1395535800,3465.81,3468.9,3465.81,3468.9,15.5938,54088.20905
1395536100,3469.08,3470.58,3469.08,3470.58,64.8024,224869.963827
1395536400,3468.38,3466,3468.38,3466,99.6811,345398.424489
1395536700,3463.09,3465.98,3463.09,3465.98,29.292,101499.726416
1395537000,3465.98,3467.99,3465.98,3467.99,42.6267,147813.435615
1395537300,3467.98,3467.99,3467.98,3467.99,6.9582,24129.983988
1395537600,3467.99,3468,3467.99,3468,18.3763,63729.001917
1395537900,3467.99,3475,3467.99,3475,181.9874,631625.720683
1395538200,3475,3476.98,3475,3476.98,131.0169,455418.254069
1395538500,3475.06,3477.78,3475.06,3477.78,82.6432,287296.139225
1395538800,3475.06,3476.83,3475.06,3476.83,37.7372,131150.545019
1395539100,3475.05,3475.25,3475.05,3475.25,24.7864,86180.208509
1395539400,3475.23,3474.58,3475.23,3474.58,33.0078,114695.579037
1395539700,3474,3475.72,3474,3475.72,35.258,122527.389691
1395540000,3475.74,3475.73,3475.74,3475.73,36.0007,125130.807832
1395540300,3474.02,3475,3474.02,3475,66.0229,229366.902177
1395540600,0,0,0,0,0,0
1395540900,0,0,0,0,0,0
1395541200,0,0,0,0,0,0
1395541500,3475,3475,3475,3475,7.6249,26496.5275
1395541800,3474.02,3474,3474.02,3474,12.9664,45045.313836
1395542100,3473.82,3473.82,3473.82,3473.82,0.287,996.98634
1395542400,3473.82,3473.64,3473.82,3473.64,0.1182,410.589648
1395542700,3473.82,3475,3473.82,3475,8.0084,27828.24676
1395543000,3474.02,3477,3474.02,3477,39.079,135838.30388
1395543300,3477,3476.96,3477,3476.96,60.1462,209109.969521
1395543600,3476.96,3475.01,3476.96,3475.01,14.9485,51967.774939
1395543900,3475.01,3473,3475.01,3473,40.6096,141069.920431
1395544200,3473.51,3476.97,3473.51,3476.97,17.1517,59593.325884
1395544500,3476,3475.98,3476,3475.98,17.8424,62022.443996
1395544800,3476.01,3477,3476.01,3477,38.5162,133873.72778
1395545100,3475.49,3475.02,3475.49,3475.02,37.3912,129949.645271
1395545400,3475.22,3475,3475.22,3475,66.8233,232213.045032
1395545700,3474.97,3464.22,3474.97,3464.22,112.9432,392066.048466
1395546000,3464.2,3464.51,3464.2,3464.51,87.0999,301548.943541
1395546300,3463.98,3466.02,3463.98,3466.02,34.4688,119454.603957
1395546600,3468.97,3459,3468.97,3459,112.103,387958.536645
1395546900,0,0,0,0,0,0
1395547200,0,0,0,0,0,0
1395547500,0,0,0,0,0,0
1395547800,0,0,0,0,0,0
1395548100,0,0,0,0,0,0
1395548400,0,0,0,0,0,0
1395548700,0,0,0,0,0,0
1395549000,0,0,0,0,0,0
1395549300,0,0,0,0,0,0
1395549600,0,0,0,0,0,0
1395549900,3459,3459,3459,3459,0.124,428.916
1395550200,3459.97,3467,3459.97,3467,63.2412,219151.504191
1395550500,3469.98,3474,3469.98,3474,54.1983,188154.124141
1395550800,3474,3470,3474,3470,41.6908,144830.596259
1395551100,3470.04,3474.98,3470.04,3474.98,22.7342,78908.77987
1395551400,3474.02,3474.02,3474.02,3474.02,2.0118,6989.033436
1395551700,3474.02,3474.98,3474.02,3474.98,6.5528,22765.377904
1395552000,3474.98,3474,3474.98,3474,7.9093,27483.379396
1395552300,3470.02,3475,3470.02,3475,14.8446,51582.3983
1395552600,3475,3475,3475,3475,1.1977,4162.0075
1395552900,3475,3470.02,3475,3470.02,0.76,2640.502
1395553200,0,0,0,0,0,0
1395553500,0,0,0,0,0,0
1395553800,0,0,0,0,0,0
1395554100,0,0,0,0,0,0
1395554400,0,0,0,0,0,0
1395554700,3470.02,3470,3470.02,3470,4.5,15615.015358
1395555000,0,0,0,0,0,0
1395555300,3470.05,3470.05,3470.05,3470.05,7.0862,24589.46831
1395555600,0,0,0,0,0,0
1395555900,0,0,0,0,0,0
1395556200,0,0,0,0,0,0
1395556500,0,0,0,0,0,0
1395556800,0,0,0,0,0,0
1395557100,0,0,0,0,0,0
1395557400,0,0,0,0,0,0
1395557700,0,0,0,0,0,0
1395558000,0,0,0,0,0,0
1395558300,0,0,0,0,0,0
1395558600,0,0,0,0,0,0
1395558900,0,0,0,0,0,0
1395559200,0,0,0,0,0,0
1395559500,0,0,0,0,0,0
1395559800,0,0,0,0,0,0
1395560100,0,0,0,0,0,0
1395560400,0,0,0,0,0,0
1395560700,0,0,0,0,0,0
1395561000,0,0,0,0,0,0
1395561300,0,0,0,0,0,0
1395561600,0,0,0,0,0,0
1395561900,0,0,0,0,0,0
1395562200,0,0,0,0,0,0
1395562500,0,0,0,0,0,0
1395562800,0,0,0,0,0,0
1395563100,0,0,0,0,0,0
1395563400,0,0,0,0,0,0
1395563700,0,0,0,0,0,0
1395564000,0,0,0,0,0,0
1395564300,0,0,0,0,0,0
1395564600,0,0,0,0,0,0
