1394956200,3862.85,3860,3862.85,3860,215.3231,831413.752142
1394956500,3859.52,3860.31,3859.52,3860.31,198.4313,765879.790785
1394956800,3859.98,3863,3859.98,3863,273.9906,1057790.177116
1394957100,3863.01,3858,3863.01,3858,658.4258,2542865.231336
1394957400,3857.9,3858,3857.9,3858,221.1734,853627.567374
1394957700,3858,3852,3858,3852,740.0948,2852967.508678
1394958000,3852.79,3855.69,3852.79,3855.69,422.5894,1628564.193494
1394958300,3855.69,3849.97,3855.69,3849.97,669.0588,2576935.374736
1394958600,3849.97,3849,3849.97,3849,194.0681,747250.536287
1394958900,3849,3847.7,3849,3847.7,111.3193,428392.88599
1394959200,3847.68,3852,3847.68,3852,105.955,408022.099084
1394959500,3851.2,3849.97,3851.2,3849.97,121.4955,467929.986337
1394959800,3849.96,3850.02,3849.96,3850.02,153.3053,590258.356212
1394960100,3850.09,3849.99,3850.09,3849.99,116.7709,449587.575565
1394960400,3849.92,3851.2,3849.92,3851.2,155.898,600408.31622
1394960700,3851.22,3851.02,3851.22,3851.02,77.5935,298787.868263
1394961000,3851.6,3849.92,3851.6,3849.92,82.042,315852.550464
1394961300,3849.04,3846.15,3849.04,3846.15,113.6576,437361.904753
1394961600,3846.13,3847.27,3846.13,3847.27,81.6059,313896.038399
1394961900,3847.28,3847,3847.28,3847,84.9215,326758.822694
1394962200,3846.98,3845.9,3846.98,3845.9,158.4684,609385.594415
1394962500,3845.91,3845.77,3845.91,3845.77,205.1769,789009.464838
1394962800,3845.01,3845.01,3845.01,3845.01,77.7281,298867.273067
1394963100,3845.03,3847.65,3845.03,3847.65,93.0264,357794.949574
1394963400,3847.65,3848.5,3847.65,3848.5,51.5081,198194.698516
1394963700,3848.39,3849.28,3848.39,3849.28,123.0328,473444.730737
1394964000,3849.11,3847.98,3849.11,3847.98,51.3738,197691.242366
1394964300,3847.98,3848,3847.98,3848,37.9303,145957.759945
1394964600,3848,3848.51,3848,3848.51,63.0817,242738.429365
1394964900,3848.51,3847.67,3848.51,3847.67,26.0445,100215.922738
1394965200,3847.76,3847.53,3847.76,3847.53,27.2039,104682.219203
1394965500,3847.52,3846.91,3847.52,3846.91,36.9381,142101.069446
1394965800,3846.91,3848.77,3846.91,3848.77,33.2396,127898.913381
1394966100,3848.78,3847.01,3848.78,3847.01,36.3565,139889.170902
1394966400,3847.22,3848.03,3847.22,3848.03,39.4407,151764.480938
1394966700,3848.03,3850.78,3848.03,3850.78,108.0086,415858.046732
1394967000,3850.79,3853.21,3850.79,3853.21,386.675,1489210.561337
1394967300,3853.21,3852.2,3853.21,3852.2,96.1333,370385.97104
1394967600,3852.06,3851.21,3852.06,3851.21,66.0642,254428.347828
1394967900,3851.2,3850.11,3851.2,3850.11,29.1172,112121.249006
1394968200,3850.11,3849,3850.11,3849,45.8327,176446.222046
1394968500,3849.05,3849.99,3849.05,3849.99,112.9854,434937.883512
1394968800,3849.99,3851.32,3849.99,3851.32,91.9471,354089.83702
1394969100,3851.31,3851.79,3851.31,3851.79,86.2691,332283.210321
1394969400,3851.05,3852,3851.05,3852,70.8645,272924.6858
1394969700,3852.01,3853.97,3852.01,3853.97,83.5605,322003.950276
1394970000,3853.97,3853.99,3853.97,3853.99,85.7717,330561.676944
1394970300,3852.7,3852.53,3852.7,3852.53,34.4389,132680.825973
1394970600,3852.3,3852.09,3852.3,3852.09,81.5562,314203.483692
1394970900,3852.07,3848.05,3852.07,3848.05,251.2172,967306.01183
1394971200,3848.05,3845.3,3848.05,3845.3,464.1318,1785061.191519
1394971500,3845.3,3844.14,3845.3,3844.14,159.1997,611999.785235
1394971800,3844.88,3836.32,3844.88,3836.32,377.6628,1450735.685435
1394972100,3836.22,3840,3836.22,3840,304.3553,1167808.183748
1394972400,3840,3838.9,3840,3838.9,233.2101,895610.607253
1394972700,3838.02,3839.15,3838.02,3839.15,160.9785,618136.49812
1394973000,3839,3839.16,3839,3839.16,189.8804,728629.142758
1394973300,3839.36,3841.21,3839.36,3841.21,108.6612,417273.687612
1394973600,3841.21,3841.89,3841.21,3841.89,84.4677,324499.111924
1394973900,3841.5,3840,3841.5,3840,91.7331,352291.330485
1394974200,3840,3844.01,3840,3844.01,160.7249,617605.277287
1394974500,3844.01,3842.04,3844.01,3842.04,77.9258,299460.381165
1394974800,3842.04,3840.91,3842.04,3840.91,46.5836,178966.940015
1394975100,3840.91,3839.28,3840.91,3839.28,73.9843,284103.390105
1394975400,3839.12,3839,3839.12,3839,193.9467,744494.06607
1394975700,3839.87,3840,3839.87,3840,93.1399,357632.614741
1394976000,3839.7,3840.01,3839.7,3840.01,93.3401,358359.296114
1394976300,3841,3842.6,3841,3842.6,106.992,411159.598238
1394976600,3841.9,3840.33,3841.9,3840.33,99.0502,380485.162367
1394976900,3841.38,3840.34,3841.38,3840.34,38.4175,147549.370022
1394977200,3840.94,3840.79,3840.94,3840.79,31.4133,120644.438926
1394977500,3840.79,3841.19,3840.79,3841.19,21.0474,80839.145152
1394977800,3841.19,3838.1,3841.19,3838.1,114.2464,438700.259963
1394978100,3838.44,3840.01,3838.44,3840.01,101.2026,388489.957608
1394978400,3840.29,3843,3840.29,3843,219.822,844608.153998
1394978700,3843.02,3843.01,3843.02,3843.01,73.57,282743.692493
1394979000,3842.99,3843,3842.99,3843,90.4999,347751.180738
1394979300,3843,3845,3843,3845,212.3598,816423.649194
1394979600,3845,3842.49,3845,3842.49,92.3586,355046.143307
1394979900,3842.5,3843.85,3842.5,3843.85,80.9861,311243.544336
1394980200,3842.67,3842.81,3842.67,3842.81,39.9648,153587.110354
1394980500,3842.81,3840.89,3842.81,3840.89,122.1074,469128.662484
1394980800,3840.89,3841,3840.89,3841,36.3149,139482.593792
1394981100,3841,3840.02,3841,3840.02,114.8029,440897.429215
1394981400,3840.13,3840.9,3840.13,3840.9,29.1279,111873.369752
1394981700,3840.93,3840,3840.93,3840,88.6976,340622.141975
1394982000,3839.76,3837.46,3839.76,3837.46,120.109,461176.538538
1394982300,3836.99,3831.98,3836.99,3831.98,689.729,2643461.038696
1394982600,3830.13,3832.66,3830.13,3832.66,216.2507,828650.795575
1394982900,3833,3833.32,3833,3833.32,151.2752,580068.742322
1394983200,3833.34,3832.1,3833.34,3832.1,127.5908,489036.159833
1394983500,3833.96,3833.94,3833.96,3833.94,49.6924,190508.08104
1394983800,3834.01,3834,3834.01,3834,50.6071,194029.888909
1394984100,3834,3835,3834,3835,96.2437,369103.107423
1394984400,3835,3835.79,3835,3835.79,114.2652,438312.009416
1394984700,3835.75,3836.98,3835.75,3836.98,71.1827,273078.9058
1394985000,3836.98,3835.99,3836.98,3835.99,111.4441,427535.088704
1394985300,3835.14,3833.02,3835.14,3833.02,186.8908,716570.872995
1394985600,3833.02,3832.01,3833.02,3832.01,23.2009,88925.510226
1394985900,3832.01,3832.19,3832.01,3832.19,55.6838,213387.089715
1394986200,3832.19,3834.99,3832.19,3834.99,123.2269,472455.049578
1394986500,3834.01,3834.5,3834.01,3834.5,72.3201,277393.439908
1394986800,3834.5,3838.02,3834.5,3838.02,68.9549,264560.226819
1394987100,3838.02,3837.2,3838.02,3837.2,44.4698,170690.970422
1394987400,3837.02,3839,3837.02,3839,65.6017,251830.66476
1394987700,3839,3839.04,3839,3839.04,75.1941,288715.536816
1394988000,3839.04,3837.03,3839.04,3837.03,37.403,143538.967175
1394988300,3837.03,3838.94,3837.03,3838.94,99.3378,381342.077161
1394988600,3838.94,3837.99,3838.94,3837.99,48.4783,186034.573245
1394988900,3838.87,3838,3838.87,3838,40.9103,157026.759502
1394989200,3838.5,3839.02,3838.5,3839.02,32.7673,125804.482257
1394989500,3839.02,3839.97,3839.02,3839.97,42.3916,162767.958891
1394989800,3839.97,3839,3839.97,3839,15.7803,60585.014694
1394990100,3838.8,3838,3838.8,3838,15.7856,60590.530846
1394990400,3838,3837.07,3838,3837.07,19.8587,76220.19134
1394990700,3837.07,3839.07,3837.07,3839.07,16.3191,62640.66037
1394991000,3838.11,3840.72,3838.11,3840.72,39.4255,151412.644599
1394991300,3840.72,3841.95,3840.72,3841.95,17.7835,68321.360461
1394991600,3841.95,3838.74,3841.95,3838.74,15.2062,58408.381764
1394991900,3838.75,3839,3838.75,3839,20.5449,78890.085013
1394992200,3838.6,3839.97,3838.6,3839.97,23.6149,90640.107219
1394992500,3839.1,3837.98,3839.1,3837.98,22.8191,87594.319278
1394992800,3838.96,3838,3838.96,3838,19.0524,73125.650087
1394993100,3838.97,3838.02,3838.97,3838.02,24.4786,93951.553051
1394993400,3839,3839,3839,3839,0.1,383.9
1394993700,3838.02,3837,3838.02,3837,7.4212,28480.905634
1394994000,3837.9,3839.68,3837.9,3839.68,6.366,24440.402386
1394994300,3838.88,3838.48,3838.88,3838.48,50.6516,194426.215044
1394994600,3839,3839.98,3839,3839.98,12.4185,47686.863416
1394994900,3839.01,3839,3839.01,3839,1.1044,4239.78303
1394995200,3839,3838,3839,3838,5.1752,19865.78705
1394995500,3839.5,3838.99,3839.5,3838.99,8.6289,33128.097662
1394995800,3839.01,3839.01,3839.01,3839.01,14.7411,56587.421767
1394996100,3839.01,3839.01,3839.01,3839.01,9.0232,34636.651182
1394996400,3839.2,3839.01,3839.2,3839.01,17.5791,67485.041729
1394996700,3839.01,3839.01,3839.01,3839.01,3.3421,12829.661077
1394997000,3839.98,3839.99,3839.98,3839.99,8.6281,33132.026238
1394997300,3840,3839.99,3840,3839.99,4.874,18715.970765
1394997600,3839.99,3840.02,3839.99,3840.02,15.2531,58571.942963
1394997900,3839.01,3840.33,3839.01,3840.33,10.0181,38473.722477
1394998200,3840.33,3843.63,3840.33,3843.63,9.1389,35111.198589
1394998500,3842.09,3844.32,3842.09,3844.32,11.3912,43787.933837
1394998800,3844.32,3845,3844.32,3845,15.57,59866.227831
1394999100,3844.32,3843.98,3844.32,3843.98,8.2262,31621.968016
1394999400,3843.08,3841.01,3843.08,3841.01,8.6657,33295.479212
1394999700,3840.95,3840.17,3840.95,3840.17,5.2962,20340.051603
1395000000,3840.02,3839.11,3840.02,3839.11,28.4693,109271.349881
1395000300,3840.01,3841,3840.01,3841,18.9439,72744.668243
1395000600,3841,3840,3841,3840,1.65,6336.805
1395000900,3839.99,3840,3839.99,3840,17.629,67695.25921
1395001200,3840.99,3841,3840.99,3841,1.2355,4745.5545
1395001500,3841,3840.01,3841,3840.01,2.0728,7959.651625
1395001800,3840.01,3838.01,3840.01,3838.01,0.7995,3068.938375
1395002100,3839.01,3839.01,3839.01,3839.01,4.4704,17157.636804
1395002400,3840.09,3839.99,3840.09,3839.99,3.3265,12770.440155
1395002700,0,0,0,0,0,0
1395003000,3839.5,3839.6,3839.5,3839.6,200.01,767948.3999
1395003300,3839.99,3839.62,3839.99,3839.62,71.0172,272687.894686
1395003600,3839.62,3839.62,3839.62,3839.62,13.597,52206.99683
1395003900,3839.62,3837.01,3839.62,3837.01,10.18,39082.320969
1395004200,3838.01,3839.6,3838.01,3839.6,40.0102,153621.636296
1395004500,3839.62,3839.6,3839.62,3839.6,40.4355,155255.97137
1395004800,3839.6,3839.99,3839.6,3839.99,5.5297,21238.61319
1395005100,3838.99,3840.01,3838.99,3840.01,0.7313,2807.816697
1395005400,3840.01,3839.02,3840.01,3839.02,0.4,1535.94569
1395005700,0,0,0,0,0,0
1395006000,3840.99,3840.01,3840.99,3840.01,5.7342,22024.959807
1395006300,3840.01,3838.02,3840.01,3838.02,1.753,6728.390683
1395006600,3838.02,3838.01,3838.02,3838.01,13.7409,52738.00699
1395006900,3838.01,3838.01,3838.01,3838.01,28.098,107840.496901
1395007200,3838.01,3837.95,3838.01,3837.95,1.064,4083.143835
1395007500,0,0,0,0,0,0
1395007800,3837.1,3837.1,3837.1,3837.1,0.01,38.371
1395008100,3837.95,3840,3837.95,3840,20.7851,79792.0879
1395008400,3840,3840.01,3840,3840.01,5.7956,22256.149814
1395008700,3840.01,3839.02,3840.01,3839.02,5.6841,21828.874315
1395009000,3839.02,3840,3839.02,3840,2.2132,8498.666264
1395009300,3840,3840,3840,3840,10.8283,41581.213204
1395009600,3840.01,3839.03,3840.01,3839.03,4.6978,18039.465106
1395009900,3840.38,3840,3840.38,3840,0.9999,3839.6198
1395010200,3839.99,3841,3839.99,3841,11.1566,42842.846376
1395010500,3840.9,3841.01,3840.9,3841.01,9.9616,38268.455636
1395010800,3841.01,3840,3841.01,3840,26.703,102543.758585
1395011100,3840,3840,3840,3840,23.2928,89444.309356
1395011400,3840.02,3840.98,3840.02,3840.98,3.7484,14395.732696
1395011700,3840.99,3843,3840.99,3843,26.7966,102975.662288
1395012000,3843.02,3843.7,3843.02,3843.7,9.1972,35348.505396
1395012300,3843.99,3843.04,3843.99,3843.04,14.1895,54541.715119
1395012600,3843.13,3843.98,3843.13,3843.98,13.3812,51438.007883
1395012900,3843.25,3844.01,3843.25,3844.01,40.0478,153924.341717
1395013200,3844.01,3843.5,3844.01,3843.5,15.4311,59317.007391
1395013500,3843.98,3843.13,3843.98,3843.13,26.7541,102827.832097
1395013800,3843.2,3840.95,3843.2,3840.95,126.5806,486456.292652
1395014100,3840.12,3842,3840.12,3842,109.9607,422421.444965
1395014400,3845,3845,3845,3845,35.1418,135105.648818
1395014700,3844.98,3846.95,3844.98,3846.95,79.1032,304290.603778
1395015000,3846.95,3847.34,3846.95,3847.34,18.5675,71425.490407
1395015300,3847.34,3846,3847.34,3846,38.3975,147693.85981
1395015600,3846,3845,3846,3845,21.7294,83562.273132
1395015900,3844.98,3844.92,3844.98,3844.92,9.3097,35795.522084
1395016200,3844.92,3845.86,3844.92,3845.86,21.5147,82730.091275
1395016500,3845.87,3845.76,3845.87,3845.76,40.7324,156640.179136
1395016800,3845.76,3845.8,3845.76,3845.8,28.2499,108644.773379
1395017100,3845.78,3844.48,3845.78,3844.48,64.344,247407.362835
1395017400,3844.48,3844.85,3844.48,3844.85,49.4554,190176.84537
1395017700,3844.82,3845.68,3844.82,3845.68,40.3794,155285.606318
1395018000,3845.68,3845,3845.68,3845,6.9999,26915.814454
1395018300,3845,3844.14,3845,3844.14,32.0383,123174.722729
1395018600,3844.16,3842.98,3844.16,3842.98,50.957,195831.568393
1395018900,3842.3,3842.22,3842.3,3842.22,20.6085,79187.759411
1395019200,3842.22,3842.01,3842.22,3842.01,28.1993,108347.743485
1395019500,3842,3841,3842,3841,57.2222,219793.809553
1395019800,3840.12,3843,3840.12,3843,67.2827,258411.564305
1395020100,3842.03,3840.8,3842.03,3840.8,10.955,42083.518305
1395020400,3842.1,3841.12,3842.1,3841.12,20.54,78902.154969
1395020700,3841.12,3842.13,3841.12,3842.13,28.4535,109319.736546
1395021000,3841.14,3841,3841.14,3841,22.7598,87417.277453
1395021300,3841,3841.28,3841,3841.28,56.6689,217729.255805
1395021600,3841.26,3841.26,3841.26,3841.26,38.0623,146201.682332
1395021900,3841,3841,3841,3841,15.4471,59332.946351
1395022200,3840.84,3841.2,3840.84,3841.2,30.1655,115860.37268
1395022500,3840.61,3840.3,3840.61,3840.3,39.0366,149915.276283
1395022800,3840.24,3840.64,3840.24,3840.64,95.9818,368605.495438
1395023100,3840.8,3839.98,3840.8,3839.98,95.7464,367707.090288
1395023400,3839.98,3835.9,3839.98,3835.9,286.4963,1099289.483014
1395023700,3836,3837.97,3836,3837.97,100.0737,383842.088695
1395024000,3838,3836.11,3838,3836.11,196.5021,753711.615353
1395024300,3836.2,3837,3836.2,3837,18.156,69661.806549
1395024600,3837.4,3836.98,3837.4,3836.98,32.892,126210.797521
1395024900,3836.98,3836,3836.98,3836,97.5249,374081.616909
1395025200,3836.22,3836.32,3836.22,3836.32,28.8283,110597.416011
1395025500,3836.3,3837.3,3836.3,3837.3,39.7024,152317.074543
1395025800,3837.3,3836.24,3837.3,3836.24,33.262,127631.533742
1395026100,3836.24,3837.01,3836.24,3837.01,158.3052,607452.04023
1395026400,3837,3836,3837,3836,73.121,280606.585462
1395026700,3836,3836,3836,3836,152.0014,582964.523053
1395027000,3835.23,3833,3835.23,3833,123.7152,474288.505141
1395027300,3833,3832,3833,3832,282.5005,1082249.233554
1395027600,3832,3833,3832,3833,67.8297,259894.587069
1395027900,3834.4,3832.01,3834.4,3832.01,30.3593,116393.716077
1395028200,3832.9,3832,3832.9,3832,54.2669,207984.771093
1395028500,3832,3833.1,3832,3833.1,117.6112,450783.982246
1395028800,3833.11,3831.7,3833.11,3831.7,72.1364,276399.45232
1395029100,3830.98,3834,3830.98,3834,58.5912,224615.354311
1395029400,3834,3832,3834,3832,45.4543,174246.27109
1395029700,3832,3830,3832,3830,235.8995,903587.699601
1395030000,3830,3830.22,3830,3830.22,34.2754,131286.5789
1395030300,3830.22,3829,3830.22,3829,98.0393,375450.148074
1395030600,3828.5,3829.02,3828.5,3829.02,92.8359,355441.9036
1395030900,3830,3830.28,3830,3830.28,142.1357,544730.034269
1395031200,3830.98,3831.18,3830.98,3831.18,23.5427,90195.66904
1395031500,3831.18,3832,3831.18,3832,117.6704,450925.637159
1395031800,3832,3830,3832,3830,84.1318,322277.61499
1395032100,3830.18,3833,3830.18,3833,50.8596,194867.173688
1395032400,3833,3833.94,3833,3833.94,80.256,307616.382631
1395032700,3833,3836,3833,3836,137.9627,529154.778843
1395033000,3835.03,3835.03,3835.03,3835.03,46.3851,177916.026224
1395033300,3835.01,3833.02,3835.01,3833.02,22.5859,86593.91839
1395033600,3833.7,3829.11,3833.7,3829.11,159.4733,610823.679247
1395033900,3829.8,3830,3829.8,3830,32.3475,123915.873719
1395034200,3829.8,3830,3829.8,3830,136.8766,524248.516421
1395034500,3830,3828.25,3830,3828.25,213.9255,819053.268135
1395034800,3828,3826,3828,3826,255.324,977293.192643
1395035100,3826.98,3826.1,3826.98,3826.1,186.7055,714376.001715
1395035400,3826.22,3826.34,3826.22,3826.34,87.6991,335606.624265
1395035700,3826.97,3827.99,3826.97,3827.99,69.6562,266579.31729
1395036000,3827.91,3827.98,3827.91,3827.98,117.924,451450.360376
1395036300,3828,3828.01,3828,3828.01,167.0214,639632.554042
1395036600,3828,3828,3828,3828,37.8694,144965.326339
1395036900,3828,3827.13,3828,3827.13,90.1307,344967.617024
1395037200,3827.82,3828,3827.82,3828,28.2163,108049.443733
1395037500,3828.03,3827,3828.03,3827,49.3211,188786.486751
1395037800,3827.02,3827.02,3827.02,3827.02,72.5113,277484.222512
1395038100,3827.98,3829,3827.98,3829,18.8536,72170.953072
1395038400,3829.02,3829.98,3829.02,3829.98,106.6977,408798.975732
1395038700,3830,3829.98,3830,3829.98,20.8136,79711.243458
1395039000,3829.9,3829.8,3829.9,3829.8,6.7802,25960.535142
1395039300,3829.98,3832.85,3829.98,3832.85,35.9088,137605.814838
1395039600,3832.78,3832,3832.78,3832,45.1152,172893.574311
1395039900,3832.02,3831.21,3832.02,3831.21,18.6182,71341.640806
1395040200,3831.88,3829.8,3831.88,3829.8,53.6834,205670.423494
1395040500,3829.8,3830.02,3829.8,3830.02,92.99,356219.484993
1395040800,3830.8,3830,3830.8,3830,56.116,214924.262806
1395041100,3830.92,3829.23,3830.92,3829.23,1.1618,4448.941431
1395041400,3829.3,3824.96,3829.3,3824.96,343.2848,1313396.877894
1395041700,3825,3821,3825,3821,695.2836,2656819.16769
1395042000,3821,3816,3821,3816,387.3892,1479500.493959
1395042300,3815.98,3811.88,3815.98,3811.88,1028.4784,3921193.051053
1395042600,3810.32,3801,3810.32,3801,707.8053,2694673.834434
1395042900,3801,3799,3801,3799,946.8878,3600470.442126
1395043200,3798,3783,3798,3783,938.3249,3552859.449964
1395043500,3783,3778,3783,3778,1375.2465,5188891.824021
1395043800,3777.9,3760,3777.9,3760,2222.7011,8376286.708122
1395044100,3759,3765.08,3759,3765.08,2044.0145,7698804.220893
1395044400,3765.08,3772.99,3765.08,3772.99,1547.5401,5835534.620628
1395044700,3772.99,3765.21,3772.99,3765.21,1209.2221,4556284.326748
1395045000,3765.22,3768,3765.22,3768,597.4557,2251205.402761
1395045300,3768,3772.03,3768,3772.03,726.7876,2741476.644472
1395045600,3772.03,3763.2,3772.03,3763.2,700.1351,2639021.790142
1395045900,3763.2,3769.1,3763.2,3769.1,439.4194,1655612.41953
1395046200,3769,3771.02,3769,3771.02,238.8515,900498.000348
1395046500,3771,3769,3771,3769,256.9039,968343.083379
1395046800,3768,3768,3768,3768,239.3451,902222.531921
1395047100,3768,3773.5,3768,3773.5,289.1701,1090735.389404
1395047400,3773.5,3778.02,3773.5,3778.02,764.0332,2887066.424988
1395047700,3778.02,3781.13,3778.02,3781.13,925.5163,3499682.564779
1395048000,3780.04,3778.96,3780.04,3778.96,564.834,2135082.509747
1395048300,3778.96,3773.53,3778.96,3773.53,475.9299,1797329.791904
1395048600,3773.53,3770.02,3773.53,3770.02,517.9608,1952814.416995
1395048900,3770.05,3772,3770.05,3772,170.2652,642033.318537
1395049200,3770.25,3772.7,3770.25,3772.7,183.5345,692291.816082
1395049500,3773.8,3776,3773.8,3776,492.3462,1859524.658752
1395049800,3775.1,3772.68,3775.1,3772.68,130.0256,491015.836248
1395050100,3773.98,3776.5,3773.98,3776.5,99.8229,376928.790991
1395050400,3777,3775.98,3777,3775.98,294.6503,1113338.985574
1395050700,3775.98,3778.8,3775.98,3778.8,252.4781,953798.415477
1395051000,3778.98,3783,3778.98,3783,513.7517,1942846.259434
1395051300,3783,3781.22,3783,3781.22,878.8703,3327330.208215
1395051600,3781.22,3781.88,3781.22,3781.88,251.0539,949770.939734
1395051900,3781.88,3778.11,3781.88,3778.11,186.1042,703687.815491
1395052200,3778.09,3778.69,3778.09,3778.69,486.4569,1837139.790736
1395052500,3778.69,3781,3778.69,3781,103.6487,391793.977709
1395052800,3780.98,3780.02,3780.98,3780.02,54.9196,207607.790514
1395053100,3780.98,3774,3780.98,3774,576.1575,2174009.045546
1395053400,3774,3774,3774,3774,361.0781,1362678.591369
1395053700,3774,3774.9,3774,3774.9,170.4218,643008.476409
1395054000,3774.9,3768.23,3774.9,3768.23,400.8027,1511690.299263
1395054300,3768.23,3764.9,3768.23,3764.9,551.0414,2075465.504839
1395054600,3765,3755,3765,3755,556.049,2090946.462787
1395054900,3754.99,3750,3754.99,3750,1422.9651,5337733.125492
1395055200,3750,3750.31,3750,3750.31,544.4562,2042409.238037
1395055500,3750.32,3743.02,3750.32,3743.02,558.3882,2091311.48688
1395055800,3743.02,3742.43,3743.02,3742.43,788.4218,2952037.93245
1395056100,3742.43,3737.1,3742.43,3737.1,403.3205,1509825.369458
1395056400,3737.1,3736,3737.1,3736,476.8423,1781670.521473
1395056700,3735,3740,3735,3740,636.288,2377964.341912
1395057000,3741,3738.8,3741,3738.8,387.9107,1451095.492951
1395057300,3736.22,3739.28,3736.22,3739.28,351.269,1313869.718242
1395057600,3739,3741.99,3739,3741.99,359.9382,1346386.34033
1395057900,3740.09,3740.2,3740.09,3740.2,1081.6626,4046197.148533
1395058200,3740.3,3745.1,3740.3,3745.1,823.1611,3084181.435747
1395058500,3745.01,3752.5,3745.01,3752.5,792.4087,2970522.137767
1395058800,3752.48,3751,3752.48,3751,539.7608,2026124.031795
1395059100,3750,3748.46,3750,3748.46,290.1769,1087991.732074
1395059400,3748.44,3748,3748.44,3748,138.5121,519110.832281
1395059700,3748.5,3752.6,3748.5,3752.6,211.3622,792958.124365
1395060000,3752.68,3750.2,3752.68,3750.2,204.2157,766087.401164
1395060300,3751,3755.02,3751,3755.02,271.4552,1018786.261399
1395060600,3755.99,3755,3755.99,3755,285.3216,1070962.066291
1395060900,3755,3753.08,3755,3753.08,81.4187,305592.711524
1395061200,3752.5,3747,3752.5,3747,576.1005,2159543.57982
1395061500,3746.98,3741.98,3746.98,3741.98,323.8696,1212359.653389
1395061800,3741.98,3750,3741.98,3750,368.2649,1379035.549288
1395062100,3748.88,3749.98,3748.88,3749.98,353.7349,1326577.500954
1395062400,3750.98,3748.98,3750.98,3748.98,195.9321,734671.710501
1395062700,3749.02,3745,3749.02,3745,394.1865,1475823.378751
1395063000,3747.99,3740.02,3747.99,3740.02,483.4072,1808580.991188
1395063300,3741.98,3742,3741.98,3742,222.3239,831647.677385
1395063600,3742,3741,3742,3741,141.7871,530315.787424
1395063900,3741,3738,3741,3738,312.5456,1169343.83815
1395064200,3738,3735,3738,3735,766.4962,2864057.320052
1395064500,3735,3741,3735,3741,1187.551,4439134.460935
1395064800,3741,3744.2,3741,3744.2,750.5839,2810557.623272
1395065100,3744.2,3749.9,3744.2,3749.9,310.2026,1162443.43546
1395065400,3749.89,3750.03,3749.89,3750.03,342.4101,1284624.801574
1395065700,3750.1,3753.98,3750.1,3753.98,80.5708,302209.73322
1395066000,3754.85,3758,3754.85,3758,520.6693,1955768.241658
1395066300,3758,3752,3758,3752,304.6119,1143848.498423
1395066600,3752,3756,3752,3756,309.2149,1161322.527236
1395066900,3756.4,3755,3756.4,3755,244.5792,918670.191715
1395067200,3756.89,3763.98,3756.89,3763.98,708.4613,2662313.762474
1395067500,3763.3,3759.95,3763.3,3759.95,863.9043,3253251.829448
1395067800,3759.95,3764,3759.95,3764,486.3062,1830423.253846
1395068100,3763.95,3759,3763.95,3759,456.3225,1716826.073045
1395068400,3759,3755,3759,3755,288.1147,1082523.885253
1395068700,3755,3758,3755,3758,267.1578,1003254.278662
1395069000,3758.99,3757.9,3758.99,3757.9,72.2877,271615.224257
1395069300,3757.89,3757,3757.89,3757,170.5883,640875.291098
1395069600,3757.02,3757.9,3757.02,3757.9,171.1928,643067.201397
1395069900,3757,3755.05,3757,3755.05,225.5792,847227.974471
1395070200,3755.05,3757,3755.05,3757,83.9705,315422.594883
1395070500,3756.18,3759.72,3756.18,3759.72,191.6126,720587.966667
1395070800,3759.69,3761,3759.69,3761,127.8179,480696.975021
1395071100,3761.13,3763,3761.13,3763,252.18,948915.445561
1395071400,3764.96,3767.04,3764.96,3767.04,532.9319,2008868.516339
1395071700,3767.04,3766.05,3767.04,3766.05,175.6711,661859.43167
1395072000,3767,3762,3767,3762,430.3273,1618616.681632
1395072300,3761.98,3758,3761.98,3758,277.3152,1041777.483131
1395072600,3758,3756.98,3758,3756.98,166.1679,624280.897686
1395072900,3756.98,3759.8,3756.98,3759.8,126.1529,473982.979503
1395073200,3758.12,3760,3758.12,3760,232.3178,873475.394803
1395073500,3761,3757.98,3761,3757.98,136.1065,511975.332972
1395073800,3757.22,3756.6,3757.22,3756.6,213.1913,800888.491304
1395074100,3756.98,3754.8,3756.98,3754.8,302.2139,1134791.727511
1395074400,3754.8,3750.01,3754.8,3750.01,241.9626,907589.311962
1395074700,3750.01,3750,3750.01,3750,155.7698,584315.257567
1395075000,3749,3750.12,3749,3750.12,85.8365,321890.183864
1395075300,3749,3739,3749,3739,835.5679,3127503.709613
1395075600,3739,3747,3739,3747,193.7893,725160.644756
1395075900,3747.99,3746.75,3747.99,3746.75,95.9446,359532.636565
1395076200,3746.75,3750,3746.75,3750,22.1879,83170.145194
1395076500,3750,3750.08,3750,3750.08,190.0624,712787.91426
1395076800,3751.98,3751,3751.98,3751,18.8656,70749.339709
1395077100,3751,3752.9,3751,3752.9,10.3552,38852.74067
1395077400,3752.45,3745.89,3752.45,3745.89,382.5444,1430382.61987
1395077700,3746.89,3746.8,3746.89,3746.8,28.7354,107637.645031
1395078000,3746.8,3740.13,3746.8,3740.13,195.0838,729151.387317
1395078300,3740.23,3741.8,3740.23,3741.8,46.4532,173653.475879
1395078600,3743,3741.01,3743,3741.01,41.6237,155818.23619
1395078900,3740.98,3742.02,3740.98,3742.02,36.0129,134692.319169
1395079200,3744.75,3741.66,3744.75,3741.66,27.6553,103530.668269
1395079500,3742.02,3743.88,3742.02,3743.88,5.9253,22175.087402
1395079800,3743.86,3743.02,3743.86,3743.02,10.0521,37626.081102
