1384464600,2631.5,2630.5,2631.5,2630.5,5.7302,15074.2098
1384464900,2635,2635,2635,2635,0.855,2252.925
1384465200,2639.99,2640.99,2639.99,2640.99,18.7607,49546.760393
1384465500,2641.501,2641.501,2641.501,2641.501,1.004,2652.067004
1384465800,2641.501,2646,2641.501,2646,16.294,43098.298905
1384466100,2646.001,2646.001,2646.001,2646.001,0.0008,2.1168008
1384466400,0,0,0,0,0,0
1384466700,2646.001,2646.999,2646.001,2646.999,2.4875,6582.2605777
1384467000,2646.999,2647.88,2646.999,2647.88,20.291,53727.427399
1384467300,2648,2649.999,2648,2649.999,2.9083,7706.879365
1384467600,2649.99,2655,2649.99,2655,34.0284,90299.00483
1384467900,2657,2660,2657,2660,75.562,200851.673968
1384468200,2660,2661,2660,2661,42.0592,111900.88683
1384468500,2660.42,2660.002,2660.42,2660.002,32.34,86058.29139
1384468800,2661.002,2659,2661.002,2659,7.1846,19110.028654
1384469100,2659.001,2655,2659.001,2655,13.2027,35068.849023
1384469400,2654.89,2641.9,2654.89,2641.9,2.228,5884.463381
1384469700,2643,2653.1,2643,2653.1,20.273,53766.584514
1384470000,2653.1,2657.99,2653.1,2657.99,11.1668,29653.91395
1384470300,2657.99,2659,2657.99,2659,28.7617,76455.7220909
1384470600,2659.002,2663,2659.002,2663,39.5848,105341.7843018
1384470900,2663,2660,2663,2660,27.6608,73627.8442042
1384471200,2659.987,2653,2659.987,2653,16.0241,42590.672594
1384471500,2646,2649.999,2646,2649.999,31.6265,83777.0853337
1384471800,2650,2655,2650,2655,16.4055,43521.5294
1384472100,2655.101,2654.9,2655.101,2654.9,14.522,38560.8521964
1384472400,2656.9,2653,2656.9,2653,3.1981,8485.011189
1384472700,2653,2648.01,2653,2648.01,51.3,135983.6987189
1384473000,2648.01,2650,2648.01,2650,7.8414,20780.0440409
1384473300,2650,2651.096,2650,2651.096,21.1304,56016.484455
1384473600,2651.1,2652,2651.1,2652,27.297,72356.864736
1384473900,2653.1,2653,2653.1,2653,17.8928,47480.624074
1384474200,2653.1,2653.88,2653.1,2653.88,32.8819,87270.241664
1384474500,2653,2653,2653,2653,2.5154,6673.0462
1384474800,2653,2655,2653,2655,33.0646,87725.7849
1384475100,2655,2660,2655,2660,63.764,169458.98534
1384475400,2660,2662,2660,2662,25.6977,68373.5156
1384475700,2662,2661.33,2662,2661.33,71.4812,190231.37091
1384476000,2661.998,2658.997,2661.998,2658.997,23.4747,62419.6907811
1384476300,2658.998,2660.99,2658.998,2660.99,31.0375,82545.724196
1384476600,2661,2659,2661,2659,55.1735,146817.8576968
1384476900,2658.998,2653,2658.998,2653,129.8801,344429.0975571
1384477200,2653.9,2640.01,2653.9,2640.01,117.8067,312112.8928962
1384477500,2646,2642,2646,2642,149.5061,395438.0649925
1384477800,2644,2643,2644,2643,80.263,212119.871358
1384478100,2642.202,2642,2642.202,2642,98.8033,261046.4802637
1384478400,2641.501,2640.01,2641.501,2640.01,109.391,288826.44672
1384478700,2640.011,2641.5,2640.011,2641.5,86.757,229126.8865739
1384479000,2640.501,2640,2640.501,2640,68.2461,180195.4917967
1384479300,2641,2640,2641,2640,84.4517,223053.9716579
1384479600,2640,2641,2640,2641,143.2022,378251.910047
1384479900,2641,2645,2641,2645,248.4776,656643.754126
1384480200,2647.79,2646,2647.79,2646,64.5725,170847.905844
1384480500,2646,2644.9,2646,2644.9,50.266,132962.622445
1384480800,2641.61,2641.5,2641.61,2641.5,20.9832,55428.969492
1384481100,2643.8,2640,2643.8,2640,61.6665,162911.797928
1384481400,2640.61,2639.997,2640.61,2639.997,151.7361,400550.214115
1384481700,2640,2634.1,2640,2634.1,225.248,593857.936185
1384482000,2634.1,2633,2634.1,2633,203.3133,535153.5962556
1384482300,2633.001,2631,2633.001,2631,403.8571,1062570.5258835
1384482600,2633.001,2636,2633.001,2636,89.573,235785.1762692
1384482900,2636,2637.9,2636,2637.9,64.5643,170163.742688
1384483200,2635.11,2640,2635.11,2640,171.2489,451827.5395708
1384483500,2640,2638,2640,2638,64.6243,170553.11179
1384483800,2637,2632,2637,2632,127.1674,334928.7283458
1384484100,2632.3,2630,2632.3,2630,411.4242,1082222.648022
1384484400,2630.1,2631,2630.1,2631,63.227,166321.789371
1384484700,2630.997,2634.95,2630.997,2634.95,62.2359,163832.824514
1384485000,2634.95,2635,2634.95,2635,49.489,130414.21836
1384485300,2634,2632,2634,2632,62.3505,164197.3017
1384485600,2633,2633,2633,2633,21.5964,56861.16695
1384485900,2634.5,2634.4,2634.5,2634.4,2.8593,7533.128073
1384486200,2634,2633.1,2634,2633.1,0.616,1622.5431
1384486500,2633,2633.1,2633,2633.1,6.709,17667.174024
1384486800,2632.1,2630.11,2632.1,2630.11,138.7178,365003.260619
1384487100,2630.11,2635,2630.11,2635,71.9529,189429.808193
1384487400,2635,2637.11,2635,2637.11,42.8112,112846.665779
1384487700,2638,2641.8,2638,2641.8,75.3602,198966.3141254
1384488000,2641.9,2640.1,2641.9,2640.1,213.0837,563269.4682104
1384488300,2640.2,2640,2640.2,2640,58.911,155383.2828
1384488600,2639.9,2636.51,2639.9,2636.51,28.5475,75321.494665
1384488900,2639,2640.8,2639,2640.8,58.1677,153600.36492
1384489200,2640.88,2640.9,2640.88,2640.9,31.6468,83574.28334
1384489500,2641.99,2641.9,2641.99,2641.9,87.0698,230041.289168
1384489800,2641.9,2644,2641.9,2644,72.7086,192207.12247
1384490100,2644,2644,2644,2644,28.8538,76247.81663
1384490400,2643,2643,2643,2643,14.1185,37315.572495
1384490700,2643,2642.9,2643,2642.9,5.4887,14506.59609
1384491000,2643,2644,2643,2644,60.5824,160147.39724
1384491300,2644,2644.8,2644,2644.8,40.0639,105937.32146
1384491600,2644.98,2645.1,2644.98,2645.1,51.1967,135435.54059
1384491900,2645.7,2644.9,2645.7,2644.9,27.0629,71581.11912
1384492200,2644.53,2645.5,2644.53,2645.5,52.9305,139981.772361
1384492500,2645.8,2644.9,2645.8,2644.9,82.4665,218143.73999
1384492800,2644.15,2644.8,2644.15,2644.8,8.7288,23079.25894
1384493100,2644.8,2645.5,2644.8,2645.5,49.9065,132005.55331
1384493400,2645.5,2645,2645.5,2645,92.559,244871.219042
1384493700,2645,2644.9,2645,2644.9,15.9692,42237.20814
1384494000,2644.9,2645.1,2644.9,2645.1,66.0401,174675.13633
1384494300,2645,2645.1,2645,2645.1,57.8142,152905.215721
1384494600,2645.1,2645,2645.1,2645,44.8763,118659.804183
1384494900,2644.9,2644.9,2644.9,2644.9,115.2883,304836.32177
1384495200,2644.9,2640,2644.9,2640,40.2824,106400.965792
1384495500,2640,2641,2640,2641,13.5982,35900.9679345
1384495800,2641,2635,2641,2635,216.3578,569647.6511803
1384496100,2634,2635,2634,2635,54.228,142866.288534
1384496400,2637.8,2644.9,2637.8,2644.9,196.1046,517293.32571
1384496700,2644.99,2645,2644.99,2645,273.9837,724447.09702
1384497000,2644,2643,2644,2643,70.9522,187486.86683
1384497300,2643,2643.79,2643,2643.79,41.4189,109486.82432
1384497600,2643.89,2643.1,2643.89,2643.1,59.457,157217.997521
1384497900,2644.2,2643,2644.2,2643,24.9916,66049.38362
1384498200,2643,2642.1,2643,2642.1,25.0278,66132.48132
1384498500,2642.01,2642.01,2642.01,2642.01,8.7636,23154.447523
1384498800,2642.001,2642.6,2642.001,2642.6,18.716,49448.242365
1384499100,2642.6,2643,2642.6,2643,11.5623,30558.358122
1384499400,2643,2643,2643,2643,10.6691,28198.426
1384499700,2643,2643,2643,2643,44.0972,116543.956514
1384500000,2642.9,2642.11,2642.9,2642.11,3.053,8066.9330315
1384500300,2642.5,2642.12,2642.5,2642.12,5.6603,14957.356492
1384500600,2642.12,2642.1,2642.12,2642.1,43.7321,115544.646932
1384500900,2642.1,2641,2642.1,2641,17.3176,45744.0933572
1384501200,2641.12,2638,2641.12,2638,111.4474,294049.579477
1384501500,2638,2638,2638,2638,17.2462,45495.46928
1384501800,2638,2642,2638,2642,114.7845,302881.4237346
1384502100,2642,2641,2642,2641,9.51,25125.2564
1384502400,2641,2641.12,2641,2641.12,15.6488,41328.597296
1384502700,2641.12,2641,2641.12,2641,8.013,21149.32844
1384503000,2638.4,2640.9,2638.4,2640.9,7.0861,18704.5721
1384503300,2640.9,2640.9,2640.9,2640.9,7.51,19833.396391
1384503600,2640.99,2639,2640.99,2639,73.4437,193895.537979
1384503900,2639,2641.12,2639,2641.12,112.4667,296810.462324
1384504200,2641.12,2644.99,2641.12,2644.99,80.8429,213661.695039
1384504500,2644.99,2645,2644.99,2645,134.2272,355029.654226
1384504800,2645,2643,2645,2643,20.6988,54737.53538
1384505100,2643,2644.7,2643,2644.7,3.495,9239.7362
1384505400,2644.7,2644,2644.7,2644,34.2122,90478.32791
1384505700,2644,2645.99,2644,2645.99,61.5305,162748.797318
1384506000,2645.2,2645,2645.2,2645,82.5212,218307.606616
1384506300,2644,2648,2644,2648,57.4442,151988.3214949
1384506600,2648,2650.1,2648,2650.1,170.3751,451301.335301
1384506900,2650.2,2659,2650.2,2659,74.6594,198481.971923
1384507200,2659,2660,2659,2660,197.5904,525197.90137
1384507500,2660,2665,2660,2665,118.4745,315398.1786198
1384507800,2665,2670,2665,2670,92.4256,246537.825539
1384508100,2670,2672,2670,2672,38.655,103257.953202
1384508400,2672,2674.6,2672,2674.6,15.0186,40163.040086
1384508700,2674.9,2678,2674.9,2678,69.9976,187313.987439
1384509000,2678,2679.9,2678,2679.9,399.8199,1071273.904786
1384509300,2679.9,2695,2679.9,2695,371.7745,1000349.224404
1384509600,2695,2676,2695,2676,548.2222,1475294.693558
1384509900,2676,2685,2676,2685,306.1732,821110.94161
1384510200,2685,2672,2685,2672,123.4482,330390.290096
1384510500,2674,2671.1,2674,2671.1,51.9711,138957.1711611
1384510800,2671.1,2660,2671.1,2660,325.2862,868526.0452526
1384511100,2674,2630,2674,2630,66.2387,176816.70921
1384511400,2675.9,2678,2675.9,2678,72.4163,193944.688829
1384511700,2678.4,2677,2678.4,2677,31.7733,85036.52081
1384512000,2677.55,2630,2677.55,2630,69.3381,185035.4087
1384512300,2677.9,2675.3,2677.9,2675.3,62.2325,166558.31971
1384512600,2676,2642,2676,2642,58.5079,155827.285224
1384512900,2678,2680,2678,2680,68.7,184052.134034
1384513200,2680,2644,2680,2644,115.8341,307829.75586
1384513500,2681,2689,2681,2689,94.5964,254308.64973
1384513800,2689,2689,2689,2689,104.75,281888.80243
1384514100,2690.1,2688,2690.1,2688,102.3993,275403.869345
1384514400,2688,2690,2688,2690,27.8144,74774.198131
1384514700,2690,2689,2690,2689,35.3171,94980.825586
1384515000,2688.89,2689.981,2688.89,2689.981,77.4364,208235.97409
1384515300,2690,2689,2690,2689,42.8161,115163.0198209
1384515600,2689.88,2694.78,2689.88,2694.78,89.0874,239791.5515786
1384515900,2693,2693.65,2693,2693.65,27.7187,74635.42729
1384516200,2693.56,2698.88,2693.56,2698.88,146.0374,393956.953995
1384516500,2698,2700.01,2698,2700.01,482.1854,1301803.433208
1384516800,2700.01,2715,2700.01,2715,200.3004,543676.152705
1384517100,2714.5,2714.4,2714.5,2714.4,258.2344,700061.6419009
1384517400,2712,2712.1,2712,2712.1,175.3787,475759.6696205
1384517700,2712,2720,2712,2720,215.4676,585327.14393
1384518000,2720,2719.799,2720,2719.799,195.4739,531701.8647551
1384518300,2719.799,2719.896,2719.799,2719.896,106.5629,289581.0885117
1384518600,2719.896,2722,2719.896,2722,102.3936,278462.2400679
1384518900,2723,2728.499,2723,2728.499,279.7054,762715.5059897
1384519200,2728.499,2739,2728.499,2739,172.257,470708.193559
1384519500,2738,2745,2738,2745,248.3336,680667.9908628
1384519800,2745.21,2744,2745.21,2744,169.0025,464096.5296863
1384520100,2744,2739.2,2744,2739.2,206.7208,565444.008602
1384520400,2736,2738.9,2736,2738.9,154.2076,422024.0423153
1384520700,2738.9,2744,2738.9,2744,162.8419,446049.5088086
1384521000,2741,2753,2741,2753,341.1144,937627.5921119
1384521300,2753,2752.999,2753,2752.999,144.6322,398023.5367458
1384521600,2752.999,2745,2752.999,2745,157.9792,434540.524507
1384521900,2745,2749,2745,2749,72.401,198958.9320842
1384522200,2748.002,2737.1,2748.002,2737.1,141.773,388414.7178857
1384522500,2737.1,2748,2737.1,2748,119.9245,328815.73831
1384522800,2746.9,2747,2746.9,2747,58.9788,162025.761391
1384523100,2746.89,2744,2746.89,2744,210.3846,577270.334529
1384523400,2741.2,2743.8,2741.2,2743.8,137.1937,376351.81153
1384523700,2743.8,2738,2743.8,2738,390.029,1068623.918026
1384524000,2737.12,2736.25,2737.12,2736.25,160.942,440434.732438
1384524300,2736.25,2738,2736.25,2738,231.956,635475.22105
1384524600,2738,2738.01,2738,2738.01,323.8762,887639.2382714
1384524900,2741,2740.01,2741,2740.01,130.6008,357839.8705379
1384525200,2739,2740,2739,2740,107.4836,294420.05926
1384525500,2740,2738,2740,2738,131.8386,361188.562772
1384525800,2738,2738.4,2738,2738.4,43.707,119700.9951379
1384526100,2739.5,2738.211,2739.5,2738.211,55.6253,152325.0866
1384526400,2738.211,2738.9,2738.211,2738.9,43.0156,117811.1398918
1384526700,2738.8,2736.9,2738.8,2736.9,96.6205,264519.1915884
1384527000,2736.9,2737,2736.9,2737,74.2745,203266.4941308
1384527300,2737,2737.101,2737,2737.101,43.0221,117751.259125
1384527600,2737.101,2735.5,2737.101,2735.5,90.1208,246566.2567651
1384527900,2735.5,2733,2735.5,2733,194.1774,530823.4085082
1384528200,2733,2725,2733,2725,98.0633,267846.8160686
1384528500,2723,2719,2723,2719,318.1038,864868.2158252
1384528800,2719,2721,2719,2721,374.2753,1016948.4212714
1384529100,2721,2724.999,2721,2724.999,84.4063,229949.7143368
1384529400,2724,2728,2724,2728,214.0869,583206.50583
1384529700,2728.999,2726,2728.999,2726,578.6361,1577424.2209105
1384530000,2726.89,2727,2726.89,2727,46.9087,127916.615121
1384530300,2727.7,2729.002,2727.7,2729.002,110.6011,301895.055788
1384530600,2730,2727.01,2730,2727.01,165.8003,452375.964701
1384530900,2729.5,2729,2729.5,2729,48.4795,132292.1593252
1384531200,2729,2729.89,2729,2729.89,203.3434,555025.2753438
1384531500,2729.89,2729.001,2729.89,2729.001,71.1571,194221.0723144
1384531800,2729,2729.9,2729,2729.9,137.1695,374352.7657175
1384532100,2729.999,2729,2729.999,2729,172.3161,470213.0119431
1384532400,2729,2728.01,2729,2728.01,110.6686,301984.16379
1384532700,2729,2729,2729,2729,62.3853,170253.56447
1384533000,2729,2729.8,2729,2729.8,52.0301,142013.00447
1384533300,2729.77,2729.799,2729.77,2729.799,13.1387,35865.841685
1384533600,2729.799,2729,2729.799,2729,93.9857,256492.255928
1384533900,2729.7,2729.79,2729.7,2729.79,16.3739,44692.494141
1384534200,2729.12,2730.5,2729.12,2730.5,196.4424,536261.3737363
1384534500,2730.11,2733.1,2730.11,2733.1,54.7946,149675.2594007
1384534800,2733.8,2739.999,2733.8,2739.999,88.5398,242496.6830491
1384535100,2739.999,2742,2739.999,2742,214.2376,587098.7988249
1384535400,2741.1,2748,2741.1,2748,149.2853,409416.70323
1384535700,2749.9,2730.212,2749.9,2730.212,67.0619,184026.7200165
1384536000,2733,2734,2733,2734,34.3367,93863.685017
1384536300,2734,2738.9,2734,2738.9,51.578,141277.522068
1384536600,2739.5,2743,2739.5,2743,105.5786,289590.7340316
1384536900,2742,2740,2742,2740,318.666,873962.08793
1384537200,2739,2739,2739,2739,20.8523,57122.963692
1384537500,2739,2741.89,2739,2741.89,196.7572,539150.3526321
1384537800,2741.89,2740.01,2741.89,2740.01,36.1031,98967.481228
1384538100,2741.02,2741.03,2741.02,2741.03,46.8177,128328.92945
1384538400,2741.02,2741,2741.02,2741,94.9718,260298.319183
1384538700,2741,2740.2,2741,2740.2,41.1901,112885.2291338
1384539000,2741,2740.99,2741,2740.99,150.4506,412385.083782
1384539300,2740.99,2740.22,2740.99,2740.22,25.948,71103.1931
1384539600,2740.22,2740.23,2740.22,2740.23,2.9613,8115.778713
1384539900,2740.23,2740.22,2740.23,2740.22,26.7187,73215.120077
1384540200,2740.22,2739.01,2740.22,2739.01,29.908,81939.483395
1384540500,2738.001,2731.111,2738.001,2731.111,36.0628,98557.041484
1384540800,2733,2731,2733,2731,66.5476,181834.43807
1384541100,2731,2732,2731,2732,14.2719,38983.4198
1384541400,2732.9,2735,2732.9,2735,5.198,14217.128
1384541700,2736,2735.01,2736,2735.01,1.481,4054.1443
1384542000,2736,2741.9,2736,2741.9,9.961,27299.17225
1384542300,2740.22,2741,2740.22,2741,13.554,37146.85
1384542600,2741.89,2741.1,2741.89,2741.1,0.187,512.7329
1384542900,2741.99,2741.99,2741.99,2741.99,4,10967.96
1384543200,0,0,0,0,0,0
1384543500,2743.66,2740.34,2743.66,2740.34,1.4854,4072.753998
1384543800,2740.34,2741.91,2740.34,2741.91,1.104,3026.22145
1384544100,2744.9,2746.003,2744.9,2746.003,4.4383,12185.417151
1384544400,2745.906,2746.006,2745.906,2746.006,4.6647,12809.2128062
1384544700,2746.006,2736,2746.006,2736,14.026,38410.744696
1384545000,2736.11,2735,2736.11,2735,79.5587,217596.34172
1384545300,2739.8,2735.211,2739.8,2735.211,16.7833,45955.56223
1384545600,2735.99,2738.5,2735.99,2738.5,105.3426,287731.5729364
1384545900,2738,2731,2738,2731,29.1526,79635.7326407
1384546200,2731.001,2732,2731.001,2732,40.9241,111799.3379569
1384546500,2732.005,2732.003,2732.005,2732.003,47.6698,130214.0198455
1384546800,2732,2733.199,2732,2733.199,56.6186,154589.148723
1384547100,2733.21,2734,2733.21,2734,2.84,7762.39382
1384547400,2735.4,2736.1,2735.4,2736.1,4.367,11946.308
1384547700,2736.001,2733.306,2736.001,2733.306,5.377,14706.867
1384548000,2733.3,2733.4,2733.3,2733.4,2.2689,6201.599697
1384548300,2733.899,2735,2733.899,2735,2.318,6337.89637
1384548600,2735.11,2735.11,2735.11,2735.11,2.6263,7183.219393
1384548900,2733.33,2733.33,2733.33,2733.33,1.9745,5396.960085
1384549200,2733.9,2733.9,2733.9,2733.9,0.1,273.39
1384549500,2735,2735,2735,2735,0.039,106.665
1384549800,2735.1,2735.1,2735.1,2735.1,7.8083,21388.768049
1384550100,2736,2736,2736,2736,3.725,10188.7106
1384550400,2737,2739.99,2737,2739.99,11.0647,30316.4676514
1384550700,2737.2,2739.9,2737.2,2739.9,6.474,17731.521138
1384551000,2739.9,2739.9,2739.9,2739.9,2.6034,7133.05566
1384551300,2739.899,2739.9,2739.899,2739.9,0.38,1041.161675
1384551600,2739.9,2739.9,2739.9,2739.9,1.8142,4970.72658
1384551900,2737.993,2736,2737.993,2736,19.303,52816.34298
1384552200,2736,2725.11,2736,2725.11,296.8158,810155.813661
1384552500,2725,2725,2725,2725,29.397,80253.643884
1384552800,2722.01,2715,2722.01,2715,320.9629,872183.836849
1384553100,2715,2700,2715,2700,332.4925,901075.492289
1384553400,2700,2730,2700,2730,268.7942,723850.469764
1384553700,2710,2711.11,2710,2711.11,144.6433,392201.705217
1384554000,2711.11,2691.01,2711.11,2691.01,163.2102,440741.0605602
1384554300,2692,2682.05,2692,2682.05,187.682,504294.8277415
1384554600,2683,2675,2683,2675,183.8259,493064.217739
1384554900,2675,2639.001,2675,2639.001,606.0727,1605794.6040733
1384555200,2669.997,2669.998,2669.997,2669.998,291.28,769480.9041674
1384555500,2669,2672,2669,2672,125.857,336859.619885
1384555800,2678,2675,2678,2675,98.1289,262588.3761466
1384556100,2677,2673,2677,2673,113.176,302735.7136875
1384556400,2672.5,2660,2672.5,2660,218.1587,580931.4203089
1384556700,2660,2645,2660,2645,216.9827,573763.444487
1384557000,2645,2646,2645,2646,184.2289,487668.4327087
1384557300,2653,2656,2653,2656,101.2984,268803.840768
1384557600,2657,2657,2657,2657,197.8737,526778.4817531
1384557900,2657,2655,2657,2655,64.9362,172462.7693008
1384558200,2654,2651,2654,2651,66.9051,177396.3504704
1384558500,2651.004,2663.333,2651.004,2663.333,65.3112,173736.4790074
1384558800,2663.333,2665,2663.333,2665,81.3188,216623.6094114
1384559100,2665,2690,2665,2690,180.1299,482044.019746
1384559400,2690,2686.997,2690,2686.997,134.5136,361984.9680383
1384559700,2685.101,2690,2685.101,2690,119.5201,321285.4841527
1384560000,2689,2680.5,2689,2680.5,102.2866,274362.9885831
1384560300,2680.5,2687.9,2680.5,2687.9,30.3294,81350.758162
1384560600,2687.8,2681,2687.8,2681,56.3945,151415.0850987
1384560900,2681,2682.898,2681,2682.898,27.4666,73628.9643043
1384561200,2681.002,2681,2681.002,2681,12.1513,32577.6390092
1384561500,2681.002,2687.35,2681.002,2687.35,84.9243,227892.7549744
1384561800,2687,2691,2687,2691,53.8839,144866.27334
1384562100,2691,2709.5,2691,2709.5,107.3185,289485.47701
1384562400,2705.001,2712,2705.001,2712,61.4696,166519.9793551
1384562700,2713,2720,2713,2720,216.7516,589264.65452
1384563000,2720.1,2723.01,2720.1,2723.01,59.7184,162448.82926
1384563300,2723.01,2720,2723.01,2720,99.3686,270374.457346
1384563600,2720,2712.1,2720,2712.1,204.1238,554021.71365
1384563900,2715,2716,2715,2716,47.3835,128656.4803
1384564200,2715.5,2722,2715.5,2722,122.7961,333769.524201
1384564500,2723,2719,2723,2719,139.9385,380688.062355
1384564800,2718.1,2718.5,2718.1,2718.5,197.3585,535921.9714342
1384565100,2718,2716,2718,2716,36.039,97882.7335
1384565400,2715.22,2716,2715.22,2716,311.4807,846498.6971487
1384565700,2720.99,2719.999,2720.99,2719.999,72.4206,196989.43135
1384566000,2717.31,2718.001,2717.31,2718.001,19.4776,52950.9000903
1384566300,2718.2,2717,2718.2,2717,50.0928,136130.2275799
1384566600,2717,2709.5,2717,2709.5,78.3085,212578.630799
1384566900,2710,2710,2710,2710,74.3292,201473.368028
1384567200,2710.1,2707,2710.1,2707,64.5315,174772.95818
1384567500,2707,2708.9,2707,2708.9,85.3663,231100.8050102
1384567800,2708.8,2709,2708.8,2709,53.0122,143609.06318
1384568100,2708.99,2708,2708.99,2708,180.5031,488927.11829
1384568400,2709.9,2709.99,2709.9,2709.99,33.5385,90877.033511
1384568700,2709.99,2706,2709.99,2706,81.1148,219665.514366
1384569000,2706,2714.9,2706,2714.9,152.6438,413898.501692
1384569300,2710,2714.4,2710,2714.4,22.1056,59951.802
1384569600,2714,2713,2714,2713,39.992,108431.55436
1384569900,2712.9,2711.1,2712.9,2711.1,58.1783,157796.55687
1384570200,2711.2,2710,2711.2,2710,107.7996,292143.7182494
1384570500,2709.2,2710.5,2709.2,2710.5,3.5121,9518.8163
1384570800,2710.5,2715.001,2710.5,2715.001,48.5531,131750.6046312
1384571100,2715,2716.8,2715,2716.8,75.1453,204074.35032
1384571400,2716.699,2716.1,2716.699,2716.1,25.6937,69794.8851436
1384571700,2716.8,2719,2716.8,2719,78.7144,213902.281018
1384572000,2719,2717.79,2719,2717.79,45.5606,123839.290175
1384572300,2717.79,2718.9,2717.79,2718.9,43.1122,117204.518839
1384572600,2719,2720,2719,2720,141.9577,386034.447098
1384572900,2720.89,2730,2720.89,2730,105.4453,287584.5054316
1384573200,2732,2730,2732,2730,134.5369,367301.452827
1384573500,2730,2738,2730,2738,361.723,989712.3003774
1384573800,2738.888,2735,2738.888,2735,445.155,1219400.1458617
1384574100,2735,2737.88,2735,2737.88,133.5862,365543.596046
1384574400,2737.1,2736,2737.1,2736,122.1195,334200.1219677
1384574700,2736.1,2737.5,2736.1,2737.5,119.0769,325866.684865
1384575000,2737.5,2745,2737.5,2745,486.6803,1333808.2963634
1384575300,2743.11,2740,2743.11,2740,180.9504,496059.763041
1384575600,2740,2739,2740,2739,171.0638,468730.397838
1384575900,2739,2737.99,2739,2737.99,20.4111,55898.983537
1384576200,2737.99,2740.88,2737.99,2740.88,85.7882,234995.903893
1384576500,2740,2739.96,2740,2739.96,58.7046,160756.67946
1384576800,2736.8,2739,2736.8,2739,17.0823,46787.785941
1384577100,2738.99,2736,2738.99,2736,10.7573,29445.773687
1384577400,2736,2737,2736,2737,61.47,168161.956108
1384577700,2738,2738,2738,2738,35.4887,97178.18417
1384578000,2738.3,2740,2738.3,2740,84.8858,232544.442266
1384578300,2740.78,2740.7,2740.78,2740.7,51.8477,142084.113554
1384578600,2740.5,2740.6,2740.5,2740.6,25.7709,70627.382081
1384578900,2739,2739.9,2739,2739.9,28.0656,76893.276948
1384579200,2739.9,2735,2739.9,2735,186.8633,511111.4681173
1384579500,2733.1,2733,2733.1,2733,253.9056,694096.0729076
1384579800,2733,2730,2733,2730,117.642,321431.6456691
1384580100,2732,2729,2732,2729,99.3482,271099.233873
1384580400,2729,2722,2729,2722,191.2861,521010.8379704
1384580700,2723.1,2723.2,2723.1,2723.2,262.8338,716154.89601
1384581000,2723.5,2723.99,2723.5,2723.99,65.2362,177643.931394
1384581300,2723.99,2721.3,2723.99,2721.3,83.8322,228192.259398
1384581600,2722.5,2724.52,2722.5,2724.52,65.9169,179552.603383
1384581900,2724.85,2733,2724.85,2733,62.0381,169303.456653
1384582200,2733,2728,2733,2728,74.2801,202844.7542
1384582500,2728.2,2728.5,2728.2,2728.5,75.3589,205662.522696
1384582800,2728.5,2726.9,2728.5,2726.9,77.9016,212230.9719015
1384583100,2726.4,2725,2726.4,2725,38.1247,103827.450741
1384583400,2724.99,2724.99,2724.99,2724.99,42.2426,115022.687984
1384583700,2724,2723.25,2724,2723.25,11.9136,32460.132348
1384584000,2723.25,2724.5,2723.25,2724.5,6.4068,17456.34408
1384584300,2724,2726.3,2724,2726.3,83.3439,227078.9416271
1384584600,2724.81,2730.99,2724.81,2730.99,66.2731,180821.46681
1384584900,2731.99,2727,2731.99,2727,152.3033,416823.858071
1384585200,2727.1,2735,2727.1,2735,94.1623,257617.329461
1384585500,2737.5,2729.5,2737.5,2729.5,129.3778,353128.6899847
1384585800,2730,2732,2730,2732,152.5973,417243.31252
1384586100,2732,2738,2732,2738,52.3287,143061.312713
1384586400,2738,2736.5,2738,2736.5,60.4527,165330.36035
1384586700,2735.29,2736.5,2735.29,2736.5,91.8116,251111.223916
1384587000,2736.5,2735.4,2736.5,2735.4,43.5099,119020.28015
1384587300,2735.4,2736,2735.4,2736,36.6693,100312.367031
1384587600,2735.89,2736.1,2735.89,2736.1,72.3817,198013.797968
1384587900,2736.1,2736,2736.1,2736,132.9572,363752.08873
1384588200,2736,2736,2736,2736,36.5977,100130.85851
1384588500,2736.4,2737.6,2736.4,2737.6,21.2115,58055.52692
1384588800,2737,2736.9,2737,2736.9,40.842,111813.50904
1384589100,2736.9,2738,2736.9,2738,26.771,73279.68885
1384589400,2738,2739.1,2738,2739.1,81.056,222031.433628
1384589700,2739.1,2739.98,2739.1,2739.98,293.7712,804882.964274
1384590000,2739.8,2737.1,2739.8,2737.1,81.2488,222344.1104088
1384590300,2739,2738.1,2739,2738.1,116.9942,320374.815525
1384590600,2738.8,2738,2738.8,2738,31.468,86162.81362
1384590900,2738,2738.7,2738,2738.7,32.1985,88167.79661
1384591200,2738.7,2738,2738.7,2738,13.3598,36586.32774
1384591500,2738,2736,2738,2736,145.0919,397235.31385
1384591800,2736,2736.2,2736,2736.2,35.4685,97043.3437
1384592100,2736.2,2737.1,2736.2,2737.1,14.2084,38880.22881
1384592400,2737.1,2737.79,2737.1,2737.79,9.9855,27336.336411
1384592700,2737.79,2736.2,2737.79,2736.2,35.3482,96780.77103
1384593000,2736.2,2737,2736.2,2737,30.3518,83060.52536
1384593300,2737,2737,2737,2737,28.0955,76891.538901
1384593600,2736.09,2737.9,2736.09,2737.9,2.0403,5584.84056
1384593900,2737,2737.8,2737,2737.8,34.1562,93494.59992
1384594200,2737.9,2739.89,2737.9,2739.89,53.2073,145695.702156
