1384051200,2300,2271,2300,2271,320.9558,731865.85629
1384051500,2271,2276,2271,2276,209.9608,479419.30304
1384051800,2280,2280,2280,2280,366.0737,832916.38316
1384052100,2271,2275,2271,2275,107.1149,243731.86178
1384052400,2275,2270,2275,2270,150.6434,342170.088355
1384052700,2270,2259,2270,2259,328.3261,743603.236724
1384053000,2254,2255,2254,2255,138.7065,312795.58034
1384053300,2251.99,2256.58,2251.99,2256.58,114.0067,256914.792036
1384053600,2252.1,2253,2252.1,2253,88.1925,198608.5900588
1384053900,2253,2251.499,2253,2251.499,49.2476,110890.567529
1384054200,2251.499,2251,2251.499,2251,61.3521,138114.0959237
1384054500,2251,2255,2251,2255,73.0586,164514.071962
1384054800,2254.8,2252,2254.8,2252,12.804,28833.045313
1384055100,2251.9,2252,2251.9,2252,72.0533,162229.3023581
1384055400,2252,2251,2252,2251,336.0275,756620.932804
1384055700,2251,2221,2251,2221,771.8198,1736614.6827165
1384056000,2220,2255,2220,2255,599.5273,1335713.3528
1384056300,2255,2242,2255,2242,225.5203,506599.44403
1384056600,2242,2170,2242,2170,593.9406,1314802.9509687
1384056900,2167.8,2193,2167.8,2193,312.6939,678729.6970813
1384057200,2172,2120,2172,2120,364.7584,786826.012764
1384057500,2120,2044,2120,2044,799.3882,1670692.7518171
1384057800,2044,2011,2044,2011,169.8805,343744.84161
1384058100,2010,2080,2010,2080,659.7156,1331132.060252
1384058400,2080,2125,2080,2125,632.0377,1355854.053012
1384058700,2130,2130,2130,2130,337.493,718253.767971
1384059000,2130,2130,2130,2130,152.3607,324506.688874
1384059300,2135,2159,2135,2159,408.0897,877670.76538
1384059600,2159.9,2138,2159.9,2138,361.5017,775773.8110823
1384059900,2138,2130,2138,2130,350.5498,748300.750191
1384060200,2130,2050,2130,2050,437.0847,913567.0086413
1384060500,2050,2018,2050,2018,646.9776,1312685.6962568
1384060800,2017,2090,2017,2090,195.8183,399343.752321
1384061100,2090,2070,2090,2070,289.7616,606205.100256
1384061400,2065.01,2050,2065.01,2050,352.1954,723307.342845
1384061700,2050,2030,2050,2030,130.9695,265726.933971
1384062000,2030,2070,2030,2070,91.3696,186420.1887
1384062300,2074.99,2062.99,2074.99,2062.99,208.9869,438504.245586
1384062600,2051,2065,2051,2065,54.6097,112329.903985
1384062900,2064,2064,2064,2064,145.2744,299841.3789681
1384063200,2066,2090.09,2066,2090.09,224.5811,466803.50612
1384063500,2090.09,2158,2090.09,2158,591.1509,1254095.830864
1384063800,2158,2110,2158,2110,583.5098,1238274.594393
1384064100,2110,2120.1,2110,2120.1,174.5003,367744.28635
1384064400,2120.1,2110,2120.1,2110,227.9115,482241.09285
1384064700,2110,2105,2110,2105,46.452,97760.305
1384065000,2109,2110,2109,2110,57.4297,121375.38482
1384065300,2110,2110,2110,2110,227.2775,479111.497324
1384065600,2106.01,2081,2106.01,2081,453.5566,947549.82103
1384065900,2081,2089.99,2081,2089.99,206.6587,430176.383721
1384066200,2089.99,2114,2089.99,2114,173.1661,365132.1960169
1384066500,2114,2100,2114,2100,71.6493,151037.259904
1384066800,2095,2095,2095,2095,156.7514,328771.859267
1384067100,2095.001,2099.8,2095.001,2099.8,52.9795,111083.65589
1384067400,2095,2103,2095,2103,149.9189,314753.633403
1384067700,2103.8,2115,2103.8,2115,522.5363,1101958.249389
1384068000,2115,2113,2115,2113,196.8808,416738.061291
1384068300,2113,2105,2113,2105,106.4092,224191.13383
1384068600,2107,2103.8,2107,2103.8,30.6516,64564.4538
1384068900,2106,2108.9,2106,2108.9,68.8237,145063.507147
1384069200,2108.9,2110,2108.9,2110,58.3863,123157.53789
1384069500,2110,2125,2110,2125,133.4682,282834.371657
1384069800,2125,2130,2125,2130,221.2377,470812.09327
1384070100,2130,2120,2130,2120,299.2498,638986.8516
1384070400,2125,2120.001,2125,2120.001,169.5873,359251.258244
1384070700,2120.001,2127,2120.001,2127,152.1801,323706.23374
1384071000,2125,2115,2125,2115,154.7838,328284.6687
1384071300,2115,2125,2115,2125,86.7959,184401.3675
1384071600,2125,2130,2125,2130,114.8602,244827.58838
1384071900,2129,2142,2129,2142,131.7683,281836.145467
1384072200,2145,2145,2145,2145,168.6497,361538.4895
1384072500,2145,2158,2145,2158,402.2258,865197.24077
1384072800,2157,2170.01,2157,2170.01,223.224,483345.059893
1384073100,2171,2200,2171,2200,314.2746,687053.866477
1384073400,2200,2255,2200,2255,665.6513,1492397.777983
1384073700,2244,2259.9,2244,2259.9,379.3938,856607.072422
1384074000,2259,2220,2259,2220,369.1181,825545.5900982
1384074300,2219,2215,2219,2215,400.9442,887051.53311
1384074600,2216.9,2214,2216.9,2214,149.3178,330642.273914
1384074900,2213.9,2200,2213.9,2200,230.1552,508658.367172
1384075200,2199,2151,2199,2151,193.4106,418735.68057
1384075500,2168.01,2201,2168.01,2201,168.6352,368872.7386
1384075800,2201,2194,2201,2194,93.757,205792.3978
1384076100,2199,2189,2199,2189,54.8946,120161.9665861
1384076400,2180,2183.99,2180,2183.99,85.8992,187372.65759
1384076700,2183.99,2205,2183.99,2205,117.0034,257045.019856
1384077000,2205,2207.5,2205,2207.5,91.8924,202667.18586
1384077300,2207,2184,2207,2184,181.2832,396634.959409
1384077600,2195,2185,2195,2185,336.5896,732467.6175227
1384077900,2185.03,2187.99,2185.03,2187.99,68.6255,149873.7053015
1384078200,2187.99,2180,2187.99,2180,50.3745,109996.6792103
1384078500,2180,2173,2180,2173,274.4117,595819.1710212
1384078800,2174,2173,2174,2173,45.4271,98740.2177
1384079100,2173,2171,2173,2171,41.7848,90778.3076
1384079400,2171.01,2171.1,2171.01,2171.1,33.4859,72808.662025
1384079700,2171.02,2170,2171.02,2170,56.2015,121971.309855
1384080000,2170.01,2161,2170.01,2161,58.8785,127677.730004
1384080300,2161,2140,2161,2140,137.7438,296496.02959
1384080600,2140,2130,2140,2130,101.436,216840.28303
1384080900,2125.1,2095,2125.1,2095,272.0337,573176.048914
1384081200,2092,2160,2092,2160,171.6551,363480.345923
1384081500,2168,2150,2168,2150,233.6262,506973.021793
1384081800,2150,2147,2150,2147,172.6883,372758.43212
1384082100,2144.1,2155,2144.1,2155,103.6977,222638.11319
1384082400,2151,2149,2151,2149,115.3948,248099.6827
1384082700,2149,2140.11,2149,2140.11,32.2389,69176.442737
1384083000,2142.9,2155,2142.9,2155,72.8801,156612.3376
1384083300,2156,2158,2156,2158,119.1243,257386.9146
1384083600,2158,2151.1,2158,2151.1,104.2763,224482.2669042
1384083900,2153,2146.01,2153,2146.01,27.4968,59062.33397
1384084200,2146.01,2145,2146.01,2145,44.4655,95437.9463254
1384084500,2147.99,2146.99,2147.99,2146.99,28.574,61294.27307
1384084800,2145,2142.99,2145,2142.99,179.6499,384699.284598
1384085100,2143,2140,2143,2140,34.7195,74333.1077
1384085400,2139.9,2139.9,2139.9,2139.9,29.275,62604.75555
1384085700,2140,2139.99,2140,2139.99,30.2477,64729.059198
1384086000,2139.99,2136.1,2139.99,2136.1,41.5445,88868.595488
1384086300,2136.1,2135,2136.1,2135,108.2938,231247.3987623
1384086600,2135.12,2130,2135.12,2130,67.0961,142694.493726
1384086900,2133,2130,2133,2130,14.5914,31160.9734
1384087200,2131,2132.89,2131,2132.89,42.6689,90922.921006
1384087500,2132.89,2125.01,2132.89,2125.01,23.3501,49631.966637
1384087800,2125.01,2125,2125.01,2125,22.0135,46756.9781
1384088100,2125.01,2118.06,2125.01,2118.06,65.1231,138161.577867
1384088400,2116.02,2118,2116.02,2118,40.7513,86223.768588
1384088700,2116,2115,2116,2115,12.5656,26582.169562
1384089000,2113,2121,2113,2121,75.9254,160774.8361654
1384089300,2123,2137,2123,2137,118.2276,252151.209197
1384089600,2137,2140,2137,2140,98.3633,210316.3521361
1384089900,2142,2145,2142,2145,132.5813,284594.286104
1384090200,2145,2130.11,2145,2130.11,43.7219,93506.05543
1384090500,2130,2134,2130,2134,158.01,337370.76098
1384090800,2134,2130.001,2134,2130.001,57.8475,123320.1473281
1384091100,2130,2126,2130,2126,161.976,344536.42103
1384091400,2126,2120,2126,2120,148.4082,314798.146424
1384091700,2112.01,2101,2112.01,2101,369.4496,776521.2436865
1384092000,2101,2099,2101,2099,165.8596,348236.574716
1384092300,2100,2116,2100,2116,108.9446,230092.81764
1384092600,2115,2113,2115,2113,240.5502,508620.1546367
1384092900,2113,2101,2113,2101,79.3103,167116.9951306
1384093200,2101,2055,2101,2055,277.99,578310.3081
1384093500,2052,2062,2052,2062,603.2374,1243998.871732
1384093800,2077,2060,2077,2060,91.8727,189784.948573
1384094100,2072,2078,2072,2078,167.9622,348951.1684
1384094400,2078.9,2065.1,2078.9,2065.1,106.7431,221250.97858
1384094700,2065.12,2061.1,2065.12,2061.1,169.6662,350002.295076
1384095000,2060,2041.01,2060,2041.01,216.4862,443539.143502
1384095300,2042,2024,2042,2024,145.2203,295052.30016
1384095600,2023.1,2034,2023.1,2034,381.595,777639.52127
1384095900,2039,2026.11,2039,2026.11,77.0848,156455.546991
1384096200,2026.2,2020.01,2026.2,2020.01,101.3099,204895.410785
1384096500,2020,2015,2020,2015,456.0223,920001.972141
1384096800,2015,2010,2015,2010,67.0309,134853.60614
1384097100,2005,2000,2005,2000,202.8666,406167.41798
1384097400,2000,1990,2000,1990,640.1133,1277500.47905
1384097700,1990,2000,1990,2000,594.4127,1181365.994946
1384098000,2000.9,2000,2000.9,2000,692.0222,1384581.918709
1384098300,2000,1980,2000,1980,165.7395,329653.100902
1384098600,1980,1975,1980,1975,295.2584,583531.184059
1384098900,1970,1925,1970,1925,293.1974,572531.03262
1384099200,1925,1901,1925,1901,223.8078,425926.107474
1384099500,1901,1969,1901,1969,763.1581,1464737.680696
1384099800,1974,1960,1974,1960,438.9214,875879.723325
1384100100,1960,1919,1960,1919,322.5195,626747.819683
1384100400,1905.1,1950,1905.1,1950,338.4665,654282.340106
1384100700,1950,1920,1950,1920,143.891,279521.63104
1384101000,1928,1930,1928,1930,193.9882,373085.007355
1384101300,1930,1920,1930,1920,80.7547,154840.448195
1384101600,1919.999,1916,1919.999,1916,151.1428,289779.2823812
1384101900,1918,1927,1918,1927,150.9082,289853.678824
1384102200,1927.8,1935,1927.8,1935,380.6036,735116.9905
1384102500,1940,1936,1940,1936,98.5945,190806.26441
1384102800,1932,1925.1,1932,1925.1,126.5076,244006.110362
1384103100,1930.7,1930,1930.7,1930,30.5791,58949.2239507
1384103400,1930,1926,1930,1926,55.528,107000.016424
1384103700,1926,1929,1926,1929,62.0469,119615.959076
1384104000,1924,1900.1,1924,1900.1,187.4834,358447.053771
1384104300,1900.001,1900,1900.001,1900,333.5113,634176.2129253
1384104600,1899,1883,1899,1883,82.3714,155901.406358
1384104900,1883,1889,1883,1889,282.481,531685.7679
1384105200,1889,1915,1889,1915,50.5578,95948.66913
1384105500,1910,1905,1910,1905,19.3542,36863.7702179
1384105800,1905,1890,1905,1890,234.5511,444474.7493238
1384106100,1890,1910,1890,1910,88.8119,169076.26918
1384106400,1910,1926.18,1910,1926.18,145.4444,279974.270738
1384106700,1929.09,1922.4,1929.09,1922.4,46.7153,89880.567743
1384107000,1926.2,1939.69,1926.2,1939.69,148.4998,286603.801851
1384107300,1939.69,1945.38,1939.69,1945.38,307.034,596443.735705
1384107600,1945,1946.9,1945,1946.9,23.2182,45108.50604
1384107900,1947,1970,1947,1970,159.2202,310979.17271
1384108200,1975,1983,1975,1983,135.0471,268356.603052
1384108500,1983,2000.1,1983,2000.1,281.9059,563400.3206
1384108800,2000.1,1969,2000.1,1969,244.6984,485909.7265
1384109100,1950,1965,1950,1965,29.3797,57392.0268
1384109400,1969.9,1964,1969.9,1964,29.5881,58093.37764
1384109700,1964,1970,1964,1970,62.7037,123594.57152
1384110000,1971,1980.9,1971,1980.9,13.2808,26275.46386
1384110300,1985,1974,1985,1974,21.2051,42104.40352
1384110600,1975.1,1976,1975.1,1976,20.2308,39968.78879
1384110900,1977,1983,1977,1983,54.3674,107779.20688
1384111200,1980.29,1980,1980.29,1980,11.0599,21895.6042
1384111500,1982,1984.5,1982,1984.5,5.94,11778.635
1384111800,1984.3,1986,1984.3,1986,16.6419,33021.79089
1384112100,1988,2038,1988,2038,84.66,170870.5825
1384112400,2038,1999,2038,1999,58.1232,118423.442184
1384112700,1990,1982,1990,1982,4.766,9455.43
1384113000,1982.1,2001,1982.1,2001,6.8613,13722.263
1384113300,2001,2009.99,2001,2009.99,9.7596,19598.5052
1384113600,2010,2000,2010,2000,12.0907,24253.4076
1384113900,2009.9,2020,2009.9,2020,15.6432,31452.82
1384114200,0,0,0,0,0,0
1384114500,2010,2018,2010,2018,9.7302,19560.8638
1384114800,2018,2023,2018,2023,5.408,10929.0192
1384115100,2022.9,2008,2022.9,2008,6.9781,14037.82012
1384115400,2020.7,2020.48,2020.7,2020.48,6.1362,12397.041896
1384115700,2020,2020,2020,2020,1.2,2424
1384116000,2020,2020,2020,2020,0.019,38.38
1384116300,2020,2020.7,2020,2020.7,1.02,2060.414
1384116600,2010.7,2010.7,2010.7,2010.7,0.25,502.675
1384116900,2008.6,2008.12,2008.6,2008.12,11.3,22691.8439
1384117200,2008.12,2008.12,2008.12,2008.12,5.059,10159.07908
1384117500,2008.12,2008.12,2008.12,2008.12,1.199,2407.73588
1384117800,2010.5,2010.6,2010.5,2010.6,1,2010.5019
1384118100,2010.6,2010.6,2010.6,2010.6,0.078,156.8268
1384118400,0,0,0,0,0,0
1384118700,2010.6,2010.6,2010.6,2010.6,0.249,500.6394
1384119000,2002.7,2002.2,2002.7,2002.2,4,8009.3
1384119300,2002.2,2002.2,2002.2,2002.2,0.9989,1999.99758
1384119600,2010.11,2012.33,2010.11,2012.33,10.584,21279.7218
1384119900,0,0,0,0,0,0
1384120200,2014.8,2020.7,2014.8,2020.7,0.5,1010.055
1384120500,0,0,0,0,0,0
1384120800,2020.68,2050,2020.68,2050,10.7721,21983.81202
1384121100,2050,2069.8,2050,2069.8,32.9506,67713.97465
1384121400,2075,2086,2075,2086,29.7563,62013.9116
1384121700,2086,2086.39,2086,2086.39,150.3963,314285.760666
1384122000,2080.19,2055,2080.19,2055,25.1977,51865.7357
1384122300,2052,2090,2052,2090,10.49,21859.37773
1384122600,2088,2076,2088,2076,14.6028,30505.19642
1384122900,2088.9,2110,2088.9,2110,208.9456,437493.48812
1384123200,2119.9,2063.99,2119.9,2063.99,35.3946,74418.69063
1384123500,2063.99,2088,2063.99,2088,22.573,46800.77599
1384123800,2088,2119,2088,2119,141.5609,296194.67746
1384124100,2080.19,2100,2080.19,2100,50.6106,106421.1546
1384124400,2110,2113,2110,2113,46.3904,97969.5073
1384124700,2114,2113,2114,2113,24.365,51500.24866
1384125000,2116.8,2148,2116.8,2148,111.2654,237207.50011
1384125300,2148,2157,2148,2157,173.0556,371863.228537
1384125600,2158,2187,2158,2187,229.6419,499402.323036
1384125900,2187,2182.8,2187,2182.8,155.6878,339855.6418579
1384126200,2182.8,2198.9,2182.8,2198.9,149.434,326914.4888
1384126500,2199,2193,2199,2193,163.5355,358078.2054
1384126800,2193,2185,2193,2185,66.43,145224.4107
1384127100,2185.9,2184.1,2185.9,2184.1,123.4547,270082.1121
1384127400,2184.11,2121,2184.11,2121,126.6026,273850.60832
1384127700,2120,2124.001,2120,2124.001,97.2682,207264.2002724
1384128000,2121,2125,2121,2125,104.9965,222675.4418
1384128300,2125,2127.005,2125,2127.005,48.1637,102299.753746
1384128600,2127.005,2144.5,2127.005,2144.5,108.336,231990.18306
1384128900,2144.5,2144.9,2144.5,2144.9,61.4348,131688.170887
1384129200,2144.9,2143,2144.9,2143,44.462,95347.117437
1384129500,2138.99,2122,2138.99,2122,141.1325,299533.0284
1384129800,2111.1,2112.2,2111.1,2112.2,37.4104,79026.0028904
1384130100,2111.1,2090,2111.1,2090,305.4571,640962.4289386
1384130400,2083.11,2100,2083.11,2100,79.2378,165497.908845
1384130700,2100,2093,2100,2093,316.1403,661686.80122
1384131000,2093,2088,2093,2088,101.9669,213256.91848
1384131300,2095,2088.1,2095,2088.1,85.8475,179344.2763
1384131600,2088,2065,2088,2065,175.946,365518.3719187
1384131900,2063.99,2080,2063.99,2080,69.8009,144436.289046
1384132200,2087.9,2076.9,2087.9,2076.9,47.3435,99190.52762
1384132500,2095,2095.55,2095,2095.55,5.4714,11446.642699
1384132800,2095,2100,2095,2100,79.5199,166816.902653
1384133100,2100,2101,2100,2101,34.5284,72517.320295
1384133400,2100.1,2096.5,2100.1,2096.5,20.21,42399.7171
1384133700,2096.5,2100,2096.5,2100,42.847,89834.864214
1384134000,2092.4,2092.4,2092.4,2092.4,132.689,277855.950243
1384134300,2098,2100,2098,2100,196.5719,411725.46389
1384134600,2100,2090.01,2100,2090.01,43.6024,91276.837179
1384134900,2090.01,2081.001,2090.01,2081.001,44.7783,93399.218823
1384135200,2081.5,2060,2081.5,2060,64.6623,134039.574985
1384135500,2057.84,2063,2057.84,2063,122.0127,250744.311784
1384135800,2070.44,2061,2070.44,2061,38.8812,80271.62006
1384136100,2061,2061.1,2061,2061.1,10.2578,21139.3156
1384136400,2062.9,2063,2062.9,2063,30.7312,63322.87954
1384136700,2060,2063.1,2060,2063.1,37.8137,77960.545464
1384137000,2065,2066,2065,2066,16.5223,34149.224172
1384137300,2067,2075,2067,2075,38.4921,79688.732285
1384137600,2075,2070,2075,2070,59.6306,123670.2130041
1384137900,2069.999,2072.88,2069.999,2072.88,30.0739,62213.11364
1384138200,2066.9,2081,2066.9,2081,54.6597,113393.0205
1384138500,2081.1,2071.99,2081.1,2071.99,64.125,133038.4569
1384138800,2071.999,2070.8,2071.999,2070.8,94.3325,195370.463917
1384139100,2070.8,2070,2070.8,2070,65.2763,135169.98572
1384139400,2070,2069.99,2070,2069.99,15.4091,31877.192849
1384139700,2069.99,2073.99,2069.99,2073.99,52.2679,108235.031127
1384140000,2073.99,2084,2073.99,2084,48.5746,101001.356808
1384140300,2084,2080,2084,2080,157.0025,327875.48496
1384140600,2080,2082,2080,2082,18.6613,38797.127267
1384140900,2084,2087.7,2084,2087.7,17.2942,36080.80059
1384141200,2087.79,2084,2087.79,2084,28.3685,59159.6109
1384141500,2084,2076,2084,2076,26.2073,54406.314551
1384141800,2075.11,2082.9,2075.11,2082.9,44.0046,91536.1897
1384142100,2077,2082,2077,2082,8.0517,16747.8914
1384142400,2080.1,2082.6,2080.1,2082.6,46.1135,96045.963308
1384142700,2083,2082.1,2083,2082.1,54.2928,113257.57452
1384143000,2087,2081,2087,2081,9.5061,19799.8191
1384143300,2084.9,2085,2084.9,2085,9.7534,20340.191026
1384143600,2085,2080,2085,2080,19.9791,41626.621341
1384143900,2080,2080.001,2080,2080.001,22.1222,46014.982901
1384144200,2082.89,2083,2082.89,2083,22.8727,47598.6794416
1384144500,2080.02,2080.001,2080.02,2080.001,22.5077,46829.4352653
1384144800,2082,2084.9,2082,2084.9,32.7437,68215.9108091
1384145100,2084.9,2095,2084.9,2095,125.495,262042.928295
1384145400,2091.2,2099.1,2091.2,2099.1,110.8792,232337.48027
1384145700,2099,2099.99,2099,2099.99,144.389,303176.49827
1384146000,2099.99,2091,2099.99,2091,62.793,131643.2552101
1384146300,2095,2099.999,2095,2099.999,310.5918,652031.0600715
1384146600,2099.999,2107,2099.999,2107,194.9636,411034.9268347
1384146900,2100.1,2115,2100.1,2115,192.8801,407667.769083
1384147200,2115,2107,2115,2107,160.3782,339180.961686
1384147500,2107.01,2108,2107.01,2108,64.2121,135230.981803
1384147800,2105.11,2090,2105.11,2090,111.1833,233409.5346774
1384148100,2089,2106,2089,2106,61.5868,129237.287201
1384148400,2106,2110,2106,2110,125.4624,264365.625039
1384148700,2109.9,2113.999,2109.9,2113.999,50.9619,107628.2745418
1384149000,2113.999,2109.95,2113.999,2109.95,23.5741,49695.5484406
1384149300,2109.9,2109,2109.9,2109,40.398,85219.172155
1384149600,2109,2106,2109,2106,46.1264,97200.630774
1384149900,2107.99,2103,2107.99,2103,102.7299,216255.6057014
1384150200,2103.002,2105.1,2103.002,2105.1,16.1315,33946.077307
1384150500,2105.5,2107.999,2105.5,2107.999,32.565,68608.943861
1384150800,2108,2105,2108,2105,26.9269,56720.006808
1384151100,2106.01,2102,2106.01,2102,43.8784,92361.969185
1384151400,2102,2102,2102,2102,49.6012,104354.285455
1384151700,2103,2105,2103,2105,25.3704,53410.79456
1384152000,2105,2106,2105,2106,15.7967,33245.15805
1384152300,2106,2106.8,2106,2106.8,40.164,84627.457263
1384152600,2106.8,2106.8,2106.8,2106.8,10.601,22333.494475
1384152900,2105.11,2108,2105.11,2108,46.2822,97541.5628175
1384153200,2106,2108.1,2106,2108.1,49.4515,104218.358615
1384153500,2108.4,2110.1,2108.4,2110.1,45.5211,96069.8808257
1384153800,2114,2112.84,2114,2112.84,37.3008,78821.743106
1384154100,2111.51,2110,2111.51,2110,64.2367,135580.8009622
1384154400,2112,2111.2,2112,2111.2,71.9529,151895.750023
1384154700,2111.2,2112.86,2111.2,2112.86,1.8443,3896.2876184
1384155000,2112,2114,2112,2114,55.7995,117947.477234
1384155300,2114,2111.1,2114,2111.1,106.4112,224667.230079
1384155600,2112,2110,2112,2110,10.1919,21507.36029
1384155900,2109.9,2110,2109.9,2110,84.8931,179117.9419472
1384156200,2109.6,2110,2109.6,2110,12.8623,27137.949929
1384156500,2110,2110,2110,2110,11.8719,25049.378382
1384156800,2110,2113,2110,2113,173.6316,366373.4664894
1384157100,2113,2110.61,2113,2110.61,10.8411,22899.277234
1384157400,2112.1,2111,2112.1,2111,15.8915,33546.105155
1384157700,2110.641,2110,2110.641,2110,30.232,63789.872547
1384158000,2110,2112,2110,2112,57.0086,120349.2554375
1384158300,2112,2112,2112,2112,6.8739,14513.494508
1384158600,2112,2112.99,2112,2112.99,22.305,47117.617334
1384158900,2112.99,2119.99,2112.99,2119.99,79.7637,168712.969925
1384159200,2119.98,2119.99,2119.98,2119.99,51.7073,109592.767587
1384159500,2119,2118,2119,2118,35.371,74937.149181
1384159800,2118,2130,2118,2130,141.3512,300178.758957
1384160100,2130,2139,2130,2139,172.7673,368638.242832
1384160400,2139,2150,2139,2150,444.6907,956194.2682096
1384160700,2150,2160,2150,2160,287.2041,616810.781276
1384161000,2160,2141,2160,2141,107.3777,230813.20393
1384161300,2143,2141.12,2143,2141.12,102.2665,219115.10437
1384161600,2141.2,2144.85,2141.2,2144.85,203.1569,434994.684577
1384161900,2143.9,2135,2143.9,2135,80.5091,172158.459979
1384162200,2135,2138,2135,2138,32.0071,68523.165939
1384162500,2136.5,2129.99,2136.5,2129.99,82.932,176627.6681179
1384162800,2130,2131,2130,2131,65.645,139886.9472606
1384163100,2131.1,2116.21,2131.1,2116.21,137.1149,291356.071533
1384163400,2116,2121.95,2116,2121.95,124.0297,262682.597284
1384163700,2121.95,2123.69,2121.95,2123.69,18.8568,40038.094219
1384164000,2122,2123,2122,2123,46.3885,98604.977779
1384164300,2123.011,2123.1,2123.011,2123.1,65.5341,139129.3364
1384164600,2125.98,2127.68,2125.98,2127.68,119.8739,255047.168726
1384164900,2127.68,2129.999,2127.68,2129.999,97.3586,207152.04067
1384165200,2130,2130,2130,2130,19.8,42179.54606
1384165500,2129.1,2132,2129.1,2132,45.3972,96735.73562
1384165800,2132,2133,2132,2133,48.309,103009.5114
1384166100,2131.001,2131.002,2131.001,2131.002,22.732,48492.793216
1384166400,2133,2133.98,2133,2133.98,59.69,127369.2738
1384166700,2131.11,2134.4,2131.11,2134.4,34.1452,72832.19352
1384167000,2133,2130,2133,2130,99.8189,212828.998815
1384167300,2127.69,2120,2127.69,2120,42.2305,89641.379314
1384167600,2120,2127.1,2120,2127.1,17.4611,37034.61363
1384167900,2124,2124.69,2124,2124.69,20.9335,44431.55846
1384168200,2127,2123.01,2127,2123.01,24.6698,52454.160064
1384168500,2124.1,2120,2124.1,2120,38.0262,80676.284176
1384168800,2120,2120.2,2120,2120.2,22.7343,48226.2002202
1384169100,2122,2124,2122,2124,3.6944,7839.3257
1384169400,2124,2124,2124,2124,6.3642,13517.6705
1384169700,2125,2123,2125,2123,13.909,29528.814
1384170000,2125,2125,2125,2125,13.5678,28816.8264
1384170300,2123,2123.001,2123,2123.001,47.928,101757.987272
