1387759500,3733,3733.001,3733,3733.001,126.5371,473182.2773315
1387759800,3733.001,3716.999,3733.001,3716.999,94.038,350044.9974197
1387760100,3719.999,3735,3719.999,3735,117.8715,439756.6929092
1387760400,3735,3739.999,3735,3739.999,114.2958,427901.936048
1387760700,3744,3762,3744,3762,208.8732,785542.7457941
1387761000,3762,3777.001,3762,3777.001,173.5558,654584.3547866
1387761300,3784,3775.001,3784,3775.001,192.5952,726058.333547
1387761600,3774,3770,3774,3770,118.8959,448108.7258488
1387761900,3768.999,3764.999,3768.999,3764.999,252.8437,949260.6211544
1387762200,3764,3775,3764,3775,200.9735,757232.395905
1387762500,3775,3759,3775,3759,126.2661,475598.8938643
1387762800,3759,3769,3759,3769,373.6325,1405900.5840001
1387763100,3768,3762,3768,3762,126.9335,477898.8559648
1387763400,3761,3766.9,3761,3766.9,124.8943,470062.1477641
1387763700,3766,3765,3766,3765,160.8005,604949.8812358
1387764000,3764.999,3767.999,3764.999,3767.999,96.8675,364848.9592385
1387764300,3767.999,3760,3767.999,3760,157.0515,591068.7012847
1387764600,3756.013,3800.101,3756.013,3800.101,587.9739,2227861.8846363
1387764900,3810,3819.999,3810,3819.999,435.0285,1664613.5675156
1387765200,3819.001,3826.99,3819.001,3826.99,510.4672,1951728.1923405
1387765500,3835,3860,3835,3860,482.4119,1857024.7233341
1387765800,3850,3832.001,3850,3832.001,435.2914,1669863.4142332
1387766100,3837.999,3842,3837.999,3842,240.4072,924636.955172
1387766400,3842,3815,3842,3815,237.1742,908045.0331041
1387766700,3815,3820,3815,3820,251.9612,964222.3872979
1387767000,3820,3818.996,3820,3818.996,187.3585,715682.9009736
1387767300,3818.996,3834.999,3818.996,3834.999,271.3372,1038422.7742991
1387767600,3829,3824.999,3829,3824.999,159.6075,611047.803543
1387767900,3824.998,3825.001,3824.998,3825.001,223.8593,856780.2458339
1387768200,3825,3829,3825,3829,161.0819,616517.0025919
1387768500,3829.001,3834,3829.001,3834,169.2194,648312.0755274
1387768800,3834,3830.002,3834,3830.002,157.7718,605512.4254971
1387769100,3831,3830,3831,3830,129.4683,495907.1964662
1387769400,3830.1,3829.997,3830.1,3829.997,48.2738,184898.1368537
1387769700,3827.001,3827.001,3827.001,3827.001,109.5412,419246.3367575
1387770000,3827.99,3823.01,3827.99,3823.01,89.8278,343788.3288968
1387770300,3823.01,3799.999,3823.01,3799.999,243.7148,929405.7977306
1387770600,3795,3801.001,3795,3801.001,340.9447,1294839.9175874
1387770900,3802.001,3790,3802.001,3790,185.8325,704513.17275
1387771200,3790.999,3797.999,3790.999,3797.999,134.7202,511270.5645096
1387771500,3797.999,3791.001,3797.999,3791.001,81.2328,308293.4895851
1387771800,3791.097,3790.996,3791.097,3790.996,143.2725,543139.3898193
1387772100,3790.997,3788,3790.997,3788,187.5463,710968.9784825
1387772400,3785.1,3788,3785.1,3788,269.5982,1019615.6979061
1387772700,3788,3790.001,3788,3790.001,181.1963,686593.5632542
1387773000,3791,3790.015,3791,3790.015,129.0502,489184.5599503
1387773300,3790.014,3787,3790.014,3787,99.0709,374724.3616408
1387773600,3788.991,3778,3788.991,3778,107.5313,406480.8274933
1387773900,3777.999,3757.999,3777.999,3757.999,245.9085,925803.0929686
1387774200,3757.999,3772,3757.999,3772,328.0546,1241974.3572347
1387774500,3773.1,3783,3773.1,3783,96.3391,364671.378455
1387774800,3785,3780.001,3785,3780.001,216.0872,818689.0442665
1387775100,3781.998,3785,3781.998,3785,124.4325,470845.3503202
1387775400,3786.002,3789,3786.002,3789,140.2375,530975.2265461
1387775700,3788.999,3802.001,3788.999,3802.001,362.1793,1377285.677067
1387776000,3802.001,3805.001,3802.001,3805.001,179.1227,681563.6427583
1387776300,3807.999,3800,3807.999,3800,96.6221,367641.9552033
1387776600,3799.998,3789.997,3799.998,3789.997,236.2897,897430.5878546
1387776900,3785.001,3790,3785.001,3790,151.1083,572302.8245788
1387777200,3789.999,3795.001,3789.999,3795.001,95.998,364086.0873275
1387777500,3795.001,3792,3795.001,3792,141.8392,538725.7135351
1387777800,3794,3776.999,3794,3776.999,254.3204,961887.4522791
1387778100,3769,3777.003,3769,3777.003,313.4373,1183073.1586809
1387778400,3777,3777,3777,3777,166.9634,630980.9715342
1387778700,3777,3761.001,3777,3761.001,180.4207,679596.2368821
1387779000,3761.131,3757,3761.131,3757,130.1997,489557.9471077
1387779300,3757,3748.999,3757,3748.999,327.884,1229711.5631131
1387779600,3748.997,3740,3748.997,3740,314.778,1177503.1900949
1387779900,3740,3759,3740,3759,297.384,1115126.3326003
1387780200,3760.001,3763,3760.001,3763,122.3509,460015.1210284
1387780500,3763,3776.9,3763,3776.9,256.897,967035.6714827
1387780800,3776.9,3775.001,3776.9,3775.001,157.616,595019.7145673
1387781100,3775.001,3786,3775.001,3786,157.0881,594341.1133635
1387781400,3775.001,3769.11,3775.001,3769.11,55.0726,207331.3273311
1387781700,3774,3772.001,3774,3772.001,95.0867,358510.4127085
1387782000,3772.002,3770.999,3772.002,3770.999,239.8548,904666.5114429
1387782300,3770.999,3775.001,3770.999,3775.001,110.6399,417464.0839044
1387782600,3774,3772.001,3774,3772.001,100.245,378040.7129372
1387782900,3772.001,3762,3772.001,3762,121.5061,457755.458823
1387783200,3765,3760,3765,3760,190.1435,714503.7561709
1387783500,3758.99,3752.01,3758.99,3752.01,148.3453,556914.6821536
1387783800,3751.02,3747.798,3751.02,3747.798,227.4721,852635.2489047
1387784100,3747.8,3740.003,3747.8,3740.003,208.9678,782665.7079508
1387784400,3740,3753,3740,3753,166.7655,624666.4687719
1387784700,3746,3743,3746,3743,180.6544,676688.8927846
1387785000,3742.999,3734.11,3742.999,3734.11,127.0799,475517.7158875
1387785300,3734.11,3742,3734.11,3742,241.8269,904106.9914286
1387785600,3746,3738.999,3746,3738.999,103.5022,387083.0599339
1387785900,3738.998,3744,3738.998,3744,196.2733,734038.1349252
1387786200,3744,3748.998,3744,3748.998,124.187,465196.9853644
1387786500,3748,3744.9,3748,3744.9,78.408,293768.0481625
1387786800,3744.9,3765,3744.9,3765,222.6846,835890.5729337
1387787100,3766,3769,3766,3769,243.4395,915992.4527695
1387787400,3769,3770,3769,3770,195.2129,735533.1647321
1387787700,3769.998,3768.899,3769.998,3768.899,150.7375,567563.6054547
1387788000,3769.999,3764.003,3769.999,3764.003,156.3943,589010.6447285
1387788300,3764.005,3764.001,3764.005,3764.001,228.8173,862125.852408
1387788600,3764.002,3765.88,3764.002,3765.88,169.2741,637780.5233673
1387788900,3765.989,3759.999,3765.989,3759.999,88.8082,334224.7807255
1387789200,3758,3751.5,3758,3751.5,156.2727,587036.5468929
1387789500,3751.5,3752,3751.5,3752,140.3276,526521.1398722
1387789800,3752.001,3752,3752.001,3752,90.836,340855.7032608
1387790100,3751,3745.099,3751,3745.099,94.4372,354007.4815649
1387790400,3745.099,3750,3745.099,3750,45.6011,170931.2954238
1387790700,3750,3751,3750,3751,57.6905,216337.2971574
1387791000,3751,3764.799,3751,3764.799,161.9054,608029.1272361
1387791300,3764,3749,3764,3749,89.3513,335511.4610045
1387791600,3748,3749.999,3748,3749.999,75.6385,283661.4006186
1387791900,3750,3747.51,3750,3747.51,73.0654,273901.9832744
1387792200,3747.51,3742.002,3747.51,3742.002,102.0103,381981.4944347
1387792500,3742.003,3745.992,3742.003,3745.992,39.5674,148203.0498716
1387792800,3745.992,3752.999,3745.992,3752.999,61.4332,230316.934903
1387793100,3749.999,3750,3749.999,3750,22.1933,83198.736633
1387793400,3750.002,3750.011,3750.002,3750.011,104.8577,393550.6422418
1387793700,3750.1,3761.99,3750.1,3761.99,125.0043,470027.9352742
1387794000,3763,3759,3763,3759,88.1124,331387.4309466
1387794300,3759,3754,3759,3754,25.4793,95749.8992
1387794600,3757.999,3750,3757.999,3750,121.9359,457372.2920517
1387794900,3747.301,3748.003,3747.301,3748.003,112.3484,420976.9625902
1387795200,3749.995,3742,3749.995,3742,220.389,824803.4679338
1387795500,3742.001,3740.002,3742.001,3740.002,83.0172,310424.702967
1387795800,3742.1,3741.997,3742.1,3741.997,76.6333,286850.2651906
1387796100,3741.998,3745,3741.998,3745,58.7609,219966.1361608
1387796400,3744.996,3740,3744.996,3740,46.5896,174430.0602591
1387796700,3742.99,3735,3742.99,3735,182.6283,683304.0673523
1387797000,3735.1,3731,3735.1,3731,123.9803,462769.9059265
1387797300,3731,3727.499,3731,3727.499,122.6748,457282.1677001
1387797600,3725,3723.1,3725,3723.1,115.5328,430187.8542945
1387797900,3725.014,3730.001,3725.014,3730.001,102.1073,380930.5756148
1387798200,3730.001,3735.001,3730.001,3735.001,151.2116,565394.1046034
1387798500,3736,3736,3736,3736,114.8169,428747.1688615
1387798800,3734.002,3730.01,3734.002,3730.01,82.042,306107.0452412
1387799100,3730.01,3733.997,3730.01,3733.997,113.6562,424059.7454513
1387799400,3733.996,3735.99,3733.996,3735.99,44.2554,165313.4657789
1387799700,3738.9,3735.519,3738.9,3735.519,111.9107,418484.2953747
1387800000,3735,3734,3735,3734,55.8122,208471.0280487
1387800300,3732.001,3731.209,3732.001,3731.209,112.0798,418555.9280484
1387800600,3731.001,3720,3731.001,3720,226.3801,842822.0190078
1387800900,3720,3721,3720,3721,109.6092,407964.4652641
1387801200,3719.99,3706.001,3719.99,3706.001,176.8513,656529.5582608
1387801500,3706.001,3712,3706.001,3712,295.2229,1094137.9772516
1387801800,3713,3700.001,3713,3700.001,369.4448,1367788.5984508
1387802100,3700.001,3671.11,3700.001,3671.11,358.7065,1322749.1912633
1387802400,3674.999,3674.999,3674.999,3674.999,405.6842,1493260.0490522
1387802700,3674.999,3672,3674.999,3672,187.2807,688701.3478214
1387803000,3670.99,3680,3670.99,3680,118.6496,436136.3485667
1387803300,3678,3735,3678,3735,585.8008,2170314.2155418
1387803600,3735,3713,3735,3713,457.173,1699877.2535596
1387803900,3713,3719.999,3713,3719.999,436.3232,1623697.0013119
1387804200,3719.999,3728,3719.999,3728,225.7082,840063.2039537
1387804500,3726.003,3719.999,3726.003,3719.999,261.6346,973658.1223122
1387804800,3719.999,3720.111,3719.999,3720.111,113.396,421905.1130163
1387805100,3720.111,3718.99,3720.111,3718.99,187.8146,697255.1623905
1387805400,3718.99,3716,3718.99,3716,127.429,473557.3650236
1387805700,3716,3729.999,3716,3729.999,188.7214,702358.6470226
1387806000,3729.999,3721,3729.999,3721,186.7388,695601.2581572
1387806300,3721,3715.01,3721,3715.01,91.6784,341103.1144734
1387806600,3718,3709.999,3718,3709.999,270.2411,1003162.5547961
1387806900,3709.999,3713,3709.999,3713,136.0566,504690.4791553
1387807200,3720.11,3706,3720.11,3706,120.7307,448177.5200386
1387807500,3706,3713.999,3706,3713.999,184.4276,684189.6693617
1387807800,3712.001,3710.001,3712.001,3710.001,143.0122,530794.7350377
1387808100,3711,3713,3711,3713,68.5939,254595.6222559
1387808400,3711.001,3708,3711.001,3708,162.1829,601629.4683369
1387808700,3708,3712.7,3708,3712.7,193.6858,718951.7402728
1387809000,3713.999,3719.9,3713.999,3719.9,133.9693,498263.7371878
1387809300,3719.9,3726,3719.9,3726,172.4089,641497.2278274
1387809600,3726.2,3742,3726.2,3742,208.7441,779539.0342406
1387809900,3740,3752.2,3740,3752.2,278.903,1046343.2663362
1387810200,3752.2,3755,3752.2,3755,324.2026,1216657.5522145
1387810500,3755,3754,3755,3754,186.3604,699609.740194
1387810800,3754,3752,3754,3752,295.5643,1109088.5527829
1387811100,3753,3750,3753,3750,204.4571,766874.9371615
1387811400,3748.999,3753.9,3748.999,3753.9,328.882,1233905.1478931
1387811700,3753.9,3783.999,3753.9,3783.999,807.6317,3051760.7634266
1387812000,3781.2,3774.99,3781.2,3774.99,375.0842,1416119.9492792
1387812300,3773,3750,3773,3750,272.5558,1025057.2832433
1387812600,3750,3730,3750,3730,377.1733,1411373.5936274
1387812900,3728.7,3738,3728.7,3738,264.383,989175.755627
1387813200,3740,3744.001,3740,3744.001,145.1646,543106.1764052
1387813500,3742,3735,3742,3735,534.1839,1993158.95121
1387813800,3730.1,3731.999,3730.1,3731.999,262.1228,977115.4314253
1387814100,3730.2,3725,3730.2,3725,196.3638,732037.8272385
1387814400,3724,3735,3724,3735,233.3424,871823.1689806
1387814700,3735,3737.011,3735,3737.011,130.4126,487329.7847048
1387815000,3738,3735,3738,3735,165.1486,617331.5956714
1387815300,3733.102,3720.001,3733.102,3720.001,297.2978,1106869.7310127
1387815600,3718.999,3726,3718.999,3726,246.7099,917674.272934
1387815900,3726.001,3725,3726.001,3725,50.3218,187537.8911387
1387816200,3724.2,3720,3724.2,3720,90.7545,337736.1858881
1387816500,3720.11,3728,3720.11,3728,42.3108,157594.2824758
1387816800,3726,3724.999,3726,3724.999,88.0157,328118.8436745
1387817100,3724.9,3722.22,3724.9,3722.22,82.0147,305571.3757916
1387817400,3722.223,3720,3722.223,3720,69.106,257126.3285523
1387817700,3720,3708,3720,3708,127.7623,474211.5938886
1387818000,3708,3705,3708,3705,356.9772,1320880.556929
1387818300,3705,3693.999,3705,3693.999,79.1715,292825.9318883
1387818600,3693.999,3699,3693.999,3699,104.817,387361.6060521
1387818900,3699.002,3701,3699.002,3701,76.6608,283885.9253477
1387819200,3701,3711.01,3701,3711.01,78.4271,290731.0364412
1387819500,3711.01,3702,3711.01,3702,134.7427,500704.5716326
1387819800,3711.999,3719,3711.999,3719,104.2507,387511.7510479
1387820100,3713,3706.11,3713,3706.11,12.7124,47176.1806524
1387820400,3706,3712,3706,3712,46.441,172389.4179963
1387820700,3714.79,3715,3714.79,3715,182.6353,679864.531431
1387821000,3719,3744,3719,3744,124.6147,465214.6504465
1387821300,3737,3730.001,3737,3730.001,64.7249,241268.9524192
1387821600,3730.001,3730.01,3730.001,3730.01,75.793,282870.1388447
1387821900,3730.01,3726,3730.01,3726,27.5635,102648.831311
1387822200,3732.99,3730.999,3732.99,3730.999,55.3313,206577.6182199
1387822500,3725.201,3730.002,3725.201,3730.002,42.2664,157573.7535318
1387822800,3730.002,3734.001,3730.002,3734.001,35.0136,130719.715549
1387823100,3734.001,3737.001,3734.001,3737.001,25.9084,96721.6706747
1387823400,3736.001,3740.002,3736.001,3740.002,45.2449,169182.5271439
1387823700,3738,3737.998,3738,3737.998,9.7661,36496.0718678
1387824000,3732.002,3732,3732.002,3732,16.1662,60386.0890018
1387824300,0,0,0,0,0,0
1387824600,3732.011,3743.89,3732.011,3743.89,22.267,83239.2438893
1387824900,3739.001,3739.001,3739.001,3739.001,0.55,2056.45055
1387825200,3738.999,3738.998,3738.999,3738.998,0.53,1981.66937
1387825500,3736.999,3736.999,3736.999,3736.999,3.59,13415.82641
1387825800,3737,3736.999,3737,3736.999,2.553,9540.560246
1387826100,3739,3739,3739,3739,1,3739
1387826400,3733.005,3732.999,3733.005,3732.999,9.6276,35939.8491611
1387826700,3732.998,3732.102,3732.998,3732.102,12.3738,46188.5144077
1387827000,3732.102,3732.999,3732.102,3732.999,4.8945,18268.7963516
1387827300,0,0,0,0,0,0
1387827600,3732.999,3733,3732.999,3733,8.2732,30883.8537351
1387827900,0,0,0,0,0,0
1387828200,3733.01,3749,3733.01,3749,9.211,34498.865288
1387828500,3748.9,3748.9,3748.9,3748.9,1.068,4003.8252
1387828800,3748,3750,3748,3750,40,149987.065999
1387829100,3735.001,3735.001,3735.001,3735.001,0.001,3.735001
1387829400,3735.022,3735.022,3735.022,3735.022,0.03,112.05066
1387829700,0,0,0,0,0,0
1387830000,3748,3751,3748,3751,27.8983,104611.789507
1387830300,3751,3750.1,3751,3750.1,9.6047,36014.9378722
1387830600,3748.005,3748.005,3748.005,3748.005,5.5,20615.1260132
1387830900,0,0,0,0,0,0
1387831200,0,0,0,0,0,0
1387831500,3749,3749,3749,3749,0.265,993.485
1387831800,0,0,0,0,0,0
1387832100,3745,3748.993,3745,3748.993,8.209,30768.7151293
1387832400,3748.9,3755,3748.9,3755,24.421,91572.298677
1387832700,3755,3759.001,3755,3759.001,13.38,50286.153131
1387833000,3759.002,3753.002,3759.002,3753.002,16.1507,60709.4440994
1387833300,0,0,0,0,0,0
1387833600,3754,3747,3754,3747,14.7158,55182.9787512
1387833900,3748.99,3749.598,3748.99,3749.598,6.3391,23764.9048133
1387834200,3743.2,3744.001,3743.2,3744.001,5.4839,20529.9538256
1387834500,3753,3744.991,3753,3744.991,4.829,18113.5826856
1387834800,3745,3744.999,3745,3744.999,5.763,21582.4345
1387835100,3744.999,3754.999,3744.999,3754.999,17.2038,64540.9582994
1387835400,3755,3760.001,3755,3760.001,45.9272,172650.8405977
1387835700,3760.001,3759,3760.001,3759,29.53,111016.5054826
1387836000,3759,3770,3759,3770,36.6416,137959.1798454
1387836300,3770.001,3788.999,3770.001,3788.999,106.8724,403859.8226107
1387836600,3788.999,3790.999,3788.999,3790.999,146.7989,556563.1655841
1387836900,3785.001,3789.999,3785.001,3789.999,23.4382,88550.1855658
1387837200,3789.999,3789,3789.999,3789,39.8313,150951.4545674
1387837500,3782.101,3780,3782.101,3780,80.5045,303866.6399044
1387837800,3782,3772,3782,3772,43.6105,164753.8934549
1387838100,3772,3775,3772,3775,24.8724,93942.669288
1387838400,3779,3785.005,3779,3785.005,25.5631,96894.2683727
1387838700,3789.01,3790,3789.01,3790,42.1358,159445.0802313
1387839000,3789,3798,3789,3798,191.7779,728394.1847645
1387839300,3800,3838.001,3800,3838.001,474.565,1814928.2577284
1387839600,3839.001,3820.002,3839.001,3820.002,363.2267,1394709.1356451
1387839900,3820.001,3839,3820.001,3839,343.2091,1314235.2406807
1387840200,3837,3849.999,3837,3849.999,391.4866,1505972.307999
1387840500,3849.998,3865.07,3849.998,3865.07,281.1884,1083656.6923442
1387840800,3865.07,3860,3865.07,3860,609.4155,2361398.4362128
1387841100,3860.001,3840,3860.001,3840,298.4127,1145955.8595877
1387841400,3839.998,3825.1,3839.998,3825.1,155.6858,597621.4238752
1387841700,3825.1,3831.002,3825.1,3831.002,215.9508,828132.4374354
1387842000,3831.001,3855,3831.001,3855,202.9556,780180.9240058
1387842300,3850,3848.1,3850,3848.1,128.1667,493328.2438133
1387842600,3845.2,3836.998,3845.2,3836.998,152.3364,584424.3724511
1387842900,3836.997,3831,3836.997,3831,80.0674,307032.9590834
1387843200,3831,3863.999,3831,3863.999,344.9359,1329347.1754722
1387843500,3864,3872.9,3864,3872.9,195.8787,757417.521067
1387843800,3872,3879.999,3872,3879.999,514.2465,1996584.3834071
1387844100,3879.999,3880,3879.999,3880,338.6429,1311357.0728791
1387844400,3870.001,3900.01,3870.001,3900.01,895.9931,3498495.7337203
1387844700,3917.999,3948.999,3917.999,3948.999,610.0008,2403517.7543806
1387845000,3940,3960,3940,3960,319.8371,1265126.9777203
1387845300,3960,3959,3960,3959,10.0928,39977.3376
1387845600,3959,3959,3959,3959,4.6112,18257.7408
1387845900,3960,3965.001,3960,3965.001,55.02,218226.134342
1387846200,3965,3959,3965,3959,12.283,48634.397
1387846500,3965,3939,3965,3939,95.6699,377515.594356
1387846800,3939.999,3954.997,3939.999,3954.997,485.6359,1920536.1328561
1387847100,3951.001,3957,3951.001,3957,249.7882,987873.7026336
1387847400,3957,3921,3957,3921,450.0252,1765893.7532446
1387847700,3923.999,3910,3923.999,3910,382.6628,1497265.8661841
1387848000,3908,3912,3908,3912,216.3819,846574.2904448
1387848300,3912,3914,3912,3914,300.3857,1175918.8684085
1387848600,3912.001,3866,3912.001,3866,933.5761,3623603.4487244
1387848900,3866,3900,3866,3900,492.0511,1912277.9315986
1387849200,3898,3912.001,3898,3912.001,571.1258,2226890.9522796
1387849500,3912.001,3895,3912.001,3895,373.4843,1460013.2318777
1387849800,3895,3893.001,3895,3893.001,282.7381,1099709.0737715
1387850100,3893.001,3890,3893.001,3890,368.6528,1434535.102285
1387850400,3889.998,3888.998,3889.998,3888.998,172.4627,670599.2403399
1387850700,3888.998,3883.201,3888.998,3883.201,175.6446,682701.5459957
1387851000,3884.999,3864.999,3884.999,3864.999,623.8425,2409097.1752676
1387851300,3864.999,3871,3864.999,3871,186.3724,720710.7161761
1387851600,3871,3866,3871,3866,175.6231,679335.6005277
1387851900,3866,3869,3866,3869,261.4725,1009697.7516858
1387852200,3860.001,3854.001,3860.001,3854.001,152.235,587572.7738192
1387852500,3853,3856.001,3853,3856.001,239.7741,923138.4042513
1387852800,3857,3866.999,3857,3866.999,254.4954,983388.75327
1387853100,3865.998,3863.999,3865.998,3863.999,88.2055,340885.9703485
1387853400,3863.99,3862,3863.99,3862,146.8946,567280.7921572
1387853700,3862,3869,3862,3869,128.5822,497074.1552843
1387854000,3869,3889,3869,3889,266.7717,1034442.4116809
1387854300,3887.005,3879.999,3887.005,3879.999,209.5152,813933.3415085
1387854600,3871.776,3884,3871.776,3884,127.4973,494070.7428978
1387854900,3884,3886.001,3884,3886.001,241.7731,939819.6216465
1387855200,3886.001,3877,3886.001,3877,80.3876,312042.573373
1387855500,3879,3890.009,3879,3890.009,268.8048,1044922.1765784
1387855800,3889.999,3890.001,3889.999,3890.001,174.0892,676647.2610125
1387856100,3891.999,3887,3891.999,3887,154.6699,601660.4183411
1387856400,3887,3886.02,3887,3886.02,95.831,372698.6623707
1387856700,3886.02,3887.001,3886.02,3887.001,70.1268,272565.0792943
1387857000,3887.002,3887,3887.002,3887,62.8669,244465.2439727
1387857300,3886,3875,3886,3875,132.748,514789.2146515
1387857600,3875,3873.999,3875,3873.999,155.781,603953.7628232
1387857900,3873.019,3870,3873.019,3870,218.2225,843223.2062417
1387858200,3868.004,3867.999,3868.004,3867.999,57.4112,222060.606797
1387858500,3867,3868,3867,3868,84.3637,326171.8011353
1387858800,3868.002,3873,3868.002,3873,71.8919,278097.6426224
1387859100,3873.999,3879.999,3873.999,3879.999,121.2212,469957.1005084
1387859400,3877,3876,3877,3876,45.3403,175703.6935252
1387859700,3876.001,3875,3876.001,3875,81.7392,317037.2034709
1387860000,3875,3875.112,3875,3875.112,23.38,90617.5122333
1387860300,3875.199,3868,3875.199,3868,77.4908,300190.9681222
1387860600,3867.999,3876.999,3867.999,3876.999,122.5032,474479.0263349
1387860900,3876.999,3873,3876.999,3873,52.1937,202188.1564585
1387861200,3871.2,3877,3871.2,3877,42.9926,166608.4160197
1387861500,3876,3881,3876,3881,95.4937,370085.5128229
1387861800,3880,3885,3880,3885,196.4139,762071.5893865
1387862100,3884,3881.001,3884,3881.001,70.3521,273206.3714879
1387862400,3881,3880.103,3881,3880.103,45.8866,178035.6752884
1387862700,3880.103,3876,3880.103,3876,28.81,111768.3761558
1387863000,3879,3880,3879,3880,68.712,266437.708689
1387863300,3877,3876.001,3877,3876.001,69.1,267965.1228453
1387863600,3876.1,3876.101,3876.1,3876.101,23.8013,92271.8074508
1387863900,3876.995,3876.999,3876.995,3876.999,43.3375,167955.2934759
1387864200,3876.899,3874,3876.899,3874,103.5996,401299.2613965
1387864500,3874.999,3874.999,3874.999,3874.999,208.549,806659.584239
1387864800,3865.11,3860,3865.11,3860,180.5874,697683.7551238
1387865100,3860,3863.999,3860,3863.999,145.9878,563296.1157224
1387865400,3862,3858.01,3862,3858.01,75.3111,290744.3271837
1387865700,3860.999,3865.999,3860.999,3865.999,93.3565,360884.8210246
1387866000,3867.001,3865,3867.001,3865,39.1056,151144.6285875
1387866300,3864,3867.801,3864,3867.801,50.0956,193789.749796
1387866600,3868.999,3871,3868.999,3871,161.3447,624366.411756
1387866900,3871.48,3868.51,3871.48,3868.51,33.8489,131009.8683713
1387867200,3868.51,3871,3868.51,3871,39.6759,153483.0962916
1387867500,3871,3873,3871,3873,88.712,343525.0148931
1387867800,3873.996,3877.77,3873.996,3877.77,89.8536,348191.0265451
1387868100,3877.768,3877.998,3877.768,3877.998,138.3316,536466.6450908
1387868400,3876.51,3877.5,3876.51,3877.5,103.4908,401336.006415
1387868700,3877.499,3878.001,3877.499,3878.001,35.4694,137542.5573305
1387869000,3878.001,3880,3878.001,3880,96.702,375172.617249
1387869300,3878,3879.998,3878,3879.998,118.2382,459127.7197101
1387869600,3879.998,3882.799,3879.998,3882.799,84.7321,328882.7763968
1387869900,3882.799,3879.998,3882.799,3879.998,33.8138,131212.2144152
1387870200,3878.4,3880,3878.4,3880,134.4496,521379.1330177
1387870500,3880,3878.998,3880,3878.998,41.9554,162770.7109234
1387870800,3879,3879.93,3879,3879.93,59.161,229536.7919796
1387871100,3879.948,3873,3879.948,3873,55.5903,215391.3544915
1387871400,3873,3877.015,3873,3877.015,67.0719,259936.3938803
1387871700,3879,3879.99,3879,3879.99,130.0045,504299.6620963
1387872000,3880,3880.001,3880,3880.001,134.3892,521385.1977354
1387872300,3880.999,3884.001,3880.999,3884.001,218.0551,847182.6482466
1387872600,3885,3893.99,3885,3893.99,257.6667,1002499.824079
1387872900,3891.1,3884.1,3891.1,3884.1,112.495,437583.8005433
1387873200,3884.1,3887.001,3884.1,3887.001,62.7457,243872.9909831
1387873500,3887.001,3887.997,3887.001,3887.997,67.5564,262696.2289765
1387873800,3887.996,3886.002,3887.996,3886.002,132.8586,516470.9220493
1387874100,3887,3880,3887,3880,88.4853,343741.9116476
1387874400,3880.011,3879.999,3880.011,3879.999,69.5887,270078.880247
1387874700,3878.002,3876.1,3878.002,3876.1,43.2782,167841.0467197
1387875000,3880,3876.19,3880,3876.19,8.4528,32769.833131
1387875300,3876.999,3880,3876.999,3880,65.7052,254792.4891332
1387875600,3879,3875,3879,3875,112.5212,436170.871866
1387875900,3875,3875,3875,3875,78.8393,305508.9948456
1387876200,3876,3872.998,3876,3872.998,97.4871,377456.7520993
1387876500,3872.001,3870,3872.001,3870,139.2006,538782.4616819
1387876800,3870,3863.511,3870,3863.511,259.0076,1000368.6365975
1387877100,3863.511,3841.1,3863.511,3841.1,266.0932,1023681.3785527
1387877400,3841.1,3857,3841.1,3857,152.5122,587438.0942807
1387877700,3859,3855.99,3859,3855.99,243.6071,938552.0555602
1387878000,3855.991,3844,3855.991,3844,88.3788,340279.4257083
1387878300,3844,3844,3844,3844,121.9236,468935.229974
1387878600,3844.499,3837,3844.499,3837,207.2679,795643.1823525
1387878900,3832.1,3842.999,3832.1,3842.999,123.5044,474507.5232666
1387879200,3843,3845,3843,3845,115.9949,445815.4938901
1387879500,3844,3838,3844,3838,116.8481,448862.8038613
1387879800,3838,3830,3838,3830,253.5369,971188.953712
1387880100,3830.001,3837,3830.001,3837,121.1676,464229.774684
1387880400,3835,3827.101,3835,3827.101,58.1533,222921.6502427
1387880700,3828.999,3828.501,3828.999,3828.501,39.5644,151567.7802773
1387881000,3828.501,3830,3828.501,3830,74.7596,286342.1854703
1387881300,3829.998,3832.996,3829.998,3832.996,60.4827,231727.4284745
1387881600,3831.999,3831.988,3831.999,3831.988,59.2797,227152.8640532
1387881900,3832.001,3852,3832.001,3852,139.6251,536511.6726461
1387882200,3851.999,3840.001,3851.999,3840.001,159.6277,615077.9216247
1387882500,3840.002,3846.101,3840.002,3846.101,100.3362,385735.4052234
1387882800,3846.099,3848,3846.099,3848,88.5796,340576.0724461
1387883100,3848,3858.989,3848,3858.989,95.8642,369138.8483462
1387883400,3857.888,3860.23,3857.888,3860.23,116.3694,448887.9038409
1387883700,3860.232,3879.002,3860.232,3879.002,287.0296,1111456.2061915
1387884000,3879.898,3871.002,3879.898,3871.002,107.6424,416811.6843123
1387884300,3870.1,3863.51,3870.1,3863.51,95.869,370614.0306936
1387884600,3864,3864.01,3864,3864.01,191.2084,738686.046656
1387884900,3864.012,3860.23,3864.012,3860.23,91.5793,353911.8867161
1387885200,3860.3,3861.996,3860.3,3861.996,68.4427,264510.1439172
1387885500,3864.999,3868.998,3864.999,3868.998,38.8446,150223.5487226
1387885800,3868.997,3822,3868.997,3822,625.0523,2400601.4876758
1387886100,3822,3807,3822,3807,633.5159,2410520.5426892
