1383976080,2380,2340,2380,2340,35.3162,83035.4409
1383976140,2340,2327,2340,2327,61.1048,142975.29
1383976200,2340,2300.1,2340,2300.1,54.8534,126612.16376
1383976260,2300.1,2280,2300.1,2280,153.819,352510.46302
1383976320,2271,2250,2271,2250,35.1856,79698.57418
1383976380,2249.3,2270,2249.3,2270,113.1482,253966.24158
1383976440,2270,2309,2270,2309,229.7728,525757.45918
1383976500,2310,2295,2310,2295,121.9668,280593.2095
1383976560,2295,2308.9,2295,2308.9,47.8889,110344.5258
1383976620,2308.9,2354.9,2308.9,2354.9,29.9031,69034.84638
1383976680,2354.9,2373.9,2354.9,2373.9,67.717,160398.21542
1383976740,2380,2440,2380,2440,23.845,57236.38
1383976800,2445.01,2440,2445.01,2440,20.5563,50157.375006
1383976860,2440,2460,2440,2460,47.547,116925.83756
1383976920,2460,2450,2460,2450,108.541,266209.964
1383976980,2450,2450,2450,2450,30.388,74431.5
1383977040,2450,2470,2450,2470,33.326,81941.085
1383977100,2455,2455,2455,2455,13.001,32061.7678
1383977160,2455,2467,2455,2467,24.609,60697.0711
1383977220,2467,2470,2467,2470,24.6157,60768.603
1383977280,2470,2470,2470,2470,97.3061,240206.5097
1383977340,2469.1,2458.1,2469.1,2458.1,9.3088,22937.40888
1383977400,2458.1,2451,2458.1,2451,31.2752,76785.03172
1383977460,2450.1,2450,2450.1,2450,10.5777,25939.9415
1383977520,2450,2450,2450,2450,22.0603,54047.735
1383977580,2435,2455,2435,2455,125.1951,306370.95067
1383977640,2445.1,2430,2445.1,2430,13.3879,32568.33719
1383977700,0,0,0,0,0,0
1383977760,2402,2403,2402,2403,8.987,21669.8581
1383977820,2405,2420,2405,2420,24.466,58998.366
1383977880,2440,2421,2440,2421,30.2,73144.2
1383977940,2421,2439.99,2421,2439.99,6.8,16500.78
1383978000,2440,2440,2440,2440,61.1149,148992.41985
1383978060,2440,2440,2440,2440,51.1099,124836.89469
1383978120,2440,2440,2440,2440,24.786,60509.03527
1383978180,2440.01,2435,2440.01,2435,3.9586,9659.01558
1383978240,2435,2435.1,2435,2435.1,14.6094,35563.8891
1383978300,2436,2436,2436,2436,2.5202,6139.2472
1383978360,2438,2438,2438,2438,9.5799,23338.7082
1383978420,2436,2438,2436,2438,78.3177,190917.5526
1383978480,2438,2439.9,2438,2439.9,6.906,16836.8755
1383978540,2439.9,2438,2439.9,2438,41.9357,102254.7211
1383978600,2438,2431,2438,2431,6.521,15873.558
1383978660,2430.01,2431,2430.01,2431,17.861,43406.5
1383978720,2431,2434,2431,2434,58.954,143465.674
1383978780,2431,2430,2431,2430,5.6394,13704.0770006
1383978840,2429,2429,2429,2429,38.6751,93944.8804
1383978900,2430,2431,2430,2431,13.0945,31820.1176
1383978960,2430,2435,2430,2435,22.1812,53886.157
1383979020,2435,2435,2435,2435,31.52,76746.5
1383979080,2431.6,2431,2431.6,2431,18.6506,45336.08299
1383979140,2431,2435,2431,2435,62.6678,152524.63422
1383979200,2435,2440,2435,2440,17.759,43267.197
1383979260,2437,2440,2437,2440,20.201,49271.03
1383979320,2440,2445,2440,2445,74.2182,181516.48619
1383979380,2449.99,2450,2449.99,2450,8.8767,21745.61864
1383979440,2445,2446,2445,2446,17.38,42513.1573
1383979500,2450,2450,2450,2450,77.1444,188734.8085
1383979560,2450,2450,2450,2450,3.6471,8937.707
1383979620,2450,2450,2450,2450,16.69,40890.5
1383979680,2451,2451,2451,2451,29.5,72304.5
1383979740,2453.5,2451,2453.5,2451,82.0005,201194.913609
1383979800,2453,2454,2453,2454,0.143,350.879
1383979860,2455,2454,2455,2454,2.26,5548.2
1383979920,2453,2455,2453,2455,24.0163,58943.3335
1383979980,2455,2455,2455,2455,28.3766,69706.916
1383980040,2455,2460,2455,2460,2.1,5160.5
1383980100,2464,2463,2464,2463,1.81,4456.64
1383980160,2460,2460,2460,2460,28.6619,70510.391
1383980220,2463,2463,2463,2463,37.8224,93126.095671
1383980280,2463,2465,2463,2465,27.2987,67240.1231
1383980340,2465,2466,2465,2466,6.5012,16017.0018
1383980400,2464.99,2460,2464.99,2460,5.4869,13508.64664
1383980460,2457.99,2456.02,2457.99,2456.02,5.3121,13056.9378
1383980520,2456.01,2464,2456.01,2464,29.54,72671.9096
1383980580,2456,2458,2456,2458,12.5462,30792.373838
1383980640,2452,2446.2,2452,2446.2,13.9284,34149.5328
1383980700,2440,2431,2440,2431,2.5,6077.5832
1383980760,2431,2445,2431,2445,26.455,64336.85299
1383980820,2445,2432,2445,2432,13.1388,31939.08879
1383980880,2440,2432.1,2440,2432.1,13.5,32936.4148
1383980940,2440,2440,2440,2440,0.0805,196.42
1383981000,2440,2440,2440,2440,12.6827,30945.788
1383981060,2441,2440,2441,2440,18.3173,44695.212
1383981120,2440,2440,2440,2440,17.4797,42650.468
1383981180,2440,2440,2440,2440,14.34,34989.6
1383981240,2441,2441,2441,2441,13.639,33292.799
1383981300,0,0,0,0,0,0
1383981360,2443.8,2444,2443.8,2444,36.469,89054.49659
1383981420,2444,2441,2444,2441,12.9549,31651.174048
1383981480,2441.1,2440,2441.1,2440,36.725,89616.706
1383981540,2440.1,2440,2440.1,2440,23.9869,58528.04846
1383981600,2435.1,2435.1,2435.1,2435.1,8.8867,21662.45506
1383981660,2435,2435,2435,2435,18.0319,43907.9765
1383981720,2435.1,2435,2435.1,2435,30.709,74776.8929
1383981780,2435,2435,2435,2435,79.407,193356.12481
1383981840,2435,2435,2435,2435,42.9868,104672.9582
1383981900,2431,2430,2431,2430,10.6737,25931.5903
1383981960,2430,2430,2430,2430,0.4284,1041.012
1383982020,2427,2429,2427,2429,35.091,84983.5785341
1383982080,2420,2421,2420,2421,47.509,114975.6603272
1383982140,2421,2408.2,2421,2408.2,67.0008,162140.9535
1383982200,2408.2,2401,2408.2,2401,7.1678,17227.7794
1383982260,2400,2420,2400,2420,17.9662,43175.91846
1383982320,2402,2402,2402,2402,12.3031,29536.1182
1383982380,2403,2403,2403,2403,3.2,7689.6
1383982440,2405,2405,2405,2405,5,12025
1383982500,2418,2416,2418,2416,12.5049,30123.7054
1383982560,2416,2419,2416,2419,15.6905,37937.3749
1383982620,2416,2419.9,2416,2419.9,19.5251,47163.7029
1383982680,2419.9,2420,2419.9,2420,13.643,33016.0589
1383982740,2419.9,2420,2419.9,2420,6.3,15245.9619
1383982800,2420,2420,2420,2420,12.2461,29635.562
1383982860,2430,2420,2430,2420,10.295,24916.68
1383982920,2429,2420,2429,2420,12,29130
1383982980,2425,2420.1,2425,2420.1,4.2744,10344.5166
1383983040,2424,2424,2424,2424,8.001,19401.092
1383983100,2424,2424,2424,2424,5.46,13235.04
1383983160,2424,2424,2424,2424,1.1704,2837.0496
1383983220,2425,2428.8,2425,2428.8,1.6666,4045.8084
1383983280,2428,2428,2428,2428,6.6764,16210.2992
1383983340,2428,2428,2428,2428,7.5016,18213.3686
1383983400,2428,2429,2428,2429,18.1578,44099.7618
1383983460,2428.8,2430,2428.8,2430,12.851,31225.86896
1383983520,2430,2434.99,2430,2434.99,8.0546,19602.510894
1383983580,2430,2434.99,2430,2434.99,6.3254,15395.619106
1383983640,2435,2435,2435,2435,4.002,9744.87
1383983700,2430,2435,2430,2435,2.748,6690.88
1383983760,2435.2,2434,2435.2,2434,14.8506,36135.2178
1383983820,2434,2430.1,2434,2430.1,8.011,19479.0982
1383983880,2431,2431.1,2431,2431.1,4.1644,10135.70034
1383983940,2431.1,2431.1,2431.1,2431.1,12.5707,30568.78325
1383984000,2433.8,2435.9,2433.8,2435.9,28.275,68837.28831
1383984060,2435.9,2436,2435.9,2436,24.6915,60148.4264615
1383984120,2436,2436,2436,2436,27.2683,66393.535335
1383984180,2435.9,2436,2435.9,2436,14.6017,35568.7492
1383984240,2433.1,2436.001,2433.1,2436.001,3.2984,8032.0028835
1383984300,2436.001,2440,2436.001,2440,29.15,71122.40065
1383984360,2445,2452,2445,2452,96.0764,235335.32264
1383984420,2452,2461,2452,2461,23.9665,58943.8345
1383984480,2461,2473.9,2461,2473.9,28.8719,71281.7457
1383984540,2470,2488,2470,2488,51.007,126135.733
1383984600,2488,2480,2488,2480,45.2886,112856.8916
1383984660,2488,2480,2488,2480,1.9744,4900.6176
1383984720,2480,2480,2480,2480,52.8718,131122.769
1383984780,2470,2479,2470,2479,44.929,111251.688
1383984840,2479,2479,2479,2479,78.4805,194486.2105
1383984900,2472,2472,2472,2472,23.5836,58260.7492
1383984960,2472,2477,2472,2477,39.7078,98220.5454
1383985020,2472,2477,2472,2477,35.17,86967.3
1383985080,2472,2465,2472,2465,7.708,19046.588
1383985140,2465,2450.01,2465,2450.01,48.0196,117683.134546
1383985200,2450.01,2450.1,2450.01,2450.1,14.258,34933.015874
1383985260,2450,2449.01,2450,2449.01,13.3388,32734.157208
1383985320,2449.01,2430.2,2449.01,2430.2,18.461,44953.6575
1383985380,2449,2449,2449,2449,7.1499,17510.1051
1383985440,2449,2447.9,2449,2447.9,7.8731,19274.3899
1383985500,2449,2453,2449,2453,4.4816,10976.2344
1383985560,2469,2470,2469,2470,22.2824,54478.6625
1383985620,2445,2445,2445,2445,1,2445
1383985680,2445,2460,2445,2460,2.052,5046.383
1383985740,2459.9,2445,2459.9,2445,20.029,49379.501
1383985800,2459.9,2459.9,2459.9,2459.9,0.18,442.782
1383985860,2460,2466,2460,2466,0.6617,1631.6262
1383985920,2460,2466,2460,2466,110.6493,271052.6482188
1383985980,2466,2465,2466,2465,25.7651,63631.66883
1383986040,0,0,0,0,0,0
1383986100,2465,2465,2465,2465,26.1099,64360.9044
1383986160,2465.9,2465,2465.9,2465,2.1285,5247.6399
1383986220,2471,2466,2471,2466,31.377,77542.642
1383986280,2466,2464,2466,2464,144.57,354350.437638
1383986340,2463,2441.1,2463,2441.1,100.11,244356.6617
1383986400,2445,2445,2445,2445,3,7332.91
1383986460,2445,2443.9,2445,2443.9,11.2976,27614.73374
1383986520,2443.9,2443.9,2443.9,2443.9,0.002,4.8878
1383986580,2444,2440,2444,2440,73.2,178834.48336
1383986640,2450,2450,2450,2450,0.05,122.5
1383986700,2444,2444,2444,2444,0.441,1077.804
1383986760,2444,2443.9,2444,2443.9,20.467,50021.23794
1383986820,2457.9,2443.9,2457.9,2443.9,2.203,5386.76384
1383986880,2443.9,2433,2443.9,2433,96.3302,235174.74753
1383986940,2440,2431.13,2440,2431.13,9.02,21996.45
1383987000,2439.13,2435.3,2439.13,2435.3,103.9397,252884.186155
1383987060,2430,2440,2430,2440,31.0637,75791.951377
1383987120,2442,2442,2442,2442,8.3449,20366.51564
1383987180,2440,2441.9,2440,2441.9,3.3412,8156.765
1383987240,2442,2442,2442,2442,7.548,18432.216
1383987300,2442.1,2445,2442.1,2445,19.45,47531.5875
1383987360,2449,2445,2449,2445,7.3766,18057.83501
1383987420,2445,2445.1,2445,2445.1,2.461,6017.1451
1383987480,2445.1,2449,2445.1,2449,6.267,15323.8317
1383987540,2449,2449,2449,2449,30.18,73913.997
1383987600,2449,2445.2,2449,2445.2,9.223,22578.5542
1383987660,2445.2,2450,2445.2,2450,12.374,30301.126
1383987720,2453,2453,2453,2453,9.21,22591.938
1383987780,2454.9,2456,2454.9,2456,22.704,55737.8336
1383987840,2456.99,2458,2456.99,2458,18.307,44992.6123
1383987900,2458,2457,2458,2457,13.4931,33137.6558
1383987960,2455,2456.5,2455,2456.5,13.5996,33394.07318
1383988020,2454.9,2454.9,2454.9,2454.9,6.6914,16436.96218
1383988080,2455,2457,2455,2457,27.3062,67037.219843
1383988140,2457,2469,2457,2469,46.7755,115215.3074
1383988200,2469,2475,2469,2475,15.5352,38388.7956
1383988260,2469,2476.88,2469,2476.88,5.0002,12373.1538
1383988320,2477,2477,2477,2477,8.8864,21987.2694
1383988380,2474,2479,2474,2479,24.233,60018.6382
1383988440,2479,2488.9,2479,2488.9,34.2538,85013.604718
1383988500,2491.1,2499,2491.1,2499,26.744,66797.921
1383988560,2499,2500,2499,2500,95.9026,239708.9464
1383988620,2500,2500,2500,2500,21.7822,54455.5
1383988680,2501,2522,2501,2522,35.7707,90037.334948
1383988740,2522.1,2540,2522.1,2540,107.7265,274330.33009
1383988800,2549,2540.1,2549,2540.1,30.176,76650.3449
1383988860,2540.1,2548.5,2540.1,2548.5,83.578,212364.1794
1383988920,2548.5,2523,2548.5,2523,45.9013,116607.4308
1383988980,2539,2525,2539,2525,54.2603,136949.8673
1383989040,2525,2525,2525,2525,16.5658,41935.512
1383989100,2525,2525,2525,2525,51.2572,130034.31
1383989160,2538.99,2525,2538.99,2525,8.0876,20477.36979
1383989220,2538,2534,2538,2534,16.6023,42069.4361
1383989280,2534,2539.1,2534,2539.1,4.8281,12241.81982
1383989340,2538.99,2548.9,2538.99,2548.9,46.7836,119006.12454
1383989400,2549,2549.99,2549,2549.99,53.3764,136082.14409
1383989460,2549.99,2549,2549.99,2549,27.7933,70826.800671
1383989520,2549,2549,2549,2549,78.8726,201045.2754
1383989580,2546.2,2540,2546.2,2540,46.1408,117375.84335
1383989640,2540,2540,2540,2540,322.629,803880.2920199
1383989700,2520,2520,2520,2520,28.4421,71674.125
1383989760,2501,2502.51,2501,2502.51,42.9099,106760.0067
1383989820,2495,2500,2495,2500,8.5908,21351.9132
1383989880,2499,2470,2499,2470,6.971,17367.37
1383989940,2470,2499,2470,2499,20.3225,50583.241
1383990000,2499,2520,2499,2520,4.074,10182.73
1383990060,2520,2499,2520,2499,11.794,29502.7695
1383990120,2500,2500,2500,2500,0.404,1010
1383990180,2500,2500,2500,2500,11.18,27968
1383990240,2519,2519,2519,2519,28.8203,72407.1285
1383990300,2500,2499,2500,2499,11.8833,29933.0427
1383990360,2518,2518,2518,2518,3.968,9991.424
1383990420,2500,2500,2500,2500,0.975,2437.5
1383990480,2518,2500,2518,2500,16.2364,40643.2212
1383990540,2500,2501.001,2500,2501.001,9.0044,22513.0108088
1383990600,2511,2511,2511,2511,3,7533
1383990660,0,0,0,0,0,0
1383990720,2511,2510.9,2511,2510.9,17.514,43880.574
1383990780,2511,2510.9,2511,2510.9,3.03,7616.28829
1383990840,2511,2511,2511,2511,9.7526,24487.9786
1383990900,2511,2511,2511,2511,10.207,25686.950728
1383990960,2511,2520,2511,2520,50.36,126881.377802
1383991020,2519.9,2520,2519.9,2520,51.233,129107.0359
1383991080,2520,2520,2520,2520,0.198,498.96
1383991140,2519.9,2520,2519.9,2520,37.3735,94193.975
1383991200,2521,2520,2521,2520,45.8449,115545.1455
1383991260,2520,2530,2520,2530,181.9499,459807.91262
1383991320,2530,2530,2530,2530,4.4465,11249.645
1383991380,2529.999,2530,2529.999,2530,0.323,817.1899999
1383991440,2521,2521,2521,2521,0.22,554.62
1383991500,0,0,0,0,0,0
1383991560,2521,2529,2521,2529,16.57,41802.6419
1383991620,2528,2521,2528,2521,4.274,10804.329
1383991680,2521,2527,2521,2527,1.7298,4360.8306
1383991740,2527,2528,2527,2528,2.32,5864.92
1383991800,2527,2527,2527,2527,4.3538,11002.0526
1383991860,2515.1,2527,2515.1,2527,4.4611,11262.2874
1383991920,0,0,0,0,0,0
1383991980,2518,2518,2518,2518,0.011,27.698
1383992040,0,0,0,0,0,0
1383992100,2524.7,2524.8,2524.7,2524.8,0.7871,1987.25208
1383992160,2519.1,2521,2519.1,2521,7.4205,18700.2629
1383992220,2521,2521,2521,2521,16.6742,42034.0582
1383992280,2521,2521,2521,2521,22.75,57335.172234
1383992340,2524.9,2524.9,2524.9,2524.9,0.366,924.1134
1383992400,2524.9,2524.9,2524.9,2524.9,0.834,2105.7666
1383992460,2521.1,2521.1,2521.1,2521.1,0.18,453.798
1383992520,2521,2521,2521,2521,12.6354,31849.246
1383992580,2520.1,2520.2,2520.1,2520.2,21.6088,54454.33761
1383992640,2518.1,2511.1,2518.1,2511.1,3.442,8654.3289
1383992700,2520,2510,2520,2510,50.947,127930.02545
1383992760,2520,2511,2520,2511,0.5646,1417.842
1383992820,2511,2500,2511,2500,80,200170.43594
1383992880,2518,2519.9,2518,2519.9,6.2534,15756.75193
1383992940,2518,2518,2518,2518,16.7793,42250.2774
1383993000,2518,2510,2518,2510,53.561,134451.352818
1383993060,2510,2510,2510,2510,1.204,3022.04
1383993120,2505,2510,2505,2510,3.673,9211.9
1383993180,0,0,0,0,0,0
1383993240,2509.9,2510,2509.9,2510,0.81,2033.082
1383993300,2510,2510,2510,2510,50.6888,127228.888
1383993360,2511,2511,2511,2511,0.18,451.98
1383993420,2517.999,2515,2517.999,2515,8.164,20553.951823
1383993480,2517.999,2517.999,2517.999,2517.999,1.001,2520.516999
1383993540,2517.999,2517.999,2517.999,2517.999,14.65,36888.68535
1383993600,2517.999,2517.999,2517.999,2517.999,34.668,87293.989332
1383993660,2512.1,2512,2512.1,2512,10.43,26200.178
1383993720,2512.1,2517.999,2512.1,2517.999,15,37769.501253
1383993780,2512,2518,2512,2518,36.185,91016.853188
1383993840,2517.999,2512,2517.999,2512,15.1258,38110.571115
1383993900,2517,2520,2517,2520,76.0813,191710.962223
1383993960,2520,2519.5,2520,2519.5,10,25198.95935
1383994020,2520,2525,2520,2525,130.05,327445.0805
1383994080,2520,2520,2520,2520,0.988,2489.76
1383994140,2520,2520,2520,2520,0.806,2031.12
1383994200,2524.9,2524.9,2524.9,2524.9,17.854,45080.9646
1383994260,2525,2525,2525,2525,0.212,535.3
1383994320,2526,2524.9,2526,2524.9,6.5569,16557.5034
1383994380,2524.9,2525,2524.9,2525,4.9817,12578.3266
1383994440,2524.9,2524,2524.9,2524,14.354,36229.53983
1383994500,2524.8,2520,2524.8,2520,19.2537,48576.0916
1383994560,2520,2520,2520,2520,33.3572,84060.144
1383994620,2519.99,2519.99,2519.99,2519.99,6.1517,15497.512383
1383994680,2519.99,2512,2519.99,2512,11.216,28224.946667
1383994740,2519,2518,2519,2518,4.2881,10800.7598
1383994800,2518,2518,2518,2518,15.6,39272.7387
1383994860,2512,2512,2512,2512,2,5024
1383994920,2517.88,2514,2517.88,2514,6.2509,15735.8586
1383994980,2517.9,2514.1,2517.9,2514.1,4.53,11405.8863
1383995040,2514.1,2519.99,2514.1,2519.99,13.3267,33511.662343
1383995100,2519.99,2514,2519.99,2514,3.3113,8328.856607
1383995160,2513,2512,2513,2512,19.4764,48929.5035
1383995220,2511,2517.5,2511,2517.5,46.6996,117206.9214
1383995280,2510,2510,2510,2510,6,15060
1383995340,2510,2509,2510,2509,10.181,25548.201018
1383995400,2510,2510,2510,2510,5.037,12642.87
1383995460,2514,2514,2514,2514,0.2,502.8
1383995520,2510,2509,2510,2509,3.258,8174.62906
1383995580,2510,2509,2510,2509,22,55273.845089
1383995640,2509,2510,2509,2510,75.2704,188415.0344016
1383995700,2500.9,2500.9,2500.9,2500.9,13.326,33397.9934
1383995760,2509,2510,2509,2510,13,32629.885
1383995820,2507.99,2513,2507.99,2513,5.933,14890.02062
1383995880,2513,2513,2513,2513,29.6352,74553.0996
1383995940,2508,2513,2508,2513,21.2602,53420.38561
1383996000,2513,2515,2513,2515,0.318,799.57
1383996060,2513,2513,2513,2513,2.7008,6787.1104
1383996120,2510.1,2510.1,2510.1,2510.1,0.054,135.5454
1383996180,2511,2511,2511,2511,0.057,143.127
1383996240,0,0,0,0,0,0
1383996300,2513,2513,2513,2513,4.2922,10786.2986
1383996360,0,0,0,0,0,0
1383996420,2513.23,2516,2513.23,2516,1.1122,2798.0182
1383996480,2514.1,2514.1,2514.1,2514.1,0.2,502.8127
1383996540,2514,2514.01,2514,2514.01,29.5682,74374.092882
1383996600,2514.01,2514.01,2514.01,2514.01,1.4318,3599.559518
1383996660,2515,2515,2515,2515,2.2091,5555.8865
1383996720,2515.1,2514,2515.1,2514,2.8732,7223.43997
1383996780,2514,2514.01,2514,2514.01,2.199,5528.28778
1383996840,2514.01,2514,2514.01,2514,1.105,2777.974
1383996900,2514.01,2515,2514.01,2515,7.349,18476.49305
1383996960,2515,2515,2515,2515,2.094,5266.35654
1383997020,2514.01,2514.01,2514.01,2514.01,8.2704,20794.321394
1383997080,0,0,0,0,0,0
1383997140,2514.11,2515,2514.11,2515,19.13,48110.17
1383997200,2515,2515.8,2515,2515.8,0.83,2087.85
1383997260,2515.8,2515.8,2515.8,2515.8,11.532,29012.2056
1383997320,2515.8,2516,2515.8,2516,24.647,62011.67992
1383997380,2517.4,2519.89,2517.4,2519.89,4.0329,10156.894541
1383997440,2519.89,2515.8,2519.89,2515.8,50.474,127082.256681
1383997500,2515.89,2515.89,2515.89,2515.89,17.361,43678.37949
1383997560,2515.89,2515.89,2515.89,2515.89,1,2515.89
1383997620,2519.5,2515.8,2519.5,2515.8,13.0292,32786.67933
1383997680,2519,2515.8,2519,2515.8,5.771,14519.3154
1383997740,2515.8,2515,2515.8,2515,21.905,55108.2182
1383997800,2513.9,2513.9,2513.9,2513.9,0.1302,327.30978
1383997860,2513.9,2513.9,2513.9,2513.9,0.8698,2186.59022
1383997920,2517.9,2515,2517.9,2515,0.36,905.4029
1383997980,2515,2517.9,2515,2517.9,13.675,34431.9664
1383998040,2517.91,2517.9,2517.91,2517.9,7.712,19418.04847
1383998100,2517.9,2518,2517.9,2518,5.363,13503.5653
1383998160,2518,2518.9,2518,2518.9,7.0462,17745.60158
1383998220,2518.81,2519,2518.81,2519,21.665,54571.56003
1383998280,2519,2519,2519,2519,9.347,23545.3485
1383998340,2519.5,2518.8,2519.5,2518.8,22.379,56359.6356
1383998400,2519.4,2519.3,2519.4,2519.3,0.086,216.6652
1383998460,2519,2517.9,2519,2517.9,2.026,5102.79371
1383998520,2515,2514.6,2515,2514.6,16.7926,42224.64272
1383998580,0,0,0,0,0,0
1383998640,2517,2517,2517,2517,7.049,17742.333
1383998700,2517.1,2517.1,2517.1,2517.1,50.7677,127785.200653
1383998760,2517,2515.01,2517,2515.01,8.478,21333.51616
1383998820,2517.1,2516.2,2517.1,2516.2,5.578,14035.3987
1383998880,2515.01,2517,2515.01,2517,18.4261,46357.97457
1383998940,2515,2513,2515,2513,2.5664,6450.82248
1383999000,2514.6,2514.6,2514.6,2514.6,1.2794,3217.17924
1383999060,2513,2512.01,2513,2512.01,1.6246,4081.61092
1383999120,2511,2511,2511,2511,3.6876,9258.03086
1383999180,2511,2512.9,2511,2512.9,27.8593,69953.57436
1383999240,2511,2515,2511,2515,37.7973,95028.38014
1383999300,0,0,0,0,0,0
1383999360,2514.1,2514.1,2514.1,2514.1,0.36,905.076
1383999420,2514.2,2514.9,2514.2,2514.9,4.2977,10805.15373
1383999480,0,0,0,0,0,0
1383999540,0,0,0,0,0,0
1383999600,2514.6,2514.6,2514.6,2514.6,1.2856,3232.76976
1383999660,2514.6,2514.5,2514.6,2514.5,4.2602,10711.59068
1383999720,2514.9,2514.6,2514.9,2514.6,20.1699,50725.89231
1383999780,2515,2515,2515,2515,23.9773,60285.41186
1383999840,2514.6,2514.6,2514.6,2514.6,5.565,13986.14036
1383999900,2513,2514.8,2513,2514.8,3.6263,9118.80051
1383999960,0,0,0,0,0,0
1384000020,2514.9,2514.8,2514.9,2514.8,1,2514.818
1384000080,2514.8,2514.8,2514.8,2514.8,3.153,7929.1644
1384000140,2513,2510,2513,2510,44.9064,112520.50045
1384000200,2510,2514,2510,2514,1.17,2938.18
1384000260,2510,2510,2510,2510,3.1875,8002.2395
1384000320,2510,2510,2510,2510,17.237,43307.5824
1384000380,2510,2510,2510,2510,1.064,2670.64
1384000440,2510,2510,2510,2510,0.448,1124.48
1384000500,2510,2510,2510,2510,0.202,507.02
1384000560,2510,2510,2510,2510,0.6008,1508.008
1384000620,2510,2510,2510,2510,5.6636,14215.636
1384000680,2510,2509,2510,2509,107.8134,269865.48132
1384000740,2501,2501,2501,2501,3.993,9986.493
1384000800,2501,2500.01,2501,2500.01,56.579,141488.68747
1384000860,2500.01,2501,2500.01,2501,22.561,56412.0489
1384000920,2501,2500,2501,2500,48.648,121626.6663
1384000980,2501,2500,2501,2500,22.8605,57151.2875
1384001040,2501,2500,2501,2500,26.1088,65276.086
1384001100,2500,2500,2500,2500,22.4281,56070.25
1384001160,2492,2490.01,2492,2490.01,15.2919,38079.44555
1384001220,2490,2490,2490,2490,43.1916,107550.094
1384001280,2490,2490,2490,2490,20.2664,50449.5928
1384001340,2482,2491,2482,2491,19.579,48710.1668
1384001400,2485,2483,2485,2483,9.008,22367.112
1384001460,2483,2487,2483,2487,8.967,22287.221
1384001520,2484.1,2488,2484.1,2488,18.0242,44802.2194
1384001580,2490,2485,2490,2485,11.651,28987.3435
1384001640,2488.9,2488.8,2488.9,2488.8,3.6887,9176.53843
1384001700,2489,2489,2489,2489,2.6256,6535.11052
1384001760,2489,2499,2489,2499,19.2821,48102.2164
1384001820,2499,2501,2499,2501,42.6869,106696.00173
1384001880,2501,2505,2501,2505,10.4133,26081.835485
1384001940,2505,2510,2505,2510,10,25089.559
1384002000,2501.1,2511,2501.1,2511,13.6912,34313.279741
1384002060,2513,2510,2513,2510,21.2357,53346.73
