1382535720,1256.02,1245.1,1256.02,1245.1,6.3693,7979.612906
1382535780,1246,1259.48,1246,1259.48,33.001,41495.843276
1382535840,1259.48,1260.12,1259.48,1260.12,34.878,43932.2213653
1382535900,1252,1252.03,1252,1252.03,41.3917,52142.296756
1382535960,1252.4,1260,1252.4,1260,41,51573.612642
1382536020,1258,1252.1,1258,1252.1,44.0421,55155.22423
1382536080,1257.99,1250,1257.99,1250,55.5929,69667.17673
1382536140,1255.99,1260.5,1255.99,1260.5,282.2704,356214.812355
1382536200,1260,1250.1,1260,1250.1,106,133489.871989
1382536260,1251,1251.1,1251,1251.1,5.3691,6716.91101
1382536320,1251.2,1251,1251.2,1251,24.289,30387.63409
1382536380,1256.88,1251,1256.88,1251,20.7,25988.3956
1382536440,1251,1257,1251,1257,20.0418,25126.858
1382536500,1251,1251.1,1251,1251.1,13.0795,16362.8725
1382536560,1251.1,1251,1251.1,1251,13.668,17095.91399
1382536620,1251,1250,1251,1250,11.4914,14370.26004
1382536680,1250,1250,1250,1250,2.8,3500
1382536740,1251,1248,1251,1248,2.8103,3513.1122
1382536800,1248,1248,1248,1248,1.85,2308.8
1382536860,1245.1,1245.1,1245.1,1245.1,0.001,1.2451
1382536920,1247.9,1245.1,1247.9,1245.1,8,9980.444304
1382536980,0,0,0,0,0,0
1382537040,1245.2,1245,1245.2,1245,10.201,12695.7899
1382537100,0,0,0,0,0,0
1382537160,0,0,0,0,0,0
1382537220,1247,1242.12,1247,1242.12,7.002,8733.42424
1382537280,1247,1245,1247,1245,10.3679,12924.783976
1382537340,1245.01,1245.01,1245.01,1245.01,0.3647,454.055147
1382537400,0,0,0,0,0,0
1382537460,0,0,0,0,0,0
1382537520,1245.1,1245,1245.1,1245,2.1511,2678.7566
1382537580,0,0,0,0,0,0
1382537640,1248.97,1248.98,1248.97,1248.98,2.0208,2523.328507
1382537700,0,0,0,0,0,0
1382537760,1246.02,1246.02,1246.02,1246.02,0.001,1.24602
1382537820,1246.04,1246,1246.04,1246,12.002,14954.533174
1382537880,0,0,0,0,0,0
1382537940,1248,1248,1248,1248,0.001,1.248
1382538000,1248,1248,1248,1248,0.1485,185.328
1382538060,1248,1246,1248,1246,5.0755,6333.7946
1382538120,1245.2,1245.2,1245.2,1245.2,1.8292,2277.71984
1382538180,1246,1246,1246,1246,0.851,1060.346
1382538240,1246,1246,1246,1246,1.6353,2037.5838
1382538300,1246,1245.01,1246,1245.01,10,12455.227274
1382538360,1245.01,1247.98,1245.01,1247.98,0.931,1161.72682
1382538420,1248,1248,1248,1248,0.002,2.496
1382538480,1245.2,1245.2,1245.2,1245.2,0.15,186.78
1382538540,0,0,0,0,0,0
1382538600,1248,1247,1248,1247,0.028,34.917
1382538660,0,0,0,0,0,0
1382538720,1245.21,1245.22,1245.21,1245.22,7.9363,9881.639476
1382538780,1245.22,1245.22,1245.22,1245.22,0.0002,0.249044
1382538840,1245,1245,1245,1245,0.355,441.975
1382538900,1243,1242,1243,1242,5.9,7329.19
1382538960,0,0,0,0,0,0
1382539020,0,0,0,0,0,0
1382539080,1245,1245,1245,1245,0.2,249
1382539140,1245,1245,1245,1245,0.8,996
1382539200,1244.1,1244.1,1244.1,1244.1,7.205,8963.7405
1382539260,1243.1,1243.1,1243.1,1243.1,10.1605,12630.51755
1382539320,0,0,0,0,0,0
1382539380,0,0,0,0,0,0
1382539440,0,0,0,0,0,0
1382539500,1243.12,1243.12,1243.12,1243.12,0.001,1.24312
1382539560,1243.51,1243.51,1243.51,1243.51,0.08,99.4808
1382539620,0,0,0,0,0,0
1382539680,0,0,0,0,0,0
1382539740,0,0,0,0,0,0
1382539800,1244,1243.5,1244,1243.5,32.4056,40299.24615
1382539860,1243.12,1242,1243.12,1242,9.9864,12406.673018
1382539920,1242,1242,1242,1242,0.6136,762.0912
1382539980,0,0,0,0,0,0
1382540040,1243,1243,1243,1243,3,3729
1382540100,0,0,0,0,0,0
1382540160,1243,1241.21,1243,1241.21,12,14896.406556
1382540220,1245,1241.5,1245,1241.5,0.1648,205.162
1382540280,0,0,0,0,0,0
1382540340,1241.5,1243,1241.5,1243,14.7239,18272.704444
1382540400,1243,1250,1243,1250,71.7948,89676.2923933
1382540460,1250.99,1250,1250.99,1250,68.1752,85278.9992
1382540520,0,0,0,0,0,0
1382540580,1249,1250,1249,1250,100.8,125900
1382540640,1240.02,1240,1240.02,1240,10.0169,12421.020138
1382540700,0,0,0,0,0,0
1382540760,1241,1241,1241,1241,0.001,1.241
1382540820,0,0,0,0,0,0
1382540880,1242,1242,1242,1242,0.9995,1241.379
1382540940,0,0,0,0,0,0
1382541000,0,0,0,0,0,0
1382541060,0,0,0,0,0,0
1382541120,1242.97,1244,1242.97,1244,21.3769,26582.721993
1382541180,1244,1246,1244,1246,24,29888.2352
1382541240,1244.01,1244.01,1244.01,1244.01,0.001,1.24401
1382541300,1247.97,1245,1247.97,1245,150.999,188592.801919
1382541360,1245,1249,1245,1249,68.6563,85747.7659
1382541420,1249.03,1249.02,1249.03,1249.02,5.1212,6400.41218
1382541480,1249.02,1249,1249.02,1249,3.3329,4162.79212
1382541540,0,0,0,0,0,0
1382541600,0,0,0,0,0,0
1382541660,0,0,0,0,0,0
1382541720,0,0,0,0,0,0
1382541780,0,0,0,0,0,0
1382541840,0,0,0,0,0,0
1382541900,0,0,0,0,0,0
1382541960,1244.1,1243,1244.1,1243,11.9102,14809.09582
1382542020,1247,1249,1247,1249,120,149870.82
1382542080,0,0,0,0,0,0
1382542140,0,0,0,0,0,0
1382542200,1248.9,1243.1,1248.9,1243.1,6.8192,8487.70208
1382542260,1243.5,1251,1243.5,1251,144.025,180105.832559
1382542320,1251,1251,1251,1251,0.025,31.275
1382542380,1244.23,1244.15,1244.23,1244.15,5,6220.909
1382542440,0,0,0,0,0,0
1382542500,1244.16,1244.16,1244.16,1244.16,0.001,1.24416
1382542560,0,0,0,0,0,0
1382542620,0,0,0,0,0,0
1382542680,1246.01,1245.9,1246.01,1245.9,2,2491.91
1382542740,0,0,0,0,0,0
1382542800,1245.901,1245.9,1245.901,1245.9,30,37377.0001961
1382542860,1245.9,1245.9,1245.9,1245.9,9.1961,11457.42099
1382542920,1245,1248,1245,1248,104.5129,130414.80166
1382542980,1245.901,1248,1245.901,1248,56,69887.987218
1382543040,1248,1245.02,1248,1245.02,30.89,38488.25
1382543100,1246.51,1246.51,1246.51,1246.51,0.001,1.24651
1382543160,0,0,0,0,0,0
1382543220,1246.03,1246,1246.03,1246,1.8192,2266.7499
1382543280,1246.48,1246.49,1246.48,1246.49,1,1246.48109
1382543340,1246,1246.5,1246,1246.5,14,17440.0523869
1382543400,0,0,0,0,0,0
1382543460,0,0,0,0,0,0
1382543520,0,0,0,0,0,0
1382543580,1246.4,1246.5,1246.4,1246.5,0.2342,291.9288
1382543640,1245,1243.73,1245,1243.73,0.002,2.48873
1382543700,0,0,0,0,0,0
1382543760,0,0,0,0,0,0
1382543820,0,0,0,0,0,0
1382543880,1243.8,1243.8,1243.8,1243.8,0.001,1.2438
1382543940,1243.8,1243.8,1243.8,1243.8,0.001,1.2438
1382544000,1243.8,1243.8,1243.8,1243.8,0.001,1.2438
1382544060,0,0,0,0,0,0
1382544120,0,0,0,0,0,0
1382544180,0,0,0,0,0,0
1382544240,0,0,0,0,0,0
1382544300,0,0,0,0,0,0
1382544360,0,0,0,0,0,0
1382544420,1245,1245,1245,1245,9.6734,12043.383
1382544480,1244,1244,1244,1244,0.001,1.244
1382544540,0,0,0,0,0,0
1382544600,1245,1245,1245,1245,12.13,15101.8524
1382544660,0,0,0,0,0,0
1382544720,1245,1245,1245,1245,5.59,6959.55
1382544780,1244.99,1244.99,1244.99,1244.99,1.3635,1697.543865
1382544840,1244.97,1244.97,1244.97,1244.97,0.087,108.31239
1382544900,1244,1244,1244,1244,3.61,4490.84
1382544960,1244,1243,1244,1243,21.5,26729.45816
1382545020,1243,1243,1243,1243,0.001,1.243
1382545080,0,0,0,0,0,0
1382545140,0,0,0,0,0,0
1382545200,0,0,0,0,0,0
1382545260,1243,1243,1243,1243,0.006,7.458
1382545320,1243,1243,1243,1243,2.994,3721.542
1382545380,1243,1244.99,1243,1244.99,6.6699,8303.901241
1382545440,0,0,0,0,0,0
1382545500,0,0,0,0,0,0
1382545560,0,0,0,0,0,0
1382545620,1242.03,1242.03,1242.03,1242.03,0.001,1.24203
1382545680,1244.99,1244.99,1244.99,1244.99,4.0772,5076.073228
1382545740,0,0,0,0,0,0
1382545800,1242.03,1242.03,1242.03,1242.03,0.889,1104.16467
1382545860,0,0,0,0,0,0
1382545920,0,0,0,0,0,0
1382545980,0,0,0,0,0,0
1382546040,1244.49,1244.49,1244.49,1244.49,0.89,1107.5961
1382546100,1244.5,1244.49,1244.5,1244.49,3.35,4169.0439
1382546160,1242.03,1242.03,1242.03,1242.03,34.1764,42448.132092
1382546220,0,0,0,0,0,0
1382546280,1244.47,1242.03,1244.47,1242.03,2.44,3030.6508
1382546340,1242.03,1242.03,1242.03,1242.03,0.1,124.203
1382546400,1242.03,1242.03,1242.03,1242.03,0.001,1.24203
1382546460,0,0,0,0,0,0
1382546520,1242.03,1244.41,1242.03,1244.41,7.4,9197.794508
1382546580,1244.46,1244.46,1244.46,1244.46,0.009,11.20014
1382546640,0,0,0,0,0,0
1382546700,0,0,0,0,0,0
1382546760,1244.41,1242.46,1244.41,1242.46,1.646,2045.132945
1382546820,1242.46,1242.46,1242.46,1242.46,0.9939,1234.880994
1382546880,0,0,0,0,0,0
1382546940,0,0,0,0,0,0
1382547000,0,0,0,0,0,0
1382547060,1242.45,1242.46,1242.45,1242.46,5.4,6709.28209
1382547120,1242.46,1242.46,1242.46,1242.46,4,4969.84
1382547180,0,0,0,0,0,0
1382547240,0,0,0,0,0,0
1382547300,0,0,0,0,0,0
1382547360,1240.82,1240.82,1240.82,1240.82,0.001,1.24082
1382547420,1242.46,1242.46,1242.46,1242.46,2.5955,3224.80493
1382547480,0,0,0,0,0,0
1382547540,0,0,0,0,0,0
1382547600,0,0,0,0,0,0
1382547660,0,0,0,0,0,0
1382547720,1246,1246,1246,1246,0.015,18.69
1382547780,1246.5,1246.5,1246.5,1246.5,1.9118,2383.0587
1382547840,0,0,0,0,0,0
1382547900,1246.1,1246.1,1246.1,1246.1,0.89,1109.029
1382547960,1246.1,1246.1,1246.1,1246.1,0.1629,202.98969
1382548020,0,0,0,0,0,0
1382548080,1246.08,1246.08,1246.08,1246.08,0.24,299.0592
1382548140,0,0,0,0,0,0
1382548200,0,0,0,0,0,0
1382548260,0,0,0,0,0,0
1382548320,1240.5,1240.5,1240.5,1240.5,0.027,33.4935
1382548380,0,0,0,0,0,0
1382548440,0,0,0,0,0,0
1382548500,1240.6,1240.6,1240.6,1240.6,0.001,1.2406
1382548560,0,0,0,0,0,0
1382548620,0,0,0,0,0,0
1382548680,1245.899,1245.899,1245.899,1245.899,0.4,498.3596
1382548740,0,0,0,0,0,0
1382548800,0,0,0,0,0,0
1382548860,0,0,0,0,0,0
1382548920,1245.661,1245.661,1245.661,1245.661,0.0161,20.0551421
1382548980,1241.1,1241.1,1241.1,1241.1,0.008,9.9288
1382549040,0,0,0,0,0,0
1382549100,0,0,0,0,0,0
1382549160,0,0,0,0,0,0
1382549220,0,0,0,0,0,0
1382549280,0,0,0,0,0,0
1382549340,0,0,0,0,0,0
1382549400,0,0,0,0,0,0
1382549460,0,0,0,0,0,0
1382549520,0,0,0,0,0,0
1382549580,0,0,0,0,0,0
1382549640,0,0,0,0,0,0
1382549700,0,0,0,0,0,0
1382549760,0,0,0,0,0,0
1382549820,0,0,0,0,0,0
1382549880,1245,1249.9,1245,1249.9,31.011,38643.0472446
1382549940,1249.93,1251,1249.93,1251,7.2505,9069.4232
1382550000,1250.99,1249.92,1250.99,1249.92,0.8795,1099.988905
1382550060,1249.9,1253,1249.9,1253,21.7539,27242.160605
1382550120,1253,1254,1253,1254,0.8,1002.8685
1382550180,1252.06,1252,1252.06,1252,6.7249,8419.719945
1382550240,1252.05,1254,1252.05,1254,17.1796,21529.378805
1382550300,1254.03,1254.03,1254.03,1254.03,0.89,1116.0867
1382550360,1254,1255,1254,1255,19.51,24484.9733
1382550420,1255.99,1256,1255.99,1256,10.999,13814.73401
1382550480,0,0,0,0,0,0
1382550540,1256,1256,1256,1256,6.1,7661.65
1382550600,1256,1256,1256,1256,9.7484,12243.580048
1382550660,0,0,0,0,0,0
1382550720,0,0,0,0,0,0
1382550780,1254,1241.001,1254,1241.001,8.02,9973.7277
1382550840,0,0,0,0,0,0
1382550900,0,0,0,0,0,0
1382550960,0,0,0,0,0,0
1382551020,0,0,0,0,0,0
1382551080,0,0,0,0,0,0
1382551140,0,0,0,0,0,0
1382551200,0,0,0,0,0,0
1382551260,1245.098,1245.098,1245.098,1245.098,3,3735.294
1382551320,0,0,0,0,0,0
1382551380,0,0,0,0,0,0
1382551440,0,0,0,0,0,0
1382551500,0,0,0,0,0,0
1382551560,0,0,0,0,0,0
1382551620,1252.2,1252.2,1252.2,1252.2,0.003,3.7566
1382551680,0,0,0,0,0,0
1382551740,1254.97,1254.98,1254.97,1254.98,1.13,1418.125
1382551800,0,0,0,0,0,0
1382551860,0,0,0,0,0,0
1382551920,0,0,0,0,0,0
1382551980,0,0,0,0,0,0
1382552040,0,0,0,0,0,0
1382552100,1252.3,1252.278,1252.3,1252.278,1.25,1565.36996
1382552160,1252.278,1252.278,1252.278,1252.278,0.7729,967.8856662
1382552220,0,0,0,0,0,0
1382552280,1252.278,1252.2,1252.278,1252.2,11.1041,13904.6403738
1382552340,1252.2,1252.2,1252.2,1252.2,0.0001,0.12522
1382552400,0,0,0,0,0,0
1382552460,0,0,0,0,0,0
1382552520,1254.95,1251,1254.95,1251,3.8,4756.96
1382552580,0,0,0,0,0,0
1382552640,0,0,0,0,0,0
1382552700,0,0,0,0,0,0
1382552760,0,0,0,0,0,0
1382552820,0,0,0,0,0,0
1382552880,1254.2,1255,1254.2,1255,16.8891,21182.88264
1382552940,1255.02,1255,1255.02,1255,0.594,745.4748
1382553000,1255.39,1258,1255.39,1258,16,20117.67426
1382553060,1258,1255,1258,1255,7,8791.063
1382553120,1255,1255,1255,1255,0.8869,1113.0595
1382553180,0,0,0,0,0,0
1382553240,0,0,0,0,0,0
1382553300,0,0,0,0,0,0
1382553360,0,0,0,0,0,0
1382553420,0,0,0,0,0,0
1382553480,0,0,0,0,0,0
1382553540,0,0,0,0,0,0
1382553600,0,0,0,0,0,0
1382553660,0,0,0,0,0,0
1382553720,0,0,0,0,0,0
1382553780,0,0,0,0,0,0
1382553840,0,0,0,0,0,0
1382553900,0,0,0,0,0,0
1382553960,1250.3,1250.3,1250.3,1250.3,0.004,5.0012
1382554020,0,0,0,0,0,0
1382554080,0,0,0,0,0,0
1382554140,0,0,0,0,0,0
1382554200,0,0,0,0,0,0
1382554260,0,0,0,0,0,0
1382554320,0,0,0,0,0,0
1382554380,0,0,0,0,0,0
1382554440,1251,1251,1251,1251,15,18765
1382554500,0,0,0,0,0,0
1382554560,1250.3,1240,1250.3,1240,53.2611,66418.74105
1382554620,0,0,0,0,0,0
1382554680,0,0,0,0,0,0
1382554740,0,0,0,0,0,0
1382554800,0,0,0,0,0,0
1382554860,0,0,0,0,0,0
1382554920,0,0,0,0,0,0
1382554980,0,0,0,0,0,0
1382555040,0,0,0,0,0,0
1382555100,0,0,0,0,0,0
1382555160,1252,1242.1,1252,1242.1,10.01,12532.421
1382555220,0,0,0,0,0,0
1382555280,0,0,0,0,0,0
1382555340,0,0,0,0,0,0
1382555400,1252,1252,1252,1252,10,12520
1382555460,1242.2,1242.2,1242.2,1242.2,0.001,1.2422
1382555520,1252,1252,1252,1252,0.0143,17.9036
1382555580,0,0,0,0,0,0
1382555640,0,0,0,0,0,0
1382555700,1249,1249,1249,1249,0.7698,961.4802
1382555760,1249,1249,1249,1249,9.2302,11528.5198
1382555820,0,0,0,0,0,0
1382555880,0,0,0,0,0,0
1382555940,0,0,0,0,0,0
1382556000,0,0,0,0,0,0
1382556060,1249,1251,1249,1251,3.43,4290.1923
1382556120,1250.98,1251,1250.98,1251,7.8155,9777.1857
1382556180,1251,1251,1251,1251,2.398,2999.898
1382556240,1251,1251,1251,1251,7.842,9810.342
1382556300,0,0,0,0,0,0
1382556360,1252,1252,1252,1252,10,12520
1382556420,0,0,0,0,0,0
1382556480,0,0,0,0,0,0
1382556540,0,0,0,0,0,0
1382556600,0,0,0,0,0,0
1382556660,0,0,0,0,0,0
1382556720,0,0,0,0,0,0
1382556780,0,0,0,0,0,0
1382556840,1251.99,1251.99,1251.99,1251.99,9.24,11568.3876
1382556900,0,0,0,0,0,0
1382556960,1251.99,1253,1251.99,1253,16.7268,20947.9128
1382557020,0,0,0,0,0,0
1382557080,0,0,0,0,0,0
1382557140,0,0,0,0,0,0
1382557200,0,0,0,0,0,0
1382557260,1252.98,1253,1252.98,1253,9.2732,11619.2648
1382557320,0,0,0,0,0,0
1382557380,0,0,0,0,0,0
1382557440,0,0,0,0,0,0
1382557500,0,0,0,0,0,0
1382557560,1247.59,1247.59,1247.59,1247.59,0.01,12.4759
1382557620,1253.3,1253.3,1253.3,1253.3,0.001,1.2533
1382557680,0,0,0,0,0,0
1382557740,0,0,0,0,0,0
1382557800,1253.3,1258,1253.3,1258,11.3312,14235.58709
1382557860,1259,1259,1259,1259,43,54137
1382557920,0,0,0,0,0,0
1382557980,1259.98,1260,1259.98,1260,12.6457,15933.531714
1382558040,1260,1260,1260,1260,24.318,30640.68
1382558100,0,0,0,0,0,0
1382558160,1258.04,1258.04,1258.04,1258.04,0.001,1.25804
1382558220,0,0,0,0,0,0
1382558280,0,0,0,0,0,0
1382558340,0,0,0,0,0,0
1382558400,0,0,0,0,0,0
1382558460,0,0,0,0,0,0
1382558520,1260,1260,1260,1260,8.3552,10527.552
1382558580,0,0,0,0,0,0
1382558640,0,0,0,0,0,0
1382558700,0,0,0,0,0,0
1382558760,1258.1,1260.01,1258.1,1260.01,0.3,378.002809
1382558820,1258.15,1258.07,1258.15,1258.07,5,6290.4373
1382558880,0,0,0,0,0,0
1382558940,0,0,0,0,0,0
1382559000,1259.99,1260,1259.99,1260,1,1259.99109
1382559060,0,0,0,0,0,0
1382559120,0,0,0,0,0,0
1382559180,0,0,0,0,0,0
1382559240,0,0,0,0,0,0
1382559300,0,0,0,0,0,0
1382559360,0,0,0,0,0,0
1382559420,0,0,0,0,0,0
1382559480,0,0,0,0,0,0
1382559540,0,0,0,0,0,0
1382559600,0,0,0,0,0,0
1382559660,0,0,0,0,0,0
1382559720,0,0,0,0,0,0
1382559780,0,0,0,0,0,0
1382559840,0,0,0,0,0,0
1382559900,1259.97,1260,1259.97,1260,3,3779.99607
1382559960,0,0,0,0,0,0
1382560020,0,0,0,0,0,0
1382560080,0,0,0,0,0,0
1382560140,0,0,0,0,0,0
1382560200,0,0,0,0,0,0
1382560260,0,0,0,0,0,0
1382560320,0,0,0,0,0,0
1382560380,0,0,0,0,0,0
1382560440,0,0,0,0,0,0
1382560500,0,0,0,0,0,0
1382560560,0,0,0,0,0,0
1382560620,0,0,0,0,0,0
1382560680,1260,1260.01,1260,1260.01,10,12600.01868
1382560740,0,0,0,0,0,0
1382560800,0,0,0,0,0,0
1382560860,0,0,0,0,0,0
1382560920,0,0,0,0,0,0
1382560980,0,0,0,0,0,0
1382561040,0,0,0,0,0,0
1382561100,0,0,0,0,0,0
1382561160,0,0,0,0,0,0
1382561220,1260.01,1260.01,1260.01,1260.01,33.4023,42087.232023
1382561280,0,0,0,0,0,0
1382561340,1260.01,1260.01,1260.01,1260.01,12.224,15402.36224
1382561400,0,0,0,0,0,0
1382561460,0,0,0,0,0,0
1382561520,0,0,0,0,0,0
1382561580,0,0,0,0,0,0
1382561640,0,0,0,0,0,0
1382561700,0,0,0,0,0,0
1382561760,0,0,0,0,0,0
1382561820,0,0,0,0,0,0
1382561880,0,0,0,0,0,0
1382561940,0,0,0,0,0,0
1382562000,1260.01,1260.01,1260.01,1260.01,3.0901,3893.556901
1382562060,0,0,0,0,0,0
1382562120,0,0,0,0,0,0
1382562180,0,0,0,0,0,0
1382562240,0,0,0,0,0,0
1382562300,0,0,0,0,0,0
1382562360,0,0,0,0,0,0
1382562420,1260.01,1261,1260.01,1261,11,13870.057718
1382562480,1261,1265,1261,1265,99.4916,125742.2086
1382562540,1265,1265,1265,1265,0.0608,76.912
1382562600,0,0,0,0,0,0
1382562660,0,0,0,0,0,0
1382562720,0,0,0,0,0,0
1382562780,0,0,0,0,0,0
1382562840,0,0,0,0,0,0
1382562900,0,0,0,0,0,0
1382562960,0,0,0,0,0,0
1382563020,0,0,0,0,0,0
1382563080,0,0,0,0,0,0
1382563140,0,0,0,0,0,0
1382563200,0,0,0,0,0,0
1382563260,0,0,0,0,0,0
1382563320,0,0,0,0,0,0
1382563380,0,0,0,0,0,0
1382563440,0,0,0,0,0,0
1382563500,0,0,0,0,0,0
1382563560,0,0,0,0,0,0
1382563620,1265,1265.1,1265,1265.1,44.9173,56820.7045
1382563680,0,0,0,0,0,0
1382563740,1266,1266,1266,1266,6.208,7859.328
1382563800,0,0,0,0,0,0
1382563860,0,0,0,0,0,0
1382563920,0,0,0,0,0,0
1382563980,0,0,0,0,0,0
1382564040,0,0,0,0,0,0
1382564100,0,0,0,0,0,0
1382564160,0,0,0,0,0,0
1382564220,0,0,0,0,0,0
1382564280,0,0,0,0,0,0
1382564340,0,0,0,0,0,0
1382564400,0,0,0,0,0,0
1382564460,0,0,0,0,0,0
1382564520,0,0,0,0,0,0
1382564580,0,0,0,0,0,0
1382564640,0,0,0,0,0,0
1382564700,0,0,0,0,0,0
1382564760,1266,1266,1266,1266,6.3542,8044.4172
1382564820,0,0,0,0,0,0
1382564880,1266,1266,1266,1266,1,1266
1382564940,0,0,0,0,0,0
1382565000,0,0,0,0,0,0
1382565060,1266,1266,1266,1266,10,12660
1382565120,0,0,0,0,0,0
1382565180,0,0,0,0,0,0
1382565240,0,0,0,0,0,0
1382565300,0,0,0,0,0,0
1382565360,0,0,0,0,0,0
1382565420,1266,1266,1266,1266,10.0828,12764.8248
1382565480,1267,1267,1267,1267,11,13937
1382565540,1268,1268,1268,1268,8.5238,10808.1784
1382565600,1268,1268,1268,1268,0.0067,8.4956
1382565660,0,0,0,0,0,0
1382565720,1268,1268,1268,1268,0.4695,595.326
1382565780,1268.1,1268.1,1268.1,1268.1,0.1,126.81
1382565840,1268.76,1268.6,1268.76,1268.6,30.4,38565.504
1382565900,1268.6,1268.6,1268.6,1268.6,42.3927,53779.37922
1382565960,1269,1269,1269,1269,30,38070
1382566020,0,0,0,0,0,0
1382566080,0,0,0,0,0,0
1382566140,1269.99,1270,1269.99,1270,57.9452,73590.4038
1382566200,1270.02,1270.02,1270.02,1270.02,0.01,12.7002
1382566260,1270.1,1270.1,1270.1,1270.1,13.2684,16852.19484
1382566320,1270.2,1270.13,1270.2,1270.13,5.03,6389.1039
1382566380,1270.13,1270.13,1270.13,1270.13,0.02,25.4026
1382566440,1270.43,1271,1270.43,1271,6.853,8710.14989
1382566500,1271,1272,1271,1272,3.9208,4986.0876
1382566560,0,0,0,0,0,0
1382566620,1272,1272,1272,1272,5.2492,6676.9824
1382566680,1273,1273,1273,1273,4.7,5983.1
1382566740,1273,1276,1273,1276,25.3,32245.12761
1382566800,1276,1278.8,1276,1278.8,20.1736,25783.53072
1382566860,1279,1280,1279,1280,20.5009,26239.152
1382566920,0,0,0,0,0,0
1382566980,0,0,0,0,0,0
1382567040,0,0,0,0,0,0
1382567100,0,0,0,0,0,0
1382567160,1288,1288.88,1288,1288.88,3.0258,3897.253104
1382567220,1288.88,1288.888,1288.88,1288.888,0.9742,1255.628736
1382567280,1288.888,1288.888,1288.888,1288.888,1.769,2280.042872
1382567340,1289,1289,1289,1289,3.8361,4946.2157
1382567400,1290,1289.99,1290,1289.99,7.4569,9619.352951
1382567460,0,0,0,0,0,0
1382567520,1289,1289,1289,1289,0.4,515.6
1382567580,0,0,0,0,0,0
1382567640,0,0,0,0,0,0
1382567700,0,0,0,0,0,0
1382567760,0,0,0,0,0,0
1382567820,0,0,0,0,0,0
1382567880,0,0,0,0,0,0
1382567940,0,0,0,0,0,0
1382568000,0,0,0,0,0,0
1382568060,0,0,0,0,0,0
1382568120,1280.23,1280.2,1280.23,1280.2,1.214,1554.18841
1382568180,1280.22,1280.22,1280.22,1280.22,7.603,9733.51266
1382568240,1280.23,1280,1280.23,1280,8.9267,11427.6821
1382568300,1280,1280,1280,1280,0.77,985.59536
1382568360,1265.01,1280,1265.01,1280,2.939,3732.8326
1382568420,1280,1280.223,1280,1280.223,2.7795,3557.983
1382568480,1280.25,1280.25,1280.25,1280.25,0.23,294.4575
1382568540,1280.24,1289.899,1280.24,1289.899,4.6,5918.2315379
1382568600,0,0,0,0,0,0
1382568660,1289.889,1290,1289.889,1290,4.8341,6235.8362031
1382568720,1290.02,1295,1290.02,1295,18.9001,24431.1231
1382568780,1295,1295,1295,1295,0.92,1191.4
1382568840,1294.5,1294.52,1294.5,1294.52,1.612,2086.73524
1382568900,1295,1295,1295,1295,17.9671,23267.424
1382568960,1295,1295,1295,1295,7.0608,9143.736
1382569020,0,0,0,0,0,0
1382569080,1287,1270,1287,1270,132.1764,169382.271123
1382569140,0,0,0,0,0,0
1382569200,1285,1285,1285,1285,51.4038,66463.283
1382569260,1293.9,1293.9,1293.9,1293.9,82.94,107316.066
1382569320,1294.48,1294.5,1294.48,1294.5,1.236,1599.983874
