1387397220,2756.1,2755.103,2756.1,2755.103,15.3665,42350.1838465
1387397280,2755.799,2756.098,2755.799,2756.098,28.9079,79623.2972111
1387397340,2756.1,2756,2756.1,2756,13.6308,37567.6330736
1387397400,2757.001,2769.899,2757.001,2769.899,10.1592,28139.9396859
1387397460,2769.9,2769.899,2769.9,2769.899,4.85,13434.059999
1387397520,2769.9,2772,2769.9,2772,3.2011,8873.0289981
1387397580,2772,2778,2772,2778,2.72,7551.84
1387397640,2794.99,2798,2794.99,2798,11.934,33382.589384
1387397700,2798,2800,2798,2800,36.3989,101898.5406651
1387397760,2800.001,2810,2800.001,2810,44.6096,125311.5109178
1387397820,2809.999,2800,2809.999,2800,5.74,16086.1300098
1387397880,2797.999,2800,2797.999,2800,11.5268,32271.038
1387397940,2805.998,2806,2805.998,2806,18.5128,51949.5377311
1387398000,2809.99,2810.001,2809.99,2810.001,7.9628,22375.432605
1387398060,2812.123,2840,2812.123,2840,33.8332,95449.0629288
1387398120,2840.001,2831.998,2840.001,2831.998,17.3266,49176.583834
1387398180,2831.99,2820.001,2831.99,2820.001,1.3579,3831.053531
1387398240,2830,2821,2830,2821,2.041,5756.608298
1387398300,2821,2820.1,2821,2820.1,3.624,10222.678
1387398360,2810.003,2800.99,2810.003,2800.99,5.185,14541.572592
1387398420,2800,2797.9,2800,2797.9,17.5048,49001.1457
1387398480,2789.999,2771.998,2789.999,2771.998,13.958,38905.6179288
1387398540,0,0,0,0,0,0
1387398600,2796.001,2800,2796.001,2800,2.582,7224.05657
1387398660,2800,2830.001,2800,2830.001,21.8625,61687.6715495
1387398720,2848.001,2847.999,2848.001,2847.999,17.4368,49680.3702965
1387398780,2849.989,2847.999,2849.989,2847.999,6.9875,19902.5461791
1387398840,2847,2847,2847,2847,0.5,1423.5
1387398900,2838.002,2838,2838.002,2838,11.4581,32518.1000839
1387398960,2836,2835.998,2836,2835.998,5.07,14378.50686
1387399020,2829.997,2829.999,2829.997,2829.999,6.6225,18741.664232
1387399080,2830,2879.79,2830,2879.79,90.6213,258331.8530069
1387399140,2879.79,2849.999,2879.79,2849.999,80.9598,231552.0168845
1387399200,2849.998,2879.002,2849.998,2879.002,55.1287,158182.94536
1387399260,2879.002,2932,2879.002,2932,69.1146,199897.9698839
1387399320,2932.001,2932.002,2932.001,2932.002,12.2867,36085.5791088
1387399380,2943.997,2930.002,2943.997,2930.002,6.6795,19585.7125767
1387399440,2929.999,2929.999,2929.999,2929.999,1.337,3917.408663
1387399500,2924.997,2883,2924.997,2883,18.193,52671.3600425
1387399560,2883,2850.11,2883,2850.11,10.3691,29805.6800372
1387399620,2878.999,2879.001,2878.999,2879.001,43.3914,124988.1197759
1387399680,2879.001,2900,2879.001,2900,84.9279,246269.115602
1387399740,2900,2900,2900,2900,2.567,7433.9223982
1387399800,2866,2898,2866,2898,1.1001,3187.6066
1387399860,2880,2888.888,2880,2888.888,17.6098,50631.8940602
1387399920,2897.99,2885,2897.99,2885,10.9568,31571.4134202
1387399980,2880.001,2874.999,2880.001,2874.999,57.0732,164129.1919171
1387400040,2874.999,2856.101,2874.999,2856.101,2.1099,6043.6863101
1387400100,2857,2869,2857,2869,4.386,12575.4556511
1387400160,2861.001,2865,2861.001,2865,3.14,8996.0829785
1387400220,2865,2803.102,2865,2803.102,58.3634,165886.8375108
1387400280,2776.13,2776.13,2776.13,2776.13,11.2069,31216.8206602
1387400340,2775.002,2756,2775.002,2756,4.6841,12967.874685
1387400400,2756,2760,2756,2760,36.4418,101115.2879201
1387400460,2768.996,2761,2768.996,2761,2.847,7867.339668
1387400520,2761,2761,2761,2761,0.086,237.446
1387400580,2763.11,2795,2763.11,2795,66.1518,182774.5110032
1387400640,2790,2797,2790,2797,16.5406,46212.146001
1387400700,2796.999,2798.69,2796.999,2798.69,3.9749,11118.8230462
1387400760,2798,2794.998,2798,2794.998,28.6851,80162.2148011
1387400820,0,0,0,0,0,0
1387400880,2792.99,2792.99,2792.99,2792.99,0.9,2513.691
1387400940,2790,2771.003,2790,2771.003,26.86,74948.42248
1387401000,2772,2772,2772,2772,1.967,5452.524
1387401060,2777,2780,2777,2780,14.8589,41265.1006
1387401120,2780.001,2779.999,2780.001,2779.999,38.6827,107251.8689157
1387401180,2773.12,2780,2773.12,2780,8.1591,22676.6641763
1387401240,2789,2792,2789,2792,8.9204,24881.5450002
1387401300,2790.001,2792,2790.001,2792,25.0629,69938.7502223
1387401360,2780,2780,2780,2780,7.8833,21914.7510818
1387401420,2780.001,2771,2780.001,2771,8.582,23854.5998928
1387401480,2771,2771.001,2771,2771.001,22.155,61474.1779013
1387401540,2779.98,2805.099,2779.98,2805.099,6.8668,19215.180901
1387401600,2799,2799,2799,2799,4.8938,13697.7462
1387401660,2799.001,2780,2799.001,2780,7.6453,21344.6237098
1387401720,2780,2780,2780,2780,3.3815,9400.571
1387401780,2777.998,2780,2777.998,2780,11.9291,33146.2630836
1387401840,2780,2780,2780,2780,2.242,6232.76
1387401900,0,0,0,0,0,0
1387401960,0,0,0,0,0,0
1387402020,0,0,0,0,0,0
1387402080,2773.001,2773,2773.001,2773,6.1,16915.3058211
1387402140,2773,2773,2773,2773,1.202,3333.146
1387402200,2773,2762,2773,2762,13.9318,38561.0621938
1387402260,2762,2762,2762,2762,3.9031,10780.3594781
1387402320,2762,2751,2762,2751,16.9674,46767.4582154
1387402380,2750.002,2751,2750.002,2751,61.4574,169067.0158693
1387402440,2759,2760,2759,2760,2.896,7992.455
1387402500,2760,2752.002,2760,2752.002,6.432,17731.635422
1387402560,2760,2760,2760,2760,3.62,9991.2
1387402620,2760,2760,2760,2760,0.2,552
1387402680,2760,2768,2760,2768,5.18,14328.8
1387402740,2769,2770,2769,2770,12.4,34345.797
1387402800,2770,2770,2770,2770,10.3,28531
1387402860,2777.998,2778,2777.998,2778,2.7,7499.9992
1387402920,2788,2788,2788,2788,2,5576
1387402980,2789,2789,2789,2789,5.305,14795.645
1387403040,2798,2805.1,2798,2805.1,19.834,55592.79831
1387403100,2803,2805.101,2803,2805.101,10.9198,30609.106567
1387403160,2808.001,2839.999,2808.001,2839.999,13,36754.857911
1387403220,2810,2810,2810,2810,28.7377,80606.5446262
1387403280,2799.999,2810.002,2799.999,2810.002,6.9125,19388.4929823
1387403340,2800.001,2798,2800.001,2798,18.274,51154.2613431
1387403400,2799.997,2800,2799.997,2800,18.8546,52792.8588235
1387403460,2800,2798,2800,2798,10.951,30653.3131241
1387403520,2797.999,2798,2797.999,2798,6.0059,16804.5053472
1387403580,2800.001,2800.003,2800.001,2800.003,3.9227,10988.7094907
1387403640,2808.994,2835,2808.994,2835,18.4697,52108.1177858
1387403700,2835,2838,2835,2838,4.5,12770.4
1387403760,2838,2838,2838,2838,0.332,942.216
1387403820,0,0,0,0,0,0
1387403880,2836.999,2836.999,2836.999,2836.999,1.7139,4862.3325861
1387403940,2837,2850,2837,2850,35.2929,100411.3806001
1387404000,2859,2886,2859,2886,16.3039,46891.9491
1387404060,2886,2880,2886,2880,38.2395,110176.3535156
1387404120,2869.99,2845,2869.99,2845,7.2895,20820.1098395
1387404180,2814,2814,2814,2814,46.8637,131497.0283612
1387404240,2799.997,2799.997,2799.997,2799.997,0.5,1399.9985
1387404300,2830.001,2830,2830.001,2830,10.0161,28345.5630161
1387404360,2802,2801,2802,2801,8.9317,25014.1531681
1387404420,2801,2801.001,2801,2801.001,1.3956,3909.0786365
1387404480,2802.5,2825,2802.5,2825,9.3934,26344.849561
1387404540,2802.222,2803.001,2802.222,2803.001,7.3764,20703.187168
1387404600,2803.001,2803.001,2803.001,2803.001,2.7002,7568.6633002
1387404660,2804,2804,2804,2804,0.9992,2801.7568
1387404720,2804,2804.001,2804,2804.001,1.319,3698.476319
1387404780,0,0,0,0,0,0
1387404840,2812,2816.99,2812,2816.99,17.0637,47987.5696378
1387404900,2816.991,2830.001,2816.991,2830.001,4.1945,11841.4527639
1387404960,0,0,0,0,0,0
1387405020,2830.001,2804.001,2830.001,2804.001,21.4078,60227.2826774
1387405080,2807.998,2807.999,2807.998,2807.999,9.9169,27838.1289948
1387405140,0,0,0,0,0,0
1387405200,2829.98,2829.98,2829.98,2829.98,0.401,1134.82198
1387405260,2832.99,2832.99,2832.99,2832.99,0.5,1416.495
1387405320,2811.002,2811.002,2811.002,2811.002,1,2811.002
1387405380,2820,2830,2820,2830,2.36,6677.795
1387405440,2829,2829,2829,2829,0.774,2189.646
1387405500,2820.001,2820,2820.001,2820,5.4607,15399.1789886
1387405560,2813.1,2814,2813.1,2814,3.3704,9481.3752
1387405620,2814.008,2818.999,2814.008,2818.999,7.4948,21117.8489573
1387405680,2823,2824,2823,2824,6.994,19747.392
1387405740,2818.999,2818.999,2818.999,2818.999,3,8456.997
1387405800,2823,2815.999,2823,2815.999,32.7385,92065.5429087
1387405860,2815.999,2816,2815.999,2816,9.468,26656.8878
1387405920,2815.99,2822,2815.99,2822,5.3163,14984.0497599
1387405980,2822,2823,2822,2823,4.1146,11614.151805
1387406040,2824,2822.998,2824,2822.998,0.7,1976.299
1387406100,2820.001,2830,2820.001,2830,7.8675,22263.5918675
1387406160,2829.999,2830,2829.999,2830,3.2849,9291.2633154
1387406220,2830,2830.002,2830,2830.002,6.1951,17532.138499
1387406280,2830,2830,2830,2830,5.087,14396.21
1387406340,2829.99,2820,2829.99,2820,18.4573,52097.442496
1387406400,2819.998,2819.998,2819.998,2819.998,1,2819.998
1387406460,2811.2,2811.2,2811.2,2811.2,4.0031,11265.1119812
1387406520,2811.201,2811.101,2811.201,2811.101,7.1203,20021.5841984
1387406580,2811.101,2801.2,2811.101,2801.2,2.7918,7828.2290718
1387406640,0,0,0,0,0,0
1387406700,2810,2810,2810,2810,0.859,2413.79
1387406760,2809.999,2801.201,2809.999,2801.201,2.223,6245.4314431
1387406820,2802.001,2800.01,2802.001,2800.01,21.9315,61436.8235383
1387406880,2800,2780.001,2800,2780.001,30.3441,84965.4036102
1387406940,2780.001,2780.003,2780.001,2780.003,3.5505,9853.1461245
1387407000,2756,2756,2756,2756,0.0001,0.2756
1387407060,2757,2780.004,2757,2780.004,11.4647,31841.0998902
1387407120,2781.001,2793.998,2781.001,2793.998,12.8649,35804.4651234
1387407180,2793.998,2800,2793.998,2800,27.605,77271.7634842
1387407240,2800.001,2809.996,2800.001,2809.996,3.7784,10589.4088334
1387407300,2809,2796,2809,2796,2.1531,6039.5568
1387407360,2795.998,2780.003,2795.998,2780.003,20.2461,56380.0248577
1387407420,2779,2750,2779,2750,29.8923,82334.0036881
1387407480,2748,2699.999,2748,2699.999,79.451,215278.479482
1387407540,2699.997,2680.01,2699.997,2680.01,40.9085,109138.4958624
1387407600,2681,2680.008,2681,2680.008,21.1003,56651.9707978
1387407660,2666,2700.998,2666,2700.998,4.2541,11431.27603
1387407720,2680,2682.1,2680,2682.1,17.7783,47893.1039748
1387407780,2694,2710.999,2694,2710.999,27.9215,75484.7194306
1387407840,2759.998,2759.998,2759.998,2759.998,7.4429,20542.3961701
1387407900,2731,2754.999,2731,2754.999,8.223,22482.28886
1387407960,2731,2722,2731,2722,19.2574,52473.7937499
1387408020,2722,2712,2722,2712,9.814,26566.2106384
1387408080,2715,2705,2715,2705,28.5522,77570.3222296
1387408140,2705,2690.001,2705,2690.001,77.9014,210489.717315
1387408200,2690.101,2689.998,2690.101,2689.998,15.0409,40489.233012
1387408260,2681.003,2660,2681.003,2660,22.7513,60639.2239625
1387408320,2659.999,2660,2659.999,2660,31.648,83856.4327418
1387408380,2660.001,2625,2660.001,2625,10.5562,27912.4716754
1387408440,2630,2680.999,2630,2680.999,33.517,89063.2782992
1387408500,2680.999,2700,2680.999,2700,5.275,14232.9925823
1387408560,2699,2690,2699,2690,11.19,30199.737189
1387408620,2653,2640.001,2653,2640.001,55.727,147360.816231
1387408680,2640.001,2635,2640.001,2635,40.4091,106703.9164142
1387408740,2633,2640,2633,2640,51.6268,136269.5947762
1387408800,2659.99,2686.5,2659.99,2686.5,3.4236,9159.4450911
1387408860,2665,2650,2665,2650,45.4689,120943.9814056
1387408920,2650,2641.999,2650,2641.999,30.4649,80364.2947837
1387408980,2641.999,2649.999,2641.999,2649.999,18.5247,48906.4107551
1387409040,2649.999,2659.9,2649.999,2659.9,18.5308,49101.6026372
1387409100,2659.9,2660,2659.9,2660,12.4079,33007.7902922
1387409160,2660,2670.1,2660,2670.1,12.2708,32655.5927598
1387409220,2670.1,2660,2670.1,2660,28.116,74816.1647884
1387409280,2668.999,2669,2668.999,2669,19.9469,53174.6748611
1387409340,2669,2675,2669,2675,26.6457,71170.587
1387409400,2678.9,2680,2678.9,2680,8.7996,23569.673
1387409460,2685,2675,2685,2675,2.2424,6015.944
1387409520,2679,2679.991,2679,2679.991,6.3116,16914.900024
1387409580,2680.112,2680,2680.112,2680,10.3174,27675.9982548
1387409640,2680,2680.001,2680,2680.001,11.364,30454.496803
1387409700,2680.001,2674.999,2680.001,2674.999,31.1103,83529.2867323
1387409760,2674.998,2670,2674.998,2670,3.736,9985.385892
1387409820,2669.998,2670,2669.998,2670,5.2865,14083.8005469
1387409880,2670,2690,2670,2690,20.4885,54782.4440863
1387409940,2698,2700,2698,2700,16.6361,44821.5469253
1387410000,2709.999,2719.999,2709.999,2719.999,18.7741,50656.7355317
1387410060,2700,2700,2700,2700,18.3743,49573.4767612
1387410120,2697.999,2700.54,2697.999,2700.54,28.9563,78173.8595467
1387410180,2700.001,2699,2700.001,2699,54.9968,148394.2671381
1387410240,2691.002,2696.001,2691.002,2696.001,33.9,91280.9812069
1387410300,2699,2698,2699,2698,33.3011,89859.1803292
1387410360,2698.001,2698.001,2698.001,2698.001,74.9729,202414.472366
1387410420,2698.001,2697.998,2698.001,2697.998,46.4215,125241.4509146
1387410480,2698.001,2700,2698.001,2700,15.7679,42554.3145599
1387410540,2699.001,2699.998,2699.001,2699.998,36.7455,99194.4816584
1387410600,2699,2710.99,2699,2710.99,89.5233,241842.8474123
1387410660,2730,2730,2730,2730,0.952,2598.96
1387410720,2729.998,2758,2729.998,2758,18.8914,51785.3343558
1387410780,2758.001,2770,2758.001,2770,22.3758,61979.4941833
1387410840,2769.999,2810,2769.999,2810,33.5688,93700.5232545
1387410900,2810.001,2809.999,2810.001,2809.999,138.8423,390177.2357741
1387410960,2808,2750.1,2808,2750.1,16.231,44931.5485891
1387411020,2751,2752,2751,2752,3.858,10610.8162111
1387411080,2753.999,2785,2753.999,2785,20.8758,57935.6750184
1387411140,2787,2785,2787,2785,27.045,75360.535443
1387411200,2780.01,2758.001,2780.01,2758.001,14.5,40457.281618
1387411260,2770,2770,2770,2770,0.25,692.5
1387411320,2784.989,2782.99,2784.989,2782.99,13.3019,36956.1383447
1387411380,2780,2800.001,2780,2800.001,31.8745,89145.6351121
1387411440,2801,2799.999,2801,2799.999,76.8078,214778.9423707
1387411500,2799.999,2800,2799.999,2800,25.3502,70955.5252641
1387411560,2797.999,2789,2797.999,2789,15.873,44250.96471
1387411620,2788.999,2790,2788.999,2790,22.5085,62776.2864347
1387411680,2789.9,2800,2789.9,2800,26.5398,74195.1524641
1387411740,2800,2808,2800,2808,4.7899,13436.1768991
1387411800,2808.001,2801.002,2808.001,2801.002,54.5499,153305.2511269
1387411860,2809.999,2816.999,2809.999,2816.999,11.837,33304.581055
1387411920,2818,2830.99,2818,2830.99,11.2238,31666.2942521
1387411980,2830.99,2847.999,2830.99,2847.999,63.2068,179582.7147171
1387412040,2831,2830.001,2831,2830.001,57.5727,163119.5899909
1387412100,2830.001,2830,2830.001,2830,30.1885,85400.5176909
1387412160,2820.002,2820,2820.002,2820,19.6638,55451.8122037
1387412220,2820,2808.003,2820,2808.003,8.8769,24950.3707802
1387412280,2810,2801.002,2810,2801.002,13.1326,36911.5409257
1387412340,2801.001,2819.989,2801.001,2819.989,69.9252,197132.4713632
1387412400,2819.989,2799.999,2819.989,2799.999,16.2279,45441.4895323
1387412460,2788,2810.001,2788,2810.001,35.6824,99842.8235785
1387412520,2810.001,2800,2810.001,2800,15.9164,44673.109437
1387412580,2800,2799,2800,2799,5.7915,16216.105
1387412640,2785.001,2785.001,2785.001,2785.001,0.105,292.425105
1387412700,2785.002,2786,2785.002,2786,3.011,8388.5462332
1387412760,2786,2786,2786,2786,60.3199,168113.298461
1387412820,2786,2790.001,2786,2790.001,15.2635,42562.5273397
1387412880,2797.98,2800.002,2797.98,2800.002,34.2177,95766.1198045
1387412940,2800.002,2800.003,2800.002,2800.003,16.6568,46638.2155039
1387413000,2802,2807.999,2802,2807.999,25.9641,72836.4861529
1387413060,2807.998,2805,2807.998,2805,68.0853,191167.8954261
1387413120,2805.001,2818,2805.001,2818,43.8331,123288.9428993
1387413180,2808.001,2809,2808.001,2809,9.253,25994.4120015
1387413240,2816,2809,2816,2809,24.5193,68989.7136589
1387413300,2810,2808,2810,2808,37.438,105135.6492785
1387413360,2806,2809.999,2806,2809.999,19.9193,55929.5884901
1387413420,2809.999,2811,2809.999,2811,20.8107,58496.2225753
1387413480,2814,2820,2814,2820,18.1128,51031.8828142
1387413540,2820,2820,2820,2820,36.537,102999.7334099
1387413600,2817,2810,2817,2810,48.3678,136090.3359875
1387413660,2808,2785,2808,2785,74.5251,208366.099192
1387413720,2785,2783,2785,2783,35.1192,97874.406522
1387413780,2790,2805,2790,2805,106.2366,296429.269
1387413840,2805,2805,2805,2805,21.524,60348.82
1387413900,2805,2800.003,2805,2800.003,20.421,57245.751443
1387413960,2800.003,2800.003,2800.003,2800.003,109.642,306066.0258628
1387414020,2800,2790,2800,2790,3.103,8678.4
1387414080,2791.001,2791.01,2791.001,2791.01,4.565,12740.920825
1387414140,2791.1,2791,2791.1,2791,10,27910.193575
1387414200,2792,2791,2792,2791,5.257,14676.353
1387414260,2791.1,2790,2791.1,2790,8.1903,22854.80042
1387414320,2791,2790,2791,2790,2.6867,7495.8935
1387414380,2785,2770,2785,2770,26.466,73418.302388
1387414440,2751,2750,2751,2750,61.866,170475.73512
1387414500,2750,2750,2750,2750,12.015,33041.43623
1387414560,2750,2734.997,2750,2734.997,12.94,35494.3347
1387414620,2734.997,2770,2734.997,2770,38.1114,104817.08257
1387414680,2770,2770,2770,2770,21.418,59332.018
1387414740,2770,2770,2770,2770,11.376,31511.534
1387414800,2771,2770,2771,2770,99.9246,276795.55
1387414860,2770,2770,2770,2770,5,13850
1387414920,2736,2755,2736,2755,12.494,34413.37
1387414980,2755,2736,2755,2736,4.506,12383.63
1387415040,2735.001,2735,2735.001,2735,6.92,18926.203
1387415100,2730,2700,2730,2700,23,62440.931731
1387415160,2700,2695,2700,2695,9.504,25658.279
1387415220,2698,2650,2698,2650,46.8871,124873.065947
1387415280,2650,2650,2650,2650,9.4258,24978.37
1387415340,2661.11,2650,2661.11,2650,28.251,74932.06
1387415400,2650,2655,2650,2655,10.6247,28454.9035
1387415460,2660,2695,2660,2695,1.332,3554.73288
1387415520,2695,2695,2695,2695,1.07,2883.65
1387415580,2695,2700,2695,2700,21.0631,56798.2145
1387415640,2705,2700,2705,2700,8.092,21860.992
1387415700,2719,2700.11,2719,2700.11,17.691,48155.799
1387415760,2700.11,2720,2700.11,2720,8.3148,22595.378
1387415820,2720,2695,2720,2695,19.0012,51358.164
1387415880,2695,2695,2695,2695,8.9962,24244.759
1387415940,2670,2699,2670,2699,24.353,65684.61
1387416000,2698.998,2680,2698.998,2680,6.388,17125.711974
1387416060,2680,2680,2680,2680,9.602,25733.36
1387416120,2695,2695,2695,2695,0.001,2.695
1387416180,2695,2695,2695,2695,0.042,113.19
1387416240,2695,2680,2695,2680,0.182,488.24
1387416300,2695,2695,2695,2695,0.444,1196.58
1387416360,0,0,0,0,0,0
1387416420,2680,2663.12,2680,2663.12,4.744,12676.49136
1387416480,2679,2680,2679,2680,8.2,21971
1387416540,2680,2680,2680,2680,4.222,11314.96
1387416600,2680,2680,2680,2680,7.418,19880.24
1387416660,2680,2680,2680,2680,0.5,1340
1387416720,0,0,0,0,0,0
1387416780,2680,2680,2680,2680,28.0455,75161.94
1387416840,2680,2674,2680,2674,27.683,74182.262
1387416900,2679.9,2680,2679.9,2680,37.7265,101098.55563
1387416960,2680,2680,2680,2680,1.413,3786.84
1387417020,2690,2690,2690,2690,10.618,28532.423
1387417080,2689,2689,2689,2689,1.2,3226.8
1387417140,2689,2690,2689,2690,10.603,28518.31
1387417200,0,0,0,0,0,0
1387417260,2689,2690,2689,2690,10.5,28243.98482
1387417320,0,0,0,0,0,0
1387417380,2689.99,2689.99,2689.99,2689.99,2.261,6082.06739
1387417440,2690,2680,2690,2680,28.1865,75615.7345
1387417500,2674.1,2674.1,2674.1,2674.1,5,13370.5
1387417560,2670,2674.1,2670,2674.1,3,8020.25
1387417620,2671,2674.1,2671,2674.1,6.008,16031.62029
1387417680,2674.1,2674.1,2674.1,2674.1,2.092,5594.2172
1387417740,2680,2680,2680,2680,5.552,14879.36
1387417800,2674.1,2650,2674.1,2650,36.792,97747.002561
1387417860,2674.1,2671.1,2674.1,2671.1,12.024,31883.30699
1387417920,2680,2650,2680,2650,12.0639,32151.46822
1387417980,0,0,0,0,0,0
1387418040,2670,2674,2670,2674,0.362,967.148
1387418100,2650.2,2653.99,2650.2,2653.99,0.6,1590.4894
1387418160,2653.99,2654,2653.99,2654,9.6,25478.36852
1387418220,2654,2654,2654,2654,11.487,30486.498
1387418280,2655,2655,2655,2655,1.5,3982.5
1387418340,2655,2654,2655,2654,0.211,560.105
1387418400,2695,2655,2695,2655,20.2427,53859.23954
1387418460,2655,2650,2655,2650,12.513,33168.654
1387418520,2650,2655,2650,2655,1.617,4285.15
1387418580,2650,2650,2650,2650,0.5,1325
1387418640,2650,2650,2650,2650,10.984,29076.16512
1387418700,2653.99,2653.99,2653.99,2653.99,5.7,15127.743
1387418760,2654,2650,2654,2650,22.191,58839.19749
1387418820,2650,2650,2650,2650,2.334,6185.1
1387418880,2654,2664.999,2654,2664.999,8.912,23746.843259
1387418940,2654,2654,2654,2654,0.008,21.232
1387419000,2658,2658,2658,2658,36.02,95771.66
1387419060,2668.999,2690,2668.999,2690,9.3037,24907.1921091
1387419120,2690,2695,2690,2695,21.0317,56577.133
1387419180,2690,2695,2690,2695,1.0337,2785.653
1387419240,2695,2698.998,2695,2698.998,17.2453,46503.3693234
1387419300,2694.99,2680,2694.99,2680,5.952,16047.0085186
1387419360,2680,2697,2680,2697,9.18,24712.646008
1387419420,2697,2699,2697,2699,7.6283,20576.8768
1387419480,2697,2695,2697,2695,5.268,14197.27
1387419540,2695,2695.01,2695,2695.01,89.3475,241121.99789
1387419600,2699.21,2700.11,2699.21,2700.11,8.1644,22043.84316
1387419660,2720,2711.11,2720,2711.11,10.816,29425.525552
1387419720,2719,2750,2719,2750,2.6271,7216.371208
1387419780,2750,2760,2750,2760,20.36,55985.5751
1387419840,2750,2725.009,2750,2725.009,35.65,97886.422349
1387419900,2725,2725,2725,2725,6.1,16622.518
1387419960,2725,2720,2725,2720,4.0569,11035.323
1387420020,2720,2700,2720,2700,33.6492,91014.6362211
1387420080,2700.001,2700,2700.001,2700,10,27000.0005
1387420140,2700,2701.111,2700,2701.111,12.566,33929.662076
1387420200,2701.111,2702.111,2701.111,2702.111,5.24,14158.744834
1387420260,0,0,0,0,0,0
1387420320,2705,2705,2705,2705,1,2705
1387420380,2715,2715,2715,2715,0.001,2.715
1387420440,0,0,0,0,0,0
1387420500,2714,2718.999,2714,2718.999,50.538,137313.230324
