1384842420,6785,6780.8,6785,6780.8,17.782,120738.97648
1384842480,6790,6771,6790,6771,6.7141,45528.126624
1384842540,6785,6780,6785,6780,12.351,83805.3533
1384842600,6772,6780,6772,6780,26.1648,177307.1627584
1384842660,6780,6770.001,6780,6770.001,30.3338,205433.1326135
1384842720,6780,6770,6780,6770,23.5472,159431.6753298
1384842780,6770.03,6769,6770.03,6769,3.9382,26655.590088
1384842840,6766,6769,6766,6769,9.4672,64064.04404
1384842900,6766,6765,6766,6765,34.0979,230615.65706
1384842960,6765,6769,6765,6769,7.7265,52285.164
1384843020,6769,6764.9,6769,6764.9,31.2276,211290.466052
1384843080,6764.9,6751,6764.9,6751,18.2255,123224.95765
1384843140,6751,6760.1,6751,6760.1,19.4554,131510.35338
1384843200,6760.1,6770,6760.1,6770,28.0278,189614.37503
1384843260,6775,6776,6775,6776,18.2307,123521.3333
1384843320,6776,6775,6776,6775,7.778,52704.062
1384843380,6775,6769,6775,6769,23.1691,156866.197499
1384843440,6769,6775,6769,6775,7.4926,50734.89956
1384843500,6775,6800,6775,6800,140.6203,953172.3333
1384843560,6800,6820,6800,6820,65.7029,447020.8374
1384843620,6820,6816,6820,6816,55.0422,375306.1825596
1384843680,6816,6814,6816,6814,13.0025,88622.452074
1384843740,6814,6816.3,6814,6816.3,13.1002,89244.0216
1384843800,6816,6810,6816,6810,18.9413,129038.56314
1384843860,6805,6810,6805,6810,21.5326,146602.8101058
1384843920,6800,6780,6800,6780,3.8403,26109.96
1384843980,6779,6779,6779,6779,6.4453,43697.5071
1384844040,6771,6770,6771,6770,11.0661,74944.3335
1384844100,6770.01,6770,6770.01,6770,17.3119,117302.61931
1384844160,6770,6779,6770,6779,41.8256,283472.8805
1384844220,6779,6779,6779,6779,8.6208,58441.50633
1384844280,6779,6771,6779,6771,16.8399,114070.89007
1384844340,6779,6771,6779,6771,42.5347,288045.9084
1384844400,6770,6770,6770,6770,7.298,49407.4605
1384844460,6770,6770,6770,6770,14.354,97176.57131
1384844520,6770,6770,6770,6770,9.8604,66755.98328
1384844580,6771,6760,6771,6760,11.6151,78531.374745
1384844640,6760,6750,6760,6750,47.2903,319408.86039
1384844700,6749,6750,6749,6750,17.5765,118623.8749
1384844760,6759,6735,6759,6735,15.7722,106361.0735
1384844820,6724,6702,6724,6702,31.9255,214405.1798
1384844880,6710,6700,6710,6700,94.479,633209.04276
1384844940,6700,6666,6700,6666,39.0589,261066.301232
1384845000,6661,6629.1,6661,6629.1,16.819,111869.6799
1384845060,6612,6590,6612,6590,83.431,550767.645206
1384845120,6590,6590,6590,6590,58.9175,385806.2221808
1384845180,6500.008,6500,6500.008,6500,125.6259,816787.610536
1384845240,6500,6500,6500,6500,86.0263,558561.283
1384845300,6555,6550,6555,6550,45.7951,299106.81313
1384845360,6600,6550,6600,6550,137.9929,904863.015511
1384845420,6550,6500,6550,6500,29.456,192210.8323
1384845480,6510,6548,6510,6548,59.0756,385900.9857
1384845540,6503,6500,6503,6500,31.8076,205928.2596
1384845600,6500,6400,6500,6400,51.4142,330272.47576
1384845660,6400,6500,6400,6500,63.1499,407995.486
1384845720,6500,6500,6500,6500,29.2675,189549.834
1384845780,6451,6500,6451,6500,33.8785,220137.4658
1384845840,6512,6550,6512,6550,17.1658,112177.386246
1384845900,6549.99,6588,6549.99,6588,18.3669,120896.590999
1384845960,6588,6598,6588,6598,32.5453,214403.9846
1384846020,6588,6598,6588,6598,24.6876,162773.428
1384846080,6590,6657,6590,6657,43.9157,290371.5138
1384846140,6600,6610,6600,6610,18.2457,120908.8205
1384846200,6650,6601,6650,6601,9.437,62704.8175
1384846260,6630,6606,6630,6606,20.3,134081.53422
1384846320,6606,6600,6606,6600,30.9785,204502.85205
1384846380,6600,6591,6600,6591,3.2346,21276.83512
1384846440,6550,6501,6550,6501,30.2711,197490.562
1384846500,6516,6520,6516,6520,36.8771,240046.59034
1384846560,6520,6518,6520,6518,36.9912,241002.822
1384846620,6518,6525,6518,6525,14.9374,97440.1624
1384846680,6530,6520,6530,6520,11.1291,72518.28149
1384846740,6520,6502.1,6520,6502.1,60.4505,393732.8752337
1384846800,6505,6451,6505,6451,47.8954,311236.943796
1384846860,6450,6380,6450,6380,68.3229,437780.560008
1384846920,6350,6270,6350,6270,62.8528,395890.1177
1384846980,6250,6200,6250,6200,17.3125,107669.968
1384847040,6189,6129,6189,6129,23.984,147825.956
1384847100,6120,6088,6120,6088,39.0898,238444.6205
1384847160,6057,6030,6057,6030,72.2593,436743.0267
1384847220,6030,6011,6030,6011,143.1687,861427.039842
1384847280,6011,6011,6011,6011,309.7386,1864286.6147622
1384847340,6030,6100,6030,6100,67.4343,409197.1103
1384847400,6129,6250,6129,6250,37.4428,230918.657777
1384847460,6250,6400,6250,6400,39.6185,249522.855
1384847520,6400,6400,6400,6400,46.3127,296977.851
1384847580,6400,6450,6400,6450,87.3378,561909.091844
1384847640,6450,6454,6450,6454,89.2011,575236.377482
1384847700,6454,6454,6454,6454,46.8886,302541.049716
1384847760,6470,6500.01,6470,6500.01,22.8814,148231.53617
1384847820,6500,6510.001,6500,6510.001,27.6534,179949.196334
1384847880,6520,6532,6520,6532,25.486,166387.00964
1384847940,6531,6610,6531,6610,38.9632,256857.2334
1384848000,6630,6655,6630,6655,20.5674,136488.0059
1384848060,6655,6655,6655,6655,33.6449,223949.03205
1384848120,6650.02,6600,6650.02,6600,44.9313,298849.68912
1384848180,6558,6600,6558,6600,69.0363,452341.0039159
1384848240,6600,6501,6600,6501,53.4483,352185.26406
1384848300,6501,6365,6501,6365,20.6747,132878.35231
1384848360,6399.7,6340.7,6399.7,6340.7,12.364,78452.89931
1384848420,6302,6300,6302,6300,57.1497,359534.0745081
1384848480,6300,6350,6300,6350,16.3717,102589.344
1384848540,6310,6490,6310,6490,33.2205,211045.9350951
1384848600,6351,6440,6351,6440,18.8638,120138.7321
1384848660,6305,6300,6305,6300,57.9077,363924.7026208
1384848720,6300,6300,6300,6300,136.2143,851326.837705
1384848780,6300,6300,6300,6300,15.861,99967.071
1384848840,6300,6277,6300,6277,50.009,315000.6741
1384848900,6277,6200,6277,6200,21.371,132762.9606
1384848960,6200,6211.7,6200,6211.7,34.1342,211715.8475
1384849020,6211.7,6301,6211.7,6301,66.3792,413096.56336
1384849080,6302,6300,6302,6300,30.2863,190728.44
1384849140,6300,6252,6300,6252,6.222,38941.7535
1384849200,6252,6252,6252,6252,1.4462,9041.67452
1384849260,6298,6300,6298,6300,45.5529,286740.33964
1384849320,6299.99,6300,6299.99,6300,24.9022,156873.914047
1384849380,6300,6305,6300,6305,3.1746,20013.9113
1384849440,6305,6305,6305,6305,25.8179,162869.6809
1384849500,6323.188,6305,6323.188,6305,15.9188,100877.6847256
1384849560,6305,6310,6305,6310,18.241,115021.6125
1384849620,6302,6300,6302,6300,22.1313,139437.4712
1384849680,6299.99,6252,6299.99,6252,11.7526,73836.357282
1384849740,6252,6201,6252,6201,21.619,134419.7522
1384849800,6250,6250,6250,6250,4.5033,28080.4606
1384849860,6210,6200,6210,6200,7.797,48375.43
1384849920,6200,6205,6200,6205,24.341,151051.017
1384849980,6206,6206,6206,6206,13.0688,81096.3483
1384850040,6206,6210,6206,6210,55.0995,342034.746358
1384850100,6210,6155,6210,6155,12.1445,75315.615022
1384850160,6155,6050,6155,6050,89.0349,542616.15476
1384850220,6050,6000,6050,6000,89.0073,536532.647936
1384850280,6001,6000,6001,6000,107.5268,646062.9906
1384850340,5990,5980,5990,5980,74.6857,447939.1602
1384850400,5980,5980,5980,5980,4.9241,29449.2223
1384850460,5980,5998,5980,5998,7.276,43599.49
1384850520,5998,5980,5998,5980,51.7049,309814.3108
1384850580,5980,5970,5980,5970,66.648,399019.993
1384850640,5950,5900,5950,5900,54.8093,324851.98
1384850700,5900,5800,5900,5800,49.55,289041.77952
1384850760,5800,5700,5800,5700,187.8711,1052529.174336
1384850820,5500,5509,5500,5509,15.4015,86361.872
1384850880,5509,5300,5509,5300,81.1694,442186.130374
1384850940,5350,5211,5350,5211,51.6375,270617.2587
1384851000,5200,5150,5200,5150,113.8097,591216.646584
1384851060,5150,5200,5150,5200,110.7867,572557.1512
1384851120,5200,5400,5200,5400,65.9308,343693.3557
1384851180,5380,5500,5380,5500,70.5817,380835.5524
1384851240,5500,5900,5500,5900,67.7132,385471.155
1384851300,5800,5950,5800,5950,57.6211,335708.24
1384851360,5999,6050,5999,6050,70.9791,425719.9
1384851420,6001,6100,6001,6100,96.9538,585092.17231
1384851480,6100,6100,6100,6100,70.4177,429650.355
1384851540,6050.11,6010,6050.11,6010,121.5944,739535.285284
1384851600,6050,6050,6050,6050,67.8379,413109.179
1384851660,6050,5800,6050,5800,34.3074,204824.8713
1384851720,5800,5700,5800,5700,21.147,121917.01
1384851780,5600.1,5800,5600.1,5800,86.9108,498164.37885
1384851840,5800,5800,5800,5800,60.5087,350883.7052
1384851900,5800,5850,5800,5850,55.7594,322332.3348
1384851960,5800,5800,5800,5800,36.5237,214882.96
1384852020,5800,6000,5800,6000,114.1901,680681.57567
1384852080,6000,6048,6000,6048,82.951,498055.4828357
1384852140,6048,6020,6048,6020,67.7003,411673.9898
1384852200,6020,6100,6020,6100,170.3647,1050809.47882
1384852260,6099,6130,6099,6130,39.3433,242309.92708
1384852320,6130,6201,6130,6201,67.6781,417801.8718
1384852380,6200,6201,6200,6201,52.3731,324667.6299
1384852440,6201,6200,6201,6200,30.3459,188151.4405
1384852500,6200,6150,6200,6150,32.8679,203123.3886
1384852560,6200,6200,6200,6200,48.1302,298150.29
1384852620,6200,6200,6200,6200,14.3544,89013.1074
1384852680,6200,6199,6200,6199,60.6488,375713.1144
1384852740,6161,6199,6161,6199,55.0846,340277.1554
1384852800,6199,6198,6199,6198,18.7111,115918.1064
1384852860,6198,6200,6198,6200,106.1612,655160.5292
1384852920,6162,6100,6162,6100,18.1605,111029.024271
1384852980,6100,6001,6100,6001,31.3242,188522.85354
1384853040,6001,5901,6001,5901,13.4291,80174.8335
1384853100,5995,5901,5995,5901,60.269,356998.6689
1384853160,5901,5950.001,5901,5950.001,17.3271,102369.800177
1384853220,5991,6011,5991,6011,11.7176,70252.73
1384853280,6100,6100,6100,6100,9.2195,55896.942
1384853340,6100,6097,6100,6097,20.8216,126114.237
1384853400,6098,6030,6098,6030,7.838,47755.145
1384853460,6035,6040,6035,6040,5.2029,31682.9111
1384853520,6098,6098,6098,6098,6.41,39095.5884
1384853580,6098,6098,6098,6098,27.7039,168951.5802
1384853640,6098,6111,6098,6111,12.816,78170.8377
1384853700,6098,6098,6098,6098,11.018,67171.508
1384853760,6056.01,6056,6056.01,6056,4.6991,28461.638821
1384853820,6056.2,6025,6056.2,6025,41.6399,252127.34011
1384853880,6025,6000,6025,6000,14.8448,89174.035324
1384853940,5995,5960,5995,5960,28.7968,172471.210908
1384854000,5960,5960,5960,5960,21.9416,130718.2323
1384854060,5960,5985,5960,5985,5.5747,33289.238
1384854120,5980,5999,5980,5999,14.5956,87506.697
1384854180,5998,6005,5998,6005,23.1032,138680.2468
1384854240,6005,6000,6005,6000,21.7553,130574.76512
1384854300,6003,5989,6003,5989,24.9285,149525.5396
1384854360,5989,6000,5989,6000,6.6619,39954.0825
1384854420,6004,6004,6004,6004,13.3159,79950.3076
1384854480,6004,5990,6004,5990,28.6027,171515.30633
1384854540,5990,5990,5990,5990,31.5588,189010.3406
1384854600,5990,5991,5990,5991,21.2069,127160.428978
1384854660,6000,6000,6000,6000,53.1938,319084.225304
1384854720,6001,6005,6001,6005,43.3536,260251.2467
1384854780,6005,6011,6005,6011,4.653,27954.425
1384854840,6005,5993,6005,5993,22.8071,136713.448018
1384854900,5993.01,5993,5993.01,5993,3.5557,21309.81034
1384854960,5991,5960,5991,5960,27.8474,166280.691169
1384855020,5960,5950,5960,5950,37.3356,222420.94435
1384855080,5950,5950,5950,5950,30.7146,182827.2906
1384855140,5950,5902,5950,5902,58.7227,347170.443865
1384855200,5901,5930,5901,5930,13.3502,78852.7474
1384855260,5930,5906,5930,5906,26.9635,159348.046228
1384855320,5920,5920,5920,5920,2.9,17148.17
1384855380,5920,5930,5920,5930,14.8593,87947.26184
1384855440,5945.1,5949,5945.1,5949,6.7148,39929.57448
1384855500,5949,5960,5949,5960,9.6297,57321.436607
1384855560,5961,5969,5961,5969,0.9163,5465.8464756
1384855620,5969,5989,5969,5989,1.6547,9901.4673
1384855680,5989.9,5989,5989.9,5989,46.8804,280911.27169
1384855740,5989,5998,5989,5998,48.4878,290766.717737
1384855800,5990,5989,5990,5989,35.1667,210739.0234
1384855860,6000,6000,6000,6000,8.7893,52661.49859
1384855920,5997.9,5990,5997.9,5990,10.1871,61022.15205
1384855980,5990.1,5995,5990.1,5995,7.4844,44833.889
1384856040,5991,5993,5991,5993,4.6559,27893.84169
1384856100,5993,5993,5993,5993,3.3179,19886.5489
1384856160,5993,5990,5993,5990,9.9332,59526.688286
1384856220,5990,5988,5990,5988,2.014,12034.249069
1384856280,5988,5990,5988,5990,7.2576,43380.771749
1384856340,5990,5987.66,5990,5987.66,10.8638,65046
1384856400,5987.66,5966.111,5987.66,5966.111,5.2821,31587.0739068
1384856460,5966.67,5966.67,5966.67,5966.67,3.8807,23158.952308
1384856520,5966.67,5967,5966.67,5967,15.3571,91639.0682226
1384856580,5970,5970,5970,5970,15.5837,93056.80017
1384856640,5970.01,5988,5970.01,5988,5.091,30471.467523
1384856700,5970.01,5980,5970.01,5980,6.985,41758.334862
1384856760,5985.01,5980,5985.01,5980,5.0488,30218.694164
1384856820,5986,5987,5986,5987,12.0818,72326.12833
1384856880,5981,5971,5981,5971,13.0397,77958.766421
1384856940,5980,5979,5980,5979,29.2397,174763.184531
1384857000,5980,5980,5980,5980,38.3475,229312.59595
1384857060,5981,5980,5981,5980,37.9736,227118.4255
1384857120,5980,5970,5980,5970,48.8025,291578.94975
1384857180,5970,5970,5970,5970,37.1717,221915.067
1384857240,5970,5970,5970,5970,31.961,190803.292565
1384857300,5969.99,5978,5969.99,5978,15.0406,89810.499344
1384857360,5978,5985,5978,5985,4.8856,29222.8035
1384857420,5985,5986.88,5985,5986.88,9.7112,58093.55813
1384857480,5980,5979,5980,5979,6.1347,36662.227
1384857540,5980,5970,5980,5970,17.1054,102175.339856
1384857600,5970,5970,5970,5970,57.4427,342773.7734698
1384857660,5970,5970,5970,5970,28.1556,168115.187
1384857720,5970,5950.001,5970,5950.001,18.6546,111291.0408551
1384857780,5950.001,5969.8,5950.001,5969.8,27.9381,166443.636805
1384857840,5965,5900.99,5965,5900.99,12.6874,75076.4367892
1384857900,5900.99,5901,5900.99,5901,36.6222,216102.79016
1384857960,5901,5905,5901,5905,56.5258,333968.45392
1384858020,5945,5947.9,5945,5947.9,1,5945.5655
1384858080,5947.9,5947,5947.9,5947,8.732,51935.860058
1384858140,5930,5940,5930,5940,7.0642,41925.8932
1384858200,5936,5936,5936,5936,0.0505,299.768
1384858260,5916,5900,5916,5900,55.7086,329020.9705
1384858320,5900,5800,5900,5800,72.4149,421409.78991
1384858380,5800,5750,5800,5750,35.1527,201845.04118
1384858440,5747,5798,5747,5798,46.7048,267494.3446
1384858500,5798,5720,5798,5720,73.9214,425203.39893
1384858560,5720,5725,5720,5725,31.8927,182858.0735
1384858620,5725,5700,5725,5700,43.4043,247493.468987
1384858680,5700,5680,5700,5680,35.23,200175.5263
1384858740,5680,5678,5680,5678,75.6055,427425.6553
1384858800,5678,5550,5678,5550,63.6079,355293.864589
1384858860,5550,5502,5550,5502,157.2639,866069.457581
1384858920,5510,5600,5510,5600,165.3846,913129.87373
1384858980,5620.01,5650,5620.01,5650,54.9477,310964.727593
1384859040,5650,5599,5650,5599,195.7226,1082963.053841
1384859100,5542,5400,5542,5400,153.7727,835827.2648432
1384859160,5400,5402,5400,5402,268.2532,1443897.3993
1384859220,5400,5501,5400,5501,55.8693,301767.5074
1384859280,5500,5520,5500,5520,43.4699,237806.9618
1384859340,5598,5700,5598,5700,88.8746,504074.6434
1384859400,5700,5779.99,5700,5779.99,77.128,440051.803042
1384859460,5750,6000,5750,6000,134.7124,800477.102571
1384859520,6000,5999,6000,5999,32.3214,189858.4874612
1384859580,5990,5850,5990,5850,12.4574,73027.9674
1384859640,5850,5850,5850,5850,34.791,202270.6539797
1384859700,5804,5801,5804,5801,47.8469,277783.373
1384859760,5803,5850,5803,5850,43.5713,254251.7012
1384859820,5850,5888,5850,5888,46.9369,274916.232
1384859880,5888,5855,5888,5855,11.9959,70596.016978
1384859940,5849,5813,5849,5813,39.3701,231098.187
1384860000,5812,5812,5812,5812,33.6254,195458.38
1384860060,5810,5810,5810,5810,24.7081,143692.7278
1384860120,5810,5823,5810,5823,7.4645,43448.5163
1384860180,5823,5820,5823,5820,35.7167,207799.1865
1384860240,5820,5800,5820,5800,87.0917,505661.60712
1384860300,5801,5799,5801,5799,48.6757,281893.811544
1384860360,5750,5701,5750,5701,34.4232,196273.392
1384860420,5702,5680,5702,5680,30.2054,171631.7259
1384860480,5651,5651,5651,5651,79.3096,447278.79073
1384860540,5651,5504,5651,5504,9.0194,50486.4895
1384860600,5540,5600,5540,5600,70.4131,392988.45831
1384860660,5609,5630,5609,5630,35.3509,198667.2576
1384860720,5628,5650,5628,5650,62.8382,354200.5728
1384860780,5649,5600,5649,5600,55.8473,312677.4331
1384860840,5600,5600,5600,5600,64.4284,361505.8942
1384860900,5650,5649,5650,5649,39.5715,222815.750971
1384860960,5609,5600.01,5609,5600.01,21.442,120223.64602
1384861020,5600,5600,5600,5600,20.8388,116697.0430663
1384861080,5600,5560,5600,5560,18.175,101232.119542
1384861140,5559,5500,5559,5500,42.2607,234213.303452
1384861200,5552,5500,5552,5500,82.7512,455169.38228
1384861260,5480,5520,5480,5520,71.9213,395226.2748
1384861320,5500,5452,5500,5452,45.0771,246476.1853699
1384861380,5499,5443.001,5499,5443.001,88.3751,483136.7426996
1384861440,5452,5500,5452,5500,34.8631,191301.05875
1384861500,5498,5490,5498,5490,30.5628,166996.3097326
1384861560,5455,5489,5455,5489,44.8029,244644.5771029
1384861620,5489,5485,5489,5485,49.974,273759.81964
1384861680,5485,5510,5485,5510,78.0373,429126.195619
1384861740,5499,5599,5499,5599,41.8559,232499.06825
1384861800,5600,5600,5600,5600,23.2619,130208.2758395
1384861860,5600,5600,5600,5600,24.9114,139523.587908
1384861920,5600,5660,5600,5660,35.7188,200583.85266
1384861980,5665,5798,5665,5798,70.1115,400581.5583
1384862040,5732,5750,5732,5750,65.0392,376717.1815
1384862100,5750,5749,5750,5749,65.2795,376039.66724
1384862160,5749,5732,5749,5732,36.9263,212212.9134
1384862220,5732,5666,5732,5666,11.6849,66692.9668
1384862280,5666,5666,5666,5666,20.427,115544.7291
1384862340,5650,5590,5650,5590,28.3491,158513.8811
1384862400,5550,5542,5550,5542,7.232,40088.228
1384862460,5532,5532,5532,5532,9.567,53006.3841
1384862520,5550,5587,5550,5587,32.1839,178182.582965
1384862580,5587,5600,5587,5600,20.9602,117318.957392
1384862640,5589.999,5600,5589.999,5600,21.6634,121346.705498
1384862700,5648,5601,5648,5601,23.7358,133136.7811
1384862760,5601,5601,5601,5601,27.977,156717.0527
1384862820,5601,5540,5601,5540,66.1931,367381.531887
1384862880,5545,5520,5545,5520,36.9218,203901.0265
1384862940,5530.01,5522,5530.01,5522,47.7912,264459.6246
1384863000,5522,5550,5522,5550,2.1688,12045.554
1384863060,5560,5550,5560,5550,4.1236,22895.43633
1384863120,5552,5540,5552,5540,15.8941,88238.3789
1384863180,5550,5550,5550,5550,10.1402,56261.063
1384863240,5550,5540,5550,5540,20.4904,113696.89867
1384863300,5545,5550,5545,5550,14.177,78727.92451
1384863360,5550,5545,5550,5545,2.3603,13091.6025
1384863420,5545,5538,5545,5538,19.2523,106738.4225
1384863480,5538,5511,5538,5511,22.3017,122851.8945797
1384863540,5500.999,5500,5500.999,5500,22.8409,125644.35896
1384863600,5461,5455.1,5461,5455.1,33.862,184740.12937
1384863660,5455,5453.99,5455,5453.99,23.8677,130163.47872
1384863720,5452,5401,5452,5401,51.1493,276824.384806
1384863780,5401,5379,5401,5379,88.9849,480107.3665618
1384863840,5367,5351,5367,5351,97.2361,521024.1333
1384863900,5350,5300.001,5350,5300.001,86.9093,462638.8556127
1384863960,5300.001,5288,5300.001,5288,91.8749,486720.7113192
1384864020,5299,5288.1,5299,5288.1,108.9861,576570.93034
1384864080,5288.1,5260,5288.1,5260,108.0776,571399.68406
1384864140,5260,5251,5260,5251,38.9743,204853.960065
1384864200,5252,5230,5252,5230,71.8859,377178.727992
1384864260,5240,5218,5240,5218,20.4094,106601.1714
1384864320,5218,5210,5218,5210,129.0376,671825.401396
1384864380,5210,5200,5210,5200,58.5101,304479.557024
1384864440,5200,5150,5200,5150,122.5909,636914.573826
1384864500,5164.34,5100,5164.34,5100,162.2564,829967.967138
1384864560,5120,5050,5120,5050,120.0262,602578.60905
1384864620,5000,4902,5000,4902,77.2885,383549.9082
1384864680,4902,4800,4902,4800,71.6856,347112.1348
1384864740,4780,4600,4780,4600,93.6004,435698.42415
1384864800,4580,4500,4580,4500,269.9441,1224644.9324
1384864860,4488,4488,4488,4488,183.8119,771464.08578
1384864920,4480,4545,4480,4545,140.6653,631958.8983
1384864980,4580,4700,4580,4700,114.0416,519237.3452
1384865040,4700,5000,4700,5000,86.16,415837.0435
1384865100,5000,5055,5000,5055,88.5581,451971.2177
1384865160,5100,5100,5100,5100,197.1097,1011951.52255
1384865220,5202,5050.1,5202,5050.1,91.1485,469994.56156
1384865280,5098,5100,5098,5100,173.2296,901479.099706
1384865340,5200,5300.02,5200,5300.02,198.1257,1044733.633129
1384865400,5300.02,5400,5300.02,5400,144.8596,770147.721771
1384865460,5360,5350,5360,5350,134.3028,724273.121154
1384865520,5350,5400,5350,5400,145.2245,779974.6778065
1384865580,5349.89,5200,5349.89,5200,82.5603,436659.241398
1384865640,5122,5150,5122,5150,65.3585,343827.142
1384865700,5290,5300,5290,5300,72.234,382789.7979
1384865760,5300,5299,5300,5299,148.8654,793237.93
1384865820,5298,5385,5298,5385,18.6457,99326.0136
1384865880,5385,5389,5385,5389,66.9461,360190.691526
1384865940,5398.2,5390,5398.2,5390,101.2599,546232.9299
1384866000,5398,5450,5398,5450,99.5668,538149.74478
1384866060,5450,5450,5450,5450,26.0087,142042.936
1384866120,5480,5489,5480,5489,127.3213,697631.9068
1384866180,5460,5300,5460,5300,46.5262,249995.5762
1384866240,5300,5219,5300,5219,54.3749,286650.6696
1384866300,5219,5150,5219,5150,73.336,382730.01885
1384866360,5109,5100,5109,5100,144.0236,737198.5787
1384866420,5102,5202,5102,5202,50.6997,259703.1716137
1384866480,5200,5250,5200,5250,94.495,492070.1345
1384866540,5250,5300,5250,5300,42.715,226022.673
1384866600,5300,5251,5300,5251,23.7327,125966.4963
1384866660,5251,5250,5251,5250,64.5178,336437.4809689
1384866720,5250,5201,5250,5201,13.1306,68827.129687
1384866780,5201,5200,5201,5200,54.6803,285406.729612
1384866840,5201,5200,5201,5200,61.1832,316976.1873
1384866900,5124,5190,5124,5190,51.4351,266778.69312
1384866960,5190,5111.001,5190,5111.001,22.904,117333.0547901
1384867020,5112,5180,5112,5180,84.2967,432920.6506
1384867080,5125,5100,5125,5100,38.2073,195065.6769
1384867140,5100.001,5003,5100.001,5003,27.2342,138205.608145
1384867200,5003,4999,5003,4999,102.9784,514895.2839222
1384867260,4980,4900,4980,4900,126.193,617765.6174
1384867320,4880,4900,4880,4900,144.8577,704371.04045
1384867380,4900.11,5000,4900.11,5000,151.6508,742191.413465
1384867440,5002,5050,5002,5050,41.8549,210841.56743
1384867500,5050,5010,5050,5010,35.9032,179884.7701
1384867560,5010,5000,5010,5000,53.1208,265722.49745
1384867620,4995,4950,4995,4950,48.6897,243179.68029
1384867680,4995,4998.7,4995,4998.7,76.1662,377624.5640985
1384867740,4998.7,4911.1,4998.7,4911.1,7.4956,37323.90725
1384867800,4911.1,4900,4911.1,4900,77.1081,377994.0456291
1384867860,4900,4803,4900,4803,58.0553,280289.885
1384867920,4803,4803,4803,4803,35.0949,168565.807101
1384867980,4803,4900,4803,4900,96.4527,470886.159398
1384868040,4911,5000,4911,5000,43.7188,216228.63883
1384868100,5000,4950,5000,4950,50.0981,249029.6634
1384868160,4901,4920,4901,4920,28.8642,142459.75651
1384868220,4920,4950,4920,4950,70.5777,349132.8043686
1384868280,4950,4920,4950,4920,18.8644,93882.61
1384868340,4920,4995,4920,4995,74.3592,370568.093008
1384868400,4999.999,4950,4999.999,4950,66.5637,329302.8951999
1384868460,4990,4951,4990,4951,6.8489,33910.723
1384868520,4990,4904,4990,4904,8.9801,44383.1336
1384868580,4904,4900,4904,4900,55.2576,270902.9194361
1384868640,4900,4900,4900,4900,26.0102,127392.6971
1384868700,4904,4890,4904,4890,22.9853,112177.99624
1384868760,4890.1,4880,4890.1,4880,39.7792,194560.64664
1384868820,4855.1,4850.101,4855.1,4850.101,117.8877,572525.3174106
1384868880,4850.101,4830,4850.101,4830,15.2435,73825.0152339
1384868940,4850,4801.7,4850,4801.7,62.5543,301169.045837
1384869000,4809,4813,4809,4813,28.758,138163.0702331
1384869060,4829.999,4829,4829.999,4829,88.0061,423910.5844028
1384869120,4886,4831,4886,4831,33.0444,161177.2934
1384869180,4860,4831,4860,4831,7.607,36743.37
1384869240,4832,4829,4832,4829,12.1446,58666.938
1384869300,4829,4850,4829,4850,30.6054,147529.973
1384869360,4850,4857.7,4850,4857.7,6.1478,29721.662
1384869420,4850,4880,4850,4880,54.4424,264438.709
1384869480,4880,4904,4880,4904,65.5729,321263.46924
1384869540,4904,4921,4904,4921,124.1217,618141.03194
1384869600,4960,4999.9,4960,4999.9,258.3172,1290817.71178
1384869660,4990.7,5000,4990.7,5000,76.8584,385011.36514
1384869720,5050.7,5100,5050.7,5100,41.7574,211963.01287
1384869780,5100,5050.7,5100,5050.7,180.6009,920965.71066
1384869840,5020,5100.7,5020,5100.7,28.6792,146034.69253
1384869900,5100,5000,5100,5000,17.1645,86754.91766
1384869960,5089,5001.01,5089,5001.01,17.1404,86173.725097
1384870020,5089,5088,5089,5088,7.622,38747.736
1384870080,5050,5039,5050,5039,22.62,113866.8853
1384870140,5039,4990.7,5039,4990.7,41.1795,205835.3786099
1384870200,4990.7,4950,4990.7,4950,6.2836,31226.56625
1384870260,4950,4895,4950,4895,53.6468,262151.071064
1384870320,4850,4895,4850,4895,26.4306,128008.75558
1384870380,4900,4800,4900,4800,257.4616,1241270.1033991
1384870440,4800,4800,4800,4800,155.9184,745651.7516
1384870500,4800,4800,4800,4800,41.1933,197770.3456499
1384870560,4830,4830,4830,4830,46.2408,223340.0967038
1384870620,4830,4840,4830,4840,23.738,114968.12911
1384870680,4868,4900,4868,4900,28.4973,139438.4962
1384870740,4901,4990,4901,4990,38.9545,193283.6126525
1384870800,4990,4950,4990,4950,31.7762,158147.3805
1384870860,4950,4868,4950,4868,32.7978,160764.31008
1384870920,4888.88,4888.88,4888.88,4888.88,6.2699,30654.469272
1384870980,4888.88,4890,4888.88,4890,7.0799,34543.279256
1384871040,4891,4900,4891,4900,4.3265,21241.54
1384871100,4920,4950,4920,4950,13.7823,67963.780448
1384871160,4949,4920,4949,4920,49.5266,245969.423498
1384871220,4950,4993,4950,4993,57.3862,285325.0664
1384871280,4993,4988,4993,4988,36.9193,183945.0369017
1384871340,4988,4988,4988,4988,44.0288,219650.5399
1384871400,4990,4990,4990,4990,43.9095,219081.6728
1384871460,4985,4989,4985,4989,20.5592,102558.4457
1384871520,4989,4989,4989,4989,37.6667,187800.6988115
1384871580,4989,4999.001,4989,4999.001,51.4776,257172.808704
1384871640,4997,5000,4997,5000,66.3182,331538.2964432
