1384636140,2770,2770,2770,2770,10.733,29730.426
1384636200,0,0,0,0,0,0
1384636260,2772.06,2771,2772.06,2771,4.0006,11085.663872
1384636320,2772.06,2770,2772.06,2770,12,33251.053
1384636380,2773,2775,2773,2775,5.6922,15788.0916
1384636440,2775,2775,2775,2775,4.8088,13344.42
1384636500,2775.2,2775.2,2775.2,2775.2,0.05,138.76
1384636560,2776,2776,2776,2776,0.3918,1087.83824
1384636620,2779,2779,2779,2779,32.1547,89357.9113
1384636680,2779,2779,2779,2779,16.035,44561.265
1384636740,0,0,0,0,0,0
1384636800,2779,2779,2779,2779,5.283,14681.457
1384636860,0,0,0,0,0,0
1384636920,0,0,0,0,0,0
1384636980,2774.1,2774,2774.1,2774,0.16,443.843
1384637040,2773,2773,2773,2773,0.619,1716.487
1384637100,0,0,0,0,0,0
1384637160,2778.77,2779,2778.77,2779,3.6,10003.98802
1384637220,2779,2780,2779,2780,38.3467,106566.7057
1384637280,2780,2780,2780,2780,25.9446,72125.768
1384637340,2780,2779.4,2780,2779.4,6.765,18803.1726
1384637400,0,0,0,0,0,0
1384637460,0,0,0,0,0,0
1384637520,2776,2779.98,2776,2779.98,8,22211.98
1384637580,2779.99,2779.99,2779.99,2779.99,0.352,978.55648
1384637640,2779.99,2779.99,2779.99,2779.99,2.03,5643.18955
1384637700,2778.58,2777,2778.58,2777,30.343,84278.354935
1384637760,2779.88,2780,2779.88,2780,111.7535,310674.70376
1384637820,2780.2,2781,2780.2,2781,3.315,9218.9798
1384637880,2781,2782,2781,2782,5.292,14721.344
1384637940,2782.1,2784.9,2782.1,2784.9,0.566,1575.728
1384638000,2785,2785,2785,2785,40.871,113825.735
1384638060,2785,2785,2785,2785,21.2815,59268.95706
1384638120,2785.51,2785.88,2785.51,2785.88,1.4409,4013.641692
1384638180,2785.88,2785,2785.88,2785,0.46,1280.83308
1384638240,2783.1,2783,2783.1,2783,0.919,2557.593
1384638300,2783,2783,2783,2783,0.346,962.918
1384638360,2784.9,2784.1,2784.9,2784.1,1.011,2815.6081
1384638420,2784.1,2784.9,2784.1,2784.9,0.9251,2576.30851
1384638480,2785,2785,2785,2785,0.052,144.82
1384638540,2785.88,2785,2785.88,2785,3.0869,8599.297404
1384638600,2785,2785.996,2785,2785.996,2.4831,6915.563976
1384638660,2785.88,2785.88,2785.88,2785.88,0.644,1794.10672
1384638720,0,0,0,0,0,0
1384638780,0,0,0,0,0,0
1384638840,2786,2786,2786,2786,0.017,47.362
1384638900,2785.9,2785,2785.9,2785,5.16,14370.744
1384638960,2785,2786,2785,2786,27.498,76578.2046
1384639020,2783,2783,2783,2783,0.001,2.783
1384639080,2784,2784,2784,2784,1.779,4952.736
1384639140,2785.79,2785.89,2785.79,2785.89,4.3,11979.311
1384639200,0,0,0,0,0,0
1384639260,2784.1,2784,2784.1,2784,1.1636,3239.48506
1384639320,2785.85,2785.95,2785.85,2785.95,12,33431.15794
1384639380,0,0,0,0,0,0
1384639440,0,0,0,0,0,0
1384639500,0,0,0,0,0,0
1384639560,2784,2784,2784,2784,0.0447,124.4448
1384639620,2784.1,2782.2,2784.1,2782.2,10.512,29264.7904
1384639680,2782,2782.2,2782,2782.2,24.3601,67770.51222
1384639740,2782.2,2782.2,2782.2,2782.2,1.77,4924.494
1384639800,0,0,0,0,0,0
1384639860,2782.2,2782.2,2782.2,2782.2,0.0299,83.18778
1384639920,2780.01,2780.01,2780.01,2780.01,12.256,34071.80256
1384639980,2781,2780.01,2781,2780.01,14.039,39033.641268
1384640040,2780.01,2783,2780.01,2783,3.3,9182.997
1384640100,2781,2781,2781,2781,0.0096,26.6976
1384640160,2781,2781,2781,2781,1.089,3028.509
1384640220,2781.1,2781.2,2781.1,2781.2,0.021,58.4036
1384640280,0,0,0,0,0,0
1384640340,2781.31,2781.31,2781.31,2781.31,10,27813.1
1384640400,2784,2785,2784,2785,7.3806,20554.4939
1384640460,0,0,0,0,0,0
1384640520,0,0,0,0,0,0
1384640580,0,0,0,0,0,0
1384640640,2782.1,2782.1,2782.1,2782.1,0.16,445.136
1384640700,2782.1,2782.2,2782.1,2782.2,2.25,6259.726
1384640760,2782.2,2782.2,2782.2,2782.2,0.0004,1.11288
1384640820,2782.2,2782.1,2782.2,2782.1,5,13910.80696
1384640880,2782.1,2782.1,2782.1,2782.1,2,5564.2
1384640940,0,0,0,0,0,0
1384641000,2783.9,2784,2783.9,2784,2,5567.984
1384641060,0,0,0,0,0,0
1384641120,2784.1,2784.1,2784.1,2784.1,2.595,7224.5331
1384641180,2784.1,2784.1,2784.1,2784.1,2.16,6013.656
1384641240,2784.1,2784.1,2784.1,2784.1,0.2924,814.07084
1384641300,2782.1,2782.1,2782.1,2782.1,0.9,2503.89
1384641360,0,0,0,0,0,0
1384641420,0,0,0,0,0,0
1384641480,2783,2783,2783,2783,0.5,1391.5
1384641540,0,0,0,0,0,0
1384641600,0,0,0,0,0,0
1384641660,0,0,0,0,0,0
1384641720,0,0,0,0,0,0
1384641780,2785,2785,2785,2785,3.586,9987.01
1384641840,2784.9,2785,2784.9,2785,24.046,66968.094
1384641900,2783.11,2783.01,2783.11,2783.01,0.04,111.3234
1384641960,2783.01,2783.01,2783.01,2783.01,0.96,2671.6896
1384642020,0,0,0,0,0,0
1384642080,2785,2784.9,2785,2784.9,1.247,3472.892
1384642140,2785,2784.9,2785,2784.9,7.535,20984.2514
1384642200,2784.9,2784.9,2784.9,2784.9,1.749,4870.7901
1384642260,2785,2784.9,2785,2784.9,0.04,111.399
1384642320,2785,2785,2785,2785,14.894,41479.79
1384642380,2784.9,2784.9,2784.9,2784.9,0.99,2757.051
1384642440,0,0,0,0,0,0
1384642500,0,0,0,0,0,0
1384642560,2784.9,2785,2784.9,2785,12.3,34255.47301
1384642620,2785,2785,2785,2785,0.038,105.83
1384642680,0,0,0,0,0,0
1384642740,2785,2785,2785,2785,1.482,4127.37
1384642800,2785,2785.5,2785,2785.5,0.685,1907.743
1384642860,2785.1,2785,2785.1,2785,1.629,4536.781
1384642920,2785,2785,2785,2785,4.834,13462.69
1384642980,2785,2785.1,2785,2785.1,0.202,562.5892
1384643040,2785.4,2785.4,2785.4,2785.4,0.16,445.664
1384643100,2785.4,2785.5,2785.4,2785.5,7.182,20003.361
1384643160,2785.5,2785.5,2785.5,2785.5,0.649,1807.7895
1384643220,2785.8,2785.8,2785.8,2785.8,2.5,6964.5
1384643280,2786,2786,2786,2786,6.992,19479.01228
1384643340,0,0,0,0,0,0
1384643400,2786,2786,2786,2786,14.4113,40147.39954
1384643460,2786,2785.8,2786,2785.8,6,16715.13294
1384643520,2785.8,2785.8,2785.8,2785.8,0.6558,1826.92764
1384643580,2785.1,2784,2785.1,2784,5.4735,15243.3958
1384643640,2784,2785,2784,2785,4.33,12058.209
1384643700,0,0,0,0,0,0
1384643760,0,0,0,0,0,0
1384643820,0,0,0,0,0,0
1384643880,2783.14,2783.12,2783.14,2783.12,2.479,6899.38386
1384643940,2783.12,2782.1,2783.12,2782.1,18.6962,52013.195808
1384644000,2781,2781,2781,2781,1.531,4257.711
1384644060,2781,2781,2781,2781,8.299,23079.519
1384644120,0,0,0,0,0,0
1384644180,2781,2780,2781,2780,3.3715,9374.0115
1384644240,2780,2779.99,2780,2779.99,2.873,7986.91922
1384644300,2780,2780,2780,2780,31.41,87319.8
1384644360,2780,2780.9,2780,2780.9,13.9591,38806.415
1384644420,2781,2779,2781,2779,74.6657,207591.605
1384644480,2781.99,2781.99,2781.99,2781.99,16.7,46472.175
1384644540,2778.001,2777,2778.001,2777,12.6963,35257.9249998
1384644600,0,0,0,0,0,0
1384644660,0,0,0,0,0,0
1384644720,2777,2777,2777,2777,4.732,13142.764
1384644780,2777.001,2777,2777.001,2777,32.441,90088.664
1384644840,2777,2777.99,2777,2777.99,3,8332.30977
1384644900,2777,2777,2777,2777,0.361,1002.497
1384644960,2777,2776,2777,2776,2.7017,7502.4432
1384645020,2775.001,2775,2775.001,2775,0.4004,1111.1102004
1384645080,2774,2773,2774,2773,4.413,12237.449
1384645140,2774.9,2774,2774.9,2774,3.846,10666.867
1384645200,0,0,0,0,0,0
1384645260,0,0,0,0,0,0
1384645320,2774,2774,2774,2774,0.191,529.834
1384645380,2774.1,2773,2774.1,2773,61.8676,171565.7018
1384645440,0,0,0,0,0,0
1384645500,2774,2771.3,2774,2771.3,6.9785,19348.5825
1384645560,2771.3,2772,2771.3,2772,5.9495,16489.1344
1384645620,2772,2772,2772,2772,0.6656,1845.0432
1384645680,2772,2773,2772,2773,1.7514,4855.0808
1384645740,2773,2770.5,2773,2770.5,29.0516,80524.3912
1384645800,2770,2774,2770,2774,2.3934,6630.918
1384645860,2774,2774.9,2774,2774.9,9.36,25964.784
1384645920,2774.8,2776,2774.8,2776,29.883,82920.018
1384645980,2776,2776,2776,2776,1.4628,4060.7328
1384646040,2775.1,2778,2775.1,2778,6.883,19114.55858
1384646100,2778,2778,2778,2778,11.787,32744.286
1384646160,2778,2778,2778,2778,2,5556
1384646220,2773.39,2773.2,2773.39,2773.2,3.9962,11081.837038
1384646280,2773.2,2773.2,2773.2,2773.2,7.883,21861.1356
1384646340,0,0,0,0,0,0
1384646400,2776,2778,2776,2778,4.82,13389.544
1384646460,2778,2778,2778,2778,2.3447,6513.5766
1384646520,2776.1,2776,2776.1,2776,21.3656,59312.7994
1384646580,2776,2776,2776,2776,0.3574,992.1424
1384646640,2778.89,2780,2778.89,2780,18.7367,52076.4442
1384646700,2778.9,2776.1,2778.9,2776.1,2.1497,5969.33837
1384646760,2776.1,2775.1,2776.1,2775.1,6.1075,16961.45256
1384646820,2775.1,2775,2775.1,2775,20.2266,56129.85734
1384646880,2774.1,2774,2774.1,2774,21.3044,59107.47534
1384646940,2774,2775,2774,2775,2.2434,6223.3516
1384647000,2775,2775,2775,2775,17.771,49314.823348
1384647060,2773.21,2773.21,2773.21,2773.21,21.5,59632.962
1384647120,2775,2779.11,2775,2779.11,42.5283,118159.57876
1384647180,2780,2779.99,2780,2779.99,26.559,73813.34599
1384647240,2780,2780,2780,2780,35.0896,97549.104
1384647300,2780,2775,2780,2775,33.7388,93723.38874
1384647360,2779.998,2779.9,2779.998,2779.9,0.994,2763.2696
1384647420,0,0,0,0,0,0
1384647480,2779.897,2779.899,2779.897,2779.899,19.522,54269.203109
1384647540,2775.3,2775.211,2775.3,2775.211,2.771,7690.198651
1384647600,0,0,0,0,0,0
1384647660,2776.6,2776.5,2776.6,2776.5,0.16,444.243
1384647720,2776.6,2779.77,2776.6,2779.77,5.39,14975.451493
1384647780,2779.811,2780,2779.811,2780,17.95,49900.49705
1384647840,2781.98,2781.98,2781.98,2781.98,3.6584,10177.595632
1384647900,2783,2781.98,2783,2781.98,2.027,5640.137
1384647960,2782.9,2784,2782.9,2784,22.007,61248.98883
1384648020,2783.1,2783,2783.1,2783,25.581,71192.41996
1384648080,2783,2783.787,2783,2783.787,0.8126,2261.5173652
1384648140,2781.983,2781.98,2781.983,2781.98,3.16,8791.06055
1384648200,2782.08,2782.08,2782.08,2782.08,4.142,11523.37536
1384648260,2782.08,2782.89,2782.08,2782.89,5.5984,15575.220972
1384648320,2782.89,2782.997,2782.89,2782.997,1.04,2894.31367
1384648380,2782.997,2782.899,2782.997,2782.899,6.502,18094.757681
1384648440,2782.899,2782.899,2782.899,2782.899,14.068,39149.833916
1384648500,2782,2782,2782,2782,4.387,12206.432
1384648560,2782.799,2782,2782.799,2782,11.93,33189.413016
1384648620,2782,2783,2782,2783,7.6467,21279.041861
1384648680,2783.4,2783,2783.4,2783,14.0139,39003.2722
1384648740,2783,2783.78,2783,2783.78,5.2174,14522.533502
1384648800,2783.78,2784,2783.78,2784,34.1171,94981.004478
1384648860,2784.2,2784.2,2784.2,2784.2,20,55684
1384648920,2784.5,2784,2784.5,2784,35.0486,97582.31074
1384648980,2784.29,2784.2,2784.29,2784.2,3.2746,9116.81968
1384649040,2784.002,2784.2,2784.002,2784.2,6.8386,19038.76849
1384649100,2784.2,2784,2784.2,2784,6.566,18280.8572
1384649160,2784.2,2784,2784.2,2784,7.4447,20726.7773294
1384649220,2784,2784,2784,2784,5.021,13978.466188
1384649280,2784,2784.01,2784,2784.01,1.0919,3039.856192
1384649340,2784.29,2785,2784.29,2785,17.153,47769.369473
1384649400,2785,2784.202,2785,2784.202,3.244,9031.983498
1384649460,2784.201,2784.201,2784.201,2784.201,0.056,155.915256
1384649520,2784.788,2784.2,2784.788,2784.2,1.0019,2789.490568
1384649580,2784.889,2784.2,2784.889,2784.2,3.1376,8736.4782145
1384649640,2784,2784.2,2784,2784.2,5.947,16556.4484
1384649700,2784,2784.002,2784,2784.002,1.556,4331.906672
1384649760,2784,2783.9,2784,2783.9,2.1415,5961.8945
1384649820,2783,2783.799,2783,2783.799,4.3,11966.9601647
1384649880,2783,2781,2783,2781,5.19,14443.332542
1384649940,2781,2781,2781,2781,0.7897,2196.1557
1384650000,2782.5,2782.5,2782.5,2782.5,17,47302.5
1384650060,2781.01,2780.99,2781.01,2780.99,31.4241,87379.53674
1384650120,2780,2780,2780,2780,52.9904,147312.945672
1384650180,2779.59,2780,2779.59,2780,19.9287,55396.988117
1384650240,2779.99,2780,2779.99,2780,12.1546,33786.3581354
1384650300,2779.999,2779.999,2779.999,2779.999,0.03,83.39997
1384650360,2779.997,2779.997,2779.997,2779.997,5.1594,14343.1245518
1384650420,2778.61,2778.3,2778.61,2778.3,16.001,44458.882018
1384650480,2778.3,2779.99,2778.3,2779.99,22.822,63403.17326
1384650540,2780,2780.999,2780,2780.999,5.6629,15743.3643309
1384650600,2780.999,2780.999,2780.999,2780.999,0.691,1921.670309
1384650660,2780.101,2780.1,2780.101,2780.1,8.001,22257.805671
1384650720,2780.39,2781,2780.39,2781,0.72,2001.81231
1384650780,2782.1,2783.69,2782.1,2783.69,1.715,4773.05665
1384650840,2783.69,2781.1,2783.69,2781.1,3.731,10379.80282
1384650900,0,0,0,0,0,0
1384650960,2783.39,2783.495,2783.39,2783.495,0.077,214.325965
1384651020,0,0,0,0,0,0
1384651080,2783,2783.75,2783,2783.75,17.6892,49238.497927
1384651140,2783.75,2783.1,2783.75,2783.1,0.589,1639.62862
1384651200,2782,2782,2782,2782,0.048,133.536
1384651260,2781.86,2783,2781.86,2783,6.382,17754.88072
1384651320,2783,2783,2783,2783,7.8206,21764.7298
1384651380,2781.96,2781.96,2781.96,2781.96,0.03,83.4588
1384651440,2781.001,2781.001,2781.001,2781.001,1.5628,4346.1483628
1384651500,2781,2781,2781,2781,2.9352,8162.7912
1384651560,2781,2780.29,2781,2780.29,5.3448,14863.643992
1384651620,0,0,0,0,0,0
1384651680,2781.901,2780,2781.901,2780,18.3331,50986.4394174
1384651740,2781.3,2781.3,2781.3,2781.3,1.5111,4202.8223
1384651800,2781.3,2781.95,2781.3,2781.95,0.3063,851.918885
1384651860,2781.3,2781.95,2781.3,2781.95,0.0801,222.833935
1384651920,2781.96,2781.96,2781.96,2781.96,0.5234,1456.077864
1384651980,2781.96,2781.96,2781.96,2781.96,0.2091,581.707836
1384652040,2782,2781.96,2782,2781.96,0.5094,1417.130784
1384652100,2781.96,2781.96,2781.96,2781.96,0.187,520.22652
1384652160,2781.956,2781,2781.956,2781,20.17,56125.4447
1384652220,2783.1,2782.9,2783.1,2782.9,21.5826,60037.66606
1384652280,0,0,0,0,0,0
1384652340,2782.9,2782.99,2782.9,2782.99,10,27829.09
1384652400,2781.1,2783,2781.1,2783,9.9942,27813.73556
1384652460,2781.4,2781.3,2781.4,2781.3,9.993,27793.5339
1384652520,2781.3,2782.9,2781.3,2782.9,11.72,32597.944
1384652580,2782.9,2782.9,2782.9,2782.9,10.003,27837.3487
1384652640,2783,2782.9,2783,2782.9,7.103,19767.639
1384652700,2782.9,2782.9,2782.9,2782.9,0.642,1786.6218
1384652760,2781.6,2781.4,2781.6,2781.4,16.412,45648.621716
1384652820,2781.4,2781.4,2781.4,2781.4,0.1,278.14
1384652880,0,0,0,0,0,0
1384652940,2781.504,2781.504,2781.504,2781.504,0.001,2.781504
1384653000,2782.7,2782.69,2782.7,2782.69,0.03,83.48072
1384653060,2782.69,2783,2782.69,2783,39.7145,110516.546813
1384653120,2783,2783.85,2783,2783.85,11.5575,32167.17009
1384653180,2783.79,2783.788,2783.79,2783.788,28.1885,78470.92958
1384653240,2783.7,2784,2783.7,2784,1.8235,5076.54357
1384653300,0,0,0,0,0,0
1384653360,2782.1,2783.6,2782.1,2783.6,10.0735,28024.6973
1384653420,2783.6,2782.01,2783.6,2782.01,1.009,2807.048249
1384653480,2782.012,2783.5,2782.012,2783.5,33.278,92624.8475
1384653540,2783.6,2783.6,2783.6,2783.6,1.2663,3524.87268
1384653600,2783.5,2783.5,2783.5,2783.5,0.0985,274.17475
1384653660,2783.1,2783.5,2783.1,2783.5,43.2612,120412.78117
1384653720,2783.7,2783.7,2783.7,2783.7,21.0905,58713.50105
1384653780,2783.9,2783.9,2783.9,2783.9,26.5265,73847.46907
1384653840,2783.9,2784,2783.9,2784,27.3384,76110.0913
1384653900,2784,2783.5,2784,2783.5,20.1046,55967.2827
1384653960,2784.1,2784.1,2784.1,2784.1,0.115,320.1715
1384654020,2784,2784.3,2784,2784.3,1.1681,3252.02891
1384654080,2784.3,2784.4,2784.3,2784.4,1.7843,4968.26012
1384654140,2784.89,2784.8,2784.89,2784.8,13.824,38491.81633
1384654200,2784.8,2785,2784.8,2785,26.722,74437.46989
1384654260,2786.9,2787,2786.9,2787,67.1491,187140.5726
1384654320,2787,2787,2787,2787,40.6882,113337.443
1384654380,2787,2786.99,2787,2786.99,4.1807,11651.589274
1384654440,2786.9,2785,2786.9,2785,0.905,2521.983
1384654500,2786.9,2786.9,2786.9,2786.9,23.1246,64447.97521
1384654560,2786.9,2786.9,2786.9,2786.9,10.61,29569.03529
1384654620,2785.29,2786.8,2785.29,2786.8,39.901,111195.30529
1384654680,2786.1,2786,2786.1,2786,1.54,4290.4429
1384654740,2786.1,2786.1,2786.1,2786.1,1.7366,4838.34126
1384654800,2786.1,2786.1,2786.1,2786.1,12.1396,33821.25194
1384654860,2786.7,2786.8,2786.7,2786.8,20,55735.997
1384654920,2786.8,2787,2786.8,2787,6.8146,18992.2036
1384654980,2786.8,2787.2,2786.8,2787.2,42.0939,117315.7647
1384655040,2787.89,2788,2787.89,2788,47.816,133327.420458
1384655100,2788,2788.89,2788,2788.89,31.7232,88463.26677
1384655160,2789,2789,2789,2789,18.5094,51621.89016
1384655220,2789.1,2790.01,2789.1,2790.01,59.4738,165931.7968
1384655280,2790.08,2794,2790.08,2794,31.4813,87887.9163
1384655340,2792.9,2793.9,2792.9,2793.9,57.32,160140.8302
1384655400,2794,2795,2794,2795,66.1132,184757.13114
1384655460,2795,2797,2795,2797,48.9543,136878.0837117
1384655520,2797,2799.8,2797,2799.8,65.4295,183141.39772
1384655580,2799.8,2799.8,2799.8,2799.8,65.2475,182674.108446
1384655640,2799.8,2799.2,2799.8,2799.2,322.8745,904010.780274
1384655700,2799.29,2799.9,2799.29,2799.9,23.423,65573.461144
1384655760,2799.99,2799.99,2799.99,2799.99,51.4068,143931.354462
1384655820,2799.23,2799.99,2799.23,2799.99,72.3946,202672.432807
1384655880,2799.99,2799.22,2799.99,2799.22,22.271,62343.500971
1384655940,2799.22,2799.99,2799.22,2799.99,37.9756,106308.756943
1384656000,2799.23,2799.2,2799.23,2799.2,18.2798,51174.900299
1384656060,2799.98,2799.31,2799.98,2799.31,33.1667,92847.703896
1384656120,2799.31,2799.8,2799.31,2799.8,28.457,79660.53072
1384656180,2799.31,2799.2,2799.31,2799.2,43.9848,123125.15913
1384656240,2799,2799,2799,2799,17.392,48680.208
1384656300,2799,2799.001,2799,2799.001,17.0967,47855.272194
1384656360,2799,2799.2,2799,2799.2,60.175,168438.75588
1384656420,2799,2800,2799,2800,234.8808,657649.33715
1384656480,2800,2805,2800,2805,422.5368,1183113.483632
1384656540,2805,2811,2805,2811,104.6447,294083.4339066
1384656600,2818.85,2819.99,2818.85,2819.99,83.6097,235663.9654928
1384656660,2819,2819.98,2819,2819.98,76.7243,216306.6551878
1384656720,2819.98,2820.006,2819.98,2820.006,140.7954,397133.9180258
1384656780,2820.006,2825.5,2820.006,2825.5,131.9396,372845.1067162
1384656840,2826,2829.89,2826,2829.89,55.7884,157798.317034
1384656900,2829.89,2829,2829.89,2829,88.9614,251712.021076
1384656960,2828.99,2825.5,2828.99,2825.5,66.2239,187271.037317
1384657020,2825.501,2820,2825.501,2820,121.7659,343664.51531
1384657080,2823,2828,2823,2828,49.1279,138777.01848
1384657140,2828,2825.5,2828,2825.5,187.6016,530397.95155
1384657200,2825.5,2825,2825.5,2825,63.8645,180427.599328
1384657260,2824.003,2825.5,2824.003,2825.5,122.4734,346021.9474793
1384657320,2825.5,2824.003,2825.5,2824.003,24.966,70530.402791
1384657380,2824.005,2824.003,2824.005,2824.003,15.198,42928.4465033
1384657440,2824.99,2824,2824.99,2824,20.715,58503.941417
1384657500,2824,2822.998,2824,2822.998,13.6547,38550.6782
1384657560,2822.998,2822,2822.998,2822,46.5447,131371.2263548
1384657620,2822,2818.01,2822,2818.01,116.17,327605.498772
1384657680,2818.11,2817,2818.11,2817,77.3695,218024.39256
1384657740,2818,2822.9,2818,2822.9,44.8021,126286.730901
1384657800,2820,2818,2820,2818,50.0776,141170.80722
1384657860,2818,2816.2,2818,2816.2,8.736,24612.23623
1384657920,2816.2,2815,2816.2,2815,185.4236,522148.9103
1384657980,2815.88,2815.11,2815.88,2815.11,77.0566,216991.61266
1384658040,2816.09,2815,2816.09,2815,9.1337,25712.80115
1384658100,2814.01,2813,2814.01,2813,17.1174,48143.24108
1384658160,2812,2810,2812,2810,32.1187,90274.30327
1384658220,2810,2810.22,2810,2810.22,33.5869,94374.72296
1384658280,2814.01,2819.8,2814.01,2819.8,13.5886,38252.32223
1384658340,2817,2819.8,2817,2819.8,70.3101,198184.161744
1384658400,2819.7,2819.7,2819.7,2819.7,59.3616,167377.419493
1384658460,2819.7,2819,2819.7,2819,20.07,56581.72686
1384658520,2819.5,2819.7,2819.5,2819.7,72.4813,204460.1716768
1384658580,2820,2822.001,2820,2822.001,7.9102,22323.0495354
1384658640,2822.001,2823.8,2822.001,2823.8,75.2229,212418.1271403
1384658700,2823.8,2823.9,2823.8,2823.9,25.2298,71247.41224
1384658760,2822.8,2823.999,2822.8,2823.999,41.0108,115808.4426875
1384658820,2823.2,2822.5,2823.2,2822.5,29.8323,84211.0653984
1384658880,2822.14,2822,2822.14,2822,29.3415,82805.699316
1384658940,2822.14,2820.1,2822.14,2820.1,32.4157,91433.82033
1384659000,2820.4,2822,2820.4,2822,25.0606,70720.6240548
1384659060,2822,2820.61,2822,2820.61,2.1169,5972.37475
1384659120,2820.6,2819,2820.6,2819,6.9384,19564.0429
1384659180,2818,2818,2818,2818,18.13,51090.34
1384659240,2818,2817,2818,2817,11.4625,32293.734273
1384659300,2816.001,2818,2816.001,2818,24.3599,68639.78798
1384659360,2818,2821.98,2818,2821.98,24.8436,70037.03227
1384659420,2821.98,2822.9,2821.98,2822.9,1.679,4738.93934
1384659480,2822.9,2822.9,2822.9,2822.9,18.8395,53182.02463
1384659540,2822,2822.4,2822,2822.4,2.523,7120.5784
1384659600,2821.99,2819.9,2821.99,2819.9,2.7003,7616.06324
1384659660,2819.9,2822,2819.9,2822,50.2856,141865.397391
1384659720,2822.4,2822,2822.4,2822,24.311,68611.859037
1384659780,2822,2821.5,2822,2821.5,5.7706,16283.4849
1384659840,2821.99,2821.99,2821.99,2821.99,73.1264,206363.387271
1384659900,2822.8,2822.9,2822.8,2822.9,35.0671,98965.94664
1384659960,2822.9,2822.88,2822.9,2822.88,116.2611,328171.9280394
1384660020,2822.88,2822,2822.88,2822,25.8991,73111.166454
1384660080,2822,2822.8,2822,2822.8,119.2849,336679.8941
1384660140,2822.8,2823,2822.8,2823,91.4726,258188.2882
1384660200,2823,2824,2823,2824,90.2007,254660.36329
1384660260,2824.002,2825.9,2824.002,2825.9,53.7008,151735.959181
1384660320,2827,2828,2827,2828,39.9113,112864.656114
1384660380,2828,2828,2828,2828,93.4725,264341.949083
1384660440,2828,2827.8,2828,2827.8,33.988,96117.7752
1384660500,2826.1,2825,2826.1,2825,17.0513,48186.693252
1384660560,2825,2823.1,2825,2823.1,93.1781,263077.778897
1384660620,2823.1,2824.98,2823.1,2824.98,67.9821,191811.39234
1384660680,2824.98,2824.899,2824.98,2824.899,15.586,44015.6303
1384660740,2824,2823.888,2824,2823.888,25.571,72133.714647
1384660800,2823.888,2823,2823.888,2823,30.9475,87386.0930448
1384660860,2823,2823,2823,2823,28.0212,79103.8476
1384660920,2822.99,2823.001,2822.99,2823.001,59.7726,168714.617633
1384660980,2823.001,2823.1,2823.001,2823.1,1.141,3221.04424
1384661040,2824.9,2825.5,2824.9,2825.5,1.6577,4683.41873
1384661100,2825.5,2825,2825.5,2825,66.0734,186644.99706
1384661160,2825,2825,2825,2825,14.8567,41972.5522
1384661220,2825,2829.99,2825,2829.99,65.6673,185702.434464
1384661280,2829.99,2829.999,2829.99,2829.999,118.4213,335084.9977928
1384661340,2829.999,2835,2829.999,2835,31.1403,88161.4187472
1384661400,2835.5,2841,2835.5,2841,107.75,305825.820944
1384661460,2841,2843,2841,2843,31.3085,89006.9269
