1395556680,0,0,0,0,0,0
1395556740,0,0,0,0,0,0
1395556800,0,0,0,0,0,0
1395556860,0,0,0,0,0,0
1395556920,0,0,0,0,0,0
1395556980,0,0,0,0,0,0
1395557040,0,0,0,0,0,0
1395557100,0,0,0,0,0,0
1395557160,0,0,0,0,0,0
1395557220,0,0,0,0,0,0
1395557280,0,0,0,0,0,0
1395557340,0,0,0,0,0,0
1395557400,0,0,0,0,0,0
1395557460,0,0,0,0,0,0
1395557520,0,0,0,0,0,0
1395557580,0,0,0,0,0,0
1395557640,0,0,0,0,0,0
1395557700,0,0,0,0,0,0
1395557760,0,0,0,0,0,0
1395557820,0,0,0,0,0,0
1395557880,0,0,0,0,0,0
1395557940,0,0,0,0,0,0
1395558000,0,0,0,0,0,0
1395558060,0,0,0,0,0,0
1395558120,0,0,0,0,0,0
1395558180,0,0,0,0,0,0
1395558240,0,0,0,0,0,0
1395558300,0,0,0,0,0,0
1395558360,0,0,0,0,0,0
1395558420,0,0,0,0,0,0
1395558480,0,0,0,0,0,0
1395558540,0,0,0,0,0,0
1395558600,0,0,0,0,0,0
1395558660,0,0,0,0,0,0
1395558720,0,0,0,0,0,0
1395558780,0,0,0,0,0,0
1395558840,0,0,0,0,0,0
1395558900,0,0,0,0,0,0
1395558960,0,0,0,0,0,0
1395559020,0,0,0,0,0,0
1395559080,0,0,0,0,0,0
1395559140,0,0,0,0,0,0
1395559200,0,0,0,0,0,0
1395559260,0,0,0,0,0,0
1395559320,0,0,0,0,0,0
1395559380,0,0,0,0,0,0
1395559440,0,0,0,0,0,0
1395559500,0,0,0,0,0,0
1395559560,0,0,0,0,0,0
1395559620,0,0,0,0,0,0
1395559680,0,0,0,0,0,0
1395559740,0,0,0,0,0,0
1395559800,0,0,0,0,0,0
1395559860,0,0,0,0,0,0
1395559920,0,0,0,0,0,0
1395559980,0,0,0,0,0,0
1395560040,0,0,0,0,0,0
1395560100,0,0,0,0,0,0
1395560160,0,0,0,0,0,0
1395560220,0,0,0,0,0,0
1395560280,0,0,0,0,0,0
1395560340,0,0,0,0,0,0
1395560400,0,0,0,0,0,0
1395560460,0,0,0,0,0,0
1395560520,0,0,0,0,0,0
1395560580,0,0,0,0,0,0
1395560640,0,0,0,0,0,0
1395560700,0,0,0,0,0,0
1395560760,0,0,0,0,0,0
1395560820,0,0,0,0,0,0
1395560880,0,0,0,0,0,0
1395560940,0,0,0,0,0,0
1395561000,0,0,0,0,0,0
1395561060,0,0,0,0,0,0
1395561120,0,0,0,0,0,0
1395561180,0,0,0,0,0,0
1395561240,0,0,0,0,0,0
1395561300,0,0,0,0,0,0
1395561360,0,0,0,0,0,0
1395561420,0,0,0,0,0,0
1395561480,0,0,0,0,0,0
1395561540,0,0,0,0,0,0
1395561600,0,0,0,0,0,0
1395561660,0,0,0,0,0,0
1395561720,0,0,0,0,0,0
1395561780,0,0,0,0,0,0
1395561840,0,0,0,0,0,0
1395561900,0,0,0,0,0,0
1395561960,0,0,0,0,0,0
1395562020,0,0,0,0,0,0
1395562080,0,0,0,0,0,0
1395562140,0,0,0,0,0,0
1395562200,0,0,0,0,0,0
1395562260,0,0,0,0,0,0
1395562320,0,0,0,0,0,0
1395562380,0,0,0,0,0,0
1395562440,0,0,0,0,0,0
1395562500,0,0,0,0,0,0
1395562560,0,0,0,0,0,0
1395562620,0,0,0,0,0,0
1395562680,0,0,0,0,0,0
1395562740,0,0,0,0,0,0
1395562800,0,0,0,0,0,0
1395562860,0,0,0,0,0,0
1395562920,0,0,0,0,0,0
1395562980,0,0,0,0,0,0
1395563040,0,0,0,0,0,0
1395563100,0,0,0,0,0,0
1395563160,0,0,0,0,0,0
1395563220,0,0,0,0,0,0
1395563280,0,0,0,0,0,0
1395563340,0,0,0,0,0,0
1395563400,0,0,0,0,0,0
1395563460,0,0,0,0,0,0
1395563520,0,0,0,0,0,0
1395563580,0,0,0,0,0,0
1395563640,0,0,0,0,0,0
1395563700,0,0,0,0,0,0
1395563760,0,0,0,0,0,0
1395563820,0,0,0,0,0,0
1395563880,0,0,0,0,0,0
1395563940,0,0,0,0,0,0
1395564000,0,0,0,0,0,0
1395564060,0,0,0,0,0,0
1395564120,0,0,0,0,0,0
1395564180,0,0,0,0,0,0
1395564240,0,0,0,0,0,0
1395564300,0,0,0,0,0,0
1395564360,0,0,0,0,0,0
1395564420,0,0,0,0,0,0
1395564480,0,0,0,0,0,0
1395564540,0,0,0,0,0,0
1395564600,0,0,0,0,0,0
1395564660,0,0,0,0,0,0
1395564720,0,0,0,0,0,0
1395564780,0,0,0,0,0,0
1395564840,0,0,0,0,0,0
1395564900,0,0,0,0,0,0
1395564960,0,0,0,0,0,0
1395565020,0,0,0,0,0,0
1395565080,0,0,0,0,0,0
1395565140,0,0,0,0,0,0
1395565200,0,0,0,0,0,0
1395565260,0,0,0,0,0,0
1395565320,0,0,0,0,0,0
1395565380,0,0,0,0,0,0
1395565440,0,0,0,0,0,0
1395565500,0,0,0,0,0,0
1395565560,0,0,0,0,0,0
1395565620,0,0,0,0,0,0
1395565680,0,0,0,0,0,0
1395565740,0,0,0,0,0,0
1395565800,0,0,0,0,0,0
1395565860,0,0,0,0,0,0
1395565920,0,0,0,0,0,0
1395565980,0,0,0,0,0,0
1395566040,0,0,0,0,0,0
1395566100,0,0,0,0,0,0
1395566160,0,0,0,0,0,0
1395566220,0,0,0,0,0,0
1395566280,0,0,0,0,0,0
1395566340,0,0,0,0,0,0
1395566400,0,0,0,0,0,0
1395566460,0,0,0,0,0,0
1395566520,0,0,0,0,0,0
1395566580,0,0,0,0,0,0
1395566640,0,0,0,0,0,0
1395566700,0,0,0,0,0,0
1395566760,0,0,0,0,0,0
1395566820,0,0,0,0,0,0
1395566880,0,0,0,0,0,0
1395566940,3474.01,3470.05,3474.01,3470.05,1.3237,4593.680395
1395567000,3471.11,3472.86,3471.11,3472.86,1,3473.09974
1395567060,0,0,0,0,0,0
1395567120,3472.85,3472.85,3472.85,3472.85,0.01,34.7285
1395567180,3471.11,3472.85,3471.11,3472.85,2.5393,8812.944365
1395567240,3472.85,3469.79,3472.85,3469.79,20.2696,70295.46646
1395567300,3469.79,3469.1,3469.79,3469.1,0.9068,3145.32315
1395567360,3469.1,3473,3469.1,3473,9.0446,31407.554722
1395567420,3468.16,3475,3468.16,3475,79.1663,275069.903169
1395567480,3471.46,3468.81,3471.46,3468.81,13.3492,46376.794592
1395567540,3475,3470,3475,3470,31.1994,108370.712364
1395567600,3470.3,3470,3470.3,3470,32.3245,112169.043532
1395567660,3470,3469.11,3470,3469.11,12.7571,44266.622645
1395567720,3471,3471,3471,3471,0.3032,1052.4072
1395567780,3471.02,3472.79,3471.02,3472.79,3.7156,12899.989779
1395567840,3472.05,3474.8,3472.05,3474.8,10.3665,36017.947946
1395567900,3474.8,3479,3474.8,3479,34.1854,118829.347449
1395567960,3479,3481,3479,3481,76.4771,266019.86934
1395568020,3481,3481,3481,3481,14.7271,51264.4369
1395568080,3480,3478,3480,3478,23.0481,80160.830349
1395568140,3478,3478,3478,3478,25.8776,89998.40733
1395568200,3478,3478,3478,3478,31.2839,108796.911646
1395568260,3475.02,3477,3475.02,3477,29.161,101405.07702
1395568320,3477,3475.11,3477,3475.11,29.1784,101419.430582
1395568380,3475.11,3476,3475.11,3476,20.3552,70737.174541
1395568440,3476,3472.01,3476,3472.01,17.5531,60963.415995
1395568500,3473.99,3470.89,3473.99,3470.89,42.3221,146916.128309
1395568560,3470.9,3474,3470.9,3474,49.6619,172405.058601
1395568620,3474,3470,3474,3470,67.2834,233528.557826
1395568680,3470,3469.99,3470,3469.99,34.4462,119507.876361
1395568740,3469.99,3468,3469.99,3468,10.4942,36400.357006
1395568800,3468,3467.93,3468,3467.93,3.8879,13483.148291
1395568860,3467.93,3469,3467.93,3469,34.6775,120271.008894
1395568920,3469,3470,3469,3470,39.4954,137040.910039
1395568980,3470,3472,3470,3472,66.999,232514.3358
1395569040,3472,3472,3472,3472,17.8222,61877.62164
1395569100,3472,3471.72,3472,3471.72,5.9142,20534.0464
1395569160,3471.72,3470,3471.72,3470,60.9128,211368.7201
1395569220,3470,3470,3470,3470,0.0233,80.851
1395569280,3470,3468,3470,3468,17.0974,59296.858839
1395569340,3468,3471,3468,3471,22.2706,77283.690839
1395569400,3471,3471.21,3471,3471.21,18.1272,62927.96895
1395569460,3471,3469.9,3471,3469.9,12.873,44669.45719
1395569520,3469.9,3471,3469.9,3471,12.8008,44418.7576
1395569580,3470,3471.08,3470,3471.08,31.0357,107682.233359
1395569640,3471.08,3472.5,3471.08,3472.5,25.4865,88488.827952
1395569700,3472.5,3473,3472.5,3473,30.4417,105715.398622
1395569760,3473,3471.99,3473,3471.99,16.9176,58755.05357
1395569820,3471.99,3471.02,3471.99,3471.02,41.5777,144328.241546
1395569880,3471.02,3472,3471.02,3472,31.7165,110090.996627
1395569940,3472,3471.02,3472,3471.02,19.703,68408.752323
1395570000,3471.02,3470.83,3471.02,3470.83,10.511,36493.189648
1395570060,3470.83,3471,3470.83,3471,34.4691,119626.940713
1395570120,3471,3471,3471,3471,22.1794,76967.6974
1395570180,3471,3471.53,3471,3471.53,2.1816,7572.42734
1395570240,3471.53,3472,3471.53,3472,22.2983,77406.540479
1395570300,3472,3476.99,3472,3476.99,69.2397,240647.536291
1395570360,3476.99,3475,3476.99,3475,19.2017,66744.52144
1395570420,3475.9,3477,3475.9,3477,19.2631,66966.99556
1395570480,0,0,0,0,0,0
1395570540,3477.01,3475,3477.01,3475,14.9769,52051.924736
1395570600,3475,3472,3475,3472,47.1542,163726.954226
1395570660,3472.7,3472,3472.7,3472,6.7969,23602.31261
1395570720,3474.69,3473.51,3474.69,3473.51,83.6445,290788.738669
1395570780,3474.3,3476.64,3474.3,3476.64,2.7829,9675.02097
1395570840,3476.64,3475.11,3476.64,3475.11,12.2605,42618.335625
1395570900,3475.06,3475,3475.06,3475,13.401,46566.165322
1395570960,3474.2,3475,3474.2,3475,2.59,9000.09
1395571020,3475,3475,3475,3475,4.4996,15636.39873
1395571080,3475,3475,3475,3475,4.125,14334.377
1395571140,3476,3476,3476,3476,41.3018,143660.313896
1395571200,3476.74,3476.74,3476.74,3476.74,1.069,3716.82805
1395571260,3478,3477.6,3478,3477.6,19.2944,67104.39991
1395571320,3478,3482,3478,3482,60.1929,209503.567706
1395571380,3482,3482,3482,3482,21.3615,74387.733064
1395571440,3481,3484.9,3481,3484.9,40.6366,141484.541483
1395571500,3480.01,3480,3480.01,3480,26.2384,91327.302127
1395571560,3481.99,3479.01,3481.99,3479.01,12.5786,43766.813986
1395571620,3479.98,3479.81,3479.98,3479.81,28.196,98103.141365
1395571680,3479.34,3480,3479.34,3480,17.4243,60634.939274
1395571740,3480,3480,3480,3480,13.4319,46743.012
1395571800,3479.39,3479,3479.39,3479,1.9532,6795.280625
1395571860,3478.21,3478.21,3478.21,3478.21,4.8,16695.404
1395571920,3478.2,3476.84,3478.2,3476.84,33.9237,117974.806795
1395571980,3476.83,3476.01,3476.83,3476.01,31.8554,110747.736281
1395572040,3477.95,3476,3477.95,3476,6.7889,23600.84315
1395572100,3477,3477.98,3477,3477.98,3.696,12851.941888
1395572160,3477,3477,3477,3477,2.3958,8332.35309
1395572220,3477,3477.06,3477,3477.06,4.8234,16778.047819
1395572280,3477.12,3477.12,3477.12,3477.12,0.025,86.928
1395572340,3478.65,3478.65,3478.65,3478.65,3.8459,13378.540035
1395572400,3478.65,3478.66,3478.65,3478.66,1.4091,4901.776925
1395572460,3478,3478.76,3478,3478.76,15.0375,52293.138305
1395572520,3478.76,3480.06,3478.76,3480.06,52.1032,181307.625263
1395572580,3480.41,3480,3480.41,3480,37.9949,132248.692085
1395572640,3480,3478.75,3480,3478.75,22.046,76719.53003
1395572700,3478.75,3479,3478.75,3479,88.1577,306693.550604
1395572760,3479.9,3480,3479.9,3480,38.9839,135663.8523
1395572820,3480,3480.1,3480,3480.1,22.6307,78746.71247
1395572880,3480,3480,3480,3480,54.88,190985.591435
1395572940,3480,3480,3480,3480,49.5717,172509.53208
1395573000,3480,3480.01,3480,3480.01,10.2994,35841.612
1395573060,3480.24,3480.24,3480.24,3480.24,51.3977,178864.120057
1395573120,3480,3480.23,3480,3480.23,2.9161,10148.090123
1395573180,3480,3480,3480,3480,10.4227,36270.568
1395573240,3480,3478.7,3480,3478.7,6.4775,22536.74959
1395573300,3478.7,3478.7,3478.7,3478.7,2.1979,7645.83473
1395573360,3479.99,3479.95,3479.99,3479.95,11.9039,41415.571961
1395573420,3478.8,3477,3478.8,3477,75.4397,262399.296357
1395573480,3477.6,3478,3477.6,3478,28.7914,100124.493208
1395573540,3478,3478,3478,3478,3.4499,11998.7522
1395573600,3477.99,3477.99,3477.99,3477.99,14.1411,49182.66853
1395573660,3476.89,3477,3476.89,3477,10.8495,37723.396919
1395573720,3477,3477,3477,3477,2.7413,9531.378222
1395573780,3477,3477,3477,3477,1,3477
1395573840,3477.98,3477.99,3477.98,3477.99,38.3771,133472.630831
1395573900,3477.96,3478,3477.96,3478,16.536,57512.166661
1395573960,3478.3,3478.3,3478.3,3478.3,19.022,66164.188101
1395574020,3478.3,3478.5,3478.3,3478.5,21.8036,75842.025735
1395574080,3478.5,3478.53,3478.5,3478.53,25.7024,89405.812407
1395574140,3478.61,3479,3478.61,3479,2.042,7103.577722
1395574200,3479,3479,3479,3479,1.8818,6546.7822
1395574260,3479.21,3480,3479.21,3480,4.1517,14445.749729
1395574320,3480,3480.04,3480,3480.04,18.9227,65851.088753
1395574380,3480.13,3480.13,3480.13,3480.13,12.5318,43611.94723
1395574440,3480.24,3480.13,3480.24,3480.13,12.1873,42413.414067
1395574500,3480.29,3480.29,3480.29,3480.29,0.5806,2020.604918
1395574560,3480.3,3481,3480.3,3481,18.1626,63217.588947
1395574620,3481,3481,3481,3481,11.3778,39606.08261
1395574680,3480.69,3481,3480.69,3481,41.8225,145568.563648
1395574740,3481,3481,3481,3481,9.497,33059.057
1395574800,3481,3481,3481,3481,7.8646,27376.6726
1395574860,3480.85,3480.7,3480.85,3480.7,2.262,7873.98351
1395574920,3480.04,3481.79,3480.04,3481.79,8.3659,29122.539739
1395574980,3481.79,3480,3481.79,3480,12.1868,42412.208245
1395575040,3480.13,3480.13,3480.13,3480.13,0.7197,2504.823561
1395575100,3480,3481,3480,3481,6.1627,21447.615186
1395575160,3481,3480.01,3481,3480.01,3.6754,12791.176648
1395575220,3480.13,3480.01,3480.13,3480.01,13.2224,46018.273124
1395575280,3480,3480.99,3480,3480.99,3.1172,10848.576033
1395575340,3480.99,3480.13,3480.99,3480.13,0.5559,1934.827867
1395575400,3480.13,3480.13,3480.13,3480.13,2.2221,7733.196873
1395575460,3480.13,3477.75,3480.13,3477.75,282.1175,980358.403842
1395575520,3473.48,3470,3473.48,3470,78.5069,272478.415664
1395575580,3475,3476.52,3475,3476.52,44.0573,152925.916804
1395575640,3475.99,3470,3475.99,3470,194.2633,674208.425733
1395575700,3470,3472.4,3470,3472.4,46.1382,160106.4457
1395575760,3471,3469.8,3471,3469.8,22.0692,76573.713595
1395575820,3471.99,3460,3471.99,3460,301.0845,1042288.452891
1395575880,3469.79,3470,3469.79,3470,51.6205,178997.703592
1395575940,3470,3461,3470,3461,72.8612,252482.610867
1395576000,3461,3460.02,3461,3460.02,173.0525,599010.295906
1395576060,3460.01,3462,3460.01,3462,190.7804,660460.929364
1395576120,3465.28,3465,3465.28,3465,35.8843,124303.033616
1395576180,3465,3450,3465,3450,409.2376,1413918.277726
1395576240,3458.99,3458,3458.99,3458,93.3571,322546.294253
1395576300,3458,3458,3458,3458,97.2883,336335.712364
1395576360,3457.1,3458.9,3457.1,3458.9,65.8775,227801.775415
1395576420,3458.9,3445,3458.9,3445,329.0468,1135019.038433
1395576480,3445,3448,3445,3448,158.8103,547553.652872
1395576540,3448,3452.9,3448,3452.9,36.9881,127560.971468
1395576600,3452.89,3451,3452.89,3451,93.8897,324051.497001
1395576660,3451,3450,3451,3450,69.5279,239880.532192
1395576720,3449.99,3448.99,3449.99,3448.99,163.11,562712.1863
1395576780,3448.99,3449.98,3448.99,3449.98,59.2663,204339.862526
1395576840,3449.98,3450.01,3449.98,3450.01,45.7957,158000.188118
1395576900,3451.88,3452,3451.88,3452,42.2853,145989.438533
1395576960,3452.99,3454.99,3452.99,3454.99,81.635,281871.481383
1395577020,3453.89,3454.98,3453.89,3454.98,75.2761,260099.108861
1395577080,3455,3459,3455,3459,62.089,214712.087875
1395577140,3459.04,3459,3459.04,3459,73.8509,255477.226019
1395577200,3457,3457,3457,3457,29.1503,100787.09292
1395577260,3457,3453,3457,3453,95.9741,331584.899529
1395577320,3450.11,3452,3450.11,3452,105.9744,365741.025641
1395577380,3452,3456,3452,3456,42.7491,147587.39152
1395577440,3454,3456,3454,3456,41.4055,143072.670737
1395577500,3455,3453.51,3455,3453.51,22.4783,77644.451538
1395577560,3453.52,3453.53,3453.52,3453.53,53.1894,183705.213954
1395577620,3454.5,3449.99,3454.5,3449.99,76.6926,264710.439218
1395577680,3450,3450,3450,3450,37.7315,130141.407939
1395577740,3450,3452.99,3450,3452.99,39.4106,135970.465796
1395577800,3451.89,3451.01,3451.89,3451.01,25.8808,89352.769321
1395577860,3452,3453,3452,3453,16.1193,55659.038759
1395577920,3453.99,3460,3453.99,3460,87.9257,303922.698758
1395577980,3460,3460,3460,3460,64.6783,223790.457082
1395578040,3460,3457.99,3460,3457.99,20.55,71080.313549
1395578100,3457.01,3461,3457.01,3461,91.818,317672.583271
1395578160,3458.21,3460,3458.21,3460,39.1405,135356.645769
1395578220,3457,3454.9,3457,3454.9,26.9001,92989.557265
1395578280,3458,3457,3458,3457,15.8202,54705.772706
1395578340,3457.1,3458,3457.1,3458,22.4044,77460.747822
1395578400,3459,3460,3459,3460,77.585,268392.849892
1395578460,3458.99,3459.99,3458.99,3459.99,34.3501,118846.691853
1395578520,3458.99,3461,3458.99,3461,106.1639,367340.013681
1395578580,3460,3460,3460,3460,20.1754,69807.50263
1395578640,3459.98,3460,3459.98,3460,51.2514,177330.80194
1395578700,3459.02,3460,3459.02,3460,34.1699,118213.981023
1395578760,3461,3460.99,3461,3460.99,4.6675,16153.690914
1395578820,3460.99,3460,3460.99,3460,62.2786,215489.439943
1395578880,3460,3460,3460,3460,97.1021,335981.673141
1395578940,3458.08,3458,3458.08,3458,17.2234,59560.447664
1395579000,3458,3457,3458,3457,12.3333,42630.965244
1395579060,3457.99,3457.89,3457.99,3457.89,24.2033,83719.735008
1395579120,3457.89,3459,3457.89,3459,12.5081,43264.819873
1395579180,3458.99,3459,3458.99,3459,53.224,184142.523222
1395579240,3458.99,3457.44,3458.99,3457.44,5.7816,19998.486684
1395579300,3456.66,3459,3456.66,3459,16.4032,56713.155497
1395579360,3456.75,3458,3456.75,3458,31.3965,108549.918529
1395579420,3456.4,3457.71,3456.4,3457.71,41.8829,144830.253961
1395579480,3458,3457,3458,3457,20.9707,72500.7295
1395579540,3457,3456.51,3457,3456.51,7.3464,25396.968038
1395579600,3456.51,3458,3456.51,3458,17.8749,61786.044953
1395579660,3457,3456,3457,3456,18.1883,62870.681217
1395579720,3456.8,3457,3456.8,3457,10.7267,37081.08372
1395579780,3456.99,3457.99,3456.99,3457.99,5.6269,19455.397141
1395579840,3457.99,3459,3457.99,3459,19.0921,66014.78906
1395579900,3460,3459,3460,3459,16.1246,55786.873034
1395579960,3458.9,3458,3458.9,3458,7.4684,25830.2272
1395580020,3458.89,3460.01,3458.89,3460.01,19.8941,68820.458893
1395580080,3460.98,3460,3460.98,3460,5.8418,20218.288508
1395580140,3459,3460.98,3459,3460.98,8.6832,30043.980519
1395580200,3460,3462.99,3460,3462.99,45.3961,157123.390629
1395580260,3462.99,3461.49,3462.99,3461.49,7.6745,26574.543059
1395580320,3461.49,3463,3461.49,3463,22.2851,77149.346052
1395580380,3463,3463,3463,3463,48.3496,167466.13232
1395580440,3463,3470,3463,3470,52.6363,182461.510708
1395580500,3470,3470,3470,3470,110.0159,381795.626271
1395580560,3470.01,3469,3470.01,3469,66.5437,230842.513899
1395580620,3469,3465.01,3469,3465.01,51.2491,177733.850079
1395580680,3467.9,3465.2,3467.9,3465.2,30.4972,105693.327145
1395580740,3465.99,3466.12,3465.99,3466.12,19.7574,68486.037288
1395580800,3466.99,3467.89,3466.99,3467.89,30.5541,105951.052761
1395580860,3467.3,3468.1,3467.3,3468.1,178.3758,618603.677399
1395580920,3468.88,3470,3468.88,3470,34.6723,120302.31793
1395580980,3470,3472.08,3470,3472.08,31.8552,110554.970466
1395581040,3472.08,3471.3,3472.08,3471.3,20.2915,70447.081278
1395581100,3471.27,3472.99,3471.27,3472.99,53.2606,184955.866593
1395581160,3472.99,3471,3472.99,3471,82.9078,287980.955573
1395581220,3474.96,3475,3474.96,3475,40.352,140241.35414
1395581280,3474.98,3472.98,3474.98,3472.98,34.1935,118775.492693
1395581340,3472.69,3471.23,3472.69,3471.23,18.7314,65048.967743
1395581400,3471.33,3470,3471.33,3470,51.6298,179189.190798
1395581460,3468.81,3470,3468.81,3470,48.4119,167945.49819
1395581520,3469.97,3468,3469.97,3468,78.0149,270608.541862
1395581580,3468.13,3471.11,3468.13,3471.11,392.2089,1360906.398842
1395581640,3471.01,3470.38,3471.01,3470.38,19.6069,68041.668156
1395581700,3470.38,3469.11,3470.38,3469.11,16.0545,55715.314441
1395581760,3469.99,3467,3469.99,3467,197.769,685699.623181
1395581820,3467.99,3467.09,3467.99,3467.09,59.2036,205260.203205
1395581880,3468.84,3468.91,3468.84,3468.91,10.4961,36405.569121
1395581940,3469.07,3470,3469.07,3470,28.9872,100581.684951
1395582000,3469.2,3468.13,3469.2,3468.13,2.57,8913.595852
1395582060,3468.94,3469.82,3468.94,3469.82,5.4815,19015.22786
1395582120,3469.13,3471,3469.13,3471,46.5587,161563.560606
1395582180,3471,3469.2,3471,3469.2,45.7514,158773.040612
1395582240,3469.2,3469.2,3469.2,3469.2,2.3,7979.175
1395582300,3468.94,3468.22,3468.94,3468.22,4.1236,14303.87048
1395582360,3468.22,3468.13,3468.22,3468.13,10.4563,36263.925674
1395582420,3468.04,3468,3468.04,3468,4.8332,16761.217159
1395582480,3467.77,3467.77,3467.77,3467.77,13.2882,46082.995569
1395582540,3467.98,3468,3467.98,3468,16.5477,57388.144625
1395582600,3468,3467,3468,3467,18.2502,63279.759755
1395582660,3467.9,3468,3467.9,3468,16.5097,57255.485704
1395582720,3467,3467.98,3467,3467.98,16.6862,57851.369607
1395582780,3467.98,3468,3467.98,3468,19.0192,65958.566464
1395582840,3468.02,3469,3468.02,3469,19.634,68103.080596
1395582900,3469,3469,3469,3469,11.5866,40193.260987
1395582960,3468.99,3470.51,3468.99,3470.51,18.0979,62789.583799
1395583020,3470.51,3472,3470.51,3472,72.6078,252143.741347
1395583080,3472,3471.99,3472,3471.99,46.176,160253.607053
1395583140,3470.57,3470.02,3470.57,3470.02,2.5168,8735.848998
1395583200,3470.9,3470.1,3470.9,3470.1,7.0703,24536.847506
1395583260,3470.1,3470.11,3470.1,3470.11,0.8432,2925.998352
1395583320,3470.48,3470,3470.48,3470,45.9047,159296.562738
1395583380,3470,3470,3470,3470,21.3153,73965.28095
1395583440,3469.46,3470,3469.46,3470,41.964,145613.453822
1395583500,3469,3470,3469,3470,40.5378,140660.495414
1395583560,3470,3470.97,3470,3470.97,1.8394,6383.834322
1395583620,3469.9,3470,3469.9,3470,0.633,2196.501
1395583680,3470,3470,3470,3470,12.0665,41870.5017
1395583740,3470.13,3470.11,3470.13,3470.11,1.8093,6278.496753
1395583800,3470.01,3469.12,3470.01,3469.12,28.3534,98385.929992
1395583860,3470,3469.11,3470,3469.11,1.2397,4301.154411
1395583920,3469.11,3469.13,3469.11,3469.13,1.3455,4667.696085
1395583980,3469.14,3469.8,3469.14,3469.8,12.7241,44141.861648
1395584040,3469.8,3469.15,3469.8,3469.15,7.4868,25973.228685
1395584100,3469,3468,3469,3468,15.4037,53429.767984
1395584160,3468,3467.98,3468,3467.98,32.0334,111091.41525
1395584220,3467.76,3468,3467.76,3468,41.3819,143512.100891
1395584280,3467.88,3467.5,3467.88,3467.5,7.0033,24285.816479
1395584340,3467.5,3466.98,3467.5,3466.98,11.1314,38593.582055
1395584400,3467,3466.98,3467,3466.98,6.0035,20813.826638
1395584460,3466.8,3466.37,3466.8,3466.37,4.1967,14548.453614
1395584520,3466.8,3465.89,3466.8,3465.89,19.0021,65859.110879
1395584580,3465.11,3465,3465.11,3465,18.2383,63197.229153
1395584640,3465,3465,3465,3465,23.504,81441.454072
1395584700,3465,3465.8,3465,3465.8,3.9478,13680.271864
1395584760,3465.8,3465.8,3465.8,3465.8,3.6023,12485.484686
1395584820,3466,3469,3466,3469,17.7395,61498.881701
1395584880,3468.7,3470.1,3468.7,3470.1,89.3844,310153.370345
1395584940,3470.1,3470.1,3470.1,3470.1,17.9723,62364.558046
1395585000,3470.1,3469,3470.1,3469,28.8939,100241.941898
1395585060,3469,3469,3469,3469,25.6571,89001.401079
1395585120,3469.95,3470,3469.95,3470,13.3597,46357.86935
1395585180,3469.98,3470.5,3469.98,3470.5,15.1951,52733.743338
1395585240,3470,3470,3470,3470,2.4619,8542.428472
1395585300,3469.15,3469.4,3469.15,3469.4,12.1733,42229.393769
1395585360,3469.11,3468,3469.11,3468,33.1367,114941.332589
1395585420,3467.98,3467.3,3467.98,3467.3,14.2807,49526.542669
1395585480,3468,3469.83,3468,3469.83,2.2849,7927.274006
1395585540,3469.31,3468.52,3469.31,3468.52,0.9804,3401.012548
1395585600,3468.55,3468.77,3468.55,3468.77,23.6645,82081.044194
