1386257040,5965,5950,5965,5950,72.1458,429043.119609
1386257100,5950,5904,5950,5904,67.4133,401399.6154
1386257160,5965,5965,5965,5965,44.1992,263714.5671
1386257220,5961,5980,5961,5980,32.2428,192890.9776
1386257280,5979,5965,5979,5965,38.9049,232445.44277
1386257340,5968,5975,5968,5975,4.1187,24596.2779
1386257400,5967,5980,5967,5980,18.5109,110576.1675
1386257460,5980,6025,5980,6025,96.3634,579340.7802
1386257520,6027.9,6001,6027.9,6001,61.505,369340.534426
1386257580,6018.99,6010,6018.99,6010,63.091,379113.0742275
1386257640,6020,6019,6020,6019,24.7375,148919.8209
1386257700,6019,6006,6019,6006,5.2589,31583.6166
1386257760,6006,6010,6006,6010,37.2423,223686.49036
1386257820,6007,6009,6007,6009,20.9056,125641.1135
1386257880,6006,6000.1,6006,6000.1,20.3205,121978.884196
1386257940,6000.1,6000,6000.1,6000,36.668,220017.65426
1386258000,5999,5980,5999,5980,1.5652,9357.81401
1386258060,5980,6000,5980,6000,26.1865,157017.3377469
1386258120,5998,6000.01,5998,6000.01,43.3533,260117.20899
1386258180,6000.01,6005.997,6000.01,6005.997,14.8941,89379.2755022
1386258240,6006,6009.5,6006,6009.5,3.791,22781.537292
1386258300,6009.5,6005,6009.5,6005,23.8938,143549.5740542
1386258360,6009.999,5990,6009.999,5990,118.8939,712739.368679
1386258420,5990,6000,5990,6000,18.6703,112008.033786
1386258480,6000,6000,6000,6000,12.4929,74956.269
1386258540,6000,6000,6000,6000,7.5884,45509.7936122
1386258600,6000,6000.002,6000,6000.002,3.7681,22608.601211
1386258660,6000.002,6004.998,6000.002,6004.998,0.8977,5389.158197
1386258720,6003.998,6000,6003.998,6000,1.7673,10604.2954629
1386258780,5998,6000,5998,6000,6.7439,40459.2955269
1386258840,6000,6000,6000,6000,12.4806,74883.10055
1386258900,5999.999,5997.999,5999.999,5997.999,2.243,13455.6589588
1386258960,5997.998,5997.998,5997.998,5997.998,0.71,4258.57858
1386259020,5995,5997,5995,5997,1.324,7938.4351921
1386259080,5997,6000,5997,6000,11.6057,69621.035
1386259140,6000,5997,6000,5997,4.371,26221.3071472
1386259200,5993.1,5971.13,5993.1,5971.13,38.2087,228584.5357006
1386259260,5971.13,5970,5971.13,5970,7.7739,46463.5701
1386259320,5965.002,5952,5965.002,5952,32.527,193913.4840197
1386259380,5953,5970,5953,5970,92.7343,551911.5777759
1386259440,5970.001,5992,5970.001,5992,45.8559,274078.789597
1386259500,5990,5993,5990,5993,27.1448,162612.345805
1386259560,5993,6000,5993,6000,37.0761,222378.2849729
1386259620,6000,6000,6000,6000,36.0599,216381.81651
1386259680,6000,5999,6000,5999,31.9167,191385.2491101
1386259740,5998.001,5995,5998.001,5995,4.7672,28584.9157017
1386259800,5995,6000,5995,6000,25.371,152174.9628618
1386259860,5999,6000,5999,6000,18.0203,108121.54985
1386259920,6001.5,6009.5,6001.5,6009.5,58.9792,354317.8511
1386259980,6010,6020,6010,6020,72.5775,436735.29612
1386260040,6022,6049,6022,6049,14.4646,87266.7435813
1386260100,6049,6049,6049,6049,59.6856,361085.4318754
1386260160,6048.999,6031,6048.999,6031,50.3697,304401.2330002
1386260220,6031,6009,6031,6009,11.2358,67554.9773
1386260280,6009.5,6039,6009.5,6039,15.5784,93726.1510086
1386260340,6023,6038,6023,6038,10.2176,61632.1591464
1386260400,6038,6044.001,6038,6044.001,11.9611,72323.2317728
1386260460,6044.001,6044,6044.001,6044,18.1751,109894.5766272
1386260520,6044,6049.99,6044,6049.99,20.803,125833.210916
1386260580,6050,6066,6050,6066,70.9004,429302.0740711
1386260640,6066,6079,6066,6079,82.1334,498719.2127893
1386260700,6079,6070,6079,6070,14.2274,86444.216196
1386260760,6070.1,6051,6070.1,6051,28.9353,175209.3853
1386260820,6045,6050,6045,6050,17.3276,104815.485176
1386260880,6050,6040,6050,6040,35.2363,213151.7124722
1386260940,6040,6020,6040,6020,8.6534,52206.100133
1386261000,6011.119,6010.1,6011.119,6010.1,44.0025,264219.1975137
1386261060,6011,6029,6011,6029,3.366,20282.3184921
1386261120,6025,6021.999,6025,6021.999,1.9532,11761.8391896
1386261180,6014.11,6000.99,6014.11,6000.99,72.0687,432978.7910098
1386261240,6000.2,5980,6000.2,5980,47.8593,287049.5950127
1386261300,5990,5999,5990,5999,29.7342,178074.0868197
1386261360,5999,6016,5999,6016,33.2225,199396.6991613
1386261420,6015.999,6019,6015.999,6019,39.5417,238002.1179014
1386261480,6019,6016,6019,6016,16.2326,97634.4366509
1386261540,6000.002,6018,6000.002,6018,4.5314,27248.9266484
1386261600,6014.998,6016,6014.998,6016,10.1406,60998.2397906
1386261660,6016,6020,6016,6020,10.8116,65067.1480134
1386261720,6019,6009,6019,6009,29.2962,176240.884968
1386261780,6008.999,6015,6008.999,6015,4.1727,25073.8134662
1386261840,6014.999,6003,6014.999,6003,17.6675,106095.558593
1386261900,6003,6003,6003,6003,24.9615,149843.708676
1386261960,6003.001,6009.998,6003.001,6009.998,2.863,17190.987878
1386262020,6005,6010.001,6005,6010.001,0.2101,1262.2357751
1386262080,6010.004,6014.997,6010.004,6014.997,0.0211,126.9109544
1386262140,6014,6012.998,6014,6012.998,12.5948,75739.9864498
1386262200,6012.997,6012.898,6012.997,6012.898,1.3324,8008.0987285
1386262260,6012.898,6014,6012.898,6014,6.5903,39628.4173467
1386262320,6014,6010,6014,6010,6.2995,37872.73173
1386262380,6004.001,6003,6004.001,6003,15.4613,92880.5466933
1386262440,6009.998,6010,6009.998,6010,3.0079,18077.4743736
1386262500,6004.443,6010,6004.443,6010,1.9809,11899.7581387
1386262560,6005,6009.9,6005,6009.9,3.013,18106.831458
1386262620,6009,6009.99,6009,6009.99,2.51,15084.482232
1386262680,6009.99,6015,6009.99,6015,30.5701,183735.75804
1386262740,6015,6012,6015,6012,1.422,8550.387
1386262800,6011,6010,6011,6010,10.649,64001.510099
1386262860,6009.998,6009.001,6009.998,6009.001,6.2525,37575.9615865
1386262920,6009,6009.001,6009,6009.001,6.1455,36928.3135752
1386262980,6009.997,6010,6009.997,6010,7.3248,44022.0423
1386263040,6020,6020,6020,6020,22.971,138285.42098
1386263100,6020,6019.999,6020,6019.999,1.7793,10711.3859327
1386263160,6019.997,6019.996,6019.997,6019.996,1.459,8778.178616
1386263220,6012,6018.997,6012,6018.997,5.685,34178.233994
1386263280,6013,6015,6013,6015,0.017,102.252996
1386263340,6015.001,6013,6015.001,6013,2.4717,14865.6960317
1386263400,6011,6011,6011,6011,1.374,8259.259
1386263460,6011.998,6010.442,6011.998,6010.442,1.8076,10866.4564592
1386263520,6010.442,6013,6010.442,6013,0.38,2284.01912
1386263580,6011,6013.899,6011,6013.899,8.4581,50837.0849911
1386263640,6013.899,6014,6013.899,6014,5.563,33455.7889265
1386263700,6012,6012.002,6012,6012.002,1.1255,6766.5079614
1386263760,6012,6010.1,6012,6010.1,9.3164,56001.2013084
1386263820,6011.002,6012,6011.002,6012,2.8558,17168.3951516
1386263880,6012.002,6013.998,6012.002,6013.998,9.9985,60103.62438
1386263940,6012.002,6015,6012.002,6015,7,42100.9141
1386264000,6013.999,6010,6013.999,6010,23.217,139547.9800457
1386264060,6009.999,6010,6009.999,6010,22.968,137936.9786388
1386264120,6010,6014,6010,6014,3.0544,18345.8209813
1386264180,6013.998,6013.998,6013.998,6013.998,0.001,6.013998
1386264240,6010,6005,6010,6005,9.3873,56371.2683518
1386264300,6008,6006,6008,6006,10.9818,65976.6898196
1386264360,6007.7,6005.01,6007.7,6005.01,8.084,48551.3626212
1386264420,6007,6007.697,6007,6007.697,0.4857,2918.0078629
1386264480,6005.105,6008,6005.105,6008,3.255,19551.606086
1386264540,6008,6008,6008,6008,0.427,2565.416
1386264600,0,0,0,0,0,0
1386264660,6008,6005.2,6008,6005.2,4.7681,28642.7030816
1386264720,6005.2,6005.2,6005.2,6005.2,5.414,32512.334
1386264780,6005.2,6005.2,6005.2,6005.2,0.0001,0.60052
1386264840,6008.8,6008,6008.8,6008,0.6131,3681.816105
1386264900,6008,6005.2,6008,6005.2,2.0019,12021.81268
1386264960,0,0,0,0,0,0
1386265020,6006,6008,6006,6008,7.2326,43436.2840432
1386265080,6013,6013,6013,6013,0.6727,4044.9451
1386265140,0,0,0,0,0,0
1386265200,6012.99,6012.99,6012.99,6012.99,0.004,24.05196
1386265260,6005.31,6012.99,6005.31,6012.99,0.653,3925.015751
1386265320,0,0,0,0,0,0
1386265380,6009.997,6011.79,6009.997,6011.79,3.2326,19433.423681
1386265440,0,0,0,0,0,0
1386265500,6006,6006.002,6006,6006.002,3.8737,23265.4490218
1386265560,0,0,0,0,0,0
1386265620,6010,6010,6010,6010,0.01,60.1
1386265680,6010,6010,6010,6010,0.0001,0.601
1386265740,6008,6010,6008,6010,4.0491,24334.9744364
1386265800,6010.002,6010,6010.002,6010,1.764,10601.6539238
1386265860,6012,6010,6012,6010,3.0598,18390.0285331
1386265920,6010,6012,6010,6012,6.01,36120.12
1386265980,6012,6014,6012,6014,9.03,54301.91174
1386266040,6014,6019.999,6014,6019.999,16.7144,100518.4154227
1386266100,6019.999,6050.1,6019.999,6050.1,17.7997,107472.9618273
1386266160,6050.1,6051.003,6050.1,6051.003,18.3324,110927.8481461
1386266220,6051.003,6033.1,6051.003,6033.1,14.5827,88223.4465801
1386266280,6033.099,6033,6033.099,6033,7.3482,44331.7418728
1386266340,6033,6050,6033,6050,22.8579,138032.563659
1386266400,6035.112,6050,6035.112,6050,16.5171,99908.4980499
1386266460,0,0,0,0,0,0
1386266520,6040,6040,6040,6040,4.63,27942.0819606
1386266580,6040,6044.79,6040,6044.79,6.1733,37282.3957
1386266640,6044,6040.005,6044,6040.005,0.8209,4958.2440995
1386266700,6044,6048,6044,6048,5.0527,30551.9601517
1386266760,6048.991,6058,6048.991,6058,56.624,342649.6913209
1386266820,6058,6057.999,6058,6057.999,0.8,4846.3992266
1386266880,6058,6057.003,6058,6057.003,1.4807,8969.599049
1386266940,6065.1,6076,6065.1,6076,2.1575,13096.29
1386267000,6076,6078.001,6076,6078.001,31.8691,193705.0335745
1386267060,6070.112,6080,6070.112,6080,3.9587,24065.5533417
1386267120,6080,6081.002,6080,6081.002,77.8464,473364.7563747
1386267180,6080,6084,6080,6084,17.2171,104658.6030204
1386267240,6085.11,6070.003,6085.11,6070.003,6.0052,36540.39909
1386267300,6085,6084,6085,6084,13.169,80127.12184
1386267360,6084,6085,6084,6085,2.384,14506.1575
1386267420,6084.992,6084.992,6084.992,6084.992,0.001,6.084992
1386267480,6084.992,6084.996,6084.992,6084.996,12.958,78779.6777938
1386267540,6084.996,6071,6084.996,6071,2.8114,17068.105383
1386267600,6083.997,6082,6083.997,6082,4.6899,28506.441216
1386267660,6081.999,6082,6081.999,6082,2.0037,12186.4831916
1386267720,6072.01,6072,6072.01,6072,7.3712,44757.9599353
1386267780,6072,6079.999,6072,6079.999,7.34,44626.39276
1386267840,6079.999,6079.999,6079.999,6079.999,2.7451,16690.2052549
1386267900,6079.3,6079.11,6079.3,6079.11,14.1105,85786.2634589
1386267960,6080,6079.11,6080,6079.11,6.5461,39800.2557717
1386268020,6079.998,6079.11,6079.998,6079.11,0.8975,5456.7823986
1386268080,6079,6079,6079,6079,0.9,5471.1
1386268140,6079,6079,6079,6079,2.4822,15089.2938
1386268200,6079,6079,6079,6079,2,12158
1386268260,6079,6079,6079,6079,0.2151,1307.5929
1386268320,6073.321,6073.32,6073.321,6073.32,3,18219.96
1386268380,6072,6076.001,6072,6076.001,1.2107,7352.784954
1386268440,0,0,0,0,0,0
1386268500,0,0,0,0,0,0
1386268560,6077.001,6076.6,6077.001,6076.6,2.4001,14585.1154801
1386268620,6076.001,6079,6076.001,6079,1.2199,7415.5316515
1386268680,6076.007,6085.111,6076.007,6085.111,10.9806,66766.008703
1386268740,6086.121,6088,6086.121,6088,16.105,98012.334995
1386268800,6090,6088,6090,6088,2.5006,15219.9523612
1386268860,6087.999,6088,6087.999,6088,2.03,12358.6390194
1386268920,6087.99,6088,6087.99,6088,30.5369,185908.6230895
1386268980,6088,6088,6088,6088,9.2262,56164.9866689
1386269040,6087.999,6087.1,6087.999,6087.1,5.4227,33012.8635653
1386269100,6087.99,6087.99,6087.99,6087.99,0.3002,1827.614598
1386269160,6087.999,6087.99,6087.999,6087.99,14.4653,88064.7292347
1386269220,6088,6092,6088,6092,1.733,10554.504
1386269280,6093,6092,6093,6092,4,24370.9831406
1386269340,6093.003,6100,6093.003,6100,75.3746,459748.9452216
1386269400,6100,6099.999,6100,6099.999,36.4314,222230.4246086
1386269460,6099,6099.999,6099,6099.999,5.0009,30505.4841
1386269520,6099,6098,6099,6098,1.6519,10074.9353
1386269580,0,0,0,0,0,0
1386269640,6097.989,6097.989,6097.989,6097.989,0.001,6.097989
1386269700,6088.007,6088,6088.007,6088,1.082,6587.222874
1386269760,6084.999,6085.001,6084.999,6085.001,4.1765,25414.0015135
1386269820,6097,6097,6097,6097,0.373,2274.181
1386269880,6097.989,6097,6097.989,6097,25.9759,158394.457965
1386269940,6096.988,6096.988,6096.988,6096.988,0.1,609.6988
1386270000,6096.982,6096.982,6096.982,6096.982,0.2,1219.3964
1386270060,6096.9,6100,6096.9,6100,13.62,83058.5046602
1386270120,6096,6100.002,6096,6100.002,2.08,12684.00016
1386270180,6101,6108,6101,6108,4.0099,24490.6812
1386270240,6108,6115,6108,6115,3.2851,20075.4128
1386270300,6115,6120,6115,6120,4.9947,30553.479
1386270360,6120,6125.001,6120,6125.001,7.0304,43026.7081321
1386270420,6128.88,6135,6128.88,6135,2.2296,13671.549488
1386270480,6135,6135.003,6135,6135.003,0.343,2104.305495
1386270540,6130.004,6129,6130.004,6129,3.7783,23158.9782372
1386270600,6129,6118,6129,6118,0.288,1762.884
1386270660,6118,6115,6118,6115,1.1931,7296.6891
1386270720,6114.307,6114.307,6114.307,6114.307,0.02,122.28614
1386270780,6114.302,6091.11,6114.302,6091.11,13.9879,85287.0471977
1386270840,6083,6050,6083,6050,3.2048,19427.0423936
1386270900,0,0,0,0,0,0
1386270960,6099.996,6099.996,6099.996,6099.996,0.02,121.99992
1386271020,6099.993,6099.993,6099.993,6099.993,0.2,1219.9986
1386271080,6063.116,6050,6063.116,6050,13.62,82469.8922038
1386271140,0,0,0,0,0,0
1386271200,6051,6076.998,6051,6076.998,7.049,42843.314904
1386271260,0,0,0,0,0,0
1386271320,0,0,0,0,0,0
1386271380,6084.996,6085,6084.996,6085,2.6837,16330.3107852
1386271440,0,0,0,0,0,0
1386271500,0,0,0,0,0,0
1386271560,0,0,0,0,0,0
1386271620,0,0,0,0,0,0
1386271680,6085,6085,6085,6085,0.001,6.085
1386271740,6098.85,6100,6098.85,6100,4.0906,24950.91011
1386271800,6110,6120,6110,6120,1.7019,10410.2111338
1386271860,6122,6150,6122,6150,27.919,171600.678
1386271920,6150,6148.998,6150,6148.998,11.8617,72769.2612401
1386271980,6149.999,6150,6149.999,6150,16.9715,104289.9984882
1386272040,6150,6170.101,6150,6170.101,8.0072,49296.21765
1386272100,6170.101,6177,6170.101,6177,5.696,35165.592197
1386272160,6180,6189,6180,6189,39.6869,245546.5967933
1386272220,6190,6189,6190,6189,13.2126,81797.0291304
1386272280,6194.998,6195,6194.998,6195,15.9744,98966.4846696
1386272340,6195,6189,6195,6189,29.1525,180504.173905
1386272400,6189,6177,6189,6177,9.7076,60047.7633251
1386272460,6152.002,6176.996,6152.002,6176.996,5.5106,33903.2840094
1386272520,6176.994,6175,6176.994,6175,2.7452,16955.6556794
1386272580,0,0,0,0,0,0
1386272640,6175,6180,6175,6180,10.4671,64682.582
1386272700,6179.99,6180,6179.99,6180,8,49439.95
1386272760,6180,6180,6180,6180,0.365,2255.7
1386272820,6180.15,6180,6180.15,6180,0.5971,3690.090615
1386272880,0,0,0,0,0,0
1386272940,6180,6179,6180,6179,1.1822,7305.1868
1386273000,6179,6179,6179,6179,1.3268,8198.2972
1386273060,6179,6179,6179,6179,1.643,10152.097
1386273120,0,0,0,0,0,0
1386273180,6171.1,6082.008,6171.1,6082.008,78.8964,481003.4926462
1386273240,6082.008,6082.008,6082.008,6082.008,8.0735,49103.091588
1386273300,0,0,0,0,0,0
1386273360,6093.002,6095,6093.002,6095,0.1092,665.3658084
1386273420,6100.001,6103.171,6100.001,6103.171,12.0368,73379.4985717
1386273480,6155,6105,6155,6105,1.9468,11982.504
1386273540,6148.999,6105.005,6148.999,6105.005,13.166,81164.6582379
1386273600,6155,6113.173,6155,6113.173,2.557,15738.3224519
1386273660,6167,6167,6167,6167,1,6167
1386273720,6167,6167,6167,6167,1,6167
1386273780,6165,6166,6165,6166,7,43161
1386273840,6131.001,6131.001,6131.001,6131.001,0.167,1023.877167
1386273900,6140,6135,6140,6135,12.4556,76420.9404365
1386273960,6135,6135.003,6135,6135.003,8.7184,53487.396
1386274020,0,0,0,0,0,0
1386274080,6160,6160,6160,6160,0.094,579.04
1386274140,6159.001,6162.78,6159.001,6162.78,2.303,14187.66366
1386274200,6162.78,6165,6162.78,6165,3.89,23979.80254
1386274260,6165,6180,6165,6180,20,123498.658514
1386274320,6180,6190,6180,6190,3.681,22777.221431
1386274380,6190,6190,6190,6190,0.0013,8.047
1386274440,6185.002,6185,6185.002,6185,5.9232,36634.9948848
1386274500,6180,6190,6180,6190,11.0517,68374.3911536
1386274560,6190,6200,6190,6200,107.3757,665676.524057
1386274620,6200,6210,6200,6210,27.6853,171483.3334092
1386274680,6210,6211,6210,6211,18.0564,112252.952
1386274740,6217,6222,6217,6222,6.52,40543.0394
1386274800,6221,6222,6221,6222,18.2006,113211.4645587
1386274860,6217,6211.002,6217,6211.002,22.6214,140517.2838
1386274920,6211,6216.999,6211,6216.999,3.8585,23974.4356867
1386274980,6211,6211,6211,6211,15.9419,99015.1409
1386275040,6200,6200,6200,6200,22.2511,137970.4244
1386275100,6200,6211,6200,6211,21.529,133646.300488
1386275160,6210,6217,6210,6217,9.692,60217.54
1386275220,6220,6220,6220,6220,3,18660
1386275280,6220.003,6221.002,6220.003,6221.002,22.8025,141849.656525
1386275340,6221.002,6221.002,6221.002,6221.002,0.026,161.746052
1386275400,6221.002,6215.003,6221.002,6215.003,0.708,4403.221616
1386275460,6220.999,6221.001,6220.999,6221.001,1.1891,7397.3918731
1386275520,6221.001,6221.002,6221.001,6221.002,27.419,170573.6028555
1386275580,6221.002,6221.195,6221.002,6221.195,0.9593,5967.9922091
1386275640,6221.2,6237,6221.2,6237,22.5648,140409.27724
1386275700,6237,6237,6237,6237,6.0182,37529.7200286
1386275760,6239,6240,6239,6240,6.3528,39638.7158792
1386275820,6245,6250,6245,6250,99.1174,619409.0792
1386275880,6250,6259.999,6250,6259.999,22.6486,141736.4360994
1386275940,6259.999,6259.999,6259.999,6259.999,105.4418,660012.1804313
1386276000,6259.999,6256,6259.999,6256,25.5081,159530.4241923
1386276060,6257,6245,6257,6245,13.521,84438.827325
1386276120,6240,6240,6240,6240,6.244,38963.682
1386276180,0,0,0,0,0,0
1386276240,0,0,0,0,0,0
1386276300,6240,6230.001,6240,6230.001,30.0603,187426.1735384
1386276360,6230.002,6193,6230.002,6193,2.4513,15228.7014996
1386276420,6185,6155.001,6185,6155.001,9.4575,58317.904802
1386276480,0,0,0,0,0,0
1386276540,6196.998,6197.002,6196.998,6197.002,0.9597,5947.2589826
1386276600,6219,6210,6219,6210,18.4113,114100.8269604
1386276660,6200,6205.999,6200,6205.999,4.9852,30928.0187375
1386276720,6170.002,6159,6170.002,6159,29.4757,181593.9785323
1386276780,6159.999,6159,6159.999,6159,17.4865,107700.6025315
1386276840,6160.002,6161,6160.002,6161,30.8885,190743.3570052
1386276900,6161,6160.1,6161,6160.1,10.5391,64924.2758
1386276960,0,0,0,0,0,0
1386277020,6188.987,6188.987,6188.987,6188.987,0.004,24.755948
1386277080,6189,6210,6189,6210,12.8152,79412.2490112
1386277140,6164,6198.998,6164,6198.998,0.42,2602.42925
1386277200,6205,6210,6205,6210,2.884,17904.64
1386277260,6223.9,6210.002,6223.9,6210.002,3.308,20564.50155
1386277320,6210.004,6189,6210.004,6189,11.4198,70726.8956948
1386277380,6188,6188,6188,6188,6.9596,43066.0038313
1386277440,6189,6189,6189,6189,0.1,618.9
1386277500,6199,6200,6199,6200,19.0034,117807.0766
1386277560,6200.002,6200.002,6200.002,6200.002,0.11,682.00022
1386277620,6202.001,6202,6202.001,6202,4.8565,30120.0138565
1386277680,6200,6200,6200,6200,0.5,3100
1386277740,6199.998,6200,6199.998,6200,1.2867,7977.538067
1386277800,6199.999,6200,6199.999,6200,2.455,15220.9995
1386277860,6180.105,6180.105,6180.105,6180.105,0.9697,5992.8478185
1386277920,6198.996,6180.1,6198.996,6180.1,2.0015,12378.9186515
1386277980,6180.1,6178,6180.1,6178,11.595,71646.59477
1386278040,0,0,0,0,0,0
1386278100,6178,6177,6178,6177,2.0303,12542.38
1386278160,6198,6197,6198,6197,0.0408,252.8576
1386278220,6190,6190,6190,6190,11,68090
1386278280,0,0,0,0,0,0
1386278340,6190,6179.01,6190,6179.01,6.714,41513.361168
1386278400,6179.01,6180,6179.01,6180,1.9822,12249.023622
1386278460,6180,6180,6180,6180,2.2648,13996.464
1386278520,6186.999,6186.999,6186.999,6186.999,0.1,618.6999
1386278580,6186.996,6186.992,6186.996,6186.992,0.8712,5390.1077106
1386278640,6187,6199,6187,6199,4.4088,27316.3032
1386278700,6199,6199,6199,6199,1.743,10804.857
1386278760,6197,6188.31,6197,6188.31,2.896,17936.336981
1386278820,6199,6180,6199,6180,21.9874,136124.4930359
1386278880,6179.999,6190,6179.999,6190,4.2899,26523.5810279
1386278940,6180,6180,6180,6180,1.3,8034
1386279000,6197.11,6197.11,6197.11,6197.11,0.2,1239.422
1386279060,6197.111,6197.11,6197.111,6197.11,4.1,25408.1519694
1386279120,6197.111,6197.111,6197.111,6197.111,0.64,3966.15104
1386279180,0,0,0,0,0,0
1386279240,0,0,0,0,0,0
1386279300,0,0,0,0,0,0
1386279360,6196.999,6182.221,6196.999,6182.221,6.148,38093.001824
1386279420,6182.401,6195.999,6182.401,6195.999,2.408,14888.6509467
1386279480,6195,6195,6195,6195,0.23,1424.85
1386279540,6195,6194.999,6195,6194.999,1.1194,6934.6821373
1386279600,0,0,0,0,0,0
1386279660,6193,6181.651,6193,6181.651,0.191,1181.625959
1386279720,6191.999,6210,6191.999,6210,47.1037,292127.8364536
1386279780,6220.001,6225,6220.001,6225,10.6168,66065.644388
1386279840,6225,6225,6225,6225,7.598,47297.550968
1386279900,6222.999,6230,6222.999,6230,20,124555.564032
1386279960,6230,6230,6230,6230,49.903,312074.3732
1386280020,6231,6199.96,6231,6199.96,4.6925,29227.6985
1386280080,6190,6199.959,6190,6199.959,12.3817,76581.3159653
1386280140,0,0,0,0,0,0
1386280200,6219,6220,6219,6220,2.1558,13408.076
1386280260,6219,6220,6219,6220,3.3752,20993.584
1386280320,6220.001,6220.001,6220.001,6220.001,4.9222,30616.0889222
1386280380,6220,6220,6220,6220,2.1708,13502.376
1386280440,6218.999,6203,6218.999,6203,1.095,6793.8050003
1386280500,6204,6203,6204,6203,1.2953,8035.4459
1386280560,6199.999,6200,6199.999,6200,7.6692,47549.0390355
1386280620,0,0,0,0,0,0
1386280680,6217,6201,6217,6201,1.751,10859.7691644
1386280740,6213.999,6215.999,6213.999,6215.999,9.7263,60456.5853168
1386280800,6215.999,6215.999,6215.999,6215.999,2.056,12780.093944
1386280860,6215.999,6219.999,6215.999,6219.999,2.0552,12775.3419448
1386280920,6215.999,6219.999,6215.999,6219.999,0.9639,5995.2370361
1386280980,6219.999,6216,6219.999,6216,13.0158,80954.25401
1386281040,6219.999,6230,6219.999,6230,1.9568,12181.2952528
1386281100,6230,6230,6230,6230,1,6230
1386281160,6230,6230,6230,6230,6.02,37504.6009631
1386281220,6234.999,6230,6234.999,6230,2.596,16176.0794
1386281280,6231,6220.3,6231,6220.3,2.5,15566.9159414
