1384220580,2259.9,2260,2259.9,2260,31.2244,70566.3326742
1384220640,2260,2262,2260,2262,14.2592,32240.059
1384220700,2263,2262,2263,2262,27.7175,62717.5045
1384220760,2262.9,2263,2262.9,2263,21.061,47658.9528
1384220820,2262.8,2263,2262.8,2263,17.2551,39030.83991
1384220880,2263,2263,2263,2263,23.8632,53999.6306
1384220940,2263.9,2264,2263.9,2264,34.4046,77879.6853
1384221000,2264,2263.99,2264,2263.99,54.2701,122867.4524
1384221060,2263.99,2265,2263.99,2265,34.9429,79133.20609
1384221120,2265,2263,2265,2263,26.7305,60541.6787
1384221180,2262,2263,2262,2263,2.281,5162.16319
1384221240,2262.1,2263.98,2262.1,2263.98,9.616,21756.90106
1384221300,2264,2265,2264,2265,30.2005,68399.6879
1384221360,2265.1,2267.99,2265.1,2267.99,10.3957,23568.380937
1384221420,2268,2270.1,2268,2270.1,36.3906,82585.856
1384221480,2270.1,2272,2270.1,2272,38.2025,86746.772619
1384221540,2272,2272,2272,2272,26.7818,60854.0531
1384221600,2272,2271.9,2272,2271.9,15.29,34737.551
1384221660,2271.9,2271,2271.9,2271,32.6579,74209.092126
1384221720,2270.1,2271.9,2270.1,2271.9,20.1902,45845.36979
1384221780,2270,2270,2270,2270,30.7423,69790.35784
1384221840,2270,2270.9,2270,2270.9,52.4251,119003.5808
1384221900,2270,2270,2270,2270,97.5298,221399.5086
1384221960,2271,2270,2271,2270,53.1384,120640.068
1384222020,2270,2271,2270,2271,4.748,10778.172
1384222080,2270.9,2273,2270.9,2273,31.4659,71510.2259
1384222140,2273.1,2275,2273.1,2275,19.5461,44458.13103
1384222200,2276.9,2278.888,2276.9,2278.888,65.75,149754.3116576
1384222260,2278.888,2280,2278.888,2280,42.3159,96442.3143202
1384222320,2280,2282.1,2280,2282.1,55.7105,127085.87403
1384222380,2282.1,2285,2282.1,2285,51.5923,117867.9105
1384222440,2285,2287,2285,2287,56.7049,129638.4840888
1384222500,2288,2290,2288,2290,29.8874,68396.9022
1384222560,2290,2298.9,2290,2298.9,55.1641,126671.11375
1384222620,2299,2299,2299,2299,99.2304,228146.95287
1384222680,2299.5,2290,2299.5,2290,112.1468,257543.18261
1384222740,2290,2298,2290,2298,87.7222,201228.4170764
1384222800,2295,2294.9,2295,2294.9,57.257,131414.01582
1384222860,2298,2299,2298,2299,40.2481,92453.9264397
1384222920,2299,2298,2299,2298,82.3609,189047.195035
1384222980,2292.1,2298.999,2292.1,2298.999,91.1689,209491.90882
1384223040,2298.99,2298.99,2298.99,2298.99,19.8185,45545.242566
1384223100,2295.1,2296,2295.1,2296,13.33,30605.400666
1384223160,2293.5,2290.999,2293.5,2290.999,56.2646,129045.4349114
1384223220,2292,2288.09,2292,2288.09,66.948,153294.4839914
1384223280,2290,2294,2290,2294,35.4187,81114.338097
1384223340,2294,2294,2294,2294,25.6875,58904.2006
1384223400,2294.8,2293,2294.8,2293,15.1973,34859.31206
1384223460,2293,2291.11,2293,2291.11,16.3664,37526.078
1384223520,2292.9,2294,2292.9,2294,52.5619,120560.7215
1384223580,2294.7,2294,2294.7,2294,12.0802,27711.3282
1384223640,2294,2293,2294,2293,6.2607,14357.9681
1384223700,2292.1,2294,2292.1,2294,21.5,49318.04753
1384223760,2293.9,2294,2293.9,2294,17.446,40020.8856
1384223820,2294,2293.01,2294,2293.01,18.49,42412.21844
1384223880,2293.1,2294.4,2293.1,2294.4,12.6685,29051.28628
1384223940,2294.4,2293,2294.4,2293,17.2663,39605.340408
1384224000,2292.1,2295,2292.1,2295,32.0569,73561.13174
1384224060,2296,2296,2296,2296,8.7246,20027.94
1384224120,2296,2296.9,2296,2296.9,1.4826,3404.2296
1384224180,2297,2297,2297,2297,23.1412,53169.6476
1384224240,2298,2299,2298,2299,6.2538,14372.143828
1384224300,2299,2299,2299,2299,45.4344,104439.9846
1384224360,2299.09,2299.9,2299.09,2299.9,24.5359,56425.153625
1384224420,2299.999,2299.999,2299.999,2299.999,44.962,103412.555688
1384224480,2299.999,2299.999,2299.999,2299.999,14.264,32807.185736
1384224540,2300,2299.9,2300,2299.9,11.007,25315.3044
1384224600,2300,2299.99,2300,2299.99,7.7772,17887.34982
1384224660,2299.99,2300,2299.99,2300,242.5489,557862.469999
1384224720,2300,2300,2300,2300,68.2064,156874.72427
1384224780,2300,2301.101,2300,2301.101,79.2864,182385.1862756
1384224840,2302,2310.01,2302,2310.01,31.0399,71677.732914
1384224900,2310.01,2317,2310.01,2317,13.3666,30896.472546
1384224960,2317.01,2319.5,2317.01,2319.5,47.9776,111203.30706
1384225020,2319.5,2320,2319.5,2320,49.1121,113927.34155
1384225080,2320.1,2325,2320.1,2325,48.668,113087.4343
1384225140,2326,2328,2326,2328,56.9093,132484.16129
1384225200,2328,2328,2328,2328,123.0484,286235.8432
1384225260,2328,2326,2328,2326,25.5352,59450.133835
1384225320,2325.1,2325.5,2325.1,2325.5,57.7067,134180.30267
1384225380,2326,2320,2326,2320,37.9518,88230.87308
1384225440,2320,2315,2320,2315,26.9933,62519.01514
1384225500,2315,2315,2315,2315,8.4927,19656.6309
1384225560,2315,2318.1,2315,2318.1,40.7157,94238.3518
1384225620,2318.1,2320,2318.1,2320,48.9682,113488.78681
1384225680,2320,2315.1,2320,2315.1,14.477,33574.7003
1384225740,2316,2320,2316,2320,13.022,30199.5077
1384225800,2319.99,2319.9,2319.99,2319.9,4.182,9696.61957
1384225860,2316.2,2316.5,2316.2,2316.5,82.3625,191086.2511
1384225920,2320,2320,2320,2320,21.9177,50829.416193
1384225980,2320,2320.5,2320,2320.5,34.4335,79886.93825
1384226040,2317.1,2319,2317.1,2319,8.5517,19818.1753
1384226100,2319,2320,2319,2320,83.8748,194574.30845
1384226160,2317,2320,2317,2320,11.838,27455.76816
1384226220,2319.9,2317.2,2319.9,2317.2,14.65,33951.3462
1384226280,2317.2,2313,2317.2,2313,51.6717,119667.76533
1384226340,2312.01,2310.01,2312.01,2310.01,21.5477,49791.80008
1384226400,2310.1,2305,2310.1,2305,54.6669,126214.535432
1384226460,2302,2300.001,2302,2300.001,20.3559,46858.3258
1384226520,2300.9,2300.001,2300.9,2300.001,77.593,178482.5048811
1384226580,2300,2300.001,2300,2300.001,9.0894,20905.6242701
1384226640,2301,2308,2301,2308,44.9957,103750.9759
1384226700,2308,2308,2308,2308,41.3301,95448.993363
1384226760,2310,2313.1,2310,2313.1,4.9934,11547.0559
1384226820,2315.1,2318.1,2315.1,2318.1,3.517,8151.7722
1384226880,2318.9,2320,2318.9,2320,24.5581,56952.38661
1384226940,2320.5,2321,2320.5,2321,32.4681,75379.12455
1384227000,2323,2324,2323,2324,13.9464,32409.58
1384227060,2324,2320,2324,2320,4.3686,10149.8716
1384227120,2315,2319.99,2315,2319.99,4.5924,10638.95088
1384227180,2315.1,2315,2315.1,2315,4.9273,11407.69954
1384227240,2313.99,2312,2313.99,2312,15.4817,35816.64165
1384227300,2312,2308,2312,2308,9.5633,22096.8524
1384227360,2306,2306,2306,2306,23.5752,54322.6472
1384227420,2310,2313.5,2310,2313.5,16.6881,38577.85765
1384227480,2313.4,2318,2313.4,2318,19.3798,44914.45144
1384227540,2317,2317.9,2317,2317.9,12.2806,28463.4155
1384227600,2313.4,2315,2313.4,2315,8.825,20453.26164
1384227660,2315,2315,2315,2315,7.16,16577.9969
1384227720,2315,2318,2315,2318,137.6901,319114.4711722
1384227780,2313.5,2315,2313.5,2315,23.628,54663.5088872
1384227840,2315,2320,2315,2320,51.9297,120387.046
1384227900,0,0,0,0,0,0
1384227960,2320,2324,2320,2324,50.9693,118276.37838
1384228020,2324.7,2325,2324.7,2325,90.0383,209303.491482
1384228080,2324.8,2325,2324.8,2325,41.1202,95604.59486
1384228140,2325,2324,2325,2324,11.3007,26270.57574
1384228200,2324,2327,2324,2327,94.7176,220286.03097
1384228260,2327.3,2328,2327.3,2328,21.9443,51080.04693
1384228320,2328,2328,2328,2328,31.8934,74247.8352
1384228380,2328,2326,2328,2326,47.5691,110681.853363
1384228440,2326,2327,2326,2327,13.4242,31221.470452
1384228500,2327,2328,2327,2328,8.296,19308.722
1384228560,2328,2328,2328,2328,8.005,18635.635
1384228620,2329,2329.1,2329,2329.1,65.2171,151878.57507
1384228680,2329,2328,2329,2328,5.146,11984.934
1384228740,2326.1,2328,2326.1,2328,7.5615,17589.74543
1384228800,2326.5,2323.02,2326.5,2323.02,57.4884,133687.92665
1384228860,2323.2,2329.1,2323.2,2329.1,16.6045,38668.614122
1384228920,2325.29,2320,2325.29,2320,54.8525,127379.242195
1384228980,2327,2326.201,2327,2326.201,7.6419,17771.0750179
1384229040,2326.201,2326.201,2326.201,2326.201,25.5152,59370.5892737
1384229100,2326.5,2328,2326.5,2328,26.9601,62743.24415
1384229160,2328,2329.1,2328,2329.1,61.9137,144191.39991
1384229220,2329,2329,2329,2329,40.6969,94784.13274
1384229280,2328.9,2329,2328.9,2329,8.2322,19172.6202
1384229340,2329,2329.1,2329,2329.1,42.6801,99401.96527
1384229400,2328.9,2330,2328.9,2330,20.3126,47310.078684
1384229460,2329.999,2330,2329.999,2330,100.3303,233769.5890827
1384229520,2330,2330,2330,2330,49.5285,115401.40675
1384229580,2331.1,2335,2331.1,2335,92.9524,216971.769719
1384229640,2335.11,2339,2335.11,2339,55.1864,129068.012925
1384229700,2339.99,2332,2339.99,2332,141.0266,329739.652129
1384229760,2339.9,2339,2339.9,2339,38.0614,88977.5863401
1384229820,2338.9,2339,2338.9,2339,8.79,20555.56955
1384229880,2339,2338,2339,2338,24.4056,57072.4525661
1384229940,2338,2333.2,2338,2333.2,28.0784,65597.3851138
1384230000,2337.88,2337.7,2337.88,2337.7,1.7369,4060.531292
1384230060,2335,2334.11,2335,2334.11,10.661,24899.061469
1384230120,2334.11,2336.9,2334.11,2336.9,5.6946,13293.27833
1384230180,2334.2,2335.11,2334.2,2335.11,3.057,7137.75311
1384230240,2337.88,2335,2337.88,2335,64.263,150278.468913
1384230300,2338,2338,2338,2338,24.0456,56218.713
1384230360,2338,2339,2338,2339,8.4164,19672.7056
1384230420,2336,2339,2336,2339,1.001,2340.5756
1384230480,2336.6,2339.2,2336.6,2339.2,5.9678,13957.045
1384230540,2339.5,2342.5,2339.5,2342.5,53.4963,125167.51303
1384230600,2339.5,2342,2339.5,2342,50.5685,118387.33996
1384230660,2342,2344.9,2342,2344.9,45.2434,105981.293
1384230720,2344.9,2349.99,2344.9,2349.99,120.4251,282529.017381
1384230780,2349,2350,2349,2350,179.6861,422237.4439
1384230840,2356.4,2357.9,2356.4,2357.9,63.9551,150722.26413
1384230900,2357.9,2358.99,2357.9,2358.99,32.4216,76414.276313
1384230960,2351.9,2360.12,2351.9,2360.12,49.8803,117613.309837
1384231020,2360.12,2360.3,2360.12,2360.3,24.9286,58868.35812
1384231080,2364,2368,2364,2368,38.382,90769.5094
1384231140,2362,2365.1,2362,2365.1,42.0221,99311.091
1384231200,2365.1,2368,2365.1,2368,52.265,123675.2826
1384231260,2368,2376,2368,2376,93.5198,221906.8113865
1384231320,2375,2379.9,2375,2379.9,119.1838,283190.70042
1384231380,2379.999,2380,2379.999,2380,135.3552,322060.804189
1384231440,2380,2378,2380,2378,57.868,137673.275115
1384231500,2378,2371,2378,2371,45.5853,108228.894385
1384231560,2375,2372.2,2375,2372.2,42.7498,101424.8814
1384231620,2373,2369,2373,2369,71.1502,168682.1407
1384231680,2369.92,2365,2369.92,2365,73.605,174360.05718
1384231740,2365,2360.2,2365,2360.2,25.093,59280.974452
1384231800,2361,2362.21,2361,2362.21,22.2951,52673.409144
1384231860,2362.21,2370,2362.21,2370,27.207,64411.68972
1384231920,2368.1,2368.3,2368.1,2368.3,9.7045,22992.24515
1384231980,2370,2372.1,2370,2372.1,14.3687,34067.90362
1384232040,2372,2370,2372,2370,15.3239,36351.343639
1384232100,2370,2372,2370,2372,32.4352,76872.8428
1384232160,2370,2372,2370,2372,24.3541,57730.0618
1384232220,2372,2373,2372,2373,13.9756,33155.0612
1384232280,2373,2373,2373,2373,25.3051,60031.0828
1384232340,2373,2374,2373,2374,11.9931,28461.87724
1384232400,2374,2373,2374,2373,6.146,14590.342
1384232460,2373,2375,2373,2375,16.7834,39846.80633
1384232520,2375,2379,2375,2379,11.9749,28471.5507
1384232580,2379,2379,2379,2379,41.9858,99918.1682
1384232640,2378,2379,2378,2379,26.6824,63494.0714
1384232700,2377.01,2377,2377.01,2377,20.6911,49182.8347
1384232760,2377,2377,2377,2377,34.5289,82070.931082
1384232820,2377,2381,2377,2381,57.3195,136357.1233
1384232880,2381,2383,2381,2383,33.939,80860.4718
1384232940,2381,2381,2381,2381,7.427,17685.927
1384233000,2383,2383,2383,2383,7.9912,19043.0296
1384233060,2383,2380,2383,2380,14.4798,34465.79
1384233120,2378,2371,2378,2371,34.9228,82982.679298
1384233180,2379.6,2379,2379.6,2379,11.2413,26742.870005
1384233240,2375.2,2380,2375.2,2380,44.5992,106105.8423
1384233300,2380.2,2380.2,2380.2,2380.2,14.8997,35472.9857
1384233360,2378.5,2379,2378.5,2379,5.2246,12431.54065
1384233420,2378.5,2378.5,2378.5,2378.5,44.6853,106281.7216
1384233480,2379,2377.5,2379,2377.5,115.955,275630.24665
1384233540,2377.5,2378.5,2377.5,2378.5,1.211,2879.6525
1384233600,2380,2383,2380,2383,27.4513,65343.9802
1384233660,2383,2383.5,2383,2383.5,73.0932,174194.4781
1384233720,2384,2384,2384,2384,65.4963,156143.0792
1384233780,2384.84,2385,2384.84,2385,46.8771,111800.6671
1384233840,2386,2389,2386,2389,106.0063,252938.159589
1384233900,2389.85,2388,2389.85,2388,54.7315,130777.471683
1384233960,2387,2387,2387,2387,11.36,27113.784
1384234020,2388,2388,2388,2388,27.8025,66372.5744
1384234080,2388,2386,2388,2386,20.6094,49184.643209
1384234140,2385.2,2385.1,2385.2,2385.1,21.4533,51172.16284
1384234200,2385.2,2386.99,2385.2,2386.99,16.9212,40362.548708
1384234260,2385,2385,2385,2385,115.8302,276260.906138
1384234320,2385,2385,2385,2385,32.6411,77853.087118
1384234380,2385,2385,2385,2385,22.233,53026.727015
1384234440,2385,2385,2385,2385,14.1198,33681.4862
1384234500,2385.8,2385,2385.8,2385,19.719,47030.1622
1384234560,2386,2385,2386,2385,19.7989,47220.4534
1384234620,2386.4,2385,2386.4,2385,25.4811,60793.8135
1384234680,2385,2385,2385,2385,18.241,43507.66824
1384234740,2385,2384.86,2385,2384.86,6.282,14982.43796
1384234800,2384.86,2384.84,2384.86,2384.84,80.6626,192367.488244
1384234860,2384.84,2384.99,2384.84,2384.99,56.7043,135202.515776
1384234920,2384.84,2384.03,2384.84,2384.03,28.1893,67215.058027
1384234980,2384.1,2380.03,2384.1,2380.03,93.4608,222617.262439
1384235040,2384.999,2381,2384.999,2381,38.5901,92005.718037
1384235100,2381.99,2382,2381.99,2382,1.9682,4688.245718
1384235160,2381.11,2375.2,2381.11,2375.2,99.8013,237384.86346
1384235220,2375.3,2381,2375.3,2381,24.1476,57379.119
1384235280,2377.99,2383.9,2377.99,2383.9,31.2005,74316.73571
1384235340,2384,2383.9,2384,2383.9,35.8812,85560.69968
1384235400,2384.9,2385,2384.9,2385,22.3012,53187.73475
1384235460,2385,2385,2385,2385,34.4026,82048.496817
1384235520,2384.999,2386,2384.999,2386,95.036,226673.2156349
1384235580,2386,2387,2386,2387,29.3375,70020.53365
1384235640,2385,2387,2385,2387,11.0149,26288.94011
1384235700,2386.9,2387.5,2386.9,2387.5,14.0271,33483.2173
1384235760,2387,2386.9,2387,2386.9,9.851,23514.1692
1384235820,2387,2386.44,2387,2386.44,28.4421,67890.7327
1384235880,2387,2383,2387,2383,34.797,82957.4978
1384235940,2384,2383.02,2384,2383.02,15.5001,36937.8217
1384236000,2384.99,2385,2384.99,2385,8.7821,20945.2995
1384236060,2386.33,2389,2386.33,2389,49.8572,119057.0997
1384236120,2389,2389,2389,2389,71.2898,170299.4269
1384236180,2389.5,2390,2389.5,2390,66.0888,157916.1089552
1384236240,2390,2398,2390,2398,109.636,262428.3684746
1384236300,2398.85,2392.001,2398.85,2392.001,59.3812,142387.4589585
1384236360,2398,2398,2398,2398,89.9541,215720.747963
1384236420,2398,2397.5,2398,2397.5,28.5267,68400.401185
1384236480,2397.5,2396,2397.5,2396,68.7692,164838.437173
1384236540,2397,2396,2397,2396,32.2078,77194.45965
1384236600,2396,2395.11,2396,2395.11,44.0517,105536.61697
1384236660,2395.11,2395,2395.11,2395,28.9478,69338.352382
1384236720,2395,2399.999,2395,2399.999,165.2894,396509.4534711
1384236780,2400,2400.84,2400,2400.84,249.7463,599398.655618
1384236840,2405,2418,2405,2418,52.6548,126896.3803167
1384236900,2418.7,2416.5,2418.7,2416.5,67.9873,164392.264806
1384236960,2416.5,2416.5,2416.5,2416.5,41.8929,101246.30445
1384237020,2416.5,2417.5,2416.5,2417.5,77.9534,188444.57946
1384237080,2417,2417,2417,2417,98.4683,238048.64196
1384237140,2417,2417,2417,2417,6.1923,14967.7971
1384237200,2417.84,2417.9,2417.84,2417.9,14.9453,36121.86568
1384237260,2417.9,2416.5,2417.9,2416.5,31.788,76859.0282603
1384237320,2418,2429,2418,2429,73.5061,177921.4723
1384237380,2428,2431,2428,2431,54.0145,131286.8857496
1384237440,2438,2443.5,2438,2443.5,82.3396,201068.20345
1384237500,2443.5,2440,2443.5,2440,101.3238,247536.5751
1384237560,2440,2437,2440,2437,68.313,166570.22296
1384237620,2435,2430,2435,2430,107.8421,262283.51074
1384237680,2430,2418,2430,2418,68.7694,166332.38253
1384237740,2415,2415,2415,2415,74.4069,179696.42749
1384237800,2413,2410,2413,2410,43.041,103712.9718
1384237860,2410,2410,2410,2410,43.5312,104889.52378
1384237920,2409,2408.6,2409,2408.6,68.8036,165741.42674
1384237980,2410,2413,2410,2413,67.1629,161916.8704
1384238040,2415,2417,2415,2417,87.09,210547.8807
1384238100,2417,2420,2417,2420,103.5448,250457.2419748
1384238160,2420,2423,2420,2423,51.9287,125761.1824
1384238220,2423,2424,2423,2424,221.1657,535731.518655
1384238280,2422,2419,2422,2419,68.139,164949.832239
1384238340,2418.89,2417.99,2418.89,2417.99,35.4684,85776.341974
1384238400,2416.5,2412,2416.5,2412,60.7824,146741.11
1384238460,2411,2415,2411,2415,36.2743,87497.566851
1384238520,2415,2411,2415,2411,49.1649,118578.99913
1384238580,2415,2405,2415,2405,99.4359,239614.06737
1384238640,2405,2400,2405,2400,116.7841,280452.659791
1384238700,2400,2392.001,2400,2392.001,42.0358,100663.607178
1384238760,2396,2412,2396,2412,35.8805,86316.84106
1384238820,2412,2413,2412,2413,36.6931,88525.422459
1384238880,2413.22,2413,2413.22,2413,25.2995,61057.01956
1384238940,2412,2412,2412,2412,18.0533,43513.91924
1384239000,2412,2412,2412,2412,105.1306,253581.4179
1384239060,2411.9,2407,2411.9,2407,32.8728,79187.149181
1384239120,2408,2414,2408,2414,56.3951,136123.256302
1384239180,2414,2416,2414,2416,53.3468,128872.944712
1384239240,2415,2414,2415,2414,6.5794,15886.841
1384239300,2415,2413,2415,2413,15.9324,38460.8716
1384239360,2414.9,2414,2414.9,2414,16.7272,40380.3608
1384239420,2414,2415,2414,2415,20.641,49829.582
1384239480,2414,2415,2414,2415,2.04,4925.501
1384239540,2415,2415,2415,2415,15.7715,38084.0342
1384239600,2413.1,2418,2413.1,2418,10.563,25524.2731
1384239660,2418,2418,2418,2418,21.8163,52753.64595
1384239720,2417,2417,2417,2417,22.1978,53657.314298
1384239780,2417,2417,2417,2417,0.8748,2113.8191
1384239840,2417,2419.001,2417,2419.001,43.6596,105607.62419
1384239900,2419.001,2415,2419.001,2415,119.2422,288319.8078512
1384239960,2416,2416,2416,2416,2.5735,6217.576
1384240020,2418,2420,2418,2420,30.141,72933.57859
1384240080,2420,2422,2420,2422,38.0606,92110.21581
1384240140,2421,2425,2421,2425,28.869,69988.40015
1384240200,2425,2427,2425,2427,17.4158,42250.493991
1384240260,2427,2427,2427,2427,30.9394,75089.34874
1384240320,2422,2427,2422,2427,5.0707,12302.8554
1384240380,2426,2425,2426,2425,29.9758,72634.771047
1384240440,2425,2426.5,2425,2426.5,39.8046,96556.39001
1384240500,2426.5,2425,2426.5,2425,50.7077,122967.10055
1384240560,2425,2426,2425,2426,53.3582,129428.4006
1384240620,2426,2425,2426,2425,17.322,42021.172
