1388739000,4640,4642,4640,4642,79.4442,368702.058641
1388739060,4642,4641,4642,4641,46.0387,213705.0096347
1388739120,4641,4641.9,4641,4641.9,42.043,195114.4135241
1388739180,4641.9,4643.23,4641.9,4643.23,55.3239,256887.0438961
1388739240,4643.23,4644.7,4643.23,4644.7,74.088,344090.8691781
1388739300,4643.99,4643.991,4643.99,4643.991,46.0417,213835.8419868
1388739360,4643.99,4645.001,4643.99,4645.001,77.843,361564.8945411
1388739420,4645.001,4646,4645.001,4646,59.9199,278340.9690942
1388739480,4646,4647,4646,4647,34.453,160058.3160231
1388739540,4646.76,4647,4646.76,4647,19.9839,92848.41851
1388739600,4646.13,4647,4646.13,4647,94.2962,438159.6164141
1388739660,4647,4653.5,4647,4653.5,164.9771,767129.3496012
1388739720,4653.5,4659,4653.5,4659,91.7376,427003.1626299
1388739780,4658,4658,4658,4658,156.5847,729491.1324864
1388739840,4657.07,4652,4657.07,4652,78.3298,364439.7158306
1388739900,4654.979,4652.001,4654.979,4652.001,92.9456,432522.8644772
1388739960,4654,4654.979,4654,4654.979,52.2401,243098.3248427
1388740020,4655,4657,4655,4657,77.2573,359701.7248874
1388740080,4657,4653.5,4657,4653.5,141.9923,661249.340945
1388740140,4653.001,4655,4653.001,4655,42.6095,198339.4724358
1388740200,4655.88,4654.01,4655.88,4654.01,45.2231,210508.4935875
1388740260,4654.2,4653,4654.2,4653,64.6332,300793.3222243
1388740320,4653,4648.999,4653,4648.999,98.9287,460073.1650981
1388740380,4647.05,4645.31,4647.05,4645.31,178.486,829270.0216313
1388740440,4645.31,4645.02,4645.31,4645.02,115.2218,535039.4451378
1388740500,4645.02,4644.65,4645.02,4644.65,86.6272,402382.4334788
1388740560,4646,4644,4646,4644,41.3672,192147.8549761
1388740620,4643.999,4644.91,4643.999,4644.91,47.485,220568.6755718
1388740680,4644.91,4646.899,4644.91,4646.899,31.8981,148168.8018389
1388740740,4645.04,4647,4645.04,4647,22.4849,104477.6495404
1388740800,4646.99,4647.799,4646.99,4647.799,44.8479,208398.0864222
1388740860,4647,4650,4647,4650,74.271,345206.8973608
1388740920,4650,4653.1,4650,4653.1,247.6582,1153056.1279815
1388740980,4651.1,4653,4651.1,4653,70.7259,328988.5217331
1388741040,4653,4660,4653,4660,240.6179,1120684.4473407
1388741100,4660,4661,4660,4661,205.3838,957353.7288361
1388741160,4665,4662,4665,4662,266.9467,1245813.575343
1388741220,4664.05,4668,4664.05,4668,102.4692,477972.5437115
1388741280,4668,4668.99,4668,4668.99,126.4022,590166.0671658
1388741340,4669,4664.1,4669,4664.1,146.7328,684543.6322914
1388741400,4664.499,4669,4664.499,4669,37.5755,175339.1614997
1388741460,4667,4673,4667,4673,108.1539,505185.9984632
1388741520,4674.99,4679,4674.99,4679,129.1066,603781.538774
1388741580,4679,4675.88,4679,4675.88,136.9858,640630.3317268
1388741640,4676,4670,4676,4670,289.6804,1354036.2047579
1388741700,4670,4675,4670,4675,95.8659,447893.0601902
1388741760,4674.999,4673.1,4674.999,4673.1,74.2825,347241.8354611
1388741820,4675.04,4675,4675.04,4675,69.0287,322714.3682659
1388741880,4675,4673,4675,4673,35.3573,165266.6743617
1388741940,4673.2,4673.1,4673.2,4673.1,75.4728,352784.2618081
1388742000,4673.86,4673.001,4673.86,4673.001,64.2215,300120.9248824
1388742060,4673.2,4671.999,4673.2,4671.999,82.8476,387084.7847554
1388742120,4670,4670,4670,4670,49.2855,230117.6516245
1388742180,4669,4673,4669,4673,26.6119,124294.3555001
1388742240,4672.99,4672.001,4672.99,4672.001,45.4436,212336.8928833
1388742300,4672.001,4672.9,4672.001,4672.9,25.2605,118027.6314765
1388742360,4672.9,4670.01,4672.9,4670.01,48.3565,225933.8033803
1388742420,4670,4669,4670,4669,47.0837,219860.0104461
1388742480,4669,4671,4669,4671,20.6144,96278.9289164
1388742540,4669.01,4670,4669.01,4670,42.852,200150.0898611
1388742600,4670,4672.9,4670,4672.9,98.677,461038.6012181
1388742660,4672.9,4678,4672.9,4678,128.954,602936.8503636
1388742720,4678,4678,4678,4678,96.047,449336.5467899
1388742780,4679,4683,4679,4683,192.5657,901283.5369559
1388742840,4683,4678,4683,4678,151.0288,706861.5282881
1388742900,4678.001,4675,4678.001,4675,111.286,520449.0467754
1388742960,4676.05,4676,4676.05,4676,69.7582,326289.892408
1388743020,4679.999,4676.72,4679.999,4676.72,45.1865,211345.4986832
1388743080,4676.95,4675,4676.95,4675,46.0527,215380.943998
1388743140,4675,4673,4675,4673,48.0949,224833.8716959
1388743200,4674.001,4675,4674.001,4675,81.6592,381736.73506
1388743260,4675,4671,4675,4671,167.9562,784724.118177
1388743320,4670.999,4675,4670.999,4675,97.4866,455509.4539142
1388743380,4674.52,4673.591,4674.52,4673.591,11.708,54729.258069
1388743440,4673.88,4675.1,4673.88,4675.1,21.7435,101647.4542801
1388743500,4676,4677,4676,4677,64.7649,302859.2783851
1388743560,4677.001,4678,4677.001,4678,46.8631,219217.3649922
1388743620,4678,4677.999,4678,4677.999,42.8809,200585.5820066
1388743680,4677.47,4678.999,4677.47,4678.999,124.3593,581781.7348565
1388743740,4679.001,4679,4679.001,4679,41.2842,193123.2535644
1388743800,4678,4679.8,4678,4679.8,52.3395,244915.673519
1388743860,4679.8,4682,4679.8,4682,109.2199,511160.9075361
1388743920,4682,4680,4682,4680,99.5282,465998.1572068
1388743980,4680,4683.9,4680,4683.9,45.8546,214651.3861706
1388744040,4683.9,4686,4683.9,4686,50.931,238635.880686
1388744100,4686,4687.9,4686,4687.9,140.8357,659993.9950502
1388744160,4686.12,4687,4686.12,4687,72.4307,339474.0880351
1388744220,4687,4687.001,4687,4687.001,101.8919,477564.5966682
1388744280,4687.001,4687.001,4687.001,4687.001,78.6486,368600.0311138
1388744340,4687.989,4688.8,4687.989,4688.8,76.4516,358399.0300272
1388744400,4688.8,4694.5,4688.8,4694.5,107.636,504804.6223772
1388744460,4695,4698,4695,4698,196.254,921690.4889227
1388744520,4698,4700,4698,4700,527.5692,2479354.4600517
1388744580,4700.25,4710,4700.25,4710,211.0121,993026.2254964
1388744640,4710.69,4716,4710.69,4716,190.9559,900012.6559141
1388744700,4719.99,4717,4719.99,4717,189.2531,892762.8162521
1388744760,4714.989,4704,4714.989,4704,201.5678,949463.6999281
1388744820,4704,4695,4704,4695,238.3461,1120216.9291782
1388744880,4695,4709,4695,4709,217.0423,1020190.0967473
1388744940,4709,4709,4709,4709,134.7024,634268.9489407
1388745000,4707,4710,4707,4710,129.7774,611049.0288255
1388745060,4710,4722,4710,4722,185.1204,872928.5018647
1388745120,4722,4724.999,4722,4724.999,262.2025,1238921.9013662
1388745180,4725.63,4725,4725.63,4725,163.0332,770654.7099395
1388745240,4725,4751,4725,4751,841.9511,3996508.0073957
1388745300,4752,4760.23,4752,4760.23,329.4803,1567584.963203
1388745360,4764.71,4769,4764.71,4769,192.1542,915981.1242963
1388745420,4769,4750.101,4769,4750.101,591.1862,2815956.0115325
1388745480,4758,4760.101,4758,4760.101,247.8149,1179052.0018577
1388745540,4760.102,4779,4760.102,4779,374.9509,1789898.6914291
1388745600,4779,4788,4779,4788,317.8787,1520718.4968522
1388745660,4785.1,4787.999,4785.1,4787.999,263.1236,1259637.0458494
1388745720,4786,4771,4786,4771,242.0133,1156605.461638
1388745780,4771,4777,4771,4777,252.2426,1204729.0570137
1388745840,4780,4783,4780,4783,193.0596,923074.65389
1388745900,4783,4782,4783,4782,147.3536,704773.0452363
1388745960,4782,4772,4782,4772,289.8107,1384643.5930371
1388746020,4772,4772,4772,4772,222.6063,1062476.8484369
1388746080,4772,4761,4772,4761,181.7414,866734.8433897
1388746140,4764,4760,4764,4760,436.3506,2074995.5201891
1388746200,4759.999,4772.999,4759.999,4772.999,308.1739,1467190.7849862
1388746260,4772.999,4766,4772.999,4766,254.3897,1213004.9284585
1388746320,4761.999,4768,4761.999,4768,131.5278,626582.7695534
1388746380,4767.999,4765.999,4767.999,4765.999,136.8641,652229.0744976
1388746440,4765.999,4768,4765.999,4768,126.1373,601238.6076746
1388746500,4767.99,4772,4767.99,4772,100.2407,478053.8986558
1388746560,4771.23,4775,4771.23,4775,123.2428,588274.3265931
1388746620,4775,4777,4775,4777,144.6834,691270.7686534
1388746680,4777,4778,4777,4778,89.974,429992.203885
1388746740,4779,4770,4779,4770,191.0781,912270.8807079
1388746800,4765,4775,4765,4775,114.7889,547328.1957346
1388746860,4776.33,4772.1,4776.33,4772.1,103.9271,496299.0073591
1388746920,4772.1,4772,4772.1,4772,103.5649,494216.2964164
1388746980,4772,4765.99,4772,4765.99,132.5917,632464.479615
1388747040,4767,4767.2,4767,4767.2,80.7681,385101.285404
1388747100,4769.999,4774.99,4769.999,4774.99,139.8859,667385.2405391
1388747160,4774.99,4773.43,4774.99,4773.43,108.8838,519809.5023235
1388747220,4773.9,4773,4773.9,4773,140.5107,670693.3279021
1388747280,4773,4775.5,4773,4775.5,55.0808,262968.4675274
1388747340,4776.9,4778.9,4776.9,4778.9,183.7951,878365.1579312
1388747400,4779.99,4783.229,4779.99,4783.229,76.6498,366502.680027
1388747460,4782.99,4780,4782.99,4780,144.6676,691678.374459
1388747520,4781,4784,4781,4784,114.8509,549206.404877
1388747580,4784.99,4785,4784.99,4785,140.4616,672075.370606
1388747640,4784.999,4788.2,4784.999,4788.2,178.436,854276.3161997
1388747700,4788,4790,4788,4790,79.0179,378416.4265991
1388747760,4791.9,4796,4791.9,4796,120.3882,577121.0098098
1388747820,4795.07,4793,4795.07,4793,180.49,865431.2175424
1388747880,4793,4794.99,4793,4794.99,134.6698,645481.213192
1388747940,4791.999,4794,4791.999,4794,68.3029,327405.8965718
1388748000,4794,4788.999,4794,4788.999,104.8879,502466.5314014
1388748060,4788,4787,4788,4787,165.6245,792952.1482472
1388748120,4788,4792,4788,4792,60.715,290900.550892
1388748180,4792,4798,4792,4798,304.6295,1461077.045991
1388748240,4798,4809.5,4798,4809.5,450.3322,2162134.48907
1388748300,4809.5,4818,4809.5,4818,265.0625,1275646.0464134
1388748360,4817,4815.999,4817,4815.999,198.0302,953618.486423
1388748420,4818,4816,4818,4816,138.9812,669464.0251855
1388748480,4816.999,4816,4816.999,4816,212.9176,1025493.8933697
1388748540,4816,4797,4816,4797,213.4917,1026394.9540781
1388748600,4798,4800,4798,4800,256.6454,1232175.9092671
1388748660,4799.99,4795,4799.99,4795,181.5811,870777.7798214
1388748720,4795,4785,4795,4785,347.0681,1662280.6144167
1388748780,4786,4780,4786,4780,272.8745,1305046.0743128
1388748840,4780,4769,4780,4769,214.2051,1022166.3849658
1388748900,4769,4779,4769,4779,240.9557,1149342.3855294
1388748960,4780,4788,4780,4788,149.4518,714963.2533676
1388749020,4788,4780.01,4788,4780.01,133.194,636847.9821137
1388749080,4780.001,4780.4,4780.001,4780.4,101.2691,484277.9730074
1388749140,4782,4770,4782,4770,165.3768,789635.9064389
1388749200,4770,4775,4770,4775,259.0291,1235527.1707481
1388749260,4776.999,4765,4776.999,4765,157.5347,751597.2206688
1388749320,4765,4751.001,4765,4751.001,284.9954,1355537.7818968
1388749380,4753,4741,4753,4741,596.8986,2835533.4764377
1388749440,4741,4728,4741,4728,399.5927,1889044.6608482
1388749500,4729,4747,4729,4747,258.4992,1225459.869783
1388749560,4747,4733,4747,4733,352.6683,1669569.6567401
1388749620,4731,4728.899,4731,4728.899,161.1005,761623.3660679
1388749680,4728.899,4735,4728.899,4735,173.7223,822165.7781147
1388749740,4734,4722,4734,4722,172.3692,815156.5078351
1388749800,4722,4720,4722,4720,320.3393,1512566.1671954
1388749860,4715.11,4718,4715.11,4718,181.2829,853193.9840581
1388749920,4716,4718,4716,4718,165.2923,779406.0752993
1388749980,4718.609,4738,4718.609,4738,215.4119,1018651.893574
1388750040,4738,4735,4738,4735,275.0455,1302523.2762045
1388750100,4735,4746,4735,4746,222.6087,1055455.6378642
1388750160,4746,4753.9,4746,4753.9,163.9508,778668.0708411
1388750220,4753.9,4760,4753.9,4760,200.4669,953291.948211
1388750280,4760,4768,4760,4768,143.5123,683547.0296704
1388750340,4769,4760,4769,4760,325.0652,1549611.883883
1388750400,4764,4755,4764,4755,263.2042,1251057.127482
1388750460,4755,4752,4755,4752,143.3731,681550.231193
1388750520,4754,4751.24,4754,4751.24,77.3363,367696.952314
1388750580,4753,4758,4753,4758,263.1764,1251225.174859
1388750640,4759,4761.1,4759,4761.1,216.9228,1033228.545088
1388750700,4761.1,4760,4761.1,4760,210.471,1002521.9683451
1388750760,4760,4760.11,4760,4760.11,170.7242,812736.7610461
1388750820,4762,4761,4762,4761,116.0822,552670.525182
1388750880,4761,4760,4761,4760,113.5712,540376.5221669
1388750940,4760,4763,4760,4763,181.5862,864799.1869961
1388751000,4764,4764,4764,4764,110.3703,525870.4330461
1388751060,4764,4767,4764,4767,175.907,838312.7510392
1388751120,4766,4767.66,4766,4767.66,131.5765,627031.1124967
1388751180,4767.66,4768.979,4767.66,4768.979,56.2236,268006.4525599
1388751240,4768,4775,4768,4775,131.0193,625153.9675215
1388751300,4774.9,4775.2,4774.9,4775.2,52.1619,249046.697727
1388751360,4775.9,4783,4775.9,4783,238.6021,1141119.0445837
1388751420,4782.99,4785,4782.99,4785,385.296,1843018.9192482
1388751480,4785,4781.1,4785,4781.1,157.9262,756058.2849872
1388751540,4782,4783,4782,4783,90.9701,435068.4975881
1388751600,4783,4780,4783,4780,110.2779,527379.4315943
1388751660,4780,4771,4780,4771,141.9002,677430.8065839
1388751720,4772,4772,4772,4772,127.2039,606956.4421672
1388751780,4771,4778,4771,4778,109.7939,524020.9625349
1388751840,4779.999,4775,4779.999,4775,77.4006,369682.6143838
1388751900,4774.999,4775,4774.999,4775,41.31,197253.2462782
1388751960,4775,4773.17,4775,4773.17,58.0027,276954.3276371
1388752020,4773.169,4774.91,4773.169,4774.91,87.7618,419024.9789313
1388752080,4774.909,4773.2,4774.909,4773.2,30.038,143372.6626663
1388752140,4771.2,4771,4771.2,4771,82.293,392506.1379735
1388752200,4770.999,4774.87,4770.999,4774.87,161.2086,769312.694793
1388752260,4774.87,4777,4774.87,4777,168.3459,804317.165205
1388752320,4779,4775,4779,4775,99.726,476366.9384561
1388752380,4774,4773.92,4774,4773.92,49.9977,238730.94719
1388752440,4773,4773,4773,4773,28.0808,134037.10336
1388752500,4773.1,4773.999,4773.1,4773.999,75.4861,360249.985238
1388752560,4773.9,4776.8,4773.9,4776.8,77.394,369481.9175865
1388752620,4776,4777,4776,4777,40.081,191458.88404
1388752680,4777,4775.88,4777,4775.88,78.172,373406.5540522
1388752740,4776,4773,4776,4773,58.0605,277135.5323135
1388752800,4773,4774.9,4773,4774.9,146.9887,701476.0673059
1388752860,4774.9,4772,4774.9,4772,42.8345,204404.9691088
1388752920,4771.79,4769,4771.79,4769,96.7326,461223.5426126
1388752980,4767.999,4770,4767.999,4770,110.03,524638.2114131
1388753040,4769.999,4771,4769.999,4771,57.8967,276152.1682825
1388753100,4771.001,4768.1,4771.001,4768.1,100.5184,479541.9298639
1388753160,4768.1,4772,4768.1,4772,28.5869,136390.9284
1388753220,4773.9,4773,4773.9,4773,74.0963,353700.955847
1388753280,4773,4772.1,4773,4772.1,19.773,94353.269
1388753340,4772.1,4771.21,4772.1,4771.21,71.5943,341698.990663
1388753400,4771.3,4773,4771.3,4773,43.5529,207852.696859
1388753460,4772.888,4773,4772.888,4773,34.7714,165940.9424943
1388753520,4773.1,4775,4773.1,4775,52.9033,252544.5190579
1388753580,4775,4779.5,4775,4779.5,75.0964,358743.25032
1388753640,4779.5,4785,4779.5,4785,202.9567,970498.836552
1388753700,4785,4792,4785,4792,215.2948,1031041.9972458
1388753760,4792,4795.499,4792,4795.499,212.1007,1016667.1481886
1388753820,4796.21,4797,4796.21,4797,201.5056,966991.76362
1388753880,4797,4788,4797,4788,123.3453,591366.4063954
1388753940,4788,4788.001,4788,4788.001,110.3666,528253.3816107
1388754000,4788.011,4788,4788.011,4788,154.8973,741721.1340852
1388754060,4788,4789,4788,4789,47.3,226466.9431258
1388754120,4789.9,4795,4789.9,4795,182.9244,876175.3424868
1388754180,4795,4797,4795,4797,182.8302,877155.8868405
1388754240,4797,4808,4797,4808,197.9393,950096.4035434
1388754300,4805.001,4810,4805.001,4810,277.9023,1336240.1150602
1388754360,4810,4807.001,4810,4807.001,378.5206,1820595.0742018
1388754420,4807,4798.8,4807,4798.8,156.1842,749294.6975382
1388754480,4797.989,4800.1,4797.989,4800.1,204.1291,979767.1250694
1388754540,4800,4800,4800,4800,145.17,697024.5590118
1388754600,4800.2,4800,4800.2,4800,261.1341,1253382.8825787
1388754660,4800,4799,4800,4799,149.8909,719414.4697018
1388754720,4798.89,4795,4798.89,4795,189.8074,910325.359838
1388754780,4795,4795,4795,4795,135.4388,649143.5362905
1388754840,4795,4800,4795,4800,95.8677,459839.915503
1388754900,4796.001,4799.9,4796.001,4799.9,186.4484,894898.9483617
1388754960,4799.9,4800,4799.9,4800,289.3727,1389617.4914168
1388755020,4800,4800.01,4800,4800.01,81.2654,390142.217238
1388755080,4801.9,4803,4801.9,4803,109.0369,523733.8635481
1388755140,4807,4815,4807,4815,181.9809,875493.097462
1388755200,4817,4836,4817,4836,465.0056,2245027.4495112
1388755260,4836,4823,4836,4823,431.364,2083107.3060866
1388755320,4820,4825,4820,4825,124.3922,599840.4090897
1388755380,4825,4824,4825,4824,256.9065,1240509.0906871
1388755440,4824,4819.001,4824,4819.001,341.0064,1643988.6048011
1388755500,4819.001,4825,4819.001,4825,285.6388,1377378.9854321
1388755560,4824,4818,4824,4818,191.083,921283.36568
1388755620,4818,4823,4818,4823,288.96,1393092.236584
1388755680,4823,4825,4823,4825,179.8337,867405.9875524
1388755740,4821.88,4820,4821.88,4820,55.2015,266155.5976917
1388755800,4820.4,4821,4820.4,4821,82.5847,398119.7493378
1388755860,4821.01,4820.5,4821.01,4820.5,48.5732,234193.110929
1388755920,4820.5,4820,4820.5,4820,105.4332,508214.8747814
1388755980,4819.111,4814,4819.111,4814,173.3458,834904.109866
1388756040,4814.899,4818,4814.899,4818,145.744,701732.2375643
1388756100,4818,4815.01,4818,4815.01,91.7435,441772.8429885
1388756160,4815.001,4818.2,4815.001,4818.2,119.1411,573790.2703911
1388756220,4819,4824,4819,4824,250.9491,1210104.7947184
1388756280,4825,4829,4825,4829,246.6074,1190828.0282301
1388756340,4829,4828,4829,4828,227.2428,1097738.7985191
1388756400,4828,4828.2,4828,4828.2,68.9879,333221.2693767
1388756460,4828.9,4825.111,4828.9,4825.111,78.5436,379031.3808183
1388756520,4825,4828,4825,4828,79.1741,382067.9340534
1388756580,4827.999,4827,4827.999,4827,43.821,211530.6445925
1388756640,4827,4826.71,4827,4826.71,35.8027,172806.1408124
1388756700,4826.001,4830,4826.001,4830,75.225,363168.7168998
1388756760,4829,4835,4829,4835,158.8096,767583.9360474
1388756820,4835,4840,4835,4840,347.5441,1682313.6128402
1388756880,4840,4842.001,4840,4842.001,224.6723,1088022.1193852
1388756940,4843,4844.9,4843,4844.9,83.5278,404629.9467123
1388757000,4843.21,4840,4843.21,4840,159.078,770010.1837046
1388757060,4840,4836,4840,4836,90.2654,436588.1629312
1388757120,4836,4843.21,4836,4843.21,137.7388,666392.2440242
1388757180,4842,4843.99,4842,4843.99,128.2178,621045.4840959
1388757240,4843.99,4845,4843.99,4845,78.6669,381105.4146586
1388757300,4846,4839,4846,4839,181.2719,877572.5885823
1388757360,4838,4840,4838,4840,80.3538,388708.3555002
1388757420,4838.99,4839,4838.99,4839,62.039,300237.8828467
1388757480,4839.99,4838.99,4839.99,4838.99,60.089,290776.2214498
1388757540,4838.99,4836.1,4838.99,4836.1,90.2943,436893.2079189
1388757600,4836.1,4838.1,4836.1,4838.1,84.1649,407160.0342231
1388757660,4838.1,4834,4838.1,4834,196.0355,947925.9281318
1388757720,4830.01,4816,4830.01,4816,312.5477,1506575.4276991
1388757780,4818,4815,4818,4815,368.0068,1771056.2316171
1388757840,4815,4821,4815,4821,132.2822,637071.2252929
1388757900,4821,4819.9,4821,4819.9,182.8066,881436.3335404
1388757960,4820,4816,4820,4816,132.5389,638587.67753
1388758020,4818,4819,4818,4819,87.387,421190.947561
1388758080,4819,4819,4819,4819,113.1507,545363.9403821
1388758140,4819,4815,4819,4815,191.0359,920023.530391
1388758200,4815,4800,4815,4800,305.2513,1467812.2613231
1388758260,4800,4795.1,4800,4795.1,167.6889,804694.63832
1388758320,4796,4798,4796,4798,75.8259,363711.0629499
1388758380,4795,4798,4795,4798,222.1316,1065324.5690785
1388758440,4799,4799.9,4799,4799.9,257.4874,1235879.6500257
1388758500,4798.21,4798,4798.21,4798,86.1605,413422.097525
1388758560,4796.11,4798,4796.11,4798,92.2928,442768.12623
1388758620,4798.999,4797,4798.999,4797,50.1726,240724.19937
1388758680,4797,4790,4797,4790,98.4062,471717.05115
1388758740,4789,4777,4789,4777,165.966,793493.1740658
1388758800,4778,4768.1,4778,4768.1,299.2925,1428701.5180538
1388758860,4768,4770,4768,4770,317.8104,1515409.2981457
1388758920,4770,4765.999,4770,4765.999,164.7745,785805.9662357
1388758980,4766,4767.25,4766,4767.25,182.8735,871648.5696656
1388759040,4770,4769,4770,4769,132.981,634091.1767675
1388759100,4770,4787,4770,4787,134.1206,640462.7937541
1388759160,4787,4780,4787,4780,191.3781,914889.0319505
1388759220,4779,4788,4779,4788,116.5337,557326.5523005
1388759280,4788,4786.001,4788,4786.001,173.1917,829575.3116508
1388759340,4788,4784,4788,4784,176.6894,845305.7480571
1388759400,4783,4783.799,4783,4783.799,131.14,627127.7156947
1388759460,4783.799,4782,4783.799,4782,64.7387,309714.8843676
1388759520,4784,4771,4784,4771,163.6994,782024.8242364
1388759580,4774.9,4775,4774.9,4775,104.6991,499627.7883131
1388759640,4775,4777,4775,4777,46.7818,223447.13182
1388759700,4778,4790,4778,4790,183.1858,877116.8359153
1388759760,4789.99,4787,4789.99,4787,182.0052,872100.96461
1388759820,4785.1,4788.89,4785.1,4788.89,124.5151,595522.2261212
1388759880,4785.17,4785.002,4785.17,4785.002,121.51,582042.237269
1388759940,4788,4789,4788,4789,43.4376,207924.1740468
1388760000,4789,4789.68,4789,4789.68,81.2413,389110.0314413
1388760060,4789.79,4790.01,4789.79,4790.01,71.5608,342823.9866385
1388760120,4792,4785,4792,4785,92.0218,440643.8203056
1388760180,4785.2,4782,4785.2,4782,97.9937,468770.556795
1388760240,4785,4789.999,4785,4789.999,90.0826,431170.2144851
1388760300,4790,4791,4790,4791,109.186,523052.0118701
1388760360,4790.199,4792.9,4790.199,4792.9,106.2799,509323.7539408
1388760420,4793,4800,4793,4800,174.8511,838537.671929
1388760480,4800,4806,4800,4806,110.8127,532279.5510621
1388760540,4806,4802.02,4806,4802.02,106.3748,511163.2458555
1388760600,4802,4798,4802,4798,93.5994,449224.1570975
1388760660,4798,4791,4798,4791,105.0005,503106.2225158
1388760720,4792,4795.01,4792,4795.01,138.7988,665548.8722739
1388760780,4796.099,4796,4796.099,4796,116.0539,556609.4723652
1388760840,4797,4795,4797,4795,126.8386,608431.8804059
1388760900,4795.15,4797,4795.15,4797,42.8549,205536.112004
1388760960,4797.89,4798,4797.89,4798,53.5127,256766.5932985
1388761020,4797.65,4797,4797.65,4797,25.4403,122033.232947
1388761080,4796.002,4795,4796.002,4795,125.9316,603920.180883
1388761140,4794.999,4793.1,4794.999,4793.1,177.4553,850666.2412857
1388761200,4793.099,4800,4793.099,4800,148.6485,713091.0395106
1388761260,4800,4805,4800,4805,130.8782,628670.0523509
1388761320,4805,4794.12,4805,4794.12,141.4084,678872.698233
1388761380,4792.01,4798.53,4792.01,4798.53,47.1849,226232.4164281
1388761440,4798,4797,4798,4797,77.0403,369670.1764181
1388761500,4797.24,4801,4797.24,4801,78.8827,378634.3575303
1388761560,4801,4797.16,4801,4797.16,80.3392,385557.7801417
1388761620,4797.3,4797,4797.3,4797,41.5931,199546.4595321
1388761680,4797,4796,4797,4796,39.1858,187947.050099
1388761740,4796.9,4798,4796.9,4798,62.2845,298830.2882971
1388761800,4798,4796.501,4798,4796.501,22.193,106471.915128
1388761860,4796.96,4796,4796.96,4796,53.3407,255852.4557868
1388761920,4795,4796,4795,4796,29.4227,141103.7148398
1388761980,4795.51,4795.511,4795.51,4795.511,30.2361,145012.1446372
1388762040,4795.511,4793,4795.511,4793,99.1569,475445.9210766
1388762100,4793,4789,4793,4789,65.9426,315959.632237
1388762160,4789,4780.23,4789,4780.23,79.4302,379952.49018
1388762220,4781,4781.35,4781,4781.35,160.5427,767615.5031404
1388762280,4784,4783.999,4784,4783.999,81.4772,389604.3571444
1388762340,4783.999,4782,4783.999,4782,95.1529,455094.3834201
1388762400,4781.84,4772,4781.84,4772,109.892,525198.53613
1388762460,4773,4770,4773,4770,171.6746,818960.194806
1388762520,4770,4769,4770,4769,57.892,276069.4592101
1388762580,4769,4781.4,4769,4781.4,45.9992,219550.1763
1388762640,4781.001,4775,4781.001,4775,74.0078,353549.7088648
1388762700,4775,4774.99,4775,4774.99,45.6561,217931.276598
1388762760,4774.99,4774,4774.99,4774,65.8848,314475.148259
1388762820,4773.74,4776,4773.74,4776,25.4099,121320.4586561
1388762880,4776.001,4777,4776.001,4777,37.4731,178962.7652695
1388762940,4777,4782.1,4777,4782.1,65.6826,313951.696594
1388763000,4782,4776.01,4782,4776.01,61.3409,293265.5457456
1388763060,4777,4771,4777,4771,73.0489,348851.84657
1388763120,4772,4771,4772,4771,79.9456,381399.5566071
1388763180,4773,4773,4773,4773,48.1737,229948.3392301
1388763240,4773,4774,4773,4774,13.5633,64750.2776104
1388763300,4774,4774.999,4774,4774.999,33.945,162051.4699464
1388763360,4773,4769.12,4773,4769.12,82.5769,393925.8177372
1388763420,4769.12,4766.05,4769.12,4766.05,87.4102,416758.629654
1388763480,4766.05,4761.21,4766.05,4761.21,66.7127,317882.0355223
1388763540,4761.21,4763,4761.21,4763,34.7875,165636.9317954
1388763600,4764,4760,4764,4760,64.8419,308724.0914821
1388763660,4760,4750,4760,4750,215.9478,1026293.412909
1388763720,4753,4750,4753,4750,131.2202,623493.284771
1388763780,4748.41,4741,4748.41,4741,85.2037,404340.4057837
1388763840,4741,4745.01,4741,4745.01,125.0777,592604.7413735
1388763900,4745,4750,4745,4750,209.708,995075.1528187
1388763960,4750,4769.5,4750,4769.5,171.6045,817142.103406
1388764020,4769.5,4759,4769.5,4759,110.6227,526901.5827455
1388764080,4755.28,4750,4755.28,4750,135.0327,641823.8661426
1388764140,4750,4749.999,4750,4749.999,104.5798,496774.0938819
1388764200,4749.999,4754.98,4749.999,4754.98,95.6826,454543.0326871
1388764260,4754.98,4758,4754.98,4758,112.0892,533059.3847321
1388764320,4759.65,4756.8,4759.65,4756.8,82.4739,392373.1989861
1388764380,4757,4754,4757,4754,56.3415,267913.795765
1388764440,4754,4751,4754,4751,15.0941,71739.7053011
1388764500,4752.001,4751.999,4752.001,4751.999,35.723,169739.2131872
1388764560,4751.999,4746,4751.999,4746,62.5189,296930.7708821
1388764620,4746,4739,4746,4739,80.6848,382547.617326
1388764680,4739,4740,4739,4740,142.3302,674870.1114461
1388764740,4744,4745,4744,4745,39.0766,185359.4171675
1388764800,4745.47,4748,4745.47,4748,92.8258,440655.0242576
1388764860,4749.01,4746.001,4749.01,4746.001,31.7124,150577.5705111
1388764920,4746.001,4746,4746.001,4746,36.0785,171268.7254817
1388764980,4746,4748,4746,4748,25.4754,120912.6620465
1388765040,4748,4747.001,4748,4747.001,36.1042,171412.406741
1388765100,4748,4747,4748,4747,51.4285,244130.5403301
1388765160,4748,4750,4748,4750,115.4604,548267.2083328
1388765220,4748.21,4755.2,4748.21,4755.2,57.2608,272085.508231
