1395075600,3739,3741,3739,3741,83.385,311821.726032
1395075660,3741,3741.99,3741,3741.99,19.2958,72207.088664
1395075720,3741.97,3740.1,3741.97,3740.1,32.1041,120075.3713
1395075780,3741.9,3742,3741.9,3742,3.7523,14041.032388
1395075840,3742,3747,3742,3747,55.2521,207015.426372
1395075900,3747.99,3749,3747.99,3749,42.4126,158939.656587
1395075960,3748.8,3748.9,3748.8,3748.9,2.6517,9940.933721
1395076020,3748.9,3744.1,3748.9,3744.1,42.6263,159738.780894
1395076080,3746.8,3746.78,3746.8,3746.78,5.95,22280.76111
1395076140,3746.7,3746.75,3746.7,3746.75,2.304,8632.504253
1395076200,3746.75,3749,3746.75,3749,3.4466,12920.06284
1395076260,3749,3745.77,3749,3745.77,4.3824,16426.616232
1395076320,3747.79,3748.53,3747.79,3748.53,0.438,1641.800211
1395076380,3747,3750,3747,3750,13.7209,51431.665911
1395076440,3750,3750,3750,3750,0.2,750
1395076500,3750,3750.5,3750,3750.5,62.1959,233234.89809
1395076560,3750.5,3750,3750.5,3750,56.5564,212087.885887
1395076620,3750,3750,3750,3750,22.5927,84722.696487
1395076680,3750,3752.89,3750,3752.89,40.1752,150698.170858
1395076740,3752.9,3750.08,3752.9,3750.08,8.5422,32044.262938
1395076800,3751.98,3751.98,3751.98,3751.98,0.105,393.9579
1395076860,3750.3,3750.1,3750.3,3750.1,0.268,1005.0404
1395076920,3750.01,3750,3750.01,3750,6.0114,22542.75002
1395076980,3750.01,3750.01,3750.01,3750.01,1.5617,5856.390617
1395077040,3750.11,3751,3750.11,3751,10.9195,40951.200772
1395077100,3751,3752.8,3751,3752.8,5.9284,22243.69602
1395077160,3752.8,3752.8,3752.8,3752.8,0.1015,380.9092
1395077220,0,0,0,0,0,0
1395077280,3751,3751,3751,3751,2,7502
1395077340,3751,3752.9,3751,3752.9,2.3253,8726.13545
1395077400,3752.45,3752.89,3752.45,3752.89,361.807,1352676.329717
1395077460,3750.41,3752,3750.41,3752,5.2487,19678.8933
1395077520,3745.99,3747.99,3745.99,3747.99,0.3694,1384.126866
1395077580,3749.8,3746,3749.8,3746,4.5493,17047.266984
1395077640,3745.89,3745.89,3745.89,3745.89,10.57,39596.003003
1395077700,3746.89,3746.89,3746.89,3746.89,1.188,4451.31033
1395077760,3745,3746.97,3745,3746.97,2.49,9322.22326
1395077820,3745.9,3747,3745.9,3747,3.2997,12363.143686
1395077880,3747,3747.89,3747,3747.89,1.5387,5766.31157
1395077940,3747,3746.8,3747,3746.8,20.219,75734.656185
1395078000,3746.8,3739.98,3746.8,3739.98,31.2251,116856.423245
1395078060,3739.97,3739.98,3739.97,3739.98,25.027,93577.443632
1395078120,3739.8,3739.8,3739.8,3739.8,112.6643,420862.056873
1395078180,3739.8,3743,3739.8,3743,22.6048,84523.598109
1395078240,3743,3740.13,3743,3740.13,3.5626,13331.865458
1395078300,3740.23,3739.98,3740.23,3739.98,9.7949,36633.369375
1395078360,3739.98,3738.05,3739.98,3738.05,5.1206,19143.10237
1395078420,3738.05,3735.98,3738.05,3735.98,9.1444,34168.72832
1395078480,3735.98,3738,3735.98,3738,17.169,64162.117338
1395078540,3738.05,3741.8,3738.05,3741.8,5.2243,19546.158476
1395078600,3743,3744.8,3743,3744.8,1.5683,5871.8786
1395078660,3743.02,3743,3743.02,3743,17.3307,64891.457268
1395078720,3741.81,3744.98,3741.81,3744.98,5.01,18755.756445
1395078780,3744.8,3744.79,3744.8,3744.79,7.12,26662.786
1395078840,3741.2,3741.01,3741.2,3741.01,10.5947,39636.357877
1395078900,3740.98,3740,3740.98,3740,8.4367,31557.808308
1395078960,3739.98,3739,3739.98,3739,18.2393,68207.391096
1395079020,3738.98,3745.99,3738.98,3745.99,7.2922,27275.856618
1395079080,3741.01,3741.01,3741.01,3741.01,0.0447,167.223147
1395079140,3742.02,3742.02,3742.02,3742.02,2,7484.04
1395079200,3744.75,3744.84,3744.75,3744.84,11.4536,42869.02916
1395079260,3744.84,3743.98,3744.84,3743.98,10.0397,37593.809749
1395079320,3744,3744,3744,3744,5.05,18907.2
1395079380,3741.5,3741.58,3741.5,3741.58,1.1,4115.73
1395079440,3741.6,3741.66,3741.6,3741.66,0.012,44.89936
1395079500,3742.02,3741.26,3742.02,3741.26,4.2162,15776.432564
1395079560,3741.67,3741.68,3741.67,3741.68,0.002,7.48335
1395079620,0,0,0,0,0,0
1395079680,3741.69,3743.88,3741.69,3743.88,0.1521,569.433708
1395079740,3743.88,3743.88,3743.88,3743.88,1.555,5821.73778
1395079800,3743.86,3743.96,3743.86,3743.96,3.3916,12697.849576
1395079860,0,0,0,0,0,0
1395079920,3743.02,3743,3743.02,3743,2.7768,10393.608436
1395079980,3742,3742.6,3742,3742.6,2.9879,11181.64367
1395080040,3743,3743.02,3743,3743.02,0.8958,3352.97942
1395080100,3744,3744,3744,3744,0.49,1834.56
1395080160,3744,3744.02,3744,3744.02,0.81,3032.656
1395080220,3745.15,3747,3745.15,3747,18.4362,69107.508584
1395080280,3747,3742.13,3747,3742.13,1.2445,4663.553772
1395080340,3748.88,3749.94,3748.88,3749.94,22.0382,82637.767607
1395080400,0,0,0,0,0,0
1395080460,0,0,0,0,0,0
1395080520,0,0,0,0,0,0
1395080580,3749.63,3750,3749.63,3750,1.1147,4179.873484
1395080640,3749.61,3750,3749.61,3750,0.3877,1453.8711
1395080700,3749.61,3749.96,3749.61,3749.96,0.5936,2225.770146
1395080760,3749.91,3749.98,3749.91,3749.98,11.9234,44712.696829
1395080820,3749.98,3750,3749.98,3750,0.002,7.49998
1395080880,3750,3750.01,3750,3750.01,0.0877,328.875787
1395080940,3749.99,3749.99,3749.99,3749.99,0.001,3.74999
1395081000,3750,3750.01,3750,3750.01,15.5006,58127.28354
1395081060,3746.38,3747.02,3746.38,3747.02,0.0466,174.581968
1395081120,3747.05,3747.05,3747.05,3747.05,0.0687,257.422335
1395081180,3747.06,3747.03,3747.06,3747.03,5.3622,20092.335698
1395081240,3747.05,3747.05,3747.05,3747.05,0.001,3.74705
1395081300,3747.03,3747.23,3747.03,3747.23,0.005,18.7355
1395081360,3747.56,3749.17,3747.56,3749.17,0.4956,1858.012312
1395081420,3749.14,3750,3749.14,3750,9.2564,34703.516189
1395081480,3751.97,3752,3751.97,3752,9.2799,34818.131418
1395081540,3752,3749.99,3752,3749.99,8.7154,32695.872948
1395081600,3749.97,3749.98,3749.97,3749.98,2.1705,8139.329752
1395081660,0,0,0,0,0,0
1395081720,3751.85,3752,3751.85,3752,3.293,12355.32571
1395081780,3752,3752.9,3752,3752.9,3.3382,12526.33274
1395081840,3752.5,3752.9,3752.5,3752.9,4,15011.2
1395081900,3752.9,3754,3752.9,3754,6.0622,22757.13583
1395081960,3753.9,3754.7,3753.9,3754.7,8.7924,33011.15443
1395082020,3754.02,3754.02,3754.02,3754.02,0.0505,189.57801
1395082080,3754.02,3750.01,3754.02,3750.01,4.7453,17803.140181
1395082140,3753.24,3752.89,3753.24,3752.89,4.7629,17864.561689
1395082200,0,0,0,0,0,0
1395082260,3751.93,3753.07,3751.93,3753.07,1.2258,4600.2708
1395082320,3753.07,3753.08,3753.07,3753.08,1.145,4297.265238
1395082380,3753.08,3754.96,3753.08,3754.96,7.5538,28362.129368
1395082440,3754.96,3754.96,3754.96,3754.96,0.255,957.5148
1395082500,3754.91,3754.95,3754.91,3754.95,0.007,26.28444
1395082560,3754.96,3754.45,3754.96,3754.45,16.5307,62072.559788
1395082620,3755,3754.85,3755,3754.85,0.0646,242.57081
1395082680,3755,3756.66,3755,3756.66,10.6455,39973.86937
1395082740,3757.98,3754.15,3757.98,3754.15,0.2431,913.491165
1395082800,3753.26,3754,3753.26,3754,0.5685,2133.779
1395082860,0,0,0,0,0,0
1395082920,3754.11,3754.11,3754.11,3754.11,0.5779,2169.500169
1395082980,0,0,0,0,0,0
1395083040,0,0,0,0,0,0
1395083100,3754.08,3754.15,3754.08,3754.15,0.3294,1236.594302
1395083160,3754.98,3754.98,3754.98,3754.98,0.0635,238.44123
1395083220,3754.98,3754.98,3754.98,3754.98,0.2,750.996
1395083280,0,0,0,0,0,0
1395083340,3754.08,3754,3754.08,3754,4.6183,17337.15348
1395083400,3753.96,3753.96,3753.96,3753.96,0.1291,484.636236
1395083460,3753,3753.51,3753,3753.51,0.0831,311.909235
1395083520,3753.66,3753,3753.66,3753,0.6306,2366.724432
1395083580,3749.23,3753.64,3749.23,3753.64,1.595,5986.887133
1395083640,3753.64,3749.72,3753.64,3749.72,0.8707,3269.472408
1395083700,3749.9,3750.32,3749.9,3750.32,0.0676,253.520912
1395083760,3754.32,3755.73,3754.32,3755.73,0.1873,703.371475
1395083820,3751.24,3755.8,3751.24,3755.8,0.7936,2980.249914
1395083880,3755.73,3755,3755.73,3755,2.1525,8083.82878
1395083940,0,0,0,0,0,0
1395084000,3754.24,3756.3,3754.24,3756.3,4.3272,16250.241988
1395084060,3756.3,3756.3,3756.3,3756.3,2.4685,9273.12655
1395084120,3756,3756,3756,3756,2,7512
1395084180,3756,3757.1,3756,3757.1,1.7007,6388.918925
1395084240,3756,3757.4,3756,3757.4,3.4578,12991.3968
1395084300,3757.55,3757.4,3757.55,3757.4,1.0585,3977.218175
1395084360,0,0,0,0,0,0
1395084420,0,0,0,0,0,0
1395084480,0,0,0,0,0,0
1395084540,3755.2,3755,3755.2,3755,2.7,10138.496504
1395084600,0,0,0,0,0,0
1395084660,3754.93,3754,3754.93,3754,1.0411,3908.404813
1395084720,3753.25,3753.25,3753.25,3753.25,0.005,18.76625
1395084780,0,0,0,0,0,0
1395084840,3754,3754,3754,3754,0.01,37.54
1395084900,3756.42,3756.46,3756.42,3756.46,0.0639,240.036186
1395084960,3756.46,3756.45,3756.46,3756.45,8.005,30079.967296
1395085020,3756.6,3757.94,3756.6,3757.94,1.1028,4144.094184
1395085080,3757.82,3753.29,3757.82,3753.29,0.282,1058.88372
1395085140,3753.34,3753.32,3753.34,3753.32,1,3753.33063
1395085200,3757.44,3757.74,3757.44,3757.74,3.2718,12288.70164
1395085260,3753.38,3753.41,3753.38,3753.41,1.0602,3979.372394
1395085320,3753.51,3753.44,3753.51,3753.44,7.0634,26512.217202
1395085380,0,0,0,0,0,0
1395085440,3753.33,3753.33,3753.33,3753.33,0.053,198.92649
1395085500,3753.44,3753.5,3753.44,3753.5,1.0602,3983.443028
1395085560,3753.6,3753.6,3753.6,3753.6,0.0606,227.46816
1395085620,3753.95,3756.55,3753.95,3756.55,0.4622,1736.2451
1395085680,3756.54,3756.98,3756.54,3756.98,0.298,1119.539112
1395085740,3756.99,3757.99,3756.99,3757.99,0.5041,1894.366037
1395085800,3757.99,3754.17,3757.99,3754.17,5.005,18808.736654
1395085860,3758,3759.96,3758,3759.96,14.539,54661.691091
1395085920,3759.85,3760,3759.85,3760,1.8428,6928.123101
1395085980,3759.85,3758.05,3759.85,3758.05,0.787,2957.639311
1395086040,3759.79,3758.02,3759.79,3758.02,1.3944,5240.200788
1395086100,3753.8,3757.67,3753.8,3757.67,1.2961,4869.896078
1395086160,3754.03,3754.03,3754.03,3754.03,0.001,3.75403
1395086220,3754.04,3754.04,3754.04,3754.04,0.001,3.75404
1395086280,3754.05,3757.47,3754.05,3757.47,0.304,1142.25726
1395086340,3754.2,3757.48,3754.2,3757.48,0.0527,197.91194
1395086400,3757.48,3760,3757.48,3760,4.753,17865.94352
1395086460,0,0,0,0,0,0
1395086520,3759,3760,3759,3760,0.5413,2035.17207
1395086580,3759.99,3758,3759.99,3758,4.5591,17133.686343
1395086640,3759,3758.85,3759,3758.85,0.3117,1171.549365
1395086700,3758.85,3758.98,3758.85,3758.98,0.15,563.84674
1395086760,3758.45,3758,3758.45,3758,0.6955,2613.823505
1395086820,3758,3757.98,3758,3757.98,0.9754,3665.528568
1395086880,3757.5,3757.5,3757.5,3757.5,0.1,375.75
1395086940,3757.86,3757.86,3757.86,3757.86,0.1,375.786
1395087000,3757.86,3757.86,3757.86,3757.86,0.0515,193.52979
1395087060,3757.86,3754.04,3757.86,3754.04,0.011,41.33264
1395087120,3757.86,3757.86,3757.86,3757.86,0.99,3720.2814
1395087180,3754.94,3754.94,3754.94,3754.94,0.009,33.79446
1395087240,0,0,0,0,0,0
1395087300,0,0,0,0,0,0
1395087360,0,0,0,0,0,0
1395087420,0,0,0,0,0,0
1395087480,3757.87,3757.87,3757.87,3757.87,0.2,751.574
1395087540,0,0,0,0,0,0
1395087600,3757.88,3758,3757.88,3758,2.1161,7952.1838
1395087660,3758.15,3759,3758.15,3759,3.3454,12574.303452
1395087720,3759.84,3760,3759.84,3760,24.0759,90523.696556
1395087780,3758.99,3760,3758.99,3760,0.0954,358.647945
1395087840,0,0,0,0,0,0
1395087900,0,0,0,0,0,0
1395087960,0,0,0,0,0,0
1395088020,3759,3760,3759,3760,5.0798,19099.96063
1395088080,3760,3760,3760,3760,11.0962,41720.712
1395088140,0,0,0,0,0,0
1395088200,0,0,0,0,0,0
1395088260,3758.09,3758.09,3758.09,3758.09,1.351,5077.17959
1395088320,0,0,0,0,0,0
1395088380,0,0,0,0,0,0
1395088440,3759.71,3759.71,3759.71,3759.71,0.01,37.5971
1395088500,0,0,0,0,0,0
1395088560,0,0,0,0,0,0
1395088620,3758.09,3758.09,3758.09,3758.09,0.089,334.47001
1395088680,3759.72,3759.76,3759.72,3759.76,7.4347,27952.481785
1395088740,3759.76,3759.74,3759.76,3759.74,0.1084,407.556616
1395088800,3759.73,3758.09,3759.73,3758.09,0.5552,2087.352896
1395088860,3759.73,3757,3759.73,3757,0.5237,1967.620193
1395088920,3759.74,3759.74,3759.74,3759.74,0.01,37.5974
1395088980,0,0,0,0,0,0
1395089040,0,0,0,0,0,0
1395089100,3759.44,3760.02,3759.44,3760.02,11.4838,43178.578962
1395089160,0,0,0,0,0,0
1395089220,3760,3760.98,3760,3760.98,1.3042,4904.258684
1395089280,3760.98,3762.98,3760.98,3762.98,18.7305,70479.336252
1395089340,3762.98,3760.06,3762.98,3760.06,21.5628,81138.488642
1395089400,3760.06,3760,3760.06,3760,1.7907,6733.077771
1395089460,3760,3757,3760,3757,0.072,270.63
1395089520,3757,3754.11,3757,3754.11,13.8436,51973.845021
1395089580,3754.11,3753.8,3754.11,3753.8,9.1019,34168.968541
1395089640,3754.08,3754,3754.08,3754,6.8221,25610.35411
1395089700,0,0,0,0,0,0
1395089760,3759.69,3759.7,3759.69,3759.7,3.1881,11986.3288
1395089820,3759.96,3759.96,3759.96,3759.96,1,3759.96
1395089880,0,0,0,0,0,0
1395089940,0,0,0,0,0,0
1395090000,0,0,0,0,0,0
1395090060,3758.97,3756,3758.97,3756,12.4785,46897.6929
1395090120,3756,3756,3756,3756,0.0715,268.554
1395090180,3754.21,3754,3754.21,3754,1.777,6671.09779
1395090240,0,0,0,0,0,0
1395090300,3754,3754,3754,3754,0.6119,2297.0726
1395090360,3754.01,3754.01,3754.01,3754.01,0.8,3003.208
1395090420,3754,3754.02,3754,3754.02,1.861,6986.2109
1395090480,3754.02,3754,3754.02,3754,2.814,10563.80114
1395090540,3754.02,3754.01,3754.02,3754.01,2.8196,10584.796256
1395090600,3754,3753.33,3754,3753.33,1.5487,5813.604322
1395090660,3753.01,3752.02,3753.01,3752.02,0.37,1388.5444
1395090720,3753.75,3756,3753.75,3756,27.1258,101892.85235
1395090780,3753.81,3753,3753.81,3753,4.809,18051.942205
1395090840,3753.69,3753.84,3753.69,3753.84,0.9536,3579.644798
1395090900,3753.84,3752.45,3753.84,3752.45,0.9964,3739.700676
1395090960,3752.45,3753,3752.45,3753,4.7428,17797.982652
1395091020,3753,3752.99,3753,3752.99,10.9981,41283.631217
1395091080,3752.45,3751.73,3752.45,3751.73,12.3798,46449.489112
1395091140,3752.02,3752.01,3752.02,3752.01,3.8657,14504.143948
1395091200,3752.02,3752.09,3752.02,3752.09,3.7876,14220.069148
1395091260,3752.09,3752.13,3752.09,3752.13,0.484,1817.09452
1395091320,3752.13,3752.09,3752.13,3752.09,1.6444,6169.977202
1395091380,3752.09,3752.01,3752.09,3752.01,1.0592,3974.175172
1395091440,3752.01,3754,3752.01,3754,11.9594,44881.606456
1395091500,3754,3754,3754,3754,4.1961,15752.1594
1395091560,3752.11,3752.11,3752.11,3752.11,0.02,75.0422
1395091620,3752.11,3752.11,3752.11,3752.11,0.52,1951.0972
1395091680,0,0,0,0,0,0
1395091740,3752.11,3752.09,3752.11,3752.09,0.0258,96.804038
1395091800,3752.09,3752,3752.09,3752,2.602,9762.867036
1395091860,3751.7,3751.71,3751.7,3751.71,0.297,1114.2572
1395091920,3753.95,3754,3753.95,3754,12,45047.937937
1395091980,3751.72,3751.72,3751.72,3751.72,0.33,1238.0676
1395092040,3751.72,3751.7,3751.72,3751.7,3.35,12568.226926
1395092100,0,0,0,0,0,0
1395092160,0,0,0,0,0,0
1395092220,0,0,0,0,0,0
1395092280,3751.7,3751.7,3751.7,3751.7,2,7503.4
1395092340,0,0,0,0,0,0
1395092400,3751.7,3751.7,3751.7,3751.7,0.62,2326.054
1395092460,3751.7,3751.6,3751.7,3751.6,3,11254.86695
1395092520,3751.6,3751.6,3751.6,3751.6,0.28,1050.448
1395092580,3751.6,3753.95,3751.6,3753.95,2.48,9304.5085
1395092640,0,0,0,0,0,0
1395092700,3751.61,3751.61,3751.61,3751.61,0.17,637.7737
1395092760,0,0,0,0,0,0
1395092820,0,0,0,0,0,0
1395092880,0,0,0,0,0,0
1395092940,0,0,0,0,0,0
1395093000,0,0,0,0,0,0
1395093060,3753.93,3753.93,3753.93,3753.93,0.028,105.11004
1395093120,3753.95,3751.63,3753.95,3751.63,5.4484,20452.164038
1395093180,0,0,0,0,0,0
1395093240,0,0,0,0,0,0
1395093300,0,0,0,0,0,0
1395093360,0,0,0,0,0,0
1395093420,3752.06,3752.06,3752.06,3752.06,0.1,375.206
1395093480,0,0,0,0,0,0
1395093540,3752.06,3751.61,3752.06,3751.61,4.6988,17629.27351
1395093600,3751.63,3751.6,3751.63,3751.6,4.6374,17397.738032
1395093660,0,0,0,0,0,0
1395093720,0,0,0,0,0,0
1395093780,3752,3751.61,3752,3751.61,3.18,11930.394048
1395093840,0,0,0,0,0,0
1395093900,0,0,0,0,0,0
1395093960,3751.61,3751.6,3751.61,3751.6,2,7503.215232
1395094020,0,0,0,0,0,0
1395094080,0,0,0,0,0,0
1395094140,3755.68,3755.68,3755.68,3755.68,0.03,112.6704
1395094200,0,0,0,0,0,0
1395094260,0,0,0,0,0,0
1395094320,3755.52,3756.99,3755.52,3756.99,12.4284,46686.162642
1395094380,3756.99,3756.52,3756.99,3756.52,0.1131,424.868569
1395094440,3756.52,3756.52,3756.52,3756.52,0.686,2576.97272
1395094500,0,0,0,0,0,0
1395094560,3756.99,3757,3756.99,3757,12.7899,48051.583999
1395094620,3758,3756.99,3758,3756.99,9.7501,36640.606655
1395094680,0,0,0,0,0,0
1395094740,0,0,0,0,0,0
1395094800,3756.52,3756.99,3756.52,3756.99,1,3756.614
1395094860,3754.15,3754.14,3754.15,3754.14,2.6582,9979.261709
1395094920,3753.68,3753.82,3753.68,3753.82,2,7507.545346
1395094980,0,0,0,0,0,0
1395095040,3752.77,3753.82,3752.77,3753.82,0.1186,445.131652
1395095100,0,0,0,0,0,0
1395095160,3752.55,3751.93,3752.55,3751.93,1.4807,5555.533253
1395095220,3751.85,3751.85,3751.85,3751.85,0.2,750.37
1395095280,3751.85,3751.95,3751.85,3751.95,0.31,1163.0745
1395095340,3751.86,3751.86,3751.86,3751.86,2.0283,7609.897294
1395095400,3751.86,3751.85,3751.86,3751.85,0.8194,3074.2714
1395095460,3751.86,3751.86,3751.86,3751.86,1.8455,6923.80815
1395095520,3751.88,3751.88,3751.88,3751.88,2.3499,8816.542812
1395095580,3751.95,3752.4,3751.95,3752.4,3.3864,12705.456496
1395095640,0,0,0,0,0,0
1395095700,3753.96,3753.98,3753.96,3753.98,2.1599,8108.207854
1395095760,3754.07,3754.09,3754.07,3754.09,6.5211,24480.272673
1395095820,0,0,0,0,0,0
1395095880,0,0,0,0,0,0
1395095940,0,0,0,0,0,0
1395096000,0,0,0,0,0,0
1395096060,0,0,0,0,0,0
1395096120,3756.18,3757,3756.18,3757,10,37565.174638
1395096180,3757,3753.12,3757,3753.12,4.6921,17625.510453
1395096240,0,0,0,0,0,0
1395096300,0,0,0,0,0,0
1395096360,3756.82,3756.82,3756.82,3756.82,1.6373,6151.041386
1395096420,3756.82,3753.43,3756.82,3753.43,1.3893,5215.860232
1395096480,3753.43,3753.43,3753.43,3753.43,0.1,375.343
1395096540,0,0,0,0,0,0
1395096600,0,0,0,0,0,0
1395096660,3753.42,3753.18,3753.42,3753.18,5.0907,19106.567814
1395096720,3753.17,3753.17,3753.17,3753.17,0.7749,2908.331433
1395096780,0,0,0,0,0,0
1395096840,3753.17,3752.2,3753.17,3752.2,4,15012.608802
1395096900,0,0,0,0,0,0
1395096960,0,0,0,0,0,0
1395097020,3752.36,3752.36,3752.36,3752.36,0.26,975.6136
1395097080,0,0,0,0,0,0
1395097140,0,0,0,0,0,0
1395097200,3752.13,3752.13,3752.13,3752.13,0.1,375.213
1395097260,0,0,0,0,0,0
1395097320,3754.93,3754.93,3754.93,3754.93,0.87,3266.7891
1395097380,3754.94,3755,3754.94,3755,3.1925,11987.758456
1395097440,3756.9,3759,3756.9,3759,25.8193,97048.247623
1395097500,3759,3759,3759,3759,5.1225,19256.63103
1395097560,3759,3756.51,3759,3756.51,4.6766,17572.303707
1395097620,3756,3755.83,3756,3755.83,57.9623,217706.049237
1395097680,3755,3755.02,3755,3755.02,8.9982,33788.399804
1395097740,3755.02,3756.51,3755.02,3756.51,40.951,153812.348096
1395097800,3755.04,3755.04,3755.04,3755.04,6.1832,23218.173588
1395097860,3755.51,3755.02,3755.51,3755.02,4.6885,17605.653918
1395097920,3755.5,3756.52,3755.5,3756.52,0.35,1314.731
1395097980,0,0,0,0,0,0
1395098040,3757,3757,3757,3757,0.05,187.85
1395098100,0,0,0,0,0,0
1395098160,0,0,0,0,0,0
1395098220,3758.5,3757,3758.5,3757,5.0183,18853.85555
1395098280,3758,3758.01,3758,3758.01,1.759,6612.3973
1395098340,3760,3760,3760,3760,0.2346,882.0957
1395098400,3760,3764.97,3760,3764.97,35.0147,131761.968432
1395098460,3762.91,3764.9,3762.91,3764.9,24.2084,91142.687165
1395098520,3762.03,3764.72,3762.03,3764.72,7.3366,27607.262895
1395098580,3764.72,3764.74,3764.72,3764.74,2.6446,9956.42864
1395098640,3764.98,3764.72,3764.98,3764.72,4.6243,17409.3245
1395098700,3764.72,3764,3764.72,3764,11.1855,42091.399
1395098760,3764,3761,3764,3761,4.163,15668.6245
1395098820,3764.68,3763.02,3764.68,3763.02,2.9938,11269.756878
1395098880,3762,3759.33,3762,3759.33,22.5377,84761.738079
1395098940,3756,3756.02,3756,3756.02,1.0025,3765.41076
1395099000,3757.6,3757.6,3757.6,3757.6,0.0684,257.01984
1395099060,3757.96,3757,3757.96,3757,13.5198,50795.170478
1395099120,3756.1,3755,3756.1,3755,58.4905,219673.449464
1395099180,3755.01,3755,3755.01,3755,22.8124,85659.822086
1395099240,3752.18,3753,3752.18,3753,7.0689,26540.413063
1395099300,3753,3755,3753,3755,49.9271,187423.070834
1395099360,3755,3755,3755,3755,0.7819,2936.0345
1395099420,0,0,0,0,0,0
1395099480,3755,3755,3755,3755,2.4013,9016.8815
1395099540,3755,3755,3755,3755,1,3755
1395099600,3754.09,3752.98,3754.09,3752.98,17.1277,64283.956316
1395099660,3752.98,3755,3752.98,3755,15.112,56736.536802
1395099720,3755,3755,3755,3755,1.035,3886.425
1395099780,3754.99,3754.99,3754.99,3754.99,2,7509.98
1395099840,3755,3758,3755,3758,62.9271,236358.8793
1395099900,0,0,0,0,0,0
1395099960,3755.26,3755.25,3755.26,3755.25,3.7392,14041.671754
1395100020,3755.12,3755.19,3755.12,3755.19,5.2043,19542.982917
1395100080,3755.17,3755.17,3755.17,3755.17,5.084,19091.28458
1395100140,3755.18,3755.22,3755.18,3755.22,7.9389,29812.137092
1395100200,3755.22,3755.2,3755.22,3755.2,9.2909,34889.208628
1395100260,3755.2,3755.2,3755.2,3755.2,3.35,12579.92
1395100320,3755.2,3755.96,3755.2,3755.96,0.183,687.277904
1395100380,3753.5,3752.5,3753.5,3752.5,2.5203,9458.72595
1395100440,3752.27,3746.04,3752.27,3746.04,51.7443,194118.940846
1395100500,3746.05,3750.98,3746.05,3750.98,56.5953,211991.397102
1395100560,3748.98,3749,3748.98,3749,13.0778,49008.265368
1395100620,3745.98,3740.01,3745.98,3740.01,191.6506,716882.340449
1395100680,3740.01,3736,3740.01,3736,95.4929,357141.593915
1395100740,3736,3738.09,3736,3738.09,247.3202,923323.889293
1395100800,3738.08,3736.02,3738.08,3736.02,23.7817,88862.902492
1395100860,3736.02,3738.09,3736.02,3738.09,51.4924,192346.50934
1395100920,3738.08,3737.99,3738.08,3737.99,23.1552,86497.490756
1395100980,3737.97,3737,3737.97,3737,7.9717,29787.950681
1395101040,3737,3738.09,3737,3738.09,14.4582,54037.8107
1395101100,3738.09,3735,3738.09,3735,29.1497,108940.986736
