1380718560,0,0,0,0,0,0
1380718620,0,0,0,0,0,0
1380718680,0,0,0,0,0,0
1380718740,0,0,0,0,0,0
1380718800,0,0,0,0,0,0
1380718860,779,779,779,779,2.286,1780.794
1380718920,0,0,0,0,0,0
1380718980,0,0,0,0,0,0
1380719040,0,0,0,0,0,0
1380719100,0,0,0,0,0,0
1380719160,0,0,0,0,0,0
1380719220,0,0,0,0,0,0
1380719280,0,0,0,0,0,0
1380719340,0,0,0,0,0,0
1380719400,0,0,0,0,0,0
1380719460,0,0,0,0,0,0
1380719520,779.98,779.98,779.98,779.98,0.0057,4.445886
1380719580,0,0,0,0,0,0
1380719640,0,0,0,0,0,0
1380719700,0,0,0,0,0,0
1380719760,0,0,0,0,0,0
1380719820,0,0,0,0,0,0
1380719880,0,0,0,0,0,0
1380719940,0,0,0,0,0,0
1380720000,0,0,0,0,0,0
1380720060,0,0,0,0,0,0
1380720120,0,0,0,0,0,0
1380720180,0,0,0,0,0,0
1380720240,0,0,0,0,0,0
1380720300,779.99,780,779.99,780,4.474,3489.69326
1380720360,0,0,0,0,0,0
1380720420,0,0,0,0,0,0
1380720480,0,0,0,0,0,0
1380720540,780.5,780.5,780.5,780.5,0.0009,0.70245
1380720600,0,0,0,0,0,0
1380720660,0,0,0,0,0,0
1380720720,0,0,0,0,0,0
1380720780,0,0,0,0,0,0
1380720840,0,0,0,0,0,0
1380720900,780.5,780.5,780.5,780.5,0.0128,9.9904
1380720960,0,0,0,0,0,0
1380721020,780.5,780.5,780.5,780.5,0.0128,9.9904
1380721080,780,780,780,780,5.526,4310.28
1380721140,0,0,0,0,0,0
1380721200,0,0,0,0,0,0
1380721260,0,0,0,0,0,0
1380721320,0,0,0,0,0,0
1380721380,0,0,0,0,0,0
1380721440,0,0,0,0,0,0
1380721500,780,780,780,780,9.86,7690.8
1380721560,0,0,0,0,0,0
1380721620,0,0,0,0,0,0
1380721680,0,0,0,0,0,0
1380721740,0,0,0,0,0,0
1380721800,0,0,0,0,0,0
1380721860,0,0,0,0,0,0
1380721920,0,0,0,0,0,0
1380721980,0,0,0,0,0,0
1380722040,0,0,0,0,0,0
1380722100,780,780.5,780,780.5,7.719,6021.9887
1380722160,0,0,0,0,0,0
1380722220,778.21,778.21,778.21,778.21,0.0008,0.622568
1380722280,0,0,0,0,0,0
1380722340,0,0,0,0,0,0
1380722400,0,0,0,0,0,0
1380722460,0,0,0,0,0,0
1380722520,0,0,0,0,0,0
1380722580,0,0,0,0,0,0
1380722640,0,0,0,0,0,0
1380722700,0,0,0,0,0,0
1380722760,0,0,0,0,0,0
1380722820,0,0,0,0,0,0
1380722880,0,0,0,0,0,0
1380722940,0,0,0,0,0,0
1380723000,780,780,780,780,5.2,4056
1380723060,0,0,0,0,0,0
1380723120,780,780,780,780,1.2243,954.954
1380723180,0,0,0,0,0,0
1380723240,0,0,0,0,0,0
1380723300,0,0,0,0,0,0
1380723360,0,0,0,0,0,0
1380723420,0,0,0,0,0,0
1380723480,0,0,0,0,0,0
1380723540,0,0,0,0,0,0
1380723600,0,0,0,0,0,0
1380723660,780,780,780,780,0.05,39
1380723720,0,0,0,0,0,0
1380723780,780,780,780,780,4.0762,3179.436
1380723840,780,780,780,780,3.435,2679.3
1380723900,780,780,780,780,1.0735,837.33
1380723960,780.5,780.5,780.5,780.5,3.7839,2953.33395
1380724020,0,0,0,0,0,0
1380724080,0,0,0,0,0,0
1380724140,0,0,0,0,0,0
1380724200,0,0,0,0,0,0
1380724260,781,778.5,781,778.5,7.994,6243.31175
1380724320,0,0,0,0,0,0
1380724380,0,0,0,0,0,0
1380724440,0,0,0,0,0,0
1380724500,0,0,0,0,0,0
1380724560,0,0,0,0,0,0
1380724620,0,0,0,0,0,0
1380724680,0,0,0,0,0,0
1380724740,0,0,0,0,0,0
1380724800,0,0,0,0,0,0
1380724860,0,0,0,0,0,0
1380724920,0,0,0,0,0,0
1380724980,0,0,0,0,0,0
1380725040,780,780,780,780,0.3854,300.612
1380725100,0,0,0,0,0,0
1380725160,0,0,0,0,0,0
1380725220,0,0,0,0,0,0
1380725280,0,0,0,0,0,0
1380725340,0,0,0,0,0,0
1380725400,0,0,0,0,0,0
1380725460,0,0,0,0,0,0
1380725520,0,0,0,0,0,0
1380725580,0,0,0,0,0,0
1380725640,0,0,0,0,0,0
1380725700,0,0,0,0,0,0
1380725760,780,780,780,780,6.3553,4957.134
1380725820,0,0,0,0,0,0
1380725880,780,780,780,780,1.3409,1045.902
1380725940,0,0,0,0,0,0
1380726000,0,0,0,0,0,0
1380726060,0,0,0,0,0,0
1380726120,0,0,0,0,0,0
1380726180,0,0,0,0,0,0
1380726240,0,0,0,0,0,0
1380726300,0,0,0,0,0,0
1380726360,0,0,0,0,0,0
1380726420,0,0,0,0,0,0
1380726480,0,0,0,0,0,0
1380726540,0,0,0,0,0,0
1380726600,0,0,0,0,0,0
1380726660,0,0,0,0,0,0
1380726720,0,0,0,0,0,0
1380726780,0,0,0,0,0,0
1380726840,0,0,0,0,0,0
1380726900,0,0,0,0,0,0
1380726960,0,0,0,0,0,0
1380727020,0,0,0,0,0,0
1380727080,780.001,780.001,780.001,780.001,0.2384,185.9522384
1380727140,780,780,780,780,3,2340
1380727200,781,781,781,781,0.01,7.81
1380727260,0,0,0,0,0,0
1380727320,0,0,0,0,0,0
1380727380,0,0,0,0,0,0
1380727440,0,0,0,0,0,0
1380727500,0,0,0,0,0,0
1380727560,780,780,780,780,3,2340
1380727620,0,0,0,0,0,0
1380727680,0,0,0,0,0,0
1380727740,0,0,0,0,0,0
1380727800,780,780,780,780,0.5287,412.386
1380727860,0,0,0,0,0,0
1380727920,780,780,780,780,0.1,78
1380727980,0,0,0,0,0,0
1380728040,0,0,0,0,0,0
1380728100,0,0,0,0,0,0
1380728160,0,0,0,0,0,0
1380728220,0,0,0,0,0,0
1380728280,0,0,0,0,0,0
1380728340,780,780,780,780,0.28,218.4
1380728400,0,0,0,0,0,0
1380728460,0,0,0,0,0,0
1380728520,0,0,0,0,0,0
1380728580,0,0,0,0,0,0
1380728640,0,0,0,0,0,0
1380728700,0,0,0,0,0,0
1380728760,0,0,0,0,0,0
1380728820,0,0,0,0,0,0
1380728880,0,0,0,0,0,0
1380728940,780,780,780,780,1.0568,824.304
1380729000,0,0,0,0,0,0
1380729060,0,0,0,0,0,0
1380729120,0,0,0,0,0,0
1380729180,0,0,0,0,0,0
1380729240,0,0,0,0,0,0
1380729300,0,0,0,0,0,0
1380729360,780,778.5,780,778.5,7.832,6100.96135
1380729420,778.2,778,778.2,778,2.168,1686.82188
1380729480,0,0,0,0,0,0
1380729540,0,0,0,0,0,0
1380729600,0,0,0,0,0,0
1380729660,0,0,0,0,0,0
1380729720,0,0,0,0,0,0
1380729780,0,0,0,0,0,0
1380729840,0,0,0,0,0,0
1380729900,0,0,0,0,0,0
1380729960,0,0,0,0,0,0
1380730020,778,776,778,776,30.7397,23909.20134
1380730080,777,777,777,777,0.3717,288.8109
1380730140,778,778,778,778,2.8886,2247.3308
1380730200,0,0,0,0,0,0
1380730260,0,0,0,0,0,0
1380730320,0,0,0,0,0,0
1380730380,0,0,0,0,0,0
1380730440,778,777,778,777,2.6397,2051.0583
1380730500,0,0,0,0,0,0
1380730560,0,0,0,0,0,0
1380730620,0,0,0,0,0,0
1380730680,0,0,0,0,0,0
1380730740,0,0,0,0,0,0
1380730800,0,0,0,0,0,0
1380730860,0,0,0,0,0,0
1380730920,776.02,776.02,776.02,776.02,6.433,4992.13666
1380730980,0,0,0,0,0,0
1380731040,0,0,0,0,0,0
1380731100,0,0,0,0,0,0
1380731160,0,0,0,0,0,0
1380731220,777.1,777,777.1,777,4.071,3163.4541
1380731280,776,775.23,776,775.23,37.2634,28913.406257
1380731340,0,0,0,0,0,0
1380731400,0,0,0,0,0,0
1380731460,0,0,0,0,0,0
1380731520,0,0,0,0,0,0
1380731580,0,0,0,0,0,0
1380731640,775.23,775.23,775.23,775.23,0.6392,495.527016
1380731700,775.02,775.01,775.02,775.01,17.1738,13309.867575
1380731760,775.01,772,775.01,772,126.8235,98245.241599
1380731820,0,0,0,0,0,0
1380731880,774.99,774.99,774.99,774.99,12.5425,9720.432075
1380731940,772,770,772,770,75,57767.8757
1380732000,770,770,770,770,75.28,57965.6
1380732060,770,770,770,770,20,15400
1380732120,775,775,775,775,12,9300
1380732180,775,775,775,775,18.1263,14047.8825
1380732240,775,775,775,775,4.09,3169.75
1380732300,775,774,775,774,20,15493.7837
1380732360,774,774,774,774,2,1548
1380732420,0,0,0,0,0,0
1380732480,774,774,774,774,2,1548
1380732540,0,0,0,0,0,0
1380732600,774,774,774,774,6.4582,4998.6468
1380732660,0,0,0,0,0,0
1380732720,0,0,0,0,0,0
1380732780,774,770,774,770,6.7727,5225.1702
1380732840,770,770,770,770,0.24,184.8
1380732900,770,770,770,770,0.1873,144.221
1380732960,770,770,770,770,10,7700
1380733020,0,0,0,0,0,0
1380733080,0,0,0,0,0,0
1380733140,0,0,0,0,0,0
