1394977920,3839.65,3838.97,3839.65,3838.97,8.1649,31345.668141
1394977980,3839,3840,3839,3840,5.6946,21869.232478
1394978040,3839,3838.1,3839,3838.1,12.9136,49568.326526
1394978100,3838.44,3838.1,3838.44,3838.1,19.7336,75741.139302
1394978160,3838.54,3838.8,3838.54,3838.8,35.005,134350.072299
1394978220,3838.85,3839.45,3838.85,3839.45,17.58,67489.637551
1394978280,3839.04,3840,3839.04,3840,14.4632,55532.427193
1394978340,3840,3840.01,3840,3840.01,14.4208,55376.681263
1394978400,3840.29,3841,3840.29,3841,9.0404,34718.105114
1394978460,3841.17,3841.17,3841.17,3841.17,8.3356,32018.495252
1394978520,3841.74,3842,3841.74,3842,23.8646,91673.378007
1394978580,3842.9,3842.98,3842.9,3842.98,23.763,91301.230305
1394978640,3842.9,3843,3842.9,3843,154.8184,594896.94532
1394978700,3843.02,3843,3843.02,3843,32.1303,123476.742894
1394978760,3843,3843.5,3843,3843.5,5.248,20169.36902
1394978820,3843.52,3843.52,3843.52,3843.52,11.076,42570.742066
1394978880,3843.01,3843.01,3843.01,3843.01,13.8477,53221.271457
1394978940,3843.39,3843.01,3843.39,3843.01,11.268,43305.567056
1394979000,3842.99,3842.99,3842.99,3842.99,1,3842.99
1394979060,3842.32,3842.34,3842.32,3842.34,11.74,45113.603636
1394979120,3842.33,3842,3842.33,3842,40.1169,154133.093402
1394979180,3842.96,3842.99,3842.96,3842.99,8.61,33087.8288
1394979240,3842.99,3843,3842.99,3843,29.033,111573.6649
1394979300,3843,3843,3843,3843,3.567,13707.981
1394979360,3843.01,3843.02,3843.01,3843.02,1.8797,7223.726134
1394979420,3843.2,3843.97,3843.2,3843.97,17.0416,65498.179128
1394979480,3843.97,3844.09,3843.97,3844.09,69.8517,268514.285604
1394979540,3844.09,3845,3844.09,3845,120.0198,461479.477328
1394979600,3845,3844.7,3845,3844.7,12.7285,48938.457738
1394979660,3844.73,3844.75,3844.73,3844.75,24.1594,92892.782618
1394979720,3844.11,3843.19,3844.11,3843.19,37.2023,143006.090479
1394979780,3843.19,3843.41,3843.19,3843.41,13.4573,51721.391381
1394979840,3842.99,3842.49,3842.99,3842.49,4.8111,18487.421091
1394979900,3842.5,3842.13,3842.5,3842.13,24.2374,93126.264038
1394979960,3842.49,3843.4,3842.49,3843.4,32.4507,124718.408881
1394980020,3843.4,3843.85,3843.4,3843.85,2.9893,11488.335686
1394980080,3843.85,3844.01,3843.85,3844.01,17.4179,66954.570361
1394980140,3844.03,3843.85,3844.03,3843.85,3.8908,14955.96537
1394980200,3842.67,3843.89,3842.67,3843.89,4.1376,15902.934444
1394980260,0,0,0,0,0,0
1394980320,3843.45,3843,3843.45,3843,8.2523,31716.470694
1394980380,3842.72,3843,3842.72,3843,17.7548,68229.127076
1394980440,3843.05,3842.81,3843.05,3842.81,9.8201,37738.57814
1394980500,3842.81,3843,3842.81,3843,26.0516,100111.87987
1394980560,3843.45,3841.94,3843.45,3841.94,25.0023,96080.87877
1394980620,3841.94,3841.99,3841.94,3841.99,16.4725,63290.246661
1394980680,3841.99,3841.88,3841.99,3841.88,7.8813,30279.489273
1394980740,3841.74,3840.89,3841.74,3840.89,46.6997,179366.16791
1394980800,3840.89,3840.9,3840.89,3840.9,11.0841,42572.388527
1394980860,3840.82,3840.9,3840.82,3840.9,12.6669,48652.812902
1394980920,3841,3840.92,3841,3840.92,3.3446,12846.377846
1394980980,3840.91,3841,3840.91,3841,4.7989,18432.228925
1394981040,3841,3841,3841,3841,4.4204,16978.785592
1394981100,3841,3841.8,3841,3841.8,6.4455,24759.556831
1394981160,3841.1,3840.51,3841.1,3840.51,9.1795,35256.664213
1394981220,3840.51,3840.1,3840.51,3840.1,11.2319,43132.962314
1394981280,3840.7,3840.06,3840.7,3840.06,29.7,114055.295739
1394981340,3840.9,3840.02,3840.9,3840.02,58.246,223692.950118
1394981400,3840.13,3840.99,3840.13,3840.99,13.7543,52824.70091
1394981460,3840.99,3840.9,3840.99,3840.9,2.1838,8387.80242
1394981520,3840.91,3840.97,3840.91,3840.97,9.42,36181.523476
1394981580,3840.22,3840.6,3840.22,3840.6,0.16,614.4656
1394981640,3840.89,3840.9,3840.89,3840.9,3.6098,13864.877346
1394981700,3840.93,3840.95,3840.93,3840.95,11.677,44850.675137
1394981760,3840.94,3840,3840.94,3840,20.3464,78137.364988
1394981820,3840.05,3840.88,3840.05,3840.88,26.1,100224.201327
1394981880,3840.88,3840.11,3840.88,3840.11,0.46,1766.759173
1394981940,3840.11,3840,3840.11,3840,30.1142,115643.14135
1394982000,3839.76,3840.23,3839.76,3840.23,6.01,23078.9794
1394982060,3840.5,3840.88,3840.5,3840.88,18.399,70662.645579
1394982120,3840.12,3840,3840.12,3840,31.2652,120058.593036
1394982180,3840,3839.38,3840,3839.38,29.1984,112118.352568
1394982240,3839.37,3837.46,3839.37,3837.46,35.2364,135257.967955
1394982300,3836.99,3832,3836.99,3832,141.8714,544048.866916
1394982360,3832,3834,3832,3834,83.3556,319475.261331
1394982420,3834.02,3833.68,3834.02,3833.68,44.3452,170027.75658
1394982480,3833.15,3830,3833.15,3830,184.7242,707952.644093
1394982540,3833.99,3831.98,3833.99,3831.98,235.4326,901956.509776
1394982600,3830.13,3830.23,3830.13,3830.23,68.9994,264295.927861
1394982660,3831,3832.02,3831,3832.02,66.4458,254587.454542
1394982720,3832.02,3834.55,3832.02,3834.55,29.5124,113152.246303
1394982780,3834.55,3832.55,3834.55,3832.55,31.8796,122204.05155
1394982840,3832.55,3832.66,3832.55,3832.66,19.4135,74411.115319
1394982900,3833,3834.45,3833,3834.45,46.6722,178957.901201
1394982960,3834.45,3835,3834.45,3835,60.3842,231550.934438
1394983020,3834.99,3834.9,3834.99,3834.9,21.0835,80855.08044
1394983080,3834.9,3834.85,3834.9,3834.85,5.0853,19501.545678
1394983140,3834.01,3833.32,3834.01,3833.32,18.05,69203.280565
1394983200,3833.34,3832.9,3833.34,3832.9,40.8007,156393.249895
1394983260,3832.9,3833,3832.9,3833,24.2203,92832.929995
1394983320,3833.99,3833.97,3833.99,3833.97,5.1634,19794.267452
1394983380,3834.04,3832.99,3834.04,3832.99,16.398,62862.393251
1394983440,3832.99,3832.1,3832.99,3832.1,41.0084,157153.31924
1394983500,3833.96,3833.5,3833.96,3833.5,5.4627,20936.205196
1394983560,3832.24,3833.9,3832.24,3833.9,1.2414,4757.840736
1394983620,3833.92,3833.95,3833.92,3833.95,17.4327,66835.662339
1394983680,3833.92,3833.99,3833.92,3833.99,17.3698,66594.214227
1394983740,3834,3833.94,3834,3833.94,8.1858,31384.158542
1394983800,3834.01,3834,3834.01,3834,26.8743,103039.123821
1394983860,3833.93,3834.44,3833.93,3834.44,12.1878,46728.380726
1394983920,0,0,0,0,0,0
1394983980,3833.97,3833.32,3833.97,3833.32,6.379,24456.09608
1394984040,3833.37,3834,3833.37,3834,5.166,19806.288282
1394984100,3834,3833.37,3834,3833.37,0.8466,3245.77179
1394984160,3833.98,3834.45,3833.98,3834.45,20,76681.450214
1394984220,3834.44,3835,3834.44,3835,21.5242,82543.279791
1394984280,3835.04,3835,3835.04,3835,16.3386,62661.975954
1394984340,3835,3835,3835,3835,37.5343,143970.629674
1394984400,3835,3836.99,3835,3836.99,62.5398,239901.710314
1394984460,3837,3835.98,3837,3835.98,27.9093,107059.411723
1394984520,3835.01,3835.9,3835.01,3835.9,10.259,39352.210488
1394984580,3835.81,3835,3835.81,3835,9.6989,37200.551913
1394984640,3835.23,3835.79,3835.23,3835.79,3.8582,14798.124978
1394984700,3835.75,3836.9,3835.75,3836.9,13.6306,52289.643731
1394984760,3836.02,3836,3836.02,3836,18.9797,72806.44949
1394984820,3836,3837,3836,3837,21.7825,83560.371109
1394984880,3835.99,3836.99,3835.99,3836.99,2.7112,10402.722176
1394984940,3837,3836.98,3837,3836.98,14.0787,54019.719294
1394985000,3836.98,3836.98,3836.98,3836.98,4.818,18486.56964
1394985060,3836.95,3836.5,3836.95,3836.5,71.3466,273721.852336
1394985120,3836.02,3835.03,3836.02,3835.03,13.9179,53386.167664
1394985180,3836.01,3835.99,3836.01,3835.99,17.2834,66299.189784
1394985240,3835.99,3835.99,3835.99,3835.99,4.0782,15641.30928
1394985300,3835.14,3832.99,3835.14,3832.99,154.6928,593143.050414
1394985360,3834.01,3834.85,3834.01,3834.85,8.2005,31438.839953
1394985420,3834.87,3833.5,3834.87,3833.5,9.6024,36817.884716
1394985480,3833.5,3833.5,3833.5,3833.5,1.107,4243.408182
1394985540,3833.5,3833.02,3833.5,3833.02,13.2881,50927.68973
1394985600,3833.02,3832.01,3833.02,3832.01,5.9678,22874.32668
1394985660,3832.01,3832.9,3832.01,3832.9,2.7175,10414.412963
1394985720,3832.9,3832.9,3832.9,3832.9,7.463,28605.7537
1394985780,3832.9,3832.9,3832.9,3832.9,2.13,8164.077
1394985840,3832.9,3832.01,3832.9,3832.01,4.9226,18866.939883
1394985900,3832.01,3832.01,3832.01,3832.01,11.8841,45540.190041
1394985960,3832.01,3832.11,3832.01,3832.11,1.6241,6223.761861
1394986020,3832.11,3832,3832.11,3832,22.6676,86863.132836
1394986080,3832.08,3832.19,3832.08,3832.19,12.2392,46904.544141
1394986140,3832.19,3832.19,3832.19,3832.19,7.2688,27855.460836
1394986200,3832.19,3832.22,3832.19,3832.22,1.5529,5951.43584
1394986260,3832.22,3833.48,3832.22,3833.48,4.1357,15854.100016
1394986320,3832.4,3832.42,3832.4,3832.42,5.0926,19521.632582
1394986380,3833.6,3834.01,3833.6,3834.01,104.1215,399203.66022
1394986440,3834.01,3834.99,3834.01,3834.99,8.3242,31924.22092
1394986500,3834.01,3833.92,3834.01,3833.92,14.1842,54394.492256
1394986560,3834,3834.13,3834,3834.13,55.9372,214568.225784
1394986620,3834.13,3834.22,3834.13,3834.22,0.053,203.21348
1394986680,3834.22,3835.3,3834.22,3835.3,2.1387,8200.667588
1394986740,3834.3,3834.5,3834.3,3834.5,0.007,26.8408
1394986800,3834.5,3834.4,3834.5,3834.4,1.5632,5993.97574
1394986860,3834.4,3836,3834.4,3836,15.8739,60891.317403
1394986920,3836.6,3836.02,3836.6,3836.02,21.3367,81859.7773
1394986980,3836.02,3836.22,3836.02,3836.22,23.8432,91492.957516
1394987040,3836.5,3838.02,3836.5,3838.02,6.3379,24322.19886
1394987100,3838.02,3837.01,3838.02,3837.01,29.6796,113920.362664
1394987160,3837.01,3837.98,3837.01,3837.98,1.7631,6765.95427
1394987220,3837.2,3839.5,3837.2,3839.5,4.8735,18709.244722
1394987280,3839.5,3838,3839.5,3838,5.6712,21769.119504
1394987340,3837.22,3837.2,3837.22,3837.2,2.4824,9526.289262
1394987400,3837.02,3837.9,3837.02,3837.9,8.2829,31782.088113
1394987460,3837.92,3837.9,3837.92,3837.9,9.2472,35490.07724
1394987520,3837.98,3838.02,3837.98,3838.02,7.9591,30548.046456
1394987580,3838.02,3838.22,3838.02,3838.22,1.4708,5645.55338
1394987640,3838.22,3839,3838.22,3839,38.6417,148364.899571
1394987700,3839,3838.04,3839,3838.04,9.3703,35971.823454
1394987760,3838.04,3838.3,3838.04,3838.3,9.7403,37391.968244
1394987820,3838.3,3839.98,3838.3,3839.98,10.5332,40438.858642
1394987880,3839.98,3839.98,3839.98,3839.98,29.896,114800.422952
1394987940,3839.98,3839.04,3839.98,3839.04,15.6543,60112.463524
1394988000,3839.04,3838.98,3839.04,3838.98,9.2922,35672.967744
1394988060,3838.01,3837,3838.01,3837,4.2034,16130.359419
1394988120,3836.01,3836.05,3836.01,3836.05,14.8791,57096.255595
1394988180,3836.05,3837.03,3836.05,3837.03,7.3038,28022.38127
1394988240,3837.03,3837.03,3837.03,3837.03,1.7245,6617.003147
1394988300,3837.03,3837.12,3837.03,3837.12,14.8854,57126.618922
1394988360,3837.12,3837.2,3837.12,3837.2,7.7699,29813.899158
1394988420,3837.7,3838.1,3837.7,3838.1,19.9069,76402.338382
1394988480,3838.12,3839.1,3838.12,3839.1,11.9552,45895.878244
1394988540,3839.1,3838.94,3839.1,3838.94,44.8204,172103.342455
1394988600,3838.94,3839,3838.94,3839,10.1521,38975.173838
1394988660,3839.02,3839.82,3839.02,3839.82,2.532,9722.014672
1394988720,3839.2,3837.22,3839.2,3837.22,6.6832,25650.017628
1394988780,3837.22,3836.04,3837.22,3836.04,13.3069,51057.191301
1394988840,3836.05,3837.99,3836.05,3837.99,15.8041,60630.175806
1394988900,3838.87,3836.12,3838.87,3836.12,24.1959,92874.918388
1394988960,3837.22,3839.8,3837.22,3839.8,4,15352.931916
1394989020,3838.01,3837.12,3838.01,3837.12,3.6074,13842.397746
1394989080,3838.79,3838.68,3838.79,3838.68,5,19194.9267
1394989140,3838.68,3838,3838.68,3838,4.107,15761.584752
1394989200,3838.5,3839.6,3838.5,3839.6,7.1598,27485.109542
1394989260,3839.68,3838.7,3839.68,3838.7,6.3613,24420.429196
1394989320,3838.7,3839.8,3838.7,3839.8,10.2881,39502.805137
1394989380,3839.8,3839.82,3839.8,3839.82,7.5269,28901.123622
1394989440,3839.8,3839.02,3839.8,3839.02,1.4312,5495.01476
1394989500,3839.02,3838.5,3839.02,3838.5,7.3658,28275.848484
1394989560,3838.5,3839.22,3838.5,3839.22,33.4972,128623.034895
1394989620,3839.98,3839.98,3839.98,3839.98,0.1948,748.028104
1394989680,3839.01,3839,3839.01,3839,0.7274,2792.4896
1394989740,3839.97,3839.97,3839.97,3839.97,0.6064,2328.557808
1394989800,3839.97,3839.97,3839.97,3839.97,3.7455,14382.616157
1394989860,3839.97,3839,3839.97,3839,6.6393,25489.072399
1394989920,3838.98,3839,3838.98,3839,5.0455,19369.664138
1394989980,3839.12,3839,3839.12,3839,0.35,1343.662
1394990040,0,0,0,0,0,0
1394990100,0,0,0,0,0,0
1394990160,3838.8,3838.02,3838.8,3838.02,10.0613,38619.598234
1394990220,3838.5,3838,3838.5,3838,5.2648,20207.369512
1394990280,3838.01,3838.01,3838.01,3838.01,0.1,383.801
1394990340,3838,3838,3838,3838,0.3595,1379.7621
1394990400,3838,3839.3,3838,3839.3,4.3153,16564.884724
1394990460,3838.99,3838,3838.99,3838,4.8793,18728.917338
1394990520,3838,3838.5,3838,3838.5,3.2296,12395.902104
1394990580,3838.5,3837.1,3838.5,3837.1,4.1818,16048.130826
1394990640,3837.1,3837.07,3837.1,3837.07,3.2527,12482.356348
1394990700,3837.07,3840,3837.07,3840,4.7505,18236.86954
1394990760,3839.3,3839.01,3839.3,3839.01,1.1004,4225.5191
1394990820,3839.01,3838.08,3839.01,3838.08,2.2703,8713.748257
1394990880,3838.08,3839.05,3838.08,3839.05,5,19187.80198
1394990940,3838,3839.07,3838,3839.07,3.1979,12276.721493
1394991000,3838.11,3838.12,3838.11,3838.12,2.2,8443.851
1394991060,3838.12,3838.1,3838.12,3838.1,4.4783,17189.079552
1394991120,3838.3,3839.99,3838.3,3839.99,3.1313,12021.110081
1394991180,3839.99,3840.1,3839.99,3840.1,26.2335,100765.168138
1394991240,3841.41,3840.72,3841.41,3840.72,3.3824,12993.435828
1394991300,3840.72,3841.02,3840.72,3841.02,4.0391,15516.993768
1394991360,0,0,0,0,0,0
1394991420,3841.5,3841.5,3841.5,3841.5,3.3746,12964.000125
1394991480,3841.95,3841.97,3841.95,3841.97,3.0261,11626.138353
1394991540,3841.95,3841.95,3841.95,3841.95,7.3437,28214.228215
1394991600,3841.95,3841.95,3841.95,3841.95,0.296,1137.2172
1394991660,3841.95,3841.95,3841.95,3841.95,5.2318,20100.388146
1394991720,3841.95,3841.95,3841.95,3841.95,0.7118,2734.70081
1394991780,3841.95,3842,3841.95,3842,3.9353,15119.26385
1394991840,3841.01,3838.74,3841.01,3838.74,5.0313,19316.811758
1394991900,3838.75,3839,3838.75,3839,7.0179,26952.631327
1394991960,3840.99,3839.9,3840.99,3839.9,2.6308,10103.892273
1394992020,3839.9,3839,3839.9,3839,8.7227,33490.212913
1394992080,3839,3838.6,3839,3838.6,2.1,8061.182
1394992140,3839,3839,3839,3839,0.0735,282.1665
1394992200,3838.6,3838,3838.6,3838,19.631,75345.308533
1394992260,0,0,0,0,0,0
1394992320,0,0,0,0,0,0
1394992380,0,0,0,0,0,0
1394992440,3838.6,3839.97,3838.6,3839.97,3.9839,15294.798686
1394992500,3839.1,3839.97,3839.1,3839.97,3.073,11799.310965
1394992560,3839.97,3839.01,3839.97,3839.01,7.456,28630.235032
1394992620,3839.01,3836.1,3839.01,3836.1,4.9194,18874.096261
1394992680,3838.98,3838.8,3838.98,3838.8,2.3124,8877.065056
1394992740,3838.8,3837.98,3838.8,3837.98,5.0583,19413.611964
1394992800,3838.96,3838.96,3838.96,3838.96,0.241,925.18936
1394992860,3838.1,3838.99,3838.1,3838.99,8.5092,32659.711728
1394992920,3838.99,3837.99,3838.99,3837.99,1.3506,5184.7483
1394992980,3837.99,3837.05,3837.99,3837.05,2.019,7747.15798
1394993040,3837.8,3838,3837.8,3838,6.9326,26608.842719
1394993100,3838.97,3838,3838.97,3838,18.8425,72318.00122
1394993160,3838,3838,3838,3838,0.01,38.38
1394993220,3838.6,3838.55,3838.6,3838.55,2.21,8481.199451
1394993280,3838.55,3838.5,3838.55,3838.5,3.2031,12296.42568
1394993340,3838.5,3838.02,3838.5,3838.02,0.213,817.5467
1394993400,0,0,0,0,0,0
1394993460,0,0,0,0,0,0
1394993520,0,0,0,0,0,0
1394993580,3839,3839,3839,3839,0.01,38.39
1394993640,3839,3839,3839,3839,0.09,345.51
1394993700,3838.02,3838.02,3838.02,3838.02,1.064,4083.69128
1394993760,3838.02,3838.01,3838.02,3838.01,4.0806,15658.80375
1394993820,3839,3839,3839,3839,0.09,345.51
1394993880,3839,3837,3839,3837,2.1866,8392.900604
1394993940,0,0,0,0,0,0
1394994000,3837.9,3837.9,3837.9,3837.9,0.2884,1106.85036
1394994060,3838.6,3839.67,3838.6,3839.67,4,15357.864678
1394994120,3839.68,3839.68,3839.68,3839.68,2.0776,7975.687348
1394994180,0,0,0,0,0,0
1394994240,0,0,0,0,0,0
1394994300,0,0,0,0,0,0
1394994360,0,0,0,0,0,0
1394994420,0,0,0,0,0,0
1394994480,3838.88,3838.48,3838.88,3838.48,50.6413,194386.6787
1394994540,3838.48,3838.48,3838.48,3838.48,0.0103,39.536344
1394994600,0,0,0,0,0,0
1394994660,3839,3840,3839,3840,5.681,21814.939297
1394994720,3839.01,3839.01,3839.01,3839.01,0.1,383.901
1394994780,3840,3840,3840,3840,5.5218,21203.777003
1394994840,3839.96,3839.98,3839.96,3839.98,1.1157,4284.246116
1394994900,0,0,0,0,0,0
1394994960,0,0,0,0,0,0
1394995020,0,0,0,0,0,0
1394995080,3839.01,3839.01,3839.01,3839.01,0.1,383.901
1394995140,3838.99,3839,3838.99,3839,1.0044,3855.88203
1394995200,3839,3839,3839,3839,0.5,1919.5
1394995260,3839,3838.06,3839,3838.06,2.6752,10270.063378
1394995320,0,0,0,0,0,0
1394995380,0,0,0,0,0,0
1394995440,3838.49,3838,3838.49,3838,2,7676.223672
1394995500,3839.5,3838.12,3839.5,3838.12,3.1183,11971.96481
1394995560,3838.12,3839.98,3838.12,3839.98,4.012,15402.113144
1394995620,3838.99,3839.01,3838.99,3839.01,1.0986,4218.420608
1394995680,3839,3838.99,3839,3838.99,0.2,767.7991
1394995740,3839.01,3838.99,3839.01,3838.99,0.2,767.8
1394995800,3839.01,3839.6,3839.01,3839.6,3.064,11761.699085
1394995860,3839.01,3838.1,3839.01,3838.1,2.199,8440.207578
1394995920,3838.33,3838.11,3838.33,3838.11,3.2649,12531.228339
1394995980,3838.11,3839.58,3838.11,3839.58,2.12,8139.7982
1394996040,3839.01,3839.01,3839.01,3839.01,4.0932,15714.488565
1394996100,3839.01,3839.01,3839.01,3839.01,1.3919,5343.516019
1394996160,3839.01,3838.99,3839.01,3838.99,0.2,767.79863
1394996220,3839.01,3838.22,3839.01,3838.22,2.1,8060.45254
1394996280,3838.22,3839.2,3838.22,3839.2,4.2313,16241.782993
1394996340,3839.2,3839.01,3839.2,3839.01,1.1,4223.101
1394996400,3839.2,3839.01,3839.2,3839.01,3.1,11901.348112
1394996460,3839.01,3838.99,3839.01,3838.99,0.3133,1202.759833
1394996520,3838.27,3838.25,3838.27,3838.25,5.382,20657.753816
1394996580,3838.99,3839.01,3838.99,3839.01,6.5878,25292.974018
1394996640,3839.01,3839.01,3839.01,3839.01,2.196,8430.20595
1394996700,3839.01,3839.03,3839.01,3839.03,1.59,6104.0499
1394996760,3839.03,3838.99,3839.03,3838.99,1.5521,5957.809177
1394996820,3839.01,3839.01,3839.01,3839.01,0.1,383.901
1394996880,3839.01,3839.01,3839.01,3839.01,0.1,383.901
1394996940,0,0,0,0,0,0
1394997000,3839.98,3839.98,3839.98,3839.98,2,7679.96
1394997060,3839.98,3839.99,3839.98,3839.99,6.5181,25029.667338
1394997120,3839.99,3839.99,3839.99,3839.99,0.11,422.3989
1394997180,0,0,0,0,0,0
1394997240,0,0,0,0,0,0
1394997300,3840,3839.03,3840,3839.03,3.0764,11813.21953
1394997360,3839.98,3839.98,3839.98,3839.98,0.42,1612.7916
1394997420,0,0,0,0,0,0
1394997480,0,0,0,0,0,0
1394997540,3839.98,3839.99,3839.98,3839.99,1.3776,5289.959635
1394997600,3839.99,3839.99,3839.99,3839.99,0.01,38.3999
1394997660,3839.99,3840,3839.99,3840,13.1151,50361.980503
1394997720,3840.02,3840.02,3840.02,3840.02,0.046,176.64092
1394997780,3840.02,3840.02,3840.02,3840.02,2.082,7994.92164
1394997840,0,0,0,0,0,0
1394997900,3839.01,3839.01,3839.01,3839.01,0.1,383.901
1394997960,3839.99,3840.23,3839.99,3840.23,4,15361.818486
1394998020,3839.99,3840.05,3839.99,3840.05,1.1,4224.979
1394998080,3840.11,3840.11,3840.11,3840.11,0.7181,2757.692991
1394998140,3840.33,3840.33,3840.33,3840.33,4.1,15745.331
1394998200,3840.33,3840.33,3840.33,3840.33,3.6109,13866.996275
1394998260,0,0,0,0,0,0
1394998320,3840.33,3840.33,3840.33,3840.33,0.02,76.8066
1394998380,3840.33,3842.63,3840.33,3842.63,0.74,2843.3668
1394998440,3842.63,3843.63,3842.63,3843.63,4.768,18324.028914
1394998500,3842.09,3842.01,3842.09,3842.01,0.02,76.841
1394998560,3842.01,3842.96,3842.01,3842.96,0.4994,1919.006624
1394998620,3842.96,3844,3842.96,3844,5.2997,20371.553458
1394998680,3844.02,3844.3,3844.02,3844.3,2.6,9994.802325
1394998740,3844.25,3844.32,3844.25,3844.32,2.9721,11425.73043
1394998800,3844.32,3844.32,3844.32,3844.32,0.52,1999.2956
1394998860,3844.32,3844.92,3844.32,3844.92,1.02,3921.791317
1394998920,3844.92,3844.99,3844.92,3844.99,1.52,5844.27649
1394998980,3844.69,3845,3844.69,3845,12.1682,46786.643424
1394999040,3845,3845,3845,3845,0.3418,1314.221
1394999100,3844.32,3843.98,3844.32,3843.98,6.6158,25432.379358
1394999160,3843.98,3843.98,3843.98,3843.98,0.1,384.398
1394999220,0,0,0,0,0,0
1394999280,3843.77,3843.15,3843.77,3843.15,1.1704,4498.430658
1394999340,3843.14,3843.98,3843.14,3843.98,0.34,1306.76
1394999400,3843.08,3843.06,3843.08,3843.06,0.434,1667.89224
1394999460,3843.01,3842.01,3843.01,3842.01,5.07,19481.109388
1394999520,3841.84,3841.82,3841.84,3841.82,0.486,1867.12992
1394999580,3841.52,3842,3841.52,3842,2.1157,8128.105964
1394999640,3841.98,3841.01,3841.98,3841.01,0.56,2151.2417
1394999700,0,0,0,0,0,0
1394999760,3840.95,3840.95,3840.95,3840.95,0.5838,2242.34001
1394999820,3841.05,3840.8,3841.05,3840.8,1.2204,4687.67724
1394999880,3840.9,3840.06,3840.9,3840.06,2.764,10614.083113
1394999940,3840.99,3840.17,3840.99,3840.17,0.728,2795.95124
1395000000,3840.02,3840.01,3840.02,3840.01,15.34,58879.893977
1395000060,3840.11,3838,3840.11,3838,12.065,46305.584458
1395000120,3838.01,3839.01,3838.01,3839.01,0.2,767.702
1395000180,3839.01,3839.01,3839.01,3839.01,0.8543,3279.778546
1395000240,3839.01,3839.11,3839.01,3839.11,0.01,38.3909
1395000300,3840.01,3840.01,3840.01,3840.01,0.3,1151.903
1395000360,3840.01,3839.01,3840.01,3839.01,0.2,767.902
1395000420,3841.98,3839.99,3841.98,3839.99,7.114,27327.755312
1395000480,3838.1,3840.01,3838.1,3840.01,6.8209,26182.303841
1395000540,3840.01,3841,3840.01,3841,4.509,17314.80409
1395000600,3841,3841,3841,3841,0.8,3072.701
1395000660,3841,3840.01,3841,3840.01,0.2,768.101
1395000720,3840.01,3840.01,3840.01,3840.01,0.2,768.002
1395000780,3840.01,3840,3840.01,3840,0.3,1152.001
1395000840,3840,3840,3840,3840,0.15,576
1395000900,3839.99,3840,3839.99,3840,0.08,307.19921
1395000960,0,0,0,0,0,0
1395001020,3839.99,3840,3839.99,3840,14.13,54259.1
1395001080,3840,3840,3840,3840,3.419,13128.96
1395001140,0,0,0,0,0,0
1395001200,3840.99,3840.99,3840.99,3840.99,0.01,38.4099
1395001260,0,0,0,0,0,0
1395001320,0,0,0,0,0,0
1395001380,3840.99,3841,3840.99,3841,0.426,1636.2651
1395001440,3841,3841,3841,3841,0.7995,3070.8795
1395001500,3841,3841,3841,3841,0.0648,248.8968
1395001560,0,0,0,0,0,0
1395001620,0,0,0,0,0,0
1395001680,3840.96,3840.96,3840.96,3840.96,0.008,30.72768
1395001740,3840.88,3840.01,3840.88,3840.01,2,7680.027145
1395001800,0,0,0,0,0,0
1395001860,0,0,0,0,0,0
1395001920,0,0,0,0,0,0
1395001980,3840.01,3838.01,3840.01,3838.01,0.7995,3068.938375
1395002040,0,0,0,0,0,0
1395002100,3839.01,3838.01,3839.01,3838.01,4.3733,16784.868933
1395002160,0,0,0,0,0,0
1395002220,3839.01,3839.01,3839.01,3839.01,0.0971,372.767871
1395002280,0,0,0,0,0,0
1395002340,0,0,0,0,0,0
1395002400,3840.09,3840.09,3840.09,3840.09,0.05,192.0045
1395002460,3839.01,3838.98,3839.01,3838.98,3.2747,12571.523772
1395002520,3839,3839.99,3839,3839.99,0.0018,6.911883
1395002580,0,0,0,0,0,0
1395002640,0,0,0,0,0,0
1395002700,0,0,0,0,0,0
1395002760,0,0,0,0,0,0
1395002820,0,0,0,0,0,0
1395002880,0,0,0,0,0,0
1395002940,0,0,0,0,0,0
1395003000,0,0,0,0,0,0
1395003060,0,0,0,0,0,0
1395003120,0,0,0,0,0,0
1395003180,3839.5,3839.99,3839.5,3839.99,100.01,383988.3999
1395003240,3839.6,3839.6,3839.6,3839.6,100,383960
1395003300,3839.99,3841,3839.99,3841,57.3403,220173.958092
1395003360,0,0,0,0,0,0
1395003420,0,0,0,0,0,0
1395003480,0,0,0,0,0,0
1395003540,3840.01,3839.62,3840.01,3839.62,13.6769,52513.936594
1395003600,3839.62,3839.5,3839.62,3839.5,5.6769,21796.95531
1395003660,3839.6,3839.6,3839.6,3839.6,6.6421,25503.00716
1395003720,0,0,0,0,0,0
1395003780,0,0,0,0,0,0
1395003840,3839.62,3839.62,3839.62,3839.62,1.278,4907.03436
1395003900,3839.62,3840.9,3839.62,3840.9,6.2039,23813.849887
1395003960,3839.99,3840.91,3839.99,3840.91,1.9985,7675.96623
1395004020,0,0,0,0,0,0
1395004080,3839.6,3838.01,3839.6,3838.01,1.9676,7554.134752
1395004140,3837.01,3837.01,3837.01,3837.01,0.01,38.3701
1395004200,3838.01,3839.99,3838.01,3839.99,1.7834,6847.098328
1395004260,3839.99,3840.91,3839.99,3840.91,0.669,2569.13124
1395004320,0,0,0,0,0,0
1395004380,3839.6,3839.6,3839.6,3839.6,20.0252,76888.76354
