1380380160,0,0,0,0,0,0
1380380220,0,0,0,0,0,0
1380380280,0,0,0,0,0,0
1380380340,0,0,0,0,0,0
1380380400,0,0,0,0,0,0
1380380460,0,0,0,0,0,0
1380380520,0,0,0,0,0,0
1380380580,763.52,763.9,763.52,763.9,24.8,18938.6628
1380380640,763.9,763.9,763.9,763.9,2.5646,1959.09794
1380380700,0,0,0,0,0,0
1380380760,0,0,0,0,0,0
1380380820,0,0,0,0,0,0
1380380880,764,764,764,764,5.0854,3885.2456
1380380940,0,0,0,0,0,0
1380381000,0,0,0,0,0,0
1380381060,0,0,0,0,0,0
1380381120,0,0,0,0,0,0
1380381180,0,0,0,0,0,0
1380381240,0,0,0,0,0,0
1380381300,763.404,763.404,763.404,763.404,19.671,15016.920084
1380381360,0,0,0,0,0,0
1380381420,763.273,763.273,763.273,763.273,14,10685.822
1380381480,763.273,763.3,763.273,763.3,16,12212.719
1380381540,763.48,763.3,763.48,763.3,20.226,15441.5658
1380381600,763.48,764,763.48,764,14.9126,11392.207408
1380381660,0,0,0,0,0,0
1380381720,764,764,764,764,8.2411,6296.2004
1380381780,763.864,764,763.864,764,19.4489,14856.55376
1380381840,764,764,764,764,5,3820
1380381900,0,0,0,0,0,0
1380381960,0,0,0,0,0,0
1380382020,0,0,0,0,0,0
1380382080,0,0,0,0,0,0
1380382140,0,0,0,0,0,0
1380382200,0,0,0,0,0,0
1380382260,0,0,0,0,0,0
1380382320,0,0,0,0,0,0
1380382380,764.14,764.622,764.14,764.622,32.33,24711.1246278
1380382440,764.622,765,764.622,765,5.81,4444.0467422
1380382500,765,765.426,765,765.426,28.8229,22050.7965
1380382560,765.48,765.48,765.48,765.48,2.2,1684.056
1380382620,766.015,766.997,766.015,766.997,45,34489.6760568
1380382680,0,0,0,0,0,0
1380382740,0,0,0,0,0,0
1380382800,765.7,765.7,765.7,765.7,12,9188.4
1380382860,766,766,766,766,3.5296,2703.6736
1380382920,0,0,0,0,0,0
1380382980,765.48,765.48,765.48,765.48,0.0911,69.735228
1380383040,764,764,764,764,0.4511,344.6404
1380383100,0,0,0,0,0,0
1380383160,0,0,0,0,0,0
1380383220,763,763,763,763,15,11445
1380383280,0,0,0,0,0,0
1380383340,0,0,0,0,0,0
1380383400,0,0,0,0,0,0
1380383460,763.36,763,763.36,763,10.555,8053.7602
1380383520,763,763.95,763,763.95,25.8369,19724.586005
1380383580,765,764,765,764,29.3956,22498.675231
1380383640,0,0,0,0,0,0
1380383700,765.05,765.05,765.05,765.05,35,26776.75
1380383760,765.05,765,765.05,765,35,26775.1
1380383820,765,762.242,765,762.242,17.8085,13594.5605
1380383880,762.242,762,762.242,762,19.4217,14803.4889806
1380383940,762,762,762,762,15.179,11566.398
1380384000,0,0,0,0,0,0
1380384060,762,762,762,762,9.5941,7310.7042
1380384120,0,0,0,0,0,0
1380384180,0,0,0,0,0,0
1380384240,0,0,0,0,0,0
1380384300,0,0,0,0,0,0
1380384360,762,762,762,762,5,3810
1380384420,762,762,762,762,0.001,0.762
1380384480,0,0,0,0,0,0
1380384540,0,0,0,0,0,0
1380384600,762,762,762,762,12.2439,9329.8518
1380384660,762,761.688,762,761.688,19.5621,14904.055704
1380384720,0,0,0,0,0,0
1380384780,0,0,0,0,0,0
1380384840,761.5,761.5,761.5,761.5,7.022,5347.253
1380384900,761.5,761.5,761.5,761.5,10.5319,8020.04185
1380384960,0,0,0,0,0,0
1380385020,0,0,0,0,0,0
1380385080,761.6,761.6,761.6,761.6,0.105,79.968
1380385140,761.5,761.5,761.5,761.5,6.254,4762.421
1380385200,0,0,0,0,0,0
1380385260,0,0,0,0,0,0
1380385320,0,0,0,0,0,0
1380385380,761.5,761.5,761.5,761.5,14,10661
1380385440,0,0,0,0,0,0
1380385500,761.5,761.5,761.5,761.5,3,2284.5
1380385560,761.5,761.13,761.5,761.13,3.131,2383.37405
1380385620,761.13,760.75,761.13,760.75,18.6193,14165.703742
1380385680,760.4,760.4,760.4,760.4,3.1807,2418.60428
1380385740,0,0,0,0,0,0
1380385800,0,0,0,0,0,0
1380385860,0,0,0,0,0,0
1380385920,0,0,0,0,0,0
1380385980,0,0,0,0,0,0
1380386040,760.5,760.5,760.5,760.5,2,1521
1380386100,760.5,760.5,760.5,760.5,3,2281.5
1380386160,760.6,760.6,760.6,760.6,3.1942,2429.50852
1380386220,0,0,0,0,0,0
1380386280,0,0,0,0,0,0
1380386340,0,0,0,0,0,0
1380386400,0,0,0,0,0,0
1380386460,0,0,0,0,0,0
1380386520,0,0,0,0,0,0
1380386580,0,0,0,0,0,0
1380386640,0,0,0,0,0,0
1380386700,0,0,0,0,0,0
1380386760,0,0,0,0,0,0
1380386820,0,0,0,0,0,0
1380386880,0,0,0,0,0,0
1380386940,760.6,761.6,760.6,761.6,3.7847,2878.97572
1380387000,762,762,762,762,6.2153,4736.0586
1380387060,0,0,0,0,0,0
1380387120,0,0,0,0,0,0
1380387180,0,0,0,0,0,0
1380387240,0,0,0,0,0,0
1380387300,0,0,0,0,0,0
1380387360,762.2,762.2,762.2,762.2,1,762.2
1380387420,0,0,0,0,0,0
1380387480,0,0,0,0,0,0
1380387540,0,0,0,0,0,0
1380387600,0,0,0,0,0,0
1380387660,0,0,0,0,0,0
1380387720,0,0,0,0,0,0
1380387780,0,0,0,0,0,0
1380387840,0,0,0,0,0,0
1380387900,0,0,0,0,0,0
1380387960,0,0,0,0,0,0
1380388020,0,0,0,0,0,0
1380388080,0,0,0,0,0,0
1380388140,0,0,0,0,0,0
1380388200,0,0,0,0,0,0
1380388260,0,0,0,0,0,0
1380388320,0,0,0,0,0,0
1380388380,0,0,0,0,0,0
1380388440,0,0,0,0,0,0
1380388500,0,0,0,0,0,0
1380388560,0,0,0,0,0,0
1380388620,0,0,0,0,0,0
1380388680,0,0,0,0,0,0
1380388740,0,0,0,0,0,0
1380388800,0,0,0,0,0,0
1380388860,0,0,0,0,0,0
1380388920,0,0,0,0,0,0
1380388980,0,0,0,0,0,0
1380389040,0,0,0,0,0,0
1380389100,0,0,0,0,0,0
1380389160,761.381,761.3,761.381,761.3,22.1,16826.13778
1380389220,0,0,0,0,0,0
1380389280,761.3,761.3,761.3,761.3,2.08,1583.504
1380389340,0,0,0,0,0,0
1380389400,0,0,0,0,0,0
1380389460,0,0,0,0,0,0
1380389520,0,0,0,0,0,0
1380389580,0,0,0,0,0,0
1380389640,0,0,0,0,0,0
1380389700,0,0,0,0,0,0
1380389760,761,761,761,761,1.111,845.471
1380389820,0,0,0,0,0,0
1380389880,0,0,0,0,0,0
1380389940,0,0,0,0,0,0
1380390000,0,0,0,0,0,0
1380390060,0,0,0,0,0,0
1380390120,761.37,761.38,761.37,761.38,15.8717,12084.394609
1380390180,0,0,0,0,0,0
1380390240,0,0,0,0,0,0
1380390300,0,0,0,0,0,0
1380390360,0,0,0,0,0,0
1380390420,0,0,0,0,0,0
1380390480,0,0,0,0,0,0
1380390540,761.761,761.5,761.761,761.5,10.6083,8080.30845
1380390600,0,0,0,0,0,0
1380390660,0,0,0,0,0,0
1380390720,0,0,0,0,0,0
1380390780,0,0,0,0,0,0
1380390840,761.5,761.5,761.5,761.5,0.0265,20.17975
1380390900,761.76,761.76,761.76,761.76,11,8379.36
1380390960,0,0,0,0,0,0
1380391020,0,0,0,0,0,0
1380391080,0,0,0,0,0,0
1380391140,0,0,0,0,0,0
1380391200,0,0,0,0,0,0
1380391260,761.76,761.76,761.76,761.76,0.09,68.5584
1380391320,0,0,0,0,0,0
1380391380,0,0,0,0,0,0
1380391440,0,0,0,0,0,0
1380391500,0,0,0,0,0,0
1380391560,0,0,0,0,0,0
1380391620,0,0,0,0,0,0
1380391680,0,0,0,0,0,0
1380391740,0,0,0,0,0,0
1380391800,0,0,0,0,0,0
1380391860,761.8,761.76,761.8,761.76,4.01,3054.8176
1380391920,0,0,0,0,0,0
1380391980,0,0,0,0,0,0
1380392040,761.8,761.8,761.8,761.8,0.062,47.2316
1380392100,0,0,0,0,0,0
1380392160,0,0,0,0,0,0
1380392220,0,0,0,0,0,0
1380392280,0,0,0,0,0,0
1380392340,0,0,0,0,0,0
1380392400,0,0,0,0,0,0
1380392460,0,0,0,0,0,0
1380392520,0,0,0,0,0,0
1380392580,0,0,0,0,0,0
1380392640,0,0,0,0,0,0
1380392700,0,0,0,0,0,0
1380392760,0,0,0,0,0,0
1380392820,761.8,761.8,761.8,761.8,2.4987,1903.50966
1380392880,0,0,0,0,0,0
1380392940,0,0,0,0,0,0
1380393000,0,0,0,0,0,0
1380393060,0,0,0,0,0,0
1380393120,0,0,0,0,0,0
1380393180,0,0,0,0,0,0
1380393240,0,0,0,0,0,0
1380393300,0,0,0,0,0,0
1380393360,0,0,0,0,0,0
1380393420,0,0,0,0,0,0
1380393480,0,0,0,0,0,0
1380393540,0,0,0,0,0,0
1380393600,761.8,761.8,761.8,761.8,0.22,167.596
1380393660,0,0,0,0,0,0
1380393720,0,0,0,0,0,0
1380393780,0,0,0,0,0,0
1380393840,0,0,0,0,0,0
1380393900,0,0,0,0,0,0
1380393960,0,0,0,0,0,0
1380394020,0,0,0,0,0,0
1380394080,0,0,0,0,0,0
1380394140,0,0,0,0,0,0
1380394200,0,0,0,0,0,0
1380394260,761.8,761.8,761.8,761.8,5,3809
1380394320,0,0,0,0,0,0
1380394380,0,0,0,0,0,0
1380394440,0,0,0,0,0,0
1380394500,0,0,0,0,0,0
1380394560,0,0,0,0,0,0
1380394620,761.8,761.8,761.8,761.8,11.4985,8759.5573
1380394680,0,0,0,0,0,0
1380394740,0,0,0,0,0,0
1380394800,761.8,761.5,761.8,761.5,1.1634,885.93534
1380394860,761.5,761.5,761.5,761.5,7.9,6015.85
1380394920,761.5,761.1,761.5,761.1,21.1,16061.2455923
1380394980,761.1,761.1,761.1,761.1,7.7618,5907.50598
1380395040,0,0,0,0,0,0
1380395100,0,0,0,0,0,0
1380395160,0,0,0,0,0,0
1380395220,0,0,0,0,0,0
1380395280,0,0,0,0,0,0
1380395340,0,0,0,0,0,0
1380395400,0,0,0,0,0,0
1380395460,0,0,0,0,0,0
1380395520,0,0,0,0,0,0
1380395580,0,0,0,0,0,0
1380395640,0,0,0,0,0,0
1380395700,0,0,0,0,0,0
1380395760,0,0,0,0,0,0
1380395820,0,0,0,0,0,0
1380395880,0,0,0,0,0,0
1380395940,0,0,0,0,0,0
1380396000,0,0,0,0,0,0
1380396060,0,0,0,0,0,0
1380396120,0,0,0,0,0,0
1380396180,0,0,0,0,0,0
1380396240,760.9,760.9,760.9,760.9,10.9,8293.81
1380396300,0,0,0,0,0,0
1380396360,0,0,0,0,0,0
1380396420,0,0,0,0,0,0
1380396480,0,0,0,0,0,0
1380396540,760.9,760.9,760.9,760.9,1.1,836.99
1380396600,0,0,0,0,0,0
1380396660,0,0,0,0,0,0
1380396720,0,0,0,0,0,0
1380396780,760.9,760.9,760.9,760.9,4.6488,3537.27192
1380396840,0,0,0,0,0,0
1380396900,0,0,0,0,0,0
1380396960,760.9,760.76,760.9,760.76,2.6312,2001.93168
1380397020,0,0,0,0,0,0
1380397080,0,0,0,0,0,0
1380397140,0,0,0,0,0,0
1380397200,0,0,0,0,0,0
1380397260,0,0,0,0,0,0
1380397320,0,0,0,0,0,0
1380397380,0,0,0,0,0,0
1380397440,0,0,0,0,0,0
1380397500,0,0,0,0,0,0
1380397560,0,0,0,0,0,0
1380397620,0,0,0,0,0,0
1380397680,0,0,0,0,0,0
1380397740,0,0,0,0,0,0
1380397800,0,0,0,0,0,0
1380397860,0,0,0,0,0,0
1380397920,0,0,0,0,0,0
1380397980,0,0,0,0,0,0
1380398040,0,0,0,0,0,0
1380398100,0,0,0,0,0,0
1380398160,0,0,0,0,0,0
1380398220,0,0,0,0,0,0
1380398280,0,0,0,0,0,0
1380398340,0,0,0,0,0,0
1380398400,0,0,0,0,0,0
1380398460,0,0,0,0,0,0
1380398520,0,0,0,0,0,0
1380398580,0,0,0,0,0,0
1380398640,0,0,0,0,0,0
1380398700,0,0,0,0,0,0
1380398760,0,0,0,0,0,0
1380398820,0,0,0,0,0,0
1380398880,0,0,0,0,0,0
1380398940,0,0,0,0,0,0
1380399000,0,0,0,0,0,0
1380399060,0,0,0,0,0,0
1380399120,0,0,0,0,0,0
1380399180,0,0,0,0,0,0
1380399240,0,0,0,0,0,0
1380399300,0,0,0,0,0,0
1380399360,0,0,0,0,0,0
1380399420,0,0,0,0,0,0
1380399480,0,0,0,0,0,0
1380399540,0,0,0,0,0,0
1380399600,0,0,0,0,0,0
1380399660,0,0,0,0,0,0
1380399720,0,0,0,0,0,0
1380399780,0,0,0,0,0,0
1380399840,0,0,0,0,0,0
1380399900,0,0,0,0,0,0
1380399960,0,0,0,0,0,0
1380400020,0,0,0,0,0,0
1380400080,0,0,0,0,0,0
1380400140,0,0,0,0,0,0
1380400200,0,0,0,0,0,0
1380400260,0,0,0,0,0,0
1380400320,0,0,0,0,0,0
1380400380,0,0,0,0,0,0
1380400440,760.96,760.96,760.96,760.96,12.2792,9343.980032
1380400500,0,0,0,0,0,0
1380400560,0,0,0,0,0,0
1380400620,0,0,0,0,0,0
1380400680,0,0,0,0,0,0
1380400740,0,0,0,0,0,0
1380400800,0,0,0,0,0,0
1380400860,0,0,0,0,0,0
1380400920,0,0,0,0,0,0
1380400980,0,0,0,0,0,0
1380401040,0,0,0,0,0,0
1380401100,0,0,0,0,0,0
1380401160,0,0,0,0,0,0
1380401220,760.8,760.8,760.8,760.8,0.4895,372.4116
1380401280,0,0,0,0,0,0
1380401340,0,0,0,0,0,0
1380401400,0,0,0,0,0,0
1380401460,0,0,0,0,0,0
1380401520,0,0,0,0,0,0
1380401580,0,0,0,0,0,0
1380401640,0,0,0,0,0,0
1380401700,0,0,0,0,0,0
1380401760,0,0,0,0,0,0
1380401820,0,0,0,0,0,0
1380401880,0,0,0,0,0,0
1380401940,0,0,0,0,0,0
1380402000,0,0,0,0,0,0
1380402060,0,0,0,0,0,0
1380402120,0,0,0,0,0,0
1380402180,0,0,0,0,0,0
1380402240,0,0,0,0,0,0
1380402300,0,0,0,0,0,0
1380402360,0,0,0,0,0,0
1380402420,0,0,0,0,0,0
1380402480,0,0,0,0,0,0
1380402540,0,0,0,0,0,0
1380402600,0,0,0,0,0,0
1380402660,0,0,0,0,0,0
1380402720,0,0,0,0,0,0
1380402780,0,0,0,0,0,0
1380402840,0,0,0,0,0,0
1380402900,0,0,0,0,0,0
1380402960,0,0,0,0,0,0
1380403020,0,0,0,0,0,0
1380403080,0,0,0,0,0,0
1380403140,0,0,0,0,0,0
1380403200,0,0,0,0,0,0
1380403260,0,0,0,0,0,0
1380403320,0,0,0,0,0,0
1380403380,0,0,0,0,0,0
1380403440,0,0,0,0,0,0
1380403500,0,0,0,0,0,0
1380403560,0,0,0,0,0,0
1380403620,0,0,0,0,0,0
1380403680,0,0,0,0,0,0
1380403740,0,0,0,0,0,0
1380403800,0,0,0,0,0,0
1380403860,0,0,0,0,0,0
1380403920,0,0,0,0,0,0
1380403980,0,0,0,0,0,0
1380404040,0,0,0,0,0,0
1380404100,0,0,0,0,0,0
1380404160,0,0,0,0,0,0
1380404220,0,0,0,0,0,0
1380404280,0,0,0,0,0,0
1380404340,0,0,0,0,0,0
1380404400,0,0,0,0,0,0
1380404460,0,0,0,0,0,0
1380404520,0,0,0,0,0,0
1380404580,0,0,0,0,0,0
1380404640,0,0,0,0,0,0
1380404700,0,0,0,0,0,0
1380404760,0,0,0,0,0,0
1380404820,0,0,0,0,0,0
1380404880,0,0,0,0,0,0
1380404940,0,0,0,0,0,0
1380405000,0,0,0,0,0,0
1380405060,0,0,0,0,0,0
1380405120,762,762,762,762,15.0195,11444.859
1380405180,0,0,0,0,0,0
1380405240,0,0,0,0,0,0
1380405300,0,0,0,0,0,0
1380405360,0,0,0,0,0,0
1380405420,0,0,0,0,0,0
1380405480,0,0,0,0,0,0
1380405540,0,0,0,0,0,0
1380405600,0,0,0,0,0,0
1380405660,0,0,0,0,0,0
1380405720,0,0,0,0,0,0
1380405780,0,0,0,0,0,0
1380405840,0,0,0,0,0,0
1380405900,0,0,0,0,0,0
1380405960,0,0,0,0,0,0
1380406020,0,0,0,0,0,0
1380406080,0,0,0,0,0,0
1380406140,0,0,0,0,0,0
1380406200,0,0,0,0,0,0
1380406260,0,0,0,0,0,0
1380406320,0,0,0,0,0,0
1380406380,0,0,0,0,0,0
1380406440,0,0,0,0,0,0
1380406500,0,0,0,0,0,0
1380406560,0,0,0,0,0,0
1380406620,0,0,0,0,0,0
1380406680,0,0,0,0,0,0
1380406740,0,0,0,0,0,0
1380406800,0,0,0,0,0,0
1380406860,0,0,0,0,0,0
1380406920,0,0,0,0,0,0
1380406980,0,0,0,0,0,0
1380407040,0,0,0,0,0,0
1380407100,0,0,0,0,0,0
1380407160,0,0,0,0,0,0
1380407220,0,0,0,0,0,0
1380407280,0,0,0,0,0,0
1380407340,0,0,0,0,0,0
1380407400,0,0,0,0,0,0
1380407460,0,0,0,0,0,0
1380407520,0,0,0,0,0,0
1380407580,0,0,0,0,0,0
1380407640,0,0,0,0,0,0
1380407700,0,0,0,0,0,0
1380407760,0,0,0,0,0,0
1380407820,0,0,0,0,0,0
1380407880,762,762,762,762,3.6525,2783.205
1380407940,762.2,762.2,762.2,762.2,13.8179,10532.00338
1380408000,0,0,0,0,0,0
1380408060,0,0,0,0,0,0
1380408120,763,763,763,763,3.9885,3043.2255
1380408180,0,0,0,0,0,0
1380408240,0,0,0,0,0,0
1380408300,0,0,0,0,0,0
1380408360,0,0,0,0,0,0
1380408420,0,0,0,0,0,0
1380408480,0,0,0,0,0,0
1380408540,0,0,0,0,0,0
1380408600,0,0,0,0,0,0
1380408660,0,0,0,0,0,0
1380408720,762.76,763,762.76,763,22.4369,17116.3067
1380408780,0,0,0,0,0,0
1380408840,0,0,0,0,0,0
1380408900,0,0,0,0,0,0
1380408960,763.76,764,763.76,764,18.4915,14125.034
1380409020,0,0,0,0,0,0
1380409080,0,0,0,0,0,0
1380409140,0,0,0,0,0,0
1380409200,0,0,0,0,0,0
1380409260,764,763,764,763,8.8,6717.1585
1380409320,0,0,0,0,0,0
1380409380,763,762,763,762,18.8,14326.11802
1380409440,763,763,763,763,21.866,16683.758
1380409500,763,763,763,763,12.55,9575.65
1380409560,763,763,763,763,1.3925,1062.4775
1380409620,763,763,763,763,2.3215,1771.3045
1380409680,0,0,0,0,0,0
1380409740,764.06,764.06,764.06,764.06,16,12224.96
1380409800,764.4,764.4,764.4,764.4,0.76,580.944
1380409860,0,0,0,0,0,0
1380409920,764.354,764.354,764.354,764.354,6.457,4935.433778
1380409980,0,0,0,0,0,0
1380410040,0,0,0,0,0,0
1380410100,0,0,0,0,0,0
1380410160,0,0,0,0,0,0
1380410220,0,0,0,0,0,0
1380410280,764.55,764.55,764.55,764.55,18.082,13824.5931
1380410340,0,0,0,0,0,0
1380410400,764.76,764.76,764.76,764.76,6.2,4741.512
1380410460,0,0,0,0,0,0
1380410520,0,0,0,0,0,0
1380410580,0,0,0,0,0,0
1380410640,764.564,764.564,764.564,764.564,1.24,948.05936
1380410700,0,0,0,0,0,0
1380410760,0,0,0,0,0,0
1380410820,0,0,0,0,0,0
1380410880,0,0,0,0,0,0
1380410940,0,0,0,0,0,0
1380411000,0,0,0,0,0,0
1380411060,0,0,0,0,0,0
1380411120,0,0,0,0,0,0
1380411180,0,0,0,0,0,0
1380411240,0,0,0,0,0,0
1380411300,0,0,0,0,0,0
1380411360,0,0,0,0,0,0
1380411420,0,0,0,0,0,0
1380411480,0,0,0,0,0,0
1380411540,0,0,0,0,0,0
1380411600,0,0,0,0,0,0
1380411660,0,0,0,0,0,0
1380411720,0,0,0,0,0,0
1380411780,0,0,0,0,0,0
1380411840,0,0,0,0,0,0
1380411900,0,0,0,0,0,0
1380411960,0,0,0,0,0,0
1380412020,0,0,0,0,0,0
1380412080,0,0,0,0,0,0
1380412140,764.76,764.76,764.76,764.76,0.8,611.808
1380412200,0,0,0,0,0,0
1380412260,0,0,0,0,0,0
1380412320,0,0,0,0,0,0
1380412380,0,0,0,0,0,0
1380412440,764.76,765.4,764.76,765.4,2.2983,1758.74762
1380412500,0,0,0,0,0,0
1380412560,0,0,0,0,0,0
1380412620,765.99,766,765.99,766,20.2421,15505.4286
1380412680,0,0,0,0,0,0
1380412740,766.28,766.28,766.28,766.28,0.6079,465.821612
1380412800,0,0,0,0,0,0
1380412860,765.87,765.87,765.87,765.87,11.9517,9153.448479
1380412920,765.74,765.74,765.74,765.74,3.3138,2537.509212
1380412980,0,0,0,0,0,0
1380413040,765.74,765.74,765.74,765.74,1.597,1222.88678
1380413100,0,0,0,0,0,0
1380413160,0,0,0,0,0,0
1380413220,0,0,0,0,0,0
1380413280,0,0,0,0,0,0
1380413340,0,0,0,0,0,0
1380413400,0,0,0,0,0,0
1380413460,0,0,0,0,0,0
1380413520,0,0,0,0,0,0
1380413580,0,0,0,0,0,0
1380413640,0,0,0,0,0,0
1380413700,0,0,0,0,0,0
1380413760,765.74,765.74,765.74,765.74,6.949,5321.12726
1380413820,765.74,765.74,765.74,765.74,0.4,306.296
1380413880,0,0,0,0,0,0
1380413940,0,0,0,0,0,0
1380414000,0,0,0,0,0,0
1380414060,0,0,0,0,0,0
1380414120,0,0,0,0,0,0
1380414180,765.74,765.74,765.74,765.74,3.4202,2618.983948
1380414240,0,0,0,0,0,0
1380414300,765.7,765.7,765.7,765.7,8.3608,6401.86456
1380414360,765.75,766,765.75,766,14.4282,11050.7614
1380414420,765.43,765.43,765.43,765.43,8,6123.44
1380414480,766,766,766,766,6.631,5079.316
1380414540,766.02,766.02,766.02,766.02,11.7328,8987.559456
1380414600,766.02,766,766.02,766,3.9231,3005.114124
1380414660,766.02,766.02,766.02,766.02,1.1,842.622
1380414720,0,0,0,0,0,0
1380414780,0,0,0,0,0,0
1380414840,0,0,0,0,0,0
1380414900,0,0,0,0,0,0
1380414960,0,0,0,0,0,0
1380415020,0,0,0,0,0,0
1380415080,766.03,766.03,766.03,766.03,8.082,6191.05446
1380415140,766.03,766.02,766.03,766.02,8.4031,6437.021162
1380415200,0,0,0,0,0,0
1380415260,0,0,0,0,0,0
1380415320,0,0,0,0,0,0
1380415380,0,0,0,0,0,0
1380415440,0,0,0,0,0,0
1380415500,0,0,0,0,0,0
1380415560,765.42,765.42,765.42,765.42,9.0929,6959.887518
1380415620,0,0,0,0,0,0
1380415680,0,0,0,0,0,0
1380415740,0,0,0,0,0,0
1380415800,0,0,0,0,0,0
1380415860,0,0,0,0,0,0
1380415920,764.618,764.618,764.618,764.618,1,764.618
1380415980,0,0,0,0,0,0
1380416040,0,0,0,0,0,0
1380416100,764.564,764.4,764.564,764.4,25.9,19800.4117766
1380416160,764.4,764.4,764.4,764.4,10.245,7831.278
1380416220,0,0,0,0,0,0
1380416280,764.4,764.4,764.4,764.4,0.9604,734.12976
1380416340,0,0,0,0,0,0
1380416400,763,763,763,763,21.3,16251.9
1380416460,0,0,0,0,0,0
1380416520,763,763,763,763,0.038,28.994
1380416580,0,0,0,0,0,0
1380416640,0,0,0,0,0,0
1380416700,763,763,763,763,0.0005,0.3815
