1387940520,3857,3858.9,3857,3858.9,14.4496,55735.1709952
1387940580,3857,3857,3857,3857,3.187,12292.259
1387940640,3858,3858.002,3858,3858.002,7.47,28825.55414
1387940700,3858.002,3858,3858.002,3858,10.0308,38698.940672
1387940760,3856.1,3856,3856.1,3856,64.2723,247828.5566432
1387940820,3855.001,3854.002,3855.001,3854.002,39.8027,153453.3523611
1387940880,3854.999,3854.001,3854.999,3854.001,31.6222,121878.0341237
1387940940,3854.996,3855.03,3854.996,3855.03,2.325,8963.624648
1387941000,3856.998,3855.03,3856.998,3855.03,16.1439,62257.3630533
1387941060,3857.089,3855.101,3857.089,3855.101,3.879,14957.621331
1387941120,3856,3855.997,3856,3855.997,23.017,88736.9623563
1387941180,3855,3855,3855,3855,11.3552,43776.1273905
1387941240,3854.005,3854.005,3854.005,3854.005,0.327,1260.259635
1387941300,3854.005,3853,3854.005,3853,5.5511,21388.9935248
1387941360,3852.11,3852,3852.11,3852,15.7076,60507.6720358
1387941420,3851.998,3850.001,3851.998,3850.001,11.264,43370.4938645
1387941480,3850.001,3849.997,3850.001,3849.997,26.2526,101079.2773227
1387941540,3849,3848.001,3849,3848.001,2.1949,8447.2401709
1387941600,3848.001,3848,3848.001,3848,6.6338,25527.0368198
1387941660,3848.995,3850,3848.995,3850,20.3094,78175.6949185
1387941720,3850.99,3854,3850.99,3854,3.361,12950.14554
1387941780,3850.003,3848.002,3850.003,3848.002,12.1286,46694.594943
1387941840,3848.001,3850,3848.001,3850,28.6703,110378.4472372
1387941900,3849.999,3852.997,3849.999,3852.997,21.0361,81027.0779855
1387941960,3852,3850,3852,3850,11.4041,43908.6491951
1387942020,3849.999,3848.001,3849.999,3848.001,16.1546,62172.1206587
1387942080,3848.11,3849.997,3848.11,3849.997,5.1535,19830.7454439
1387942140,3848,3850,3848,3850,66.0875,254331.2205387
1387942200,3849.997,3847.004,3849.997,3847.004,6.874,26462.385173
1387942260,3848.887,3848.887,3848.887,3848.887,10.7815,41494.6595084
1387942320,3848.002,3848,3848.002,3848,9.8842,38036.1076264
1387942380,3846,3841.999,3846,3841.999,21.5292,82719.9562341
1387942440,3841.999,3841,3841.999,3841,21.2493,81633.7569011
1387942500,3841.001,3844.88,3841.001,3844.88,9.0032,34607.2526311
1387942560,3845.008,3845.007,3845.008,3845.007,6,23070.0264432
1387942620,3844.999,3844.001,3844.999,3844.001,6.382,24536.8075202
1387942680,3844.997,3844,3844.997,3844,11.6152,44651.2259286
1387942740,3844,3842.999,3844,3842.999,5.0528,19421.6643992
1387942800,3842.999,3842.101,3842.999,3842.101,13.177,50627.4473368
1387942860,3843.996,3842.11,3843.996,3842.11,2.378,9140.302036
1387942920,3842.201,3840.01,3842.201,3840.01,27.393,105235.3424954
1387942980,3842.9,3841.998,3842.9,3841.998,4.99,19168.7123405
1387943040,3840.02,3834,3840.02,3834,45.0539,172907.8578841
1387943100,3838.998,3832,3838.998,3832,22.5735,86555.9100935
1387943160,3837.997,3840,3837.997,3840,46.6573,179144.0765966
1387943220,3840,3841.99,3840,3841.99,50.7087,194725.2412659
1387943280,3840.003,3843.99,3840.003,3843.99,2.911,11180.071583
1387943340,3844.996,3839.998,3844.996,3839.998,29.578,113670.7308746
1387943400,3839.997,3838,3839.997,3838,1.7313,6647.3416527
1387943460,3839,3837,3839,3837,11.699,44923.9619899
1387943520,3837,3842,3837,3842,6.8783,26394.1592455
1387943580,3839.999,3842.001,3839.999,3842.001,26.262,100889.5067521
1387943640,3842.002,3842.001,3842.002,3842.001,22.7681,87480.2962203
1387943700,3842.001,3840,3842.001,3840,33.7617,129653.5502657
1387943760,3839.999,3840,3839.999,3840,35.2502,135357.8675131
1387943820,3839.003,3836,3839.003,3836,35.4039,135840.9237838
1387943880,3839.99,3840,3839.99,3840,10.9894,42196.0397556
1387943940,3840,3842.001,3840,3842.001,21.8717,84018.8999154
1387944000,3842,3835,3842,3835,6.465,24805.340532
1387944060,3835.2,3840,3835.2,3840,9.7953,37593.5584791
1387944120,3839.998,3840,3839.998,3840,1.27,4876.79946
1387944180,0,0,0,0,0,0
1387944240,3836.102,3839.88,3836.102,3839.88,18.5847,71282.767253
1387944300,3837.998,3833.601,3837.998,3833.601,3.533,13557.453158
1387944360,3833.601,3834,3833.601,3834,9.051,34708.7476655
1387944420,3837,3831.099,3837,3831.099,50.5285,193678.8287603
1387944480,3831.099,3835,3831.099,3835,11.3183,43384.7340926
1387944540,3834.999,3836.999,3834.999,3836.999,2.268,8697.837417
1387944600,3836.99,3838,3836.99,3838,16.6436,63867.6679151
1387944660,3838.9,3838,3838.9,3838,7.8335,30065.2128269
1387944720,3837.997,3835.899,3837.997,3835.899,2.582,9902.531868
1387944780,3832.1,3831.997,3832.1,3831.997,45.9482,176057.3647862
1387944840,3831,3830.999,3831,3830.999,18.4375,70635.6073783
1387944900,3830.112,3829,3830.112,3829,80.3394,307699.8665643
1387944960,3829,3828,3829,3828,29.1138,111413.8917726
1387945020,3824,3830.8,3824,3830.8,53.4658,204581.4696029
1387945080,3833,3827.998,3833,3827.998,22.081,84452.3328
1387945140,3830,3829.99,3830,3829.99,2.959,11332.669371
1387945200,3828,3830,3828,3830,15.2283,58314.7891289
1387945260,3830,3830.001,3830,3830.001,8.1794,31331.3682073
1387945320,3831,3830,3831,3830,32.2651,123595.1810086
1387945380,3829.999,3828.999,3829.999,3828.999,13.8715,53122.9112525
1387945440,3828,3820,3828,3820,51.9067,198373.3337321
1387945500,3828.99,3821,3828.99,3821,2.37,9060.54033
1387945560,3821,3821.001,3821,3821.001,12.737,48687.765411
1387945620,3825,3825,3825,3825,25.607,97902.926848
1387945680,3824.999,3823.121,3824.999,3823.121,17.469,66786.4737611
1387945740,3824.11,3824,3824.11,3824,5.4189,20721.9562531
1387945800,3824,3823.121,3824,3823.121,28.7885,110100.6709862
1387945860,3827.7,3827.998,3827.7,3827.998,11.949,45739.966607
1387945920,3826,3825,3826,3825,28.662,109640.0533924
1387945980,3825,3823,3825,3823,44.4477,169952.0071006
1387946040,3823,3821,3823,3821,27.9827,106932.6956967
1387946100,3820.1,3821.21,3820.1,3821.21,30.3299,115880.8753309
1387946160,3823,3825,3823,3825,4.643,17758.2430927
1387946220,3822,3823,3822,3823,14.2456,54466.1379153
1387946280,3822.999,3823,3822.999,3823,12.3542,47230.107244
1387946340,3823,3821.999,3823,3821.999,14.6825,56116.9809449
1387946400,3821.001,3815.001,3821.001,3815.001,171.5252,654924.9282652
1387946460,3815.001,3822,3815.001,3822,26.7687,102191.6147049
1387946520,3822,3822.99,3822,3822.99,11.6971,44708.49285
1387946580,3822.989,3821.999,3822.989,3821.999,9.331,35667.8879922
1387946640,3820.002,3821.001,3820.002,3821.001,18.018,68833.4202662
1387946700,3821.001,3822.489,3821.001,3822.489,2.7646,10565.4167012
1387946760,3822.489,3823.99,3822.489,3823.99,14.9818,57271.1723465
1387946820,3825,3828,3825,3828,19.335,73997.3575724
1387946880,3826.999,3828.5,3826.999,3828.5,23.7818,91037.3561675
1387946940,3827.999,3828.001,3827.999,3828.001,18.324,70146.5781962
1387947000,3829,3829,3829,3829,27.2713,104444.5291052
1387947060,3829.998,3830.999,3829.998,3830.999,2.638,10103.8929107
1387947120,3830,3830,3830,3830,8.762,33557.7316947
1387947180,3828,3830.999,3828,3830.999,1.298,4970.8111789
1387947240,3830,3831.989,3830,3831.989,28.987,111040.862636
1387947300,3831.989,3836.001,3831.989,3836.001,16.6488,63849.6597044
1387947360,3836.001,3835.11,3836.001,3835.11,41.6894,159915.4980152
1387947420,3835.11,3832.011,3835.11,3832.011,2.499,9582.314043
1387947480,3832.011,3833,3832.011,3833,32.4421,124339.6550661
1387947540,3832,3832.6,3832,3832.6,11.0447,42328.8978695
1387947600,3832.6,3832.886,3832.6,3832.886,11.014,42213.226155
1387947660,3830,3831.85,3830,3831.85,3.1106,11917.46846
1387947720,3828,3827.003,3828,3827.003,1.699,6502.7767353
1387947780,3827.004,3827.998,3827.004,3827.998,8.3873,32100.5455613
1387947840,3827.002,3825.403,3827.002,3825.403,19.9516,76348.4368755
1387947900,3826.999,3826,3826.999,3826,32.05,122610.826003
1387947960,3826,3827.001,3826,3827.001,26.4373,101177.2249423
1387948020,3827.004,3827.004,3827.004,3827.004,0.292,1117.485168
1387948080,3828.77,3829.001,3828.77,3829.001,19.9923,76552.5974662
1387948140,3829.001,3826.999,3829.001,3826.999,27.3412,104676.8920244
1387948200,3826.999,3824,3826.999,3824,2.0914,7997.9940502
1387948260,3824,3824.001,3824,3824.001,9.8104,37512.9668412
1387948320,3825.999,3825.999,3825.999,3825.999,0.26,994.75974
1387948380,3824.1,3824.001,3824.1,3824.001,8.494,32481.7976331
1387948440,3825.9,3824,3825.9,3824,4.7361,18116.0461352
1387948500,3823.998,3821.111,3823.998,3821.111,20.2197,77283.8467217
1387948560,3821.111,3822.1,3821.111,3822.1,26.1964,100109.4039961
1387948620,3823.111,3824,3823.111,3824,2.302,8802.49082
1387948680,3824,3824.999,3824,3824.999,9.2026,35193.9414322
1387948740,3825,3825.001,3825,3825.001,8.5678,32774.2531938
1387948800,3825.001,3827.998,3825.001,3827.998,5.3128,20327.654237
1387948860,3827.99,3828.002,3827.99,3828.002,24.9634,95586.4227914
1387948920,3829,3830,3829,3830,15.54,59513.7185671
1387948980,3830,3830,3830,3830,27.0701,103669.2450034
1387949040,3830,3825,3830,3825,17.192,65822.8994439
1387949100,3828.99,3818,3828.99,3818,98.2416,375453.7565429
1387949160,3816.1,3822,3816.1,3822,24.5152,93567.947334
1387949220,3820.999,3820,3820.999,3820,31.7889,121448.3025849
1387949280,3819,3817,3819,3817,161.2539,615276.411129
1387949340,3817.001,3816.999,3817.001,3816.999,44.2789,168982.3843849
1387949400,3816.999,3817,3816.999,3817,28.0078,106890.8167706
1387949460,3817,3818,3817,3818,23.2947,88923.0990944
1387949520,3820,3822.99,3820,3822.99,60.473,231270.0836952
1387949580,3822.99,3818,3822.99,3818,16.3568,62506.1117281
1387949640,3819,3823,3819,3823,9.9052,37862.2527822
1387949700,3823.001,3822.999,3823.001,3822.999,18.8427,72040.3531209
1387949760,3822.998,3820.001,3822.998,3820.001,25.7842,98552.8324344
1387949820,3820.001,3824,3820.001,3824,22.123,84570.286882
1387949880,3824,3823.003,3824,3823.003,37.6716,144067.0062329
1387949940,3824.998,3825.001,3824.998,3825.001,16.436,62865.7139037
1387950000,3825.002,3826,3825.002,3826,13.5702,51918.07881
1387950060,3826.002,3826.01,3826.002,3826.01,13.498,51650.2842318
1387950120,3826.01,3827,3826.01,3827,33.7049,128980.0731734
1387950180,3827.001,3822.999,3827.001,3822.999,59.1358,226232.6876633
1387950240,3822.999,3824.999,3822.999,3824.999,33.631,128614.7875326
1387950300,3825,3826.9,3825,3826.9,22.4847,86016.0585803
1387950360,3826.9,3829,3826.9,3829,23.3227,89291.8522963
1387950420,3829.401,3829.5,3829.401,3829.5,30.3689,116291.9948619
1387950480,3829.5,3830,3829.5,3830,57.3636,219697.1718601
1387950540,3830.001,3834,3830.001,3834,13.2626,50799.629489
1387950600,3834,3835,3834,3835,54.3353,208330.1374367
1387950660,3835,3836,3835,3836,46.4656,178208.0398792
1387950720,3835.999,3836,3835.999,3836,53.3716,204844.3953144
1387950780,3836,3839.9,3836,3839.9,47.0772,180548.7093022
1387950840,3838,3840.01,3838,3840.01,36.8884,141690.1484123
1387950900,3842.999,3840.101,3842.999,3840.101,26.4077,101506.0566684
1387950960,3843.99,3843,3843.99,3843,13.04,50115.2404197
1387951020,3843.989,3840,3843.989,3840,43.6641,167670.3287661
1387951080,3836,3838,3836,3838,39.8007,152677.1679213
1387951140,3836.999,3840,3836.999,3840,54.5036,209168.3886066
1387951200,3838,3843,3838,3843,48.3368,185606.2916864
1387951260,3841,3840.006,3841,3840.006,39.7613,152693.2418606
1387951320,3840.006,3840.101,3840.006,3840.101,31.9664,122772.4623777
1387951380,3840.1,3837,3840.1,3837,17.4411,66946.8020348
1387951440,3836.999,3839,3836.999,3839,16.8123,64505.4548911
1387951500,3839,3839.9,3839,3839.9,13.38,51378.23362
1387951560,3840.001,3839.999,3840.001,3839.999,15.0344,57729.7506676
1387951620,3840,3839.998,3840,3839.998,24.231,93040.4311962
1387951680,3840,3836.2,3840,3836.2,21.0915,80936.6777267
1387951740,3838,3835,3838,3835,65.649,251788.8750637
1387951800,3835,3835,3835,3835,28.3914,108881.1143547
1387951860,3835.201,3833,3835.201,3833,42.9821,164754.4440707
1387951920,3833,3829.501,3833,3829.501,57.9644,222044.8754799
1387951980,3829.5,3829.001,3829.5,3829.001,102.3358,391811.6440939
1387952040,3829.498,3834,3829.498,3834,78.2591,299854.0158986
1387952100,3833.999,3830,3833.999,3830,51.5976,197682.975632
1387952160,3829.498,3830,3829.498,3830,17.7744,68075.0917552
1387952220,3829.998,3828.001,3829.998,3828.001,14.327,54847.9609452
1387952280,3829.997,3825.001,3829.997,3825.001,41.949,160594.4453631
1387952340,3825.001,3828,3825.001,3828,27.4164,104887.4639737
1387952400,3829,3827.999,3829,3827.999,25.256,96668.4789354
1387952460,3827.997,3827.999,3827.997,3827.999,20.1553,77128.5696745
1387952520,3827.999,3828,3827.999,3828,17.5922,67343.776775
1387952580,3828,3828,3828,3828,33.165,126947.6618207
1387952640,3827.998,3828.001,3827.998,3828.001,4.3933,16817.5516134
1387952700,3829,3828.003,3829,3828.003,7.948,30427.0041257
1387952760,3828.002,3828,3828.002,3828,39.17,149942.7986714
1387952820,3828,3828.004,3828,3828.004,53.9264,206430.3423861
1387952880,3829,3828.004,3829,3828.004,2.063,7897.677224
1387952940,3828.004,3827.999,3828.004,3827.999,16.5325,63292.3307262
1387953000,3827.999,3827.9,3827.999,3827.9,4.1964,16063.7881746
1387953060,3827.9,3800,3827.9,3800,627.6948,2390738.6677472
1387953120,3810.03,3810,3810.03,3810,105.3294,400604.4350767
1387953180,3802,3799.999,3802,3799.999,119.9557,455922.8316503
1387953240,3799.87,3774.999,3799.87,3774.999,206.6139,781444.387024
1387953300,3777,3773,3777,3773,210.6384,794734.5256082
1387953360,3773,3790,3773,3790,109.6437,415353.7489986
1387953420,3790.998,3794.999,3790.998,3794.999,72.3786,274559.9287095
1387953480,3794.998,3799,3794.998,3799,82.5552,313603.139115
1387953540,3799,3804.489,3799,3804.489,69.7128,264952.4368825
1387953600,3803.991,3802.102,3803.991,3802.102,83.3672,317296.5753926
1387953660,3803.989,3791.1,3803.989,3791.1,59.0239,224290.6703033
1387953720,3791.1,3785.001,3791.1,3785.001,58.3841,221211.9512241
1387953780,3785.001,3799.999,3785.001,3799.999,48.2775,183225.297718
1387953840,3799.869,3792,3799.869,3792,12.8954,48919.3150004
1387953900,3792,3791.998,3792,3791.998,73.5085,278919.9860547
1387953960,3793,3794,3793,3794,12.4399,47189.742436
1387954020,3792,3794.001,3792,3794.001,46.6603,176968.4980515
1387954080,3795,3792.1,3795,3792.1,23.5342,89276.931648
1387954140,3791.999,3789.999,3791.999,3789.999,49.3113,186906.8323049
1387954200,3789.999,3788.998,3789.999,3788.998,42.5528,161226.1426267
1387954260,3788,3782.1,3788,3782.1,186.9137,706825.192397
1387954320,3781,3775,3781,3775,87.7941,331792.212971
1387954380,3775.1,3778.001,3775.1,3778.001,94.1591,355868.6002189
1387954440,3776,3775,3776,3775,170.9054,645559.084028
1387954500,3774,3770,3774,3770,123.2389,464838.2140387
1387954560,3771,3768,3771,3768,86.5492,326323.6140853
1387954620,3767,3775,3767,3775,16.4295,61930.2589573
1387954680,3777.79,3778.012,3777.79,3778.012,88.2112,333329.4654932
1387954740,3778.997,3771,3778.997,3771,55.6064,209935.8351774
1387954800,3771,3766,3771,3766,107.4948,404969.9966358
1387954860,3768.999,3774.99,3768.999,3774.99,84.1911,317407.3314118
1387954920,3773.999,3779.999,3773.999,3779.999,96.8613,365874.1911041
1387954980,3779.999,3773.001,3779.999,3773.001,56.6138,213840.1173166
1387955040,3773.001,3773.999,3773.001,3773.999,88.6889,334579.2496527
1387955100,3773.999,3778.999,3773.999,3778.999,40.6268,153458.4671226
1387955160,3777.002,3772,3777.002,3772,11.651,43991.5917678
1387955220,3774,3776.002,3774,3776.002,37.5503,141801.2995724
1387955280,3777,3775.499,3777,3775.499,34.0874,128763.7073003
1387955340,3778,3775.498,3778,3775.498,42.7274,161324.1224898
1387955400,3775.499,3775,3775.499,3775,57.5528,217309.9856166
1387955460,3774.001,3775,3774.001,3775,46.42,175171.8124017
1387955520,3774,3773,3774,3773,5.353,20188.6669108
1387955580,3771.001,3769,3771.001,3769,52.7192,198782.1581224
1387955640,3768.999,3767.001,3768.999,3767.001,50.0052,188386.1732398
1387955700,3767.001,3772.888,3767.001,3772.888,47.6259,179525.5226797
1387955760,3772.888,3770,3772.888,3770,43.1976,162906.9751967
1387955820,3770,3770.23,3770,3770.23,37.9541,143092.736918
1387955880,3770.229,3770.229,3770.229,3770.229,20.4242,77023.8347759
1387955940,3770.229,3770.228,3770.229,3770.228,40.3583,152176.4635787
1387956000,3770,3769.011,3770,3769.011,38.5526,145331.1111634
1387956060,3770,3770.999,3770,3770.999,31.1108,117292.6190541
1387956120,3770.003,3770,3770.003,3770,25.822,97351.0600275
1387956180,3770.1,3768.999,3770.1,3768.999,20.3784,76816.6201889
1387956240,3769,3770,3769,3770,46.9966,177163.3932002
1387956300,3769.001,3771,3769.001,3771,68.1838,257060.2274477
1387956360,3770.101,3777,3770.101,3777,62.9617,237653.6932628
1387956420,3777,3778.001,3777,3778.001,70.5096,266391.7103986
1387956480,3778,3775,3778,3775,57.3145,216472.9076981
1387956540,3776.001,3776.001,3776.001,3776.001,24.7504,93468.1496956
1387956600,3776.001,3774,3776.001,3774,105.5937,398797.7098109
1387956660,3778.887,3775,3778.887,3775,17.7819,67175.6579375
1387956720,3776.999,3778,3776.999,3778,17.968,67874.6168114
1387956780,3778.88,3784,3778.88,3784,55.2026,208620.7717643
1387956840,3784.9,3791,3784.9,3791,41.2445,156290.71839
1387956900,3792.9,3800.989,3792.9,3800.989,149.2379,566815.6670055
1387956960,3800.989,3798,3800.989,3798,74.0597,281101.0045492
1387957020,3795.001,3800,3795.001,3800,98.7944,375265.8519503
1387957080,3800,3806,3800,3806,96.9415,368504.3290778
1387957140,3805.998,3820,3805.998,3820,296.7227,1132459.0200899
1387957200,3818,3845,3818,3845,245.1625,940177.8286404
1387957260,3840,3826,3840,3826,163.3952,626754.5734524
1387957320,3829.999,3830.001,3829.999,3830.001,91.4622,350379.9467949
1387957380,3831,3840,3831,3840,177.779,681969.3436707
1387957440,3840,3845,3840,3845,147.4745,566553.1096476
1387957500,3845,3835,3845,3835,113.44,435896.4907606
1387957560,3835,3839.999,3835,3839.999,98.0514,376076.8407487
1387957620,3839.999,3845,3839.999,3845,208.7509,801643.7598709
1387957680,3844,3840,3844,3840,258.6284,993735.6139719
1387957740,3840,3844.999,3840,3844.999,172.205,661835.3984604
1387957800,3841,3859.98,3841,3859.98,344.557,1325560.1821574
1387957860,3858.999,3865.002,3858.999,3865.002,291.1826,1124079.5329334
1387957920,3865.001,3880,3865.001,3880,142.5014,551783.5951602
1387957980,3880,3885,3880,3885,270.2297,1049264.3196605
1387958040,3884.999,3880.001,3884.999,3880.001,322.1919,1251870.1594818
1387958100,3880.999,3873.998,3880.999,3873.998,230.7608,893837.3444769
1387958160,3873.999,3877.999,3873.999,3877.999,188.9493,732504.7270775
1387958220,3877.998,3869,3877.998,3869,177.2431,686122.7865008
1387958280,3866.001,3865,3866.001,3865,164.5675,635977.0133506
1387958340,3865.001,3880,3865.001,3880,153.0079,592911.9644309
1387958400,3885,3899.997,3885,3899.997,329.7343,1283819.5031032
1387958460,3899.997,3904,3899.997,3904,437.8668,1707744.6143823
1387958520,3907,3920,3907,3920,248.3128,971831.9681269
