1389279480,4935.03,4920.4,4935.03,4920.4,161.7785,795494.1706466
1389279540,4925,4910.002,4925,4910.002,143.3192,703806.4905997
1389279600,4913.07,4916,4913.07,4916,134.3469,659844.6849579
1389279660,4915,4900,4915,4900,166.4199,816483.1930026
1389279720,4900,4899.999,4900,4899.999,106.3342,521249.3899823
1389279780,4890.136,4893,4890.136,4893,111.4244,544993.9741417
1389279840,4894.165,4894.094,4894.165,4894.094,102.0996,499634.5813435
1389279900,4894.094,4894.093,4894.094,4894.093,26.047,127427.2192338
1389279960,4894.082,4897.888,4894.082,4897.888,61.9001,302940.5656925
1389280020,4899,4914.166,4899,4914.166,70.2269,344415.0022295
1389280080,4915,4910,4915,4910,30.4541,149618.8587009
1389280140,4910,4913,4910,4913,47.262,232160.73416
1389280200,4914,4920,4914,4920,18.2669,89801.6776784
1389280260,4920.01,4920.1,4920.01,4920.1,131.843,648713.3111727
1389280320,4924,4930,4924,4930,95.8983,472484.2680822
1389280380,4930,4924,4930,4924,118.2497,583200.7353187
1389280440,4920,4921.022,4920,4921.022,46.5921,229232.6534841
1389280500,4922.998,4922.998,4922.998,4922.998,34.0111,167448.7857803
1389280560,4922.998,4924,4922.998,4924,25.9035,127565.3503373
1389280620,4924,4918,4924,4918,33.5391,165042.3954469
1389280680,4917,4907,4917,4907,49.4007,242795.5357497
1389280740,4910,4914.001,4910,4914.001,69.3207,340026.9965277
1389280800,4910,4900,4910,4900,121.904,597930.7770987
1389280860,4900.999,4874,4900.999,4874,102.065,498827.6976601
1389280920,4880,4900,4880,4900,98.3125,480574.0417488
1389280980,4901,4889,4901,4889,93.5763,458456.6628828
1389281040,4889,4878.27,4889,4878.27,72.9708,356270.4826133
1389281100,4885.999,4886,4885.999,4886,98.7192,482548.7316129
1389281160,4885.999,4880,4885.999,4880,67.9088,331815.6589421
1389281220,4880,4889.999,4880,4889.999,168.6278,823320.5579338
1389281280,4888,4896,4888,4896,129.2128,632337.8847754
1389281340,4896.889,4900.5,4896.889,4900.5,136.904,670663.5194232
1389281400,4900.51,4908,4900.51,4908,183.1808,898376.0733965
1389281460,4908,4904.99,4908,4904.99,104.2077,510717.2257168
1389281520,4904.999,4892.01,4904.999,4892.01,73.5045,360169.0724253
1389281580,4890,4886.44,4890,4886.44,48.5645,237205.6507642
1389281640,4891.999,4890.999,4891.999,4890.999,26.4298,129095.6658177
1389281700,4890.999,4900,4890.999,4900,147.0835,720366.5871214
1389281760,4900,4897,4900,4897,23.6621,115939.545543
1389281820,4895,4895.001,4895,4895.001,23.8585,116788.4555029
1389281880,4895.001,4889.999,4895.001,4889.999,76.7907,375542.0980128
1389281940,4890.151,4887.999,4890.151,4887.999,17.9249,87695.9537596
1389282000,4887.999,4885.85,4887.999,4885.85,32.4822,158770.9683065
1389282060,4888,4891.2,4888,4891.2,11.1164,54355.1008387
1389282120,4893.88,4899,4893.88,4899,37.9061,185550.8069791
1389282180,4899,4896.101,4899,4896.101,29.1298,142668.0644006
1389282240,4895.601,4900,4895.601,4900,41.3107,202372.7669703
1389282300,4898.359,4894.601,4898.359,4894.601,28.3392,138751.1673832
1389282360,4894.6,4890.109,4894.6,4890.109,7.2546,35475.9881744
1389282420,4891,4892,4891,4892,14.6894,71843.4006477
1389282480,4892.899,4892,4892.899,4892,16.2073,79293.8251693
1389282540,4891,4895,4891,4895,34.5601,169088.5891271
1389282600,4898.359,4900,4898.359,4900,26.393,129307.2430089
1389282660,4899,4909.99,4899,4909.99,29.5832,145064.733913
1389282720,4907,4919,4907,4919,59.4601,292369.250666
1389282780,4922.001,4930,4922.001,4930,112.454,554261.6437669
1389282840,4925.001,4917.999,4925.001,4917.999,81.3581,399569.8183225
1389282900,4910,4911.002,4910,4911.002,51.754,254179.1755325
1389282960,4912,4900.21,4912,4900.21,69.6494,341865.3224525
1389283020,4907,4910,4907,4910,64.4465,315935.3374828
1389283080,4905.001,4907.11,4905.001,4907.11,31.572,154922.3381749
1389283140,4908.999,4908.999,4908.999,4908.999,37.2427,182875.4223839
1389283200,4911,4915,4911,4915,89.7241,440782.138369
1389283260,4911.002,4910,4911.002,4910,22.967,112768.8645032
1389283320,4910.001,4916.001,4910.001,4916.001,73.0519,358916.9051684
1389283380,4916.001,4910,4916.001,4910,68.3552,335823.8212541
1389283440,4911,4912.8,4911,4912.8,31.2221,153370.3221261
1389283500,4912.8,4915,4912.8,4915,63.703,313024.6040515
1389283560,4915,4928,4915,4928,68.3128,336187.841287
1389283620,4930,4921,4930,4921,89.9911,443325.5990199
1389283680,4921,4930.001,4921,4930.001,137.9686,679959.0073037
1389283740,4930.001,4933,4930.001,4933,75.3347,371424.9682923
1389283800,4934,4950.001,4934,4950.001,211.6756,1046926.1086571
1389283860,4950,4938.5,4950,4938.5,108.9515,539008.6439075
1389283920,4936.2,4945,4936.2,4945,137.7115,680169.8233771
1389283980,4945,4945,4945,4945,124.2839,614754.8959521
1389284040,4947,4948.998,4947,4948.998,180.2567,891973.6801502
1389284100,4948.998,4968,4948.998,4968,290.543,1441548.993903
1389284160,4968.999,4980.001,4968.999,4980.001,212.2685,1055495.6889782
1389284220,4986,5004.999,4986,5004.999,336.5517,1681438.0710567
1389284280,5005,4988,5005,4988,611.1771,3055694.5240024
1389284340,4989.999,4975,4989.999,4975,268.7043,1339102.3795995
1389284400,4986,4989,4986,4989,85.1802,424632.361755
1389284460,4983.6,4990.001,4983.6,4990.001,91.4967,456362.6430021
1389284520,4988,4987.999,4988,4987.999,79.6481,397324.440151
1389284580,4987.001,4989.999,4987.001,4989.999,123.4499,615949.0244409
1389284640,4989.999,4988.11,4989.999,4988.11,139.7869,697797.3311834
1389284700,4988.001,4978.663,4988.001,4978.663,71.249,355083.1802904
1389284760,4978.664,4960,4978.664,4960,114.7423,569380.8820685
1389284820,4960,4961,4960,4961,74.8734,371831.1728726
1389284880,4968.999,4975,4968.999,4975,93.3956,464057.5118882
1389284940,4975,4965,4975,4965,103.9142,516575.5580807
1389285000,4965.001,4950,4965.001,4950,215.0457,1066651.622848
1389285060,4950,4946.001,4950,4946.001,68.0101,336614.4824034
1389285120,4946.001,4952.998,4946.001,4952.998,115.2102,570606.7964585
1389285180,4952.998,4951,4952.998,4951,100.1805,496088.3192256
1389285240,4952.999,4960.999,4952.999,4960.999,61.4621,304449.8716805
1389285300,4955,4956,4955,4956,24.1663,119747.9282125
1389285360,4955.999,4950,4955.999,4950,95.2975,471974.8004514
1389285420,4960,4964,4960,4964,156.7978,776648.0439314
1389285480,4964,4978,4964,4978,267.6975,1330920.6710152
1389285540,4976,4975,4976,4975,84.9762,423216.1450399
1389285600,4981.11,4990,4981.11,4990,188.1923,938928.6676395
1389285660,4990,4982,4990,4982,145.8804,726936.0662037
1389285720,4982,4986,4982,4986,104.3457,520234.6141719
1389285780,4986,4985.77,4986,4985.77,56.5489,281834.4425864
1389285840,4986,4985,4986,4985,81.19,404700.4383789
1389285900,4982.1,4979,4982.1,4979,44.7035,222591.1436042
1389285960,4977,4968.001,4977,4968.001,38.437,190977.7057043
1389286020,4971,4959,4971,4959,26.5415,131783.813
1389286080,4958,4970,4958,4970,65.2781,324175.6800411
1389286140,4968,4970,4968,4970,40.2792,200116.3248
1389286200,4970,4970,4970,4970,19.044,94641.677
1389286260,4970,4960,4970,4960,40.397,200422.67288
1389286320,4960,4965,4960,4965,10.465,51914.674
1389286380,4965,4967,4965,4967,20.5461,102020.0735689
1389286440,4965,4933.899,4965,4933.899,266.1516,1316424.3086527
1389286500,4933,4918.999,4933,4918.999,166.1071,818916.6099904
1389286560,4918.999,4929.999,4918.999,4929.999,67.941,334452.842603
1389286620,4929.999,4926,4929.999,4926,66.5123,327908.9492651
1389286680,4926,4930,4926,4930,20.319,100151.6651021
1389286740,4930,4927,4930,4927,58.1768,286589.5309783
1389286800,4927,4929,4927,4929,89.545,441215.4022657
1389286860,4924.999,4919.999,4924.999,4919.999,23.2846,114640.7302717
1389286920,4919.998,4928.998,4919.998,4928.998,54.6065,269043.7641006
1389286980,4927,4930,4927,4930,53.5848,264130.5356687
1389287040,4930,4940,4930,4940,29.6351,146304.6810802
1389287100,4940.001,4935,4940.001,4935,51.0789,252130.3976492
1389287160,4931,4938,4931,4938,19.3705,95556.9302379
1389287220,4933.001,4935,4933.001,4935,13.5632,66895.1080209
1389287280,4930.001,4928.996,4930.001,4928.996,80.195,395070.9296262
1389287340,4925,4929,4925,4929,49.7305,244968.1867924
1389287400,4929,4938,4929,4938,49.5235,244381.8851165
1389287460,4935.101,4940.002,4935.101,4940.002,47.2749,233583.0490086
1389287520,4945,4950,4945,4950,55.3019,273749.7186757
1389287580,4950,4940,4950,4940,39.4136,195009.2926976
1389287640,4940.002,4939.999,4940.002,4939.999,35.0815,173378.9350366
1389287700,4939,4938,4939,4938,30.7685,152007.5480525
1389287760,4940.206,4950,4940.206,4950,36.7786,181787.7982527
1389287820,4944.043,4959.001,4944.043,4959.001,216.2093,1071566.656454
1389287880,4959.999,4970.045,4959.999,4970.045,123.1806,612146.2781852
1389287940,4970.045,4965,4970.045,4965,45.0012,223736.1774465
1389288000,4964.034,4965,4964.034,4965,87.1411,432970.5355278
1389288060,4965,4968.999,4965,4968.999,21.9764,109113.97558
1389288120,4968.999,4962,4968.999,4962,23.1463,114839.5642734
1389288180,4962,4965,4962,4965,25.1948,125050.5792008
1389288240,4968.998,4958.653,4968.998,4958.653,9.5376,47353.9399271
1389288300,4958.654,4950,4958.654,4950,53.2856,263786.4250965
1389288360,4950,4953,4950,4953,3.5055,17364.29624
1389288420,4951,4951,4951,4951,28.7475,142345.8905825
1389288480,4951,4959,4951,4959,44.2172,219201.3980883
1389288540,4959,4957,4959,4957,9.498,47100.562
1389288600,4951.101,4955,4951.101,4955,18.9384,93833.0707365
1389288660,4955,4955,4955,4955,25.6206,126942.0788909
1389288720,4955.001,4957.002,4955.001,4957.002,25.354,125672.2953069
1389288780,4959,4965.799,4959,4965.799,28.8909,143422.9673119
1389288840,4958.001,4958.002,4958.001,4958.002,35.6817,176949.3960943
1389288900,4958.002,4957,4958.002,4957,19.0043,94213.3134759
1389288960,4957.02,4950.2,4957.02,4950.2,14.8819,73759.1047
1389289020,4950.063,4954.999,4950.063,4954.999,30.7648,152305.7907392
1389289080,4955,4955.002,4955,4955.002,5.076,25156.3579271
1389289140,4955.002,4950.1,4955.002,4950.1,2.74,13574.5977246
1389289200,4951.1,4956.999,4951.1,4956.999,1.941,9617.110809
1389289260,4956.9,4957.019,4956.9,4957.019,3.0969,15351.2812095
1389289320,4952.302,4952.301,4952.302,4952.301,1.3,6437.9925492
1389289380,4954.999,4956,4954.999,4956,12.0517,59722.0069573
1389289440,4956,4964,4956,4964,28.7966,142836.2199111
1389289500,4960.002,4964.001,4960.002,4964.001,26.1419,129772.8115007
1389289560,4964,4967.799,4964,4967.799,21.9568,109043.2038836
1389289620,4967.799,4968.8,4967.799,4968.8,38.7305,192422.5320481
1389289680,4968.8,4965.03,4968.8,4965.03,22.5178,111864.0585116
1389289740,4962.998,4950.3,4962.998,4950.3,33.1353,164075.1902758
1389289800,4956,4952,4956,4952,15.6437,77461.8297201
1389289860,4950.401,4952,4950.401,4952,50.3739,249313.2196337
1389289920,4950,4949.999,4950,4949.999,16.804,83179.7873849
1389289980,4950,4951.001,4950,4951.001,11.3957,56417.7683441
1389290040,4952.001,4953,4952.001,4953,2.633,13041.196053
1389290100,4953.999,4954.001,4953.999,4954.001,5.7634,28552.3852436
1389290160,4954.001,4955,4954.001,4955,37.286,184748.542085
1389290220,4955,4959.798,4955,4959.798,11.5259,57126.8454002
1389290280,4959.799,4961.998,4959.799,4961.998,15.684,77792.1843304
1389290340,4961.998,4960.001,4961.998,4960.001,16.9584,84138.3571779
1389290400,4960.998,4955.3,4960.998,4955.3,7.009,34765.3552905
1389290460,4955.3,4957,4955.3,4957,14.6772,72732.9066815
1389290520,4957,4957,4957,4957,3.335,16531.595
1389290580,4956.003,4954.001,4956.003,4954.001,12.8509,63678.1400448
1389290640,4956.996,4950.999,4956.996,4950.999,13.643,67586.3488641
1389290700,4950.999,4950,4950.999,4950,5.3049,26259.4618586
1389290760,4953.88,4953.9,4953.88,4953.9,12.186,60355.4701791
1389290820,4951,4957.998,4951,4957.998,12.523,62023.651799
1389290880,4956.999,4953,4956.999,4953,14.9986,74327.8827743
1389290940,4952.001,4944,4952.001,4944,12.9319,64029.4845689
1389291000,4944,4952.003,4944,4952.003,11.4997,56876.6720706
1389291060,4948.002,4948,4948.002,4948,7.023,34749.8133794
1389291120,4947.999,4948.002,4947.999,4948.002,18.7867,92956.6079631
1389291180,4949,4945.111,4949,4945.111,8.86,43820.7365405
1389291240,4945.111,4948.997,4945.111,4948.997,11.7543,58138.1175937
1389291300,4948.799,4951.999,4948.799,4951.999,37.7024,186537.1959033
1389291360,4951.999,4942,4951.999,4942,119.373,590190.8983463
1389291420,4943,4942.112,4943,4942.112,3.063,15137.739616
1389291480,4942.22,4942,4942.22,4942,19.759,97653.456384
1389291540,4942.113,4942,4942.113,4942,15.5439,76819.610319
1389291600,4941,4931.1,4941,4931.1,37.593,185685.6397
1389291660,4931.2,4928.998,4931.2,4928.998,38.993,192206.91427
1389291720,4925.001,4911.2,4925.001,4911.2,46.789,230199.5679132
1389291780,4911.199,4909.399,4911.199,4909.399,95.3725,468213.3647388
1389291840,4909.399,4916.999,4909.399,4916.999,32.3567,158996.585087
1389291900,4916.998,4911.202,4916.998,4911.202,7.9742,39208.9940862
1389291960,4911.302,4911.31,4911.302,4911.31,13.7699,67628.1596328
1389292020,4914.9,4911.31,4914.9,4911.31,22.9816,112959.6440609
1389292080,4912.001,4930.002,4912.001,4930.002,84.5993,415524.4158666
1389292140,4930.002,4930,4930.002,4930,30.8099,151876.0383393
1389292200,4930.001,4930.2,4930.001,4930.2,6.54,32242.661133
1389292260,4930.2,4930,4930.2,4930,36.3159,179041.000452
1389292320,4930,4913,4930,4913,0.58,2856.34
1389292380,4916.32,4916.32,4916.32,4916.32,0.3,1474.896
1389292440,4916.4,4914.999,4916.4,4914.999,27.378,134546.749905
1389292500,4914.999,4922,4914.999,4922,0.878,4318.069574
1389292560,4921.999,4915.1,4921.999,4915.1,11.71,57646.7164067
1389292620,4918,4919.999,4918,4919.999,56.2141,276395.2438162
1389292680,4918,4911,4918,4911,20.0369,98400.0973652
1389292740,4912.1,4912,4912.1,4912,4.584,22518.801008
1389292800,4913,4915.4,4913,4915.4,20.1579,99047.7290761
1389292860,4912.1,4916,4912.1,4916,6.696,32916.6003127
1389292920,4916,4919.8,4916,4919.8,19.9956,98281.2969334
1389292980,4915.003,4915.002,4915.003,4915.002,6.1346,30151.5737299
1389293040,4915.005,4914.999,4915.005,4914.999,15.2608,74978.8360074
1389293100,4915.003,4915,4915.003,4915,7.333,36041.7104597
1389293160,4916.998,4915,4916.998,4915,48.1783,236815.8757627
1389293220,4918,4921.1,4918,4921.1,10.3993,51155.7095113
1389293280,4930,4930.001,4930,4930.001,24.4634,120681.5390719
1389293340,4931.001,4931,4931.001,4931,22.3132,110031.7174724
1389293400,4931,4942.001,4931,4942.001,64.3181,317250.9629409
1389293460,4942.001,4942,4942.001,4942,5.1544,25482.3195641
1389293520,4927,4934.444,4927,4934.444,4.0077,19767.6224461
1389293580,4934.444,4927,4934.444,4927,3.8242,18853.482225
1389293640,4927.999,4922,4927.999,4922,9.8707,48633.418146
1389293700,4922,4918,4922,4918,21.237,104480.051546
1389293760,4917.999,4913.002,4917.999,4913.002,11.1847,54956.0731146
1389293820,4913.002,4911.51,4913.002,4911.51,24.1993,118886.5252319
1389293880,4912.001,4912.998,4912.001,4912.998,41.821,205384.8059653
1389293940,4910.052,4913.002,4910.052,4913.002,46.43,228100.780724
1389294000,4913,4905,4913,4905,142.6508,700163.2856615
1389294060,4910,4905,4910,4905,33.077,162271.8302658
1389294120,4909.8,4915,4909.8,4915,7.3422,36064.9454028
1389294180,4915,4905.1,4915,4905.1,6.8858,33805.9969032
1389294240,4905.11,4905,4905.11,4905,89.7304,440135.3052665
1389294300,4905.002,4903,4905.002,4903,16.9209,82995.4438382
1389294360,4903.109,4900.011,4903.109,4900.011,85.8741,420881.6434947
1389294420,4900.011,4900,4900.011,4900,46.4327,227534.0521388
1389294480,4900,4890.109,4900,4890.109,63.0567,308911.6231843
1389294540,4890,4888,4890,4888,58.9413,288218.5170771
1389294600,4898.998,4894.999,4898.998,4894.999,18.8528,92217.8569718
1389294660,4891.001,4910.001,4891.001,4910.001,33.1992,162732.0094337
1389294720,4910.999,4925,4910.999,4925,13.0509,64160.1939
1389294780,4925,4924,4925,4924,17.1134,84286.641224
1389294840,4920,4920.001,4920,4920.001,6.343,31207.5658752
1389294900,4920.001,4920,4920.001,4920,12.2691,60365.8697271
1389294960,4913,4910.001,4913,4910.001,41.5159,204148.1610542
1389295020,4920,4920,4920,4920,1,4920
1389295080,4919.999,4919.999,4919.999,4919.999,2.5308,12451.5334692
1389295140,4920,4920,4920,4920,10.262,50489.04
1389295200,0,0,0,0,0,0
1389295260,4920,4920,4920,4920,1.875,9225
1389295320,4920.9,4920.9,4920.9,4920.9,6.383,31409.6552
1389295380,4923,4933,4923,4933,27.9506,137840.6375423
1389295440,4943,4933.003,4943,4933.003,10.2307,50504.6025998
1389295500,4939.999,4950,4939.999,4950,23.3876,115678.8126651
1389295560,4950,4950.01,4950,4950.01,49.2279,243668.1649377
1389295620,4950.01,4933.5,4950.01,4933.5,10.7508,53075.6340025
1389295680,4944,4915,4944,4915,1.4,6885.9998
1389295740,4924,4915,4924,4915,9.034,44411.27237
1389295800,4916.1,4900.005,4916.1,4900.005,72.251,354389.84661
1389295860,4909.998,4924,4909.998,4924,11.1757,54842.6737635
1389295920,4919,4900.009,4919,4900.009,3.113,15264.231293
1389295980,4916.002,4902,4916.002,4902,22.6699,111427.3836697
1389296040,0,0,0,0,0,0
1389296100,4913.999,4913.998,4913.999,4913.998,0.569,2796.064869
1389296160,4913.998,4909.998,4913.998,4909.998,53.374,261846.2957969
1389296220,4906.3,4909,4906.3,4909,1.0504,5156.41252
1389296280,4906.5,4903,4906.5,4903,14.8943,73059.2469245
1389296340,4906,4906,4906,4906,14.7019,72110.6777431
1389296400,4906.001,4906.002,4906.001,4906.002,50.792,249233.6607766
1389296460,4909,4909,4909,4909,31.063,152486.097718
1389296520,4906.1,4909,4906.1,4909,0.5609,2753.16839
1389296580,4908.9,4909,4908.9,4909,2.1,10308.7
1389296640,4909,4916.002,4909,4916.002,2.1303,10463.10426
1389296700,4912.001,4912.001,4912.001,4912.001,1.612,7918.145612
1389296760,4914,4916.001,4914,4916.001,3,14746.27448
1389296820,4916,4916.003,4916,4916.003,5.5629,27349.221732
1389296880,4922.999,4924,4922.999,4924,2.3956,11792.2965451
1389296940,4924,4929,4924,4929,27.23,134097.0219108
1389297000,4921.999,4925.001,4921.999,4925.001,21.2329,104493.7190452
1389297060,4925.001,4927.001,4925.001,4927.001,1.767,8705.009767
1389297120,4927.001,4939,4927.001,4939,10.3161,50925.9331324
1389297180,4938.999,4949.99,4938.999,4949.99,55.2155,273089.5150772
1389297240,4940,4949.999,4940,4949.999,6.6505,32883.299937
1389297300,4939.002,4939.002,4939.002,4939.002,0.5785,2857.212657
1389297360,4938.989,4942.898,4938.989,4942.898,4.7659,23537.5160203
1389297420,4942.898,4940,4942.898,4940,5.0642,25019.5467912
1389297480,4939.998,4936,4939.998,4936,7.1606,35308.8513752
1389297540,4925,4920,4925,4920,10.3305,50838.1533785
1389297600,4917,4917.998,4917,4917.998,8.5417,41962.781986
1389297660,4917.9,4912,4917.9,4912,4.447,21849.9030643
1389297720,4916.999,4935,4916.999,4935,5.2322,25737.1040585
1389297780,4935,4934.899,4935,4934.899,12.2685,60478.4520732
1389297840,4934.899,4933.5,4934.899,4933.5,1.15,5673.62084
1389297900,0,0,0,0,0,0
1389297960,4930.998,4929.999,4930.998,4929.999,2.719,13399.279917
1389298020,4925,4925.001,4925,4925.001,1.161,5717.925009
1389298080,4925.002,4925.002,4925.002,4925.002,0.447,2201.475894
1389298140,4933.999,4934.997,4933.999,4934.997,3.8792,19140.844989
1389298200,4934.997,4935,4934.997,4935,5.745,28349.8281505
1389298260,4935,4934.999,4935,4934.999,4.531,22358.925311
1389298320,4934.001,4934.998,4934.001,4934.998,4.6941,23161.1563779
1389298380,4934.998,4935,4934.998,4935,7.531,37165.4824414
1389298440,4937,4948.8,4937,4948.8,12.8866,63635.3927043
1389298500,4949,4938.001,4949,4938.001,23.1511,114594.225567
1389298560,4949.8,4954.988,4949.8,4954.988,13.4489,66580.3338942
1389298620,4954.988,4959.888,4954.988,4959.888,43.1531,213944.2790367
1389298680,4964,4963.998,4964,4963.998,11.449,56814.3333195
1389298740,4963.999,4965.001,4963.999,4965.001,17.4978,86875.0089044
1389298800,4965.001,4965.001,4965.001,4965.001,15.9058,79025.0696692
1389298860,4965.099,4971,4965.099,4971,48.7819,242260.9102431
1389298920,4973,4970,4973,4970,13.7052,68141.9892857
1389298980,4969.9,4978,4969.9,4978,17.8834,88920.1297
1389299040,4979.5,4965,4979.5,4965,60.217,299937.325173
1389299100,4963.899,4984,4963.899,4984,96.9779,482767.5074442
1389299160,4980,4957.001,4980,4957.001,2.0115,10012.6702
1389299220,4980,4978.889,4980,4978.889,1.4401,7162.5196689
1389299280,4978.888,4978,4978.888,4978,2.5942,12914.1440996
1389299340,4977,4978,4977,4978,5.3216,26485.612656
1389299400,4978,4986,4978,4986,45.617,227454.6318
1389299460,4986,4995.11,4986,4995.11,68.4851,341917.0025037
1389299520,4996.997,5020,4996.997,5020,232.9145,1165878.6331404
1389299580,5020.002,5020,5020.002,5020,44.299,222342.2300205
1389299640,5000.11,5016.999,5000.11,5016.999,9.167,45932.2743161
1389299700,5016.998,5007.101,5016.998,5007.101,13.5776,68015.9281499
1389299760,5007.1,5000.001,5007.1,5000.001,11.0276,55145.0304744
1389299820,5000,4990.101,5000,4990.101,16.785,83869.1026102
1389299880,4990.101,4980,4990.101,4980,60.8883,302972.3444261
1389299940,4970,4979.998,4970,4979.998,3.262,16221.670963
1389300000,4971,4979.998,4971,4979.998,0.575,2862.32911
1389300060,4979.998,4980,4979.998,4980,8.6083,42869.3286549
1389300120,4980.114,4979.997,4980.114,4979.997,11.9269,59396.7417979
1389300180,4979.997,4979,4979.997,4979,37.946,188956.4477836
1389300240,4979,4997,4979,4997,48.926,243606.676
1389300300,4996,4990,4996,4990,0.182,909.254
1389300360,4990,4989.999,4990,4989.999,9.3159,46430.4736842
1389300420,4989.002,4990.001,4989.002,4990.001,13.6346,68039.437459
1389300480,4989.999,4998,4989.999,4998,45.642,228044.1677007
1389300540,4992.001,5000,4992.001,5000,31.2761,156348.2208756
1389300600,4990.1,4994.999,4990.1,4994.999,1.39,6938.25957
1389300660,4990.112,4990,4990.112,4990,3.5044,17486.7132048
1389300720,4979,4974,4979,4974,4.7451,23608.7760674
1389300780,4973.2,4973.999,4973.2,4973.999,15.876,78957.4484488
1389300840,4980,4980,4980,4980,3.515,17504.61
1389300900,4979.999,4980,4979.999,4980,4.05,20168.9978761
1389300960,4980,4980.002,4980,4980.002,3.0739,15308.024
1389301020,4980.101,4980.101,4980.101,4980.101,0.687,3421.329387
1389301080,0,0,0,0,0,0
1389301140,4980.103,4982.998,4980.103,4982.998,7.168,35697.6020975
1389301200,4984.989,4984.99,4984.989,4984.99,3.935,19615.9342104
1389301260,4984.99,4984.99,4984.99,4984.99,0.6496,3238.249504
1389301320,4984.997,4989.002,4984.997,4989.002,11.6149,57924.2656553
1389301380,4995,4989.002,4995,4989.002,7.0028,34937.5766872
1389301440,4988.999,4984.989,4988.999,4984.989,1.375,6856.154831
1389301500,4986.001,4986.001,4986.001,4986.001,0.06,299.16006
1389301560,4986.001,4984.989,4986.001,4984.989,2.5415,12670.7464241
1389301620,4980,4979.998,4980,4979.998,0.5932,2951.4359397
1389301680,4979,4965,4979,4965,29.0972,144443.464763
1389301740,4960,4969.999,4960,4969.999,40.9836,203305.8978144
1389301800,4969.999,4969,4969.999,4969,4.0412,20080.7204156
1389301860,4966.002,4969,4966.002,4969,10.5246,52289.3020195
1389301920,4969,4973.001,4969,4973.001,1.7707,8799.4084
1389301980,4986.999,4986.999,4986.999,4986.999,0.0201,100.2386799
1389302040,4986.999,4986.999,4986.999,4986.999,0.2,997.3998
1389302100,4985.999,4988,4985.999,4988,7.9218,39505.6330473
1389302160,4988.001,4988.003,4988.001,4988.003,13.4769,67226.5109352
1389302220,4988.003,4987.999,4988.003,4987.999,14.9142,74390.9085335
1389302280,0,0,0,0,0,0
1389302340,4981.001,4981.001,4981.001,4981.001,2.946,14674.028946
1389302400,0,0,0,0,0,0
1389302460,0,0,0,0,0,0
1389302520,4982.001,4982.001,4982.001,4982.001,1.831,9122.043831
1389302580,4986,4982.001,4986,4982.001,7.7545,38673.5849514
1389302640,4989,5000,4989,5000,15.8583,79231.801276
1389302700,4998.999,5002,4998.999,5002,1.3228,6613.6673491
1389302760,0,0,0,0,0,0
1389302820,5002,5020,5002,5020,22.2659,111599.4988227
1389302880,5020,5010.001,5020,5010.001,3.4166,17127.1703234
1389302940,5010,5010,5010,5010,6.0122,30121.1261606
1389303000,5010,5010,5010,5010,6.15,30811.5
1389303060,5010,5010,5010,5010,0.711,3562.11
1389303120,4999,4999,4999,4999,0.2,999.8
1389303180,0,0,0,0,0,0
1389303240,5007,5009.9,5007,5009.9,3.426,17159.7394
1389303300,5009.9,5010.001,5009.9,5010.001,10.7848,54031.496
1389303360,5010.002,5014.999,5010.002,5014.999,0.7009,3513.5136991
1389303420,5014.999,5020,5014.999,5020,6.346,31833.9807401
1389303480,5016.002,5020,5016.002,5020,9.2718,46543.2572411
1389303540,5020,5015,5020,5015,12.274,61573.1348667
1389303600,0,0,0,0,0,0
1389303660,5016.001,5016.201,5016.001,5016.201,0.5192,2604.4035592
1389303720,5016,5015,5016,5015,0.5048,2532.072
1389303780,5019.996,5019.996,5019.996,5019.996,3.74,18774.78506
1389303840,5018.88,5020,5018.88,5020,2.1659,10872.789008
1389303900,5019.996,5020.002,5019.996,5020.002,6.7675,33983.3280284
1389303960,5024,5025.002,5024,5025.002,11.208,56325.8114893
1389304020,5027.999,5020,5027.999,5020,29.8663,150150.0295497
1389304080,5020,5010,5020,5010,0.504,2529.88
1389304140,5019.999,5014,5019.999,5014,10.382,52095.6435851
1389304200,5019,5030,5019,5030,27.0315,135940.9139961
1389304260,5030,5025.501,5030,5025.501,27.9191,140417.5534092
1389304320,5025.7,5028,5025.7,5028,6.4289,32320.8094991
1389304380,5028,5025.001,5028,5025.001,10.9291,54936.7922351
1389304440,5025.101,5025,5025.101,5025,4.8631,24438.8236164
1389304500,5027.899,5020.114,5027.899,5020.114,10.043,50470.4648272
1389304560,5020.115,5024.999,5020.115,5024.999,3.6829,18493.5442831
1389304620,5025,5027.899,5025,5027.899,7.822,39313.730978
1389304680,5025.101,5027.899,5025.101,5027.899,7.7398,38898.68892
1389304740,5025.101,5025.001,5025.101,5025.001,7.3939,37154.5667739
1389304800,5025.001,5025.001,5025.001,5025.001,20.132,101152.3397617
1389304860,5025.001,5020.2,5025.001,5020.2,0.35,1758.447887
1389304920,5024.998,5035.3,5024.998,5035.3,44.8114,225346.4615087
1389304980,5034,5040,5034,5040,74.2724,374247.2378282
1389305040,5041,5041.001,5041,5041.001,6.621,33374.839633
1389305100,5041.001,5040,5041.001,5040,11.064,55769.736453
1389305160,5041,5040,5041,5040,16.4406,82866.0719842
1389305220,5039.999,5037.999,5039.999,5037.999,3.235,16298.410763
1389305280,5036,5028,5036,5028,2.6392,13288.5329624
1389305340,5028,5030,5028,5030,5.4928,27609.2356071
