1385021400,4249,4250,4249,4250,13.2415,56272.8378
1385021460,4250,4251,4250,4251,53.8549,228867.04562
1385021520,4249.1,4250,4249.1,4250,28.2207,119911.0080772
1385021580,4251,4259.999,4251,4259.999,39.7342,169078.0128166
1385021640,4259,4278,4259,4278,32.187,137230.3507634
1385021700,4274.9,4293,4274.9,4293,59.2378,253705.89132
1385021760,4295,4300,4295,4300,90.4193,388691.92046
1385021820,4300,4312,4300,4312,78.1607,336206.749913
1385021880,4312,4325,4312,4325,62.5324,270089.216678
1385021940,4325,4310,4325,4310,99.2493,429407.3109322
1385022000,4320,4280.1,4320,4280.1,84.2776,362066.6845695
1385022060,4300,4305,4300,4305,39.8875,171478.6454
1385022120,4305,4301,4305,4301,29.3694,126602.6657
1385022180,4301,4299,4301,4299,45.7736,196850.522
1385022240,4299,4280,4299,4280,32.7588,140414.074601
1385022300,4280,4271.1,4280,4271.1,22.1691,94780.71638
1385022360,4272,4271,4272,4271,32.7348,140191.1374
1385022420,4279,4286,4279,4286,5.9587,25497.0282
1385022480,4282,4285,4282,4285,5.4093,23180.8418
1385022540,4285,4295,4285,4295,20.5991,88281.24472
1385022600,4298,4295,4298,4295,50.231,215666.09754
1385022660,4295,4288.1,4295,4288.1,16.7697,72008.076
1385022720,4288,4288.1,4288,4288.1,17.8656,76607.95674
1385022780,4289,4294,4289,4294,35.3094,151482.3118
1385022840,4294,4300.01,4294,4300.01,9.7261,41797.622564
1385022900,4300.01,4300.5,4300.01,4300.5,35.0866,150949.895158
1385022960,4300.5,4310,4300.5,4310,43.0371,185376.17483
1385023020,4310,4325,4310,4325,29.139,125901.9959974
1385023080,4325,4340,4325,4340,150.6807,654299.785001
1385023140,4350,4390.5,4350,4390.5,192.6471,841265.58918
1385023200,4390,4400,4390,4400,252.3705,1107259.36399
1385023260,4400,4401,4400,4401,140.1714,617384.0044
1385023320,4401,4380,4401,4380,151.7624,666526.682
1385023380,4370,4380,4370,4380,61.7943,270749.05166
1385023440,4370.1,4379,4370.1,4379,104.8784,460195.06092
1385023500,4379,4400,4379,4400,100.1951,439726.10994
1385023560,4400,4390,4400,4390,27.1353,119053.65321
1385023620,4390,4355.01,4390,4355.01,136.7809,596167.42998
1385023680,4355.01,4361,4355.01,4361,82.1196,358143.100466
1385023740,4361,4361,4361,4361,62.9955,274742.5009048
1385023800,4361.12,4380,4361.12,4380,70.588,308322.28619
1385023860,4364.3,4380,4364.3,4380,38.5323,168711.992916
1385023920,4375,4387,4375,4387,25.2483,110687.156888
1385023980,4387,4387,4387,4387,97.572,427121.2574424
1385024040,4387,4380,4387,4380,76.769,336823.613072
1385024100,4380,4375,4380,4375,35.9013,157177.8571
1385024160,4375,4375,4375,4375,99.9838,437465.586256
1385024220,4380,4380,4380,4380,112.1765,490646.1474734
1385024280,4375,4372,4375,4372,37.2918,163075.906
1385024340,4379.9,4384,4379.9,4384,53.2859,233379.768054
1385024400,4384,4380,4384,4380,49.5752,217141.241472
1385024460,4380,4384,4380,4384,51.8548,227260.221032
1385024520,4384,4384,4384,4384,51.4553,225507.7028
1385024580,4380.101,4380.11,4380.101,4380.11,39.719,173956.474643
1385024640,4380.11,4372.01,4380.11,4372.01,50.5435,221159.029479
1385024700,4379,4375,4379,4375,23.8656,104519.37278
1385024760,4379,4380,4379,4380,11.5019,50330.186
1385024820,4376,4380,4376,4380,47.9702,210107.208
1385024880,4380.11,4387,4380.11,4387,77.433,339437.799058
1385024940,4389,4387,4389,4387,29.7313,130402.314612
1385025000,4384,4385,4384,4385,107.1602,469442.186731
1385025060,4385,4384,4385,4384,40.1295,175996.1628
1385025120,4385,4388.898,4385,4388.898,30.0053,131669.15314
1385025180,4388.898,4389,4388.898,4389,35.2978,154934.940592
1385025240,4389,4389,4389,4389,38.0899,167131.0259
1385025300,4389,4390.01,4389,4390.01,52.8494,231773.661128
1385025360,4390.01,4397,4390.01,4397,87.5814,384721.796702
1385025420,4397,4394.89,4397,4394.89,40.0294,175793.998817
1385025480,4390.01,4389,4390.01,4389,55.4175,243499.05141
1385025540,4390,4390,4390,4390,26.2589,115289.29526
1385025600,4390,4390,4390,4390,50.3656,221027.9308
1385025660,4390,4390,4390,4390,48.4377,212479.37064
1385025720,4386,4382,4386,4382,38.6523,169460.6470197
1385025780,4382,4388,4382,4388,5.2799,23153.622482
1385025840,4388,4389,4388,4389,58.2338,255536.31716
1385025900,4389,4389,4389,4389,16.5877,72813.56334
1385025960,4389,4390,4389,4390,17.6929,77670.9844
1385026020,4390,4390,4390,4390,16.9695,74493.946648
1385026080,4391,4390,4391,4390,13.6398,59895.499406
1385026140,4391,4390,4391,4390,14.6644,64377.335346
1385026200,4389,4382,4389,4382,89.7281,393660.9696044
1385026260,4389,4382,4389,4382,6.4451,28282.41235
1385026320,4388,4382,4388,4382,12.3335,54058.198996
1385026380,4385.1,4390,4385.1,4390,36.6525,160858.49855
1385026440,4390,4387.99,4390,4387.99,13.0741,57388.034715
1385026500,4385.2,4386.88,4385.2,4386.88,5.7183,25083.032408
1385026560,4387,4385.2,4387,4385.2,4.1638,18269.5396
1385026620,4388,4389,4388,4389,18.8128,82538.28083
1385026680,4388,4385.1,4388,4385.1,27.0007,118427.54982
1385026740,4385,4386,4385,4386,35.0844,153762.36178
1385026800,4388,4389.1,4388,4389.1,15.6224,68568.99633
1385026860,4389.1,4386,4389.1,4386,16.959,74431.48255
1385026920,4389,4388,4389,4388,65.7429,288533.6572
1385026980,4388,4390,4388,4390,77.681,340967.57179
1385027040,4390,4390.011,4390,4390.011,16.7002,73317.6746611
1385027100,4390.011,4390,4390.011,4390,74.714,327788.3987694
1385027160,4387,4389.9,4387,4389.9,20.9603,91991.5331
1385027220,4389.9,4389.9,4389.9,4389.9,7.1088,31195.06322
1385027280,4388,4389,4388,4389,13.9714,61329.38704
1385027340,4389,4388,4389,4388,12.1714,53409.37338
1385027400,4385.2,4385.2,4385.2,4385.2,2.5425,11153.04124
1385027460,4387,4387,4387,4387,9.01,39517.66208
1385027520,4386,4388,4386,4388,10.2701,45047.688
1385027580,4387,4388,4387,4388,31.5973,138633.4944
1385027640,4388.1,4390.1,4388.1,4390.1,126.1607,553740.31893
1385027700,4390,4395.1,4390,4395.1,71.1127,312374.46971
1385027760,4395,4398,4395,4398,61.8099,271754.49185
1385027820,4399,4410,4399,4410,66.2864,291885.65508
1385027880,4410.99,4420,4410.99,4420,40.1513,177372.934473
1385027940,4420,4429,4420,4429,85.5253,378516.68997
1385028000,4429,4448,4429,4448,67.5242,299282.379
1385028060,4448,4440,4448,4440,58.6163,260171.73773
1385028120,4429,4430,4429,4430,112.9348,500287.12829
1385028180,4430.1,4431,4430.1,4431,115.8259,513481.274755
1385028240,4435,4430,4435,4430,30.3301,134451.80654
1385028300,4430,4400,4430,4400,96.0542,423400.969
1385028360,4400,4390,4400,4390,71.0671,312633.662859
1385028420,4400,4399,4400,4399,17.5739,77246.9674
1385028480,4399,4400.2,4399,4400.2,52.2625,229918.361805
1385028540,4400.2,4400.01,4400.2,4400.01,8.9278,39292.6904
1385028600,4400.01,4400,4400.01,4400,28.574,125717.64768
1385028660,4398,4400.2,4398,4400.2,26.2889,115672.04686
1385028720,4400.2,4400,4400.2,4400,19.9088,87600.37949
1385028780,4400,4398,4400,4398,39.336,172916.832811
1385028840,4395,4392.2,4395,4392.2,72.669,319464.70288
1385028900,4394.1,4397,4394.1,4397,31.2487,137259.185335
1385028960,4397,4396.9,4397,4396.9,17.9267,78802.9064
1385029020,4396.9,4397,4396.9,4397,81.4487,357781.013283
1385029080,4390,4390,4390,4390,41.19,180827.359851
1385029140,4390,4390,4390,4390,87.8864,385721.02904
1385029200,4385,4390,4385,4390,16.0609,70484.121493
1385029260,4390,4383,4390,4383,24.3311,106706.462591
1385029320,4389,4389,4389,4389,15.4574,67851.30185
1385029380,4386,4389.9,4386,4389.9,24.502,107546.1836
1385029440,4390,4391,4390,4391,30.1252,132279.007758
1385029500,4396,4391,4396,4391,29.3829,129154.033461
1385029560,4395,4396,4395,4396,15.1519,66598.76287
1385029620,4397,4397,4397,4397,58.2944,256065.69096
1385029680,4391.1,4396,4391.1,4396,9.2213,40530.08193
1385029740,4391.1,4392,4391.1,4392,38.1059,167301.44429
1385029800,4392,4390,4392,4390,67.4892,296331.08785
1385029860,4389,4389,4389,4389,18.2844,80208.48967
1385029920,4389,4390,4389,4390,29.595,129908.9284
1385029980,4390,4390,4390,4390,19.211,84337.2915805
1385030040,4389,4386,4389,4386,19.0819,83715.14808
1385030100,4385,4380,4385,4380,26.0251,114072.827
1385030160,4380,4365,4380,4365,92.2362,403236.54482
1385030220,4360,4350,4360,4350,21.4965,93612.18562
1385030280,4352,4310,4352,4310,82.0914,354997.9527
1385030340,4305,4300,4305,4300,164.5126,707590.5583543
1385030400,4301,4322,4301,4322,80.86,348071.6135
1385030460,4322,4347,4322,4347,48.7074,211154.982924
1385030520,4330,4332,4330,4332,27.0699,117469.8393
1385030580,4332,4313,4332,4313,31.1818,134910.0367
1385030640,4320,4320,4320,4320,39.179,169084.2403
1385030700,4319,4320,4319,4320,129.3973,558999.224
1385030760,4329,4328,4329,4328,25.5618,110551.4698
1385030820,4328,4340,4328,4340,20.2981,88019.9356
1385030880,4340,4355,4340,4355,19.2094,83757.06509
1385030940,4378,4360,4378,4360,30.3203,132218.4457
1385031000,4360,4355,4360,4355,41.8304,182204.3401
1385031060,4355,4379,4355,4379,24.9165,108972.0091
1385031120,4379,4390.9,4379,4390.9,89.4506,392444.1336
1385031180,4392,4390,4392,4390,75.3643,330839.95852
1385031240,4390,4383,4390,4383,15.8941,69726.8975
1385031300,4385,4390,4385,4390,32.2534,141518.92832
1385031360,4386.1,4390,4386.1,4390,33.7463,148105.13721
1385031420,4391.9,4392,4391.9,4392,64.281,282485.16428
1385031480,4399.98,4400,4399.98,4400,38.2006,167936.37216
1385031540,4392,4398,4392,4398,32.0345,140861.061692
1385031600,4398,4401,4398,4401,29.5821,130126.258574
1385031660,4400,4408.9,4400,4408.9,36.8988,162448.29556
1385031720,4408.9,4400,4408.9,4400,31.9736,140756.4895
1385031780,4399.98,4401,4399.98,4401,25.9382,114126.36958
1385031840,4405,4419,4405,4419,40.7624,179790.1916
1385031900,4419,4439,4419,4439,35.5083,157308.49575
1385031960,4439,4430,4439,4430,59.2036,262348.2565
1385032020,4425,4420.1,4425,4420.1,97.703,432818.9430566
1385032080,4420.1,4430,4420.1,4430,40.4504,178958.732826
1385032140,4430,4410,4430,4410,63.0131,278206.78833
1385032200,4410.1,4397,4410.1,4397,66.8072,294100.7784
1385032260,4397,4391,4397,4391,75.4429,331506.21932
1385032320,4391,4390,4391,4390,63.8771,280495.55435
1385032380,4390,4391.4,4390,4391.4,83.5268,366653.37159
1385032440,4390,4410,4390,4410,45.6627,200821.82912
1385032500,4411.3,4400,4411.3,4400,44.7114,197224.48569
1385032560,4410,4418,4410,4418,17.582,77668.05167
1385032620,4417.1,4410,4417.1,4410,18.2972,80797.31458
1385032680,4410.8,4414,4410.8,4414,33.7684,148924.26046
1385032740,4410.8,4410.8,4410.8,4410.8,42.1817,186043.79646
1385032800,4410.8,4406.1,4410.8,4406.1,20.4067,89980.375293
1385032860,4409.9,4411,4409.9,4411,23.7813,104882.408051
1385032920,4410,4415,4410,4415,16.6114,73293.80146
1385032980,4414.9,4419,4414.9,4419,55.5098,245183.96369
1385033040,4418,4420.3,4418,4420.3,36.868,162979.58732
1385033100,4420,4420,4420,4420,87.4224,386415.90091
1385033160,4419,4415.1,4419,4415.1,69.8868,309211.6152
1385033220,4415.1,4415,4415.1,4415,44.7745,197526.6219
1385033280,4415,4410.1,4415,4410.1,74.7215,328850.640035
1385033340,4400,4400.11,4400,4400.11,30.6601,134991.72213
1385033400,4400.11,4401,4400.11,4401,26.106,115002.622378
1385033460,4405.11,4405.11,4405.11,4405.11,9.156,40379.62141
1385033520,4408,4400.2,4408,4400.2,36.8331,162203.10949
1385033580,4402,4410,4402,4410,33.5167,147596.9328
1385033640,4409.9,4406.2,4409.9,4406.2,7.4867,32994.3369
1385033700,4406.2,4407,4406.2,4407,28.0706,123747.93922
1385033760,4407.1,4407.1,4407.1,4407.1,1.5594,6873.6889601
1385033820,4407,4410,4407,4410,30.1509,132893.07165
1385033880,4410,4410,4410,4410,29.0093,127960.33379
1385033940,4410,4410,4410,4410,10.3778,45763.868
1385034000,4410,4414,4410,4414,10.7193,47288.57414
1385034060,4412.11,4413,4412.11,4413,16.3104,71968.4017
1385034120,4413,4413,4413,4413,9.872,43568.215144
1385034180,4411,4412.9,4411,4412.9,7.3779,32557.23032
1385034240,4412,4413,4412,4413,26.4568,116760.600199
1385034300,4415,4418,4415,4418,8.4346,37243.7138
1385034360,4416.1,4420,4416.1,4420,17.5007,77313.0549499
1385034420,4420,4425,4420,4425,16.7558,74089.60436
1385034480,4425,4429.99,4425,4429.99,67.3549,298243.39338
1385034540,4428,4431,4428,4431,23.3485,103443.327148
1385034600,4434,4436,4434,4436,48.4763,214960.694945
1385034660,4438,4445,4438,4445,38.5158,171055.638684
1385034720,4445,4450.4,4445,4450.4,154.6264,687991.267751
1385034780,4450.4,4462,4450.4,4462,42.3573,188874.799543
1385034840,4462.1,4481,4462.1,4481,70.8953,317850.57375
1385034900,4490,4488,4490,4488,94.5737,424560.935336
1385034960,4488,4470,4488,4470,107.4564,481643.23097
1385035020,4470,4460,4470,4460,53.609,239497.7075
1385035080,4460,4468,4460,4468,31.8057,142237.75667
1385035140,4475,4480.1,4475,4480.1,21.7653,97592.71977
1385035200,4481,4500,4481,4500,188.641,847554.6701378
1385035260,4500,4518,4500,4518,35.3597,159240.188
1385035320,4523,4530,4523,4530,41.1642,186383.94686
1385035380,4539,4550,4539,4550,82.8785,377824.3986109
1385035440,4550,4575,4550,4575,94.3756,430232.00525
1385035500,4552,4576,4552,4576,151.9747,692349.662945
1385035560,4574.9,4636,4574.9,4636,126.2376,580682.98596
1385035620,4630,4600,4630,4600,149.5272,690873.630432
1385035680,4600,4630,4600,4630,177.7415,822544.9322
1385035740,4638,4637,4638,4637,117.0662,542479.78045
1385035800,4637,4620,4637,4620,118.2994,547871.0636
1385035860,4620,4600,4620,4600,214.9126,990145.789463
1385035920,4600,4599,4600,4599,148.2851,676180.7084624
1385035980,4599,4600,4599,4600,149.4222,686925.6145
1385036040,4600,4626,4600,4626,142.3403,655374.863133
1385036100,4626,4605,4626,4605,60.1774,277865.208023
1385036160,4610,4605.1,4610,4605.1,44.9427,207228.02926
1385036220,4610,4612,4610,4612,72.4113,333885.3043
1385036280,4617,4630,4617,4630,105.3056,486904.3264
1385036340,4630,4628.9,4630,4628.9,143.0067,662645.602834
1385036400,4630,4622,4630,4622,52.6685,243655.62491
1385036460,4622,4611,4622,4611,91.5072,422346.505081
1385036520,4619,4610,4619,4610,183.5057,846396.439619
1385036580,4610,4610,4610,4610,50.5877,233250.04487
1385036640,4610,4625,4610,4625,92.1148,425809.760566
1385036700,4630,4634,4630,4634,76.6617,355254.0748
1385036760,4630,4625,4630,4625,48.032,222253.705472
1385036820,4629,4629,4629,4629,23.3753,108052.54742
1385036880,4623.1,4628,4623.1,4628,22.4232,103679.45018
1385036940,4625,4628,4625,4628,18.3594,84964.8985
1385037000,4628,4628,4628,4628,43.0564,199291.10402
1385037060,4628,4628.1,4628,4628.1,50.032,231558.269561
1385037120,4627,4630,4627,4630,61.3514,283972.95258
1385037180,4630,4628,4630,4628,27.2807,126280.78106
1385037240,4628,4628,4628,4628,38.243,176991.86195
1385037300,4628,4623,4628,4623,55.525,256876.595393
1385037360,4623,4620.99,4623,4620.99,20.2722,93704.196895
1385037420,4620.99,4623,4620.99,4623,23.3068,107721.57793
1385037480,4623,4623,4623,4623,33.0399,152778.778868
1385037540,4625.99,4626,4625.99,4626,11.5195,53288.746971
1385037600,4626,4623,4626,4623,20.81,96230.107309
1385037660,4624,4620,4624,4620,58.4318,269875.507959
1385037720,4620,4615,4620,4615,41.5423,191811.8153
1385037780,4615,4623,4615,4623,29.3998,135660.4691
1385037840,4620,4623,4620,4623,28.8412,133279.7369
1385037900,4624,4626,4624,4626,57.9821,268175.697793
1385037960,4626,4629,4626,4629,43.5434,201517.802903
1385038020,4629.5,4628,4629.5,4628,47.2013,218489.384134
1385038080,4628,4632,4628,4632,24.9622,115569.15322
1385038140,4633,4640,4633,4640,24.7374,114745.947006
1385038200,4640,4640,4640,4640,36.8548,171153.342964
1385038260,4647,4647,4647,4647,48.4169,224889.22638
1385038320,4648,4650.99,4648,4650.99,76.2582,354526.558916
1385038380,4650.1,4666,4650.1,4666,13.7037,63847.002016
1385038440,4670,4691,4670,4691,47.5299,222578.839731
1385038500,4691,4713,4691,4713,171.7285,806876.986849
1385038560,4713,4779,4713,4779,49.9231,236293.85935
1385038620,4779,4778,4779,4778,123.2453,588270.40838
1385038680,4778,4710,4778,4710,141.6847,668730.39687
1385038740,4710,4700,4710,4700,153.2564,720839.39014
1385038800,4700,4730,4700,4730,18.763,88320.781
1385038860,4730,4770,4730,4770,59.8603,284168.9626
1385038920,4770,4788,4770,4788,51.4368,245691.89568
1385038980,4783,4800,4783,4800,200.1928,960446.373314
1385039040,4802,4840,4802,4840,51.7082,249164.63844
1385039100,4840,4844,4840,4844,170.5892,826526.4433
1385039160,4844,4849,4844,4849,158.7502,768319.7289
1385039220,4849,4845,4849,4845,191.1886,926682.8507
1385039280,4845,4845,4845,4845,83.6599,405477.1732
1385039340,4845,4850,4845,4850,200.8674,973069.16222
1385039400,4849,4848,4849,4848,138.4112,671192.9393
1385039460,4848,4830,4848,4830,93.3179,451762.031
1385039520,4830,4801,4830,4801,91.3344,436439.89073
1385039580,4800,4810,4800,4810,77.2418,371547.819
1385039640,4810,4810,4810,4810,106.2254,511840.187627
1385039700,4825,4811,4825,4811,30.041,145003.43173
1385039760,4820,4810,4820,4810,65.3475,314786.88589
1385039820,4815,4810,4815,4810,37.628,181076.9601
1385039880,4820,4810,4820,4810,67.8237,326649.49523
1385039940,4810.1,4811,4810.1,4811,88.2956,424520.30422
1385040000,4810.1,4790,4810.1,4790,89.6151,430090.67746
1385040060,4793,4760,4793,4760,70.4574,335317.5049
1385040120,4750,4749,4750,4749,22.7827,107856.24091
1385040180,4750,4745,4750,4745,82.623,391439.23619
1385040240,4740,4740,4740,4740,71.883,340331.5721
1385040300,4740,4750,4740,4750,121.4434,576145.6872
1385040360,4750,4761,4750,4761,85.4952,406895.2734
1385040420,4760,4760,4760,4760,87.7425,417936.0202
1385040480,4760,4750,4760,4750,143.3857,682005.748656
1385040540,4755,4760,4755,4760,48.2503,229410.9203
1385040600,4760,4790,4760,4790,43.3337,206856.2881
1385040660,4798,4810,4798,4810,117.6998,564484.2068
1385040720,4810,4820,4810,4820,68.1771,328195.97081
1385040780,4820,4810,4820,4810,33.8591,162875.3103
1385040840,4815,4810,4815,4810,45.7998,220284.1535
1385040900,4810,4800,4810,4800,48.9267,235056.7936
1385040960,4798,4780,4798,4780,37.3777,178774.0878787
1385041020,4778,4763.1,4778,4763.1,47.2698,225541.27719
1385041080,4778,4778,4778,4778,59.543,284049.863136
1385041140,4778,4785,4778,4785,39.341,188011.57554
1385041200,4785,4800,4785,4800,64.3876,308713.037655
1385041260,4810,4810,4810,4810,59.2603,284969.242
1385041320,4805,4800,4805,4800,29.9499,143815.4018
1385041380,4800,4800,4800,4800,24.5096,117557.52307
1385041440,4786,4787,4786,4787,15.4708,74049.79746
1385041500,4798,4800,4798,4800,10.886,52243.81658
1385041560,4798,4803,4798,4803,41.0701,197246.0848
1385041620,4803,4804,4803,4804,26.3975,126856.58034
1385041680,4811,4815,4811,4815,48.1823,231965.8618
1385041740,4815,4824,4815,4824,67.8252,326834.743782
1385041800,4819,4815,4819,4815,43.1979,207950.83768
1385041860,4810,4810,4810,4810,32.5665,156670.43376
1385041920,4810,4828,4810,4828,35.9728,173307.1815246
1385041980,4828,4835,4828,4835,33.8764,163650.0845
1385042040,4838,4851,4838,4851,70.2001,340073.329971
1385042100,4855,4880,4855,4880,83.9485,408787.66116
1385042160,4880,4870,4880,4870,209.1325,1019413.088277
1385042220,4864,4850,4864,4850,99.5485,483298.16872
1385042280,4851,4801.4,4851,4801.4,64.8261,313117.8293731
1385042340,4801.4,4835,4801.4,4835,24.975,120535.72297
1385042400,4838,4850,4838,4850,62.8123,304151.1174
1385042460,4850,4870,4850,4870,82.414,400975.30496
1385042520,4870,4890,4870,4890,115.5419,563987.43407
1385042580,4890,4900.1,4890,4900.1,68.3855,335058.45262
1385042640,4910,4945,4910,4945,56.6351,279646.800964
1385042700,4945,4949,4945,4949,171.0435,845979.3845
1385042760,4949,4949.999,4949,4949.999,130.6213,646382.02295
1385042820,4950,4949.999,4950,4949.999,228.3652,1130328.1713683
1385042880,4949.999,4947.01,4949.999,4947.01,158.1936,781775.1254637
1385042940,4926,4902,4926,4902,107.8688,529673.8302
1385043000,4925,4938,4925,4938,92.3718,455471.04233
1385043060,4939,4949,4939,4949,76.4718,378055.273554
1385043120,4948,4950,4948,4950,88.5465,438264.64195
1385043180,4949.999,4960,4949.999,4960,86.8471,429937.3617539
1385043240,4960,4950,4960,4950,80.0881,397947.9152126
1385043300,4959.988,4949,4959.988,4949,66.7161,330283.9322464
1385043360,4949,4850,4949,4850,156.9853,767936.651879
1385043420,4850,4900,4850,4900,73.8271,358281.2881
1385043480,4900,4930,4900,4930,27.3489,134737.4089
1385043540,4930,4939,4930,4939,50.9175,251274.5636
1385043600,4939,4922,4939,4922,85.4196,420771.3489
1385043660,4920,4920,4920,4920,29.8775,146994.71292
1385043720,4930,4930,4930,4930,30.1419,148246.0862213
1385043780,4922,4920,4922,4920,62.8772,309181.5260585
1385043840,4921,4920,4921,4920,8.983,44187.622603
1385043900,4920,4920,4920,4920,78.2698,384921.1845794
1385043960,4920,4908,4920,4908,75.2962,369955.7261748
1385044020,4908,4880,4908,4880,69.1749,338738.663907
1385044080,4866,4880,4866,4880,131.6228,642846.30523
1385044140,4880,4880,4880,4880,69.2359,337556.048496
1385044200,4880,4877,4880,4877,56.8613,277198.7148
1385044260,4877,4860,4877,4860,47.5039,231190.3599
1385044320,4859,4850,4859,4850,189.1297,917488.234797
1385044380,4850,4831,4850,4831,145.0339,702294.144384
1385044440,4845,4831,4845,4831,47.6618,230907.3638
1385044500,4840,4855,4840,4855,92.4415,448094.376832
1385044560,4855,4890,4855,4890,78.3286,382665.36958
1385044620,4910,4920,4910,4920,53.5619,263188.7875
1385044680,4917,4890,4917,4890,67.5417,331014.7961
1385044740,4890,4881,4890,4881,19.389,94828.4427
1385044800,4880,4880,4880,4880,19.5027,95121.4035
1385044860,4880,4895,4880,4895,68.4564,334945.522013
1385044920,4898,4915,4898,4915,126.3634,619896.07617
1385044980,4917,4920.001,4917,4920.001,150.1016,738522.466096
1385045040,4920.001,4917,4920.001,4917,34.5591,170152.5427535
1385045100,4920,4905,4920,4905,43.3233,212597.34803
1385045160,4912,4904,4912,4904,84.3637,413763.2877987
1385045220,4904,4905,4904,4905,98.0543,480550.2295546
1385045280,4900,4906,4900,4906,35.0796,172011.3726104
1385045340,4906,4916,4906,4916,108.0364,530588.7003562
1385045400,4916,4901,4916,4901,116.2349,571138.0481788
1385045460,4901,4920,4901,4920,64.3134,316222.44103
1385045520,4919,4925,4919,4925,114.3434,562769.0642527
1385045580,4925,4929,4925,4929,60.4646,297928.658421
1385045640,4929,4920,4929,4920,34.2356,168630.968133
1385045700,4919,4922,4919,4922,25.3355,124708.70478
1385045760,4922,4922,4922,4922,76.2316,375170.7789883
1385045820,4922,4919,4922,4919,10.7996,53141.604202
1385045880,4919,4919,4919,4919,37.0817,182414.49111
1385045940,4919,4917,4919,4917,48.8265,240124.86659
1385046000,4917,4917,4917,4917,15.9817,78587.8249
1385046060,4918,4919.9,4918,4919.9,47.7526,234915.2105
1385046120,4919.9,4920,4919.9,4920,20.9189,102926.115047
1385046180,4920,4938,4920,4938,93.5316,461299.9108015
1385046240,4938,4949.99,4938,4949.99,50.9267,251696.712017
1385046300,4950,4979.9,4950,4979.9,85.2001,422436.773706
1385046360,4979.9,4990,4979.9,4990,126.0555,628328.89786
1385046420,4990,4960,4990,4960,110.7469,552415.31397
1385046480,4979.9,4961,4979.9,4961,55.2014,274175.0676
1385046540,4975,4977,4975,4977,79.6589,396145.12006
1385046600,4970,4975,4970,4975,46.7165,232162.3002
1385046660,4971,4969,4971,4969,143.6883,713625.55496
1385046720,4961.1,4959,4961.1,4959,99.9534,495368.40645
1385046780,4952,4952.1,4952,4952.1,77.1786,382310.766862
1385046840,4952.1,4953.1,4952.1,4953.1,67.9765,336902.94313
1385046900,4960,4954,4960,4954,36.894,182826.19739
1385046960,4954,4959,4954,4959,26.7366,132575.708
1385047020,4958.9,4953,4958.9,4953,60.7415,301043.49158
1385047080,4953,4950.001,4953,4950.001,232.2295,1149700.6021508
1385047140,4950.001,4953,4950.001,4953,41.4103,205053.2486362
1385047200,4953,4955.2,4953,4955.2,23.6103,116995.55854
1385047260,4956,4956,4956,4956,30.0951,149140.12332
1385047320,4956,4970,4956,4970,76.4255,379075.25275
1385047380,4970,4962,4970,4962,23.8905,118648.156588
1385047440,4962,4962,4962,4962,43.3278,215065.394
1385047500,4962,4959,4962,4959,16.474,81737.29382
1385047560,4960,4960,4960,4960,59.5058,295183.9174
1385047620,4958,4951.1,4958,4951.1,20.412,101069.45454
1385047680,4953,4951.2,4953,4951.2,81.7028,404637.625309
1385047740,4953,4951.2,4953,4951.2,47.4171,234857.227017
1385047800,4951.11,4950.2,4951.11,4950.2,53.9957,267338.49078
1385047860,4952.1,4953,4952.1,4953,9.7592,48332.89866
1385047920,4955,4955,4955,4955,25.28,125257.2282
1385047980,4955,4955.1,4955,4955.1,31.1556,154408.953197
1385048040,4954,4951,4954,4951,25.6175,126880.623541
1385048100,4951.1,4956,4951.1,4956,21.8955,108479.11735
1385048160,4956,4956,4956,4956,38.8178,192336.78816
1385048220,4954,4956,4954,4956,18.136,89878.8695
1385048280,4954.99,4951.2,4954.99,4951.2,16.9285,83840.117482
1385048340,4954,4952,4954,4952,24.2095,119878.5917
1385048400,4952,4952,4952,4952,6.7723,33536.91588
1385048460,4952,4953.9,4952,4953.9,22.2714,110302.5820974
1385048520,4953,4953,4953,4953,26.6955,132212.9475
1385048580,4953,4953,4953,4953,17.6802,87565.12514
1385048640,4953,4952.9,4953,4952.9,16.281,80640.73379
1385048700,4952.9,4952.1,4952.9,4952.1,20.3375,100727.52322
1385048760,4952.9,4952.9,4952.9,4952.9,25.0733,124178.09685
1385048820,4952.9,4952.9,4952.9,4952.9,4.6261,22912.160178
1385048880,4952.01,4951,4952.01,4951,14.9002,73793.844212
1385048940,4950.99,4951.1,4950.99,4951.1,80.4504,398245.1459861
1385049000,4951.1,4920,4951.1,4920,62.6549,309855.7988405
1385049060,4925,4880.1,4925,4880.1,83.4726,409573.51391
1385049120,4880,4852,4880,4852,31.2786,152027.6326
1385049180,4852,4831,4852,4831,114.257,553725.506325
1385049240,4831,4879,4831,4879,70.5922,342154.01372
1385049300,4879,4920,4879,4920,61.1859,298902.9416336
1385049360,4920,4893,4920,4893,76.7756,377797.5706906
1385049420,4893,4910,4893,4910,27.4112,134056.708604
1385049480,4905,4893,4905,4893,20.8555,102155.9547
1385049540,4893,4908,4893,4908,12.242,59926.5046
1385049600,4899,4908,4899,4908,45.5845,223416.257917
1385049660,4908,4915,4908,4915,42.2604,207485.8102
1385049720,4915,4925,4915,4925,27.5608,135564.6711
1385049780,4925,4925,4925,4925,16.5193,81383.1719
1385049840,4925,4927,4925,4927,65.3797,322067.368127
1385049900,4927,4930,4927,4930,42.1804,207936.723099
1385049960,4930,4928,4930,4928,101.4543,499896.862417
