1384961280,4250,4250,4250,4250,59.1656,252060.9014
1384961340,4266,4265,4266,4265,8.5923,36482.033
1384961400,4269,4250,4269,4250,2.5871,11020.9827
1384961460,4250,4250,4250,4250,3.3474,14226.4375
1384961520,4250,4233,4250,4233,20.1372,85452.43936
1384961580,4250,4260,4250,4260,15.1296,64315.881
1384961640,4260,4252,4260,4252,10.3212,43978.703
1384961700,4260,4253,4260,4253,46.7868,199078.8261
1384961760,4259,4259,4259,4259,29.0887,123857.948162
1384961820,4265,4235,4265,4235,3.0807,13109.5831
1384961880,4259.1,4255,4259.1,4255,4.5606,19400.6094
1384961940,4259,4255,4259,4255,7.1065,30250.0473
1384962000,4255,4250,4255,4250,5.4453,23155.49014
1384962060,4250,4240,4250,4240,8.91,37793.81607
1384962120,4240,4240,4240,4240,6.5259,27692.205
1384962180,4245,4230,4245,4230,48.8562,206812.2404582
1384962240,4230,4230,4230,4230,63.2804,267453.1812342
1384962300,4225,4210,4225,4210,57.1206,240372.045318
1384962360,4210,4220,4210,4220,19.0541,80230.26132
1384962420,4220,4225,4220,4225,9.6935,40873.84269
1384962480,4225,4215,4225,4215,4.2285,17837.437
1384962540,4215,4210,4215,4210,8.6141,36264.7254
1384962600,4220,4211,4220,4211,20.0117,84253.2116
1384962660,4211,4208,4211,4208,62.8375,264802.673069
1384962720,4208,4204,4208,4204,41.4756,174483.718149
1384962780,4204,4204,4204,4204,55.5893,233625.293706
1384962840,4204,4204.1,4204,4204.1,66.8386,280805.846822
