1387064160,5269.999,5267.999,5269.999,5267.999,3.7,19496.997182
1387064220,5269.998,5268.989,5269.998,5268.989,4.8157,25374.8043412
1387064280,5268.888,5270,5268.888,5270,13.6142,71731.76786
1387064340,5268.889,5270,5268.889,5270,11.836,62375.164
1387064400,5270.001,5271,5270.001,5271,7.464,39337.2287935
1387064460,5275.001,5275,5275.001,5275,4.942,26069.0518177
1387064520,5275,5275,5275,5275,7.4387,39239.1425
1387064580,5274.999,5275,5274.999,5275,4.123,21747.033001
1387064640,5274.999,5270,5274.999,5270,5.5453,29235.0379563
1387064700,5269.999,5268,5269.999,5268,26.1084,137586.1654064
1387064760,5268,5266.261,5268,5266.261,9.789,51556.9217
1387064820,5266.261,5266.251,5266.261,5266.251,34.3776,181057.8255452
1387064880,5267.999,5267.999,5267.999,5267.999,1.2129,6389.5307541
1387064940,5268,5265,5268,5265,165.334,870558.4435641
1387065000,5265,5256,5265,5256,6.708,35279.5909259
1387065060,5256,5252,5256,5252,38.2842,201071.836433
1387065120,5252,5252.001,5252,5252.001,5.64,29621.28382
1387065180,5252.001,5252.999,5252.001,5252.999,7.443,39090.859956
1387065240,5252.999,5265,5252.999,5265,6.557,34503.151404
1387065300,5265,5265.001,5265,5265.001,3.044,16026.661
1387065360,5265.001,5260.021,5265.001,5260.021,1.8769,9878.7724199
1387065420,5263.999,5264,5263.999,5264,13.419,70645.296668
1387065480,5263.999,5260.024,5263.999,5260.024,2.812,14800.93218
1387065540,0,0,0,0,0,0
1387065600,5260.024,5269,5260.024,5269,23.3821,123082.95417
1387065660,5269,5299,5269,5299,26.896,142027.849054
1387065720,5290,5297,5290,5297,16.025,84881.741942
1387065780,0,0,0,0,0,0
1387065840,5276,5277,5276,5277,1.307,6898.832
1387065900,5279,5291,5279,5291,0.9571,5052.5321
1387065960,5282.001,5289,5282.001,5289,43.3298,229260.4934351
1387066020,5288.999,5288.997,5288.999,5288.997,1.113,5886.656671
1387066080,5282.001,5282,5282.001,5282,4.41,23293.6201772
1387066140,5283.999,5283,5283.999,5283,0.125,660.4749
1387066200,5284.101,5284.1,5284.101,5284.1,0.5,2642.0501
1387066260,5285.999,5289,5285.999,5289,9.813,51883.516187
1387066320,5288.001,5284.02,5288.001,5284.02,8.5438,45162.8026655
1387066380,5284.099,5285,5284.099,5285,3.439,18173.477493
1387066440,5285.001,5284.02,5285.001,5284.02,6.525,34481.8723627
1387066500,5284.02,5283.999,5284.02,5283.999,2.375,12549.5265
1387066560,5280.001,5283.998,5280.001,5283.998,1.225,6471.69815
1387066620,5284.999,5283.998,5284.999,5283.998,29.3565,155199.6936688
1387066680,5283.998,5280.31,5283.998,5280.31,11.8,62370.643256
1387066740,5285,5280.31,5285,5280.31,4.825,25480.35665
1387066800,5280,5265,5280,5265,15.22,80172.3796422
1387066860,5268,5268,5268,5268,0.838,4414.584
1387066920,5278.789,5268,5278.789,5268,6.649,35045.8604123
1387066980,5268,5266,5268,5266,14.735,77621.620185
1387067040,5268,5270,5268,5270,3.025,15935.75
1387067100,5276.001,5270,5276.001,5270,5.4766,28856.3327166
1387067160,5270,5268,5270,5268,9.051,47681.7
1387067220,5268,5273.999,5268,5273.999,2.274,11990.314186
1387067280,5273.999,5270,5273.999,5270,3.096,16319.6628793
1387067340,5270,5268,5270,5268,0.897,4726.6896031
1387067400,5269.998,5274,5269.998,5274,14.137,74526.830314
1387067460,5275,5279,5275,5279,4.6014,24284.27816
1387067520,5280,5280,5280,5280,13.825,72996.1398141
1387067580,5284.999,5280.11,5284.999,5280.11,5.722,30227.2496147
1387067640,5280.001,5285,5280.001,5285,18.0342,95226.8946436
1387067700,5284,5279.999,5284,5279.999,35.4138,186958.968268
1387067760,5275.901,5271,5275.901,5271,3.9951,21067.5976501
1387067820,5274.998,5270,5274.998,5270,21.0512,110943.7305271
1387067880,5274.996,5269.999,5274.996,5269.999,18.567,97865.3552147
1387067940,5270,5277.002,5270,5277.002,1.168,6163.990344
1387068000,5277.999,5278,5277.999,5278,4.7876,25266.4907622
1387068060,5278.001,5277,5278.001,5277,3.663,19332.7784755
1387068120,5276,5270,5276,5270,8.248,43468.209357
1387068180,5270,5273.999,5270,5273.999,3.7003,19504.0031441
1387068240,5273.999,5271,5273.999,5271,3.593,18943.480807
1387068300,5272.001,5275.001,5272.001,5275.001,14.701,77507.1795767
1387068360,5275.001,5275,5275.001,5275,28.765,151693.7491839
1387068420,5275,5278,5275,5278,4.324,22819.4034
1387068480,5278.999,5282,5278.999,5282,1.7867,9432.249
1387068540,5282,5285,5282,5285,4.7753,25231.7206
1387068600,5288,5288,5288,5288,8.8569,46818.5780998
1387068660,5283,5278,5283,5278,7.7714,41024.5198463
1387068720,5277.999,5277.998,5277.999,5277.998,4.378,23092.9413164
1387068780,5274.999,5275,5274.999,5275,1.337,7052.67405
1387068840,5275,5271.5,5275,5271.5,11.0872,58454.1261698
1387068900,5271,5271.5,5271,5271.5,5.3738,28326.733172
1387068960,5276,5275,5276,5275,4.6459,24508.4946668
1387069020,5274,5274,5274,5274,0.6,3164.4
1387069080,5272,5275.999,5272,5275.999,6.8801,36269.5058821
1387069140,5272.002,5272.1,5272.002,5272.1,3.655,19276.6761942
1387069200,5275.999,5275.996,5275.999,5275.996,1.358,7161.1390731
1387069260,5274,5270,5274,5270,5.6528,29794.5274801
1387069320,5273.998,5270,5273.998,5270,8.113,42756.441063
1387069380,5272.999,5270,5272.999,5270,72.3849,381553.7508559
1387069440,5270.01,5270,5270.01,5270,10.9539,57740.5961196
1387069500,5274.999,5270,5274.999,5270,67.6021,356263.834665
1387069560,5270,5267,5270,5267,5.4731,28842.482154
1387069620,5267.998,5269.989,5267.998,5269.989,2.9256,15412.2085741
1387069680,5269.989,5269.99,5269.989,5269.99,5.8659,30913.262314
1387069740,5268.003,5270,5268.003,5270,18.7874,99008.973527
1387069800,5274,5273.999,5274,5273.999,4.2354,22321.2638002
1387069860,5272,5269.999,5272,5269.999,0.1872,986.579153
1387069920,5268.002,5268,5268.002,5268,2.5666,13520.8489136
1387069980,5267,5267.999,5267,5267.999,0.525,2765.499675
1387070040,5267.001,5267,5267.001,5267,0.9761,5141.1190431
1387070100,5266.999,5266.9,5266.999,5266.9,5.0229,26455.246154
1387070160,0,0,0,0,0,0
1387070220,5265.1,5263,5265.1,5263,67.5318,355552.4864728
1387070280,5262,5251,5262,5251,37.7574,198275.300564
1387070340,5251.001,5250,5251.001,5250,14.9587,78543.482176
1387070400,5250,5246,5250,5246,20.5169,107699.7722004
1387070460,5249.999,5249,5249.999,5249,0.635,3333.121492
1387070520,5248.001,5239.999,5248.001,5239.999,10.4077,54550.7786232
1387070580,5239.999,5235,5239.999,5235,23.3988,122528.6174778
1387070640,5235,5226.002,5235,5226.002,40.9516,214254.7668998
1387070700,5229.999,5229.999,5229.999,5229.999,23.6724,123715.890678
1387070760,5229.901,5229.901,5229.901,5229.901,39.5494,206842.951818
1387070820,5229.901,5245,5229.901,5245,24.1868,126507.017015
1387070880,5244,5241.999,5244,5241.999,1.129,5919.018111
1387070940,5239.999,5234,5239.999,5234,3.3028,17299.0406288
1387071000,5237.999,5236,5237.999,5236,20.9677,109773.1526292
1387071060,5239.999,5238.999,5239.999,5238.999,3.792,19869.862956
1387071120,5238.999,5241.999,5238.999,5241.999,14.5193,76046.6593143
1387071180,5240,5237.999,5240,5237.999,3.463,18142.2736
1387071240,5235.121,5236.12,5235.121,5236.12,2.9486,15438.6251512
1387071300,5236.121,5236.12,5236.121,5236.12,19.8556,103957.476602
1387071360,5236.12,5240,5236.12,5240,4.997,26167.25844
1387071420,5242,5240.901,5242,5240.901,7.109,37255.2270666
1387071480,5240.9,5247.003,5240.9,5247.003,19.484,102109.353722
1387071540,5244.999,5247,5244.999,5247,7.11,37298.154672
1387071600,5245,5245,5245,5245,8.0664,42304.0306984
1387071660,5245.001,5245,5245.001,5245,2.6801,14057.1222041
1387071720,5243.001,5240,5243.001,5240,5.849,30654.7429287
1387071780,5237,5240,5237,5240,8.5989,45053.3962711
1387071840,5238.002,5243,5238.002,5243,16.9442,88791.1890032
1387071900,5248,5244.5,5248,5244.5,6.076,31870.643295
1387071960,5245.002,5246,5245.002,5246,24.8398,130311.3731459
1387072020,5247,5254.998,5247,5254.998,38.5138,202288.4902626
1387072080,5254.997,5254,5254.997,5254,21.998,115547.382993
1387072140,5250,5251,5250,5251,1.6468,8646.4212
1387072200,5251,5246.2,5251,5246.2,8.8112,46260.4918884
1387072260,5246.2,5249,5246.2,5249,32.715,171650.877245
1387072320,5249,5254,5249,5254,50.2438,263746.224371
1387072380,5250.001,5250,5250.001,5250,15.2382,80016.9024667
1387072440,5250.33,5249,5250.33,5249,13.3562,70118.87588
1387072500,5247,5237,5247,5237,34.4321,180464.591674
1387072560,5237.001,5240,5237.001,5240,25.8628,135469.561026
1387072620,5237.001,5237,5237.001,5237,28.2958,148250.148509
1387072680,5237,5236.999,5237,5236.999,10.1671,53245.09904
1387072740,5237,5240,5237,5240,3.6511,19126.8107
1387072800,5240,5241.999,5240,5241.999,4.1,21485.1
1387072860,5242,5241.999,5242,5241.999,2.5785,13516.49625
1387072920,5240,5240.989,5240,5240.989,11.119,58280.528269
1387072980,5242.999,5243,5242.999,5243,1.854,9720.520172
1387073040,5245.001,5245,5245.001,5245,8.045,42197.3008583
1387073100,5245,5242,5245,5242,15.8742,83230.464418
1387073160,5242,5241.999,5242,5241.999,2.214,11605.786172
1387073220,5244,5244,5244,5244,0.65,3408.6
1387073280,5244.999,5244.997,5244.999,5244.997,3.5423,18576.9633563
1387073340,5244.002,5244,5244.002,5244,3.0502,15995.2509003
1387073400,5242,5243.998,5242,5243.998,6.058,31745.68666
1387073460,5240,5240,5240,5240,17.46,91497.2193168
1387073520,5239.999,5237.01,5239.999,5237.01,13.6938,71729.0175399
1387073580,5237.01,5222,5237.01,5222,31.5578,165025.125468
1387073640,5221.999,5222,5221.999,5222,34.4147,179722.534
1387073700,5233,5226,5233,5226,10.202,53328.47117
1387073760,5232,5239,5232,5239,6.389,33435.265673
1387073820,5237.011,5237,5237.011,5237,22.9714,120305.5647054
1387073880,5238.998,5234.999,5238.998,5234.999,8.3631,43792.8160163
1387073940,5234,5229.997,5234,5229.997,47.426,247716.1109642
1387074000,5228.122,5220,5228.122,5220,24.006,125342.0845379
1387074060,5222,5233,5222,5233,12.684,66282.59685
1387074120,5227.106,5222,5227.106,5222,19.5362,101991.069983
1387074180,5223,5213,5223,5213,14.6165,76292.8618
1387074240,5216.009,5205,5216.009,5205,49.5171,257945.7139086
1387074300,5205,5206,5205,5206,38.3597,199650.8975
1387074360,5213,5211,5213,5211,48.9116,254888.3825996
1387074420,5210,5201,5210,5201,68.0025,353887.4179842
1387074480,5209,5204,5209,5204,8.1543,42451.4524843
1387074540,5204,5208.99,5204,5208.99,65.0102,338179.786899
1387074600,5202.999,5210,5202.999,5210,73.7599,384084.8765539
1387074660,5211,5220,5211,5220,6.0038,31345.9299224
1387074720,5217.001,5219,5217.001,5219,48.7593,254492.8557999
1387074780,5219,5218,5219,5218,15.1747,79185.2974107
1387074840,5215.101,5214.001,5215.101,5214.001,9.9779,52026.4929308
1387074900,5218.9,5212,5218.9,5212,3.5214,18360.9066766
1387074960,5211.998,5218,5211.998,5218,36.6997,191303.2126061
1387075020,5215,5211,5215,5211,48.4322,252389.2336662
1387075080,5210,5206,5210,5206,18.7922,97888.05
1387075140,5208.998,5207.999,5208.998,5207.999,2.733,14232.4428371
1387075200,5206.001,5207,5206.001,5207,4.9301,25669.1380761
1387075260,5206.001,5206.999,5206.001,5206.999,1.416,7373.092204
1387075320,5206.998,5201,5206.998,5201,64.7981,337127.869984
1387075380,5203,5200.499,5203,5200.499,65.5939,341120.8456563
1387075440,5200.499,5191,5200.499,5191,167.2044,869225.5944322
1387075500,5194,5190,5194,5190,46.2215,240056.814266
1387075560,5190,5188,5190,5188,14.016,72737.102466
1387075620,5188,5180,5188,5180,30.356,157291.2287
1387075680,5180,5185,5180,5185,15.472,80263.6214
1387075740,5190.001,5195,5190.001,5195,24.733,128466.2513666
1387075800,5195,5195.1,5195,5195.1,5.6676,29443.2147
1387075860,5195.2,5199,5195.2,5199,21.385,111149.11875
1387075920,5197.003,5197,5197.003,5197,3.533,18361.001873
1387075980,5195,5191,5195,5191,8.311,43164.485297
1387076040,5191.2,5190,5191.2,5190,13.418,69656.6068821
1387076100,5190,5171,5190,5171,40.8681,211740.2732391
1387076160,5171,5168,5171,5168,41.1548,212805.1417168
1387076220,5168,5161,5168,5161,108.9741,562718.528996
1387076280,5162,5161,5162,5161,28.5047,147179.069974
1387076340,5161,5158.1,5161,5158.1,18.7034,96516.567165
1387076400,5158.1,5167,5158.1,5167,12.1671,62838.818595
1387076460,5167,5162,5167,5162,22.594,116672.9182
1387076520,5161.999,5149,5161.999,5149,65.943,339889.333267
1387076580,5146,5130,5146,5130,96.505,494710.0189332
1387076640,5130,5148,5130,5148,78.3429,402695.568259
1387076700,5148,5139,5148,5139,77.7881,399485.3579227
1387076760,5139,5138,5139,5138,33.5316,172130.0316999
1387076820,5135,5115.1,5135,5115.1,87.7414,449558.9230129
1387076880,5115.1,5110,5115.1,5110,64.0892,327726.4737301
1387076940,5110,5103,5110,5103,231.4682,1181190.2717927
1387077000,5103,5115.1,5103,5115.1,99.712,509276.0450454
1387077060,5115.1,5139,5115.1,5139,55.8998,286827.1495418
1387077120,5140,5139.99,5140,5139.99,133.384,685351.2126564
1387077180,5139.99,5148,5139.99,5148,61.7289,317619.7504511
1387077240,5148,5142,5148,5142,39.318,202225.9213112
1387077300,5142.002,5160,5142.002,5160,102.8695,529593.985202
1387077360,5160,5150.12,5160,5150.12,54.5929,281959.2071767
1387077420,5164.999,5160,5164.999,5160,82.4513,425510.41142
1387077480,5166.887,5165.011,5166.887,5165.011,73.3269,378793.4168419
1387077540,5160,5151.001,5160,5151.001,34.6224,178361.480279
1387077600,5151,5155,5151,5155,56.8534,292859.697356
1387077660,5153.99,5154,5153.99,5154,16.723,86158.0552388
1387077720,5154.9,5159.999,5154.9,5159.999,44.0967,227475.460228
1387077780,5159.999,5161,5159.999,5161,13.2131,68218.4412451
1387077840,5160,5152.01,5160,5152.01,12.9614,66847.4173174
1387077900,5152,5158,5152,5158,5.407,27884.663597
1387077960,5156.001,5153,5156.001,5153,16.744,86279.4220032
1387078020,5152.1,5153.002,5152.1,5153.002,12.9756,66858.8182292
1387078080,5153.001,5150,5153.001,5150,13.5244,69657.2762033
1387078140,5150,5131.1,5150,5131.1,37.8279,194277.97249
1387078200,5130,5130,5130,5130,56.1757,288222.5539688
1387078260,5130,5130.001,5130,5130.001,9.5589,49048.919056
1387078320,5134.96,5140,5134.96,5140,18.718,96112.607118
1387078380,5136.001,5136,5136.001,5136,9.5318,48966.6375081
1387078440,5135.999,5137.999,5135.999,5137.999,22.7255,116718.3937256
1387078500,5136,5122,5136,5122,59.4133,305004.225279
1387078560,5122,5116,5122,5116,64.644,331376.544751
1387078620,5121,5116,5121,5116,25.1728,128868.921456
1387078680,5116,5116,5116,5116,108.0733,552698.1205553
1387078740,5115,5111,5115,5111,43.4228,221919.023978
1387078800,5114.999,5119.99,5114.999,5119.99,22.0603,112836.2399091
1387078860,5115,5112,5115,5112,60.9554,311533.853591
1387078920,5112,5111,5112,5111,18.6969,95565.5879691
1387078980,5114,5110,5114,5110,41.1824,210546.7111
1387079040,5109.999,5100.101,5109.999,5100.101,84.554,431788.336284
1387079100,5100.001,5090.001,5100.001,5090.001,90.4866,461388.431408
1387079160,5090.001,5072.111,5090.001,5072.111,68.3598,347261.269405
1387079220,5074,5090,5074,5090,44.57,226396.9550503
1387079280,5090,5110,5090,5110,43.0694,219697.2598454
1387079340,5114.899,5110,5114.899,5110,40.7307,208222.670275
1387079400,5120,5115,5120,5115,41.0408,210118.0270004
1387079460,5115,5110,5115,5110,57.0355,291641.874847
1387079520,5110,5100,5110,5100,50.1237,255687.4076627
1387079580,5100,5090,5100,5090,81.2033,413646.921062
1387079640,5089.999,5082,5089.999,5082,35.0754,178385.4571393
1387079700,5085,5080,5085,5080,78.3379,397755.9433698
1387079760,5075.1,5075,5075.1,5075,73.173,371617.824345
1387079820,5075.3,5082,5075.3,5082,96.797,491563.982339
1387079880,5082,5090,5082,5090,37.043,188596.9031
1387079940,5090,5074,5090,5074,41.609,211344.1610631
1387080000,5077.001,5051,5077.001,5051,79.1332,400452.1568065
1387080060,5050.99,5050,5050.99,5050,156.1129,788544.1845173
1387080120,5048,5060,5048,5060,34.2886,173110.82076
1387080180,5055,5060.001,5055,5060.001,92.3134,467066.6632183
1387080240,5076,5080,5076,5080,52.9293,268417.7522
1387080300,5080,5069,5080,5069,30.8101,156126.7223661
1387080360,5063,5070,5063,5070,41.4162,209735.9412
1387080420,5070,5063,5070,5063,30.1892,153039.5732353
1387080480,5065.1,5061.01,5065.1,5061.01,67.6996,342692.6729236
1387080540,5061.099,5069,5061.099,5069,3.715,18815.168613
1387080600,5063.1,5070,5063.1,5070,31.6244,160236.1836638
1387080660,5068,5071,5068,5071,37.2249,188741.8659076
1387080720,5074.999,5076,5074.999,5076,17.2351,87462.260908
1387080780,5078,5086,5078,5086,12.977,65962.9647405
1387080840,5085.998,5070,5085.998,5070,44.4811,225974.287545
1387080900,5068,5065,5068,5065,46.1877,234111.5342717
1387080960,5065,5065,5065,5065,40.1228,203235.1871027
1387081020,5068.999,5075,5068.999,5075,64.199,325041.7083748
1387081080,5075,5075,5075,5075,22.52,114277.837657
1387081140,5075,5083,5075,5083,21.088,107062.5683
1387081200,5084,5110,5084,5110,122.8185,626765.520756
1387081260,5134.99,5134.99,5134.99,5134.99,68.9965,354712.440385
1387081320,5130,5130,5130,5130,46.471,238658.6022905
1387081380,5129.999,5110,5129.999,5110,23.2395,118921.2274082
1387081440,5110,5101,5110,5101,102.8611,525243.840171
1387081500,5101,5111,5101,5111,31.8125,162442.610757
1387081560,5106.01,5105,5106.01,5105,11.5744,59096.85198
1387081620,5105,5110,5105,5110,48.884,249651.6409839
1387081680,5109,5111,5109,5111,88.9801,454585.5787
1387081740,5111,5118,5111,5118,24.55,125620.4818
1387081800,5120,5119.999,5120,5119.999,62.812,321583.213234
1387081860,5120,5124,5120,5124,8.961,45910.972
1387081920,5124,5128,5124,5128,11.7964,60493.312534
1387081980,5129,5128,5129,5128,13.8108,70839.1144
1387082040,5128,5128,5128,5128,44.2292,226635.314107
1387082100,5128,5128,5128,5128,17.052,87443.373768
1387082160,5128,5127.999,5128,5127.999,30.419,155983.380356
1387082220,5125,5121,5125,5121,21.831,111900.754941
1387082280,5119.999,5118,5119.999,5118,39.9691,204561.8649994
1387082340,5118,5118,5118,5118,50.9658,260857.3104046
1387082400,5118,5118,5118,5118,13.5319,69282.8682
1387082460,5118,5105,5118,5105,33.288,170121.5689
1387082520,5105,5106,5105,5106,34.845,177954.771937
1387082580,5110,5110.111,5110,5110.111,15.2185,77767.9836616
1387082640,5110.111,5110.112,5110.111,5110.112,11.6619,59598.1594209
1387082700,5112.999,5117,5112.999,5117,9.834,50299.9450098
1387082760,5117,5116.9,5117,5116.9,4.3148,22069.8426606
1387082820,5112,5112.1,5112,5112.1,7.277,37200.538348
1387082880,5112.5,5110.9,5112.5,5110.9,25.9232,132513.8571507
1387082940,5110.9,5116,5110.9,5116,15.218,77811.008442
1387083000,5116,5117,5116,5117,9.483,48516.5473812
1387083060,5117,5112,5117,5112,4.0841,20887.3744931
1387083120,5113,5113,5113,5113,1.781,9106.253
1387083180,5115.999,5115,5115.999,5115,3.293,16841.988514
1387083240,5117,5117,5117,5117,7.444,38091.211015
1387083300,5115.011,5117.9,5115.011,5117.9,39.145,200230.76103
1387083360,5119,5125,5119,5125,39.2214,200947.086
1387083420,5124.999,5125,5124.999,5125,5.687,29145.873036
1387083480,5128,5130,5128,5130,15.9878,82020.8940533
1387083540,5130,5136.998,5130,5136.998,17.2475,88492.458248
1387083600,5136.997,5135,5136.997,5135,12.3601,63452.8492535
1387083660,5131,5120,5131,5120,34.909,178840.725363
1387083720,5120,5128,5120,5128,24.9266,127609.5764856
1387083780,5124.999,5124.999,5124.999,5124.999,5.902,30244.29437
1387083840,5125,5123,5125,5123,3.684,18877.059206
1387083900,5124.999,5128,5124.999,5128,18.263,93587.2564496
1387083960,5128,5126,5128,5126,15.9837,81935.1506346
1387084020,5126,5122,5126,5122,18.4233,94419.2418611
1387084080,5124,5122.001,5124,5122.001,27.7819,142363.9180458
1387084140,5124.999,5125,5124.999,5125,13.5906,69619.0633916
1387084200,5125,5120,5125,5120,38.38,196529.3653541
1387084260,5120,5115.041,5120,5115.041,2.4654,12621.367023
1387084320,5117.999,5118,5117.999,5118,11.5233,58965.9145991
1387084380,5117.001,5118,5117.001,5118,12.852,65764.8809012
1387084440,5118.001,5118,5118.001,5118,8.7536,44800.990352
1387084500,5118,5115,5118,5115,15.1648,77575.967352
1387084560,5115,5111,5115,5111,23.034,117711.89515
1387084620,5111.001,5110,5111.001,5110,15.227,77823.7186515
1387084680,5111,5090.01,5111,5090.01,50.9161,259611.243886
1387084740,5089,5080,5089,5080,29.2134,148467.240147
1387084800,5079.999,5065,5079.999,5065,69.3437,352301.4066282
1387084860,5070,5080,5070,5080,11.7699,59724.658
1387084920,5083,5084,5083,5084,8.0935,41136.7928015
1387084980,5080,5070,5080,5070,44.4092,225432.4242
1387085040,5075,5060,5075,5060,58.8821,298542.1947351
1387085100,5060,5071,5060,5071,74.3328,376505.9745498
1387085160,5075,5072,5075,5072,27.1911,138025.2404998
1387085220,5074.999,5072,5074.999,5072,2.501,12689.021147
1387085280,5071,5083,5071,5083,32.175,163322.2211541
1387085340,5082.999,5080,5082.999,5080,5.136,26094.273945
1387085400,5080,5070.001,5080,5070.001,26.814,136039.0076064
1387085460,5077.999,5069,5077.999,5069,1.8664,9467.439925
1387085520,5068.001,5059.9,5068.001,5059.9,31.2442,158178.3918791
1387085580,5059.9,5058.999,5059.9,5058.999,21.286,107637.6110504
1387085640,5052,5064.01,5052,5064.01,128.4141,648302.7596513
1387085700,5075.001,5073,5075.001,5073,49.0513,247945.3605509
1387085760,5071,5069,5071,5069,28.9582,146781.0413638
1387085820,5057.1,5065.999,5057.1,5065.999,13.413,67823.319435
1387085880,5060,5055,5060,5055,11.5086,58161.9252826
1387085940,5055,5041,5055,5041,15.7184,79422.088243
1387086000,5050,5050,5050,5050,17.891,90385.484865
1387086060,5050,5054.99,5050,5054.99,19.711,99603.463135
1387086120,5054,5049.999,5054,5049.999,7.7681,39244.2689631
1387086180,5041.001,5040,5041.001,5040,85.9183,432964.808363
1387086240,5040,5025,5040,5025,41.7857,210034.9404347
1387086300,5020,5020,5020,5020,23.481,117899.360251
1387086360,5020,5010,5020,5010,116.574,584359.9302424
1387086420,5010,5010,5010,5010,143.4864,718536.3092018
1387086480,5010,5020.001,5010,5020.001,52.4541,263016.2539341
1387086540,5020.001,5020.001,5020.001,5020.001,73.9289,371122.3343959
1387086600,5020.001,5017.001,5020.001,5017.001,29.456,147826.6679037
1387086660,5016,5015,5016,5015,26.8658,134656.683763
1387086720,5015,5014,5015,5014,29.8749,149688.3844086
1387086780,5008.1,5006,5008.1,5006,41.953,209994.836324
1387086840,5005.01,5001.111,5005.01,5001.111,56.8673,284584.7934142
1387086900,5001.11,5003,5001.11,5003,111.4063,557164.5551836
1387086960,5003,4980.1,5003,4980.1,282.3472,1411781.179423
1387087020,4966,4985,4966,4985,116.2949,577209.921355
1387087080,4985,4999,4985,4999,68.5214,342492.7688005
1387087140,4999,5006,4999,5006,82.7818,413910.2561
1387087200,5010,5020.002,5010,5020.002,35.57,178459.491836
1387087260,5015.001,5015,5015.001,5015,18.9813,95206.7342837
1387087320,5014,5020,5014,5020,53.6079,268894.9125802
1387087380,5024.999,5024.999,5024.999,5024.999,77.3195,388380.4738781
1387087440,5025,5034.999,5025,5034.999,62.7174,315337.988988
1387087500,5034.99,5040.001,5034.99,5040.001,47.1584,237548.5101172
1387087560,5031,5030,5031,5030,28.1439,141842.1039152
1387087620,5030,5030,5030,5030,47.8853,241082.7529623
1387087680,5030,5049,5030,5049,94.253,474544.8711
1387087740,5049,5030,5049,5030,91.0009,458246.5157129
1387087800,5048.99,5029.99,5048.99,5029.99,54.9656,276476.4879636
1387087860,5029.99,5030,5029.99,5030,65.1324,327515.839555
1387087920,5030,5029.989,5030,5029.989,40.951,205779.311873
1387087980,5022.002,5015,5022.002,5015,51.6958,259701.4208535
1387088040,5012,5028,5012,5028,23.8018,119490.427878
1387088100,5023.1,5018.99,5023.1,5018.99,12.6444,63464.3404026
1387088160,5017,5015,5017,5015,34.8921,174976.448619
1387088220,5015,5002,5015,5002,82.796,414557.7261282
1387088280,5005,4988,5005,4988,83.9398,417634.8203
1387088340,4999,5000,4999,5000,21.7912,108897.5354772
1387088400,4990,4995,4990,4995,47.0211,234673.3320651
1387088460,4995,4998,4995,4998,39.114,195295.430643
1387088520,4990,4980,4990,4980,27.8122,138710.6351804
1387088580,4980,4989,4980,4989,66.3855,330518.74853
1387088640,4983,4982,4983,4982,29.9753,149426.932171
1387088700,4983,4981.999,4983,4981.999,11.1323,55450.081041
1387088760,4981.999,4999.99,4981.999,4999.99,46.4665,231978.9309025
1387088820,4999.99,5012,4999.99,5012,72.2864,361843.324276
1387088880,5012,5004.999,5012,5004.999,20.6742,103566.3719616
1387088940,5003,5000,5003,5000,4.4516,22262.974639
1387089000,4991.1,5003,4991.1,5003,20.107,100493.739927
1387089060,5001.1,5010.1,5001.1,5010.1,35.5734,178145.7423
1387089120,5018,5010,5018,5010,17.0737,85483.8054097
1387089180,5010,5002,5010,5002,8.7753,43881.611373
1387089240,5000.1,4989.999,5000.1,4989.999,69.1319,345469.253749
1387089300,4989.999,4999,4989.999,4999,8.69,43373.757251
1387089360,4999,5000,4999,5000,51.0218,255096.3360859
1387089420,4998,5000,4998,5000,3.729,18638.738333
1387089480,5000,4997.999,5000,4997.999,15.3247,76598.4396374
1387089540,4995,4999,4995,4999,34.0382,170151.0825736
1387089600,4999,5000,4999,5000,60.703,303480.9764379
1387089660,5000,4996,5000,4996,25.034,125167.145365
1387089720,5000,5010,5000,5010,113.265,566575.499563
1387089780,5010,5005,5010,5005,25.972,130152.362365
1387089840,5010,5006,5010,5006,31.351,157038.758808
1387089900,5006,5013,5006,5013,1.36,6808.93
1387089960,5010,5007.002,5010,5007.002,7.197,36039.6961121
1387090020,5008,5000,5008,5000,13.996,70013.978317
1387090080,5000,4995.001,5000,4995.001,24.52,122641.020841
1387090140,5002.888,5002.889,5002.888,5002.889,13.204,66055.378432
1387090200,5003,5004,5003,5004,22.89,114543.80845
1387090260,5004,5008,5004,5008,18.8083,94164.7562643
1387090320,5006,5015,5006,5015,21.2577,106530.779856
1387090380,5015,5024,5015,5024,26.3591,132241.65332
1387090440,5024,5030,5024,5030,38.2125,192192.0446
1387090500,5030.001,5035.001,5030.001,5035.001,19.3941,97739.399869
1387090560,5035.001,5041,5035.001,5041,46.2542,232970.7986638
1387090620,5040,5035,5040,5035,9.485,47757.6500828
1387090680,5035,5020,5035,5020,79.5161,399849.2020258
1387090740,5020,5018,5020,5018,5.0416,25316.6290002
1387090800,5024.999,5025,5024.999,5025,31.0069,155807.8146325
1387090860,5025,5025,5025,5025,13.1835,66252.2903485
1387090920,5029,5026,5029,5026,4.5574,22906.7256566
1387090980,5025.1,5027,5025.1,5027,8.5372,42907.665164
1387091040,5028.9,5035.999,5028.9,5035.999,5.414,27239.501816
1387091100,5035.999,5045,5035.999,5045,45.695,230334.248125
1387091160,5045,5060.1,5045,5060.1,69.3671,350442.1874644
1387091220,5070,5045,5070,5045,26.67,134933.34386
