1387158420,5185.002,5184.999,5185.002,5184.999,7.4324,38536.9959624
1387158480,5185,5180,5185,5180,29.5688,153297.72103
1387158540,5180,5180,5180,5180,20.1794,104530.282444
1387158600,5180,5180,5180,5180,18.467,95659.046168
1387158660,5180,5186.999,5180,5186.999,6.568,34042.3942332
1387158720,5186.999,5184.999,5186.999,5184.999,4.9342,25587.8252843
1387158780,5184.999,5189,5184.999,5189,6.2708,32534.0742788
1387158840,5189,5191,5189,5191,15.1862,78820.059009
1387158900,5191,5191.21,5191,5191.21,16.0051,83115.0696033
1387158960,5189.999,5190,5189.999,5190,5.395,28001.516147
1387159020,5189.001,5189.002,5189.001,5189.002,5.2581,27291.0649002
1387159080,5189.002,5192,5189.002,5192,0.718,3727.262198
1387159140,5193,5192.1,5193,5192.1,7.0985,36858.85268
1387159200,5193,5194.8,5193,5194.8,8.0014,41549.2343015
1387159260,5194.799,5194.7,5194.799,5194.7,0.5488,2850.8858912
1387159320,5194.699,5195,5194.699,5195,8.839,45917.89793
1387159380,5194.8,5194.799,5194.8,5194.799,13.5272,70273.4282763
1387159440,5194.799,5194.799,5194.799,5194.799,8.89,46186.128134
1387159500,5196,5196.001,5196,5196.001,5.4801,28477.1268254
1387159560,5196,5196,5196,5196,7.6615,39809.155204
1387159620,5196,5216,5196,5216,51.3448,267199.8032456
1387159680,5216,5220,5216,5220,48.1732,251389.098254
1387159740,5222.001,5220,5222.001,5220,34.7073,181302.21101
1387159800,5216.001,5206,5216.001,5206,5.898,30761.3247467
1387159860,5216.001,5199.999,5216.001,5199.999,63.1611,328755.012038
1387159920,5200,5200,5200,5200,41.0551,213486.52
1387159980,5204.999,5200,5204.999,5200,2.925,15220.467962
1387160040,5204.8,5210,5204.8,5210,12.747,66339.4686
1387160100,5203,5215,5203,5215,20.093,104696.92902
1387160160,5215,5214,5215,5214,14.022,73119.114
1387160220,5214,5220,5214,5220,9.4596,49376.6523
1387160280,5225.999,5220.1,5225.999,5220.1,10.311,53839.07464
1387160340,5220.1,5225,5220.1,5225,10.031,52383.07813
1387160400,5223.001,5230,5223.001,5230,53.2049,278022.3201253
1387160460,5230,5239,5230,5239,14.977,78343.38805
1387160520,5240,5245,5240,5245,40.2,210672.2242454
1387160580,5245,5240,5245,5240,69.86,366405.8876372
1387160640,5245.798,5239.995,5245.798,5239.995,23.139,121174.8739294
1387160700,5232.099,5225,5232.099,5225,58.4654,305833.302689
1387160760,5225,5220.999,5225,5220.999,15.0675,78635.9320775
1387160820,5221,5229,5221,5229,15.7441,82246.827724
1387160880,5226,5230,5226,5230,58.1928,304320.3740582
1387160940,5229,5230,5229,5230,28.5407,149408.9152454
1387161000,5230,5231,5230,5231,25.6545,134204.7440003
1387161060,5233,5235,5233,5235,20.587,107751.871
1387161120,5233,5235,5233,5235,16.5468,86607.3820413
1387161180,5231.1,5231,5231.1,5231,10.485,54846.5886723
1387161240,5231.2,5220,5231.2,5220,16.774,87627.4081504
1387161300,5221,5220,5221,5220,45.387,236841.435777
1387161360,5220,5220,5220,5220,9.373,48923.780938
1387161420,5227,5227,5227,5227,5,26135
1387161480,5228,5230,5228,5230,27.105,141698.152
1387161540,5229.999,5225,5229.999,5225,14.524,75899.1527007
1387161600,5225,5222.1,5225,5222.1,13.6492,71312.4309269
1387161660,5222.1,5218,5222.1,5218,12.7769,66704.16749
1387161720,5218,5218,5218,5218,6.835,35664.042
1387161780,5217.999,5212,5217.999,5212,38.378,200028.6560592
1387161840,5212,5213,5212,5213,24.91,129840.75566
1387161900,5216.899,5216,5216.899,5216,27.053,140983.4883287
1387161960,5211,5210,5211,5210,23.4428,122112.491718
1387162020,5209.999,5215,5209.999,5215,18.874,98333.6382572
1387162080,5212,5218,5212,5218,4.704,24535.664
1387162140,5218,5220,5218,5220,16.483,86034.028617
1387162200,5220,5218.001,5220,5218.001,26.32,137388.6435163
1387162260,5221,5227,5221,5227,11.076,57888.739389
1387162320,5227.99,5223,5227.99,5223,11.044,57709.98192
1387162380,5224.999,5220,5224.999,5220,23.8274,124444.8823898
1387162440,5220.003,5220,5220.003,5220,2.7765,14493.3306915
1387162500,5217,5217,5217,5217,15.511,80919.656758
1387162560,5217.001,5217.2,5217.001,5217.2,11.705,61065.500742
1387162620,5217.2,5219.999,5217.2,5219.999,28.835,150446.1778007
1387162680,5218,5219,5218,5219,4.64,24217.47966
1387162740,5219,5220,5219,5220,16.4932,86106.8142841
1387162800,5219.9,5215,5219.9,5215,36.187,188783.540356
1387162860,5215,5225,5215,5225,37.5499,195744.628592
1387162920,5225,5220,5225,5220,0.922,4817.16
1387162980,5220,5215,5220,5215,0.788,4109.8425
1387163040,5215,5215,5215,5215,4.279,22306.031519
1387163100,5219,5219,5219,5219,0.311,1623.109
1387163160,5216.001,5219.001,5216.001,5219.001,4.84,25256.456209
1387163220,5219.001,5219.001,5219.001,5219.001,7.034,36710.5114529
1387163280,5219.001,5215,5219.001,5215,31.1063,162261.2146814
1387163340,5215,5212.01,5215,5212.01,2.4481,12763.107675
1387163400,5212.011,5214.999,5212.011,5214.999,0.6815,3552.5573785
1387163460,5212.013,5211.111,5212.013,5211.111,15.3053,79772.3654962
1387163520,5211.111,5211,5211.111,5211,40.09,208888.842506
1387163580,5211,5211,5211,5211,9.205,47973.683552
1387163640,5211.111,5215,5211.111,5215,5.801,30232.516679
1387163700,5215,5215,5215,5215,5.3397,27846.5355
1387163760,5213.111,5211.01,5213.111,5211.01,73.3945,382525.2467009
1387163820,5215,5218,5215,5218,11.1735,58273.018908
1387163880,5218,5215,5218,5215,7.383,38508.037743
1387163940,5212.001,5212,5212.001,5212,5.423,28264.723993
1387164000,5212,5211,5212,5211,19.705,102693.148417
1387164060,5211,5210,5211,5210,71.7435,373855.3982
1387164120,5210,5210.999,5210,5210.999,62.0574,323186.2834226
1387164180,5210.999,5199.999,5210.999,5199.999,39.2145,203954.0198577
1387164240,5199.999,5208,5199.999,5208,23.5095,122259.1998
1387164300,5207,5207,5207,5207,0.1,520.7
1387164360,5202.111,5199.999,5202.111,5199.999,27.4798,142929.167542
1387164420,5199.999,5200,5199.999,5200,40.125,208648.061812
1387164480,5200,5199,5200,5199,30.3452,157772.281122
1387164540,5196,5195,5196,5195,3.494,18160.752256
1387164600,5197.001,5188.168,5197.001,5188.168,10.3997,54005.014045
1387164660,5188.168,5188.168,5188.168,5188.168,10.027,52023.301304
1387164720,5185.665,5180,5185.665,5180,21.7144,112549.812372
1387164780,5185,5178,5185,5178,30.144,156164.3940096
1387164840,5180,5165,5180,5165,25.4053,131383.6976
1387164900,5165,5160,5165,5160,84.826,437773.409399
1387164960,5160,5155.11,5160,5155.11,46.3155,238987.2764
1387165020,5160,5194,5160,5194,32.638,168900.2908
1387165080,5180,5180.001,5180,5180.001,32.9795,170982.921242
1387165140,5184,5180.001,5184,5180.001,8.299,43023.6135
1387165200,5180,5185,5180,5185,7.54,39086.745
1387165260,5184.99,5175,5184.99,5175,27.883,144571.40786
1387165320,5172,5185,5172,5185,1.396,7222.63
1387165380,5175,5185,5175,5185,7.0546,36500.691
1387165440,5185,5185,5185,5185,40.6176,210647.644
1387165500,5185,5178,5185,5178,9.7454,50505.092
1387165560,5180,5177,5180,5177,27.3755,141759.8235
1387165620,5184,5180,5184,5180,14.3309,74246.7902
1387165680,5176,5171,5176,5171,5.225,27023.04794
1387165740,5172,5164,5172,5164,25.7228,132992.0582
1387165800,5164,5167,5164,5167,7.04,36357.0026
1387165860,5167,5170,5167,5170,31.55,163082.661
1387165920,5169.9,5167,5169.9,5167,8.787,45417.343
1387165980,5170,5167,5170,5167,6.6944,34600.43771
1387166040,5167,5170,5167,5170,43.9714,227213.88676
1387166100,5169.001,5171,5169.001,5171,23.364,120769.578333
1387166160,5171,5167.1,5171,5167.1,5.677,29350.1276
1387166220,5168,5168,5168,5168,8.844,45705.792
1387166280,5168,5162.3,5168,5162.3,36.0559,186290.15222
1387166340,5171,5166.9,5171,5166.9,5.4884,28353.73742
1387166400,5167,5165,5167,5165,11.861,61273.083
1387166460,5165,5171,5165,5171,7.244,37424.682
1387166520,5171,5175,5171,5175,1.021,5281.767
1387166580,5172,5175,5172,5175,4.353,22525.356
1387166640,5174,5174,5174,5174,9.722,50301.628
1387166700,5173,5174,5173,5174,2.1758,11256.5892
1387166760,5173,5175,5173,5175,5.9602,30837.9038
1387166820,5178,5177.9,5178,5177.9,0.659,3412.2997
1387166880,5176,5177.9,5176,5177.9,8.815,45623.0293
1387166940,5178,5179.2,5178,5179.2,16.177,83776.1
1387167000,5179.2,5175,5179.2,5175,9.364,48467.78
1387167060,5175,5174,5175,5174,10.683,55284.448
1387167120,5174,5174,5174,5174,6.431,33273.994
1387167180,5174,5174,5174,5174,8.689,44956.886
1387167240,5171.1,5171,5171.1,5171,2.9726,15377.06866
1387167300,5171,5170,5171,5170,9.559,49423.351
1387167360,5173,5170,5173,5170,7.7,39825.5
1387167420,5172.9,5185,5172.9,5185,32.6838,169223.076
1387167480,5185,5185,5185,5185,24.3232,126113.72
1387167540,5184,5181,5184,5181,5.9555,30873.3105
1387167600,5180,5181,5180,5181,1.8865,9773.939
1387167660,5180,5180,5180,5180,9.015,46701.1533
1387167720,5184,5180,5184,5180,7.893,40908.9185
1387167780,5180.1,5180.1,5180.1,5180.1,16.728,86653.6628
1387167840,5182,5183.999,5182,5183.999,19.738,102309.053902
1387167900,5183.999,5187,5183.999,5187,24.9335,129272.737598
1387167960,5187,5190,5187,5190,8.071,41886.819
1387168020,5190,5189,5190,5189,12.0705,62645.7025295
1387168080,5186.666,5190,5186.666,5190,32.9535,170968.263012
1387168140,5190,5190,5190,5190,75.259,390596.212958
1387168200,5190,5190,5190,5190,27.378,142074.882402
1387168260,5186.1,5190,5186.1,5190,10.058,52190.3066
1387168320,5192.1,5190,5192.1,5190,10.439,54217.378616
1387168380,5194,5195,5194,5195,10.5,54546.532
1387168440,5191.1,5191,5191.1,5191,4.022,20878.302
1387168500,5191,5191,5191,5191,0.3003,1558.8573
1387168560,5191,5190,5191,5190,7.7937,40450.6627
1387168620,5189.001,5186.7,5189.001,5186.7,6.9825,36220.549443
1387168680,5189,5186.6,5189,5186.6,25.5331,132430.46196
1387168740,5184,5181,5184,5181,2.343,12139.668
1387168800,5180.001,5178,5180.001,5178,8.415,43589.672517
1387168860,5180.001,5181,5180.001,5181,1.304,6755.7040403
1387168920,5181,5182,5181,5182,4.0923,21201.0646
1387168980,5181.01,5182,5181.01,5182,0.053,274.64303
1387169040,5181.01,5188,5181.01,5188,2.8,14518.6674
1387169100,5181.01,5189,5181.01,5189,26.1447,135478.087096
1387169160,5188,5188,5188,5188,9.166,47590.81096
1387169220,5194,5188,5194,5188,21.101,109612.46723
1387169280,5188,5194.999,5188,5194.999,26,135060.006263
1387169340,5190,5186,5190,5186,13.641,70790.075
1387169400,5186,5181.02,5186,5181.02,1.544,8001.98488
1387169460,5182,5182,5182,5182,24.655,127746.510848
1387169520,5187,5180,5187,5180,14.429,74831.258
1387169580,5179,5179,5179,5179,1,5179
1387169640,5179,5179,5179,5179,7,36257.542
1387169700,0,0,0,0,0,0
1387169760,5180.001,5180.001,5180.001,5180.001,23.84,123496.9202
1387169820,5180,5181.1,5180,5181.1,6.2143,32195.430639
1387169880,5184,5183.99,5184,5183.99,16.546,85749.72452
1387169940,5184,5181,5184,5181,2.4927,12917.10822
1387170000,5181,5180,5181,5180,4.932,25542.1942
1387170060,5178,5180,5178,5180,22.0789,114287.77509
1387170120,5174.033,5170,5174.033,5170,20.2571,104750.171165
1387170180,5169.966,5160,5169.966,5160,25.4479,131362.892364
1387170240,5160,5160,5160,5160,61.037,314564.053089
1387170300,5156,5168,5156,5168,28.6061,147562.621
1387170360,5168,5170,5168,5170,35.9542,185726.3672877
1387170420,5170,5159.99,5170,5159.99,32.3402,166896.0977623
1387170480,5159,5156,5159,5156,63.5342,327598.136518
1387170540,5156,5150.01,5156,5150.01,88.408,455748.94592
1387170600,5150.01,5138,5150.01,5138,96.187,495247.66444
1387170660,5138,5140,5138,5140,30.341,155932.3054
1387170720,5140,5140.01,5140,5140.01,50.3972,259053.11698
1387170780,5140.01,5140,5140.01,5140,14.0923,72424.461322
1387170840,5140,5120,5140,5120,32.808,168254.54713
1387170900,5113,5114,5113,5114,28.46,145593.2598
1387170960,5113,5140,5113,5140,52.4634,268948.39035
1387171020,5140,5131,5140,5131,39.796,204420.377176
1387171080,5131,5137.999,5131,5137.999,8.4703,43510.014129
1387171140,5137.999,5135,5137.999,5135,14.137,72599.105531
1387171200,5134,5131,5134,5131,29.388,150903.216
1387171260,5129.999,5125.001,5129.999,5125.001,11.7089,60019.1296114
1387171320,5125.001,5100.101,5125.001,5100.101,98.6044,503890.7149874
1387171380,5100.101,5118.999,5100.101,5118.999,24.44,124763.749375
1387171440,5105,5118,5105,5118,14.776,75555.788058
1387171500,5117.998,5117.998,5117.998,5117.998,11.3283,57949.2761114
1387171560,5112,5111.3,5112,5111.3,13.56,69336.72859
1387171620,5115,5110.01,5115,5110.01,50.9277,260260.3371961
1387171680,5110.01,5110,5110.01,5110,46.6153,238022.428024
1387171740,5108.001,5100,5108.001,5100,117.1409,597484.149679
1387171800,5091,5090,5091,5090,33.706,171561.665069
1387171860,5090,5080.001,5090,5080.001,31.5592,160431.2224138
1387171920,5081,5088,5081,5088,52.636,267826.5295143
1387171980,5100.01,5118,5100.01,5118,23.364,119346.388894
1387172040,5115,5102,5115,5102,16.191,82694.9000698
1387172100,5102.01,5091,5102.01,5091,138.3618,702727.055105
1387172160,5051,5056,5051,5056,41.2652,208577.957731
1387172220,5057,5075,5057,5075,10.829,54880.402
1387172280,5075,5069,5075,5069,4.4776,22693.8389537
1387172340,5069,5050,5069,5050,90.3895,457067.568125
1387172400,5050.001,5070,5050.001,5070,73.6118,372581.1720653
1387172460,5087.99,5098,5087.99,5098,74.816,381083.216965
1387172520,5098,5080,5098,5080,32.063,163063.15838
1387172580,5075.002,5085.001,5075.002,5085.001,16.653,84583.320696
1387172640,5080,5097,5080,5097,25.0401,127490.7130721
1387172700,5095,5090.001,5095,5090.001,23.815,121417.197969
1387172760,5096,5100,5096,5100,58.6856,299286.128501
1387172820,5109,5110,5109,5110,55.9823,285964.066
1387172880,5108.9,5092,5108.9,5092,11.813,60287.638797
1387172940,5100,5101,5100,5101,25.6183,130835.98267
1387173000,5107,5105,5107,5105,23.072,117689.18919
1387173060,5100,5095,5100,5095,17.884,91135.98458
1387173120,5096,5094,5096,5094,23.318,118808.102
1387173180,5091,5090,5091,5090,28.29,144053.323192
1387173240,5090,5089,5090,5089,22.554,114799.253
1387173300,5090,5090.01,5090,5090.01,10.7121,54524.59186
1387173360,5090.01,5103,5090.01,5103,35.9271,183168.148471
1387173420,5103,5107,5103,5107,10.122,51661.902
1387173480,5107,5100,5107,5100,16.166,82489.5833
1387173540,5100,5100,5100,5100,9.526,48577.4397
1387173600,5100,5096,5100,5096,14.262,72723.3397
1387173660,5099.99,5098,5099.99,5098,8.297,42303.04032
1387173720,5099,5099,5099,5099,16.6526,84907.38531
1387173780,5097,5089,5097,5089,19.334,98486.368649
1387173840,5085,5080.003,5085,5080.003,28.236,143446.370829
1387173900,5089,5089,5089,5089,2,10178
1387173960,5089,5084,5089,5084,12.0304,61183.22593
1387174020,5082,5082.001,5082,5082.001,17.654,89813.3794
1387174080,5083,5080.003,5083,5080.003,9.885,50236.119031
1387174140,5080.003,5087,5080.003,5087,16.191,82381.307744
1387174200,5081.001,5082,5081.001,5082,25.393,129030.278739
1387174260,5081.001,5080.02,5081.001,5080.02,7.306,37118.692365
1387174320,5082,5082,5082,5082,4.627,23514.41945
1387174380,5082,5071.001,5082,5071.001,13.516,68650.394642
1387174440,5078,5078,5078,5078,29.937,151919.1712248
1387174500,5079,5070,5079,5070,20.0999,101970.178748
1387174560,5070,5066.001,5070,5066.001,26.0625,132175.5308848
1387174620,5066.01,5065,5066.01,5065,19.2019,97254.1968005
1387174680,5065,5071.666,5065,5071.666,13.258,67156.9095485
1387174740,5071.666,5061,5071.666,5061,40.291,203993.607139
1387174800,5061,5062,5061,5062,42.2211,213606.176032
1387174860,5056,5059,5056,5059,70.2583,354906.29502
1387174920,5060,5062,5060,5062,8.773,44384.0014
1387174980,5052,5050,5052,5050,77.8856,393140.13297
1387175040,5041,5064.9,5041,5064.9,16.1792,81704.2092
1387175100,5064.9,5062,5064.9,5062,44.0245,222891.668
1387175160,5065,5062,5065,5062,24.899,126090.66765
1387175220,5062,5070,5062,5070,15.7842,79968.98608
1387175280,5076.999,5072,5076.999,5072,0.43,2182.4597
1387175340,5072,5070,5072,5070,8.3368,42255.71208
1387175400,5070,5080,5070,5080,23.5968,119808.0928
1387175460,5079.999,5078,5079.999,5078,19.6548,99844.385048
1387175520,5079,5080,5079,5080,22.823,115943.854
1387175580,5080,5083,5080,5083,32.383,164674.712
1387175640,5084.9,5082,5084.9,5082,7.811,39699.6337
1387175700,5083,5082,5083,5082,26.7963,136152.996232
1387175760,5082,5082,5082,5082,8.1967,41643.9634
1387175820,5082,5076,5082,5076,14.9524,75946.9081
1387175880,5076,5079,5076,5079,15.9386,80902.88716
1387175940,5079,5070,5079,5070,15.4004,78221.9866
1387176000,5076,5070,5076,5070,8.298,42074.038
1387176060,5066.21,5070,5066.21,5070,16.72,84744.04081
1387176120,5069,5068,5069,5068,32.786,166193.121
1387176180,5067,5066.21,5067,5066.21,6.534,33104.78001
1387176240,5067,5073.366,5067,5073.366,11.96,60627.257982
1387176300,5075,5075,5075,5075,5.305,26920.024642
1387176360,5072,5071,5072,5071,20.311,103009.645386
1387176420,5071,5070.99,5071,5070.99,28.516,144571.699526
1387176480,5070,5070,5070,5070,24.6466,124852.657699
1387176540,5070,5060,5070,5060,11.0508,55928.3094
1387176600,5063,5070,5063,5070,32.398,164236.2948
1387176660,5069.999,5070,5069.999,5070,6.87,34830.89413
1387176720,5070,5068,5070,5068,34.5272,175040.748366
1387176780,5068,5063,5068,5063,19.72,99940.61
1387176840,5065,5065,5065,5065,8.955,45372.54
1387176900,5070,5070,5070,5070,4.047,20517.961
1387176960,5068,5068.001,5068,5068.001,12.19,61790.221
1387177020,5068.001,5061,5068.001,5061,12.119,61344.993294
1387177080,5062.1,5067.88,5062.1,5067.88,2.5,12666.7348
1387177140,5066,5071,5066,5071,8.368,42402.0195807
1387177200,5072,5078.001,5072,5078.001,8.428,42788.91345
1387177260,5079.001,5079.9,5079.001,5079.9,16.832,85578.782409
1387177320,5077.001,5077,5077.001,5077,52.464,266370.819803
1387177380,5075,5071.1,5075,5071.1,7.26,36819.39
1387177440,5071.1,5069,5071.1,5069,44.434,225325.1307
1387177500,5069,5077,5069,5077,9.364,47533.92611
1387177560,5079,5077,5079,5077,2.591,13155.319
1387177620,5075,5072,5075,5072,7.728,39210.34633
1387177680,5072,5064,5072,5064,49.046,248481.07618
1387177740,5069,5068,5069,5068,7.305,37025.625
1387177800,5072,5072,5072,5072,0.201,1019.472
1387177860,5070,5071,5070,5071,2.878,14594.459
1387177920,5071,5072,5071,5072,3.1365,15907.4382
1387177980,5072,5090,5072,5090,85.4841,433677.89191
1387178040,5078,5077,5078,5077,15.6763,79663.5511
1387178100,5077,5087,5077,5087,31.299,158612.5322
1387178160,5085,5085,5085,5085,1.0005,5087.5425
1387178220,5077,5088,5077,5088,15.1482,77039.329
1387178280,5088,5088.5,5088,5088.5,4.5156,22982.4056
1387178340,5092,5096,5092,5096,83.6133,426242.6025715
1387178400,5096.009,5085,5096.009,5085,33.3217,169681.493563
1387178460,5085,5084,5085,5084,5.7525,29245.8714
1387178520,5086,5095,5086,5095,18.8337,95894.1252
1387178580,5097,5096,5097,5096,23.9867,122264.5798
1387178640,5099,5099,5099,5099,15.4707,78895.7951
1387178700,5099,5108,5099,5108,79.2147,403995.2759
1387178760,5108,5108,5108,5108,40.7864,208363.383571
1387178820,5108,5100,5108,5100,15.709,80141.297097
1387178880,5100.1,5100,5100.1,5100,12.4843,63670.0504
1387178940,5100,5080,5100,5080,49.483,251943.76607
1387179000,5080,5088,5080,5088,11.5976,59011.588976
1387179060,5088,5099.99,5088,5099.99,34.206,174153.994024
1387179120,5098,5095,5098,5095,0.3556,1813.118
1387179180,5098.99,5085.01,5098.99,5085.01,9.4235,48004.943775
1387179240,5090,5085.99,5090,5085.99,3.1422,15994.325004
1387179300,5090,5090,5090,5090,5.915,30100.23
1387179360,5087.01,5086.21,5087.01,5086.21,5.1168,26031.050438
1387179420,5088,5084,5088,5084,13.923,70795.82665
1387179480,5080.123,5070,5080.123,5070,28.5844,144893.033382
1387179540,5070,5068,5070,5068,12.2412,62073.63028
1387179600,5070,5070,5070,5070,1.606,8142.425
1387179660,5070,5076,5070,5076,7.4482,37798.374
1387179720,5076,5072,5076,5072,5.2542,26670.3184
1387179780,5072,5070,5072,5070,8.5321,43265.0594
1387179840,5070,5078,5070,5078,21.691,109958.82849
1387179900,5068.2,5068.1,5068.2,5068.1,18.73,94898.93412
1387179960,5068.1,5069,5068.1,5069,0.2001,1014.275411
1387180020,5069,5068,5069,5068,11.3242,57397.296499
1387180080,5068,5068.1,5068,5068.1,18.9831,96102.344981
1387180140,5068.1,5065.1,5068.1,5065.1,14.3591,72636.6240551
1387180200,5065.1,5060,5065.1,5060,23.1292,117041.5965
1387180260,5060,5065.1,5060,5065.1,18.2994,92628.8289
1387180320,5065,5060,5065,5060,26.1501,132449.9768
1387180380,5060,5060,5060,5060,14.29,72307.4
1387180440,5062,5065,5062,5065,4.21,21313.09285
1387180500,5063,5068,5063,5068,6.9821,35385.2823
1387180560,5068,5073,5068,5073,28.16,142736.3745
1387180620,5078,5077.89,5078,5077.89,8.5021,43151.47259
1387180680,5077.89,5074,5077.89,5074,10.624,53912.599
1387180740,5074,5077.79,5074,5077.79,7.892,40045.79192
1387180800,5074,5099,5074,5099,41.191,209534.34918
1387180860,5086,5086,5086,5086,16.1992,82480.2055
1387180920,5085,5087,5085,5087,6.605,33589.972
1387180980,5090,5089.99,5090,5089.99,5.979,30413.94441
1387181040,5087.1,5081.1,5087.1,5081.1,23.19,117964.7005641
1387181100,5081.1,5081.1,5081.1,5081.1,5.0456,25637.6134
1387181160,5081,5078.2,5081,5078.2,0.1404,712.986
