1387579620,3828,3829.1,3828,3829.1,8.954,34282.501
1387579680,3838,3838,3838,3838,0.805,3089.59
1387579740,3838,3838,3838,3838,8.14,31240.704
1387579800,3838,3830,3838,3830,0.99,3794.86
1387579860,3800,3800,3800,3800,0.532,2021.6
1387579920,3829,3829,3829,3829,0.21,804.09
1387579980,0,0,0,0,0,0
1387580040,3802,3800,3802,3800,3.435,13055.074
1387580100,3782.1,3800,3782.1,3800,41.649,158070.6394
1387580160,3800,3800,3800,3800,23.21,88198
1387580220,0,0,0,0,0,0
1387580280,3819.9,3820,3819.9,3820,4,15279.7886
1387580340,0,0,0,0,0,0
1387580400,3800,3800,3800,3800,1.967,7463.9508
1387580460,3800,3799,3800,3799,7.691,29224.81978
1387580520,3790.111,3790.111,3790.111,3790.111,0.716,2713.719476
1387580580,3800.1,3800.1,3800.1,3800.1,5,19000.5
1387580640,3800,3809,3800,3809,3.662,13918.105
1387580700,3809,3810,3809,3810,5.225,19906.25
1387580760,3815,3815,3815,3815,0.114,434.91
1387580820,3815,3815,3815,3815,3.071,11712.238
1387580880,3805,3803,3805,3803,23.1042,87875.21145
1387580940,3800,3810,3800,3810,2.6808,10192.302
1387581000,3814.7,3814.8,3814.7,3814.8,9,34332.8
1387581060,3810,3810,3810,3810,17.1955,65540.475
1387581120,3810,3815,3810,3815,4.1466,15808.546
1387581180,3810,3802,3810,3802,5.5225,21037.345
1387581240,3804,3810,3804,3810,23,87488.155
1387581300,3809,3809,3809,3809,1,3809
1387581360,3810.1,3809.1,3810.1,3809.1,1.062,4046.3162
1387581420,3809.1,3771.4,3809.1,3771.4,50.01,189238.8747
1387581480,3771.4,3771.4,3771.4,3771.4,0.022,82.9708
1387581540,3771.5,3770,3771.5,3770,16.945,63889.287
1387581600,3769.1,3760,3769.1,3760,47.604,179104.026
1387581660,3766.1,3760,3766.1,3760,27.761,104518.8167
1387581720,3766,3750,3766,3750,152.394,572366.593684
1387581780,3750,3735,3750,3735,20.2522,75837.326
1387581840,3733,3700,3733,3700,101.476,376881.0906513
1387581900,3700,3700,3700,3700,190.8506,706220.93658
1387581960,3700,3694.001,3700,3694.001,4.713,17434.0875
1387582020,3691,3700,3691,3700,28.6819,105950.7590591
1387582080,3700,3699,3700,3699,48.393,179009.0811458
1387582140,3699,3702.1,3699,3702.1,130.7734,488350.255829
1387582200,3737,3740,3737,3740,10.0233,37465.852
1387582260,3745,3705,3745,3705,7.373,27479.068902
1387582320,3700,3700.11,3700,3700.11,67.631,250731.91452
1387582380,3700.11,3710,3700.11,3710,23.548,87847.7822
1387582440,3710,3720,3710,3720,40.5459,150260.171429
1387582500,3720,3737,3720,3737,3.623,13528.2638
1387582560,3735,3720,3735,3720,27.964,104308.165
1387582620,3720,3733,3720,3733,26.277,98068.844
1387582680,3733,3733,3733,3733,56.771,211926.143
1387582740,3730,3710,3730,3710,24.618,91284.65243
1387582800,3710,3701.11,3710,3701.11,39.142,145064.06825
1387582860,3703,3728,3703,3728,15.262,56875.7315
1387582920,3710,3705,3710,3705,27.529,102009.697
1387582980,3727,3724.99,3727,3724.99,25.5508,95191.6393088
1387583040,3724.99,3750,3724.99,3750,45.1217,168092.9744991
1387583100,3750,3790,3750,3790,54.1249,203074.151
1387583160,3779,3800,3779,3800,53.031,200982.446
1387583220,3800,3800,3800,3800,51.961,197515.9695
1387583280,3800,3790,3800,3790,9.617,36483.14
1387583340,3788,3790,3788,3790,2.5851,9792.908
1387583400,3790.001,3764.1,3790.001,3764.1,23.1322,87439.9504803
1387583460,3764.1,3770,3764.1,3770,8.535,32162.8816
1387583520,3770,3760,3770,3760,43.1229,162198.7501993
1387583580,3760.001,3779.1,3760.001,3779.1,0.307,1158.713077
1387583640,3777.99,3779,3777.99,3779,7.1,26826.907375
1387583700,3778,3780,3778,3780,37.501,141650.5605695
1387583760,3778,3750,3778,3750,33.6735,126491.3823533
1387583820,3750,3760,3750,3760,10.049,37759.208523
1387583880,3760,3750,3760,3750,15.076,56556.15
1387583940,3750.1,3750.1,3750.1,3750.1,44.762,167855.9177
1387584000,3750.1,3750,3750.1,3750,6.709,25158.7505
1387584060,3743,3705,3743,3705,30.9411,115130.3062626
1387584120,3720,3705,3720,3705,59.967,222061.12985
1387584180,3705,3700.01,3705,3700.01,187.939,695443.304452
1387584240,3700.01,3710,3700.01,3710,28.541,105663.887896
1387584300,3710,3715,3710,3715,4.311,16013.81
1387584360,3735,3738,3735,3738,22.5769,84338.9842
1387584420,3739.9,3745,3739.9,3745,23.4845,87805.9538
1387584480,3745,3760,3745,3760,66.085,247887.5565508
1387584540,3760.1,3770,3760.1,3770,82.4809,310425.3773
1387584600,3770,3751.11,3770,3751.11,17.2266,64894.6665427
1387584660,3751.11,3745,3751.11,3745,44.185,165575.8714729
1387584720,3745,3750,3745,3750,28.327,106160.836594
1387584780,3750,3747.001,3750,3747.001,32.6365,122506.6593175
1387584840,3747.001,3750,3747.001,3750,47.2853,177213.0796949
1387584900,3744.999,3745,3744.999,3745,33.5459,125590.6223564
1387584960,3745.001,3749.499,3745.001,3749.499,30.056,112536.3046969
1387585020,3746,3750.001,3746,3750.001,25.3366,94985.1717937
1387585080,3757.998,3760,3757.998,3760,32.008,120333.6079271
1387585140,3760,3759.999,3760,3759.999,29.292,110171.210393
1387585200,3759.999,3763.999,3759.999,3763.999,31.6798,119136.685717
1387585260,3763.999,3785,3763.999,3785,95.8208,361429.4676042
1387585320,3790,3819.1,3790,3819.1,44.121,167667.665688
1387585380,3819.1,3830.099,3819.1,3830.099,123.7536,473827.2258162
1387585440,3830,3845,3830,3845,199.9556,767497.0611438
1387585500,3847.12,3847.121,3847.12,3847.121,113.4608,436340.2806633
1387585560,3849,3840,3849,3840,70.2132,269648.0470053
1387585620,3823,3804,3823,3804,32.8992,125682.08058
1387585680,3804,3847.099,3804,3847.099,74.7089,285433.0031781
1387585740,3847.099,3840,3847.099,3840,61.7299,237262.5752309
1387585800,3836,3838,3836,3838,50.937,195528.8445351
1387585860,3840,3869.999,3840,3869.999,135.8936,523399.4341888
1387585920,3869.999,3850,3869.999,3850,31.426,121115.9635201
1387585980,3850,3839,3850,3839,35.1571,135080.8920521
1387586040,3835,3826,3835,3826,47.5869,182117.129922
1387586100,3826,3830,3826,3830,49.9409,191211.9388041
1387586160,3829.999,3826,3829.999,3826,26.3678,100933.9084273
1387586220,3827,3810,3827,3810,47.6744,182287.8530954
1387586280,3808,3752,3808,3752,48.752,184406.601384
1387586340,3760,3800,3760,3800,121.726,458110.4897421
1387586400,3790,3770.001,3790,3770.001,34.3612,130158.2620592
1387586460,3770,3787,3770,3787,16.4443,62100.2405486
1387586520,3772,3780,3772,3780,36.3949,137500.7424221
1387586580,3780,3780,3780,3780,17.1775,64902.0853876
1387586640,3780,3780,3780,3780,33.1145,125197.674296
1387586700,3780,3780,3780,3780,71.8892,271915.0960694
1387586760,3796,3796,3796,3796,45.7446,173389.6499091
1387586820,3800,3800,3800,3800,61.6328,234093.032939
1387586880,3800,3800,3800,3800,73.9439,280430.5037583
1387586940,3800,3781.001,3800,3781.001,44.2233,167741.175913
1387587000,3795.999,3790,3795.999,3790,1.0772,4082.2811998
1387587060,3789.999,3782,3789.999,3782,43.2083,163620.1635083
1387587120,3782,3771,3782,3771,63.6801,240736.8695148
1387587180,3770.001,3770,3770.001,3770,36.204,136415.2064281
1387587240,3768,3770,3768,3770,13.6829,51561.201
1387587300,3778.5,3789,3778.5,3789,90.7585,343205.6589161
1387587360,3789,3789,3789,3789,13.616,51591.024
1387587420,3781,3771,3781,3771,18.737,70726.4965
1387587480,3780,3780,3780,3780,22.45,84840.92747
1387587540,3780,3773,3780,3773,15.67,59228.583
1387587600,3784,3784.99,3784,3784.99,2.099,7944.6862
1387587660,3780,3776,3780,3776,17.147,64822.3144
1387587720,3779.5,3780,3779.5,3780,34.0448,128736.3142
1387587780,3781,3785,3781,3785,26.993,102078.471
1387587840,3785,3783,3785,3783,6.684,25297.572
1387587900,3780,3771,3780,3771,30.6699,115887.472842
1387587960,3771.12,3779,3771.12,3779,13.857,52310.69844
1387588020,3778,3779,3778,3779,12.06,45569.68
1387588080,3777.86,3779,3777.86,3779,7.004,26467.274
1387588140,3780,3783.83,3780,3783.83,21.6913,82013.828169
1387588200,3784.84,3781,3784.84,3781,9.4307,35674.130588
1387588260,3781,3781,3781,3781,30.1903,114176.099572
1387588320,3781,3775.001,3781,3775.001,12.655,47845.381529
1387588380,3776,3780,3776,3780,14.568,55005.165627
1387588440,3780,3775,3780,3775,28.51,107659.212
1387588500,3775,3770,3775,3770,44.248,166925.613
1387588560,3770,3775,3770,3775,13.724,51800.49675
1387588620,3777.89,3777,3777.89,3777,6.4868,24512.0748
1387588680,3776,3775.11,3776,3775.11,13.8552,52302.64551
1387588740,3769,3768.01,3769,3768.01,4.243,15992.00554
1387588800,3771,3774,3771,3774,3.846,14507.55108
1387588860,3774,3775,3774,3775,4.144,15641.037
1387588920,3775.11,3775,3775.11,3775,10.735,40524.09647
1387588980,3774.999,3770,3774.999,3770,18.751,70737.979648
1387589040,3770,3770,3770,3770,36.615,137997.94316
1387589100,3770,3770,3770,3770,7.893,29755.61
1387589160,3770,3768,3770,3768,5.032,18970.04
1387589220,3768,3761.2,3768,3761.2,9.0014,33881.55348
1387589280,3761,3750,3761,3750,73.274,274963.266385
1387589340,3742,3741,3742,3741,68.502,256498.22212
1387589400,3742,3750,3742,3750,21.2025,79404.2452
1387589460,3745,3751,3745,3751,26.5308,99461.01566
1387589520,3758,3761,3758,3761,15.402,57895.675
1387589580,3761,3764,3761,3764,38.676,145537.522716
1387589640,3761,3760,3761,3760,8.14,30612.371
1387589700,3759,3760,3759,3760,21.763,81821.326
1387589760,3763,3765,3763,3765,2.7,10163.237
1387589820,3763,3768.99,3763,3768.99,4.011,15102.81329
1387589880,3767,3768.99,3767,3768.99,7.662,28857.03825
1387589940,3769,3782.01,3769,3782.01,39.109,147425.18345
1387590000,3780,3800,3780,3800,68.45,259634.99277
1387590060,3800,3800,3800,3800,16.885,64152.134
1387590120,3782.1,3799.99,3782.1,3799.99,19.425,73621.25702
1387590180,3790,3790,3790,3790,2.267,8590.73
1387590240,3790,3785.001,3790,3785.001,21.365,80921.03
1387590300,3785,3789,3785,3789,20.181,76430.905
1387590360,3789,3799,3789,3799,43.716,165853.383
1387590420,3797.99,3805,3797.99,3805,93.114,353765.53094
1387590480,3805,3823.11,3805,3823.11,44.517,169811.85532
1387590540,3823.11,3820,3823.11,3820,43.912,167772.814301
1387590600,3820,3825,3820,3825,31.6806,120928.084212
1387590660,3826,3847,3826,3847,69.855,267796.07459
1387590720,3838,3816.11,3838,3816.11,30.779,118085.88349
1387590780,3820,3849,3820,3849,82.4668,317135.29152
1387590840,3850,3845,3850,3845,106.348,409150.20572
1387590900,3847,3840,3847,3840,18.5369,71196.03561
1387590960,3845,3855,3845,3855,25.228,97067.56056
1387591020,3855,3865,3855,3865,116.897,451450.43904
1387591080,3865,3876,3865,3876,67.644,261845.531
1387591140,3878,3888,3878,3888,84.8625,329337.658
1387591200,3890,3888,3890,3888,157.7982,612791.4569
1387591260,3880,3898,3880,3898,72.7523,282887.165357
1387591320,3896,3887,3896,3887,43.293,168375.435
1387591380,3887,3865,3887,3865,53.184,206310.793647
1387591440,3860.01,3880,3860.01,3880,49.5626,191717.3006
1387591500,3878,3867.1,3878,3867.1,46.7657,180961.4125
1387591560,3870,3869,3870,3869,24.994,96658.6485
1387591620,3866,3850,3866,3850,69.1914,267030.243
1387591680,3851,3850,3851,3850,107.72,414564.02199
1387591740,3841,3850,3841,3850,82.876,318996.524
1387591800,3850,3850,3850,3850,58.6576,225614.406
1387591860,3843,3843,3843,3843,61.316,236150.0332
1387591920,3858,3858,3858,3858,82.098,316694.989
1387591980,3858,3855,3858,3855,36.1047,139200.5206
1387592040,3856,3866.2,3856,3866.2,45.3386,174867.5237
1387592100,3868,3880,3868,3880,53.578,207488.50596
1387592160,3880,3870,3880,3870,60.818,235429.24268
1387592220,3868.001,3870,3868.001,3870,71.85,278419.893166
1387592280,3870,3870,3870,3870,81.351,315417.049
1387592340,3880,3878,3880,3878,24.512,94981.934008
1387592400,3878,3878,3878,3878,19.324,74953.660728
1387592460,3875,3880,3875,3880,25.3363,98291.916712
1387592520,3883,3875,3883,3875,38.4042,148984.6025312
1387592580,3878,3875,3878,3875,22.3968,86797.1898
1387592640,3875,3870,3875,3870,36.615,141819.498053
1387592700,3870,3871,3870,3871,20.6259,79844.89761
1387592760,3874,3872.001,3874,3872.001,15.8735,61489.0509417
1387592820,3872.001,3874,3872.001,3874,39.3809,152549.4981911
1387592880,3875.999,3885,3875.999,3885,37.0449,143683.5486031
1387592940,3886,3899,3886,3899,62.891,244777.3822
1387593000,3899,3901.001,3899,3901.001,169.2069,660167.2955913
1387593060,3920,3909,3920,3909,45.0781,176527.6655343
1387593120,3910,3905,3910,3905,78.3576,305812.2118362
1387593180,3905.001,3914,3905.001,3914,40.0729,156709.773783
1387593240,3917,3930,3917,3930,71.8639,281968.3585
1387593300,3930,3950,3930,3950,79.6359,313757.3082069
1387593360,3950,3960.1,3950,3960.1,200.2987,791432.6405525
1387593420,3960.1,3950,3960.1,3950,75.5967,298654.519798
1387593480,3949.999,3930,3949.999,3930,158.2427,622824.2050222
1387593540,3930,3940,3930,3940,52.3138,205782.0747984
1387593600,3944,3949.001,3944,3949.001,104.932,414390.8486138
1387593660,3949.001,3950,3949.001,3950,74.204,293163.8798697
1387593720,3950,3940,3950,3940,62.379,245968.6954721
1387593780,3940,3920,3940,3920,63.5838,250229.8864
1387593840,3920,3939,3920,3939,152.9385,601751.5271575
1387593900,3939,3939,3939,3939,37.0801,146058.5176901
1387593960,3939,3935,3939,3935,79.7302,313772.6482389
1387594020,3935,3925,3935,3925,54.0299,212393.2588325
1387594080,3925,3930,3925,3930,85.7571,336454.6925905
1387594140,3930.001,3929.998,3930.001,3929.998,19.6862,77362.5506838
1387594200,3929.998,3930,3929.998,3930,18.2688,71796.3879825
1387594260,3929.999,3922.1,3929.999,3922.1,43.879,172313.1147004
1387594320,3930,3928,3930,3928,19.3841,76156.3146694
1387594380,3929.999,3939,3929.999,3939,58.6586,230784.6025193
1387594440,3937,3948.001,3937,3948.001,62.2853,245724.3563456
1387594500,3948.001,3949,3948.001,3949,82.1884,324607.6720086
1387594560,3948.001,3942.1,3948.001,3942.1,20.2397,79859.6145247
1387594620,3942.1,3939,3942.1,3939,11.9088,46934.627294
1387594680,3939,3946,3939,3946,21.5881,85079.3212207
1387594740,3945.001,3946.002,3945.001,3946.002,28.4984,112453.7052673
1387594800,3948.999,3954.999,3948.999,3954.999,52.6815,208078.9184577
1387594860,3950,3949.996,3950,3949.996,25.2692,99793.0447366
1387594920,3947,3942.999,3947,3942.999,30.2608,119383.7432214
1387594980,3942.999,3943.999,3942.999,3943.999,42.0166,165757.4911651
1387595040,3943.999,3943.001,3943.999,3943.001,50.8312,200432.2105155
1387595100,3943.001,3945,3943.001,3945,11.1983,44190.1117204
1387595160,3945.002,3949.99,3945.002,3949.99,12.5783,49663.3742926
1387595220,3949.99,3945,3949.99,3945,38.1356,150555.0770929
1387595280,3945.1,3949,3945.1,3949,38.2139,150822.383749
1387595340,3946.1,3945,3946.1,3945,10.085,39793.737598
1387595400,3943,3940,3943,3940,28.347,111653.5798403
1387595460,3939.999,3930.999,3939.999,3930.999,37.9444,149256.9701926
1387595520,3930.001,3920,3930.001,3920,83.5343,328051.928149
1387595580,3919.999,3914.999,3919.999,3914.999,83.035,325331.6563576
1387595640,3912.001,3906,3912.001,3906,58.8545,230324.9141361
1387595700,3903,3890,3903,3890,67.381,262748.8281658
1387595760,3890,3910.001,3890,3910.001,90.2314,352071.5596074
1387595820,3918,3920,3918,3920,90.5124,354946.262462
1387595880,3925.001,3920.999,3925.001,3920.999,55.2686,216603.6871044
1387595940,3919.99,3915.001,3919.99,3915.001,30.0286,117613.5337032
1387596000,3920,3921,3920,3921,18.6416,73052.6094248
1387596060,3915,3909.999,3915,3909.999,55.1749,215448.3618511
1387596120,3908.999,3915,3908.999,3915,23.8715,93326.0261071
1387596180,3912.002,3912,3912.002,3912,19.0626,74597.8538494
1387596240,3913.999,3910,3913.999,3910,18.2018,71224.2714148
1387596300,3912,3915,3912,3915,20.8601,81662.0384813
1387596360,3916.002,3920.002,3916.002,3920.002,45.089,176743.7783019
1387596420,3920.002,3930,3920.002,3930,33.4022,131094.4372134
1387596480,3930,3925,3930,3925,51.5997,202697.8818583
1387596540,3925,3921,3925,3921,26.6743,104679.1031097
1387596600,3922,3924,3922,3924,10.1553,39851.56841
1387596660,3922,3920,3922,3920,7.0352,27591.4998
1387596720,3920,3923,3920,3923,23.532,92247.387
1387596780,3920,3917,3920,3917,15.22,59656.219538
1387596840,3916,3910,3916,3910,33.681,131776.7017
1387596900,3905,3910,3905,3910,6.06,23701.865
1387596960,3910,3910,3910,3910,40.284,157513.60711
1387597020,3910.1,3910,3910.1,3910,34.575,135202.9773
1387597080,3906,3905,3906,3905,17.416,68015.531
1387597140,3905,3897.999,3905,3897.999,77.8742,303827.7200998
1387597200,3890.01,3880,3890.01,3880,42.6044,165435.1262736
1387597260,3880,3860,3880,3860,82.2435,317592.5604995
1387597320,3852,3880,3852,3880,94.407,366009.7428
1387597380,3879,3880,3879,3880,22.7539,88265.8612915
1387597440,3880,3880,3880,3880,17.2,66744.3706231
1387597500,3880,3874,3880,3874,28.348,109984.3756577
1387597560,3874,3870,3874,3870,61.3057,237237.0131943
1387597620,3869.999,3869.999,3869.999,3869.999,33.656,130179.7916499
1387597680,3869.999,3870,3869.999,3870,24.3695,94308.9600702
1387597740,3870,3870,3870,3870,30.276,117401.3439425
1387597800,3870,3870.1,3870,3870.1,19.9336,77233.8128686
1387597860,3870.1,3873.999,3870.1,3873.999,15.887,61493.3384294
1387597920,3873.999,3865,3873.999,3865,43.0896,166691.5433183
1387597980,3865,3860,3865,3860,29.2907,113147.7727213
1387598040,3860,3851,3860,3851,144.2906,555842.0088664
1387598100,3852,3860,3852,3860,14.2021,54719.1477795
1387598160,3860.001,3869,3860.001,3869,39.4846,152750.4260501
1387598220,3867,3874,3867,3874,33.4591,129607.7657416
1387598280,3865,3870.999,3865,3870.999,16.9054,65464.1525591
1387598340,3871,3865,3871,3865,24.258,93807.7995663
1387598400,3865,3870.999,3865,3870.999,24.3976,94439.1583566
1387598460,3875,3870,3875,3870,36.8073,142473.8042589
1387598520,3863.12,3869,3863.12,3869,10.2452,39627.6465854
1387598580,3867.001,3867,3867.001,3867,13.149,50829.7825636
1387598640,3867,3873,3867,3873,37.4401,144870.540735
1387598700,3878,3900,3878,3900,72.6404,282656.1632774
1387598760,3900,3881,3900,3881,60.8343,237106.5488836
1387598820,3881,3871.201,3881,3871.201,30.2162,117215.3674402
1387598880,3870,3868,3870,3868,19.006,73668.1774846
1387598940,3881,3887,3881,3887,4.2159,16365.099289
1387599000,3881,3888,3881,3888,28.5409,110864.3498129
1387599060,3888,3887.999,3888,3887.999,96.9479,377592.0081433
1387599120,3887.999,3890.1,3887.999,3890.1,18.7037,72839.8144548
1387599180,3890.1,3888,3890.1,3888,29.8474,116130.3675186
1387599240,3890,3888,3890,3888,21.1434,82242.4743762
1387599300,3890,3891,3890,3891,30.5336,118780.8293834
1387599360,3890.003,3891,3890.003,3891,83.1073,323652.8398172
1387599420,3890.998,3886,3890.998,3886,19.7202,76691.6692553
1387599480,3889,3886,3889,3886,15.8023,61430.6369711
1387599540,3885.999,3870,3885.999,3870,16.817,65105.8732203
1387599600,3872.12,3876.001,3872.12,3876.001,24.1316,93454.8351916
1387599660,3879,3880,3879,3880,14.8003,57421.5100904
1387599720,3880,3879,3880,3879,14.1237,54786.6224331
1387599780,3879,3879.998,3879,3879.998,50.3054,195178.9784991
1387599840,3879.998,3879,3879.998,3879,3.7576,14578.1798736
1387599900,3880,3882,3880,3882,12.5401,48670.5012183
1387599960,3882.001,3882,3882.001,3882,10.1248,39305.4927506
1387600020,3882,3885,3882,3885,14.9298,57963.7027007
1387600080,3887.003,3889,3887.003,3889,8.7149,33875.6445301
1387600140,3888,3888,3888,3888,25.087,97553.095
1387600200,3888,3885,3888,3885,7.8224,30410.0912127
1387600260,3884.999,3884,3884.999,3884,6.389,24808.4304008
1387600320,3883,3885,3883,3885,42.2803,164065.0820798
1387600380,3885,3885,3885,3885,2.4,9324
1387600440,3880.499,3876,3880.499,3876,30.1403,116955.0171373
1387600500,0,0,0,0,0,0
1387600560,3883.999,3882.999,3883.999,3882.999,22.2783,86514.3861934
1387600620,3882.998,3872.999,3882.998,3872.999,49.2293,190809.577096
1387600680,3872.999,3870.999,3872.999,3870.999,26.7304,103461.5179984
1387600740,3870.997,3862.999,3870.997,3862.999,56.4444,218230.3009309
1387600800,3861,3845.001,3861,3845.001,100.7869,387669.8964986
1387600860,3849,3854.01,3849,3854.01,20.5367,79095.9936638
1387600920,3855,3856.12,3855,3856.12,32.1121,123967.2812243
1387600980,3860,3859.999,3860,3859.999,15.9727,61655.2622311
1387601040,3857.552,3866.999,3857.552,3866.999,25.3322,97728.649179
1387601100,3865,3855.171,3865,3855.171,11.4278,44066.8972801
1387601160,3855.172,3840.001,3855.172,3840.001,56.044,215688.9668609
1387601220,3833,3833,3833,3833,38.0485,145899.16384
1387601280,3833,3816.11,3833,3816.11,174.9692,669384.2691238
1387601340,3813.001,3791,3813.001,3791,139.9065,531857.1766917
1387601400,3791,3816.111,3791,3816.111,92.1341,349740.0571886
1387601460,3816.111,3791,3816.111,3791,82.2901,313334.2543461
1387601520,3791.001,3790.11,3791.001,3790.11,39.4386,149715.7421842
1387601580,3790,3807.99,3790,3807.99,51.3279,195108.2854984
1387601640,3807.99,3810.501,3807.99,3810.501,33.6205,128206.8965695
1387601700,3810.501,3800,3810.501,3800,46.5217,176955.8370879
1387601760,3799.999,3778,3799.999,3778,90.4278,342000.2586483
1387601820,3777.999,3760.001,3777.999,3760.001,109.3881,412043.4751647
