1393457220,3538.87,3540,3538.87,3540,5,17698.412872
1393457280,0,0,0,0,0,0
1393457340,3539,3540.04,3539,3540.04,13.7693,48744.819911
1393457400,3540.03,3539,3540.03,3539,17.1179,60587.585
1393457460,3539,3539,3539,3539,5.7321,20285.9019
1393457520,3539,3539.82,3539,3539.82,0.8388,2968.544196
1393457580,3539.82,3539.82,3539.82,3539.82,0.5,1769.91
1393457640,3539.82,3539.83,3539.82,3539.83,1.211,4286.731814
1393457700,3539.83,3539.83,3539.83,3539.83,0.3032,1073.276456
1393457760,3539.83,3539.94,3539.83,3539.94,0.3,1061.960473
1393457820,3539.94,3541,3539.94,3541,7.6868,27211.146104
1393457880,3545.66,3550,3545.66,3550,21.4762,76164.422444
1393457940,3550,3560,3550,3560,27.351,97379.378085
1393458000,3559.95,3555.11,3559.95,3555.11,57.2828,203836.677468
1393458060,3555.11,3555,3555.11,3555,34.5616,122873.563178
1393458120,3552.94,3552.89,3552.94,3552.89,6.4542,22931.282229
1393458180,3552.89,3554.82,3552.89,3554.82,7.2876,25893.638461
1393458240,3552.88,3551.97,3552.88,3551.97,5.6405,20034.096819
1393458300,3550.95,3550.95,3550.95,3550.95,25.2862,89779.536272
1393458360,3550,3549.77,3550,3549.77,22.2178,78873.909797
1393458420,3549.74,3549.74,3549.74,3549.74,4.9625,17615.62139
1393458480,3548,3545.86,3548,3545.86,29.0526,103092.719848
1393458540,3545.89,3545.79,3545.89,3545.79,29.7495,105487.231187
1393458600,3545.78,3544.12,3545.78,3544.12,75.1189,266285.789665
1393458660,3544.97,3544.01,3544.97,3544.01,2.8076,9950.45326
1393458720,3544.94,3540,3544.94,3540,21.6557,76687.657693
1393458780,3541.99,3540.37,3541.99,3540.37,0.55,1948.0582
1393458840,3540,3539.83,3540,3539.83,32.0969,113622.992
1393458900,3539.82,3542,3539.82,3542,24.9035,88147.393808
1393458960,3542.01,3544.74,3542.01,3544.74,7.0726,25067.750492
1393459020,3544.84,3545.76,3544.84,3545.76,1.38,4892.5128
1393459080,3546,3544.74,3546,3544.74,16.7773,59474.803412
1393459140,3544.74,3545,3544.74,3545,2.1353,7569.5605
1393459200,3542.03,3552,3542.03,3552,60.0171,212815.759241
1393459260,3550,3555,3550,3555,39.71,141056.3545
1393459320,3555,3557.49,3555,3557.49,7.411,26347.482558
1393459380,3557.49,3555,3557.49,3555,13.668,48595.75322
1393459440,3551.05,3551,3551.05,3551,10.241,36366.072789
1393459500,3542.01,3544.66,3542.01,3544.66,5.5168,19561.715344
1393459560,3542.1,3544.66,3542.1,3544.66,10.9525,38797.530178
1393459620,3544.65,3546,3544.65,3546,8.6671,30722.004962
1393459680,3546,3546,3546,3546,14.3178,50771.26645
1393459740,3546.01,3550,3546.01,3550,71.1632,252524.812812
1393459800,3551,3551,3551,3551,23.847,84762.378883
1393459860,3554.99,3551,3554.99,3551,23.1751,82387.207433
1393459920,3555,3555,3555,3555,29.5456,105028.223726
1393459980,3556.16,3556.16,3556.16,3556.16,27.0848,96318.178174
1393460040,3556.16,3558,3556.16,3558,18.4131,65489.720105
1393460100,3559,3565,3559,3565,150.9323,537483.475518
1393460160,3565.1,3567,3565.1,3567,113.5206,404932.868502
1393460220,3567.87,3565.09,3567.87,3565.09,64.719,230859.072253
1393460280,3564.66,3567,3564.66,3567,90.3034,321927.356083
1393460340,3560.16,3566,3560.16,3566,17.3557,61901.6211
1393460400,3566,3562,3566,3562,11.289,40207.79625
1393460460,3562,3561,3562,3561,73.3496,261168.781193
1393460520,3561.1,3563,3561.1,3563,15.8676,56513.46834
1393460580,3564,3562,3564,3562,22.9973,81941.1799
1393460640,3561.3,3560,3561.3,3560,24.1254,85900.844
1393460700,3560,3558,3560,3558,29.559,105178.032
1393460760,3558,3555.2,3558,3555.2,31.6073,112382.20155
1393460820,3555.2,3562,3555.2,3562,5.0977,18142.69356
1393460880,3562.93,3560.01,3562.93,3560.01,19.6047,69819.018526
1393460940,3560,3559,3560,3559,36.66,130371.359976
1393461000,3559,3560,3559,3560,31.9197,113628.655662
1393461060,3560.01,3562,3560.01,3562,54.5148,194150.595611
1393461120,3562,3564,3562,3564,32.2591,114916.416434
1393461180,3564,3565,3564,3565,104.5113,372561.366904
1393461240,3562.87,3566,3562.87,3566,29.5246,105196.567052
1393461300,3568,3574,3568,3574,202.8896,724528.655278
1393461360,3574.27,3581,3574.27,3581,333.6529,1193768.429686
1393461420,3581,3579,3581,3579,199.9251,715705.434277
1393461480,3576.1,3580.01,3576.1,3580.01,80.0425,286531.307774
1393461540,3582,3586.06,3582,3586.06,111.6132,400159.70031
1393461600,3586,3580.03,3586,3580.03,98.1043,351724.649132
1393461660,3580.03,3581.03,3580.03,3581.03,187.1821,670245.131234
1393461720,3581.03,3584.9,3581.03,3584.9,30.7635,110215.818119
1393461780,3584.9,3587.05,3584.9,3587.05,67.4649,241882.01054
1393461840,3587.05,3587,3587.05,3587,151.8039,544564.27825
1393461900,3587.05,3587.05,3587.05,3587.05,32.0303,114897.367769
1393461960,3587.05,3583.03,3587.05,3583.03,52.5837,188582.554381
1393462020,3583,3589.99,3583,3589.99,103.662,371802.759336
1393462080,3589,3594,3589,3594,280.2954,1006508.752983
1393462140,3594,3600,3594,3600,529.2241,1905023.589683
1393462200,3600,3599,3600,3599,161.0525,580009.607996
1393462260,3598,3600,3598,3600,152.4472,548402.665895
1393462320,3600,3600,3600,3600,360.4038,1298718.584754
1393462380,3600,3610,3600,3610,225.8654,814395.555584
1393462440,3608.3,3600,3608.3,3600,128.5701,463427.43448
1393462500,3600,3599,3600,3599,107.3981,386568.715893
1393462560,3596,3596,3596,3596,35.4283,127448.098822
1393462620,3596,3590,3596,3590,169.2209,608194.344998
1393462680,3588,3585,3588,3585,154.0582,552938.73085
1393462740,3589.98,3590,3589.98,3590,84.7852,304376.088268
1393462800,3589,3592.71,3589,3592.71,21.8088,78289.719385
1393462860,3593.01,3599,3593.01,3599,77.0853,277276.013268
1393462920,3599,3597,3599,3597,282.4068,1016200.013292
1393462980,3597.01,3598.22,3597.01,3598.22,65.2286,234684.02591
1393463040,3598.22,3595,3598.22,3595,164.9855,593798.988478
1393463100,3598.11,3601,3598.11,3601,90.4001,325417.900971
1393463160,3600,3596,3600,3596,137.3322,494089.867749
1393463220,3596,3588,3596,3588,135.9392,488133.761603
1393463280,3588,3595.02,3588,3595.02,86.0946,309182.896526
1393463340,3595.02,3591,3595.02,3591,69.5509,249835.778241
1393463400,3591,3596,3591,3596,80.0355,287679.043397
1393463460,3595.02,3595.06,3595.02,3595.06,70.4485,253379.35777
1393463520,3596.99,3598,3596.99,3598,114.7675,412957.589831
1393463580,3598.12,3603.9,3598.12,3603.9,171.6434,618128.314848
1393463640,3603.9,3606.61,3603.9,3606.61,82.4556,297316.48308
1393463700,3607.2,3598.38,3607.2,3598.38,242.1346,872095.839543
1393463760,3599.97,3599.01,3599.97,3599.01,56.8639,204639.236102
1393463820,3599.31,3598.01,3599.31,3598.01,100.9654,363505.347799
1393463880,3600,3600.02,3600,3600.02,34.6015,124607.273968
1393463940,3600.03,3605,3600.03,3605,151.0499,543992.62531
1393464000,3602.02,3602.03,3602.02,3602.03,12.0679,43476.687142
1393464060,3602.03,3606.75,3602.03,3606.75,98.2113,354042.89278
1393464120,3605,3600.02,3605,3600.02,268.0577,965142.034582
1393464180,3600.02,3596.12,3600.02,3596.12,89.0756,320580.518693
1393464240,3596.12,3593.19,3596.12,3593.19,38.7742,139292.299267
1393464300,3594,3590,3594,3590,198.4387,712522.977042
1393464360,3590,3593.84,3590,3593.84,77.6712,278842.724014
1393464420,3594.49,3595.34,3594.49,3595.34,86.5195,311119.326018
1393464480,3595.34,3597.73,3595.34,3597.73,83.6852,301041.718489
1393464540,3597.41,3598.89,3597.41,3598.89,28.0441,100924.097528
1393464600,3598,3595,3598,3595,14.8467,53399.891961
1393464660,3594.99,3592,3594.99,3592,49.4486,177644.568677
1393464720,3592,3593.99,3592,3593.99,60.9028,218905.176129
1393464780,3594,3595.05,3594,3595.05,140.9338,506936.355265
1393464840,3595.36,3595.03,3595.36,3595.03,42.3527,152272.392597
1393464900,3595.1,3594.9,3595.1,3594.9,150.0783,539553.972842
1393464960,3593.03,3590,3593.03,3590,56.0276,201211.74991
1393465020,3589.33,3585,3589.33,3585,73.426,263389.339899
1393465080,3585,3585.99,3585,3585.99,81.2602,291317.878226
1393465140,3585.98,3581.99,3585.98,3581.99,178.0112,637865.383622
1393465200,3581.99,3585,3581.99,3585,199.3043,714515.731345
1393465260,3584.99,3583,3584.99,3583,96.8655,347476.361146
1393465320,3583,3580,3583,3580,112.3163,402343.8011
1393465380,3579.99,3580,3579.99,3580,187.2704,670236.391173
1393465440,3581.99,3580,3581.99,3580,59.458,212913.496239
1393465500,3579.99,3575,3579.99,3575,112.3558,401913.177872
1393465560,3574.99,3574,3574.99,3574,255.0922,910556.133175
1393465620,3573.9,3565,3573.9,3565,201.3022,717963.630786
1393465680,3565,3560,3565,3560,171.1019,609592.4681
1393465740,3561.99,3555,3561.99,3555,216.8263,771168.559497
1393465800,3555,3565.01,3555,3565.01,181.4252,645614.515433
1393465860,3565.01,3557.99,3565.01,3557.99,335.2774,1193187.206021
1393465920,3557.99,3565.01,3557.99,3565.01,207.6831,739058.871271
1393465980,3566,3565.01,3566,3565.01,206.656,737001.433826
1393466040,3565.01,3562,3565.01,3562,139.0996,495861.73398
1393466100,3562,3562.01,3562,3562.01,149.622,533284.369951
1393466160,3561,3560,3561,3560,88.1928,314010.724752
1393466220,3559.48,3562.98,3559.48,3562.98,104.6709,372655.208514
1393466280,3563.5,3564.99,3563.5,3564.99,144.87,516332.241636
1393466340,3565,3560,3565,3560,167.8766,598250.159461
1393466400,3563,3559.99,3563,3559.99,199.6456,711107.783204
1393466460,3559.99,3555,3559.99,3555,173.123,615825.733379
1393466520,3552.15,3559,3552.15,3559,176.2215,626153.197923
1393466580,3558.01,3557.98,3558.01,3557.98,55.1389,196175.670505
1393466640,3557.98,3565.01,3557.98,3565.01,184.3285,656353.16532
1393466700,3565.11,3567.86,3565.11,3567.86,202.7203,722778.414695
1393466760,3567.85,3572.01,3567.85,3572.01,115.4949,412287.574959
1393466820,3574.66,3570,3574.66,3570,131.5526,470232.94032
1393466880,3569.99,3568,3569.99,3568,139.0771,496206.904138
1393466940,3568,3570,3568,3570,81.5732,291198.004305
1393467000,3571.97,3577.02,3571.97,3577.02,188.3708,672944.349443
1393467060,3577.45,3580,3577.45,3580,266.5125,954888.594974
1393467120,3579.99,3577.01,3579.99,3577.01,331.7777,1187888.735627
1393467180,3576.6,3575.02,3576.6,3575.02,185.0486,661642.852827
1393467240,3575,3582,3575,3582,78.2785,280065.487533
1393467300,3582,3585,3582,3585,56.6536,203008.914275
1393467360,3583.7,3583.7,3583.7,3583.7,10.193,36528.65443
1393467420,3583.7,3580,3583.7,3580,72.1018,258131.014483
1393467480,3580,3580,3580,3580,15.4223,55227.8117
1393467540,3580,3580,3580,3580,55.0167,196946.395147
1393467600,3580.01,3578,3580.01,3578,25.0938,89803.209629
1393467660,3579.01,3579,3579.01,3579,11.2647,40316.38334
1393467720,3578.67,3575,3578.67,3575,30.8461,110309.578378
1393467780,3575,3572,3575,3572,4.4304,15838.677
1393467840,3575,3570,3575,3570,16.8439,60158.19042
1393467900,3570,3576,3570,3576,17.9498,64117.400678
1393467960,3576,3577,3576,3577,39.3493,140760.142142
1393468020,3577,3575.1,3577,3575.1,3.4927,12487.39277
1393468080,3575.1,3575,3575.1,3575,11.8148,42219.31702
1393468140,0,0,0,0,0,0
1393468200,3575.1,3570.15,3575.1,3570.15,34.1989,122215.206415
1393468260,3570.15,3570.38,3570.15,3570.38,3.6533,13043.29777
1393468320,3570.15,3570,3570.15,3570,19.0665,68077.817355
1393468380,3570,3566,3570,3566,33.5806,119785.66705
1393468440,3565,3560,3565,3560,57.4252,204629.547979
1393468500,3559.37,3560,3559.37,3560,45.5198,161846.9479
1393468560,3560,3560,3560,3560,58.2307,207255.237215
1393468620,3569.36,3569,3569.36,3569,52.0296,185601.306261
1393468680,3565.99,3567.1,3565.99,3567.1,82.453,294096.45354
1393468740,3568.98,3560,3568.98,3560,183.1155,652362.034716
1393468800,3560,3559.99,3560,3559.99,77.7061,276497.308629
1393468860,3555,3565.02,3555,3565.02,81.2061,289318.753377
1393468920,3568.99,3567.99,3568.99,3567.99,63.5798,226718.750915
1393468980,3566.02,3566,3566.02,3566,39.0337,139110.609023
1393469040,3568.99,3562.11,3568.99,3562.11,25.7107,91691.894859
1393469100,3563.99,3564.99,3563.99,3564.99,32.6269,116295.975739
1393469160,3567.99,3563.01,3567.99,3563.01,51.8154,184729.944881
1393469220,3563.02,3561.03,3563.02,3561.03,85.4474,304414.280477
1393469280,3561.03,3555.89,3561.03,3555.89,232.7272,828278.543739
1393469340,3555.97,3558,3555.97,3558,75.8623,269792.173567
1393469400,3558,3550,3558,3550,180.2469,640144.788036
1393469460,3549.99,3545.2,3549.99,3545.2,181.2025,642641.124834
1393469520,3547.99,3550,3547.99,3550,169.6571,601859.286478
1393469580,3550.3,3550,3550.3,3550,105.1496,373334.351823
1393469640,3546.01,3542.12,3546.01,3542.12,93.9076,332662.179843
1393469700,3542.12,3534.99,3542.12,3534.99,252.3873,892781.379263
1393469760,3533,3525,3533,3525,277.4729,979473.278288
1393469820,3525,3523,3525,3523,251.659,887030.206755
1393469880,3522,3520,3522,3520,356.7701,1255674.457054
1393469940,3520,3525,3520,3525,323.8345,1142239.864305
1393470000,3529.93,3530.25,3529.93,3530.25,227.5241,803077.47926
1393470060,3534.69,3531,3534.69,3531,217.5277,768176.121351
1393470120,3530.25,3525,3530.25,3525,142.3777,502497.995669
1393470180,3527,3526.01,3527,3526.01,275.325,971932.108634
1393470240,3531.99,3538.4,3531.99,3538.4,172.1785,608234.941974
1393470300,3539.01,3545,3539.01,3545,157.7409,558645.013812
1393470360,3545.46,3539.8,3545.46,3539.8,247.5411,877363.060994
1393470420,3539.81,3534.89,3539.81,3534.89,178.112,629055.674542
1393470480,3535,3531.1,3535,3531.1,53.384,188737.479888
1393470540,3534,3530,3534,3530,243.081,858080.388051
1393470600,3530,3532.99,3530,3532.99,109.7869,387760.122888
1393470660,3532.99,3535,3532.99,3535,58.9684,208270.736423
1393470720,3533,3540,3533,3540,111.6838,394947.692113
1393470780,3540.01,3543.04,3540.01,3543.04,183.5495,650185.45435
1393470840,3543.04,3544.02,3543.04,3544.02,198.1328,702442.885689
1393470900,3545,3537.99,3545,3537.99,159.2214,563832.665099
1393470960,3537.98,3540,3537.98,3540,61.9539,219148.069144
1393471020,3541.21,3535,3541.21,3535,72.9231,258005.548905
1393471080,3535,3533.94,3535,3533.94,72.1803,255107.569812
1393471140,3533.94,3528.02,3533.94,3528.02,113.0816,399291.790476
1393471200,3528.01,3527.99,3528.01,3527.99,145.4023,512898.759158
1393471260,3527.99,3530.03,3527.99,3530.03,136.6239,482277.659821
1393471320,3531.98,3525.43,3531.98,3525.43,123.1189,434577.970866
1393471380,3525.43,3530,3525.43,3530,31.4285,110839.605266
1393471440,3529.98,3528.04,3529.98,3528.04,19.4485,68650.431158
1393471500,3528.11,3522.99,3528.11,3522.99,167.0037,588756.703074
1393471560,3520.2,3511.01,3520.2,3511.01,403.1297,1417098.380498
1393471620,3515,3516,3515,3516,176.8478,622164.724706
1393471680,3515.01,3508.02,3515.01,3508.02,268.282,941344.78599
1393471740,3508.02,3510.03,3508.02,3510.03,233.7719,820339.958297
1393471800,3510.03,3509,3510.03,3509,108.6422,381306.608489
1393471860,3509,3504.01,3509,3504.01,174.7161,612651.621188
1393471920,3506.09,3508.99,3506.09,3508.99,213.6124,749092.381124
1393471980,3509.99,3517,3509.99,3517,180.3231,634050.382481
1393472040,3518.66,3515.98,3518.66,3515.98,121.9729,429211.876536
1393472100,3515.98,3517,3515.98,3517,176.5844,619794.792709
1393472160,3518.69,3520,3518.69,3520,114.0121,401270.374377
1393472220,3520.01,3509.98,3520.01,3509.98,144.7637,509050.334672
1393472280,3509.98,3514.87,3509.98,3514.87,27.5403,96701.843372
1393472340,3514.99,3518.03,3514.99,3518.03,74.0471,260521.019812
1393472400,3518.9,3517.02,3518.9,3517.02,103.4727,364092.965986
1393472460,3518,3515.05,3518,3515.05,75.786,266509.517509
1393472520,3517.97,3515.07,3517.97,3515.07,87.2933,307061.425375
1393472580,3515.1,3508.88,3515.1,3508.88,83.7886,294276.257699
1393472640,3509.96,3508.52,3509.96,3508.52,66.9618,234909.336366
1393472700,3508.52,3504,3508.52,3504,279.2154,978694.086348
1393472760,3504.97,3505.01,3504.97,3505.01,235.7868,825681.3996
1393472820,3505.02,3508.97,3505.02,3508.97,21.4124,75101.354098
1393472880,3508.97,3515.01,3508.97,3515.01,207.7423,729780.607385
1393472940,3515.02,3511.94,3515.02,3511.94,137.5424,483448.316932
1393473000,3513,3520.02,3513,3520.02,157.6967,554961.775162
1393473060,3527.36,3525,3527.36,3525,113.0494,398348.03016
1393473120,3525.2,3529.93,3525.2,3529.93,278.8075,984173.106184
1393473180,3529.98,3535.02,3529.98,3535.02,194.5469,687295.36448
1393473240,3532.01,3522.1,3532.01,3522.1,86.6498,305631.797192
1393473300,3523.97,3528.98,3523.97,3528.98,118.7775,419135.568105
1393473360,3528.98,3527,3528.98,3527,75.4776,266259.981429
1393473420,3526.02,3520.04,3526.02,3520.04,91.7955,323421.917382
1393473480,3522.61,3518,3522.61,3518,56.2402,198034.694283
1393473540,3518.98,3520,3518.98,3520,104.4449,367535.382535
1393473600,3519.99,3519.04,3519.99,3519.04,48.5081,170678.166687
1393473660,3519.03,3510.1,3519.03,3510.1,106.2354,373477.922066
1393473720,3513.99,3519.04,3513.99,3519.04,234.5669,824965.805496
1393473780,3519.04,3531,3519.04,3531,151.0792,532642.40119
1393473840,3530.01,3532.98,3530.01,3532.98,190.2368,671920.392191
1393473900,3531.03,3535,3531.03,3535,293.4233,1035380.817638
1393473960,3535,3537,3535,3537,317.0506,1122115.461131
1393474020,3536.01,3538.9,3536.01,3538.9,211.5041,747472.448222
1393474080,3538.02,3540.52,3538.02,3540.52,71.4036,252708.632097
1393474140,3541.99,3538.98,3541.99,3538.98,103.64,366647.303635
1393474200,3538.99,3535,3538.99,3535,48.5427,171726.326321
1393474260,3534.99,3537.1,3534.99,3537.1,277.5217,981802.821539
1393474320,3538,3533.03,3538,3533.03,68.1831,241255.586585
1393474380,3536.97,3535,3536.97,3535,25.1878,89057.856998
1393474440,3534.1,3530.02,3534.1,3530.02,131.6952,465010.526696
1393474500,3530.02,3531,3530.02,3531,79.5996,281010.9645
1393474560,3530.02,3533.99,3530.02,3533.99,49.1928,173808.419264
1393474620,3532.01,3532.02,3532.01,3532.02,72.5471,256241.010532
1393474680,3534.94,3535,3534.94,3535,121.4271,428918.23302
1393474740,3534.99,3535,3534.99,3535,74.1398,262083.933788
1393474800,3535.01,3532.21,3535.01,3532.21,39.221,138590.793278
1393474860,3532.99,3528.2,3532.99,3528.2,85.9292,303377.268984
1393474920,3531.99,3528.25,3531.99,3528.25,17.4097,61437.943509
1393474980,3528.25,3528,3528.25,3528,68.1688,240416.086159
1393475040,3525.01,3527.01,3525.01,3527.01,53.4254,188367.104533
1393475100,3527.01,3534.99,3527.01,3534.99,265.5327,938502.041556
1393475160,3534.98,3538.96,3534.98,3538.96,83.4437,294946.013759
1393475220,3535.01,3538.68,3535.01,3538.68,58.5444,207126.131817
1393475280,3538.67,3531,3538.67,3531,82.2201,290835.834406
1393475340,3531.21,3534.89,3531.21,3534.89,97.7123,345314.786304
1393475400,3534.89,3535,3534.89,3535,141.8613,501420.481465
1393475460,3534.99,3531.01,3534.99,3531.01,55.6974,196708.554421
1393475520,3531.1,3530.79,3531.1,3530.79,69.6059,245754.547538
1393475580,3530.01,3527.04,3530.01,3527.04,143.5651,506778.523654
1393475640,3527.05,3527.05,3527.05,3527.05,45.6849,161168.076787
1393475700,3527.1,3527.3,3527.1,3527.3,113.5959,400885.494631
1393475760,3527,3526.06,3527,3526.06,105.832,373357.543741
1393475820,3529.93,3529.01,3529.93,3529.01,62.6307,221027.048218
1393475880,3530.99,3535.01,3530.99,3535.01,307.1241,1087297.790291
1393475940,3540,3540,3540,3540,129.8274,459533.17386
1393476000,3538.31,3538.02,3538.31,3538.02,76.9631,272389.215448
1393476060,3537.64,3534.99,3537.64,3534.99,27.0269,95552.989358
1393476120,3534.99,3531.02,3534.99,3531.02,60.8028,214925.711788
1393476180,3531.02,3531,3531.02,3531,100.619,355313.490205
1393476240,3530.99,3531.02,3530.99,3531.02,135.7982,479425.472227
1393476300,3531.02,3530,3531.02,3530,70.0714,247376.219894
1393476360,3530,3528.98,3530,3528.98,58.2914,205714.300379
1393476420,3528.98,3534.99,3528.98,3534.99,39.1359,138235.876677
1393476480,3534.95,3531.24,3534.95,3531.24,15.4836,54730.491845
1393476540,3530.99,3533.79,3530.99,3533.79,48.7228,172067.844796
1393476600,3533.79,3532,3533.79,3532,6.686,23621.173855
1393476660,3532,3533.01,3532,3533.01,25.3204,89464.069301
1393476720,3533.01,3533.01,3533.01,3533.01,15.1865,53662.463041
1393476780,3533,3533.32,3533,3533.32,63.4427,224151.712888
1393476840,3533.32,3539,3533.32,3539,64.3512,227597.417306
1393476900,3535.03,3535,3535.03,3535,61.0312,215871.775005
1393476960,3534.97,3536.99,3534.97,3536.99,37.0155,130850.479516
1393477020,3536.99,3535.12,3536.99,3535.12,25.8305,91323.834307
1393477080,3534.99,3535,3534.99,3535,27.1792,96067.114244
1393477140,3532.25,3534.99,3532.25,3534.99,48.9955,173129.492478
1393477200,3535,3534.8,3535,3534.8,35.9977,127254.343936
1393477260,3535,3534.8,3535,3534.8,29.6421,104776.371991
1393477320,3533.09,3533.07,3533.09,3533.07,33.0426,116758.059971
1393477380,3533.13,3532.1,3533.13,3532.1,27.8269,98300.443653
1393477440,3532.1,3531.6,3532.1,3531.6,80.8861,285637.453266
1393477500,3531.6,3530,3531.6,3530,68.5696,242074.982478
1393477560,3530,3534.66,3530,3534.66,19.9108,70309.637224
1393477620,3534.68,3533,3534.68,3533,8.0558,28475.402144
1393477680,3533,3532.99,3533,3532.99,36.6295,129401.817428
1393477740,3533,3535.02,3533,3535.02,23.6236,83504.489789
1393477800,3535.02,3535.09,3535.02,3535.09,21.6474,76529.018599
1393477860,3535.33,3540,3535.33,3540,57.9663,205117.086255
1393477920,3539.8,3541.23,3539.8,3541.23,130.908,463855.310998
1393477980,3541.23,3546.11,3541.23,3546.11,65.2555,231377.830125
1393478040,3547,3546,3547,3546,67.6671,239975.459728
1393478100,3547,3545,3547,3545,48.4189,171664.969566
1393478160,3544.18,3537,3544.18,3537,145.4528,515055.508619
1393478220,3537,3535.02,3537,3535.02,52.7574,186551.966595
1393478280,3537.1,3539.86,3537.1,3539.86,16.329,57796.908623
1393478340,3539.88,3535.02,3539.88,3535.02,43.7089,154573.292233
1393478400,3536,3535.97,3536,3535.97,24.7634,87546.908705
1393478460,3535.22,3540.8,3535.22,3540.8,5.7223,20252.402676
1393478520,3540.8,3543,3540.8,3543,90.2346,319744.827903
1393478580,3542.98,3542.46,3542.98,3542.46,38.9177,137852.316165
1393478640,3542.46,3538.23,3542.46,3538.23,27.5745,97668.615956
1393478700,3538.23,3537,3538.23,3537,11.2474,39782.80527
1393478760,3537,3539.98,3537,3539.98,21.6192,76516.579607
1393478820,3540,3536,3540,3536,54.7065,193568.764207
1393478880,3538.38,3535.02,3538.38,3535.02,119.287,421644.510281
1393478940,3534,3530,3534,3530,112.6121,397600.689189
