1390179900,5089,5080,5089,5080,95.9384,488073.2839977
1390179960,5080,5079,5080,5079,79.2227,402451.230056
1390180020,5078,5079,5078,5079,29.3732,149150.7711981
1390180080,5079.998,5080.001,5079.998,5080.001,182.1133,925202.9736127
1390180140,5085,5073,5085,5073,10.308,52366.791807
1390180200,5077,5074,5077,5074,15.3541,77922.0853981
1390180260,5073.999,5073.999,5073.999,5073.999,101.6162,515326.6061635
1390180320,5073,5071,5073,5071,70.4835,357482.2653236
1390180380,5071.002,5075,5071.002,5075,36.6478,185941.7020436
1390180440,5075.2,5078.001,5075.2,5078.001,37.084,188276.4992968
1390180500,5079.998,5080.999,5079.998,5080.999,37.1375,188671.0787258
1390180560,5080.001,5081,5080.001,5081,47.803,242896.009049
1390180620,5081.33,5080,5081.33,5080,57.2554,290910.6819264
1390180680,5080,5075.1,5080,5075.1,82.7333,420187.2055217
1390180740,5075.099,5075.001,5075.099,5075.001,26.9761,136873.5931383
1390180800,5072.002,5075.1,5072.002,5075.1,41.1638,208795.8119898
1390180860,5075.1,5076,5075.1,5076,15.9147,80771.38608
1390180920,5078,5078,5078,5078,32.7223,166197.7026067
1390180980,5079,5074.999,5079,5074.999,8.0909,41070.3728537
1390181040,5076,5075.001,5076,5075.001,28.208,143127.549074
1390181100,5075.001,5075.001,5075.001,5075.001,17.5863,89242.2814395
1390181160,5077.7,5079,5077.7,5079,15.1732,77055.5850586
1390181220,5078.999,5079,5078.999,5079,52.2011,265048.1673432
1390181280,5076.003,5075.2,5076.003,5075.2,33.6689,170905.4443036
1390181340,5075,5073.999,5075,5073.999,19.7931,100438.3494497
1390181400,5073.999,5077.8,5073.999,5077.8,33.2688,168829.3663113
1390181460,5077,5077.899,5077,5077.899,7.622,38701.6341
1390181520,5077.988,5078.1,5077.988,5078.1,28.109,142737.2458469
1390181580,5078.1,5079.9,5078.1,5079.9,34.6636,176045.1624949
1390181640,5079.9,5078.102,5079.9,5078.102,47.5009,241284.5124448
1390181700,5079.88,5080,5079.88,5080,47.2179,239836.2416042
1390181760,5081,5089,5081,5089,111.047,564737.9332467
1390181820,5089,5089.01,5089,5089.01,116.7216,593997.1456028
1390181880,5089.002,5090,5089.002,5090,113.3607,577230.7503048
1390181940,5090,5086.853,5090,5086.853,160.8075,818656.5966013
1390182000,5089.001,5091,5089.001,5091,15.3887,78327.8087575
1390182060,5090.01,5089.001,5090.01,5089.001,54.8626,279232.3445096
1390182120,5088,5086,5088,5086,18.721,95231.2380616
1390182180,5088.899,5086.001,5088.899,5086.001,62.5432,318264.4293849
1390182240,5086,5087,5086,5087,89.173,453727.1327842
1390182300,5087,5088,5087,5088,34.201,173983.2913764
1390182360,5089.999,5088,5089.999,5088,13.6485,69468.9136436
1390182420,5088,5085.01,5088,5085.01,54.0987,275123.7215316
1390182480,5085.398,5087,5085.398,5087,33.7714,171774.462476
1390182540,5087,5087.999,5087,5087.999,31.2073,158801.6301152
1390182600,5088,5086.994,5088,5086.994,26.8249,136484.0711851
1390182660,5086.994,5085.01,5086.994,5085.01,45.5975,231889.2302062
1390182720,5085.012,5082.97,5085.012,5082.97,14.0845,71596.6131656
1390182780,5083.01,5084.999,5083.01,5084.999,34.0858,173280.1929091
1390182840,5083.999,5085.001,5083.999,5085.001,39.4143,200408.4265313
1390182900,5085.01,5083,5085.01,5083,26.638,135460.0052042
1390182960,5083,5086,5083,5086,38.6114,196278.4533431
1390183020,5086.996,5089.991,5086.996,5089.991,36.7404,186985.7477231
1390183080,5089.991,5088.999,5089.991,5088.999,23.2686,118409.5021777
1390183140,5086.997,5084,5086.997,5084,43.124,219268.7955161
1390183200,5081.001,5088,5081.001,5088,43.5411,221548.560595
1390183260,5088,5086,5088,5086,87.0698,443042.2342084
1390183320,5085.201,5088,5085.201,5088,16.8919,85930.646776
1390183380,5088,5088,5088,5088,28.9653,147383.6049654
1390183440,5088.9,5088.999,5088.9,5088.999,36.3469,184948.7328461
1390183500,5088.999,5089.101,5088.999,5089.101,73.3906,373524.7042714
1390183560,5089.998,5090.001,5089.998,5090.001,28.5493,145317.4971072
1390183620,5092,5089.998,5092,5089.998,83.3086,424100.1477987
1390183680,5089.998,5089.3,5089.998,5089.3,62.4544,317920.6308561
1390183740,5089.999,5090,5089.999,5090,63.1518,321418.2716462
1390183800,5091,5089.299,5091,5089.299,44.1375,224690.4424264
1390183860,5089.78,5089.999,5089.78,5089.999,66.8774,340398.5511422
1390183920,5089.999,5092.999,5089.999,5092.999,41.6593,212041.4589369
1390183980,5092,5091.999,5092,5091.999,4.766,24269.229458
1390184040,5091.989,5096.319,5091.989,5096.319,107.3255,546624.164052
1390184100,5096.319,5108,5096.319,5108,163.8746,835811.9833301
1390184160,5108.3,5108,5108.3,5108,130.057,664078.1723047
1390184220,5108,5105.002,5108,5105.002,91.2157,465901.0675891
1390184280,5105,5110.001,5105,5110.001,108.0664,552114.7606191
1390184340,5114,5113.899,5114,5113.899,17.5086,89508.5445204
1390184400,5112.22,5116,5112.22,5116,153.0737,782927.7054831
1390184460,5117.99,5120,5117.99,5120,261.4386,1338093.3518386
1390184520,5120.001,5108,5120.001,5108,98.6877,504527.5239134
1390184580,5108,5108,5108,5108,73.1489,373639.1592359
1390184640,5107.99,5106,5107.99,5106,133.7637,682916.4960593
1390184700,5106.002,5116,5106.002,5116,135.6351,692953.8760377
1390184760,5116,5118,5116,5118,349.3248,1786637.1487675
1390184820,5112,5120,5112,5120,172.925,885012.6867593
1390184880,5120,5120.11,5120,5120.11,133.962,685876.1218934
1390184940,5120.11,5121,5120.11,5121,164.9198,845025.5074495
1390185000,5121.012,5120,5121.012,5120,146.6158,750884.2188525
1390185060,5118.21,5118.99,5118.21,5118.99,94.721,484924.0445653
1390185120,5119,5115.241,5119,5115.241,69.9068,357713.6156323
1390185180,5115.23,5116.402,5115.23,5116.402,74.727,382317.4053547
1390185240,5118.998,5118.999,5118.998,5118.999,96.5937,494353.1839709
1390185300,5117.99,5116,5117.99,5116,44.9253,229880.2109116
1390185360,5115.202,5115,5115.202,5115,191.1824,977941.6529407
1390185420,5116,5118,5116,5118,165.0536,844440.1592756
1390185480,5116.1,5116,5116.1,5116,18.9761,97085.5793661
1390185540,5116,5111,5116,5111,86.2697,441245.5262323
1390185600,5112,5112,5112,5112,131.1229,670531.3700983
1390185660,5112.001,5118.901,5112.001,5118.901,110.8247,567056.1697902
1390185720,5118.9,5116,5118.9,5116,124.3579,636248.745097
1390185780,5115.5,5113,5115.5,5113,20.1743,103169.20428
1390185840,5113,5114.999,5113,5114.999,94.1128,481044.9166281
1390185900,5112.169,5109.069,5112.169,5109.069,49.0668,250755.9968377
1390185960,5109.069,5105,5109.069,5105,51.5074,262971.2599162
1390186020,5105,5110,5105,5110,139.0105,709611.4176334
1390186080,5110,5107,5110,5107,143.3766,732317.1453666
1390186140,5104.1,5100.119,5104.1,5100.119,51.9579,265092.2969261
1390186200,5100.11,5101,5100.11,5101,107.1613,546558.6652122
1390186260,5101,5091,5101,5091,133.3003,679790.457279
1390186320,5098.998,5095.999,5098.998,5095.999,32.8714,167392.4719741
1390186380,5093.001,5096,5093.001,5096,35.7484,182164.5339396
1390186440,5096.7,5100,5096.7,5100,53.015,270341.505925
1390186500,5100,5110.16,5100,5110.16,187.1058,954457.5141686
1390186560,5110.444,5116.999,5110.444,5116.999,292.094,1494236.6206808
1390186620,5115.9,5118,5115.9,5118,179.1463,916824.9658083
1390186680,5115.5,5116,5115.5,5116,122.2579,625411.3025854
1390186740,5116,5119.898,5116,5119.898,254.3919,1302150.4807414
1390186800,5119.898,5110,5119.898,5110,186.4333,953820.4151109
1390186860,5116,5115,5116,5115,30.3404,155214.6034202
1390186920,5116.8,5115.01,5116.8,5115.01,14.0922,72089.0910703
1390186980,5116,5116,5116,5116,84.8284,433880.153415
1390187040,5115,5112,5115,5112,36.5106,186706.1666078
1390187100,5114.998,5112.02,5114.998,5112.02,40.806,208709.0682065
1390187160,5112.101,5116.99,5112.101,5116.99,84.3493,431469.3652033
1390187220,5116.99,5116,5116.99,5116,53.9075,275836.2824952
1390187280,5116,5116,5116,5116,76.284,390298.9745549
1390187340,5117,5118,5117,5118,152.283,779329.2164127
1390187400,5117.999,5120,5117.999,5120,173.4622,887893.7334463
1390187460,5120.001,5125,5120.001,5125,142.0321,727707.0588482
1390187520,5125,5125,5125,5125,127.9493,655474.0501885
1390187580,5124.444,5125,5124.444,5125,121.7568,623987.6107863
1390187640,5125.001,5121.001,5125.001,5121.001,70.7458,362506.0392172
1390187700,5121.001,5123.001,5121.001,5123.001,39.1561,200525.2166986
1390187760,5123.001,5124.898,5123.001,5124.898,52.2893,267975.220173
1390187820,5124.898,5120.02,5124.898,5120.02,84.858,434669.4253926
1390187880,5123,5120,5123,5120,37.0149,189536.7387969
1390187940,5120,5120,5120,5120,36.1258,184916.3154896
1390188000,5120,5119,5120,5119,7.451,38145.4558064
1390188060,5118.999,5119,5118.999,5119,35.6429,182467.3079856
1390188120,5119,5118,5119,5118,28.8506,147681.1663038
1390188180,5117,5115.11,5117,5115.11,38.228,195569.07125
1390188240,5115.999,5112,5115.999,5112,79.4516,406250.8103414
1390188300,5112,5108,5112,5108,164.9983,843188.5232434
1390188360,5108,5103.5,5108,5103.5,89.0225,454364.8978415
1390188420,5105.001,5108,5105.001,5108,54.6224,278853.1186836
1390188480,5110,5113,5110,5113,55.7626,285009.6877896
1390188540,5114,5115.001,5114,5115.001,108.1231,552808.4727929
1390188600,5115.001,5115.23,5115.001,5115.23,71.1065,363934.1424603
1390188660,5117.99,5115.3,5117.99,5115.3,90.0374,460627.0123183
1390188720,5115,5115.3,5115,5115.3,25.416,129977.890531
1390188780,5115,5113.3,5115,5113.3,23.1858,118562.7723827
1390188840,5113.301,5114.001,5113.301,5114.001,22.0338,112694.36265
1390188900,5114.47,5115.999,5114.47,5115.999,50.4033,257811.4302351
1390188960,5115.998,5113,5115.998,5113,40.1509,205379.541732
1390189020,5114.999,5113,5114.999,5113,24.2129,123820.0353542
1390189080,5113,5116,5113,5116,36.537,186897.2411909
1390189140,5116.999,5114.001,5116.999,5114.001,21.2606,108744.7131719
1390189200,5114.001,5116,5114.001,5116,37.7481,193085.8804477
1390189260,5115,5112,5115,5112,66.8126,341566.2966236
1390189320,5112.2,5114.998,5112.2,5114.998,26.8745,137429.985231
1390189380,5114.998,5113.06,5114.998,5113.06,32.8414,167982.68763
1390189440,5112.2,5115.999,5112.2,5115.999,70.196,358979.8374428
1390189500,5114,5112.88,5114,5112.88,47.901,244875.0964386
1390189560,5112.88,5111.12,5112.88,5111.12,18.0459,92245.5189
1390189620,5111.12,5111,5111.12,5111,78.1562,399434.8696741
1390189680,5109,5107.999,5109,5107.999,9.1962,46981.878281
1390189740,5107.999,5107.201,5107.999,5107.201,21.4519,109573.7705319
1390189800,5107.201,5108,5107.201,5108,5.527,28230.7859531
1390189860,5107.999,5110.86,5107.999,5110.86,26.0283,132974.7020576
1390189920,5111.33,5112,5111.33,5112,7.403,37834.7634806
1390189980,5110.1,5112.001,5110.1,5112.001,10.2259,52274.3161675
1390190040,5112.001,5110,5112.001,5110,8.5345,43628.0819634
1390190100,5110,5110.001,5110,5110.001,20.8632,106600.5986261
1390190160,5109.01,5109.001,5109.01,5109.001,30.9865,158293.7511621
1390190220,5109.001,5111,5109.001,5111,24.3691,124528.0426577
1390190280,5111,5111,5111,5111,9.7096,49612.5799346
1390190340,5110.001,5111.88,5110.001,5111.88,19.4794,99547.1517198
1390190400,5111.8,5111.88,5111.8,5111.88,16.7662,85706.8790958
1390190460,5112.8,5111.8,5112.8,5111.8,17.5734,89848.3623922
1390190520,5111.8,5112.001,5111.8,5112.001,6.1942,31664.1020041
1390190580,5112,5112,5112,5112,7.3671,37657.1927089
1390190640,5111.999,5110,5111.999,5110,9.0589,46297.5003992
1390190700,5110,5110,5110,5110,57.6262,294416.8745587
1390190760,5108.78,5112.11,5108.78,5112.11,32.0737,163941.3032038
1390190820,5112.11,5110.01,5112.11,5110.01,21.0343,107521.3838098
1390190880,5110.01,5112.12,5110.01,5112.12,62.5621,319816.9147022
1390190940,5112.001,5114,5112.001,5114,44.7277,228720.7242844
1390191000,5114,5114,5114,5114,80.2833,410423.7896283
1390191060,5109.001,5110,5109.001,5110,24.715,126319.562647
1390191120,5112,5110,5112,5110,37.1666,189913.6003336
1390191180,5112,5110,5112,5110,18.8872,96516.0670326
1390191240,5110,5107,5110,5107,59.6263,304587.345486
1390191300,5108.1,5106,5108.1,5106,53.8742,275120.908562
1390191360,5106,5106,5106,5106,30.6636,156590.9342157
1390191420,5105.5,5103.311,5105.5,5103.311,176.8861,902724.8226541
1390191480,5103.311,5096,5103.311,5096,154.6036,788547.7570156
1390191540,5096,5085.1,5096,5085.1,162.674,828799.2138371
1390191600,5090,5083.109,5090,5083.109,117.4676,597295.4573234
1390191660,5083.109,5082,5083.109,5082,77.9611,396288.6767424
1390191720,5080.1,5084,5080.1,5084,111.4495,566278.216065
1390191780,5084.5,5088.998,5084.5,5088.998,34.2697,174257.191243
1390191840,5088.998,5095.444,5088.998,5095.444,76.3015,388461.1924539
1390191900,5095.444,5089.299,5095.444,5089.299,144.9453,738301.7940772
1390191960,5089.299,5085,5089.299,5085,43.2864,220140.6632783
1390192020,5085,5088,5085,5088,106.9789,544066.878913
1390192080,5088,5091.001,5088,5091.001,27.4145,139518.8996325
1390192140,5091,5088.001,5091,5088.001,45.744,232844.0911088
1390192200,5089.998,5087,5089.998,5087,71.8379,365479.0024508
1390192260,5086.44,5080,5086.44,5080,125.134,635789.6521798
1390192320,5079,5078,5079,5078,162.8957,827091.5448389
1390192380,5074,5086,5074,5086,86.1339,437621.6348299
1390192440,5086,5082,5086,5082,62.2792,316630.1664755
1390192500,5082,5080,5082,5080,128.0005,650419.6368277
1390192560,5080,5071.11,5080,5071.11,62.7248,318343.6182426
1390192620,5073.1,5074,5073.1,5074,72.7456,368935.4242886
1390192680,5074.89,5075,5074.89,5075,64.3823,326693.1099249
1390192740,5075.01,5074.8,5075.01,5074.8,29.9242,151859.8636304
1390192800,5074.799,5080,5074.799,5080,93.6393,475550.0999462
1390192860,5080.444,5074.899,5080.444,5074.899,91.9796,467167.0255393
1390192920,5075,5079,5075,5079,61.8009,313745.9286761
1390192980,5080,5081.001,5080,5081.001,45.2054,229796.2232937
1390193040,5084.88,5078.01,5084.88,5078.01,148.9861,756833.0838538
1390193100,5079.998,5080,5079.998,5080,66.9099,339809.5785546
1390193160,5079.89,5084,5079.89,5084,40.1382,203952.4330799
1390193220,5083.999,5081.201,5083.999,5081.201,22.6323,115012.2610283
1390193280,5082.999,5074,5082.999,5074,172.6692,876440.865349
1390193340,5074,5075,5074,5075,20.7803,105449.8395191
1390193400,5075.48,5077,5075.48,5077,29.0192,147298.0546288
1390193460,5077,5075.1,5077,5075.1,13.8528,70312.6919968
1390193520,5075.1,5076,5075.1,5076,61.47,311975.2318791
1390193580,5074.333,5074.131,5074.333,5074.131,56.8147,288319.4527728
1390193640,5074.658,5074,5074.658,5074,32.7119,165988.1244725
1390193700,5074,5070,5074,5070,140.1339,710607.6366197
1390193760,5071.1,5068.11,5071.1,5068.11,44.3595,224853.2689424
1390193820,5068.109,5075,5068.109,5075,74.5745,377984.2608551
1390193880,5071.002,5080,5071.002,5080,61.3783,311656.8385855
1390193940,5080,5080,5080,5080,46.4833,236125.3803626
1390194000,5080.001,5080,5080.001,5080,78.5825,399175.9841453
1390194060,5080.111,5076,5080.111,5076,74.4961,378431.0874878
1390194120,5078.001,5071.168,5078.001,5071.168,71.149,361052.5835011
1390194180,5075.998,5070,5075.998,5070,64.6712,327907.6262243
1390194240,5073.78,5074,5073.78,5074,13.5081,68540.018886
1390194300,5073,5073.999,5073,5073.999,58.991,299272.824719
1390194360,5074.8,5073.999,5074.8,5073.999,19.544,99158.073914
1390194420,5074.999,5076,5074.999,5076,41.771,212029.9179167
1390194480,5076,5077.9,5076,5077.9,50.7629,257723.1798321
1390194540,5080,5077.9,5080,5077.9,36.2167,183887.5056813
1390194600,5077.91,5075,5077.91,5075,48.5698,246520.1698971
1390194660,5074,5072.01,5074,5072.01,117.9025,598048.7037651
1390194720,5072.45,5075,5072.45,5075,50.61,256645.3964374
1390194780,5075.3,5075,5075.3,5075,25.5477,129604.265843
1390194840,5071.168,5075,5071.168,5075,34.6673,175930.7791
1390194900,5075.001,5079,5075.001,5079,39.8225,202168.4323777
1390194960,5079,5075.999,5079,5075.999,8.024,40732.5914739
1390195020,5076,5078,5076,5078,38.5213,195545.51248
1390195080,5076,5075.999,5076,5075.999,12.9322,65643.8431544
1390195140,5075.999,5069,5075.999,5069,131.9823,669517.4200458
1390195200,5072.66,5070,5072.66,5070,72.4674,367452.729071
1390195260,5070,5070,5070,5070,23.7448,120399.857932
1390195320,5070,5070,5070,5070,39.4823,200176.678657
1390195380,5069.999,5065,5069.999,5065,42.8082,216858.0490611
1390195440,5066,5070.499,5066,5070.499,71.1673,360591.4994517
1390195500,5070.5,5067.2,5070.5,5067.2,6.2571,31719.335912
1390195560,5069,5070,5069,5070,17.847,90470.2287042
1390195620,5068,5070,5068,5070,52.5865,266609.0314559
1390195680,5070,5070.6,5070,5070.6,34.055,172664.9292249
1390195740,5070.001,5068.999,5070.001,5068.999,20.5576,104226.7651346
1390195800,5068.102,5070.102,5068.102,5070.102,20.7222,105042.6440448
1390195860,5070.11,5067.5,5070.11,5067.5,128.0524,649057.9613394
1390195920,5067.002,5067.5,5067.002,5067.5,9.5326,48307.658425
1390195980,5068,5067.97,5068,5067.97,11.6694,59134.9320431
1390196040,5068,5068,5068,5068,0.1594,807.8392
1390196100,5067.99,5069,5067.99,5069,30.6725,155465.1218553
1390196160,5069,5070.5,5069,5070.5,10.023,50815.53699
1390196220,5070.5,5069,5070.5,5069,15.7987,80080.2030312
1390196280,5069,5067.001,5069,5067.001,16.0754,81464.928615
1390196340,5067.001,5066.888,5067.001,5066.888,46.1937,234062.8438291
1390196400,5066.998,5064,5066.998,5064,49.3956,250228.0272424
1390196460,5064.999,5064.988,5064.999,5064.988,69.8752,353717.8133371
1390196520,5064.988,5065,5064.988,5065,21.6009,109408.4245218
1390196580,5065.908,5065.001,5065.908,5065.001,22.8059,115525.0541592
1390196640,5065.001,5069,5065.001,5069,17.762,90009.1667032
1390196700,5069,5070,5069,5070,86.2308,437153.0759035
1390196760,5070,5071,5070,5071,49.554,251282.07842
1390196820,5071.21,5077.99,5071.21,5077.99,33.331,169136.537091
1390196880,5075.211,5079,5075.211,5079,38.9809,197925.786629
1390196940,5078.002,5080,5078.002,5080,108.5701,551574.2827876
1390197000,5080,5077.98,5080,5077.98,51.1367,259693.948354
1390197060,5077,5067.102,5077,5067.102,69.2447,351144.9126225
1390197120,5070,5070,5070,5070,49.7973,252492.9529202
1390197180,5070,5069.9,5070,5069.9,24.4966,124193.8452366
1390197240,5069.902,5068.1,5069.902,5068.1,27.0793,137278.074115
1390197300,5069.9,5069.91,5069.9,5069.91,8.976,45506.8413475
1390197360,5070,5068.421,5070,5068.421,76.1954,386441.0529877
1390197420,5071.1,5071.001,5071.1,5071.001,22.4561,113868.2602673
1390197480,5071.002,5069,5071.002,5069,25.485,129211.1242174
1390197540,5069,5068.5,5069,5068.5,11.948,60560.3147108
1390197600,5069.91,5068.78,5069.91,5068.78,27.1485,137636.1588703
1390197660,5068.6,5069,5068.6,5069,11.0739,56133.5793407
1390197720,5069.899,5067.999,5069.899,5067.999,15.8835,80502.2208453
1390197780,5067.999,5068,5067.999,5068,25.6135,129770.2569524
1390197840,5067.89,5070.98,5067.89,5070.98,84.6727,429197.3483377
1390197900,5070.977,5070,5070.977,5070,6.4843,32880.4573342
1390197960,5069.8,5070,5069.8,5070,36.827,186702.4163554
1390198020,5070,5070.001,5070,5070.001,30.6013,155144.307418
1390198080,5070.5,5070,5070.5,5070,127.9251,648537.743785
1390198140,5069,5069,5069,5069,5.018,25436.2424
1390198200,5069,5068,5069,5068,20.4375,103597.969138
1390198260,5068,5070,5068,5070,126.8625,643183.89564
1390198320,5069.999,5070,5069.999,5070,169.7396,860565.6323093
1390198380,5070,5070.001,5070,5070.001,13.7064,69505.055828
1390198440,5070.002,5071.002,5070.002,5071.002,145.4092,737326.6927659
1390198500,5073,5075.002,5073,5075.002,57.7827,293310.53324
1390198560,5078,5078,5078,5078,153.7519,780232.6543909
1390198620,5078.001,5075,5078.001,5075,50.8574,258223.2517126
1390198680,5075,5076.999,5075,5076.999,22.8606,116076.0648708
1390198740,5076.999,5073.999,5076.999,5073.999,45.2561,229664.7095858
1390198800,5073.999,5075,5073.999,5075,40.9102,207604.5003151
1390198860,5075,5077,5075,5077,121.2565,615445.8795236
1390198920,5077.002,5080,5077.002,5080,74.5419,378652.692927
1390198980,5078,5080.989,5078,5080.989,109.5628,556574.3858922
1390199040,5080.001,5083,5080.001,5083,53.9358,274070.9797037
1390199100,5081.001,5081.2,5081.001,5081.2,39.4972,200717.6523722
1390199160,5081.2,5082.999,5081.2,5082.999,42.4367,215657.2607162
1390199220,5081.999,5085.002,5081.999,5085.002,49.6994,252676.7512596
1390199280,5087,5093,5087,5093,114.8565,584503.7585504
1390199340,5093,5090.001,5093,5090.001,188.9352,962270.885003
1390199400,5094,5093.999,5094,5093.999,28.5412,145393.3681637
1390199460,5094,5094.999,5094,5094.999,42.8159,218090.2338655
1390199520,5094.002,5098.99,5094.002,5098.99,78.9257,402238.9881955
1390199580,5098.99,5103,5098.99,5103,101.6823,518427.81129
1390199640,5103,5110.1,5103,5110.1,177.5866,906964.8638638
1390199700,5111,5100,5111,5100,203.5191,1039404.897026
1390199760,5100,5101,5100,5101,52.9275,269964.8514936
1390199820,5101.01,5097.109,5101.01,5097.109,77.6885,396190.422114
1390199880,5097,5092.199,5097,5092.199,53.9641,274896.6068067
1390199940,5091.201,5096.2,5091.201,5096.2,197.9311,1008060.4708729
1390200000,5096,5099.999,5096,5099.999,142.323,725800.8934834
1390200060,5099.55,5095,5099.55,5095,33.6609,171506.4996877
1390200120,5094.99,5085.01,5094.99,5085.01,63.5377,323420.272313
1390200180,5088,5093,5088,5093,159.3945,811354.4931253
1390200240,5093,5090,5093,5090,70.6796,359875.4981625
1390200300,5089.999,5085.3,5089.999,5085.3,108.6259,552695.4031163
1390200360,5088,5086,5088,5086,30.9228,157313.6643259
1390200420,5086.001,5090,5086.001,5090,34.064,173321.271556
1390200480,5090,5088,5090,5088,74.1646,377531.0400313
1390200540,5089,5088,5089,5088,3.4883,17754.2118496
1390200600,5088.999,5088,5088.999,5088,2.3312,11861.76498
1390200660,5088,5086,5088,5086,18.2634,92891.3052013
1390200720,5086,5086,5086,5086,12.217,62130.35418
1390200780,5085.999,5087,5085.999,5087,69.4462,353160.8187758
1390200840,5085.001,5090,5085.001,5090,50.1618,255145.1459794
1390200900,5090,5090.68,5090,5090.68,27.985,142457.7321338
1390200960,5090.681,5094,5090.681,5094,48.6284,247655.9441216
1390201020,5094.52,5089,5094.52,5089,87.1024,443469.5172443
1390201080,5089,5089,5089,5089,46.3437,235852.3346355
1390201140,5089.1,5085.001,5089.1,5085.001,12.2815,62500.3917826
1390201200,5085.11,5089.002,5085.11,5089.002,129.9054,661007.9575796
1390201260,5089.001,5089,5089.001,5089,105.1631,535358.6700448
1390201320,5090,5089.001,5090,5089.001,29.3166,149181.4331621
1390201380,5089,5087.11,5089,5087.11,18.6968,95141.75919
1390201440,5088.999,5088,5088.999,5088,64.909,330366.6932166
1390201500,5088,5093.901,5088,5093.901,90.0995,458625.8568455
1390201560,5093.903,5089.989,5093.903,5089.989,80.368,409257.532308
1390201620,5089.97,5091,5089.97,5091,64.7975,329945.1683648
1390201680,5090.002,5091,5090.002,5091,37.8546,192691.9627988
1390201740,5091,5091.002,5091,5091.002,14.485,73779.673836
1390201800,5091.002,5092,5091.002,5092,19.7341,100472.4786012
1390201860,5092,5091,5092,5091,27.0484,137713.3197776
1390201920,5091.01,5090.132,5091.01,5090.132,20.3149,103418.1415136
1390201980,5090.132,5091,5090.132,5091,16.8228,85635.6863318
1390202040,5089.202,5090,5089.202,5090,36.6958,186756.4964148
1390202100,5089.999,5090,5089.999,5090,28.6677,145918.5398467
1390202160,5090.999,5094,5090.999,5094,45.2186,230277.0758908
1390202220,5093.666,5090.001,5093.666,5090.001,31.7596,161722.5436716
1390202280,5092.999,5090.11,5092.999,5090.11,27.4009,139513.1559639
1390202340,5090.11,5090,5090.11,5090,3.7,18833.24586
1390202400,5091.5,5092.999,5091.5,5092.999,47.5418,242071.9596782
1390202460,5092,5091.498,5092,5091.498,38.9151,198202.2203747
1390202520,5092,5092.1,5092,5092.1,56.5798,288156.5624457
1390202580,5092.1,5095.001,5092.1,5095.001,67.1147,341934.390278
1390202640,5095.002,5093,5095.002,5093,43.5558,221913.1071738
1390202700,5094.999,5094.997,5094.999,5094.997,27.6987,141081.8677174
1390202760,5095,5097,5095,5097,79.531,405373.0540573
1390202820,5096.001,5094.998,5096.001,5094.998,63.2239,322187.4633234
1390202880,5095.1,5096.011,5095.1,5096.011,126.3683,644327.9536633
1390202940,5096.011,5098.001,5096.011,5098.001,25.5129,130102.8018031
1390203000,5099.88,5100,5099.88,5100,51.7298,263793.422859
1390203060,5100.999,5095,5100.999,5095,56.3369,287325.4095627
1390203120,5095.01,5094,5095.01,5094,85.9802,438119.3551154
1390203180,5094,5095,5094,5095,26.4364,134690.2669979
1390203240,5095.001,5094.893,5095.001,5094.893,20.3098,103476.9711085
1390203300,5094,5095,5094,5095,129.3759,659113.2578165
1390203360,5095,5096.001,5095,5096.001,24.3293,123967.5597693
1390203420,5096.001,5096,5096.001,5096,61.5064,313361.5539787
1390203480,5093.38,5091,5093.38,5091,19.1314,97437.9603536
1390203540,5092.997,5090,5092.997,5090,72.6794,370001.902065
1390203600,5089,5089.999,5089,5089.999,63.0998,321118.5182199
1390203660,5089.998,5090,5089.998,5090,73.6814,375035.0368117
1390203720,5090,5084.15,5090,5084.15,186.0676,946461.870964
1390203780,5084.109,5082.998,5084.109,5082.998,41.3562,210159.773523
1390203840,5082.998,5085,5082.998,5085,78.5256,399039.7710626
1390203900,5084.002,5086.999,5084.002,5086.999,15.1458,77010.9304512
1390203960,5086.999,5085,5086.999,5085,22.9625,116777.0384947
1390204020,5084.601,5081.1,5084.601,5081.1,91.0624,462969.8436743
1390204080,5083.999,5078,5083.999,5078,60.4065,306873.33924
1390204140,5077,5078,5077,5078,179.2914,909994.8644074
1390204200,5079,5077,5079,5077,106.2847,539464.0358817
1390204260,5077,5075,5077,5075,21.4077,108654.2623214
1390204320,5074.999,5073.501,5074.999,5073.501,50.5702,256584.2587585
1390204380,5074.01,5077,5074.01,5077,75.1281,381212.1892406
1390204440,5079,5075.1,5079,5075.1,115.4046,585946.3578406
1390204500,5075.1,5075,5075.1,5075,63.4657,322085.7866645
1390204560,5074.999,5075,5074.999,5075,23.1001,117232.9474025
1390204620,5075.3,5075,5075.3,5075,32.3398,164131.6421574
1390204680,5076.998,5074.999,5076.998,5074.999,13.5869,68951.9137853
1390204740,5075,5080.001,5075,5080.001,71.1501,361393.6769468
1390204800,5080.001,5080.002,5080.001,5080.002,43.5056,221007.5784553
1390204860,5080.001,5076.44,5080.001,5076.44,25.7786,130939.5217565
1390204920,5079.999,5080.001,5079.999,5080.001,24.381,123819.0271067
1390204980,5079.51,5077,5079.51,5077,7.504,38105.0484502
1390205040,5077,5078,5077,5078,5.1394,26095.643634
1390205100,5078,5079.001,5078,5079.001,27.3912,139132.0648372
1390205160,5079,5078.62,5079,5078.62,27.6201,140273.6878115
1390205220,5077.998,5080,5077.998,5080,1.6047,8150.481736
1390205280,5079.99,5081,5079.99,5081,33.5027,170213.8674702
