1387779120,3760.997,3761,3760.997,3761,24.0064,90281.2112937
1387779180,3760.1,3760.119,3760.1,3760.119,29.0866,109367.7490748
1387779240,3760.119,3757,3760.119,3757,48.5997,182690.2773809
1387779300,3757,3757,3757,3757,21.7394,81669.4688211
1387779360,3758,3751.111,3758,3751.111,44.9594,168891.7417847
1387779420,3751.111,3750,3751.111,3750,171.4139,642839.3201756
1387779480,3750,3748.999,3750,3748.999,65.2635,244579.6794084
1387779540,3748.999,3748.999,3748.999,3748.999,24.5078,91731.3529233
1387779600,3748.997,3750,3748.997,3750,88.0498,329805.2933783
1387779660,3742.099,3722,3742.099,3722,31.3481,117084.1699559
1387779720,3723,3745,3723,3745,79.6786,297222.1907497
1387779780,3749,3740.001,3749,3740.001,89.9214,336982.2084653
1387779840,3740.001,3740,3740.001,3740,25.7801,96409.3275457
1387779900,3740,3750,3740,3750,61.1388,228962.0406456
1387779960,3750,3750.002,3750,3750.002,36.201,135906.3103701
1387780020,3751,3738.999,3751,3738.999,65.8779,246867.6701215
1387780080,3738.999,3755,3738.999,3755,65.3887,244896.3080014
1387780140,3758,3759,3758,3759,68.7776,258494.0034617
1387780200,3760.001,3761.798,3760.001,3761.798,26.3034,98909.862326
1387780260,3760,3760,3760,3760,39.2673,147530.7675987
1387780320,3760,3761,3760,3761,21.6516,81423.1292537
1387780380,3760,3762.999,3760,3762.999,29.8986,112464.8929
1387780440,3762.999,3763,3762.999,3763,5.23,19686.46895
1387780500,3763,3764.1,3763,3764.1,17.349,65301.7412616
1387780560,3764.099,3766,3764.099,3766,20.0791,75597.1190911
1387780620,3766,3762.999,3766,3762.999,35.2061,132551.9096433
1387780680,3762.999,3760,3762.999,3760,130.2881,490171.8629597
1387780740,3760,3776.9,3760,3776.9,53.9747,203413.038527
1387780800,3776.9,3775,3776.9,3775,71.7197,270937.4437109
1387780860,3770,3768,3770,3768,16.649,62775.7468493
1387780920,3774,3768.03,3774,3768.03,12.9442,48794.6338839
1387780980,3773,3774,3773,3774,25.478,96157.1137395
1387781040,3774,3775.001,3774,3775.001,30.8251,116354.7763837
1387781100,3775.001,3779.998,3775.001,3779.998,24.1037,91058.1210624
1387781160,3778,3785,3778,3785,37.058,140104.8644636
1387781220,3785,3786,3785,3786,43.8822,166145.1373519
1387781280,3786.001,3786,3786.001,3786,18.5641,70293.6088343
1387781340,3785.001,3786,3785.001,3786,33.4801,126739.3816513
1387781400,3775.001,3775.202,3775.001,3775.202,6.3988,24153.8702786
1387781460,3766.2,3760,3766.2,3760,22.0987,83147.8128981
1387781520,3766,3769.199,3766,3769.199,15.15,56997.8085148
1387781580,3765,3765,3765,3765,7.5711,28507.9462736
1387781640,3769,3769.11,3769,3769.11,3.854,14523.889366
1387781700,3774,3773,3774,3773,5.169,19503.807
1387781760,3774,3774.8,3774,3774.8,18.1914,68666.2055234
1387781820,3771.011,3766.002,3771.011,3766.002,27.7626,104637.1947698
1387781880,3766,3766.199,3766,3766.199,10.1006,38036.3691316
1387781940,3766.199,3772.001,3766.199,3772.001,33.8631,127666.8362837
1387782000,3772.002,3770,3772.002,3770,86.0978,324820.3778937
1387782060,3772.001,3771,3772.001,3771,16.5253,62339.7588759
1387782120,3770.002,3770.999,3770.002,3770.999,83.3266,314223.7978157
1387782180,3772,3771.03,3772,3771.03,12.2827,46323.5035199
1387782240,3771.999,3770.999,3771.999,3770.999,41.6224,156959.0733377
1387782300,3770.999,3768,3770.999,3768,15.158,57158.247569
1387782360,3769,3766.35,3769,3766.35,1.737,6544.5312
1387782420,3768,3775,3768,3775,49.8356,187946.8920552
1387782480,3775,3777.999,3775,3777.999,42.3057,159760.8214766
1387782540,3775.001,3775.001,3775.001,3775.001,1.6036,6053.5916036
1387782600,3774,3772.1,3774,3772.1,13.0859,49378.6403369
1387782660,3772,3770.001,3772,3770.001,30.683,115722.2167064
1387782720,3770.001,3769,3770.001,3769,3.6472,13745.3115256
1387782780,3769,3770,3769,3770,41.4849,156409.9686045
1387782840,3771,3772.001,3771,3772.001,11.344,42784.5757638
1387782900,3772.001,3770,3772.001,3770,32.8774,124012.4560164
1387782960,3770,3770,3770,3770,7.4052,27917.604
1387783020,3770,3760,3770,3760,26.7978,100910.172661
1387783080,3768.88,3762,3768.88,3762,21.8478,82317.5903
1387783140,3765,3762,3765,3762,32.5779,122597.6358456
1387783200,3765,3751,3765,3751,53.433,200971.1619949
1387783260,3750.01,3752,3750.01,3752,38.8393,145776.2521201
1387783320,3755,3759.999,3755,3759.999,33.0933,124344.4066426
1387783380,3752.01,3759,3752.01,3759,43.5789,163708.6326258
1387783440,3759,3760,3759,3760,21.199,79703.3027875
1387783500,3758.99,3753.999,3758.99,3753.999,60.8512,228416.653896
1387783560,3753.999,3753,3753.999,3753,4.741,17792.6492267
1387783620,0,0,0,0,0,0
1387783680,3755,3754.999,3755,3754.999,41.1359,154443.5037938
1387783740,3755,3752.01,3755,3752.01,41.6172,156261.8752371
1387783800,3751.02,3742,3751.02,3742,77.2181,289489.8356604
1387783860,3742,3751,3742,3751,53.9798,202191.5727916
1387783920,3750,3743.1,3750,3743.1,77.0064,288782.4080551
1387783980,3743.101,3744.001,3743.101,3744.001,6.3224,23668.3719224
1387784040,3745.8,3747.798,3745.8,3747.798,12.9454,48503.0604752
1387784100,3747.8,3750.001,3747.8,3750.001,59.5667,223454.9261949
1387784160,3750.001,3747.801,3750.001,3747.801,33.5192,125715.5336726
1387784220,3747.8,3740,3747.8,3740,28.743,107581.5629803
1387784280,3742,3740.009,3742,3740.009,66.1459,247394.8704144
1387784340,3740.009,3740.003,3740.009,3740.003,20.993,78518.8146886
1387784400,3740,3745,3740,3745,22.7114,84972.2314575
1387784460,3746.999,3742,3746.999,3742,66.1908,247947.6821245
1387784520,3742,3745,3742,3745,9.7255,36419.1896605
1387784580,3742.2,3746,3742.2,3746,37.9488,142121.1917422
1387784640,3746,3753,3746,3753,30.189,113206.1737872
1387784700,3746,3744.999,3746,3744.999,39.016,146074.8183844
1387784760,3742.31,3743.002,3742.31,3743.002,37.2409,139436.6016458
1387784820,3743.002,3750,3743.002,3750,59.7679,224006.8203339
1387784880,3750,3749.998,3750,3749.998,25.0183,93737.6159139
1387784940,3745,3743,3745,3743,19.6113,73433.0365066
1387785000,3742.999,3743,3742.999,3743,32.1591,120426.0273239
1387785060,3744.999,3744,3744.999,3744,18.2542,68359.6569209
1387785120,3743.003,3743,3743.003,3743,13.7183,51348.6883016
1387785180,3742.01,3739.999,3742.01,3739.999,36.9324,138149.8036212
1387785240,3737.999,3734.11,3737.999,3734.11,26.0159,97233.5397199
1387785300,3734.11,3733.111,3734.11,3733.111,65.2697,243711.2505029
1387785360,3734.999,3737,3734.999,3737,45.208,168916.2555201
1387785420,3735.001,3737,3735.001,3737,65.5568,244970.6909968
1387785480,3739.99,3753.001,3739.99,3753.001,48.7224,182524.733839
1387785540,3753.001,3742,3753.001,3742,17.07,63984.0605698
1387785600,3746,3739,3746,3739,47.0333,175916.6844274
1387785660,3737,3744.99,3737,3744.99,7.3584,27517.5951728
1387785720,3744,3744.99,3744,3744.99,1.201,4496.74299
1387785780,3741,3740,3741,3740,16.3504,61154.5304376
1387785840,3740,3738.999,3740,3738.999,31.5591,117997.5069061
1387785900,3738.998,3738.999,3738.998,3738.999,32.8546,122822.2679709
1387785960,3739.9,3739.999,3739.9,3739.999,52.96,198026.4891479
1387786020,3739,3740,3739,3740,70.6006,263969.4622514
1387786080,3740,3743.8,3740,3743.8,2.4024,8985.291555
1387786140,3743.8,3744,3743.8,3744,37.4557,140234.624
1387786200,3744,3744,3744,3744,9.4258,35290.1966258
1387786260,3744,3744.99,3744,3744.99,3.532,13227.1765412
1387786320,3743.89,3744.99,3743.89,3744.99,13.289,49764.011882
1387786380,3743.001,3744.99,3743.001,3744.99,64.8149,242746.8594509
1387786440,3749,3748.998,3749,3748.998,33.1253,124168.7408645
1387786500,3748,3748,3748,3748,17.066,63957.459453
1387786560,3748,3747.998,3748,3747.998,6.7371,25247.8222043
1387786620,3746.999,3747,3746.999,3747,45.951,172145.5973882
1387786680,0,0,0,0,0,0
1387786740,3745.997,3744.9,3745.997,3744.9,8.6539,32417.169117
1387786800,3744.9,3745,3744.9,3745,11.707,43842.68535
1387786860,3746,3748.001,3746,3748.001,21.963,82296.710808
1387786920,3748.001,3748.99,3748.001,3748.99,33.4929,125546.3661289
1387786980,3748.989,3750,3748.989,3750,28.13,105465.833839
1387787040,3750,3765,3750,3765,127.3917,478738.9768078
1387787100,3766,3755,3766,3755,82.5849,310770.7050567
1387787160,3757,3760,3757,3760,28.754,108112.0336688
1387787220,3760,3760,3760,3760,26.643,100179.9426336
1387787280,3764.999,3764.998,3764.999,3764.998,41.55,156399.4504128
1387787340,3764,3769,3764,3769,63.9076,240530.3209976
1387787400,3769,3760.001,3769,3760.001,46.3348,174384.5267664
1387787460,3760,3764.993,3760,3764.993,22.628,85109.1061443
1387787520,3764.8,3769,3764.8,3769,15.004,56505.5247286
1387787580,3769,3770.99,3769,3770.99,22.4702,84761.90583
1387787640,3770,3770,3770,3770,88.7759,334772.1012628
1387787700,3769.998,3761,3769.998,3761,41.7682,157330.8476726
1387787760,3761.199,3767.999,3761.199,3767.999,30.6592,115314.4938143
1387787820,3762.001,3765.999,3762.001,3765.999,25.8358,97214.2803482
1387787880,3765.999,3766,3765.999,3766,29.349,110542.0814469
1387787940,3766,3768.899,3766,3768.899,23.1253,87161.9021727
1387788000,3769.999,3770.001,3769.999,3770.001,29.9204,112851.3065617
1387788060,3770,3770,3770,3770,38.5855,145443.691666
1387788120,3766,3762.1,3766,3762.1,7.2015,27115.2698091
1387788180,3765.1,3762,3765.1,3762,58.8133,221199.5650136
1387788240,3762.1,3764.003,3762.1,3764.003,21.8736,82400.8116781
1387788300,3764.005,3774.001,3764.005,3774.001,60.0328,226369.8827848
1387788360,3775.1,3776,3775.1,3776,23.6868,89436.3030691
1387788420,3776,3775,3776,3775,55.7079,210137.3455673
1387788480,3770,3760,3770,3760,65.2823,245666.5087442
1387788540,3750,3764.001,3750,3764.001,24.1075,90515.8122426
1387788600,3764.002,3772.898,3764.002,3772.898,89.956,339080.1064015
1387788660,3772.001,3764.999,3772.001,3764.999,32.0561,120715.4809193
1387788720,3764.999,3765,3764.999,3765,11.2013,42172.1618383
1387788780,3765.101,3765.99,3765.101,3765.99,21.1137,79526.9402121
1387788840,3765.99,3765.88,3765.99,3765.88,14.947,56285.8339961
1387788900,3765.989,3765.99,3765.989,3765.99,21.9902,82811.4387746
1387788960,3765.99,3765,3765.99,3765,3.3288,12530.180472
1387789020,3765.001,3765,3765.001,3765,14.1913,53431.1272013
1387789080,3765,3764,3765,3764,14.8289,55836.5282946
1387789140,3761.001,3759.999,3761.001,3759.999,34.469,129615.505983
1387789200,3758,3759.996,3758,3759.996,73.2545,275060.8673306
1387789260,3761.001,3765,3761.001,3765,25.6276,96485.4977454
1387789320,3764.999,3760,3764.999,3760,0.7542,2837.9057873
1387789380,3760,3758.999,3760,3758.999,18.304,68815.3215204
1387789440,3758.998,3751.5,3758.998,3751.5,38.3324,143836.9545092
1387789500,3751.5,3751.11,3751.5,3751.11,31.6508,118753.3057571
1387789560,3752,3755.002,3752,3755.002,20.013,75138.1195809
1387789620,3759.999,3751.22,3759.999,3751.22,23.1994,87081.990176
1387789680,3752.001,3751,3752.001,3751,12.2,45764.332383
1387789740,3751,3752,3751,3752,53.2644,199783.3919752
1387789800,3752.001,3754.002,3752.001,3754.002,26.2291,98435.7439074
1387789860,3754.002,3757.999,3754.002,3757.999,11.3415,42580.752043
1387789920,3754.999,3751.998,3754.999,3751.998,28.2977,106190.6747696
1387789980,3752,3751,3752,3751,14.2901,53603.8500408
1387790040,3750.997,3752,3750.997,3752,10.6776,40044.6825
1387790100,3751,3750.1,3751,3750.1,13.48,50561.535625
1387790160,3750.1,3750,3750.1,3750,40.1173,150453.1730154
1387790220,3750.1,3747.999,3750.1,3747.999,9.2106,34526.38144
1387790280,3745.1,3745.995,3745.1,3745.995,7.525,28187.070277
1387790340,3745.1,3745.099,3745.1,3745.099,24.1043,90279.3212075
1387790400,3745.099,3748,3745.099,3748,18.0911,67770.4492765
1387790460,3750,3748,3750,3748,1.352,5069.14986
1387790520,3747.99,3751,3747.99,3751,8.026,30096.40508
1387790580,3750.005,3750,3750.005,3750,14.491,54341.2625608
1387790640,3750.01,3750,3750.01,3750,3.641,13654.0286465
1387790700,3750,3750,3750,3750,1.4693,5509.875
1387790760,3750,3750.002,3750,3750.002,20.782,77939.7583818
1387790820,3750.988,3748,3750.988,3748,20.1068,75390.2875818
1387790880,3748,3750,3748,3750,12.039,45146.0971938
1387790940,3750,3751,3750,3751,3.2934,12351.279
1387791000,3751,3760,3751,3760,40.5533,152191.8195299
1387791060,3752,3752.001,3752,3752.001,40.3118,151340.4260611
1387791120,3752.001,3751,3752.001,3751,25.6398,96207.1546829
1387791180,3751,3760.001,3751,3760.001,16.7155,62767.3479983
1387791240,3760.001,3764.799,3760.001,3764.799,38.685,145522.3789639
1387791300,3764,3764.8,3764,3764.8,9.077,34151.0422388
1387791360,3762,3756.502,3762,3756.502,10.015,37624.9226258
1387791420,3756.9,3757,3756.9,3757,27.9845,105128.5941201
1387791480,3754.999,3754,3754.999,3754,8.14,30574.8568257
1387791540,3753.999,3749,3753.999,3749,34.1348,128032.0451941
1387791600,3748,3752.999,3748,3752.999,20.5945,77216.8937274
1387791660,3753,3750,3753,3750,21.2755,79830.6302334
1387791720,3750,3749,3750,3749,5.917,22185.748
1387791780,3749.999,3749.5,3749.999,3749.5,8.3611,31353.0833826
1387791840,3749.002,3749.999,3749.002,3749.999,19.4904,73075.0452752
1387791900,3750,3750.001,3750,3750.001,6.3422,23783.263079
1387791960,3753,3750,3753,3750,16.7021,62637.016039
1387792020,3749.998,3747.51,3749.998,3747.51,28.3481,106248.3177268
1387792080,3748.997,3747.511,3748.997,3747.511,9.3079,34888.3792461
1387792140,3747.51,3747.51,3747.51,3747.51,12.3651,46345.0071835
1387792200,3747.51,3742,3747.51,3742,49.6952,186017.0804642
1387792260,3742,3744.996,3742,3744.996,12.858,48140.1879844
1387792320,3749,3746.002,3749,3746.002,8.3639,31344.9965588
1387792380,3746.003,3746,3746.003,3746,16.9262,63422.0467866
1387792440,3745.998,3742.002,3745.998,3742.002,14.167,53057.1826407
1387792500,3742.003,3745.001,3742.003,3745.001,9.4629,35433.8786022
1387792560,3745.993,3749,3745.993,3749,18.2143,68227.5721586
1387792620,3746.002,3748.99,3746.002,3748.99,1.464,5485.043328
1387792680,3746.004,3745.992,3746.004,3745.992,8.4269,31567.1939744
1387792740,3745.992,3745.992,3745.992,3745.992,1.9993,7489.3618084
1387792800,3745.992,3745.994,3745.992,3745.994,3.001,11241.7240126
1387792860,3745.992,3745.992,3745.992,3745.992,3.4568,12949.1451456
1387792920,3745.993,3749.998,3745.993,3749.998,25.7555,96540.8374786
1387792980,3749.998,3750,3749.998,3750,13.8389,51895.8669713
1387793040,3750.001,3752.999,3750.001,3752.999,15.381,57689.3612949
1387793100,3749.999,3749.999,3749.999,3749.999,0.902,3382.499098
1387793160,0,0,0,0,0,0
1387793220,3749.999,3750,3749.999,3750,7.604,28514.997991
1387793280,3750,3748,3750,3748,3.1474,11798.462544
1387793340,3746.12,3750,3746.12,3750,10.5399,39502.777
1387793400,3750.002,3751.001,3750.002,3751.001,19.3845,72707.4153826
1387793460,3747,3750.001,3747,3750.001,17.9515,67303.5403956
1387793520,3750.001,3759.511,3750.001,3759.511,30.7577,115440.4665708
1387793580,3759.511,3759.511,3759.511,3759.511,32.914,123658.8279348
1387793640,3750.01,3750.011,3750.01,3750.011,3.85,14440.391958
1387793700,3750.1,3754,3750.1,3754,19.2416,72192.7931794
1387793760,3757,3754,3757,3754,4.2175,15846.972715
1387793820,3756,3759.51,3756,3759.51,28.8205,108308.9601669
1387793880,3759.511,3765,3759.511,3765,55.7628,209841.6710129
1387793940,3765,3761.99,3765,3761.99,16.9619,63837.5382
1387794000,3763,3760.998,3763,3760.998,23.9891,90269.0218391
1387794060,3758.003,3759.51,3758.003,3759.51,4.3157,16216.5426418
1387794120,3760,3763,3760,3763,26.717,100483.1932754
1387794180,3763,3761.01,3763,3761.01,19.2803,72500.5233428
1387794240,3761.01,3759,3761.01,3759,13.8103,51918.1498475
1387794300,3759,3758,3759,3758,1.9068,7166.2602
1387794360,3758,3758,3758,3758,14.5242,54584.5136
1387794420,3759,3758,3759,3758,1.01,3795.59
1387794480,3758,3758,3758,3758,6.1893,23259.3894
1387794540,3757,3754,3757,3754,1.849,6944.146
1387794600,3757.999,3754,3757.999,3754,44.7531,167964.6587829
1387794660,3754,3750,3754,3750,48.8991,183325.1094665
1387794720,3747,3751,3747,3751,24.0607,90242.1390305
1387794780,3754.999,3750,3754.999,3750,4.223,15840.3847718
1387794840,0,0,0,0,0,0
1387794900,3747.301,3749.997,3747.301,3749.997,6.227,23335.3109908
1387794960,3747.002,3746,3747.002,3746,9.982,37397.6017524
1387795020,3746.1,3746,3746.1,3746,46.3514,173721.5253832
1387795080,3748,3746,3748,3746,18.9879,71141.9774
1387795140,3746,3748.003,3746,3748.003,30.8001,115380.5470638
1387795200,3749.995,3748,3749.995,3748,13.3903,50191.6976826
1387795260,3749.99,3745,3749.99,3745,17.1895,64418.252714
1387795320,3745.1,3745.1,3745.1,3745.1,20.003,74914.992514
1387795380,3745.001,3740,3745.001,3740,89.3398,334399.1119155
1387795440,3742,3742,3742,3742,80.4664,300879.4131077
1387795500,3742.001,3740,3742.001,3740,20.5582,76900.7117588
1387795560,3739.999,3737.001,3739.999,3737.001,7.0894,26497.6325974
1387795620,3737,3737.098,3737,3737.098,19.056,71204.5660918
1387795680,3737,3737.099,3737,3737.099,3.57,13341.1463322
1387795740,3737.099,3740.002,3737.099,3740.002,32.7436,122480.6461868
1387795800,3742.1,3744,3742.1,3744,17.3878,65066.7854394
1387795860,3743.999,3744,3743.999,3744,3.2215,12061.2940316
1387795920,3744,3743.9,3744,3743.9,27.2475,102048.4251956
1387795980,3741.211,3741.999,3741.211,3741.999,11.3967,42646.6857375
1387796040,3741.999,3741.997,3741.999,3741.997,17.3798,65027.0747865
1387796100,3741.998,3741.997,3741.998,3741.997,4.165,15585.3790798
1387796160,3741.22,3741.214,3741.22,3741.214,15.1904,56840.4965814
1387796220,3743,3743.991,3743,3743.991,7.6445,28619.9872238
1387796280,3743.991,3743.991,3743.991,3743.991,23.4361,87754.3827713
1387796340,3743,3745,3743,3745,8.3249,31165.8905045
1387796400,3744.996,3745,3744.996,3745,10.733,40195.7798612
1387796460,3743.994,3744.998,3743.994,3744.998,12.6407,47339.055397
1387796520,3744.992,3744.99,3744.992,3744.99,7.6213,28541.6989134
1387796580,3743.994,3743.998,3743.994,3743.998,7.616,28514.2561369
1387796640,3740.999,3740,3740.999,3740,7.9786,29839.2699506
1387796700,3742.99,3745.8,3742.99,3745.8,44.3482,165986.9789206
1387796760,3745.8,3743,3745.8,3743,47.919,179409.3167256
1387796820,3743,3742,3743,3742,19.8631,74319.5599088
1387796880,3741.999,3739.001,3741.999,3739.001,39.2094,146639.2670518
1387796940,3739.999,3735,3739.999,3735,31.2886,116948.9447455
1387797000,3735.1,3731,3735.1,3731,20.6618,77147.827877
1387797060,3735,3735,3735,3735,29.358,109580.396535
1387797120,3735,3734,3735,3734,38.9537,145436.3720478
1387797180,3734,3733,3734,3733,3.466,12940.364192
1387797240,3733,3731,3733,3731,31.5408,117664.9452747
1387797300,3731,3735,3731,3735,30.4102,113564.7986932
1387797360,3732.999,3734.999,3732.999,3734.999,6.5281,24377.7953
1387797420,3733.1,3722.11,3733.1,3722.11,16.0841,60033.6142183
1387797480,3732.999,3729.998,3732.999,3729.998,38.2572,142412.083747
1387797540,3725,3727.499,3725,3727.499,31.3952,116893.8757416
1387797600,3725,3723,3725,3723,19.6708,73277.8472426
1387797660,3724,3724,3724,3724,0.576,2145.024
1387797720,3727,3723,3727,3723,26.7015,99490.7950814
1387797780,3723.2,3721,3723.2,3721,33.6171,125138.1498123
1387797840,3720.999,3723.1,3720.999,3723.1,34.9674,130136.0381582
1387797900,3725.014,3725,3725.014,3725,13.3197,49607.7417608
1387797960,3724.98,3735,3724.98,3735,25.2528,94185.4207084
1387798020,3734,3735.001,3734,3735.001,28.3084,105745.6816059
1387798080,3730.004,3729.996,3730.004,3729.996,24.9871,93199.3802114
1387798140,3729.995,3730.001,3729.995,3730.001,10.2393,38192.3513283
1387798200,3730.001,3731.001,3730.001,3731.001,7.9072,29512.401146
1387798260,3733.876,3739.999,3733.876,3739.999,19.1075,71386.6619086
1387798320,3739.999,3741,3739.999,3741,46.3827,173494.5689344
1387798380,3743.098,3738,3743.098,3738,56.1119,209932.3510585
1387798440,3736.999,3735.001,3736.999,3735.001,21.7023,81068.1215559
1387798500,3736,3739.999,3736,3739.999,15.6732,58579.0567715
1387798560,3738,3736.003,3738,3736.003,4.596,17176.85959
1387798620,3737.999,3732,3737.999,3732,23.6975,88446.1579762
1387798680,3732,3732,3732,3732,37.538,140136.3723104
1387798740,3732.001,3736,3732.001,3736,33.3122,124408.7222134
1387798800,3734.002,3730,3734.002,3730,25.709,95939.7675124
1387798860,3730,3733.999,3730,3733.999,5.837,21783.307175
1387798920,3731,3732.9,3731,3732.9,16.6842,62234.80702
1387798980,3731,3730.001,3731,3730.001,11.87,44303.218421
1387799040,3730.001,3730.01,3730.001,3730.01,21.9418,81845.9451128
1387799100,3730.01,3730,3730.01,3730,50.518,188394.1525255
1387799160,3730.009,3730.101,3730.009,3730.101,21.9388,81834.0411832
1387799220,3731.997,3733.997,3731.997,3733.997,20.985,78344.4209014
1387799280,3734,3735,3734,3735,7.2017,26898.1523612
1387799340,3735,3733.997,3735,3733.997,13.0127,48588.97848
1387799400,3733.996,3733.997,3733.996,3733.997,9.6761,36119.6677227
1387799460,3733.996,3734.9,3733.996,3734.9,10.288,38421.3996002
1387799520,3734.9,3735,3734.9,3735,2.012,7514.775
1387799580,3733,3736,3733,3736,2.5048,9354.9185
1387799640,3737,3735.99,3737,3735.99,19.7745,73902.704956
1387799700,3738.9,3739.001,3738.9,3739.001,25.5393,95500.9608155
1387799760,3739.998,3739.999,3739.998,3739.999,11.9891,44834.8447608
1387799820,3738,3738.999,3738,3738.999,16.9155,63249.109692
1387799880,3738.999,3741,3738.999,3741,22.8033,85295.2254039
1387799940,3741,3735.519,3741,3735.519,34.6635,129604.1547025
1387800000,3735,3736.998,3735,3736.998,6.8594,25608.285717
1387800060,3733,3731.1,3733,3731.1,10.251,38250.8049484
1387800120,3735.998,3732.999,3735.998,3732.999,3.667,13688.510732
1387800180,3732.999,3734,3732.999,3734,32.3848,121032.2373593
1387800240,3732.16,3734,3732.16,3734,2.65,9891.189292
1387800300,3732.001,3738,3732.001,3738,16.1427,60246.132259
1387800360,3737.66,3737.661,3737.66,3737.661,10.8531,40565.1793192
1387800420,3737.99,3736,3737.99,3736,35.7588,133653.0569872
1387800480,3735.2,3735,3735.2,3735,27.7682,103651.101257
1387800540,3736.996,3731.209,3736.996,3731.209,21.557,80440.458226
1387800600,3731.001,3726,3731.001,3726,61.0956,227820.5367544
1387800660,3727.01,3720.001,3727.01,3720.001,53.5424,199282.9145839
1387800720,3725,3721,3725,3721,21.0605,78378.0809838
1387800780,3721,3720.001,3721,3720.001,44.9042,167048.5464038
1387800840,3720.002,3720,3720.002,3720,45.7774,170291.9402819
1387800900,3720,3721,3720,3721,45.7347,170179.3827707
1387800960,3720.002,3723.101,3720.002,3723.101,20.7943,77391.4568225
1387801020,3726.002,3726.002,3726.002,3726.002,2.4935,9288.933289
1387801080,3726,3725.001,3726,3725.001,4.756,17716.8652685
1387801140,3725.002,3721,3725.002,3721,35.8307,133387.8271134
1387801200,3719.99,3711.998,3719.99,3711.998,8.0866,30032.104308
1387801260,3718.998,3718.998,3718.998,3718.998,22.5238,83792.887226
1387801320,3718,3713,3718,3713,30.697,113967.140697
1387801380,3713,3710,3713,3710,58.1668,215865.4686005
1387801440,3712,3706.001,3712,3706.001,57.3771,212871.9574293
1387801500,3706.001,3704,3706.001,3704,24.1557,89478.9645412
1387801560,3704,3704,3704,3704,127.8506,473376.7579764
1387801620,3707.995,3706,3707.995,3706,44.2322,163879.0011723
1387801680,3705.2,3718,3705.2,3718,53.9624,200084.1011268
1387801740,3713,3712,3713,3712,45.022,167319.1524349
1387801800,3713,3712,3713,3712,10.9084,40502.9712767
1387801860,3712.001,3711.9,3712.001,3711.9,23.3873,86823.5213321
1387801920,3706.01,3700.01,3706.01,3700.01,126.8697,469674.0635288
1387801980,3700.01,3701,3700.01,3701,70.2608,260037.4796677
1387802040,3703,3700.001,3703,3700.001,138.0186,510750.5626455
1387802100,3700.001,3691.112,3700.001,3691.112,78.8493,291741.052691
1387802160,3699.999,3691,3699.999,3691,68.2742,252061.3303529
1387802220,3691,3689.999,3691,3689.999,33.6146,124037.8103008
1387802280,3687.85,3680,3687.85,3680,104.0309,383020.0753123
1387802340,3680,3671.11,3680,3671.11,73.9375,271888.9226063
1387802400,3674.999,3666.001,3674.999,3666.001,68.201,250375.1692268
1387802460,3666.001,3690,3666.001,3690,154.6223,568704.7563477
1387802520,3690.001,3692,3690.001,3692,89.0601,329125.1503019
1387802580,3692,3674,3692,3674,22.395,82622.8253511
1387802640,3681.9,3674.999,3681.9,3674.999,71.4058,262432.1478247
1387802700,3674.999,3682,3674.999,3682,11.7965,43358.6176441
1387802760,3680,3680,3680,3680,50.1223,184554.3730842
1387802820,3679,3680.001,3679,3680.001,37.2624,137123.1200783
1387802880,3680,3675,3680,3675,36.1032,132772.3886943
1387802940,3674.99,3672,3674.99,3672,51.9963,190892.8483205
1387803000,3670.99,3673,3670.99,3673,27.026,99244.0935212
1387803060,3674,3676,3674,3676,17.333,63697.3098335
1387803120,3676,3677.001,3676,3677.001,30.8569,113460.7688529
1387803180,3677.001,3677.997,3677.001,3677.997,25.7388,94641.7726127
1387803240,3677.997,3680,3677.997,3680,17.6949,65092.4037464
1387803300,3678,3683,3678,3683,41.9703,154461.9984865
1387803360,3684,3690.012,3684,3690.012,130.4827,481887.0853558
1387803420,3693,3700,3693,3700,132.2036,488971.9625454
1387803480,3700,3719.89,3700,3719.89,122.978,455925.9809813
1387803540,3719.89,3735,3719.89,3735,158.1662,589067.1881728
1387803600,3735,3701,3735,3701,222.6656,829336.2224645
1387803660,3710,3716,3710,3716,126.6734,470074.6982625
1387803720,3716,3720,3716,3720,33.535,124658.4611351
1387803780,3720,3715.999,3720,3715.999,27.3418,101609.4311078
1387803840,3715,3713,3715,3713,46.9572,174198.4405897
1387803900,3713,3717,3713,3717,85.8581,318763.2043752
1387803960,3717,3728.001,3717,3728.001,93.7665,348925.3033207
1387804020,3726,3720,3726,3720,141.2221,526409.2525576
1387804080,3721,3720,3721,3720,79.8064,296981.2099921
1387804140,3719.999,3719.999,3719.999,3719.999,35.6701,132618.0310663
1387804200,3719.999,3719,3719.999,3719,70.9244,263826.270792
1387804260,3718.999,3717,3718.999,3717,67.9434,252735.9616404
1387804320,3720.101,3723,3720.101,3723,34.6926,129073.4173821
1387804380,3725,3728,3725,3728,10.373,38648.31685
1387804440,3728,3728,3728,3728,41.7748,155779.2372892
1387804500,3726.003,3724,3726.003,3724,29.2352,108946.4216298
1387804560,3723.999,3723,3723.999,3723,47.8834,178217.9812342
1387804620,3722.999,3720.1,3722.999,3720.1,70.131,260945.8474754
1387804680,3720.1,3720,3720.1,3720,56.5262,210297.3040811
1387804740,3720.11,3719.999,3720.11,3719.999,57.8588,215250.5678917
1387804800,3719.999,3719.999,3719.999,3719.999,21.633,80438.9027321
