1388003040,3938.2,3938.2,3938.2,3938.2,3.1635,12458.3730297
1388003100,3938.2,3938.999,3938.2,3938.999,0.7172,2824.967626
1388003160,3933.2,3939,3933.2,3939,0.55,2165.42606
1388003220,3939,3936.001,3939,3936.001,10.696,42136.4854
1388003280,3939.999,3941.98,3939.999,3941.98,36.3309,143143.1448351
1388003340,3942,3946,3942,3946,30.0897,118686.7215
1388003400,3946.001,3948.989,3946.001,3948.989,70.9984,280380.5150283
1388003460,3950,3953,3950,3953,42.075,166229.2386585
1388003520,3951,3953,3951,3953,5.31,20990.0262901
1388003580,3950,3953,3950,3953,0.5554,2194.3662
1388003640,3952.5,3946.22,3952.5,3946.22,1.4222,5615.08348
1388003700,3951,3941,3951,3941,10.6312,41924.9934092
1388003760,3945,3945,3945,3945,7.47,29469.145
1388003820,3945.998,3949.999,3945.998,3949.999,5.3289,21028.2342622
1388003880,3949.999,3947.999,3949.999,3947.999,4.8879,19286.2293339
1388003940,3941.2,3945.999,3941.2,3945.999,0.2671,1053.9088871
1388004000,3945.998,3947.995,3945.998,3947.995,11.6911,46095.5910499
1388004060,3946.999,3945.99,3946.999,3945.99,0.541,2135.240741
1388004120,3945.99,3945.99,3945.99,3945.99,0.04,157.8396
1388004180,3949,3948.999,3949,3948.999,0.041,161.908999
1388004240,3946,3948.999,3946,3948.999,4.1748,16472.8466457
1388004300,3948.999,3945.2,3948.999,3945.2,1.8129,7156.447176
1388004360,3948.88,3948.88,3948.88,3948.88,0.601,2373.27688
1388004420,3948.879,3950,3948.879,3950,6.1,24089.2972291
1388004480,3945.2,3949,3945.2,3949,2.8051,11068.992234
1388004540,3949.001,3950.001,3949.001,3950.001,1.5,5924.5015
1388004600,3950.001,3952,3950.001,3952,4.8359,19109.4537807
1388004660,3952.001,3953.1,3952.001,3953.1,6.7487,26675.149184
1388004720,3954,3955,3954,3955,12.842,50788.287472
1388004780,3955,3954.001,3955,3954.001,16.588,65603.039503
1388004840,3954.999,3954.999,3954.999,3954.999,6.4099,25351.1508061
1388004900,3955,3954.999,3955,3954.999,10.998,43497.086122
1388004960,3955.1,3955.001,3955.1,3955.001,9.445,37362.39265
1388005020,3955.001,3955.002,3955.001,3955.002,2.5702,10165.1460404
1388005080,3950.01,3942.001,3950.01,3942.001,4.198,16562.761285
1388005140,3949.99,3950,3949.99,3950,3.8689,15282.1512311
1388005200,3950.001,3950,3950.001,3950,12.9,50955.0027689
1388005260,3949.899,3950,3949.899,3950,17.1748,67839.6435511
1388005320,3952.998,3945.001,3952.998,3945.001,31.5334,124684.7526938
1388005380,3952.999,3949,3952.999,3949,30.135,119222.4211452
1388005440,0,0,0,0,0,0
1388005500,3957,3958,3957,3958,7.1185,28168.516905
1388005560,3958,3958.001,3958,3958.001,49.079,194254.682387
1388005620,3958.001,3954.21,3958.001,3954.21,15.5373,61478.1175035
1388005680,3957,3955.1,3957,3955.1,4.92,19461.1480956
1388005740,3958.9,3960,3958.9,3960,124.1653,491647.0112631
1388005800,3959.999,3960,3959.999,3960,30.0727,119087.8941067
1388005860,3957.8,3952,3957.8,3952,15.641,61903.3882341
1388005920,3960,3959.85,3960,3959.85,24.16,95667.67005
1388005980,3959.85,3951.002,3959.85,3951.002,6.2,24550.95515
1388006040,3959,3956,3959,3956,6.0728,24032.7906852
1388006100,3957,3959.8,3957,3959.8,41.7019,164825.4094058
1388006160,3959.9,3952.001,3959.9,3952.001,3.2048,12678.1579107
1388006220,0,0,0,0,0,0
1388006280,3955,3959,3955,3959,11.929,47207.4523228
1388006340,3958.9,3960,3958.9,3960,34.3026,135835.0704044
1388006400,3960,3965,3960,3965,20.8722,82694.9649681
1388006460,3964,3964.888,3964,3964.888,19.2449,76299.32355
1388006520,3964.888,3966,3964.888,3966,5.5288,21925.7668528
1388006580,3965.999,3968,3965.999,3968,18.0119,71453.2443751
1388006640,3968,3968,3968,3968,7.84,31109.1209494
1388006700,3968,3968.9,3968,3968.9,27.9037,110707.0315779
1388006760,0,0,0,0,0,0
1388006820,3968.001,3968,3968.001,3968,19.8786,78878.6863614
1388006880,3968,3968,3968,3968,37.8443,150166.4818
1388006940,0,0,0,0,0,0
1388007000,3966.001,3964,3966.001,3964,43.9604,174440.5167944
1388007060,3970,3970,3970,3970,24.775,98309.029933
1388007120,0,0,0,0,0,0
1388007180,3966.03,3969.8,3966.03,3969.8,9.727,38596.50171
1388007240,3970,3971,3970,3971,9.3472,37104.65635
1388007300,3971.001,3972,3971.001,3972,3.846,15272.694621
1388007360,3972.999,3972,3972.999,3972,32.2255,128020.3655439
1388007420,3973,3970,3973,3970,11.79,46817.1144136
1388007480,3958,3958,3958,3958,0.285,1128.03
1388007540,0,0,0,0,0,0
1388007600,3960,3958,3960,3958,3.072,12163.498
1388007660,3957.999,3957.999,3957.999,3957.999,10.8422,42892.9587522
1388007720,3957.999,3958,3957.999,3958,7.6016,30084.1775897
1388007780,3957.999,3960.001,3957.999,3960.001,37.4447,148209.7636181
1388007840,3960.002,3960.002,3960.002,3960.002,0.269,1065.240538
1388007900,3962.001,3966.999,3962.001,3966.999,1.811,7180.181811
1388007960,3962.002,3967,3962.002,3967,11.6109,46045.1557781
1388008020,3967.001,3967.001,3967.001,3967.001,4.7475,18837.1342817
1388008080,3967.101,3967.101,3967.101,3967.101,0.29,1150.45929
1388008140,3967.2,3970,3967.2,3970,6.9247,27482.8783413
1388008200,3970.001,3970.001,3970.001,3970.001,5.618,22315.2341771
1388008260,3973,3970,3973,3970,8.3803,33294.698296
1388008320,3960.899,3960,3960.899,3960,7.0856,28059.593157
1388008380,0,0,0,0,0,0
1388008440,3962,3962,3962,3962,3.185,12618.97
1388008500,3963.001,3963,3963.001,3963,2,7926.0018142
1388008560,3969.99,3969.99,3969.99,3969.99,3.178,12616.62822
1388008620,3965,3965,3965,3965,2.662,10554.83
1388008680,3965,3964.999,3965,3964.999,7.3409,29103.036279
1388008740,3963.2,3965,3963.2,3965,22.4779,89102.0360713
1388008800,3963.202,3958,3963.202,3958,58.0303,229911.8855566
1388008860,3959.999,3959.999,3959.999,3959.999,1.3615,5391.311752
1388008920,3959.999,3958.001,3959.999,3958.001,1.7815,7053.1767451
1388008980,3958.001,3959.999,3958.001,3959.999,10.542,41731.418662
1388009040,3959.999,3957,3959.999,3957,20.1103,79612.2232767
1388009100,3955,3955,3955,3955,1.572,6217.26
1388009160,3955,3950.02,3955,3950.02,18.957,74900.8498801
1388009220,0,0,0,0,0,0
1388009280,3952.001,3952.001,3952.001,3952.001,0.001,3.952001
1388009340,3952.5,3952.001,3952.5,3952.001,0.946,3738.722686
1388009400,0,0,0,0,0,0
1388009460,0,0,0,0,0,0
1388009520,3958.999,3958.999,3958.999,3958.999,0.211,835.348789
1388009580,3953.004,3953.999,3953.004,3953.999,100.812,398370.8086884
1388009640,3950,3942.002,3950,3942.002,14.431,56944.6133713
1388009700,3951.998,3948.997,3951.998,3948.997,12.749,50270.3570136
1388009760,3947.996,3945,3947.996,3945,6.813,26897.4082884
1388009820,3946,3946,3946,3946,0.4,1578.4
1388009880,3946,3945,3946,3945,9.0531,35714.8503342
1388009940,3945,3945.001,3945,3945.001,8.9817,35432.807696
1388010000,3949.999,3945.001,3949.999,3945.001,1.8,7104.3006
1388010060,3946.001,3948.999,3946.001,3948.999,1.1925,4709.1801083
1388010120,3948.998,3950.99,3948.998,3950.99,2.4044,9495.5698907
1388010180,3953.99,3948.99,3953.99,3948.99,9.4869,37466.9258307
1388010240,3948.989,3948.99,3948.989,3948.99,17.7766,70203.5816997
1388010300,3946,3948.99,3946,3948.99,21,82925.7972231
1388010360,3946.001,3949.501,3946.001,3949.501,4,15793.1195477
1388010420,3949.501,3949.501,3949.501,3949.501,0.0093,36.7303593
1388010480,3950.002,3950.002,3950.002,3950.002,0.291,1149.450582
1388010540,3951.001,3951,3951.001,3951,4.6508,18375.3122858
1388010600,3949.999,3950,3949.999,3950,7.578,29930.7340691
1388010660,3950,3953,3950,3953,6.618,26143.29577
1388010720,3951,3950.5,3951,3950.5,14.9789,59176.652373
1388010780,3950.5,3951,3950.5,3951,12.8107,50605.9225011
1388010840,3949.501,3946.001,3949.501,3946.001,18.666,73715.7304324
1388010900,3947.01,3953,3947.01,3953,14.1559,55938.7208949
1388010960,3953,3950.999,3953,3950.999,2.261,8938.8872101
1388011020,3950.999,3960,3950.999,3960,35.746,141451.6620472
1388011080,3960.001,3960,3960.001,3960,13.8169,54717.4560003
1388011140,3960.001,3965,3960.001,3965,19.5518,77468.9429
1388011200,3965,3964,3965,3964,13.11,51976.451
1388011260,3964.999,3965,3964.999,3965,66.8374,264998.8533196
1388011320,3965,3975.9,3965,3975.9,37.207,147726.6336232
1388011380,3975.9,3972,3975.9,3972,14.4204,57306.2043051
1388011440,3971,3970,3971,3970,53.8092,213548.94194
1388011500,3970,3969,3970,3969,13.505,53612.0072251
1388011560,3969.99,3969.001,3969.99,3969.001,14.0989,55970.3693629
1388011620,3969.001,3969,3969.001,3969,10.2541,40698.5234141
1388011680,3968.999,3964.001,3968.999,3964.001,9.489,37649.3985022
1388011740,3968.99,3964.1,3968.99,3964.1,10.202,40447.5033713
1388011800,3964.5,3970,3964.5,3970,20.134,79923.5924873
1388011860,3970,3972,3970,3972,24.5036,97363.5625786
1388011920,3972,3972,3972,3972,8.4501,33561.9057911
1388011980,3971,3972.01,3971,3972.01,11.02,43770.8343
1388012040,3971,3972.01,3971,3972.01,9.2664,36802.709618
1388012100,3972.101,3969,3972.101,3969,31.9349,126810.6080909
1388012160,3969,3968,3969,3968,44.093,175016.7117934
1388012220,3968,3970,3968,3970,54.087,214722.939
1388012280,3972,3972,3972,3972,1.263,5016.636
1388012340,3974,3971.999,3974,3971.999,39.0827,155316.9571657
1388012400,3971.998,3975,3971.998,3975,39.93,158666.7337024
1388012460,3974,3975,3974,3975,33.997,135131.5354952
1388012520,3972.005,3972.001,3972.005,3972.001,2.654,10541.691773
1388012580,3972.999,3970,3972.999,3970,83.0458,329933.2922916
1388012640,3970.01,3971.998,3970.01,3971.998,7.57,30054.3116
1388012700,3971.998,3970.01,3971.998,3970.01,3.448,13690.58248
1388012760,3971.9,3972,3971.9,3972,12.2834,48789.6103786
1388012820,3972.001,3974,3972.001,3974,9.457,37580.019
1388012880,3974.002,3976.001,3974.002,3976.001,61.6361,245013.197169
1388012940,3976.001,3977.101,3976.001,3977.101,101.5399,403824.1063201
1388013000,3977.101,3978.101,3977.101,3978.101,44.1798,175789.0911058
1388013060,3979,3980,3979,3980,117.9866,469490.6834198
1388013120,3980,3980,3980,3980,14.394,57297.301963
1388013180,3980.001,3981.998,3980.001,3981.998,23.4658,93420.4043838
1388013240,3982,3982.001,3982,3982.001,5.1638,20562.177961
1388013300,3982.001,3981.1,3982.001,3981.1,35.1704,140063.285395
1388013360,3981.1,3979.997,3981.1,3979.997,10.5772,42098.019094
1388013420,3979.997,3981,3979.997,3981,54.2192,215792.4894993
1388013480,3981.001,3985,3981.001,3985,91.6428,365113.3911728
1388013540,3985,3980,3985,3980,57.6926,229899.17787
1388013600,3982.998,3977.999,3982.998,3977.999,21.3871,85088.1467847
1388013660,3978,3981,3978,3981,27.1514,108094.4829358
1388013720,3981,3980,3981,3980,28.1018,111874.4803592
1388013780,3981.01,3980.01,3981.01,3980.01,16.982,67594.194919
1388013840,3980.01,3981,3980.01,3981,28.2543,112480.278596
1388013900,3981,3980,3981,3980,54.5138,216965.1768826
1388013960,3979.999,3980,3979.999,3980,28.2937,112523.522944
1388014020,3980,3975,3980,3975,5.5149,21935.4715
1388014080,3978,3977,3978,3977,8.4121,33465.2530237
1388014140,3977,3977.001,3977,3977.001,21.734,86477.9
1388014200,3977.01,3976.98,3977.01,3976.98,46.9924,186906.0672719
1388014260,3979.88,3977,3979.88,3977,6.3,25060.77078
1388014320,3976.98,3975,3976.98,3975,66.3292,263687.9622002
1388014380,3975,3976.98,3975,3976.98,14.6602,58278.2446171
1388014440,3976.98,3979.88,3976.98,3979.88,17.8957,71212.927001
1388014500,3979.88,3981,3979.88,3981,8.303,33047.5068194
1388014560,3980.01,3980,3980.01,3980,32.722,130263.4987873
1388014620,3980,3980,3980,3980,8.658,34458.28
1388014680,3980,3982,3980,3982,22.1268,88090.117293
1388014740,3982.001,3985,3982.001,3985,42.9938,171320.7506008
1388014800,3985,3986,3985,3986,54.1182,215680.9190868
1388014860,3986,3985,3986,3985,14.5828,58121.7391539
1388014920,3985,3985,3985,3985,19.3135,76956.5882546
1388014980,3985.998,3985.998,3985.998,3985.998,3.5339,14086.1193322
1388015040,3985.998,3985.001,3985.998,3985.001,18.685,74476.6092739
1388015100,3985,3985.001,3985,3985.001,70.2324,279871.6792894
1388015160,3985.002,3985,3985.002,3985,12.322,49105.157556
1388015220,3985,3984,3985,3984,22.6669,90332.5040283
1388015280,3984,3982,3984,3982,17.4684,69586.4443863
1388015340,3984.999,3982.001,3984.999,3982.001,2.772,11044.102772
1388015400,3983.001,3984.994,3983.001,3984.994,25.1793,100277.5974574
1388015460,3981.998,3984.99,3981.998,3984.99,8.8748,35328.200627
1388015520,3984,3982,3984,3982,62.9956,250966.7374974
1388015580,3984.75,3982.11,3984.75,3982.11,6.846,27279.12307
1388015640,3984.799,3982,3984.799,3982,26.0966,103946.4466808
1388015700,3982.209,3984.8,3982.209,3984.8,33.7881,134569.5056723
1388015760,3984.799,3984.501,3984.799,3984.501,21.914,87317.1256807
1388015820,3984.798,3984,3984.798,3984,7.0248,27988.7766719
1388015880,3984,3985,3984,3985,17.06,67983.9931
1388015940,3984.001,3985,3984.001,3985,6.1384,24460.525
1388016000,3985.98,3985,3985.98,3985,25.0686,99917.51719
1388016060,3985,3985.998,3985,3985.998,3.1649,12613.9457542
1388016120,3985.999,3985.998,3985.999,3985.998,58.665,233838.634054
1388016180,3985.998,3986,3985.998,3986,30.7401,122534.7933771
1388016240,3986,3988,3986,3988,199.8522,796908.3547483
1388016300,3988,3990,3988,3990,76.6934,305989.5613737
1388016360,3990,3990.001,3990,3990.001,29.9956,119687.7758349
1388016420,3990.001,3991.001,3990.001,3991.001,20.1011,80241.0796281
1388016480,3993.5,3994.99,3993.5,3994.99,28.1478,112422.7041484
1388016540,3994.99,3998,3994.99,3998,151.1153,604125.272996
1388016600,3999,3999.99,3999,3999.99,289.4775,1157819.7377634
1388016660,3999.99,4005.001,3999.99,4005.001,173.0367,692170.7210882
1388016720,4009,4020,4009,4020,142.0083,570344.1249434
1388016780,4021,4020,4021,4020,175.3896,705463.5448851
1388016840,4020,4010,4020,4010,120.2167,482283.3914062
1388016900,4008,4018.001,4008,4018.001,103.7804,416508.2904695
1388016960,4017,4016,4017,4016,74.073,297552.7433561
1388017020,4017.999,4015,4017.999,4015,232.7941,933797.2498832
1388017080,4015,4017.99,4015,4017.99,102.8514,413208.8192062
1388017140,4016,4015.001,4016,4015.001,80.0324,321495.5203719
1388017200,4017,4012.001,4017,4012.001,27.3784,109922.1146877
1388017260,4014.99,4014.999,4014.99,4014.999,56.1964,225581.6466611
1388017320,4015,4024.01,4015,4024.01,171.6952,690628.9949403
1388017380,4025,4044,4025,4044,84.1898,340001.9981896
1388017440,4044.001,4049,4044.001,4049,259.0486,1047679.8248951
1388017500,4049,4051,4049,4051,216.1749,875473.938526
1388017560,4050.9,4056.001,4050.9,4056.001,139.9341,567219.0720857
1388017620,4056.001,4050,4056.001,4050,143.4372,581077.0538183
1388017680,4049,4045,4049,4045,31.0008,125345.3158211
1388017740,4044.9,4045,4044.9,4045,132.5587,535578.2511089
1388017800,4041,4040,4041,4040,118.9588,480307.4134564
1388017860,4040,4053.99,4040,4053.99,283.1921,1146751.9534872
1388017920,4051,4052,4051,4052,114.0782,462087.0629904
1388017980,4050.001,4056,4050.001,4056,83.4148,338142.956488
1388018040,4056,4053,4056,4053,83.6834,339238.2491727
1388018100,4053,4050,4053,4050,114.8827,465415.513029
1388018160,4049.999,4050.01,4049.999,4050.01,77.2989,313025.2715111
1388018220,4050.01,4050,4050.01,4050,61.6672,249709.8268224
1388018280,4050,4050,4050,4050,42.7735,173255.7476316
1388018340,4050,4048,4050,4048,68.1234,275808.7190227
1388018400,4047.999,4040,4047.999,4040,133.3135,538547.5676482
1388018460,4036,4034.999,4036,4034.999,266.2822,1074109.0186799
1388018520,4034.999,4031,4034.999,4031,44.4275,179159.2309048
1388018580,4032.001,4043,4032.001,4043,79.1786,319456.740009
1388018640,4040,4040.001,4040,4040.001,65.338,264022.904518
1388018700,4040.002,4033,4040.002,4033,62.5065,252313.9676565
1388018760,4037.999,4033,4037.999,4033,44.596,179928.7122204
1388018820,4036,4038,4036,4038,50.7097,204692.8359539
1388018880,4038,4036,4038,4036,65.5608,264669.0560258
1388018940,4036,4033.2,4036,4033.2,44.4805,179491.0707392
1388019000,4035,4034.999,4035,4034.999,46.8298,188896.3517947
1388019060,4033,4030,4033,4030,80.2322,323350.135598
1388019120,4028.001,4011,4028.001,4011,114.3238,459304.7027199
1388019180,4015,4019.999,4015,4019.999,75.7038,304330.4969945
1388019240,4024.998,4024,4024.998,4024,31.3233,126056.0047831
1388019300,4024,4022.002,4024,4022.002,45.678,183747.106095
1388019360,4022.002,4020,4022.002,4020,85.1201,342295.2305119
1388019420,4024,4021.009,4024,4021.009,71.962,289348.0984066
1388019480,4021.009,4025,4021.009,4025,56.9373,229126.6938099
1388019540,4023,4031,4023,4031,74.5228,300186.9726206
1388019600,4031,4031.1,4031,4031.1,73.5661,296503.4020244
1388019660,4031.1,4034,4031.1,4034,55.4952,223748.0207106
1388019720,4034,4039.99,4034,4039.99,47.2382,190699.4020122
1388019780,4039.99,4044,4039.99,4044,118.9794,481114.5990159
1388019840,4046,4045,4046,4045,312.4979,1264872.8851341
1388019900,4045,4044,4045,4044,39.6587,160377.45346
1388019960,4044.9,4055,4044.9,4055,196.6869,796442.082012
1388020020,4055,4045.999,4055,4045.999,227.8575,922934.0806388
1388020080,4045.998,4046,4045.998,4046,43.053,174172.4054319
1388020140,4049,4046,4049,4046,67.8214,274546.0684724
