1381315620,0,0,0,0,0,0
1381315680,0,0,0,0,0,0
1381315740,0,0,0,0,0,0
1381315800,0,0,0,0,0,0
1381315860,0,0,0,0,0,0
1381315920,788.5,787.001,788.5,787.001,3.813,3002.192991
1381315980,0,0,0,0,0,0
1381316040,0,0,0,0,0,0
1381316100,0,0,0,0,0,0
1381316160,0,0,0,0,0,0
1381316220,787,786,787,786,4.4783,3524.7656
1381316280,786,786,786,786,10,7860
1381316340,0,0,0,0,0,0
1381316400,0,0,0,0,0,0
1381316460,788,788,788,788,0.061,48.068
1381316520,788,790,788,790,22.82,18026.807
1381316580,0,0,0,0,0,0
1381316640,0,0,0,0,0,0
1381316700,0,0,0,0,0,0
1381316760,0,0,0,0,0,0
1381316820,785.5,785.5,785.5,785.5,1,785.5
1381316880,0,0,0,0,0,0
1381316940,0,0,0,0,0,0
1381317000,785.5,785.5,785.5,785.5,0.1,78.55
1381317060,0,0,0,0,0,0
1381317120,0,0,0,0,0,0
1381317180,0,0,0,0,0,0
1381317240,790,790,790,790,0.58,458.2
1381317300,791,791,791,791,15,11865
1381317360,790,790,790,790,0.773,610.67
1381317420,791,791.99,791,791.99,20,15833.937782
1381317480,790,790,790,790,10,7900
1381317540,0,0,0,0,0,0
1381317600,0,0,0,0,0,0
1381317660,790,790,790,790,3.647,2881.13
1381317720,790,790,790,790,1.553,1226.87
1381317780,790.5,790.5,790.5,790.5,0.01,7.905
1381317840,790.5,790.5,790.5,790.5,0.581,459.2805
1381317900,0,0,0,0,0,0
1381317960,0,0,0,0,0,0
1381318020,790.5,790.5,790.5,790.5,9.419,7445.7195
1381318080,786.7,786.7,786.7,786.7,3,2360.1
1381318140,0,0,0,0,0,0
1381318200,786.72,786.72,786.72,786.72,1,786.72
1381318260,791,791,791,791,0.0128,10.1248
1381318320,0,0,0,0,0,0
1381318380,0,0,0,0,0,0
1381318440,0,0,0,0,0,0
1381318500,0,0,0,0,0,0
1381318560,0,0,0,0,0,0
1381318620,0,0,0,0,0,0
1381318680,0,0,0,0,0,0
1381318740,790.9,790.9,790.9,790.9,1,790.9
1381318800,790.9,790.9,790.9,790.9,2.2252,1759.91068
1381318860,0,0,0,0,0,0
1381318920,790.99,790.99,790.99,790.99,1.2642,999.969558
1381318980,0,0,0,0,0,0
1381319040,789,789,789,789,6,4734
1381319100,0,0,0,0,0,0
1381319160,0,0,0,0,0,0
1381319220,0,0,0,0,0,0
1381319280,789,788.01,789,788.01,1.4,1103.61
1381319340,0,0,0,0,0,0
1381319400,0,0,0,0,0,0
1381319460,790,790,790,790,20,15800
1381319520,0,0,0,0,0,0
1381319580,790,789.1,790,789.1,11.2659,8891.061
1381319640,0,0,0,0,0,0
1381319700,0,0,0,0,0,0
1381319760,789,789,789,789,10,7890
1381319820,788.01,788.01,788.01,788.01,0.001,0.78801
1381319880,0,0,0,0,0,0
1381319940,789.88,789.88,789.88,789.88,3,2369.64
1381320000,789.88,788.01,789.88,788.01,22.6736,17898.813536
1381320060,789.99,787.01,789.99,787.01,22.64,17856.7088
1381320120,787.01,787.01,787.01,787.01,0.28,220.3628
1381320180,0,0,0,0,0,0
1381320240,0,0,0,0,0,0
1381320300,0,0,0,0,0,0
1381320360,0,0,0,0,0,0
1381320420,785.701,785.701,785.701,785.701,10,7857.01
1381320480,785.7,785.7,785.7,785.7,10.329,8115.4953
1381320540,0,0,0,0,0,0
1381320600,0,0,0,0,0,0
1381320660,0,0,0,0,0,0
1381320720,0,0,0,0,0,0
1381320780,0,0,0,0,0,0
1381320840,0,0,0,0,0,0
1381320900,0,0,0,0,0,0
1381320960,0,0,0,0,0,0
1381321020,0,0,0,0,0,0
1381321080,0,0,0,0,0,0
1381321140,785.1,785.1,785.1,785.1,0.0003,0.23553
1381321200,0,0,0,0,0,0
1381321260,0,0,0,0,0,0
1381321320,0,0,0,0,0,0
1381321380,0,0,0,0,0,0
1381321440,0,0,0,0,0,0
1381321500,0,0,0,0,0,0
1381321560,0,0,0,0,0,0
1381321620,0,0,0,0,0,0
1381321680,789.899,789.899,789.899,789.899,10,7898.99
1381321740,789.899,789.98,789.899,789.98,20,15798.79
1381321800,0,0,0,0,0,0
1381321860,0,0,0,0,0,0
1381321920,0,0,0,0,0,0
1381321980,789.98,789.98,789.98,789.98,5.28,4171.0944
1381322040,0,0,0,0,0,0
1381322100,789.99,789.99,789.99,789.99,17.036,13458.26964
1381322160,789.99,789.99,789.99,789.99,0.001,0.78999
1381322220,790,790,790,790,10.145,8014.55
1381322280,0,0,0,0,0,0
1381322340,790,790,790,790,0.1718,135.722
1381322400,789.899,789.899,789.899,789.899,34.5,27251.5155
1381322460,789.899,790,789.899,790,0.011,8.6889799
1381322520,0,0,0,0,0,0
1381322580,0,0,0,0,0,0
1381322640,0,0,0,0,0,0
1381322700,0,0,0,0,0,0
1381322760,789.98,789.98,789.98,789.98,0.5,394.99
1381322820,0,0,0,0,0,0
1381322880,789.97,789.97,789.97,789.97,5.5,4344.835
1381322940,789.97,789.97,789.97,789.97,4.5,3554.865
1381323000,0,0,0,0,0,0
1381323060,789.97,790,789.97,790,29.7889,23532.886172
1381323120,790,790,790,790,0.1,79
1381323180,0,0,0,0,0,0
1381323240,790.99,790.99,790.99,790.99,8.7358,6909.930442
1381323300,790.99,790.99,790.99,790.99,1.2742,1007.879458
1381323360,791,790.99,791,790.99,30,23729.9
1381323420,790.99,790.99,790.99,790.99,12.9444,10241.835356
1381323480,791.99,795,791.99,795,100.6,79837.783542
1381323540,0,0,0,0,0,0
1381323600,0,0,0,0,0,0
1381323660,794,794,794,794,0.5,397
1381323720,0,0,0,0,0,0
1381323780,0,0,0,0,0,0
1381323840,0,0,0,0,0,0
1381323900,0,0,0,0,0,0
1381323960,0,0,0,0,0,0
1381324020,0,0,0,0,0,0
1381324080,0,0,0,0,0,0
1381324140,0,0,0,0,0,0
1381324200,0,0,0,0,0,0
1381324260,0,0,0,0,0,0
1381324320,0,0,0,0,0,0
1381324380,0,0,0,0,0,0
1381324440,0,0,0,0,0,0
1381324500,0,0,0,0,0,0
1381324560,0,0,0,0,0,0
1381324620,793.85,793.85,793.85,793.85,0.5051,400.973635
1381324680,0,0,0,0,0,0
1381324740,0,0,0,0,0,0
1381324800,0,0,0,0,0,0
1381324860,0,0,0,0,0,0
1381324920,0,0,0,0,0,0
1381324980,793.85,795,793.85,795,40.9849,32549.459235
1381325040,795,794.99,795,794.99,6.3458,5044.849658
1381325100,794.99,794.99,794.99,794.99,12.5907,10009.480593
1381325160,794.99,794.99,794.99,794.99,0.5,397.495
1381325220,0,0,0,0,0,0
1381325280,794.99,795.8,794.99,795.8,5.2,4137.265049
1381325340,795,795,795,795,0.1703,135.3885
1381325400,0,0,0,0,0,0
1381325460,795,795,795,795,0.5,397.5
1381325520,0,0,0,0,0,0
1381325580,795,796,795,796,29,23073.489
1381325640,796,800,796,800,49.7699,39753.8507
1381325700,800,800,800,800,47.9302,38344.16
1381325760,0,0,0,0,0,0
1381325820,0,0,0,0,0,0
1381325880,0,0,0,0,0,0
1381325940,799.99,799.99,799.99,799.99,4.4393,3551.395607
1381326000,799.99,799.99,799.99,799.99,19.5607,15648.364393
1381326060,0,0,0,0,0,0
1381326120,0,0,0,0,0,0
1381326180,0,0,0,0,0,0
1381326240,0,0,0,0,0,0
1381326300,0,0,0,0,0,0
1381326360,0,0,0,0,0,0
1381326420,0,0,0,0,0,0
1381326480,0,0,0,0,0,0
1381326540,799.98,799.98,799.98,799.98,0.017,13.59966
1381326600,0,0,0,0,0,0
1381326660,0,0,0,0,0,0
1381326720,0,0,0,0,0,0
1381326780,0,0,0,0,0,0
1381326840,796.1,796.1,796.1,796.1,0.0139,11.06579
1381326900,0,0,0,0,0,0
1381326960,0,0,0,0,0,0
1381327020,0,0,0,0,0,0
1381327080,0,0,0,0,0,0
1381327140,0,0,0,0,0,0
1381327200,0,0,0,0,0,0
1381327260,0,0,0,0,0,0
1381327320,799,799,799,799,0.5,399.5
1381327380,799,799,799,799,7.6335,6099.1665
1381327440,799,799,799,799,11.79,9420.21
1381327500,799,799,799,799,2.5525,2039.4475
1381327560,0,0,0,0,0,0
1381327620,0,0,0,0,0,0
1381327680,0,0,0,0,0,0
1381327740,0,0,0,0,0,0
1381327800,0,0,0,0,0,0
1381327860,796.13,796.13,796.13,796.13,0.001,0.79613
1381327920,0,0,0,0,0,0
1381327980,798.5,798.5,798.5,798.5,5.5595,4439.26075
1381328040,798.5,798.5,798.5,798.5,7.6773,6130.32405
1381328100,0,0,0,0,0,0
1381328160,0,0,0,0,0,0
1381328220,0,0,0,0,0,0
1381328280,0,0,0,0,0,0
1381328340,0,0,0,0,0,0
1381328400,798.5,798.5,798.5,798.5,0.235,187.6475
1381328460,0,0,0,0,0,0
1381328520,798.5,798.9,798.5,798.9,0.8116,648.38716
1381328580,0,0,0,0,0,0
1381328640,0,0,0,0,0,0
1381328700,0,0,0,0,0,0
1381328760,0,0,0,0,0,0
1381328820,0,0,0,0,0,0
1381328880,0,0,0,0,0,0
1381328940,0,0,0,0,0,0
1381329000,0,0,0,0,0,0
1381329060,0,0,0,0,0,0
1381329120,0,0,0,0,0,0
1381329180,0,0,0,0,0,0
1381329240,0,0,0,0,0,0
1381329300,0,0,0,0,0,0
1381329360,0,0,0,0,0,0
1381329420,0,0,0,0,0,0
1381329480,798.9,798.9,798.9,798.9,2,1597.8
1381329540,798.9,799,798.9,799,40.7051,32523.33584
1381329600,798.01,798.01,798.01,798.01,0.0311,24.818111
1381329660,799.9,800.48,799.9,800.48,23.3887,18710.716288
1381329720,0,0,0,0,0,0
1381329780,800,800,800,800,2,1600
1381329840,800.47,800.47,800.47,800.47,12.4872,9995.628984
1381329900,800.47,800.47,800.47,800.47,5.471,4379.37137
1381329960,800.47,800.47,800.47,800.47,1.5418,1234.164646
1381330020,0,0,0,0,0,0
1381330080,0,0,0,0,0,0
1381330140,0,0,0,0,0,0
1381330200,0,0,0,0,0,0
1381330260,0,0,0,0,0,0
1381330320,0,0,0,0,0,0
1381330380,0,0,0,0,0,0
1381330440,0,0,0,0,0,0
1381330500,0,0,0,0,0,0
1381330560,0,0,0,0,0,0
1381330620,0,0,0,0,0,0
1381330680,0,0,0,0,0,0
1381330740,0,0,0,0,0,0
1381330800,0,0,0,0,0,0
1381330860,0,0,0,0,0,0
1381330920,795.6,795.52,795.6,795.52,16,12728.4
1381330980,795.51,795.51,795.51,795.51,9.9999,7955.020449
1381331040,799.48,799.48,799.48,799.48,0.0125,9.9935
1381331100,0,0,0,0,0,0
1381331160,795.51,795.51,795.51,795.51,0.01,7.9551
1381331220,798,798,798,798,1.7696,1412.1408
1381331280,0,0,0,0,0,0
1381331340,0,0,0,0,0,0
1381331400,0,0,0,0,0,0
1381331460,0,0,0,0,0,0
1381331520,0,0,0,0,0,0
1381331580,0,0,0,0,0,0
1381331640,0,0,0,0,0,0
1381331700,0,0,0,0,0,0
1381331760,0,0,0,0,0,0
1381331820,795.51,795.51,795.51,795.51,0.011,8.75061
1381331880,0,0,0,0,0,0
1381331940,0,0,0,0,0,0
1381332000,0,0,0,0,0,0
1381332060,0,0,0,0,0,0
1381332120,0,0,0,0,0,0
1381332180,795.5,795,795.5,795,1.18,938.19
1381332240,0,0,0,0,0,0
1381332300,0,0,0,0,0,0
1381332360,0,0,0,0,0,0
1381332420,0,0,0,0,0,0
1381332480,795.02,795.01,795.02,795.01,7.57,6018.2666
1381332540,796.9,796.9,796.9,796.9,0.0009,0.71721
1381332600,0,0,0,0,0,0
1381332660,0,0,0,0,0,0
1381332720,0,0,0,0,0,0
1381332780,791.02,791.02,791.02,791.02,0.02,15.8204
1381332840,0,0,0,0,0,0
1381332900,792,792,792,792,5,3960
1381332960,792,792,792,792,11,8712.0096
1381333020,0,0,0,0,0,0
1381333080,792,792,792,792,4.32,3421.44
1381333140,792.01,792,792.01,792,4,3168.0063
