1392638880,3961,3960,3961,3960,208.5799,825582.984718
1392638940,3959.99,3956.24,3959.99,3956.24,191.561,758084.320547
1392639000,3956.24,3960,3956.24,3960,222.1969,879456.150949
1392639060,3960,3968.9,3960,3968.9,94.3122,373731.248165
1392639120,3968.9,3979.64,3968.9,3979.64,230.6556,916289.287912
1392639180,3979.64,3975,3979.64,3975,629.9782,2506968.312722
1392639240,3973,3974.93,3973,3974.93,231.125,918138.073706
1392639300,3974.93,3978,3974.93,3978,176.9675,704399.769851
1392639360,3978,3984.02,3978,3984.02,303.1223,1207467.420775
1392639420,3984.02,3985,3984.02,3985,373.5441,1488695.217521
1392639480,3985,3994,3985,3994,826.8951,3298735.872911
1392639540,3995,3995.02,3995,3995.02,715.8116,2860719.733454
1392639600,3999,3982.3,3999,3982.3,269.8693,1077786.074096
1392639660,3981,3985.02,3981,3985.02,204.7901,815715.767843
1392639720,3985.02,3994,3985.02,3994,294.8565,1176953.141589
1392639780,3995,3986.98,3995,3986.98,301.75,1204369.920549
1392639840,3986.98,3987,3986.98,3987,176.6443,704528.605138
1392639900,3988,3976.02,3988,3976.02,217.8277,867745.758516
1392639960,3980,3975,3980,3975,244.0155,969520.18447
1392640020,3976,3980.01,3976,3980.01,126.3181,502819.680814
1392640080,3980.01,3983,3980.01,3983,177.149,705323.78756
1392640140,3985,3979.96,3985,3979.96,163.5139,651344.544538
1392640200,3979.96,3970.02,3979.96,3970.02,303.9373,1207480.872977
1392640260,3971.31,3979.94,3971.31,3979.94,217.095,862680.662015
1392640320,3980,3974.12,3980,3974.12,153.234,609519.642889
1392640380,3974.01,3965,3974.01,3965,373.7824,1483258.58274
1392640440,3970,3977.01,3970,3977.01,259.4794,1031043.194941
1392640500,3975.32,3966.9,3975.32,3966.9,199.0124,790802.294211
1392640560,3967.97,3960,3967.97,3960,254.3639,1008174.669266
1392640620,3960,3980.05,3960,3980.05,462.0783,1837128.528985
1392640680,3983.98,3986,3983.98,3986,233.5716,930673.693192
1392640740,3986.02,3982,3986.02,3982,391.6589,1560808.239026
1392640800,3983.94,3981,3983.94,3981,185.3208,737660.746979
1392640860,3981,3977.78,3981,3977.78,145.5319,579293.112214
1392640920,3977.78,3982.01,3977.78,3982.01,108.6367,432240.248636
1392640980,3982.02,3986,3982.02,3986,228.1391,909154.304147
1392641040,3986,3984.89,3986,3984.89,260.9488,1040520.635512
1392641100,3985.92,3988,3985.92,3988,85.4062,340523.067784
1392641160,3987.98,3992.5,3987.98,3992.5,200.6174,800372.889321
1392641220,3991.98,3985,3991.98,3985,178.2946,711068.318115
1392641280,3984,3982,3984,3982,307.0973,1223000.158487
1392641340,3983,3976.01,3983,3976.01,280.5921,1116514.09146
1392641400,3977.01,3973.99,3977.01,3973.99,202.6189,805353.958192
1392641460,3972.53,3975,3972.53,3975,373.1192,1481651.316618
1392641520,3975,3976,3975,3976,162.6257,646517.243421
1392641580,3976,3968,3976,3968,99.2674,394589.08242
1392641640,3965.02,3955,3965.02,3955,366.3276,1450846.539931
1392641700,3955,3970,3955,3970,315.8828,1250927.745579
1392641760,3970,3966,3970,3966,186.8712,742533.350033
1392641820,3969.98,3966.1,3969.98,3966.1,119.1991,473054.862668
1392641880,3966.13,3963.02,3966.13,3963.02,109.3344,433436.211763
1392641940,3964.99,3973,3964.99,3973,157.7788,626189.542618
1392642000,3971.3,3979.98,3971.3,3979.98,498.4075,1982766.292006
1392642060,3979,3985.02,3979,3985.02,251.6599,1002039.56441
1392642120,3985.47,3985,3985.47,3985,378.4992,1509001.18308
1392642180,3982.01,3975.02,3982.01,3975.02,155.5009,618341.341397
1392642240,3975.02,3974,3975.02,3974,140.4835,558331.2759
1392642300,3974.96,3969.98,3974.96,3969.98,358.2818,1422971.633437
1392642360,3969.67,3969.67,3969.67,3969.67,273.9587,1087834.93783
1392642420,3969.67,3969,3969.67,3969,344.9086,1368564.808754
1392642480,3969,3965,3969,3965,83.5945,331628.463633
1392642540,3965,3950,3965,3950,521.9654,2066166.488816
1392642600,3950,3941.1,3950,3941.1,356.4984,1407769.606981
1392642660,3941.01,3935.03,3941.01,3935.03,310.9596,1224940.979935
1392642720,3940,3938.99,3940,3938.99,181.3633,714225.25697
1392642780,3938.99,3945.01,3938.99,3945.01,194.5177,766705.658188
1392642840,3944.91,3941.98,3944.91,3941.98,300.1012,1183712.166169
1392642900,3941,3939.96,3941,3939.96,319.643,1259412.251835
1392642960,3938.99,3933,3938.99,3933,294.2028,1158406.6959
1392643020,3931.15,3922,3931.15,3922,324.0059,1272826.717004
1392643080,3928.09,3940,3928.09,3940,238.6776,938049.040189
1392643140,3940,3936.11,3940,3936.11,130.4875,513650.816487
1392643200,3936.11,3935.98,3936.11,3935.98,103.4382,407211.534461
1392643260,3935.68,3938.6,3935.68,3938.6,204.3941,804737.461302
1392643320,3938.61,3935,3938.61,3935,455.1309,1790180.79597
1392643380,3932.02,3935.03,3932.02,3935.03,96.7166,380730.940622
1392643440,3936,3934.96,3936,3934.96,102.3346,402709.83748
1392643500,3934.96,3944,3934.96,3944,113.8559,448474.3184
1392643560,3940.1,3940,3940.1,3940,358.4215,1413321.693231
1392643620,3940,3945.5,3940,3945.5,364.9807,1439419.826682
1392643680,3947.99,3953,3947.99,3953,102.9943,406816.680348
1392643740,3954,3949,3954,3949,219.449,867855.487643
1392643800,3949,3950.1,3949,3950.1,122.7261,484511.958025
1392643860,3950,3943.8,3950,3943.8,216.4618,854365.821385
1392643920,3943.8,3946.92,3943.8,3946.92,155.903,615123.09055
1392643980,3946.92,3950,3946.92,3950,103.6451,409265.806886
1392644040,3949.02,3945,3949.02,3945,83.4376,329329.443077
1392644100,3946.98,3937,3946.98,3937,279.6979,1102293.986596
1392644160,3939.9,3939,3939.9,3939,125.3041,493652.952345
1392644220,3937.13,3942.8,3937.13,3942.8,215.0759,847215.248904
1392644280,3942.8,3941.02,3942.8,3941.02,125.7817,495686.736306
1392644340,3942.8,3941.52,3942.8,3941.52,246.6614,972723.699619
1392644400,3941.55,3940.05,3941.55,3940.05,177.9649,701115.428018
1392644460,3940.07,3938,3940.07,3938,66.1248,260510.621072
1392644520,3939.98,3936.29,3939.98,3936.29,118.8832,467923.205633
1392644580,3936.29,3941,3936.29,3941,50.3419,198183.808653
1392644640,3942,3945,3942,3945,175.0007,690148.340221
1392644700,3945,3942.98,3945,3942.98,145.2798,572847.84011
1392644760,3942.98,3942.02,3942.98,3942.02,115.2413,454281.787746
1392644820,3942.14,3945,3942.14,3945,71.8998,283475.954013
1392644880,3945,3950,3945,3950,279.2674,1102660.059556
1392644940,3945.98,3950,3945.98,3950,154.9463,612038.365452
1392645000,3946.01,3948.01,3946.01,3948.01,103.9653,410496.378182
1392645060,3946,3945,3946,3945,147.4293,581760.230119
1392645120,3945,3945.04,3945,3945.04,119.976,473316.715794
1392645180,3945.06,3948,3945.06,3948,14.3728,56724.030169
1392645240,3947.98,3959,3947.98,3959,66.4036,262333.364162
1392645300,3950.01,3958,3950.01,3958,37.1281,146917.791357
1392645360,3959,3965.02,3959,3965.02,161.1109,638176.61577
1392645420,3966,3969.02,3966,3969.02,281.9781,1118929.109557
1392645480,3969.02,3960,3969.02,3960,210.1837,833291.684622
1392645540,3960,3960,3960,3960,77.7832,307982.240633
1392645600,3960.02,3965,3960.02,3965,74.6936,296052.473612
1392645660,3965,3970,3965,3970,107.7471,427783.782729
1392645720,3970,3964,3970,3964,199.344,791046.393353
1392645780,3967.02,3964.1,3967.02,3964.1,132.709,526166.008752
1392645840,3964.12,3966.97,3964.12,3966.97,61.0186,242010.998806
1392645900,3966,3966,3966,3966,205.9743,817251.371202
1392645960,3967.01,3960.98,3967.01,3960.98,211.9792,840021.368294
1392646020,3960,3955,3960,3955,140.4923,556149.340199
1392646080,3955.3,3955,3955.3,3955,177.3635,701754.330452
1392646140,3956.02,3963,3956.02,3963,62.2614,246630.66801
1392646200,3961,3958.03,3961,3958.03,70.303,278429.888408
1392646260,3958.04,3955.04,3958.04,3955.04,96.5806,382017.126788
1392646320,3958,3954.98,3958,3954.98,150.9791,597176.747674
1392646380,3953.42,3951,3953.42,3951,204.3421,807720.274875
1392646440,3950.04,3954.97,3950.04,3954.97,102.3579,404420.232713
1392646500,3954,3957.78,3954,3957.78,39.5355,156377.961286
1392646560,3957.78,3953.83,3957.78,3953.83,55.6807,220334.775226
1392646620,3953.81,3953.3,3953.81,3953.3,44.4784,175861.007249
1392646680,3953.3,3952,3953.3,3952,62.2337,245942.307823
1392646740,3951.02,3959,3951.02,3959,312.189,1234752.403897
1392646800,3958.01,3960.02,3958.01,3960.02,226.619,897377.985278
1392646860,3961.99,3956,3961.99,3956,88.0729,348696.583506
1392646920,3954.98,3955,3954.98,3955,37.5212,148392.023828
1392646980,3955.02,3954.97,3955.02,3954.97,38.3275,151634.345875
1392647040,3954.97,3953,3954.97,3953,97.1677,384274.766006
1392647100,3954,3953,3954,3953,53.9577,213306.612441
1392647160,3952.99,3951.4,3952.99,3951.4,131.5744,519956.495571
1392647220,3951.4,3944.98,3951.4,3944.98,227.5407,898192.924584
1392647280,3944,3934.96,3944,3934.96,132.7326,523074.904421
1392647340,3939,3934.95,3939,3934.95,153.7107,605229.42359
1392647400,3936,3940,3936,3940,411.6262,1621425.464783
1392647460,3941,3939,3941,3939,97.5915,384883.028487
1392647520,3939,3936,3939,3936,82.2733,323984.843141
1392647580,3936,3935,3936,3935,130.924,515207.263012
1392647640,3935,3925.03,3935,3925.03,243.7665,958175.813162
1392647700,3929.98,3927.1,3929.98,3927.1,169.1743,664833.62286
1392647760,3929.7,3921.97,3929.7,3921.97,277.9618,1090828.035259
1392647820,3921.97,3930,3921.97,3930,183.934,721842.499602
1392647880,3930,3929,3930,3929,45.3217,178074.944274
1392647940,3929,3921,3929,3921,108.8249,427116.78451
1392648000,3921.11,3923,3921.11,3923,85.3018,334497.825287
1392648060,3923.02,3922.98,3923.02,3922.98,140.7466,552022.157046
1392648120,3923,3925,3923,3925,58.809,230704.563211
1392648180,3922.1,3931,3922.1,3931,25.6127,100577.487296
1392648240,3931,3939,3931,3939,137.3676,540541.924292
1392648300,3939,3931,3939,3931,151.7791,597280.646137
1392648360,3931,3935,3931,3935,106.8444,420034.632553
1392648420,3932,3935,3932,3935,23.7207,93327.602921
1392648480,3935,3932.52,3935,3932.52,60.5233,238169.181058
1392648540,3934,3933.02,3934,3933.02,41.0175,161309.61407
1392648600,3932,3930.02,3932,3930.02,77.0646,302928.115596
1392648660,3930,3925.52,3930,3925.52,81.1889,318799.854976
1392648720,3925.53,3925.57,3925.53,3925.57,76.7819,301519.310015
1392648780,3925.57,3930,3925.57,3930,76.2118,299437.124942
1392648840,3930.01,3931.02,3930.01,3931.02,49.1797,193287.343075
1392648900,3930,3930.05,3930,3930.05,59.9727,235809.29587
1392648960,3930.1,3932,3930.1,3932,38.1362,149921.800177
1392649020,3932,3932.02,3932,3932.02,68.9595,271118.612976
1392649080,3931.01,3928,3931.01,3928,23.8143,93579.399108
1392649140,3930,3928,3930,3928,36.5899,143760.25268
1392649200,3928,3927.12,3928,3927.12,28.5319,112061.877803
1392649260,3927.98,3928.46,3927.98,3928.46,38.2559,150278.594838
1392649320,3929.1,3930.98,3929.1,3930.98,28.9856,113905.394078
1392649380,3930,3938,3930,3938,61.4162,241604.817135
1392649440,3938,3940.11,3938,3940.11,187.5542,739375.284387
1392649500,3944,3940,3944,3940,64.6052,254736.482996
1392649560,3936,3930.43,3936,3930.43,61.5039,242062.790302
1392649620,3935.42,3934.02,3935.42,3934.02,34.0373,133931.973405
1392649680,3934.02,3930.02,3934.02,3930.02,114.5503,450294.629379
1392649740,3930.02,3929,3930.02,3929,71.2166,279828.473268
1392649800,3927,3924,3927,3924,69.653,273574.38442
1392649860,3924,3920,3924,3920,108.4633,425267.643777
1392649920,3919,3910,3919,3910,261.8054,1023817.994955
1392649980,3914.99,3905,3914.99,3905,205.6763,803968.950694
1392650040,3902.24,3909.98,3902.24,3909.98,402.5591,1570833.452984
1392650100,3909.98,3906.98,3909.98,3906.98,222.6268,869884.224521
1392650160,3906.98,3908.99,3906.98,3908.99,74.5057,291196.249296
1392650220,3907,3910,3907,3910,103.2062,403212.479339
1392650280,3910.02,3915,3910.02,3915,156.0524,610483.337025
1392650340,3915,3906,3915,3906,153.3038,599860.182161
1392650400,3906,3909.85,3906,3909.85,38.5923,150797.804211
1392650460,3905.98,3899.97,3905.98,3899.97,251.2052,979788.329876
1392650520,3901.05,3903.97,3901.05,3903.97,103.7797,405069.454118
1392650580,3903.95,3899.99,3903.95,3899.99,274.6085,1071326.031665
1392650640,3903,3898.95,3903,3898.95,114.6511,446909.558584
1392650700,3896,3887,3896,3887,410.0338,1595377.061407
1392650760,3887.67,3895,3887.67,3895,347.1791,1350666.365232
1392650820,3893.99,3910,3893.99,3910,285.4348,1113487.376367
1392650880,3901,3900,3901,3900,142.2101,554649.706804
1392650940,3900,3907,3900,3907,143.1227,558397.759686
1392651000,3907,3901,3907,3901,79.2925,309440.432593
1392651060,3900,3907.95,3900,3907.95,153.2032,597795.818976
1392651120,3905.02,3909,3905.02,3909,206.261,805553.826013
1392651180,3909,3913,3909,3913,128.0025,500701.07606
1392651240,3912.98,3918.66,3912.98,3918.66,123.033,481736.676703
1392651300,3918,3912,3918,3912,185.0936,724727.763311
1392651360,3912,3918.95,3912,3918.95,91.3934,357895.622757
1392651420,3918.99,3926,3918.99,3926,251.1011,986271.565883
1392651480,3926,3925.98,3926,3925.98,190.8638,749643.50277
1392651540,3925.98,3925,3925.98,3925,85.1299,334059.870533
1392651600,3925.02,3922.01,3925.02,3922.01,99.6308,391062.527323
1392651660,3921.05,3915,3921.05,3915,305.7685,1198142.009014
1392651720,3915,3914.97,3915,3914.97,214.1625,838396.245641
1392651780,3912.23,3913.02,3912.23,3913.02,94.5099,369713.671013
1392651840,3914.9,3907.3,3914.9,3907.3,185.4948,724903.543657
1392651900,3910,3920,3910,3920,153.5819,601178.153824
1392651960,3920,3916.07,3920,3916.07,272.6903,1068816.742718
1392652020,3917.98,3920,3917.98,3920,157.1699,615976.911453
1392652080,3922,3924.97,3922,3924.97,181.6473,712873.716542
1392652140,3924,3925,3924,3925,81.9244,321399.680291
1392652200,3925,3927,3925,3927,111.7271,438827.434517
1392652260,3924.97,3920.02,3924.97,3920.02,57.2834,224686.428666
1392652320,3922.82,3924.94,3922.82,3924.94,33.3536,130875.160518
1392652380,3925,3925.03,3925,3925.03,42.5582,167052.555732
1392652440,3925.07,3931,3925.07,3931,182.7123,717916.291052
1392652500,3931,3930,3931,3930,176.2015,692712.768812
1392652560,3929.96,3924,3929.96,3924,99.9061,392322.684232
1392652620,3923.02,3927.81,3923.02,3927.81,44.5501,174693.891489
1392652680,3928,3929,3928,3929,99.3656,390112.5502
1392652740,3928,3929,3928,3929,74.4285,292488.995386
1392652800,3928,3927.98,3928,3927.98,87.4181,343255.131892
1392652860,3927.98,3929,3927.98,3929,79.162,310980.9622
1392652920,3927.35,3927.02,3927.35,3927.02,85.6012,336163.121349
1392652980,3927.02,3925.03,3927.02,3925.03,109.7161,430659.900813
1392653040,3925,3928,3925,3928,148.0996,581482.635707
1392653100,3927.03,3925.1,3927.03,3925.1,26.98,105927.374456
1392653160,3925,3925,3925,3925,108.0619,424308.539989
1392653220,3925,3928,3925,3928,216.4115,849951.381637
1392653280,3927.99,3933.8,3927.99,3933.8,161.0105,632473.773414
1392653340,3933.8,3935.02,3933.8,3935.02,125.3817,493464.675771
1392653400,3936.98,3941,3936.98,3941,153.1878,603438.394059
1392653460,3940,3946.31,3940,3946.31,185.6659,732400.325664
1392653520,3947.07,3948,3947.07,3948,287.5207,1135131.251228
1392653580,3949,3955,3949,3955,494.7736,1955558.471287
1392653640,3955,3955.02,3955,3955.02,209.5429,829573.731186
1392653700,3955.03,3953.99,3955.03,3953.99,85.2455,336728.513364
1392653760,3951.01,3952,3951.01,3952,110.2103,435517.976933
1392653820,3952,3942.03,3952,3942.03,131.0779,517636.623392
1392653880,3944,3950,3944,3950,124.532,491727.221862
1392653940,3951.99,3945,3951.99,3945,43.0257,169899.738346
1392654000,3945,3943.02,3945,3943.02,41.5033,163693.615489
1392654060,3943.03,3945,3943.03,3945,80.7266,318603.107027
1392654120,3947.85,3940,3947.85,3940,112.3786,443115.845868
1392654180,3939,3935.01,3939,3935.01,131.2111,516536.787111
1392654240,3937.06,3936,3937.06,3936,75.9995,299207.461916
1392654300,3937.9,3927.99,3937.9,3927.99,331.5387,1303282.035881
1392654360,3927.99,3925.2,3927.99,3925.2,86.6327,340059.114631
1392654420,3931,3929.79,3931,3929.79,22.9755,90212.808632
1392654480,3928,3925,3928,3925,86.3507,338865.409408
1392654540,3924.98,3924.96,3924.98,3924.96,38.2682,150203.991342
1392654600,3926.5,3929,3926.5,3929,20.4448,80339.782746
1392654660,3929,3926,3929,3926,26.2767,103218.278198
1392654720,3926.55,3925,3926.55,3925,58.7991,230803.055885
1392654780,3925.01,3925,3925.01,3925,27.4345,107675.165245
1392654840,3925.3,3927,3925.3,3927,32.7905,128784.424175
1392654900,3928,3928.11,3928,3928.11,52.0244,204410.078645
1392654960,3928.11,3936.52,3928.11,3936.52,92.2824,362951.590712
1392655020,3936.52,3937.99,3936.52,3937.99,77.2305,304092.160962
1392655080,3939,3937.97,3939,3937.97,47.8759,188594.378351
1392655140,3937,3937.1,3937,3937.1,1.8758,7385.427357
1392655200,3937.1,3927,3937.1,3927,63.9387,251520.014665
1392655260,3930,3928.99,3930,3928.99,72.9625,286643.250683
1392655320,3929,3930,3929,3930,17.679,69466.22037
1392655380,3930,3930.01,3930,3930.01,7.5081,29507.873381
1392655440,3930.33,3928,3930.33,3928,13.0618,51319.468808
1392655500,3927.63,3930.1,3927.63,3930.1,168.9057,663785.459196
1392655560,3930.1,3927.27,3930.1,3927.27,54.6549,214758.501672
1392655620,3929.77,3929,3929.77,3929,19.4615,76473.660119
1392655680,3928.9,3928.9,3928.9,3928.9,14.059,55236.4051
1392655740,3929,3929.01,3929,3929.01,37.0156,145453.822678
1392655800,3928.98,3931,3928.98,3931,25.922,101870.45283
1392655860,3930,3935.11,3930,3935.11,87.2099,342812.798021
1392655920,3935,3935,3935,3935,124.8427,491425.270704
1392655980,3933.99,3931,3933.99,3931,24.6774,97070.702427
1392656040,3929.3,3927,3929.3,3927,60.267,236689.89616
1392656100,3929.98,3921,3929.98,3921,254.408,997751.428445
1392656160,3924.11,3914.97,3924.11,3914.97,98.7541,386766.097813
1392656220,3912.04,3915,3912.04,3915,112.7614,441210.229533
1392656280,3915,3915,3915,3915,58.7724,230087.937305
1392656340,3919.99,3919.9,3919.99,3919.9,25.7182,100774.415092
1392656400,3917.18,3920,3917.18,3920,41.2299,161614.661593
1392656460,3920,3920,3920,3920,55.4943,217561.776222
1392656520,3920,3920,3920,3920,22.038,86394.872792
1392656580,3920.01,3923,3920.01,3923,87.4285,342797.382992
1392656640,3924.87,3924.87,3924.87,3924.87,52.3879,205643.535851
1392656700,3923,3920.01,3923,3920.01,29.005,113823.925271
1392656760,3924.1,3920,3924.1,3920,35.4347,138964.174564
1392656820,3920,3918.11,3920,3918.11,9.4164,36910.930216
1392656880,3918.01,3918,3918.01,3918,2.354,9222.991494
1392656940,3918,3920.95,3918,3920.95,28.1006,110104.482256
1392657000,3920.95,3918,3920.95,3918,11.2745,44194.278659
1392657060,3916.13,3918,3916.13,3918,8.221,32195.741146
1392657120,0,0,0,0,0,0
1392657180,3916.12,3916.13,3916.12,3916.13,1.6165,6330.420484
1392657240,3916.13,3908.2,3916.13,3908.2,92.9231,363406.291329
1392657300,3908.99,3905,3908.99,3905,19.4909,76157.740423
1392657360,3902.99,3918.96,3902.99,3918.96,151.8935,592710.105627
1392657420,3905.02,3909,3905.02,3909,20.502,80138.34402
1392657480,3908.99,3909.01,3908.99,3909.01,2.4198,9459.000956
1392657540,3914.99,3910.52,3914.99,3910.52,11.4016,44579.171094
1392657600,3905.21,3909.96,3905.21,3909.96,13.6181,53187.115982
1392657660,3906.01,3906.01,3906.01,3906.01,0.9999,3905.619399
1392657720,3906.01,3905.97,3906.01,3905.97,15.0211,58664.926663
1392657780,3905.3,3905.2,3905.3,3905.2,21.2412,82953.846877
1392657840,3908.4,3908.4,3908.4,3908.4,0.831,3247.8804
1392657900,3906.99,3900.01,3906.99,3900.01,168.9253,659718.48743
1392657960,3902.35,3905.96,3902.35,3905.96,20.5161,80019.123362
1392658020,3905.96,3900,3905.96,3900,27.5426,107520.703461
1392658080,3904.37,3905,3904.37,3905,41.0928,160435.416616
1392658140,3905,3899.99,3905,3899.99,76.1327,296953.524422
1392658200,3899.99,3896,3899.99,3896,27.4813,107057.655143
1392658260,3895.08,3890.03,3895.08,3890.03,61.7744,240407.556974
1392658320,3892.01,3895,3892.01,3895,35.8285,139571.024336
1392658380,3895.99,3895,3895.99,3895,39.9678,155698.739489
1392658440,3896,3910,3896,3910,13.528,52822.32361
1392658500,3910,3901.6,3910,3901.6,16.542,64554.751034
1392658560,3902,3905,3902,3905,12.2793,47934.140781
1392658620,3906,3906,3906,3906,14.431,56373.806535
1392658680,3906,3905,3906,3905,9.2266,36037.49071
1392658740,3905,3909,3905,3909,19.3209,75477.310489
1392658800,3908,3906,3908,3906,38.108,148873.774643
1392658860,3908.99,3905.02,3908.99,3905.02,17.7306,69283.353644
1392658920,3905.02,3905,3905.02,3905,6,23430.036226
1392658980,3906,3906.32,3906,3906.32,9.5978,37489.872425
1392659040,3908,3907.03,3908,3907.03,10.117,39536.845606
1392659100,3909.01,3907.03,3909.01,3907.03,9.4716,37009.266786
1392659160,3907.03,3908,3907.03,3908,0.5417,2116.471926
1392659220,3908.42,3913.75,3908.42,3913.75,8.2036,32076.799087
1392659280,3913.75,3915,3913.75,3915,11.2242,43937.481542
1392659340,3915,3915.13,3915,3915.13,2.841,11129.19688
1392659400,3915.13,3919,3915.13,3919,18.9125,74099.663816
1392659460,3919,3915.1,3919,3915.1,8.8656,34725.730438
1392659520,3914.98,3908,3914.98,3908,6.5218,25488.37899
1392659580,0,0,0,0,0,0
1392659640,3908.26,3910.61,3908.26,3910.61,0.6409,2505.273834
1392659700,3910.61,3911.94,3910.61,3911.94,4.6903,18343.977351
1392659760,3913.99,3913.98,3913.99,3913.98,6.5933,25802.741677
1392659820,3913.98,3912.01,3913.98,3912.01,11.7817,46104.296079
1392659880,3911.01,3911,3911.01,3911,3.1468,12307.154288
1392659940,3908.3,3908,3908.3,3908,1.9841,7754.270648
1392660000,3910.81,3910.81,3910.81,3910.81,1.7392,6801.680752
1392660060,3910.78,3910.78,3910.78,3910.78,0.1059,414.151602
1392660120,3908,3907,3908,3907,9.1428,35721.9167
1392660180,0,0,0,0,0,0
1392660240,0,0,0,0,0,0
1392660300,3910.78,3912,3910.78,3912,3.5358,13828.808247
1392660360,3911.98,3911.98,3911.98,3911.98,0.006,23.47188
1392660420,3910.02,3910,3910.02,3910,2.9835,11665.505846
1392660480,3911.06,3911.06,3911.06,3911.06,0.0296,115.767376
1392660540,3911.06,3911.45,3911.06,3911.45,1.25,4889.16547
1392660600,3911.45,3912,3911.45,3912,2.1,8214.813845
1392660660,3912,3917.94,3912,3917.94,2.3575,9223.6686
1392660720,3917.94,3912.26,3917.94,3912.26,2.01,7863.782506
1392660780,0,0,0,0,0,0
1392660840,3914.14,3914.01,3914.14,3914.01,3.8401,15030.471688
1392660900,0,0,0,0,0,0
1392660960,3913.86,3913.86,3913.86,3913.86,1,3913.86
1392661020,3913.83,3913.84,3913.83,3913.84,0.5845,2287.638229
1392661080,3913.86,3913.84,3913.86,3913.84,16.1517,63215.180998
1392661140,3913.84,3913.84,3913.84,3913.84,3.8362,15014.273008
1392661200,3913.84,3913.87,3913.84,3913.87,2.4223,9480.518443
1392661260,0,0,0,0,0,0
1392661320,0,0,0,0,0,0
1392661380,0,0,0,0,0,0
1392661440,3917.99,3917.99,3917.99,3917.99,0.01,39.1799
1392661500,3917.99,3919.95,3917.99,3919.95,3.04,11916.5893
1392661560,0,0,0,0,0,0
1392661620,0,0,0,0,0,0
1392661680,0,0,0,0,0,0
1392661740,0,0,0,0,0,0
1392661800,0,0,0,0,0,0
1392661860,0,0,0,0,0,0
1392661920,3917.99,3917.57,3917.99,3917.57,0.649,2542.48713
1392661980,3917.57,3916.09,3917.57,3916.09,2.5973,10172.430227
1392662040,3916.08,3908,3916.08,3908,14.2821,55851.580306
1392662100,3909,3909,3909,3909,0.3,1172.7
1392662160,0,0,0,0,0,0
1392662220,3909,3908.98,3909,3908.98,3.1178,12187.45884
1392662280,3908.97,3908.01,3908.97,3908.01,9.8927,38660.938476
1392662340,0,0,0,0,0,0
1392662400,0,0,0,0,0,0
1392662460,3910.43,3912,3910.43,3912,5.7917,22643.104708
1392662520,3909.1,3909.15,3909.1,3909.15,1.9412,7588.40624
1392662580,3909.15,3905,3909.15,3905,106.1099,414601.588307
1392662640,3905.81,3900,3905.81,3900,85.5945,333936.928841
1392662700,3900,3895,3900,3895,5.998,23362.70451
1392662760,3895,3892.13,3895,3892.13,3.8613,15030.325134
1392662820,3892.12,3900,3892.12,3900,15.7247,61275.274891
1392662880,3905.35,3895.41,3905.35,3895.41,5.174,20172.23213
1392662940,3895.41,3901,3895.41,3901,11.0285,42962.120565
1392663000,3895.44,3893.46,3895.44,3893.46,2.925,11388.574921
1392663060,3893.49,3893.53,3893.49,3893.53,3.556,13845.407223
1392663120,3893.55,3891.53,3893.55,3891.53,4.9662,19333.148765
1392663180,3891.54,3896.75,3891.54,3896.75,5.5529,21621.2122
1392663240,3896.75,3896.75,3896.75,3896.75,0.0858,334.34115
1392663300,3895.27,3896.74,3895.27,3896.74,7.0564,27488.34328
1392663360,3896.74,3901,3896.74,3901,5.9741,23285.654524
1392663420,3896.75,3900.09,3896.75,3900.09,14.7638,57534.800643
1392663480,0,0,0,0,0,0
1392663540,3900.02,3901.01,3900.02,3901.01,31.8112,124064.587777
1392663600,3901.02,3901.02,3901.02,3901.02,1.2635,4928.93877
1392663660,3901.02,3901.01,3901.02,3901.01,3.06,11937.097516
1392663720,3902,3903.23,3902,3903.23,2.7312,10663.123458
1392663780,3903,3901.01,3903,3901.01,4.9151,19176.292369
1392663840,3902.99,3902.96,3902.99,3902.96,3.1765,12397.85528
1392663900,3902.96,3901.01,3902.96,3901.01,9.9008,38635.017577
1392663960,3901.03,3900,3901.03,3900,23.416,91339.967842
1392664020,3896.77,3896.75,3896.77,3896.75,6.9031,26899.664011
1392664080,3897.96,3898,3897.96,3898,5,19489.894026
1392664140,0,0,0,0,0,0
1392664200,3896.75,3896.8,3896.75,3896.8,13.3894,52162.689512
1392664260,3896.73,3907.19,3896.73,3907.19,16.6844,65093.005174
1392664320,3907.19,3895.13,3907.19,3895.13,0.015,58.58222
1392664380,0,0,0,0,0,0
1392664440,0,0,0,0,0,0
1392664500,0,0,0,0,0,0
1392664560,3898.02,3897.99,3898.02,3897.99,2.6631,10380.779748
1392664620,3897.97,3898,3897.97,3898,13.1356,51202.473513
1392664680,0,0,0,0,0,0
1392664740,3902.74,3902.74,3902.74,3902.74,0.25,975.685
1392664800,3898.12,3898.51,3898.12,3898.51,11.4164,44502.598208
1392664860,3900.01,3904.99,3900.01,3904.99,22.4959,87781.985742
1392664920,3904.99,3905,3904.99,3905,1.7894,6987.589306
1392664980,3905.5,3917.18,3905.5,3917.18,0.8605,3370.302055
1392665040,3904.99,3914.99,3904.99,3914.99,2.993,11717.55725
1392665100,3914,3914.99,3914,3914.99,1.9963,7814.839872
1392665160,3914.99,3910.01,3914.99,3910.01,2.0048,7844.967652
1392665220,3913.62,3914,3913.62,3914,18.3143,71662.691575
1392665280,3914,3914,3914,3914,5.7691,22581.027647
