1390601400,4708,4708,4708,4708,0.339,1596.012
1390601460,4708,4708,4708,4708,0.232,1092.256
1390601520,4708,4708.97,4708,4708.97,0.8624,4061.227964
1390601580,4708.97,4713,4708.97,4713,10.699,50408.55542
1390601640,4714.88,4715,4714.88,4715,5.914,27883.50488
1390601700,4714.05,4715,4714.05,4715,2.7913,13160.71895
1390601760,4715,4715,4715,4715,0.503,2371.645
1390601820,4714.61,4713.42,4714.61,4713.42,0.1771,834.862231
1390601880,4712.56,4708.11,4712.56,4708.11,0.793,3734.29641
1390601940,4708.11,4708,4708.11,4708,5.297,24984.170286
1390602000,4708.76,4708.76,4708.76,4708.76,0.19,894.6644
1390602060,4713.99,4713.99,4713.99,4713.99,0.04,188.5596
1390602120,4713.99,4713.99,4713.99,4713.99,0.04,188.5596
1390602180,4708.01,4708.01,4708.01,4708.01,0.143,673.24543
1390602240,0,0,0,0,0,0
1390602300,0,0,0,0,0,0
1390602360,4710,4708.05,4710,4708.05,0.202,951.04755
1390602420,4710,4708.01,4710,4708.01,1.19,5604.52626
1390602480,4708.99,4701,4708.99,4701,20.6681,97252.982006
1390602540,4707.97,4700.04,4707.97,4700.04,1.65,7755.2099
1390602600,4700.04,4700.04,4700.04,4700.04,16.03,75341.6412
1390602660,4700.04,4700.01,4700.04,4700.01,10.9,51230.4243
1390602720,4700.04,4707.98,4700.04,4707.98,7.9554,37393.957516
1390602780,4707.98,4701.02,4707.98,4701.02,5.231,24627.1213
1390602840,4707,4699.97,4707,4699.97,37.7733,177537.0208
1390602900,4699.97,4699.97,4699.97,4699.97,0.5799,2725.512603
1390602960,4707,4708,4707,4708,0.201,944.79403
1390603020,4700.8,4700.02,4700.8,4700.02,0.3,1410.08268
1390603080,4707,4700,4707,4700,5.5191,25939.817904
1390603140,4699.97,4693,4699.97,4693,5.857,27526.110608
1390603200,4699.97,4696.19,4699.97,4696.19,0.4,1879.4966
1390603260,4699.97,4699.97,4699.97,4699.97,0.04,187.9988
1390603320,4697.01,4698.95,4697.01,4698.95,26.5884,124527.568635
1390603380,0,0,0,0,0,0
1390603440,4696,4679,4696,4679,13.0386,61100.555466
1390603500,4679,4689.42,4679,4689.42,0.4,1872.0168
1390603560,0,0,0,0,0,0
1390603620,4681.03,4679,4681.03,4679,5.516,25818.3497
1390603680,4679,4685.41,4679,4685.41,22.2318,104053.676849
1390603740,4680,4677.77,4680,4677.77,16.5767,77559.949811
1390603800,4677.79,4674.1,4677.79,4674.1,20.9782,98098.328409
1390603860,4674.99,4670.88,4674.99,4670.88,12.4566,58205.612582
1390603920,4671.1,4673,4671.1,4673,21.571,100764.298344
1390603980,4672,4673,4672,4673,13.2052,61703.3944
1390604040,4675.11,4681.94,4675.11,4681.94,21.5245,100656.838342
1390604100,4681.92,4675,4681.92,4675,6.602,30867.110036
1390604160,4675.01,4670,4675.01,4670,6.8111,31821.7014
1390604220,4670.2,4670.11,4670.2,4670.11,7.9607,37182.3428
1390604280,4670.12,4671.99,4670.12,4671.99,12.4671,58230.337861
1390604340,4682.87,4682.88,4682.87,4682.88,1.7733,8304.135239
1390604400,4681,4679.76,4681,4679.76,0.5989,2802.9584
1390604460,4679.76,4679.99,4679.76,4679.99,18.4672,86423.212167
1390604520,4679.99,4671.12,4679.99,4671.12,5.2634,24606.770168
1390604580,4671.15,4672,4671.15,4672,9.1007,42518.905564
1390604640,4677.99,4680.23,4677.99,4680.23,22.2887,104293.857827
1390604700,4681,4682,4681,4682,2.7919,13070.6758
1390604760,4682,4682,4682,4682,6.11,28601.9401
1390604820,4680.23,4682.88,4680.23,4682.88,8.0402,37645.452376
1390604880,4684,4683.4,4684,4683.4,3.5028,16405.061635
1390604940,4678.76,4684,4678.76,4684,0.2682,1255.7248
1390605000,0,0,0,0,0,0
1390605060,0,0,0,0,0,0
1390605120,4684,4684,4684,4684,0.9818,4598.7512
1390605180,4686,4690,4686,4690,9.8107,46003.4636
1390605240,4691.93,4690,4691.93,4690,6.885,32290.8823
1390605300,4690,4684.01,4690,4684.01,21.8481,102407.00229
1390605360,4689.75,4691.11,4689.75,4691.11,10.008,46936.07748
1390605420,4691.11,4707.77,4691.11,4707.77,16.0996,75630.2669
1390605480,4700.01,4709.98,4700.01,4709.98,19.7614,92969.004825
1390605540,4709.98,4699.98,4709.98,4699.98,21.9574,103206.343449
1390605600,4690,4692.82,4690,4692.82,1.2112,5684.3156
1390605660,4692.82,4698.64,4692.82,4698.64,5.4589,25650.44642
1390605720,0,0,0,0,0,0
1390605780,4695.2,4695.21,4695.2,4695.21,1.177,5526.36557
1390605840,4698.98,4699.9,4698.98,4699.9,12.5773,59104.867644
1390605900,4695.31,4695.5,4695.31,4695.5,5.4201,25460.87099
1390605960,4695.5,4695.51,4695.5,4695.51,3.9549,18580.595306
1390606020,4698,4699.39,4698,4699.39,1.2464,5856.092802
1390606080,4700,4700,4700,4700,1.419,6669.17638
1390606140,4699.75,4700,4699.75,4700,2.212,10396.15
1390606200,4700,4700,4700,4700,0.0004,1.88
1390606260,4705,4720,4705,4720,35.1079,165416.0543
1390606320,4720.59,4710.01,4720.59,4710.01,32.8714,155128.719705
1390606380,4715,4716.01,4715,4716.01,58.8598,277868.61948
1390606440,4716.01,4716.01,4716.01,4716.01,37.6967,177858.292329
1390606500,4716.01,4716,4716.01,4716,8.5475,40313.697383
1390606560,4716,4715,4716,4715,1.517,7151.76618
1390606620,4711.48,4715.98,4711.48,4715.98,5.002,23569.62204
1390606680,4715.98,4715.98,4715.98,4715.98,0.375,1767.9424
1390606740,4713.05,4714.99,4713.05,4714.99,2.4379,11492.96046
1390606800,4714.99,4719,4714.99,4719,14.7371,69517.469799
1390606860,4719,4719.11,4719,4719.11,16.4328,77547.510673
1390606920,4720,4720,4720,4720,9.7276,45913.7553
1390606980,4720,4716.02,4720,4716.02,3.7312,17604.9633
1390607040,4719.76,4717.04,4719.76,4717.04,5.4041,25486.947582
1390607100,4719.42,4719.42,4719.42,4719.42,0.2,943.884
1390607160,4719.42,4717,4719.42,4717,6.5074,30693.58924
1390607220,4716.98,4710,4716.98,4710,37.654,177464.494341
1390607280,4710,4713,4710,4713,1.2108,5704.862049
1390607340,4713,4706.02,4713,4706.02,0.079,372.2771
1390607400,4712.99,4706.01,4712.99,4706.01,1.12,5272.1273
1390607460,4706.01,4706.01,4706.01,4706.01,18.9699,89266.596949
1390607520,4704.99,4709.97,4704.99,4709.97,81.6808,384003.172645
1390607580,4708,4700.01,4708,4700.01,31.0064,145842.050468
1390607640,4700.01,4694.99,4700.01,4694.99,25.3724,119190.809581
1390607700,4694,4694,4694,4694,46.9626,220304.875168
1390607760,4699.91,4699.88,4699.91,4699.88,0.04,187.9958
1390607820,4694.01,4695,4694.01,4695,1.0445,4902.9375
1390607880,4695.25,4698.97,4695.25,4698.97,1.0679,5013.9174
1390607940,4698.97,4698.98,4698.97,4698.98,9.1755,43118.738865
1390608000,4698.98,4704,4698.98,4704,14.1352,66465.39865
1390608060,4704,4701.1,4704,4701.1,4,18813.1
1390608120,0,0,0,0,0,0
1390608180,4703,4700,4703,4700,36.1637,169983.143181
1390608240,4700,4700,4700,4700,0.6236,2930.92
1390608300,4703.99,4700.8,4703.99,4700.8,0.6,2822.0722
1390608360,4700.8,4703.99,4700.8,4703.99,2.7981,13159.505519
1390608420,4706.79,4704,4706.79,4704,3.6635,17235.055165
1390608480,4706.59,4707,4706.59,4707,16.4,77191.451092
1390608540,4707,4707,4707,4707,12.3682,58215.9174
1390608600,4707,4707.9,4707,4707.9,10.8111,50894.05965
1390608660,4707.9,4707.9,4707.9,4707.9,1.9045,8965.31445
1390608720,4708,4703,4708,4703,17.7425,83519.79514
1390608780,4700.51,4709,4700.51,4709,10.772,50662.0369
1390608840,4703,4699.99,4703,4699.99,20.8162,97841.457786
1390608900,4699.98,4706.97,4699.98,4706.97,3.8138,17928.287724
1390608960,4706,4705.99,4706,4705.99,8.0242,37721.62885
1390609020,4705.99,4700.01,4705.99,4700.01,0.51,2398.2011
1390609080,4705.99,4705.99,4705.99,4705.99,1.48,6964.8652
1390609140,4700.01,4705.99,4700.01,4705.99,26.5323,124714.77962
1390609200,4705,4700.02,4705,4700.02,14.3312,67394.587057
1390609260,4700,4695,4700,4695,17.3905,81674.682
1390609320,4700,4700,4700,4700,4.7405,22280.6364
1390609380,4700,4700,4700,4700,1.7311,8136.17
1390609440,4699.99,4696,4699.99,4696,5.02,23573.9998
1390609500,4694.99,4694.99,4694.99,4694.99,3.97,18639.1103
1390609560,4699,4700,4699,4700,9,42294.954605
1390609620,4700,4702.9,4700,4702.9,6.8274,32090.201
1390609680,4702.9,4700.09,4702.9,4700.09,83.574,393275.355457
1390609740,4700.08,4700.09,4700.08,4700.09,0.06,282.0051
1390609800,4703.75,4700,4703.75,4700,5.001,23505.66515
1390609860,4703.75,4703.85,4703.75,4703.85,4.0036,18832.702004
1390609920,4703.97,4702.97,4703.97,4702.97,6.2613,29454.607247
1390609980,4703.85,4700,4703.85,4700,35.0492,164841.785902
1390610040,4702.03,4696,4702.03,4696,3.795,17822.0787
1390610100,4698.08,4696,4698.08,4696,32.7351,153688.86667
1390610160,4693.12,4696,4693.12,4696,12.8048,60107.813232
1390610220,4696,4696,4696,4696,0.06,281.76
1390610280,4696,4696,4696,4696,0.3515,1650.61813
1390610340,0,0,0,0,0,0
1390610400,4696.88,4696.88,4696.88,4696.88,0.22,1033.3136
1390610460,4698.5,4696,4698.5,4696,5.2199,24513.218359
1390610520,4696.88,4699,4696.88,4699,17.3995,81755.399616
1390610580,4699,4702,4699,4702,11.7484,55225.4604
1390610640,4704.5,4702,4704.5,4702,8.6913,40870.24702
1390610700,4702,4703,4702,4703,5.6525,26582.585242
1390610760,4700.01,4697.01,4700.01,4697.01,17.8566,83928.0773
1390610820,4699,4699,4699,4699,0.01,46.99
1390610880,4699,4696,4699,4696,7.6655,36007.3925
1390610940,4696.99,4696.99,4696.99,4696.99,2.474,11620.35326
1390611000,4696.99,4695.99,4696.99,4695.99,4.824,22654.367476
1390611060,4695.99,4695.11,4695.99,4695.11,3.7344,17534.635132
1390611120,4695.11,4695.11,4695.11,4695.11,0.93,4366.4523
1390611180,4695.11,4695.13,4695.11,4695.13,1.6812,7893.449556
1390611240,4695.1,4695.1,4695.1,4695.1,5.3589,25161.27721
1390611300,4695.1,4695.1,4695.1,4695.1,10.0946,47395.15646
1390611360,4695.62,4695.11,4695.62,4695.11,3.12,14648.8462
1390611420,4695.11,4695.52,4695.11,4695.52,3.3333,15650.538818
1390611480,4695.11,4695.52,4695.11,4695.52,6.78,31832.9847
1390611540,4695.1,4695,4695.1,4695,3.8737,18187.26698
1390611600,4695,4690,4695,4690,26.1411,122679.140914
1390611660,4691,4684,4691,4684,14.6887,68871.2113
1390611720,4684,4682,4684,4682,5.3372,24998.1948
1390611780,4682,4684,4682,4684,4.261,19956.84672
1390611840,4685,4672,4685,4672,50.3043,235355.416175
1390611900,4677.97,4673.11,4677.97,4673.11,44.0269,205729.089259
1390611960,4671.01,4680,4671.01,4680,40.91,191270.241242
1390612020,4684.41,4684.41,4684.41,4684.41,0.0792,371.005272
1390612080,4684,4680,4684,4680,13.2017,61829.03956
1390612140,4679.6,4682,4679.6,4682,15.035,70378.360311
1390612200,4682.22,4683.99,4682.22,4683.99,0.5,2341.287
1390612260,4684,4691,4684,4691,25.1642,117940.582999
1390612320,4691,4688.13,4691,4688.13,3.4625,16238.3637
1390612380,4689.9,4690,4689.9,4690,2.7235,12771.9815
1390612440,4690,4689,4690,4689,2.4065,11284.4785
1390612500,4688.42,4690.9,4688.42,4690.9,17.2762,81010.5591
1390612560,4690,4690.9,4690,4690.9,4.2417,19895.030762
1390612620,4690.9,4699.99,4690.9,4699.99,31.5831,148272.45649
1390612680,4699.26,4696,4699.26,4696,7.3959,34747.669249
1390612740,4696,4696,4696,4696,9.9717,46823.140636
1390612800,4696,4699.9,4696,4699.9,23.7531,111631.54972
1390612860,4699.27,4696,4699.27,4696,12.9987,61083.562562
1390612920,4696,4698.9,4696,4698.9,6.1317,28806.6845
1390612980,4698.89,4699,4698.89,4699,5.35,25138.776895
1390613040,4699,4700,4699,4700,9.4064,44206.290007
1390613100,4699.28,4706.97,4699.28,4706.97,31.3205,147298.531442
1390613160,4706.97,4706.96,4706.97,4706.96,16.8422,79223.835707
1390613220,4704.99,4704.99,4704.99,4704.99,1.2997,6115.075503
1390613280,4704.01,4700.5,4704.01,4700.5,19.5557,91915.287297
1390613340,4702.99,4702.96,4702.99,4702.96,28.4525,133734.193066
1390613400,4700,4700,4700,4700,33.7622,158682.645368
1390613460,4700.01,4700.01,4700.01,4700.01,43.2508,203282.327248
1390613520,4700.01,4700,4700.01,4700,14.7857,69495.9446
1390613580,4701.89,4704.99,4701.89,4704.99,11.5405,54264.28946
1390613640,4705,4706,4705,4706,6.8308,32143.1409
1390613700,4704.99,4704.99,4704.99,4704.99,0.2635,1239.764865
1390613760,0,0,0,0,0,0
1390613820,4704.99,4708.18,4704.99,4708.18,15.2473,71766.27061
1390613880,4708.18,4711,4708.18,4711,27.1111,127680.333736
1390613940,4711,4706,4711,4706,5.158,24286.588472
1390614000,4706.97,4706,4706.97,4706,40.1081,188827.009664
1390614060,4707.99,4712,4707.99,4712,38.8356,182900.529
1390614120,4710,4710,4710,4710,2.383,11226.681
1390614180,4709,4715,4709,4715,53.2992,251267.078247
1390614240,4715.99,4724.99,4715.99,4724.99,107.0596,505260.50149
1390614300,4721,4716,4721,4716,23.5059,110886.312138
1390614360,4716,4719.89,4716,4719.89,20.4723,96579.643828
1390614420,4721,4719.99,4721,4719.99,54.7265,258345.147565
1390614480,4719.99,4719.3,4719.99,4719.3,21.6344,102064.212344
1390614540,4719.31,4712,4719.31,4712,34.5638,162972.577694
1390614600,4716.99,4715,4716.99,4715,6.4171,30254.40059
1390614660,4716.99,4714,4716.99,4714,9.5405,44975.389917
1390614720,4714,4715,4714,4715,12.686,59798.087972
1390614780,4716.99,4719,4716.99,4719,13.2887,62707.298928
1390614840,4719.99,4720,4719.99,4720,33.8629,159857.753549
1390614900,4720,4729,4720,4729,44.6467,210867.451262
1390614960,4729,4730,4729,4730,95.6201,452519.116494
1390615020,4730,4730,4730,4730,36.848,174296.07375
1390615080,4728.2,4725.11,4728.2,4725.11,66.0526,312158.199901
1390615140,4728.21,4729.99,4728.21,4729.99,32.2592,152541.924932
1390615200,4729.99,4725.21,4729.99,4725.21,31.121,147168.285833
1390615260,4725.21,4724.9,4725.21,4724.9,40.1802,189855.225089
1390615320,4724.9,4721.11,4724.9,4721.11,37.1187,175348.438722
1390615380,4722.01,4720,4722.01,4720,6.3741,30088.801609
1390615440,4719.1,4720,4719.1,4720,49.0702,231591.34171
1390615500,4720,4716.6,4720,4716.6,21.7075,102443.673855
1390615560,4717,4718,4717,4718,18.8495,88919.84177
1390615620,4718.98,4720,4718.98,4720,13.0752,61725.375909
1390615680,4720,4722,4720,4722,34.3876,162363.623826
1390615740,4722,4723,4722,4723,23.7398,112089.562092
1390615800,4722,4724,4722,4724,22.0653,104225.987688
1390615860,4724,4723.99,4724,4723.99,45.9967,217272.622485
1390615920,4723.99,4719,4723.99,4719,52.6918,248683.876167
1390615980,4718.99,4720.1,4718.99,4720.1,21.6286,102063.779367
1390616040,4720.11,4719.01,4720.11,4719.01,18.6374,87962.853159
1390616100,4720,4717.1,4720,4717.1,83.7628,395316.284848
1390616160,4719,4721,4719,4721,11.926,56289.118185
1390616220,4718.21,4717,4718.21,4717,20.4709,96586.04837
1390616280,4717,4716,4717,4716,11.8591,55918.019
1390616340,4716,4712.05,4716,4712.05,11.9888,56521.602925
1390616400,4712.05,4714,4712.05,4714,6.7598,31862.68793
1390616460,4715,4715.5,4715,4715.5,13.1002,61766.07156
1390616520,4715.5,4716.79,4715.5,4716.79,4.8433,22844.98866
1390616580,4716.1,4719.01,4716.1,4719.01,36.3882,171649.75688
1390616640,4719.01,4719,4719.01,4719,18.6993,88244.214304
1390616700,4716.51,4714.4,4716.51,4714.4,21.089,99460.342985
1390616760,4715,4712.3,4715,4712.3,16.8,79171.7697
1390616820,4711.5,4710,4711.5,4710,62.6997,295334.37698
1390616880,4709.98,4701.11,4709.98,4701.11,11.9512,56209.619221
1390616940,4703,4707,4703,4707,12.6932,59677.761879
1390617000,4706.99,4706.01,4706.99,4706.01,24.6628,116087.264806
1390617060,4708.9,4709.01,4708.9,4709.01,17.7665,83663.758861
1390617120,4709.01,4709.34,4709.01,4709.34,18.0398,84995.55096
1390617180,4711,4711.01,4711,4711.01,22.0073,103714.06214
1390617240,4712.8,4714,4712.8,4714,8.9101,41986.401811
1390617300,4714,4714.9,4714,4714.9,18.8363,88798.8848
1390617360,4714.9,4716,4714.9,4716,19.9945,94268.112076
1390617420,4716,4712.01,4716,4712.01,20.4061,96236.774009
1390617480,4714.8,4722.91,4714.8,4722.91,55.1943,260516.586661
1390617540,4722.91,4723.3,4722.91,4723.3,41.8625,197800.020198
1390617600,4724,4722.01,4724,4722.01,49.9891,236126.21407
1390617660,4720.03,4723,4720.03,4723,60.1205,283808.479818
1390617720,4724,4730,4724,4730,121.8588,576196.0481
1390617780,4731,4731,4731,4731,73.7562,349400.005864
1390617840,4731,4737.99,4731,4737.99,59.4264,281387.757703
1390617900,4737.02,4740,4737.02,4740,116.1475,550372.288696
1390617960,4741.99,4742,4741.99,4742,150.8858,716003.181486
1390618020,4742,4745,4742,4745,144.3508,685079.38768
1390618080,4745,4749.59,4745,4749.59,62.03,294617.828083
1390618140,4747.19,4750,4747.19,4750,69.1094,328226.78939
1390618200,4750.11,4750.99,4750.11,4750.99,136.5689,648699.680594
1390618260,4752.52,4745,4752.52,4745,51.2386,243368.53327
1390618320,4744.02,4741.6,4744.02,4741.6,42.6878,202438.191336
1390618380,4741.6,4747,4741.6,4747,22.5634,107071.618307
1390618440,4746.01,4753,4746.01,4753,34.6816,164782.051608
1390618500,4752.01,4745,4752.01,4745,81.0924,385237.555119
1390618560,4745.2,4745,4745.2,4745,51.272,243341.16402
1390618620,4744.88,4739.99,4744.88,4739.99,68.515,324791.609081
1390618680,4739,4738,4739,4738,24.3469,115318.452752
1390618740,4737.01,4743,4737.01,4743,29.0576,137699.040405
1390618800,4742.99,4747,4742.99,4747,33.8123,160425.050648
1390618860,4747,4747,4747,4747,55.2488,262208.934896
1390618920,4748.99,4745.99,4748.99,4745.99,46.154,219040.4424
1390618980,4745,4738.99,4745,4738.99,133.5206,632968.963876
1390619040,4740.11,4746,4740.11,4746,78.5578,372643.16423
1390619100,4744,4746.66,4744,4746.66,18.5011,87790.4077
1390619160,4746.66,4752,4746.66,4752,103.2024,490173.20892
1390619220,4750,4755,4750,4755,90.603,430531.051856
1390619280,4754.01,4765,4754.01,4765,215.7559,1027102.525331
1390619340,4764,4760,4764,4760,211.6702,1007691.216008
1390619400,4764.99,4760,4764.99,4760,62.6955,298634.033678
1390619460,4761.99,4755,4761.99,4755,116.8141,555649.814106
1390619520,4752,4750,4752,4750,62.8404,298525.281666
1390619580,4750.11,4752.97,4750.11,4752.97,70.8266,336453.585346
1390619640,4753.99,4755,4753.99,4755,57.637,273963.098239
1390619700,4754,4759,4754,4759,73.6263,350090.784311
1390619760,4757.49,4755,4757.49,4755,48.3212,229887.396536
1390619820,4755.01,4755,4755.01,4755,26.7561,127228.56973
1390619880,4754,4756.99,4754,4756.99,66.5146,316258.020741
1390619940,4756,4756,4756,4756,37.71,179590.231469
1390620000,4756,4770,4756,4770,159.1213,758811.769564
1390620060,4770,4770,4770,4770,91.656,437124.958538
1390620120,4769.99,4775.01,4769.99,4775.01,153.5411,732766.9406
1390620180,4775.1,4779.99,4775.1,4779.99,179.681,858385.994674
1390620240,4779.99,4771,4779.99,4771,334.8319,1601078.218493
1390620300,4778.98,4771.11,4778.98,4771.11,55.543,265189.387779
1390620360,4773,4767.11,4773,4767.11,70.2803,335287.228175
1390620420,4770,4775,4770,4775,104.3436,497931.802581
1390620480,4773.1,4777.99,4773.1,4777.99,30.2464,144446.228946
1390620540,4777,4775,4777,4775,34.6058,165272.352319
1390620600,4773.2,4771.11,4773.2,4771.11,12.3083,58760.38598
1390620660,4773.11,4772.1,4773.11,4772.1,40.835,194883.811841
1390620720,4771.12,4773,4771.12,4773,30.898,147525.084116
1390620780,4772,4769.99,4772,4769.99,167.3657,798357.346024
1390620840,4769.98,4770,4769.98,4770,67.7217,322995.376436
1390620900,4770,4770.01,4770,4770.01,6.9147,32983.2552
1390620960,4765.2,4766.01,4765.2,4766.01,15.001,71547.573866
1390621020,4770.01,4776,4770.01,4776,26.7473,127700.47858
1390621080,4776,4771.92,4776,4771.92,11.2394,53670.97929
1390621140,4771.92,4773.09,4771.92,4773.09,2.1102,10070.326386
1390621200,4773.09,4775.1,4773.09,4775.1,28.8968,137975.877206
1390621260,4776.9,4780,4776.9,4780,103.421,494238.127996
1390621320,4782,4776.23,4782,4776.23,5.7243,27352.541817
1390621380,4777,4782,4777,4782,12.0977,57823.76258
1390621440,4781.9,4780,4781.9,4780,18.475,88287.09627
1390621500,4780,4777.03,4780,4777.03,14.123,67479.429868
1390621560,4777.03,4773,4777.03,4773,56.7077,270867.837109
1390621620,4771.9,4771,4771.9,4771,39.5083,188521.286285
1390621680,4769.99,4768,4769.99,4768,28.7818,137269.896816
1390621740,4768,4771.03,4768,4771.03,66.1375,315581.777042
1390621800,4769.9,4767.9,4769.9,4767.9,27.5882,131540.916753
1390621860,4764.57,4766.98,4764.57,4766.98,21.5259,102493.261087
1390621920,4766.98,4765,4766.98,4765,12.3401,58726.607147
1390621980,4765,4760.11,4765,4760.11,7.6507,36435.290957
1390622040,4763.99,4760.12,4763.99,4760.12,11.7991,56180.053801
1390622100,4763.88,4763.11,4763.88,4763.11,16.9048,80570.225896
1390622160,4765,4770,4765,4770,33.4596,159594.073578
1390622220,4770,4769.99,4770,4769.99,36.5124,174164.177563
1390622280,4769.99,4766.01,4769.99,4766.01,20.8566,99483.052769
1390622340,4767.01,4770,4767.01,4770,7.6852,36649.088612
1390622400,4767.36,4772.9,4767.36,4772.9,46.6757,222644.835623
1390622460,4772.9,4772.02,4772.9,4772.02,107.0561,511180.02559
1390622520,4772.02,4773,4772.02,4773,53.4434,254983.534704
1390622580,4773,4776,4773,4776,47.7582,227998.457846
1390622640,4776,4768,4776,4768,73.2953,349653.287315
1390622700,4774.5,4774.99,4774.5,4774.99,104.283,497693.647756
1390622760,4770.21,4767.5,4770.21,4767.5,35.0895,167371.374334
1390622820,4765.99,4767.97,4765.99,4767.97,72.6963,346620.540039
1390622880,4767.97,4763.01,4767.97,4763.01,30.8789,147138.639799
1390622940,4765.19,4772.99,4765.19,4772.99,82.151,391890.971132
1390623000,4770.21,4767.01,4770.21,4767.01,15.4039,73467.604869
1390623060,4768,4770.16,4768,4770.16,7.01,33417.712142
1390623120,4767.01,4770,4767.01,4770,32.3127,154071.436865
1390623180,4770,4766.19,4770,4766.19,57.1246,272409.157025
1390623240,4769.7,4769.71,4769.7,4769.71,5,23848.54
1390623300,4769.71,4769.97,4769.71,4769.97,18.6766,89090.414041
1390623360,4769.97,4771.2,4769.97,4771.2,27.3965,130702.287407
1390623420,4771.2,4770.99,4771.2,4770.99,35.0949,167428.776068
1390623480,4770,4770.87,4770,4770.87,4.4,20989.989144
1390623540,4770,4768.18,4770,4768.18,6.7341,32119.2884
1390623600,4768.18,4769,4768.18,4769,0.99,4720.9
1390623660,4769.01,4769.9,4769.01,4769.9,17.605,83970.96345
1390623720,4769.9,4772,4769.9,4772,152.3026,726614.996057
1390623780,4772,4771.2,4772,4771.2,81.8464,390535.38126
1390623840,4771.2,4771,4771.2,4771,33.4163,159397.531255
1390623900,4770,4770.99,4770,4770.99,3.1117,14843.1951
1390623960,4770.01,4771.99,4770.01,4771.99,26.0128,124104.217066
1390624020,4772,4771.99,4772,4771.99,9.79,46707.919431
1390624080,4771.99,4772,4771.99,4772,33.3148,158952.095042
1390624140,4771.5,4771.5,4771.5,4771.5,11.4197,54489.14295
1390624200,4771.5,4771.99,4771.5,4771.99,12.238,58386.814399
1390624260,4771.99,4772,4771.99,4772,20.75,99016.5364
1390624320,4772,4777.01,4772,4777.01,119.429,570104.962707
1390624380,4778,4780.89,4778,4780.89,154.7287,739339.963016
1390624440,4781.99,4780,4781.99,4780,51.597,246697.8337
1390624500,4779,4775,4779,4775,42.5771,203430.09317
1390624560,4775,4777,4775,4777,22.0099,105118.934658
1390624620,4777.5,4777,4777.5,4777,43.9313,209857.92501
1390624680,4777,4780,4777,4780,21.8569,104464.812726
1390624740,4779.99,4783,4779.99,4783,155.9626,745825.763813
1390624800,4783.2,4789,4783.2,4789,103.7611,496709.843316
1390624860,4789.01,4795,4789.01,4795,133.2763,638784.629227
1390624920,4795,4798,4795,4798,193.3204,927510.755308
1390624980,4798,4789,4798,4789,91.9651,440728.128808
1390625040,4789,4790,4789,4790,189.8457,909467.974272
1390625100,4789.99,4797.8,4789.99,4797.8,158.6383,760143.04139
1390625160,4797.69,4797,4797.69,4797,336.3768,1614274.08894
1390625220,4799,4799,4799,4799,239.016,1147090.201118
1390625280,4797.01,4795,4797.01,4795,43.8549,210376.685524
1390625340,4792.11,4790.11,4792.11,4790.11,89.1459,427197.097167
1390625400,4790,4795,4790,4795,64.7174,310303.79461
1390625460,4795,4802.99,4795,4802.99,99.2582,476372.170769
1390625520,4802.99,4815.1,4802.99,4815.1,235.3107,1132202.380413
1390625580,4815.1,4811,4815.1,4811,248.5595,1195824.15593
1390625640,4811.2,4811.01,4811.2,4811.01,133.5532,642665.502507
1390625700,4814,4810.2,4814,4810.2,86.3493,415586.966897
1390625760,4810.21,4816,4810.21,4816,132.2987,636826.278761
1390625820,4815,4819.99,4815,4819.99,107.0751,515710.381342
1390625880,4816,4815,4816,4815,139.6548,672517.9737
1390625940,4815,4815,4815,4815,40.6147,195571.945188
1390626000,4814.5,4808,4814.5,4808,205.1017,986772.454242
1390626060,4805,4804,4805,4804,126.0055,604939.128421
1390626120,4804,4805,4804,4805,233.0962,1119473.780685
1390626180,4805,4811,4805,4811,56.1228,269946.534821
1390626240,4811,4805.02,4811,4805.02,60.7292,292091.513695
1390626300,4805.02,4805,4805.02,4805,268.1292,1288391.907392
1390626360,4803.9,4806,4803.9,4806,54.2101,260454.30207
1390626420,4806,4804.11,4806,4804.11,71.2472,342292.944549
1390626480,4804.11,4810,4804.11,4810,65.2065,313552.986527
1390626540,4810,4820,4810,4820,169.692,817127.4462
1390626600,4815,4815,4815,4815,76.8309,369885.495499
1390626660,4815,4816,4815,4816,109.1641,525792.593432
1390626720,4816,4816,4816,4816,114.2878,550676.819891
1390626780,4816,4807,4816,4807,112.4482,541254.23423
1390626840,4807.03,4811.2,4807.03,4811.2,67.4776,324514.959105
1390626900,4812.11,4818,4812.11,4818,246.9144,1189605.848345
1390626960,4816,4815,4816,4815,130.5444,628823.265336
1390627020,4814.99,4810.01,4814.99,4810.01,63.0559,303460.195134
1390627080,4814,4811,4814,4811,46.1853,222187.056608
1390627140,4811,4817.99,4811,4817.99,212.3576,1022519.694607
1390627200,4817,4818,4817,4818,249.1377,1200394.839041
1390627260,4817,4820,4817,4820,141.6913,682635.970582
1390627320,4820,4820,4820,4820,57.5459,277364.7905
1390627380,4819.96,4817.18,4819.96,4817.18,52.5923,253382.970791
1390627440,4817.2,4816.5,4817.2,4816.5,150.2022,723768.459717
1390627500,4818,4813,4818,4813,101.9981,491137.490174
1390627560,4814.9,4815,4814.9,4815,134.9243,649152.877817
1390627620,4814.9,4813,4814.9,4813,60.6455,291880.201975
1390627680,4813,4813.8,4813,4813.8,12.0464,57981.8957
1390627740,4813.8,4817,4813.8,4817,36.0365,173505.963828
