1389639780,4838.899,4829.989,4838.899,4829.989,53.5663,259027.0679924
1389639840,4820.8,4821,4820.8,4821,21.9058,105751.4141284
1389639900,4829.989,4822.1,4829.989,4822.1,68.0726,328234.0965194
1389639960,4822.1,4837.9,4822.1,4837.9,9.4585,45603.1165202
1389640020,4834.999,4834.999,4834.999,4834.999,0.46,2224.09954
1389640080,4834.499,4833.99,4834.499,4833.99,14.845,71735.9376098
1389640140,4823,4830,4823,4830,3.552,17148.978961
1389640200,4830,4830,4830,4830,0.8441,4077.003
1389640260,4828,4822.51,4828,4822.51,16.5379,79802.8369271
1389640320,4822.999,4823.501,4822.999,4823.501,10.165,49026.7247171
1389640380,4827.98,4827.98,4827.98,4827.98,0.4784,2309.705632
1389640440,4827.98,4829.7,4827.98,4829.7,28.357,136899.011858
1389640500,4824.002,4829.4,4824.002,4829.4,3.211,15489.9275766
1389640560,4824.01,4828.88,4824.01,4828.88,21.232,102427.847643
1389640620,4824.022,4825,4824.022,4825,4.5329,21880.8663365
1389640680,4825.1,4825.1,4825.1,4825.1,0.164,791.3164
1389640740,4828.99,4828.99,4828.99,4828.99,1.87,9030.2113
1389640800,4828.97,4829.4,4828.97,4829.4,10.5581,50976.273776
1389640860,4829.4,4829.4,4829.4,4829.4,5.5771,26934.04674
1389640920,4829.46,4829.85,4829.46,4829.85,8.6216,41639.4641
1389640980,4832.79,4829.461,4832.79,4829.461,7.6368,36888.2926289
1389641040,4832.759,4824.999,4832.759,4824.999,26.9814,130348.1551496
1389641100,4824.444,4820.7,4824.444,4820.7,16.1712,77938.6610273
1389641160,4816.031,4814.404,4816.031,4814.404,18.4626,88907.8476147
1389641220,4814.5,4819.899,4814.5,4819.899,16.354,78745.887907
1389641280,4817.9,4819.989,4817.9,4819.989,15.9585,76919.7231267
1389641340,4820.89,4820.89,4820.89,4820.89,3.033,14621.75937
1389641400,4820,4820.11,4820,4820.11,4.596,22153.1542965
1389641460,4820.109,4824.98,4820.109,4824.98,9.7359,46948.0995391
1389641520,0,0,0,0,0,0
1389641580,4821,4820.201,4821,4820.201,1.159,5587.411959
1389641640,4820.203,4820,4820.203,4820,15.5424,74916.3861308
1389641700,4820,4807.998,4820,4807.998,21.5898,103929.9608541
1389641760,4807.998,4809.999,4807.998,4809.999,27.611,132718.9084472
1389641820,4827.99,4813,4827.99,4813,3.644,17536.5998679
1389641880,4810.001,4810,4810.001,4810,21.7124,104436.6343351
1389641940,4811.9,4810.002,4811.9,4810.002,2.549,12262.7839131
1389642000,4809,4820.999,4809,4820.999,1.0004,4810.9255996
1389642060,0,0,0,0,0,0
1389642120,4814.444,4810,4814.444,4810,1.02,4906.2023552
1389642180,4810,4820,4810,4820,4.884,23514.6844
1389642240,4810.545,4810,4810.545,4810,1,4810.001635
1389642300,4810.03,4810.03,4810.03,4810.03,1,4810.03
1389642360,4818.999,4826,4818.999,4826,2.3184,11172.3991168
1389642420,4826,4826.99,4826,4826.99,8.4962,41006.8205979
1389642480,4826.002,4827.8,4826.002,4827.8,4.0074,19333.9127476
1389642540,4827.8,4812,4827.8,4812,3.953,19084.2618
1389642600,4826.997,4826.997,4826.997,4826.997,0.004,19.307988
1389642660,4826,4812.998,4826,4812.998,4.874,23465.582402
1389642720,4812.201,4826,4812.201,4826,19.252,92632.064584
1389642780,4826,4815,4826,4815,3.701,17860.974309
1389642840,0,0,0,0,0,0
1389642900,0,0,0,0,0,0
1389642960,4815.101,4815.1,4815.101,4815.1,6.651,32025.2339492
1389643020,4815.1,4815.1,4815.1,4815.1,1.665,8017.1415
1389643080,4815.2,4826.996,4815.2,4826.996,10.831,52254.8888982
1389643140,4826.996,4827,4826.996,4827,1.969,9496.27074
1389643200,4827,4815.2,4827,4815.2,12.483,60221.7319966
1389643260,4816,4816,4816,4816,0.513,2470.608
1389643320,4816,4815.88,4816,4815.88,7.283,35077.34716
1389643380,4815.999,4816,4815.999,4816,10.7137,51597.1782424
1389643440,4816.003,4816.002,4816.003,4816.002,4.9076,23635.0153652
1389643500,4816,4815.3,4816,4815.3,16.8847,81311.5746545
1389643560,4815.2,4824.444,4815.2,4824.444,27.8222,133980.332019
1389643620,0,0,0,0,0,0
1389643680,4816.002,4824.444,4816.002,4824.444,3.4404,16573.3548212
1389643740,0,0,0,0,0,0
1389643800,0,0,0,0,0,0
1389643860,0,0,0,0,0,0
1389643920,0,0,0,0,0,0
1389643980,4815,4815,4815,4815,0.4348,2093.562
1389644040,4823.6,4815,4823.6,4815,0.214,1032.2332
1389644100,4823.5,4823.59,4823.5,4823.59,1.662,8016.73566
1389644160,4822.8,4822.8,4822.8,4822.8,0.0051,24.59628
1389644220,0,0,0,0,0,0
1389644280,0,0,0,0,0,0
1389644340,4822.8,4823.59,4822.8,4823.59,3.4469,16625.081
1389644400,4823.59,4823.9,4823.59,4823.9,2.163,10433.59757
1389644460,4823.9,4823.9,4823.9,4823.9,0.06,289.434
1389644520,4823.998,4823.998,4823.998,4823.998,1.228,5923.869544
1389644580,4823.998,4833.389,4823.998,4833.389,6.2969,30398.7612757
1389644640,4833.899,4837.55,4833.899,4837.55,4.9573,23974.8797539
1389644700,0,0,0,0,0,0
1389644760,4833.9,4832.8,4833.9,4832.8,6.7711,32733.6976694
1389644820,4832.8,4837.55,4832.8,4837.55,3.3179,16050.4951819
1389644880,4837.998,4837.998,4837.998,4837.998,7.5325,36442.2287168
1389644940,4837.999,4837.999,4837.999,4837.999,35.8277,173334.3854056
1389645000,4837.999,4837.999,4837.999,4837.999,7.8655,38053.2820953
1389645060,4838,4837.999,4838,4837.999,7.1907,34788.6022311
1389645120,4837.998,4837.998,4837.998,4837.998,0.552,2670.574896
1389645180,4837.998,4837.998,4837.998,4837.998,1.3609,6584.0314782
1389645240,4836,4836,4836,4836,0.136,657.696
1389645300,0,0,0,0,0,0
1389645360,0,0,0,0,0,0
1389645420,0,0,0,0,0,0
1389645480,0,0,0,0,0,0
1389645540,0,0,0,0,0,0
1389645600,0,0,0,0,0,0
1389645660,0,0,0,0,0,0
1389645720,0,0,0,0,0,0
1389645780,0,0,0,0,0,0
1389645840,0,0,0,0,0,0
1389645900,0,0,0,0,0,0
1389645960,4821,4835.8,4821,4835.8,1.106,5347.75068
1389646020,4820.88,4818.31,4820.88,4818.31,3.904,18829.08693
1389646080,4834,4818.3,4834,4818.3,3.239,15642.221289
1389646140,0,0,0,0,0,0
1389646200,4820,4819.01,4820,4819.01,20.6275,99404.2014206
1389646260,4818.6,4819.01,4818.6,4819.01,3.7951,18288.605033
1389646320,4819.01,4819.01,4819.01,4819.01,0.21,1011.9921
1389646380,4834.998,4818.4,4834.998,4818.4,0.681,3290.380927
1389646440,4828,4818.331,4828,4818.331,1.5931,7684.8219442
1389646500,4818.332,4818.1,4818.332,4818.1,3,14454.375648
1389646560,0,0,0,0,0,0
1389646620,0,0,0,0,0,0
1389646680,4826.99,4830.701,4826.99,4830.701,2.6381,12741.2866727
1389646740,4830.701,4830.7,4830.701,4830.7,5.517,26650.9755575
1389646800,4827,4833,4827,4833,7.1515,34541.0624785
1389646860,4833.8,4833.8,4833.8,4833.8,4.0655,19651.8139
1389646920,0,0,0,0,0,0
1389646980,0,0,0,0,0,0
1389647040,0,0,0,0,0,0
1389647100,4833.78,4833.8,4833.78,4833.8,0.48,2320.2234
1389647160,4821.04,4835,4821.04,4835,5.926,28627.59744
1389647220,4835,4835,4835,4835,1.6291,7876.6985
1389647280,0,0,0,0,0,0
1389647340,4835,4835.001,4835,4835.001,4.3884,21208.239627
1389647400,4837.997,4838,4837.997,4838,0.8802,4258.406859
1389647460,4839,4840,4839,4840,0.359,1737.383297
1389647520,4840,4841.88,4840,4841.88,4.768,23083.102503
1389647580,4841.879,4843,4841.879,4843,19.5252,94557.9956307
1389647640,4841.879,4843.001,4841.879,4843.001,6.315,30583.5076327
1389647700,4843.898,4851.899,4843.898,4851.899,17.1567,83184.3897194
1389647760,4851,4850.001,4851,4850.001,4.9122,23835.5435875
1389647820,0,0,0,0,0,0
1389647880,4854.6,4854.601,4854.6,4854.601,7.048,34209.713948
1389647940,4854.79,4856.999,4854.79,4856.999,18.03,87556.1308245
1389648000,4856.898,4870,4856.898,4870,140.6616,683592.77612
1389648060,4870.001,4875,4870.001,4875,27.3052,133089.5054246
1389648120,4876,4880,4876,4880,94.4481,461113.322433
1389648180,4880,4890,4880,4890,30.2111,147639.589747
1389648240,4890,4904,4890,4904,259.797,1275013.802748
1389648300,4904,4904,4904,4904,141.0253,693951.1247483
1389648360,4904,4910.001,4904,4910.001,49.4927,243241.0917168
1389648420,4910.001,4898.999,4910.001,4898.999,35.1835,172632.355311
1389648480,4889,4898.999,4889,4898.999,18.5937,91034.1160129
1389648540,4898.999,4899.001,4898.999,4899.001,18.475,90600.8182692
1389648600,4899.001,4899.998,4899.001,4899.998,23.424,114756.649552
1389648660,4899.999,4883.101,4899.999,4883.101,20.3535,99390.9872114
1389648720,4900,4906,4900,4906,11.5893,56843.2718769
1389648780,4904.99,4900.002,4904.99,4900.002,47.5697,233459.0216637
1389648840,4919.999,4904,4919.999,4904,91.4664,450542.462646
1389648900,4904,4938,4904,4938,251.8958,1242752.7713682
1389648960,4938,4923,4938,4923,130.0463,642737.2424235
1389649020,4923,4940,4923,4940,31.0842,153482.9770503
1389649080,4940.001,4939,4940.001,4939,10.5629,52119.6164476
1389649140,4939.998,4930,4939.998,4930,28.1232,138682.4251221
1389649200,4930,4928.899,4930,4928.899,17.9502,88485.8621198
1389649260,4920,4920,4920,4920,31.7082,156073.3559202
1389649320,4920,4927.997,4920,4927.997,29.3788,144580.9304645
1389649380,4927,4930,4927,4930,37.488,184751.5260312
1389649440,4929,4937,4929,4937,49.0254,241688.4574374
1389649500,4939.99,4934.102,4939.99,4934.102,61.9251,305839.3767706
1389649560,4942.898,4942,4942.898,4942,20.408,100805.685717
1389649620,4942.001,4932,4942.001,4932,13.6276,67286.6249346
1389649680,4931.999,4933,4931.999,4933,14.4454,71267.435974
1389649740,4933,4929.999,4933,4929.999,8.0316,39600.6565573
1389649800,4926,4937,4926,4937,78.9134,389266.6338078
1389649860,4937,4931.1,4937,4931.1,5.585,27548.4559377
1389649920,4933,4925,4933,4925,19.7629,97417.7660631
1389649980,4926.996,4928.998,4926.996,4928.998,9.5768,47186.4678673
1389650040,4928,4923.444,4928,4923.444,22.1449,109085.2632517
1389650100,4920,4916,4920,4916,19.1852,94338.87588
1389650160,4916,4899.999,4916,4899.999,18.7606,91986.9805534
1389650220,4899.998,4888,4899.998,4888,32.5175,158958.3965999
1389650280,4888,4888,4888,4888,35.7427,174585.1348039
1389650340,4898.9,4888,4898.9,4888,28.4788,139215.2694917
1389650400,4888,4888,4888,4888,18.2718,89272.3500512
1389650460,4888,4916.8,4888,4916.8,8.722,42800.4798584
1389650520,4914,4900.002,4914,4900.002,14.847,73091.648598
1389650580,4915.5,4920,4915.5,4920,28.559,140290.568713
1389650640,4912.999,4919.999,4912.999,4919.999,8.6773,42677.221783
1389650700,4920.993,4932,4920.993,4932,49.4793,243858.4862896
1389650760,4932,4932,4932,4932,18.0907,89214.8913
1389650820,4931.999,4924,4931.999,4924,4,19711.998
1389650880,4925.001,4922.1,4925.001,4922.1,22.326,109942.612406
1389650940,4922,4915.002,4922,4915.002,69.3576,341298.2534134
1389651000,4911.1,4910,4911.1,4910,14.1014,69187.89411
1389651060,4912.9,4919.997,4912.9,4919.997,2.5,12292.4561957
1389651120,4919.999,4909.999,4919.999,4909.999,39.6641,195003.3053418
1389651180,4909.999,4900,4909.999,4900,10.1432,49716.9249732
1389651240,4900,4887.998,4900,4887.998,15.2672,74634.3661997
1389651300,4887.999,4887.998,4887.999,4887.998,7.4619,36473.7467643
1389651360,4888.001,4898,4888.001,4898,19.0882,93336.530593
1389651420,4898,4897,4898,4897,2.7452,13443.2696
1389651480,4896,4897,4896,4897,6,29381.1712
1389651540,4897,4900,4897,4900,8.1389,39859.8271058
1389651600,4900,4900.201,4900,4900.201,50.7128,248968.6838147
1389651660,4909.999,4909.999,4909.999,4909.999,4.9518,24313.3330482
1389651720,4910,4918,4910,4918,9.9212,48779.7516939
1389651780,4918,4903.898,4918,4903.898,90.2819,444773.6050394
1389651840,4903.898,4923.897,4903.898,4923.897,17.4491,85908.4127012
1389651900,4923.897,4927.998,4923.897,4927.998,5.5021,27105.8944707
1389651960,4925,4925,4925,4925,42.6973,210307.6486637
1389652020,4925,4926,4925,4926,9.832,48426.0384153
1389652080,4928.99,4927,4928.99,4927,15.456,76158.9635967
1389652140,4927.001,4929.999,4927.001,4929.999,37.0013,182342.9938913
1389652200,4929.999,4925.001,4929.999,4925.001,39.9472,196906.1634508
1389652260,4925.001,4924.999,4925.001,4924.999,30.7373,151382.8008996
1389652320,4924.998,4925,4924.998,4925,35.0496,172619.266896
1389652380,4928,4935,4928,4935,6.4495,31798.3975157
1389652440,4931.899,4939.9,4931.899,4939.9,96.283,475078.6534366
1389652500,4939.9,4947.001,4939.9,4947.001,166.5936,823433.763091
1389652560,4947.796,4950,4947.796,4950,396.1281,1960611.4562488
1389652620,4950,4960,4950,4960,243.4288,1207228.7452179
1389652680,4960.001,5000,4960.001,5000,563.0384,2803810.6464304
1389652740,5000,5015,5000,5015,62.9934,315082.932341
1389652800,5015,4999.999,5015,4999.999,127.6874,640425.4699304
1389652860,4990,5000,4990,5000,70.2693,351232.8146077
1389652920,5008,4988,5008,4988,13.5868,67884.5478
1389652980,4992,4995,4992,4995,23.9453,119594.97585
1389653040,4998.9,5008,4998.9,5008,77.678,388486.050847
1389653100,5005,5010,5005,5010,54.1966,271386.8275856
1389653160,5010,5029.002,5010,5029.002,141.8907,712877.0950646
1389653220,5029.002,5010,5029.002,5010,207.0138,1041635.5988641
1389653280,5030,5020.001,5030,5020.001,46.0011,231107.0527357
1389653340,5022.999,5030,5022.999,5030,82.4706,414199.8980847
1389653400,5030,5020,5030,5020,103.4444,519786.4280859
1389653460,5027.999,5010,5027.999,5010,122.6559,615313.2341553
1389653520,5009.999,5010,5009.999,5010,71.6147,358800.4676678
1389653580,5010,5028,5010,5028,29.8929,149930.4591898
1389653640,5029.998,5021.004,5029.998,5021.004,73.444,369244.727884
1389653700,5020.1,5014,5020.1,5014,63.4337,318133.8948965
1389653760,5020,5019.999,5020,5019.999,13.0223,65370.9311147
1389653820,5020.098,5020.5,5020.098,5020.5,29.2962,147116.430422
1389653880,5020.5,5028.998,5020.5,5028.998,90.7651,455903.6405753
1389653940,5028.998,5028.999,5028.998,5028.999,18.5029,93046.781524
1389654000,5028.999,5021,5028.999,5021,43.0587,216333.8369778
1389654060,5021,5020.497,5021,5020.497,75.4937,379052.080906
1389654120,5020.496,5015.2,5020.496,5015.2,17.0203,85433.1966443
1389654180,5017.999,5021,5017.999,5021,32.1617,161424.8753523
1389654240,5025,5029,5025,5029,74.28,373400.607371
1389654300,5027.999,5028,5027.999,5028,225.017,1131937.8194166
1389654360,5028,5027.998,5028,5027.998,41.4362,208360.3659999
1389654420,5027.998,5022.1,5027.998,5022.1,14.543,73060.1374142
1389654480,5027.999,5022,5027.999,5022,40.1465,201666.8359145
1389654540,5024.999,5029.999,5024.999,5029.999,69.467,349244.0418785
1389654600,5030,5033,5030,5033,89.4791,450211.2935356
1389654660,5033.899,5039,5033.899,5039,78.423,394901.1193505
1389654720,5040,5055,5040,5055,96.3019,485957.5019962
1389654780,5050.001,5037,5050.001,5037,125.1158,630752.9207573
1389654840,5037,5056.001,5037,5056.001,97.5039,492339.9194742
1389654900,5056.6,5069,5056.6,5069,140.5959,711560.3855454
1389654960,5068.001,5065,5068.001,5065,70.5648,357354.8874221
1389655020,5060.003,5050,5060.003,5050,82.9619,419265.4437589
1389655080,5050,5059,5050,5059,46.9536,237272.3693039
1389655140,5059,5065,5059,5065,55.3461,280130.2733148
1389655200,5070,5070,5070,5070,31.7253,160873.8117948
1389655260,5070,5065,5070,5065,85.7605,434335.5551633
1389655320,5063,5059.989,5063,5059.989,110.1245,556476.9095983
1389655380,5057,5045.12,5057,5045.12,34.806,175709.5952089
1389655440,5049.999,5045,5049.999,5045,44.14,222783.8352021
1389655500,5045.001,5043.001,5045.001,5043.001,19.8694,100239.9248882
1389655560,5044,5035.002,5044,5035.002,29.0172,146308.6937501
1389655620,5035.002,5026,5035.002,5026,95.1328,478640.6872336
1389655680,5028,5034,5028,5034,60.0584,302069.6740769
1389655740,5035.001,5049,5035.001,5049,17.7065,89255.7447
1389655800,5049,5049,5049,5049,67.8974,342501.070583
1389655860,5048.999,5048,5048.999,5048,24.652,124300.3626335
1389655920,5045,5048,5045,5048,21.4061,108021.8294762
1389655980,5048,5045,5048,5045,4.9881,25140.6185
1389656040,5040,5040,5040,5040,57.8792,291649.9800438
1389656100,5040,5045.001,5040,5045.001,24.9761,125989.2289319
1389656160,5045.001,5035,5045.001,5035,65.6035,330526.1600014
1389656220,5032,5027,5032,5027,30.6974,154396.0843413
1389656280,5027,5026,5027,5026,28.829,144925.9282058
1389656340,5026,5034.999,5026,5034.999,140.8807,708249.3237688
1389656400,5034.999,5022.002,5034.999,5022.002,76.559,385132.1224713
1389656460,5022.002,5025.999,5022.002,5025.999,42.7973,215013.0589042
1389656520,5023.001,5001.111,5023.001,5001.111,125.0759,628127.4844536
1389656580,5019,5002,5019,5002,71.4158,357787.6227385
1389656640,5002.001,5005,5002.001,5005,37.4931,187524.9069018
1389656700,5005,5000.005,5005,5000.005,129.9489,649548.7859557
1389656760,5000.005,4989.001,5000.005,4989.001,27.8398,139015.122693
1389656820,4989.998,4989,4989.998,4989,116.4168,580683.4876724
1389656880,4989.001,4994,4989.001,4994,61.1139,304983.58701
1389656940,4994,4992,4994,4992,27.685,138280.8548439
1389657000,4993,4997,4993,4997,44.728,223441.4951771
1389657060,4999.99,5000.001,4999.99,5000.001,27.3414,136692.3064065
1389657120,5000.002,5007,5000.002,5007,36.7883,184013.5961627
1389657180,5005,4998,5005,4998,29.199,146008.7989636
1389657240,4998,4989.001,4998,4989.001,48.6246,242698.7906313
1389657300,4989.001,4986.22,4989.001,4986.22,103.656,517919.2849381
1389657360,4987,5000,4987,5000,19.368,96656.6039204
1389657420,4998,4998,4998,4998,19.814,99030.148
1389657480,4993.999,4989,4993.999,4989,13.3721,66719.010067
1389657540,4989,4988.101,4989,4988.101,41.7037,208026.3990343
1389657600,4988.101,4995,4988.101,4995,49.4984,247171.44024
1389657660,4994.999,4999.99,4994.999,4999.99,18.8536,94235.7396384
1389657720,4999.99,5004,4999.99,5004,54.8866,274436.5954139
1389657780,5004,5025.001,5004,5025.001,25.1023,125880.1490322
1389657840,5025.001,5009,5025.001,5009,169.5022,851420.5493911
1389657900,5006,5016,5006,5016,10.5523,52968.4113562
1389657960,5019.999,5020.011,5019.999,5020.011,21.017,105499.6115332
1389658020,5020.001,5016,5020.001,5016,25.7736,129307.0398712
1389658080,5019.998,5010,5019.998,5010,35.1008,175960.0179949
1389658140,5009.999,5010,5009.999,5010,46.5697,233216.083839
1389658200,5010,5010,5010,5010,14.865,74414.3294
1389658260,5009.999,5006.001,5009.999,5006.001,13.599,68103.4764357
1389658320,5006.001,5008.499,5006.001,5008.499,11.143,55777.807538
1389658380,5008.398,5006.001,5008.398,5006.001,7.561,37863.163561
1389658440,5008.18,5008.001,5008.18,5008.001,23.675,118569.9777621
1389658500,5008.499,5011.003,5008.499,5011.003,5.9702,29908.9043772
1389658560,5012,5016,5012,5016,47.4538,237954.8827258
1389658620,5016,5020,5016,5020,60.4386,303348.0072628
1389658680,5023.8,5015,5023.8,5015,45.8823,230277.6991121
1389658740,5012,5008,5012,5008,47.6019,238425.7073686
1389658800,5010.01,5010.008,5010.01,5010.008,36.1917,181290.7159844
1389658860,5010.01,5015,5010.01,5015,29.4301,147495.608017
1389658920,5013.9,5010,5013.9,5010,69.8207,349799.1518395
1389658980,5012.991,5008.1,5012.991,5008.1,36.3681,182223.6301184
1389659040,5008.1,5008.102,5008.1,5008.102,26.4696,132608.2140728
1389659100,5008.101,5000,5008.101,5000,42.1816,210999.997823
1389659160,5000,4987.999,5000,4987.999,34.9563,174432.7727491
1389659220,4987,4985,4987,4985,163.471,814785.7629036
1389659280,4984.999,4980,4984.999,4980,41.5406,206951.5369921
1389659340,4980,4970,4980,4970,177.5822,883243.1866454
1389659400,4964.001,4965,4964.001,4965,153.221,760492.1182025
1389659460,4965,4956.699,4965,4956.699,50.4943,250393.7079246
1389659520,4957.099,4962.002,4957.099,4962.002,122.4738,607266.3520158
1389659580,4964.98,4968.99,4964.98,4968.99,104.7511,519838.1943734
1389659640,4965.99,4966,4965.99,4966,50.6253,251389.3589986
1389659700,4964.981,4959.999,4964.981,4959.999,59.3483,294581.908673
1389659760,4959.999,4955,4959.999,4955,77.7927,385543.3158938
1389659820,4956.999,4958.001,4956.999,4958.001,26.2613,130164.9460501
1389659880,4958.001,4949.999,4958.001,4949.999,138.3791,685100.0496901
1389659940,4949.998,4925,4949.998,4925,106.6592,526022.7482139
1389660000,4929.999,4935.3,4929.999,4935.3,199.1576,981357.6530719
1389660060,4935.3,4920.01,4935.3,4920.01,100.8152,496371.3605839
1389660120,4917,4901.003,4917,4901.003,119.7669,587711.1241711
1389660180,4903.18,4891.112,4903.18,4891.112,296.3623,1452069.8612255
1389660240,4891.112,4887,4891.112,4887,96.5553,472074.379626
1389660300,4886,4859,4886,4859,119.399,581384.6990775
1389660360,4859,4870.002,4859,4870.002,290.0805,1410354.8013429
1389660420,4879,4900.11,4879,4900.11,220.1927,1078168.242953
1389660480,4902.002,4902.2,4902.002,4902.2,193.3503,947413.7376964
1389660540,4902.2,4899.999,4902.2,4899.999,91.1022,446461.7336868
1389660600,4899,4899,4899,4899,124.2602,608228.0992888
1389660660,4898.999,4908.999,4898.999,4908.999,143.5027,703507.767827
1389660720,4905,4920.001,4905,4920.001,41.813,205522.4253559
1389660780,4925,4921,4925,4921,107.2366,528457.4085127
1389660840,4931,4916,4931,4916,175.106,862534.0069661
1389660900,4912.2,4920,4912.2,4920,35.23,173241.3841528
1389660960,4920,4919.999,4920,4919.999,25.1314,123631.4675713
1389661020,4919.999,4918.18,4919.999,4918.18,49.0495,241298.6939376
1389661080,4918.18,4919.002,4918.18,4919.002,29.517,145247.540852
1389661140,4919.002,4925,4919.002,4925,14.425,70996.9152294
1389661200,4919,4924,4919,4924,37.481,184491.566798
1389661260,4924,4924,4924,4924,24.338,119760.627172
1389661320,4924,4911,4924,4911,51.2826,252136.95024
1389661380,4911,4899,4911,4899,124.6976,611269.90573
1389661440,4895,4902,4895,4902,81.961,401430.05067
1389661500,4900,4894,4900,4894,34.157,167257.175
1389661560,4894,4881,4894,4881,102.771,502623.3282849
1389661620,4881,4880,4881,4880,142.4759,694900.8952881
1389661680,4880,4892,4880,4892,68.0015,332185.611622
1389661740,4894,4893.9,4894,4893.9,77.8057,380738.24885
1389661800,4899.9,4898,4899.9,4898,5.61,27478.36
1389661860,4900,4900,4900,4900,28.4698,139508.12268
1389661920,4900,4919.999,4900,4919.999,37.092,182118.2564983
1389661980,4918,4920,4918,4920,52.3994,257859.2686645
1389662040,4918,4901,4918,4901,25.4241,124762.2748
1389662100,4903.1,4910,4903.1,4910,3.074,15084.27541
1389662160,4905,4910,4905,4910,12.7321,62552.611
1389662220,4915,4915,4915,4915,14.728,72427.64
1389662280,4918,4918.8,4918,4918.8,10.446,51359.49
1389662340,4918.8,4925,4918.8,4925,47.471,233547.595637
1389662400,4925,4935,4925,4935,44.9373,221549.5012879
1389662460,4935,4950.001,4935,4950.001,164.2451,812345.630392
1389662520,4955.444,4929.999,4955.444,4929.999,123.9748,613983.288838
1389662580,4945,4950,4945,4950,37.1396,183689.1138
1389662640,4950,4950.01,4950,4950.01,94.177,466959.5843837
1389662700,4959,4970,4959,4970,149.2578,741538.2816872
1389662760,4968.9,4960,4968.9,4960,51.7537,256666.13112
1389662820,4960,4971.1,4960,4971.1,117.9737,586070.408428
1389662880,4971.1,4970,4971.1,4970,156.1712,776972.521562
1389662940,4970,4971.1,4970,4971.1,71.948,357718.473446
1389663000,4970,4964.9,4970,4964.9,39.8819,198103.57845
1389663060,4965.23,4969.87,4965.23,4969.87,38.7737,192540.704981
1389663120,4969.87,4969,4969.87,4969,67.3383,334608.961283
1389663180,4969,4970.9,4969,4970.9,85.0339,422630.505289
1389663240,4970.9,4970,4970.9,4970,19.187,95359.516066
1389663300,4970.9,4969,4970.9,4969,37.3345,185573.019628
1389663360,4969,4959.87,4969,4959.87,35.1687,174457.828493
1389663420,4955,4955,4955,4955,52.05,257769.33874
1389663480,4955,4955,4955,4955,10.2861,50999.52159
1389663540,4960,4960,4960,4960,78.1957,387729.08977
1389663600,4964,4967.99,4964,4967.99,34.4551,171031.064849
1389663660,4961,4960,4961,4960,15.4341,76542.20756
1389663720,4959.99,4960,4959.99,4960,25.112,124561.22909
1389663780,4960,4955.9,4960,4955.9,68.1916,337886.03058
1389663840,4955.9,4955,4955.9,4955,31.9528,158322.61827
1389663900,4960,4955,4960,4955,31.941,158284.9025
1389663960,4955,4950,4955,4950,35.7143,176836.8857061
1389664020,4950,4949,4950,4949,28.2125,139424.86122
1389664080,4943.01,4944,4943.01,4944,105.254,520413.07621
1389664140,4943,4940,4943,4940,110.8104,547366.9536
1389664200,4940,4940,4940,4940,13.1219,64873.792
1389664260,4950,4955,4950,4955,10.5021,51982.1083
1389664320,4957.87,4960.23,4957.87,4960.23,45.8851,227521.93791
1389664380,4960.23,4965,4960.23,4965,49.314,244707.182417
1389664440,4965,4972.9,4965,4972.9,56.6102,281248.2826658
1389664500,4975,4972,4975,4972,20.474,101812.558049
1389664560,4972,4981,4972,4981,44.3588,220911.075667
1389664620,4981,4980,4981,4980,41.326,205826.7934
1389664680,4980,4970,4980,4970,43.4886,216309.27411
1389664740,4970,4963.3,4970,4963.3,47.0099,233331.43382
1389664800,4963.1,4950,4963.1,4950,93.7864,465057.48723
1389664860,4943,4963.1,4943,4963.1,64.3481,318753.357077
1389664920,4960,4965,4960,4965,23.417,116243.697
1389664980,4969,4964,4969,4964,10.615,52709.1539
1389665040,4965,4970,4965,4970,83.148,413128.5397
1389665100,4964,4964.1,4964,4964.1,28.8187,143219.619371
1389665160,4970.23,4965,4970.23,4965,24.7037,122685.95392
1389665220,4969,4970.23,4969,4970.23,11.034,54844.67282
1389665280,4970.23,4960,4970.23,4960,91.741,455469.48367
1389665340,4955,4952,4955,4952,9.924,49144.43996
1389665400,4955,4960,4955,4960,11.535,57202.846
1389665460,4960,4959.9,4960,4959.9,21.366,105931.998
1389665520,4959,4958.8,4959,4958.8,49.4247,244822.110647
1389665580,4957,4957,4957,4957,0.01,49.57
1389665640,4952.2,4951.11,4952.2,4951.11,20.156,99815.687837
1389665700,4951.11,4958,4951.11,4958,75.5043,374219.2748
1389665760,4960,4960,4960,4960,28.09,139364.248
1389665820,4959.9,4959,4959.9,4959,17.802,88281.1908
1389665880,4959.9,4959,4959.9,4959,16.622,82392.47797
1389665940,4952,4955,4952,4955,71.271,352908.82337
1389666000,4954,4965,4954,4965,86.6651,430085.7513
1389666060,4970,4967.21,4970,4967.21,16,79508.84
1389666120,4962,4962,4962,4962,35.37,175593.17225
1389666180,4962,4959.999,4962,4959.999,32.357,160510.014912
1389666240,4959.999,4960,4959.999,4960,21.815,108202.197915
1389666300,4960,4960.1,4960,4960.1,39.062,193681.185631
1389666360,4952,4952,4952,4952,0.022,108.944
1389666420,4959.899,4959.899,4959.899,4959.899,1,4959.899
1389666480,4956,4956,4956,4956,0.01,49.56
1389666540,4958,4960,4958,4960,7.273,36074.400951
1389666600,4960,4956.7,4960,4956.7,47.748,236629.3423
1389666660,4956.7,4958,4956.7,4958,4.078,20223.84
