1387480320,3485,3485,3485,3485,1.894,6600.59
1387480380,0,0,0,0,0,0
1387480440,0,0,0,0,0,0
1387480500,0,0,0,0,0,0
1387480560,0,0,0,0,0,0
1387480620,0,0,0,0,0,0
1387480680,0,0,0,0,0,0
1387480740,0,0,0,0,0,0
1387480800,0,0,0,0,0,0
1387480860,0,0,0,0,0,0
1387480920,0,0,0,0,0,0
1387480980,3494.39,3494.39,3494.39,3494.39,0.863,3015.65857
1387481040,0,0,0,0,0,0
1387481100,3494.39,3494.39,3494.39,3494.39,6.148,21483.5150237
1387481160,3494.392,3494.39,3494.392,3494.39,10.652,37222.257468
1387481220,3494.392,3494.39,3494.392,3494.39,3.8357,13403.439285
1387481280,0,0,0,0,0,0
1387481340,0,0,0,0,0,0
1387481400,0,0,0,0,0,0
1387481460,0,0,0,0,0,0
1387481520,3492.896,3492.897,3492.896,3492.897,10,34928.9652563
1387481580,3485.102,3485.102,3485.102,3485.102,1.9169,6680.5920238
1387481640,0,0,0,0,0,0
1387481700,3488.5,3492.894,3488.5,3492.894,1.966,6866.590204
1387481760,3489.999,3490,3489.999,3490,10.4709,36543.4405291
1387481820,3490.001,3492.895,3490.001,3492.895,1.949,6804.906049
1387481880,3494.999,3495,3494.999,3495,7.1869,25118.2146501
1387481940,3498.99,3498.896,3498.99,3498.896,30.636,107195.24
1387482000,3498.995,3499,3498.995,3499,29.681,103853.794
1387482060,3499,3499,3499,3499,6.629,23194.863985
1387482120,3498.998,3498.995,3498.998,3498.995,26.0135,91021.1627919
1387482180,3495,3492.896,3495,3492.896,1.547,5403.512216
1387482240,0,0,0,0,0,0
1387482300,3498.994,3498.999,3498.994,3498.999,5.5262,19336.1678243
1387482360,3499,3499,3499,3499,11.8583,41492.1917
1387482420,3498.999,3500,3498.999,3500,95.43,333911.5160031
1387482480,3498.999,3508,3498.999,3508,48.6779,170386.6052485
1387482540,3509,3510,3509,3510,6.314,22159.612
1387482600,3510,3522,3510,3522,44.7267,157348.754
1387482660,3522.001,3530,3522.001,3530,3.251,11468.031
1387482720,3522.002,3497.001,3522.002,3497.001,42.6188,149372.5840926
1387482780,3496.999,3496.999,3496.999,3496.999,2.7433,9593.3173567
1387482840,3519.999,3519.999,3519.999,3519.999,0.002,7.039998
1387482900,3503,3503,3503,3503,0.825,2889.975
1387482960,3503,3503.001,3503,3503.001,7.216,25277.65244
1387483020,3503.001,3500,3503.001,3500,28.6228,100182.1327626
1387483080,3492.895,3500,3492.895,3500,3.8229,13375.9080891
1387483140,3493.001,3493.001,3493.001,3493.001,3,10479.003
1387483200,3498.999,3500,3498.999,3500,13.7982,48288.6950021
1387483260,3500.1,3500.1,3500.1,3500.1,4.696,16436.4696
1387483320,3500.1,3500.1,3500.1,3500.1,0.708,2478.0708
1387483380,3508,3508,3508,3508,14.922,52345.895205
1387483440,3504.002,3499.999,3504.002,3499.999,18.1761,63667.6563468
1387483500,3496.106,3496.1,3496.106,3496.1,1.4915,5214.435553
1387483560,3496.103,3496.106,3496.103,3496.106,44.467,156131.5218245
1387483620,0,0,0,0,0,0
1387483680,3537.9,3521,3537.9,3521,0.1802,637.5262
1387483740,3537.8,3537.8,3537.8,3537.8,0.017,60.1426
1387483800,3525,3525,3525,3525,0.0001,0.3525
1387483860,3524,3524,3524,3524,0.671,2364.604
1387483920,3524,3524,3524,3524,3.458,12185.992
1387483980,3523.88,3523.88,3523.88,3523.88,10.149,35763.85812
1387484040,3523.86,3524,3523.86,3524,4.173,14705.28263
1387484100,0,0,0,0,0,0
1387484160,3506.11,3540.001,3506.11,3540.001,9.6507,34129.3184967
1387484220,3540.001,3554.999,3540.001,3554.999,81.1214,287979.8804833
1387484280,3554.999,3555,3554.999,3555,42.0129,149371.9903907
1387484340,3558,3558,3558,3558,1.385,4927.83
1387484400,3555,3555,3555,3555,24.8973,88509.9015
1387484460,3542.001,3542.001,3542.001,3542.001,5.434,19282.5377172
1387484520,3543.001,3511.1,3543.001,3511.1,31.1463,110239.7233727
1387484580,0,0,0,0,0,0
1387484640,3539.799,3539.799,3539.799,3539.799,3.034,10739.750166
1387484700,3520,3515.01,3520,3515.01,34.683,121923.1323936
1387484760,3512.206,3540,3512.206,3540,7.01,24739.6164721
1387484820,0,0,0,0,0,0
1387484880,3546.999,3548,3546.999,3548,10,35472.7930361
1387484940,3544,3544,3544,3544,0.0001,0.3544
1387485000,3543.9,3543.9,3543.9,3543.9,2.878,10199.3442
1387485060,3544,3544,3544,3544,0.624,2211.456
1387485120,3544,3544.8,3544,3544.8,8.0029,28324.7091191
1387485180,3547.7,3546.999,3547.7,3546.999,26.7051,94725.2266101
1387485240,3545.999,3532.3,3545.999,3532.3,21.5115,76255.3166582
1387485300,0,0,0,0,0,0
1387485360,3526.001,3525.999,3526.001,3525.999,4.2,14809.2004
1387485420,3525.999,3513,3525.999,3513,2.8437,9997.7187044
1387485480,3525.799,3525.799,3525.799,3525.799,0.272,959.017328
1387485540,0,0,0,0,0,0
1387485600,3516.1,3513.1,3516.1,3513.1,18,63265.3521728
1387485660,3524.699,3525.8,3524.699,3525.8,12.6457,44574.2239062
1387485720,0,0,0,0,0,0
1387485780,0,0,0,0,0,0
1387485840,0,0,0,0,0,0
1387485900,3520,3520,3520,3520,0.083,292.16
1387485960,0,0,0,0,0,0
1387486020,0,0,0,0,0,0
1387486080,3530,3530,3530,3530,0.5,1765
1387486140,3532.001,3535,3532.001,3535,8.4556,29872.7819656
1387486200,3525.101,3525.101,3525.101,3525.101,1.569,5530.883469
1387486260,3532.099,3525,3532.099,3525,3.596,12677.1123109
1387486320,3532.099,3532.099,3532.099,3532.099,7.8249,27638.3214651
1387486380,0,0,0,0,0,0
1387486440,3546.888,3546.89,3546.888,3546.89,1.27,4504.5481592
1387486500,0,0,0,0,0,0
1387486560,3546.89,3557.6,3546.89,3557.6,9.269,32943.159852
1387486620,0,0,0,0,0,0
1387486680,0,0,0,0,0,0
1387486740,3556,3556.999,3556,3556.999,3.315,11790.138
1387486800,0,0,0,0,0,0
1387486860,0,0,0,0,0,0
1387486920,3531.441,3551.101,3531.441,3551.101,14.303,50543.897863
1387486980,0,0,0,0,0,0
1387487040,3546.199,3546.2,3546.199,3546.2,8.8919,31532.4478781
1387487100,3555.999,3550.002,3555.999,3550.002,5.679,20189.0646988
1387487160,0,0,0,0,0,0
1387487220,0,0,0,0,0,0
1387487280,3555.99,3555.999,3555.99,3555.999,0.5926,2107.2841074
1387487340,3557,3557.6,3557,3557.6,2.9766,10588.95216
1387487400,3557.601,3560,3557.601,3560,11.0843,39453.1174
1387487460,3563,3565,3563,3565,12.213,43537.322845
1387487520,3565,3577,3565,3577,20.742,74056.984412
1387487580,3576,3577,3576,3577,25.2357,90265.1581442
1387487640,3578,3580,3578,3580,40.5837,145268.3249137
1387487700,3580.006,3585,3580.006,3585,32.705,117179.270658
1387487760,3585,3598,3585,3598,21.697,77893.066
1387487820,3597.999,3597.999,3597.999,3597.999,0.2,719.5998
1387487880,3590.102,3598,3590.102,3598,16.2107,58283.1999153
1387487940,3598.001,3597.899,3598.001,3597.899,38.6692,139129.4745772
1387488000,3591.003,3591.003,3591.003,3591.003,3.29,11814.399582
1387488060,3591.001,3591,3591.001,3591,24.6,88274.6969651
1387488120,3582.005,3596.999,3582.005,3596.999,7,25139.3799885
1387488180,3583,3582.001,3583,3582.001,5.8381,20912.0810371
1387488240,3583.001,3589.999,3583.001,3589.999,16.3739,58722.9471821
1387488300,3596,3595.999,3596,3595.999,2.69,9673.23952
1387488360,0,0,0,0,0,0
1387488420,3589.001,3582,3589.001,3582,11.84,42478.8345981
1387488480,3583.2,3589.001,3583.2,3589.001,15.3387,54926.2223118
1387488540,3589.001,3580.009,3589.001,3580.009,5.0001,17900.4039001
1387488600,3580.005,3580,3580.005,3580,7.7,27566.0225
1387488660,3580.009,3580,3580.009,3580,7.1939,25754.2681795
1387488720,3580,3580,3580,3580,2.8777,10302.166
1387488780,3566.01,3561,3566.01,3561,16.9,60199.25
1387488840,3561,3561,3561,3561,3.774,13439.214
1387488900,0,0,0,0,0,0
1387488960,3577.98,3577.98,3577.98,3577.98,18.478,65929.1055821
1387489020,3577.98,3577.98,3577.98,3577.98,1.7027,6092.226546
1387489080,3578,3578,3578,3578,0.701,2508.178
1387489140,3578,3580.1,3578,3580.1,6.0489,21645.6018
1387489200,0,0,0,0,0,0
1387489260,3580.001,3580.001,3580.001,3580.001,3.1,11098.0031
1387489320,0,0,0,0,0,0
1387489380,3588.999,3589,3588.999,3589,5.0719,18203.0459991
1387489440,3589,3589,3589,3589,0.45,1615.05
1387489500,3589.001,3589.001,3589.001,3589.001,1.1,3947.9011
1387489560,3591,3591,3591,3591,1.82,6535.62
1387489620,0,0,0,0,0,0
1387489680,3589.002,3589.002,3589.002,3589.002,0.0022,7.8958044
1387489740,3589.002,3595.198,3589.002,3595.198,5.8857,21144.7921357
1387489800,3596,3596,3596,3596,1.2993,4672.2828
1387489860,3596.2,3599,3596.2,3599,8.2769,29780.206716
1387489920,3597.001,3598.001,3597.001,3598.001,10.4432,37574.6390432
1387489980,3598.001,3598.002,3598.001,3598.002,30.0409,108092.916759
1387490040,3598.999,3599,3598.999,3599,8.4901,30555.8667099
1387490100,3599,3600,3599,3600,8.438,30376.197444
1387490160,3599.9,3599.9,3599.9,3599.9,8.415,30293.1585
1387490220,3599,3599,3599,3599,1,3599
1387490280,3599,3599,3599,3599,1.314,4729.086
1387490340,0,0,0,0,0,0
1387490400,3598.8,3598.8,3598.8,3598.8,3.833,13794.2004
1387490460,3598.8,3600,3598.8,3600,17.876,64346.171466
1387490520,3598.901,3608.001,3598.901,3608.001,129.2171,465220.3145165
1387490580,3609,3620,3609,3620,52.314,189406.2836606
1387490640,3626.99,3630,3626.99,3630,37.5354,136152.8955986
1387490700,3630.001,3612.001,3630.001,3612.001,38.0409,138075.4878999
1387490760,3630,3632.99,3630,3632.99,8.6193,31304.5089031
1387490820,3633.9,3642,3633.9,3642,11.1099,40417.1151991
1387490880,3644.001,3644.999,3644.001,3644.999,22.364,81510.6836201
1387490940,3644.999,3645,3644.999,3645,11.5358,42047.9866801
1387491000,3649,3645.501,3649,3645.501,22.018,80332.435561
1387491060,3649,3650,3649,3650,39.7009,144907.7793911
1387491120,3653.999,3657,3653.999,3657,28.5201,104245.7571082
1387491180,3657,3655,3657,3655,27.1831,99396.5382942
1387491240,3655,3655,3655,3655,17.4399,63725.0901401
1387491300,3655,3656.99,3655,3656.99,64.2012,234747.376194
1387491360,3657,3657.99,3657,3657.99,13.023,47597.002199
1387491420,3657.999,3658,3657.999,3658,29.807,109037.5672212
1387491480,3659,3660,3659,3660,16.3099,59689.4324563
1387491540,3660,3668.01,3660,3668.01,12.3489,45266.7071511
1387491600,3668.01,3680.001,3668.01,3680.001,85.8034,315569.3328677
1387491660,3680.001,3688,3680.001,3688,18.8669,69523.5086542
1387491720,3689,3692,3689,3692,10.996,40596.5698301
1387491780,3692,3694.999,3692,3694.999,56.584,208949.834581
1387491840,3692.001,3692,3692.001,3692,32.7545,120923.3551255
1387491900,3683.006,3692,3683.006,3692,26.3975,97329.3885769
1387491960,3692,3692.002,3692,3692.002,28.1768,104030.7565682
1387492020,3693.999,3699.98,3693.999,3699.98,68.6456,253865.388803
1387492080,3699.998,3704.999,3699.998,3704.999,61.5431,227792.6186863
1387492140,3704.999,3725.1,3704.999,3725.1,101.1988,376075.7083766
1387492200,3709,3720,3709,3720,63.3295,234854.3262759
1387492260,3721,3721,3721,3721,32.1374,119561.0424
1387492320,3722,3725.099,3722,3725.099,33.1149,123274.3490821
1387492380,3721,3720.999,3721,3720.999,35.8686,133437.8160538
1387492440,3718.999,3719.999,3718.999,3719.999,30.9606,114956.1778541
1387492500,3701.001,3718.999,3701.001,3718.999,15.4868,57410.058121
1387492560,3710,3708.01,3710,3708.01,1.82,6749.36624
1387492620,3714.999,3721,3714.999,3721,39.4079,146513.9767892
1387492680,3720,3725,3720,3725,8.9211,33221.3921795
1387492740,3725.99,3749,3725.99,3749,32.6167,121808.4345742
1387492800,3749,3760.11,3749,3760.11,17.646,66261.288278
1387492860,3769.998,3778,3769.998,3778,21.2258,80166.7157
1387492920,3780,3790,3780,3790,38.8266,147059.1315003
1387492980,3792,3725,3792,3725,156.7729,593852.6647825
1387493040,3721,3740,3721,3740,20.926,78576.5944017
1387493100,3740,3740.001,3740,3740.001,6.1729,23143.8190941
1387493160,3740.005,3740.005,3740.005,3740.005,30.7994,115078.0969716
1387493220,3740.011,3740.01,3740.011,3740.01,0.765,2861.1081548
1387493280,3754.999,3780,3754.999,3780,20.3587,76646.3171723
1387493340,3780,3782,3780,3782,16.0219,60612.5753389
1387493400,3782,3795,3782,3795,79.408,301154.6361624
1387493460,3799.994,3783.107,3799.994,3783.107,73.8356,279904.4764123
1387493520,3785,3785.001,3785,3785.001,27.6542,104612.1203314
1387493580,3790,3785.002,3790,3785.002,11.2214,42479.4829154
1387493640,3785.002,3780,3785.002,3780,14.0326,53070.2669137
1387493700,3770,3761,3770,3761,19.1645,72207.884961
1387493760,3766.1,3766.1,3766.1,3766.1,3.663,13795.2243
1387493820,3768.999,3760,3768.999,3760,20.3866,76734.3419438
1387493880,3760,3758,3760,3758,22.9597,86318.0551568
1387493940,3759.111,3779,3759.111,3779,39.2689,147885.8103338
1387494000,3779,3773.098,3779,3773.098,70.2299,264728.2375457
1387494060,3770,3753,3770,3753,0.792,2973.855
1387494120,3754.001,3770,3754.001,3770,5.3949,20334.3185161
1387494180,3769.99,3769.999,3769.99,3769.999,41.0908,154587.9447101
1387494240,3769,3767.999,3769,3767.999,12.901,48628.597822
1387494300,3760.002,3764.999,3760.002,3764.999,33.6765,126703.5060443
1387494360,3760.001,3760.001,3760.001,3760.001,26.5762,100007.0140644
1387494420,3760,3760,3760,3760,9.329,35073.04
1387494480,3757.771,3767.998,3757.771,3767.998,27.8513,104700.5473229
1387494540,3766,3765,3766,3765,8.8188,33210.1764114
1387494600,3765,3775,3765,3775,59.8075,225414.1123009
1387494660,3780,3799,3780,3799,94.1021,356339.0947026
1387494720,3799.001,3799.995,3799.001,3799.995,142.1463,539624.6983069
1387494780,3799.994,3782.994,3799.994,3782.994,35.796,135979.339687
1387494840,3795,3785.001,3795,3785.001,18.664,70754.5470492
1387494900,3790,3799,3790,3799,35.0796,133174.9039122
1387494960,3798,3798,3798,3798,27.5275,104338.175642
1387495020,3798.999,3786,3798.999,3786,49.0474,185858.8320116
1387495080,3786.2,3785.101,3786.2,3785.101,41.0654,155559.3474666
1387495140,3794.888,3800.001,3794.888,3800.001,31.4923,119567.6369971
1387495200,3800.11,3815.001,3800.11,3815.001,245.7536,937221.7967086
1387495260,3820,3810,3820,3810,105.6389,402427.8929023
1387495320,3801,3810,3801,3810,41.6297,158726.8309901
1387495380,3810.001,3800,3810.001,3800,155.1614,588729.7079291
1387495440,3785,3795.999,3785,3795.999,115.6435,436852.2617892
1387495500,3791,3782,3791,3782,33.1318,125403.1138633
1387495560,3785.001,3785,3785.001,3785,68.9379,260900.145273
1387495620,3785,3780,3785,3780,47.6235,180043.5634431
1387495680,3779.999,3771,3779.999,3771,26.9413,101623.7430813
1387495740,3771,3755,3771,3755,36.8589,138897.351349
1387495800,3755,3711,3755,3711,75.1745,281596.6747484
1387495860,3740,3748.99,3740,3748.99,43.2849,161509.5468631
1387495920,3748.989,3760.001,3748.989,3760.001,55.8215,209769.9332075
1387495980,3760.001,3790,3760.001,3790,34.9903,132517.8674133
1387496040,3790,3789.999,3790,3789.999,38.6142,145937.6397125
1387496100,3789.999,3784,3789.999,3784,44.6269,168683.2187664
1387496160,3784,3790.001,3784,3790.001,23.148,87695.35769
1387496220,3790.002,3790,3790.002,3790,24.6079,93306.5035635
1387496280,3790.001,3792.02,3790.001,3792.02,46.6138,176708.6104337
1387496340,3796.002,3810,3796.002,3810,131.5639,500383.6922261
1387496400,3810,3819,3810,3819,107.877,411758.249173
1387496460,3819,3820,3819,3820,92.041,351686.6850834
1387496520,3820,3832.9,3820,3832.9,59.6372,228070.7349806
1387496580,3832.9,3840,3832.9,3840,62.2077,238455.8814582
1387496640,3849,3855.999,3849,3855.999,95.2723,366855.4343672
1387496700,3850,3850,3850,3850,122.9601,472298.936605
1387496760,3850,3829.999,3850,3829.999,82.3519,315483.3719144
1387496820,3830,3821,3830,3821,118.0073,452163.122752
1387496880,3839,3821,3839,3821,38.7865,148213.011583
1387496940,3830,3828,3830,3828,19.984,76414.894926
1387497000,3820.1,3825.001,3820.1,3825.001,40.2699,154061.8488492
1387497060,3827.999,3824.999,3827.999,3824.999,91.1804,348522.9614196
1387497120,3821,3800,3821,3800,59.868,228119.44444
1387497180,3800,3800,3800,3800,103.6308,394119.9326957
1387497240,3800,3810,3800,3810,21.0002,79903.5995277
1387497300,3810,3800.001,3810,3800.001,33.584,127820.2631785
1387497360,3803,3808,3803,3808,19.457,74049.2963941
1387497420,3807,3810.999,3807,3810.999,54.6029,208035.7102596
1387497480,3810,3822,3810,3822,31.2277,119176.1534503
1387497540,3822,3829.001,3822,3829.001,39.3349,150525.5788171
1387497600,3830,3838.999,3830,3838.999,29.1153,111568.8681067
1387497660,3838.999,3830.5,3838.999,3830.5,28.1031,107821.4612401
1387497720,3830.506,3838.998,3830.506,3838.998,70.1959,269191.7207799
1387497780,3833,3812,3833,3812,25.3032,96808.2743633
1387497840,3812.006,3830,3812.006,3830,70.0102,267608.7434253
1387497900,3829.99,3822,3829.99,3822,17.6299,67387.4710688
1387497960,3821,3821,3821,3821,27.8571,106468.743962
1387498020,3820.24,3821,3820.24,3821,12.3206,47067.59614
1387498080,3820.999,3817,3820.999,3817,5.533,21114.666573
1387498140,3817,3813,3817,3813,24.0351,91718.7193539
1387498200,3814.999,3815,3814.999,3815,23.6345,90163.3060907
1387498260,3815.001,3805,3815.001,3805,46.4036,176713.591395
1387498320,3805,3790.005,3805,3790.005,63.7932,242339.8265881
1387498380,3791.001,3791,3791.001,3791,76.0421,288280.0144666
1387498440,3791,3789.999,3791,3789.999,44.4135,168333.7092759
1387498500,3789.999,3777,3789.999,3777,63.8542,241667.7519775
1387498560,3774,3770,3774,3770,112.5973,423281.9860121
1387498620,3769.999,3774.988,3769.999,3774.988,36.5218,137652.1793396
1387498680,3774.99,3788.007,3774.99,3788.007,28.9318,109444.493321
1387498740,3790,3805,3790,3805,63.556,241588.7706647
1387498800,3805,3801,3805,3801,41.2748,157031.2974863
1387498860,3800.002,3791,3800.002,3791,20.7495,78828.5551791
1387498920,3791,3791.002,3791,3791.002,69.67,264513.1400106
1387498980,3793,3792.2,3793,3792.2,34.185,129610.0171743
1387499040,3793,3793,3793,3793,7.118,27008.8136
1387499100,3793.5,3790.24,3793.5,3790.24,19.0447,72201.4178731
1387499160,3790.24,3787,3790.24,3787,23.364,88548.4524
1387499220,3785.1,3780,3785.1,3780,43.8007,165720.4339482
1387499280,3780,3750.005,3780,3750.005,38.0605,143192.585478
1387499340,3750.001,3710.995,3750.001,3710.995,80.4852,300780.3265196
1387499400,3735.005,3730.001,3735.005,3730.001,87.1273,325279.8905563
1387499460,3737.25,3731,3737.25,3731,35.4337,132399.8679171
1387499520,3734.999,3739,3734.999,3739,62.0767,232083.8669349
1387499580,3745.99,3735,3745.99,3735,58.0399,216863.5728338
1387499640,3735,3735,3735,3735,20.373,76139.993762
1387499700,3735,3711,3735,3711,26.4725,98592.8270295
1387499760,3711,3700,3711,3700,180.615,668589.6408192
1387499820,3671,3660,3671,3660,42.94,157527.7941485
1387499880,3660,3620.003,3660,3620.003,100.2634,364476.1936211
1387499940,3620.003,3500,3620.003,3500,313.9718,1116359.4734013
1387500000,3500,3619,3500,3619,244.8404,878205.8302455
1387500060,3601,3618.999,3601,3618.999,183.2642,663738.6677604
1387500120,3639.999,3610,3639.999,3610,79.5479,287285.0001188
1387500180,3600.9,3580,3600.9,3580,84.9722,305545.5046896
1387500240,3580,3570,3580,3570,137.1316,489022.890868
1387500300,3570,3571.23,3570,3571.23,102.9443,368335.0986085
1387500360,3571.23,3575,3571.23,3575,135.7225,484130.9921572
1387500420,3560.01,3575,3560.01,3575,125.3041,446869.3875262
1387500480,3574.99,3592.999,3574.99,3592.999,52.9417,189648.7163639
1387500540,3581,3619.995,3581,3619.995,121.7719,436816.7703244
1387500600,3619.994,3605,3619.994,3605,96.2625,348504.2846565
1387500660,3610.001,3620,3610.001,3620,41.1251,148764.4148274
1387500720,3620,3620,3620,3620,46.3234,167627.2543398
1387500780,3619.999,3637,3619.999,3637,19.5777,70952.8297711
1387500840,3637.765,3700,3637.765,3700,167.2661,616075.6618941
1387500900,3700,3670,3700,3670,212.7233,785672.8734242
1387500960,3660,3700,3660,3700,189.7113,697667.8737125
1387501020,3700.001,3683,3700.001,3683,188.445,697384.342187
1387501080,3682,3651.006,3682,3651.006,86.2312,316482.8702743
1387501140,3672,3660,3672,3660,56.3906,206725.4933032
1387501200,3660,3639,3660,3639,94.3777,344680.4139162
1387501260,3638,3620,3638,3620,46.322,168083.4729505
1387501320,3620.99,3638.989,3620.99,3638.989,100.1363,362787.806597
1387501380,3630,3660.001,3630,3660.001,42.1733,154174.8543106
1387501440,3660.001,3668.005,3660.001,3668.005,36.7767,134773.3183361
1387501500,3666,3647.999,3666,3647.999,60.6717,221947.2975719
1387501560,3636.001,3648,3636.001,3648,23.7838,86750.7407176
1387501620,3648,3662.002,3648,3662.002,36.7359,134012.1860335
1387501680,3658,3659.996,3658,3659.996,56.4044,206297.7736095
1387501740,3659.996,3652.001,3659.996,3652.001,37.2159,136149.9126646
1387501800,3658,3668,3658,3668,28.3086,103713.5492336
1387501860,3668,3660,3668,3660,50.3225,184366.5199705
1387501920,3660,3658,3660,3658,29.5941,108291.8707872
1387501980,3653.105,3650,3653.105,3650,12.3189,45007.953571
1387502040,3649.005,3650.001,3649.005,3650.001,43.4216,158382.4851639
1387502100,3650.001,3660,3650.001,3660,26.2857,96057.2826269
1387502160,3660,3664.001,3660,3664.001,47.11,172590.0173792
1387502220,3664,3680,3664,3680,59.7749,219436.2004902
1387502280,3665,3700,3665,3700,218.8664,807952.2444691
1387502340,3700,3702,3700,3702,114.2347,422663.9125584
1387502400,3702.001,3710.999,3702.001,3710.999,82.2225,304850.1615478
1387502460,3710.999,3691.23,3710.999,3691.23,140.9266,521595.2099038
1387502520,3682,3699,3682,3699,47.5679,175190.8363362
1387502580,3699.99,3708.799,3699.99,3708.799,89.7817,332363.9259615
1387502640,3707.999,3684,3707.999,3684,21.2997,78690.2715554
1387502700,3690.001,3686.001,3690.001,3686.001,33.7427,124521.1192923
1387502760,3688,3689,3688,3689,33.4169,123175.9513477
1387502820,3689,3690,3689,3690,33.3893,123248.3531012
1387502880,3694.998,3694,3694.998,3694,20.9859,77469.0186062
1387502940,3694,3696,3694,3696,39.1599,144667.0005
1387503000,3695.001,3698,3695.001,3698,28.3101,104657.7478838
1387503060,3698.001,3694,3698.001,3694,26.2499,97037.6665798
1387503120,3691,3680,3691,3680,50.638,186462.950049
1387503180,3681,3670,3681,3670,38.8506,142972.354141
1387503240,3682,3680,3682,3680,17.5306,64581.2740621
1387503300,3680,3688,3680,3688,42.286,155824.0539038
1387503360,3687,3683,3687,3683,19.385,71403.291064
1387503420,3683.002,3686.554,3683.002,3686.554,95.4529,352045.3457804
1387503480,3686.554,3686.897,3686.554,3686.897,60.9975,224606.7976007
1387503540,3686.555,3692.99,3686.555,3692.99,23.425,86370.2089188
1387503600,3692.991,3689.99,3692.991,3689.99,50.6501,187022.0507866
1387503660,3682.001,3689.7,3682.001,3689.7,4.72,17388.142511
1387503720,3684.001,3682,3684.001,3682,43.1509,158955.458947
1387503780,3683.999,3683.999,3683.999,3683.999,59.1406,217589.3383876
1387503840,3670.102,3684.001,3670.102,3684.001,35.1,128978.9426638
1387503900,3684,3686.489,3684,3686.489,7.9452,29276.4495825
1387503960,3686.489,3686.5,3686.489,3686.5,21.4692,79140.242249
1387504020,3686.501,3696,3686.501,3696,17.5028,64555.1754192
1387504080,3693.997,3694.001,3693.997,3694.001,39.6331,146372.1169218
1387504140,3694,3689.999,3694,3689.999,17.5567,64803.4294612
1387504200,3684.2,3690,3684.2,3690,33.625,123986.6141941
1387504260,3689,3690.001,3689,3690.001,8.1366,30011.2757668
1387504320,3690.9,3690,3690.9,3690,25.4249,93819.9075039
1387504380,3690,3695,3690,3695,44.8209,165405.4666821
1387504440,3694.563,3700.001,3694.563,3700.001,131.2706,485610.5734356
1387504500,3700.001,3735.01,3700.001,3735.01,29.4215,109388.2461497
1387504560,3735.01,3750,3735.01,3750,109.5084,409572.8285316
1387504620,3750,3745.001,3750,3745.001,75.6796,283335.3923161
1387504680,3745,3744,3745,3744,66.0021,246959.1463439
1387504740,3740.001,3750,3740.001,3750,46.6056,174448.187285
1387504800,3750,3751,3750,3751,58.9738,221121.087394
1387504860,3751,3770,3751,3770,77.183,290392.3918482
1387504920,3770,3769,3770,3769,148.7319,560665.6211964
1387504980,3769,3750,3769,3750,223.3712,838771.4300962
1387505040,3750,3749.88,3750,3749.88,79.9889,300057.367862
1387505100,3750,3750,3750,3750,78.4746,294366.7702989
1387505160,3753,3750,3753,3750,67.5646,253434.3831668
1387505220,3750,3755,3750,3755,93.0489,349052.339614
1387505280,3755,3750,3755,3750,48.0708,180290.2337548
1387505340,3754,3750.001,3754,3750.001,53.3162,199989.28763
1387505400,3752,3757.999,3752,3757.999,62.9715,236375.5109645
1387505460,3755.1,3755.001,3755.1,3755.001,27.2882,102495.7647763
1387505520,3758,3755,3758,3755,35.6993,134040.8950011
1387505580,3755,3755,3755,3755,52.0342,195384.3434936
1387505640,3754.999,3755.001,3754.999,3755.001,113.7838,427224.5873407
1387505700,3755.002,3758.898,3755.002,3758.898,42.5911,160050.6833966
1387505760,3760,3774.994,3760,3774.994,39.0424,147184.4258671
1387505820,3780,3790.799,3780,3790.799,134.8614,510929.8152845
1387505880,3790.8,3818,3790.8,3818,153.1726,582300.5495772
1387505940,3818,3800.1,3818,3800.1,221.4627,842320.4105441
1387506000,3800,3797,3800,3797,111.9966,425244.2174316
1387506060,3797,3789.999,3797,3789.999,95.525,362246.0534568
1387506120,3780.24,3791,3780.24,3791,46.7163,176984.7436352
1387506180,3793,3810,3793,3810,98.2372,373982.3376505
1387506240,3810,3805,3810,3805,112.0581,426775.6252701
1387506300,3801,3801,3801,3801,92.1105,350148.0183554
1387506360,3801,3801,3801,3801,78.1186,296931.6567333
1387506420,3802,3805,3802,3805,61.1097,232547.5906249
1387506480,3805,3808.999,3805,3808.999,78.8139,300137.8204592
1387506540,3808.999,3808.999,3808.999,3808.999,61.4236,233982.3848843
1387506600,3808.999,3810,3808.999,3810,54.0774,206005.9639385
1387506660,3810,3830,3810,3830,50.5035,193098.6952846
1387506720,3830,3830,3830,3830,150.7995,577484.2589879
1387506780,3830,3830.001,3830,3830.001,83.0307,317960.925521
1387506840,3830.001,3824.582,3830.001,3824.582,19.1514,73266.3180603
1387506900,3825.5,3836.848,3825.5,3836.848,40.4394,155003.7462868
1387506960,3835.001,3848.001,3835.001,3848.001,71.709,275429.5011077
1387507020,3848,3850,3848,3850,240.9246,927320.960735
1387507080,3850,3850,3850,3850,128.9049,496249.6379066
1387507140,3850,3848.763,3850,3848.763,94.2179,362579.0633445
1387507200,3848.763,3820,3848.763,3820,92.8927,357018.7956047
1387507260,3830,3838,3830,3838,66.7623,255513.9193161
1387507320,3839,3831.1,3839,3831.1,49.705,190643.6188154
1387507380,3831.1,3839.001,3831.1,3839.001,70.3139,269500.0852172
1387507440,3835.98,3834.998,3835.98,3834.998,51.058,195871.7579579
1387507500,3834.999,3846.999,3834.999,3846.999,59.2384,227436.7846711
