1384062900,2064,2055,2064,2055,39.1796,80719.5019
1384062960,2052.2,2064,2052.2,2064,33.3441,68376.8218681
1384063020,2068,2072,2068,2072,34.5815,71585.763
1384063080,2072,2075,2072,2075,38.1382,79095.0082
1384063140,2074,2064,2074,2064,0.031,64.284
1384063200,2066,2062.1,2066,2062.1,15.1915,31367.54118
1384063260,2062.1,2070,2062.1,2070,4.057,8382.34772
1384063320,2066,2074,2066,2074,48.522,100518.411149
1384063380,2074,2078,2074,2078,53.2357,110545.7808
1384063440,2075,2090.09,2075,2090.09,103.5749,215989.425271
1384063500,2090.09,2099.1,2090.09,2099.1,116.1922,242646.342908
1384063560,2089,2101,2089,2101,69.5609,146035.60045
1384063620,2102,2124,2102,2124,135.9042,286984.8125
1384063680,2127,2150,2127,2150,169.6679,363611.6647
1384063740,2155,2158,2155,2158,99.8257,214817.410306
1384063800,2158,2160,2158,2160,68.65,147714.18919
1384063860,2160,2110,2160,2110,82.4081,176760.36522
1384063920,2127,2120,2127,2120,139.1851,296570.185383
1384063980,2120,2100,2120,2100,149.1655,314457.5325
1384064040,2100,2110,2100,2110,144.1011,302772.3221
1384064100,2110,2094,2110,2094,9.9177,20835.497
1384064160,2094,2094,2094,2094,34.4469,72118.7066
1384064220,2094,2116,2094,2116,86.3347,181950.1774
1384064280,2110,2120,2110,2120,28.963,61338.972
1384064340,2125.1,2120.1,2125.1,2120.1,14.838,31500.93335
1384064400,2120.1,2118,2120.1,2118,16.2378,34421.88565
1384064460,2112,2112,2112,2112,7.562,15963.8481
1384064520,2112,2113,2112,2113,48.9566,103417.4472
1384064580,2115,2117.5,2115,2117.5,138.338,292924.8309
1384064640,2117.5,2110,2117.5,2110,16.8171,35513.081
1384064700,2110,2102,2110,2102,20.941,44078.51
1384064760,2102,2102,2102,2102,8.146,17123.932
1384064820,2102.11,2102.15,2102.11,2102.15,6.42,13495.723
1384064880,2112,2109,2112,2109,3.834,8088.681
1384064940,2109,2105,2109,2105,7.111,14973.459
1384065000,2109,2115,2109,2115,22.145,46821.42
1384065060,2115,2112,2115,2112,8.9851,19001.6095
1384065120,2112,2112,2112,2112,19.697,41607.715
1384065180,2112,2110.01,2112,2110.01,4.7642,10062.61161
1384065240,2110.01,2110,2110.01,2110,1.8384,3882.02871
1384065300,2110,2110.01,2110,2110.01,3.0239,6378.765201
1384065360,2109,2110.01,2109,2110.01,30.1703,63551.168423
1384065420,2105,2110,2105,2110,74.6009,157112.44142
1384065480,2110,2110,2110,2110,100.4758,212004.06437
1384065540,2108.01,2110,2108.01,2110,19.0066,40065.05791
1384065600,2106.01,2099,2106.01,2099,96.0747,202033.4394
1384065660,2099.01,2094,2099.01,2094,4.6046,9652.68781
1384065720,2090,2090,2090,2090,46.2743,96444.4318
1384065780,2093,2084,2093,2084,49.104,102396.92392
1384065840,2085,2081,2085,2081,257.499,537022.3381
1384065900,2081,2080,2081,2080,52.3673,108932.586
1384065960,2080,2080,2080,2080,54.8688,114130.209
1384066020,2080,2081,2080,2081,45.7391,95059.24701
1384066080,2081,2088,2081,2088,19.1567,39922.4304
1384066140,2087,2089.99,2087,2089.99,34.5268,72131.911311
1384066200,2089.99,2092,2089.99,2092,27.1571,56800.199769
1384066260,2094,2095,2094,2095,10.5,22000.12716
1384066320,2100,2112,2100,2112,80.3931,169754.18779
1384066380,2114,2115,2114,2115,13.9037,29406.5555
1384066440,2115,2114,2115,2114,41.2122,87171.1257979
1384066500,2114,2114,2114,2114,39.6596,83821.161204
1384066560,2108.2,2101,2108.2,2101,6.6165,13902.706
1384066620,2105,2101,2105,2101,5.63,11832.63
1384066680,2101.1,2101,2101.1,2101,13.695,28794.7087
1384066740,2100,2100,2100,2100,6.0482,12686.054
1384066800,2095,2101,2095,2101,94.0283,197227.47009
1384066860,2099,2098,2099,2098,10.6291,22319.902
1384066920,2101,2101,2101,2101,2.748,5773.548
1384066980,2099,2095.001,2099,2095.001,20.1121,42206.09583
1384067040,2098,2095,2098,2095,29.2339,61244.843347
1384067100,2095.001,2103,2095.001,2103,27.3611,57350.8066
1384067160,2096.02,2096.001,2096.02,2096.001,3.5963,7541.256836
1384067220,2099.9,2099.8,2099.9,2099.8,9.1515,19187.504564
1384067280,2095,2099.8,2095,2099.8,10.0906,21177.16989
1384067340,2096,2099.8,2096,2099.8,2.78,5826.918
1384067400,2095,2094,2095,2094,25.3593,53124.604943
1384067460,2099.7,2099.7,2099.7,2099.7,0.1,209.97
1384067520,2099.7,2100,2099.7,2100,95.5862,200730.16256
1384067580,2100,2100,2100,2100,11.2101,23541.21
1384067640,2100.8,2103,2100.8,2103,17.6633,37147.6859
1384067700,2103.8,2107,2103.8,2107,213.542,449495.6746
1384067760,2107,2104,2107,2104,12.6151,26575.1734
1384067820,2107,2110,2107,2110,47.4273,99948.226
1384067880,2107,2114,2107,2114,118.683,250423.7307
1384067940,2114,2115,2114,2115,130.2689,275515.444689
1384068000,2115,2119,2115,2119,55.0059,116360.843011
1384068060,2117,2120,2117,2120,51.3355,108810.600124
1384068120,2120,2119,2120,2119,44.9514,95289.0005
1384068180,2119,2110.01,2119,2110.01,23.3564,49324.19239
1384068240,2110.01,2113,2110.01,2113,22.2316,46953.425266
1384068300,2113,2110,2113,2110,12.0329,25417.14878
1384068360,2110,2105,2110,2105,44.4416,93688.41927
1384068420,2109,2104,2109,2104,4.8556,10223.458
1384068480,2104,2105,2104,2105,29.8601,62825.71278
1384068540,2107,2105,2107,2105,15.219,32036.395
1384068600,2107,2105,2107,2105,13.916,29319.141
1384068660,2105,2105,2105,2105,1.6,3368
1384068720,2105,2106,2105,2106,1.6969,3571.9754
1384068780,2108,2107,2108,2107,5.6392,11881.7954
1384068840,2106,2103.8,2106,2103.8,7.7995,16423.542
1384068900,2106,2108,2106,2108,8.9945,18951.4098
1384068960,2108,2104,2108,2104,30.6631,64618.9009
1384069020,2109,2104.1,2109,2104.1,8.5525,18026.375075
1384069080,2104.12,2108.9,2104.12,2108.9,16.7926,35408.714472
1384069140,2108.9,2108.9,2108.9,2108.9,3.821,8058.1069
1384069200,2108.9,2109.9,2108.9,2109.9,21.388,45112.8967
1384069260,2109,2109.9,2109,2109.9,13.758,29017.9773
1384069320,2109.9,2109.9,2109.9,2109.9,9.399,19822.84902
1384069380,2109,2109,2109,2109,0.05,105.45
1384069440,2109.9,2110,2109.9,2110,13.7913,29098.36487
1384069500,2110,2111,2110,2111,33.4004,70477.354
1384069560,2112,2116,2112,2116,0.4667,986.235883
1384069620,2118,2115.99,2118,2115.99,6.6306,14041.708914
1384069680,2118,2119.9,2118,2119.9,22.5342,47742.79736
1384069740,2120,2125,2120,2125,70.4363,149586.2755
1384069800,2125,2127.9,2125,2127.9,20.3579,43292.01852
1384069860,2127.9,2126,2127.9,2126,67.3722,143283.75398
1384069920,2125,2127.9,2125,2127.9,27.6037,58705.56023
1384069980,2128,2130,2128,2130,55.8128,118843.24574
1384070040,2130,2130,2130,2130,50.0911,106687.5148
1384070100,2130,2140,2130,2140,84.9438,181722.8063
1384070160,2140.5,2135,2140.5,2135,62.9375,134733.8755
1384070220,2135,2135,2135,2135,99.3318,212081.143
1384070280,2135,2126,2135,2126,11.9633,25459.4748
1384070340,2122,2120,2122,2120,40.0734,84989.552
1384070400,2125,2120,2125,2120,82.816,175579.960997
1384070460,2120,2111,2120,2111,16.8296,35579.7521
1384070520,2111,2111,2111,2111,16.9285,35736.571
1384070580,2112,2119,2112,2119,6.1083,12939.4102
1384070640,2119,2120.001,2119,2120.001,46.9049,99415.563947
1384070700,2120.001,2129.99,2120.001,2129.99,5.556,11800.32784
1384070760,2129,2129,2129,2129,76.5273,162917.2444
1384070820,2120,2129,2120,2129,44.3491,94380.4732
1384070880,2120,2120,2120,2120,20,42400
1384070940,2128,2127,2128,2127,5.7477,12208.1883
1384071000,2125,2123,2125,2123,24.6015,52218.8115
1384071060,2123,2123,2123,2123,3.804,8075.888
1384071120,2123,2120,2123,2120,123.9643,262872.1062
1384071180,2120,2121,2120,2121,1.609,3411.268
1384071240,2120,2115,2120,2115,0.805,1706.595
1384071300,2115,2124,2115,2124,8.7944,18644.7705
1384071360,2124,2123,2124,2123,8.4,17838.7111
1384071420,2123,2125,2123,2125,22.4667,47726.0285
1384071480,2126,2125,2126,2125,35.8446,76200.1818
1384071540,2125,2125,2125,2125,11.2902,23991.6756
1384071600,2125,2135,2125,2135,28.753,61265.527
1384071660,2135,2138,2135,2138,27.1398,57939.482
1384071720,2138,2132,2138,2132,26.5661,56621.28627
1384071780,2131,2130,2131,2130,17.5961,37466.21711
1384071840,2130,2130,2130,2130,14.8052,31535.076
1384071900,2129,2129,2129,2129,0.11,234.19
1384071960,2128.99,2125,2128.99,2125,2.9612,6292.793178
1384072020,2128.89,2129,2128.89,2129,10.509,22370.3139
1384072080,2129,2136,2129,2136,28.6566,61123.6184
1384072140,2136,2142,2136,2142,89.5315,191815.229989
1384072200,2145,2145,2145,2145,93.442,200366.2558
1384072260,2145,2145,2145,2145,14.9926,32159.127
1384072320,2145,2135,2145,2135,2.1227,4541.9915
1384072380,2135.2,2144,2135.2,2144,18.3646,39281.9726
1384072440,2143,2145,2143,2145,39.7278,85189.1426
1384072500,2145,2148.4,2145,2148.4,100.587,215799.895
1384072560,2148.9,2150,2148.9,2150,83.4385,179366.987
1384072620,2150,2152,2150,2152,39.8356,85645.4904
1384072680,2153.98,2156,2153.98,2156,105.188,226639.67
1384072740,2157,2158,2157,2158,73.1767,157745.19837
1384072800,2157,2159,2157,2159,8.8247,19049.85199
1384072860,2159,2162,2159,2162,61.139,131988.8199
1384072920,2162,2160,2162,2160,2.4326,5255.28446
1384072980,2160,2170,2160,2170,138.0267,299267.61737
1384073040,2170,2170.01,2170,2170.01,12.801,27783.486173
1384073100,2171,2178,2171,2178,16.5775,36021.47449
1384073160,2178.89,2180.1,2178.89,2180.1,85.3702,186075.969717
1384073220,2180.1,2180,2180.1,2180,92.0526,200960.10182
1384073280,2182,2189,2182,2189,33.3399,72913.0899
1384073340,2189,2200,2189,2200,86.9344,191083.23055
1384073400,2200,2220,2200,2220,61.6808,136360.171
1384073460,2220,2235,2220,2235,85.7099,190687.072277
1384073520,2235,2249,2235,2249,246.3881,553686.8611
1384073580,2249,2245,2249,2245,90.3638,202972.3612
1384073640,2244,2255,2244,2255,181.5087,408691.312406
1384073700,2244,2250,2244,2250,56.2903,126874.3577
1384073760,2250,2260,2250,2260,64.4343,145321.408724
1384073820,2259.9,2255,2259.9,2255,47.4175,107110.62986
1384073880,2255,2259.888,2255,2259.888,113.0493,255371.838018
1384073940,2259.9,2259.9,2259.9,2259.9,98.2024,221928.83812
1384074000,2259,2257,2259,2257,104.0353,235013.7231
1384074060,2258,2258,2258,2258,34.6345,78212.74663
1384074120,2250.9,2234,2250.9,2234,49.3981,110926.8897382
1384074180,2234,2200.9,2234,2200.9,70.5689,157153.07111
1384074240,2200.9,2220,2200.9,2220,110.4813,244239.15952
1384074300,2219,2210,2219,2210,99.0314,218605.9137
1384074360,2210,2210,2210,2210,43.4397,96091.59183
1384074420,2217,2210,2217,2210,73.8626,163278.39203
1384074480,2215,2215,2215,2215,42.5717,94291.885805
1384074540,2215.95,2215,2215.95,2215,142.0388,314783.749745
1384074600,2216.9,2218.8,2216.9,2218.8,39.7421,88141.6873
1384074660,2216.9,2216,2216.9,2216,15.9333,35296.449
1384074720,2215,2211.2,2215,2211.2,55.4854,122769.237564
1384074780,2211.5,2211.21,2211.5,2211.21,17.171,37985.37178
1384074840,2214,2214,2214,2214,20.986,46449.52827
1384074900,2213.9,2212,2213.9,2212,76.2448,168687.18188
1384074960,2212,2213,2212,2213,37.2724,82493.6798
1384075020,2213,2212,2213,2212,37.4328,82823.074
1384075080,2211.2,2208,2211.2,2208,33.9101,74977.890532
1384075140,2201,2200,2201,2200,45.2951,99676.54096
1384075200,2199,2191,2199,2191,10.9189,24008.7158
1384075260,2190,2189,2190,2189,5.511,12064.579
1384075320,2187.8,2170,2187.8,2170,54.504,118552.58928
1384075380,2170,2161,2170,2161,53.2149,115107.53924
1384075440,2162.31,2151,2162.31,2151,69.2618,149002.25725
1384075500,2168.01,2170,2168.01,2170,15.339,33229.659
1384075560,2170,2200,2170,2200,73.6559,160349.592
1384075620,2200,2200,2200,2200,36.6479,80636.3854
1384075680,2200,2200.1,2200,2200.1,12.5155,27552.8206
1384075740,2209,2201,2209,2201,30.4769,67104.2816
1384075800,2201,2192,2201,2192,34.2414,75225.8571
1384075860,2190,2199,2190,2199,4.7896,10502.5823
1384075920,2200,2195,2200,2195,37.946,83437.154
1384075980,2195,2185,2195,2185,11.1129,24237.5909
1384076040,2185,2194,2185,2194,5.6671,12389.2135
1384076100,2199,2195,2199,2195,10.947,24024.2986
1384076160,2194,2190,2194,2190,9.5387,20887.3128
1384076220,2190,2189,2190,2189,14.79,32351.56491
1384076280,2189,2189,2189,2189,3.987,8717.91297
1384076340,2186,2189,2186,2189,15.6319,34180.8773061
1384076400,2180,2181,2180,2181,2.1157,4621.4235
1384076460,2186,2181,2186,2181,25.2679,55145.02182
1384076520,2181,2181,2181,2181,44.0886,96144.84327
1384076580,2181,2180.2,2181,2180.2,12.996,28340.2384
1384076640,2181,2183.99,2181,2183.99,1.431,3121.1306
1384076700,2183.99,2184,2183.99,2184,8.17,17838.2762
1384076760,2184,2189,2184,2189,10.7568,23531.7402
1384076820,2198.89,2200,2198.89,2200,85.7166,188467.714456
1384076880,2200,2200,2200,2200,8.706,19153.619
1384076940,2201,2205,2201,2205,3.654,8053.67
1384077000,2205,2201.1,2205,2201.1,24.2851,53518.18937
1384077060,2203,2208.5,2203,2208.5,25.36,55910.6096
1384077120,2202,2208,2202,2208,22.7711,50235.422
1384077180,2207,2208,2207,2208,18.4712,40784.42739
1384077240,2207.5,2207.5,2207.5,2207.5,1.005,2218.5375
1384077300,2207,2206.99,2207,2206.99,16.7661,36997.8279
1384077360,2202.5,2196.99,2202.5,2196.99,44.0975,97069.59037
1384077420,2191,2181.1,2191,2181.1,49.6036,108354.98466
1384077480,2182,2176,2182,2176,69.174,150632.175479
1384077540,2176,2184,2176,2184,1.642,3580.381
1384077600,2195,2180,2195,2180,148.872,324774.19195
1384077660,2176,2175.1,2176,2175.1,116.8535,253636.1582352
1384077720,2175.1,2175,2175.1,2175,49.5966,107733.8165231
1384077780,2170.001,2180.03,2170.001,2180.03,15.4319,33574.4155054
1384077840,2180.03,2185,2180.03,2185,5.8356,12749.035309
1384077900,2185.03,2184,2185.03,2184,1.2,2621.006
1384077960,2182,2182,2182,2182,3.145,6862.39
1384078020,2180.001,2180.001,2180.001,2180.001,22.5115,49123.3958515
1384078080,2180.01,2180.01,2180.01,2180.01,0.001,2.18001
1384078140,2185,2187.99,2185,2187.99,41.768,91264.73344
1384078200,2187.99,2188.1,2187.99,2188.1,7.7659,16992.003541
1384078260,2188,2187,2188,2187,10.5384,23057.585
1384078320,2181.1,2181.1,2181.1,2181.1,0.568,1238.8648
1384078380,2181.12,2185,2181.12,2185,5.5585,12124.18672
1384078440,2182,2180,2182,2180,25.9437,56584.0391493
1384078500,2180,2170.001,2180,2170.001,157.909,342866.1848895
1384078560,2173,2170,2173,2170,95.3095,206862.9500417
1384078620,2173.01,2173,2173.01,2173,1.34,2911.8328
1384078680,2173.01,2179,2173.01,2179,0.459,1000.15501
1384078740,2179,2173,2179,2173,19.3942,42178.04828
1384078800,2174,2174,2174,2174,1.001,2176.173
1384078860,2180,2172,2180,2172,11.5684,25164.4984
1384078920,2179,2179,2179,2179,5.326,11569.593
1384078980,2178,2173,2178,2173,21.508,46739.424
1384079040,2173,2173,2173,2173,6.0237,13090.5293
1384079100,2173,2176,2173,2176,4.0189,8738.3218
1384079160,2176,2173,2176,2173,9.3918,20409.1014
1384079220,2173,2173,2173,2173,7.021,15256.7333
1384079280,2173,2173.1,2173,2173.1,21.2761,46206.9841
1384079340,2171,2171,2171,2171,0.077,167.167
1384079400,2171.01,2174.9,2171.01,2174.9,5.475,11905.38782
1384079460,2173,2174.9,2173,2174.9,18.1695,39516.2955
1384079520,2173,2175,2173,2175,9.632,20932.314385
1384079580,2175,2171.1,2175,2171.1,0.0064,13.91649
1384079640,2171.2,2171.1,2171.2,2171.1,0.203,440.74783
1384079700,2171.02,2171.01,2171.02,2171.01,6.8495,14870.334995
1384079760,2171,2170.01,2171,2170.01,14.2179,30857.887179
1384079820,2170.01,2170.1,2170.01,2170.1,10.4575,22694.054858
1384079880,2170.01,2170.1,2170.01,2170.1,13.521,29340.8043
1384079940,2170.01,2170,2170.01,2170,11.1556,24208.228523
1384080000,2170.01,2170,2170.01,2170,6.285,13638.452304
1384080060,2173,2170,2173,2170,3.5675,7742.8577
1384080120,2170,2170,2170,2170,0.482,1045.94
1384080180,2170,2170,2170,2170,1.55,3363.5
1384080240,2170,2161,2170,2161,46.994,101886.98
1384080300,2161,2160.9,2161,2160.9,20.701,44732.791
1384080360,2161,2155,2161,2155,13.5607,29323.02103
1384080420,2151.1,2150.1,2151.1,2150.1,75.7888,162973.55906
1384080480,2150,2150,2150,2150,0.001,2.15
1384080540,2150,2140,2150,2140,27.6923,59464.5085
1384080600,2140,2140,2140,2140,9.1268,19531.352
1384080660,2141,2140,2141,2140,51.5231,110282.12733
1384080720,2138,2136,2138,2136,17.9502,38359.4932
1384080780,0,0,0,0,0,0
1384080840,2131,2130,2131,2130,22.8359,48667.3105
1384080900,2125.1,2120.5,2125.1,2120.5,37.5807,79697.493884
1384080960,2120,2120,2120,2120,6.8158,14450.0529
1384081020,2112,2104.2,2112,2104.2,118.202,249234.96529
1384081080,2110,2100,2110,2100,87.7872,184429.599
1384081140,2096.1,2095,2096.1,2095,21.648,45363.93784
1384081200,2092,2094,2092,2094,39.7164,83079.37758
1384081260,2100,2115,2100,2115,42.809,90002.120943
1384081320,2115,2128,2115,2128,39.6499,84188.9635
1384081380,2130,2141,2130,2141,38.4989,82526.8784
1384081440,2145,2160,2145,2160,10.9809,23683.0055
1384081500,2168,2170,2168,2170,49.4855,107232.052393
1384081560,2170,2175,2170,2175,30.7105,66682.63
1384081620,2175,2170,2175,2170,44.9229,97630.5667
1384081680,2170,2170,2170,2170,97.595,211782.884
1384081740,2169,2150,2169,2150,10.9123,23644.8887
1384081800,2150,2168,2150,2168,21.5321,46495.3288
1384081860,2168,2168.5,2168,2168.5,67.8916,147183.9976
1384081920,2151,2150,2151,2150,21.2673,45819.1243
1384081980,2150,2150,2150,2150,9.155,19712.03214
1384082040,2150,2147,2150,2147,52.8423,113547.94928
1384082100,2144.1,2140,2144.1,2140,25.81,55306.36675
1384082160,2139,2132,2139,2132,17.0689,36506.1326
1384082220,2132,2150,2132,2150,17.774,38099.24924
1384082280,2149,2150,2149,2150,25.5364,54975.994
1384082340,2155,2155,2155,2155,17.5084,37750.3706
1384082400,2151,2150.101,2151,2150.101,12.6357,27173.2050546
1384082460,2150.101,2150.1,2150.101,2150.1,19.2694,41431.2016454
1384082520,2150.1,2150.9,2150.1,2150.9,13.6606,29371.3834
1384082580,2150.9,2150,2150.9,2150,46.2868,99523.4411
1384082640,2150,2149,2150,2149,23.5423,50600.4515
1384082700,2149,2148.1,2149,2148.1,2.834,6083.5058
1384082760,0,0,0,0,0,0
1384082820,2140,2140,2140,2140,4,8560
1384082880,2147.8,2148.5,2147.8,2148.5,20.9207,44934.487735
1384082940,2142.9,2140.11,2142.9,2140.11,4.4842,9598.449202
1384083000,2142.9,2145,2142.9,2145,2.101,4504.331
1384083060,2145,2148.5,2145,2148.5,12.0912,25942.2432
1384083120,2145,2150,2145,2150,30.3184,65100.622
1384083180,2150,2151,2150,2151,4.6205,9934.1242
1384083240,2153,2155,2153,2155,23.749,51131.0172
1384083300,2156,2162,2156,2162,28.8642,62374.3195
1384083360,2162,2161,2162,2161,59.3987,128377.73
1384083420,2162,2160,2162,2160,18.9604,40959.5071
1384083480,2158,2158,2158,2158,2.619,5651.802
1384083540,2151,2158,2151,2158,9.282,20023.556
1384083600,2158,2153,2158,2153,17.7453,38221.0398
1384083660,2153,2153,2153,2153,33.3406,71782.3118
1384083720,2154,2152.991,2154,2152.991,16.4812,35489.1366938
1384083780,2152.99,2153.01,2152.99,2153.01,32.195,69277.4731524
1384083840,2152.99,2151.1,2152.99,2151.1,4.5142,9712.305458
1384083900,2153,2151,2153,2151,5.7895,12453.2539
1384083960,2151,2146.01,2151,2146.01,7.0876,15220.192383
1384084020,2146.02,2146.02,2146.02,2146.02,0.001,2.14602
1384084080,2146.5,2150,2146.5,2150,10.8307,23243.513307
1384084140,2150,2146.01,2150,2146.01,3.788,8143.22836
1384084200,2146.01,2146.01,2146.01,2146.01,0.274,588.00674
1384084260,2148,2146.01,2148,2146.01,18.0715,38813.21654
1384084320,2145.022,2145,2145.022,2145,17.5515,37648.0211389
1384084380,2145.001,2148,2145.001,2148,8.1115,17408.4369065
1384084440,2145,2145,2145,2145,0.457,980.265
1384084500,0,0,0,0,0,0
1384084560,2147.99,2143.5,2147.99,2143.5,5.574,11961.339
1384084620,2147,2145,2147,2145,10.662,22874.312
1384084680,2145,2145,2145,2145,7.436,15943.647
1384084740,2145,2146.99,2145,2146.99,4.902,10514.97507
1384084800,2145,2141,2145,2141,95.1839,203903.264988
1384084860,2141,2141.1,2141,2141.1,18.2142,38997.2455
1384084920,2140,2140,2140,2140,21.228,45427.9217
1384084980,2140,2143,2140,2143,18.1628,38885.72236
1384085040,2143,2142.99,2143,2142.99,26.861,57485.13005
1384085100,2143,2140,2143,2140,10.0665,21545.4463
1384085160,0,0,0,0,0,0
1384085220,2140,2142.9,2140,2142.9,1.924,4120.26
1384085280,2143,2143,2143,2143,8.94,19158.42
1384085340,2140.2,2140,2140.2,2140,13.789,29508.9814
1384085400,2139.9,2137.4,2139.9,2137.4,5.001,10701.6374
1384085460,2138,2137.4,2138,2137.4,8.8,18809.12054
1384085520,2138,2137.1,2138,2137.1,1.404,3000.49488
1384085580,2138,2138.9,2138,2138.9,1.001,2141.038
1384085640,2139,2139.9,2139,2139.9,13.069,27952.46473
1384085700,2140,2140,2140,2140,0.959,2052.26
1384085760,2140,2138.01,2140,2138.01,11.0057,23551.208
1384085820,2139,2139,2139,2139,0.001,2.139
1384085880,2140,2140,2140,2140,6.5018,13913.852
1384085940,2140,2139.99,2140,2139.99,11.7802,25209.600198
1384086000,2139.99,2139,2139.99,2139,29.4114,62924.80216
1384086060,2139,2140,2139,2140,4.328,9258.6665
1384086120,2137.1,2137.001,2137.1,2137.001,3.545,7575.69676
1384086180,2137.001,2137.001,2137.001,2137.001,2.967,6346.160958
1384086240,2137,2136.1,2137,2136.1,1.2931,2763.26911
1384086300,2136.1,2135.111,2136.1,2135.111,5.6652,12099.0249743
1384086360,2135.11,2137,2135.11,2137,6.2247,13296.193177
1384086420,2138.01,2137,2138.01,2137,11.001,23509.13801
1384086480,2136,2135.11,2136,2135.11,12.0088,25645.333179
1384086540,2135.11,2135,2135.11,2135,73.3941,156697.709422
1384086600,2135.12,2130,2135.12,2130,20.7305,44201.7895
1384086660,2125,2121.01,2125,2121.01,15.4843,32843.63507
1384086720,2121.01,2121.01,2121.01,2121.01,21.6218,45996.432888
1384086780,2121.2,2130,2121.2,2130,9.2595,19652.636268
1384086840,0,0,0,0,0,0
1384086900,2133,2138,2133,2138,7.8597,16788.5345
1384086960,0,0,0,0,0,0
1384087020,2130,2137.9,2130,2137.9,1.215,2597.4279
1384087080,2130,2137,2130,2137,2.5215,5388.27
1384087140,2130,2130,2130,2130,2.9952,6386.741
1384087200,2131,2130.2,2131,2130.2,9.1901,19616.48877
1384087260,2136,2136,2136,2136,0.041,87.576
1384087320,2131,2134.89,2131,2134.89,3.145,6703.5337
1384087380,2134.89,2130,2134.89,2130,20.6841,44072.14465
1384087440,2127,2132.89,2127,2132.89,9.6087,20443.177886
1384087500,2132.89,2125,2132.89,2125,6.3268,13464.766592
1384087560,2123.4,2123,2123.4,2123,6.5,13800.084635
1384087620,2123,2121.03,2123,2121.03,2,4242.413615
1384087680,2123.01,2127,2123.01,2127,5.9079,12560.49571
1384087740,2128,2125.01,2128,2125.01,2.6154,5564.206085
1384087800,2125.01,2125,2125.01,2125,3.6735,7808.71
1384087860,2129.9,2125,2129.9,2125,4.649,9879.223
1384087920,2123.01,2123.02,2123.01,2123.02,1.6499,3503.0773
1384087980,2123.9,2125,2123.9,2125,10.9311,23207.2128
1384088040,2125,2125,2125,2125,1.11,2358.755
1384088100,2125.01,2123,2125.01,2123,8.9156,18931.504386
1384088160,2123.1,2125,2123.1,2125,3.7941,8056.94906
1384088220,2123,2122.001,2123,2122.001,15.5493,33011.064
1384088280,2123,2120.01,2123,2120.01,14.1577,30029.624517
1384088340,2120.01,2118.06,2120.01,2118.06,22.7064,48132.435904
1384088400,2116.02,2118,2116.02,2118,0.777,1644.52692
1384088460,2116.03,2116,2116.03,2116,21.6751,45864.700954
1384088520,2116.01,2116.02,2116.01,2116.02,13.6397,28848.380547
1384088580,2116.02,2116.02,2116.02,2116.02,2.4025,5085.750167
1384088640,2118.1,2118,2118.1,2118,2.257,4780.41
1384088700,2116,2116,2116,2116,1,2116
1384088760,2118.99,2115.001,2118.99,2115.001,2.201,4657.11919
1384088820,2115.001,2115.001,2115.001,2115.001,3.2534,6880.9442484
1384088880,2115.001,2116,2115.001,2116,2,4230.4499516
1384088940,2116,2115,2116,2115,4.1112,8697.656172
1384089000,2113,2116,2113,2116,4.7134,9967.7182754
1384089060,2115,2120,2115,2120,26.108,55322.99775
1384089120,2120,2120,2120,2120,39.1875,82943.96084
1384089180,2116.9,2120.1,2116.9,2120.1,5.9159,12538.8867
1384089240,2121,2121,2121,2121,0.0006,1.2726
1384089300,2123,2124,2123,2124,3.5358,7507.6392
1384089360,2124,2125,2124,2125,8.641,18355.782
1384089420,2125,2130,2125,2130,34.1917,72817.670797
1384089480,2128,2137,2128,2137,64.4708,137689.6134
1384089540,2135,2137,2135,2137,7.3883,15780.5038
1384089600,2137,2135,2137,2135,3.9892,8524.401
1384089660,2131.1,2134,2131.1,2134,12.532,26719.73347
1384089720,2134,2136.99,2134,2136.99,21.5416,45966.332694
1384089780,2135,2136,2135,2136,9.3116,19880.766979
1384089840,2136,2140,2136,2140,50.9889,109225.1179931
1384089900,2142,2144,2142,2144,49.3404,105944.9919
1384089960,2144,2145,2144,2145,45.4006,97427.956524
1384090020,2148.1,2145.2,2148.1,2145.2,7.4795,16059.1266
1384090080,2145.2,2145,2145.2,2145,24.357,52284.06008
1384090140,2145,2145,2145,2145,6.0038,12878.151
1384090200,2145,2144.99,2145,2144.99,16.1994,34713.713
1384090260,2144,2140,2144,2140,10.17,21774.19209
1384090320,2141,2140,2141,2140,3.4698,7427.372
1384090380,2139.99,2135.1,2139.99,2135.1,0.3349,715.07416
1384090440,2135.1,2130.11,2135.1,2130.11,13.5478,28875.70418
1384090500,2130,2139,2130,2139,73.249,156502.2835
1384090560,2130,2130,2130,2130,1.001,2132.13
1384090620,2131,2128.1,2131,2128.1,13.1,27897.60748
1384090680,2134,2134,2134,2134,58.3399,124540.3265
1384090740,2134,2134,2134,2134,12.3201,26298.4135
1384090800,2134,2130,2134,2130,7.106,15184.334
1384090860,2137,2137,2137,2137,0.4521,966.1377
1384090920,2132,2131.2,2132,2131.2,6.5587,13978.37264
1384090980,2131.2,2131.3,2131.2,2131.3,5.2041,11091.03112
1384091040,2131.2,2130.001,2131.2,2130.001,38.5266,82100.2718681
1384091100,2130,2128,2130,2128,47.6626,101430.5964
1384091160,2128.1,2130,2128.1,2130,50.6591,107801.4732
1384091220,2129,2125,2129,2125,6.434,13679.159
1384091280,2125.5,2125.5,2125.5,2125.5,30.2708,64340.92423
