1385061060,4818,4820,4818,4820,8.812,42465.85
1385061120,4820.6,4833,4820.6,4833,8.4881,40988.1897
1385061180,4822,4837.99,4822,4837.99,12.3239,59507.35244
1385061240,4835,4844.076,4835,4844.076,15.7853,76349.69058
1385061300,4844.076,4845,4844.076,4845,1.945,9422.930581
1385061360,4845,4841.9,4845,4841.9,7.1156,34438.93606
1385061420,4835.2,4835,4835.2,4835,10,48350.29064
1385061480,4835,4834,4835,4834,9.4621,45745.967
1385061540,4834,4834,4834,4834,0.4585,2214.957
1385061600,4830,4810,4830,4810,5.2157,25147.517
1385061660,4805,4805,4805,4805,9.379,45066.595
1385061720,0,0,0,0,0,0
1385061780,4810,4810,4810,4810,1.304,6272.24
1385061840,4810,4819,4810,4819,1.0412,5008.1738
1385061900,4819,4815,4819,4815,0.0196,94.4132
1385061960,4811,4805,4811,4805,2,9613.586
1385062020,0,0,0,0,0,0
1385062080,4805.01,4801.001,4805.01,4801.001,54.0286,259425.2486842
1385062140,4810.01,4800,4810.01,4800,51.8496,248921.0416267
1385062200,4800,4800,4800,4800,13.0158,62475.84
1385062260,4789.6,4789.6,4789.6,4789.6,0.0203,97.22888
1385062320,0,0,0,0,0,0
1385062380,4798.6,4799,4798.6,4799,1.4176,6802.6624
1385062440,4799,4798.6,4799,4798.6,9.2363,44323.37366
1385062500,4799,4789.6,4799,4789.6,13.2406,63480.497
1385062560,4788,4812,4788,4812,5.3982,25835.642182
1385062620,4789.6,4785,4789.6,4785,14.6818,70294.6742
1385062680,0,0,0,0,0,0
1385062740,0,0,0,0,0,0
1385062800,4799.6,4799.6,4799.6,4799.6,1,4799.6
1385062860,0,0,0,0,0,0
1385062920,4800,4800,4800,4800,1.0355,4970.4
1385062980,4799.5,4800,4799.5,4800,1.8995,9117.05775
1385063040,0,0,0,0,0,0
1385063100,4800,4800,4800,4800,1.378,6614.4
1385063160,0,0,0,0,0,0
1385063220,4805.9,4805.9,4805.9,4805.9,0.0004,1.92236
1385063280,4805,4800,4805,4800,7.5425,36212.16
1385063340,4800,4801,4800,4801,5.4583,26199.8408
1385063400,4805.9,4806,4805.9,4806,0.495,2378.96
1385063460,4805.9,4805.9,4805.9,4805.9,0.94,4517.546
1385063520,0,0,0,0,0,0
1385063580,0,0,0,0,0,0
1385063640,4800,4799,4800,4799,7,33596
1385063700,4799,4799,4799,4799,3.6254,17399.589
1385063760,4799,4800,4799,4800,1.1,5279
1385063820,4799,4786.001,4799,4786.001,19.6587,94218.568093
1385063880,4800,4786.001,4800,4786.001,6.419,30717.703631
1385063940,4786.001,4796,4786.001,4796,0.8037,3847.08897
1385064000,4786,4785.2,4786,4785.2,7.0013,33502.63676
1385064060,4786,4796,4786,4796,5.6293,26961.0028
1385064120,4796,4796,4796,4796,7.076,33936.496
1385064180,4796,4798,4796,4798,10.1058,48463.63989
1385064240,4797.9,4799,4797.9,4799,14.16,67953.818
1385064300,4799.001,4799.001,4799.001,4799.001,0.1,479.9001
1385064360,4799.001,4799,4799.001,4799,1.644,7889.556205
1385064420,4799,4799,4799,4799,1.041,4995.759
1385064480,4799.001,4799.001,4799.001,4799.001,1.887,9055.714887
1385064540,4799.9,4800,4799.9,4800,1.6056,7706.87
1385064600,0,0,0,0,0,0
1385064660,4805,4805,4805,4805,2.087,10028.035
1385064720,4805.9,4806,4805.9,4806,7,33641.994
1385064780,4806,4806,4806,4806,0.359,1725.354
1385064840,4806,4806,4806,4806,2.701,12981.006
1385064900,4808,4808,4808,4808,0.03,144.24
1385064960,4806.1,4808,4806.1,4808,1.071,5147.8461
1385065020,4810,4810,4810,4810,0.27,1298.7
1385065080,0,0,0,0,0,0
1385065140,4810,4808,4810,4808,18.4156,88575.036
1385065200,4808,4808,4808,4808,1,4808
1385065260,4808.01,4808.01,4808.01,4808.01,0.029,139.43229
1385065320,0,0,0,0,0,0
1385065380,4808,4808,4808,4808,1.513,7274.504
1385065440,4811,4811,4811,4811,3,14433
1385065500,4811,4812,4811,4812,9.9176,47714.5012
1385065560,4813,4813,4813,4813,0.34,1636.42
1385065620,4814,4813.9,4814,4813.9,0.21,1010.939
1385065680,4813,4813,4813,4813,0.0052,25.0276
1385065740,4813,4813.79,4813,4813.79,2.9372,14136.8226
1385065800,4813.79,4812,4813.79,4812,4.343,20903.60739
1385065860,4813.79,4813.79,4813.79,4813.79,1.032,4967.83128
1385065920,4813.79,4813.9,4813.79,4813.9,1.1001,5295.66139
1385065980,4813.9,4813.79,4813.9,4813.79,9.802,47185.24532
1385066040,4813,4813,4813,4813,3,14440.58
1385066100,4813,4812,4813,4812,3.817,18367.41
1385066160,0,0,0,0,0,0
1385066220,4811.99,4811.99,4811.99,4811.99,6.0052,28896.953348
1385066280,4808,4808,4808,4808,2.562,12318.096
1385066340,4808.1,4806,4808.1,4806,6.931,33321.096
1385066400,4808.1,4811,4808.1,4811,0.2167,1042.20527
1385066460,4811,4805,4811,4805,8.3689,40245.95668
1385066520,4805,4801,4805,4801,6.52,31364.16
1385066580,4800,4800,4800,4800,0.6614,3174.72
1385066640,4800,4800,4800,4800,5.6874,27299.52
1385066700,4810,4800,4810,4800,4.4012,21131.7565
1385066760,4800,4800,4800,4800,21.4837,103032.3515
1385066820,4800,4800,4800,4800,1.26,6047.9399
1385066880,4798,4798,4798,4798,1,4798
1385066940,4795,4795,4795,4795,0.1,479.5
1385067000,4795,4799,4795,4799,9.317,44704.131
1385067060,4799,4800,4799,4800,18.1719,87223.172
1385067120,4800,4800,4800,4800,9.1682,44007.36
1385067180,4800,4812,4800,4812,11.7349,56358.697
1385067240,4811,4800.001,4811,4800.001,31.823,153120.8131398
1385067300,4816,4820,4816,4820,6.5287,31449.41
1385067360,4820.1,4803,4820.1,4803,0.35,1682.76
1385067420,4820.1,4820.1,4820.1,4820.1,1.4939,7200.74739
1385067480,4820.101,4820.101,4820.101,4820.101,5,24100.505
1385067540,4826,4826,4826,4826,0.2946,1421.7396
1385067600,4901,4826,4901,4826,11.1237,54044.8187
1385067660,4820.9,4820.9,4820.9,4820.9,0.1,482.09
1385067720,4820.101,4820.9,4820.101,4820.9,5.4479,26260.9091844
1385067780,4825.9,4825.9,4825.9,4825.9,1.9537,9428.36083
1385067840,4825.9,4825.9,4825.9,4825.9,0.2063,995.58317
1385067900,4825.9,4825.9,4825.9,4825.9,1.7937,8656.21683
1385067960,4827,4827.073,4827,4827.073,3.2262,15572.9362706
1385068020,0,0,0,0,0,0
1385068080,4827.073,4827.073,4827.073,4827.073,0.011,53.097803
1385068140,4827,4827.073,4827,4827.073,0.51,2461.77073
1385068200,0,0,0,0,0,0
1385068260,4827.073,4827.079,4827.073,4827.079,0.2374,1145.9476918
1385068320,4827.079,4827.079,4827.079,4827.079,0.0464,223.9764656
1385068380,4827.082,4829.06,4827.082,4829.06,1.596,7706.254064
1385068440,4829.06,4833,4829.06,4833,2,9660.780171
1385068500,4833,4850,4833,4850,11.1984,54272.40947
1385068560,4840,4850,4840,4850,23.6804,114841.77
1385068620,4855,4868,4855,4868,20.663,100474.603202
1385068680,4870,4898.037,4870,4898.037,38.2631,186952.0422392
1385068740,4898.01,4898.01,4898.01,4898.01,12.8009,62707.550875
1385068800,4898.037,4900,4898.037,4900,10.0486,49231.599151
1385068860,4899.3,4899.3,4899.3,4899.3,25.54,125145.58
1385068920,4888,4898,4888,4898,3.9,19082.2
1385068980,4888,4900,4888,4900,6.257,30618.825005
1385069040,4898,4898,4898,4898,5.8916,28857.0568
1385069100,4898,4880,4898,4880,3,14658
1385069160,0,0,0,0,0,0
1385069220,4897,4881.1,4897,4881.1,0.117,572.7105
1385069280,4897,4897,4897,4897,0.8012,3923.4764
1385069340,4896.9,4881,4896.9,4881,0.207,1010.3988
1385069400,0,0,0,0,0,0
1385069460,4879.9,4878,4879.9,4878,0.89,4337.3785
1385069520,4860,4860,4860,4860,0.802,3897.72
1385069580,4841,4841,4841,4841,2.947,14266.427
1385069640,4841.1,4841.1,4841.1,4841.1,0.1208,584.80488
1385069700,4860,4875,4860,4875,7.1406,34643.02549
1385069760,4859.9,4860.9,4859.9,4860.9,0.5548,2695.67192
1385069820,4860.9,4880,4860.9,4880,0.8631,4211.92609
1385069880,4880,4889.9,4880,4889.9,6.8303,33335.69703
1385069940,4860.5,4880,4860.5,4880,3.1,15066.96101
1385070000,4861.1,4861,4861.1,4861,0.4048,1967.7446
1385070060,4878,4870,4878,4870,0.0679,330.6738
1385070120,4879.9,4880,4879.9,4880,1.35,6587.8759
1385070180,4879.9,4861.1,4879.9,4861.1,5.9068,28769.13016
1385070240,4861,4879,4861,4879,2.2291,10866.56665
1385070300,4879,4879,4879,4879,4.002,19526.12761
1385070360,4877.1,4880.1,4877.1,4880.1,1.1447,5585.94958
1385070420,4889,4879.1,4889,4879.1,3.3274,16255.79627
1385070480,4880,4880,4880,4880,2.3676,11553.888
1385070540,4883.5,4888,4883.5,4888,3.88,18962.38
1385070600,4885,4880,4885,4880,4.459,21775.686
1385070660,4880,4880,4880,4880,0.6589,3215.432
1385070720,4880,4887,4880,4887,5.3647,26212.4561
1385070780,4887,4887,4887,4887,0.0532,259.9884
1385070840,4887,4887,4887,4887,4.0275,19682.3925
1385070900,0,0,0,0,0,0
1385070960,0,0,0,0,0,0
1385071020,4878,4878,4878,4878,0.9161,4468.7358
1385071080,4877,4862.22,4877,4862.22,0.8101,3938.91546
1385071140,4862.22,4878,4862.22,4878,0.0132,64.376054
1385071200,4863,4863,4863,4863,0.201,977.463
1385071260,4863,4877.22,4863,4877.22,0.0265,128.90505
1385071320,4865.22,4877,4865.22,4877,0.0031,15.111632
1385071380,0,0,0,0,0,0
1385071440,4871,4871,4871,4871,0.5,2435.5
1385071500,4871,4877,4871,4877,0.8026,3909.3902
1385071560,4877.22,4871,4877.22,4871,2.7256,13292.422596
1385071620,4877.9,4870,4877.9,4870,4.2641,20770.34219
1385071680,4870,4865.23,4870,4865.23,2.142,10429.49367
1385071740,4870,4870,4870,4870,2.2966,11184.442
1385071800,4870,4870,4870,4870,2.277,11087.673756
1385071860,4870,4877.9,4870,4877.9,10.2768,50004.5905964
1385071920,4877.89,4888,4877.89,4888,13.492,65827.77981
1385071980,4888,4878,4888,4878,2.6554,12953.8952
1385072040,4878,4878.1,4878,4878.1,5.4356,26552.90041
1385072100,4885,4885,4885,4885,1.1525,5629.9625
1385072160,4885,4887,4885,4887,6.5149,31831.143277
1385072220,0,0,0,0,0,0
1385072280,4887,4885,4887,4885,0.051,249.235
1385072340,4886,4886,4886,4886,1.5,7329
1385072400,4885,4887,4885,4887,8.1448,39795.6598
1385072460,4886,4886,4886,4886,12.893,63003.76993
1385072520,4886,4886,4886,4886,3.7465,18305.399
1385072580,4885,4885,4885,4885,0.815,3981.275
1385072640,4885,4884,4885,4884,2.0001,9771.9886
1385072700,4884,4884,4884,4884,1,4884
1385072760,0,0,0,0,0,0
1385072820,4886,4888,4886,4888,2.5,12218.1348
1385072880,4888,4881,4888,4881,2.588,12645.748
1385072940,4887,4887.5,4887,4887.5,3.4542,16871.31795
1385073000,4887.5,4890,4887.5,4890,1.56,7625.15
1385073060,4890,4892,4890,4892,4.2941,20999.227
1385073120,4899,4899.999,4899,4899.999,9.6,47038.868413
1385073180,4899,4900,4899,4900,14.2336,69743.075487
1385073240,4901,4910,4901,4910,0.6303,3094.745
1385073300,4910,4910,4910,4910,3.5,17183.42
1385073360,4909.9,4910,4909.9,4910,1.6904,8299.854
1385073420,4910,4910,4910,4910,1.3291,6527.685
1385073480,4910.1,4915,4910.1,4915,1.2714,6243.78774
1385073540,4915,4920,4915,4920,12.3282,60677.81999
1385073600,4927,4930,4927,4930,6.0463,29803.16
1385073660,4939,4944,4939,4944,52.995,262271.5855
1385073720,4950,4962,4950,4962,20.8002,103290.56831
1385073780,4962,4970.1,4962,4970.1,45.7884,227346.6675
1385073840,4970.1,4970,4970.1,4970,25.546,126964.66283
1385073900,4970,4960,4970,4960,43.5922,216552.542267
1385073960,4953,4950,4953,4950,8.5065,42113.226
1385074020,4940,4953,4940,4953,8.6435,42798.405
1385074080,4953,4954,4953,4954,9.7435,48311.0489
1385074140,4960,4960,4960,4960,13.9301,69082.505
1385074200,4960,4950,4960,4950,28.7029,142302.195
1385074260,4959,4950,4959,4950,10.7537,53247.687884
1385074320,4950,4953,4950,4953,4.2315,20946.028411
1385074380,4953,4950,4953,4950,1.6582,8208.1134
1385074440,4950,4950,4950,4950,14.9591,74034.170787
1385074500,4950,4957.99,4950,4957.99,10.5203,52147.790215
1385074560,4957.99,4959,4957.99,4959,5.4325,26938.176175
1385074620,4959,4961,4959,4961,30.8673,153326.06312
1385074680,4960,4961,4960,4961,21.7955,108134.024936
1385074740,4961,4971,4961,4971,27.337,135802.7168
1385074800,4971,4968,4971,4968,41.9525,208520.107
1385074860,4968,4970,4968,4970,17.7506,88209.721681
1385074920,4975,4975,4975,4975,21.6854,107846.9690787
1385074980,4975.3,4980,4975.3,4980,52.1659,259762.626256
1385075040,4981,4990.1,4981,4990.1,40.2383,200575.66807
1385075100,4990.1,4998,4990.1,4998,70.7162,353386.86183
1385075160,4998,4999,4998,4999,45.5571,227728.3749
1385075220,4999,4997,4999,4997,16.439,82168.87544
1385075280,4990,4990.11,4990,4990.11,10.9544,54716.5948
1385075340,4997,4990,4997,4990,20.6564,103092.401983
1385075400,4990.11,4995,4990.11,4995,9.4764,47343.54697
1385075460,4997,5000,4997,5000,40.62,203057.2685354
1385075520,5000,5000,5000,5000,77.4083,387041.35778
1385075580,5000,5005,5000,5005,18.8841,94444.5722028
1385075640,5002,5020,5002,5020,4.6992,23547.8169
1385075700,5020,5040,5020,5040,27.9141,140195.2769
1385075760,5030,5050,5030,5050,78.2669,395187.90674
1385075820,5100,5100,5100,5100,43.4404,221481.44
1385075880,5100,5108.888,5100,5108.888,39.5933,202091.293048
1385075940,5108,5116,5108,5116,78.1233,399236.6824
1385076000,5120,5043.1,5120,5043.1,61.8348,314808.272952
1385076060,5040,5011,5040,5011,47.6181,239978.46761
1385076120,5039.9,5000,5039.9,5000,98.9905,495165.3507
1385076180,5000,4979,5000,4979,62.2574,310683.879142
1385076240,4970.9,5000,4970.9,5000,35.7974,178256.142936
1385076300,4982,5000.1,4982,5000.1,42.3252,211175.28279
1385076360,5000.1,5040,5000.1,5040,30.2653,152393.53119
1385076420,5040,5039,5040,5039,37.9939,191423.144
1385076480,5039,5050,5039,5050,47.0019,237046.8215
1385076540,5050,5090,5050,5090,18.626,94455.9885
1385076600,5090,5090,5090,5090,68.3812,347207.1256
1385076660,5099,5061.1,5099,5061.1,78.9955,402531.939
1385076720,5080,5065,5080,5065,53.8518,272233.13772
1385076780,5065,5080,5065,5080,6.3493,32208.2167
1385076840,5080,5079.9,5080,5079.9,31.5187,160133.4458
1385076900,5079.9,5088.88,5079.9,5088.88,21.3553,108596.540846
1385076960,5089,5098,5089,5098,52.652,268280.199844
1385077020,5098,5110,5098,5110,36.7714,187820.1092
1385077080,5100,5109.9,5100,5109.9,26.505,135315.94352
1385077140,5109.9,5110,5109.9,5110,47.5973,243531.612703
1385077200,5115,5116,5115,5116,84.5943,432153.1698
1385077260,5116,5110,5116,5110,17.1762,87894.04028
1385077320,5110,5110,5110,5110,27.3645,139923.49862
1385077380,5110,5110.1,5110,5110.1,25.7499,131594.75484
1385077440,5116,5131.1,5116,5131.1,45.1365,231320.498371
1385077500,5131.1,5100,5131.1,5100,162.012,830153.368729
1385077560,5149.999,5132,5149.999,5132,27.2142,139764.136932
1385077620,5135,5144,5135,5144,14.2583,73275.2507
1385077680,5132.2,5102,5132.2,5102,73.332,376650.55823
1385077740,5130,5129,5130,5129,17.6556,90540.8297
1385077800,5129,5129,5129,5129,24.7338,126780.2898
1385077860,5120,5113,5120,5113,22.9676,117459.8941
1385077920,5112,5110,5112,5110,36.66,187400.197419
1385077980,5110,5129,5110,5129,36.1515,184970.555122
1385078040,5128,5125,5128,5125,3.4079,17459.424
1385078100,5125.1,5127,5125.1,5127,13.8227,70853.015
1385078160,5128,5140,5128,5140,37.9927,194891.336332
1385078220,5140,5129.11,5140,5129.11,73.2648,376150.312481
1385078280,5115.2,5148,5115.2,5148,23.7998,122469.010242
1385078340,5149.99,5155,5149.99,5155,58.1788,299316.314826
1385078400,5150,5133.1,5150,5133.1,1.3342,6867.40457
1385078460,5135,5135,5135,5135,15.5974,80103.669637
1385078520,5134.9,5145,5134.9,5145,4.8482,24924.1003
1385078580,5145,5145,5145,5145,29.2806,150574.087
1385078640,5138,5140,5138,5140,8.67,44597.47188
1385078700,5140.9,5140,5140.9,5140,35.0475,180119.1798
1385078760,5140,5144.9,5140,5144.9,24.5272,126139.3394
1385078820,5144.9,5145.5,5144.9,5145.5,22.5739,116142.785502
1385078880,5150,5150,5150,5150,32.8152,168949.02595
1385078940,5150,5150,5150,5150,21.5336,110913.9571
1385079000,5150,5144.9,5150,5144.9,24.3951,125530.93853
1385079060,5144.9,5150,5144.9,5150,6.5138,33538.67551
1385079120,5150,5159.998,5150,5159.998,18.0749,93181.7289072
1385079180,5159.999,5150,5159.999,5150,11.6705,60122.7164508
1385079240,5159,5180.5,5159,5180.5,59.3183,306567.171579
1385079300,5180.5,5189,5180.5,5189,40.9915,212552.96856
1385079360,5184,5170,5184,5170,37.6074,194765.33852
1385079420,5170,5156,5170,5156,86.7508,447759.40953
1385079480,5158,5169,5158,5169,20.064,103509.9939
1385079540,5169,5133.5,5169,5133.5,55.2838,284873.272849
1385079600,5145,5133,5145,5133,39.2204,201468.982
1385079660,5133,5140,5133,5140,49.0689,251557.22268
1385079720,5140,5140,5140,5140,40.3221,207181.78805
1385079780,5130,5140,5130,5140,34.3688,176049.8909
1385079840,5127,5120.1,5127,5120.1,11.3113,57958.34508
1385079900,5121,5125,5121,5125,21.9471,112447.2927
1385079960,5125,5125,5125,5125,7.2629,37250.60441
1385080020,5130,5135,5130,5135,10.6829,54857.5671
1385080080,5135,5140,5135,5140,42.8058,219970.830675
1385080140,5140,5138.799,5140,5138.799,4.1434,21291.962222
1385080200,5138.799,5140.1,5138.799,5140.1,13.972,71801.447405
1385080260,5140,5142,5140,5142,14.031,72133.1989
1385080320,5142,5148.9,5142,5148.9,22.1848,114117.649222
1385080380,5146,5146,5146,5146,19.0137,97856.462188
1385080440,5146,5140.1,5146,5140.1,17.9374,92224.967807
1385080500,5140.1,5145,5140.1,5145,18.6217,95724.5678
1385080560,5140,5131,5140,5131,37.393,192174.31381
1385080620,5139,5130,5139,5130,13.4631,69072.88872
1385080680,5130,5125,5130,5125,11.457,58733.3516
1385080740,5128,5120.799,5128,5120.799,20.4593,104768.5666851
1385080800,5120.799,5108,5120.799,5108,96.0981,492020.4994177
1385080860,5110.799,5111,5110.799,5111,34.6432,177003.502796
1385080920,5111.799,5119,5111.799,5119,29.6628,151600.9655459
1385080980,5119,5113,5119,5113,14.9221,76275.711337
1385081040,5113,5110,5113,5110,37.6479,192507.975288
1385081100,5111.1,5100,5111.1,5100,21.5516,110003.0907988
1385081160,5100,5090,5100,5090,93.5995,477296.65801
1385081220,5090,5060.799,5090,5060.799,19.314,98207.9541308
1385081280,5080,5052,5080,5052,33.8452,171453.8863332
1385081340,5052,5078,5052,5078,26.0604,132048.3285
1385081400,5078,5079,5078,5079,18.3636,93263.137643
1385081460,5079,5078,5079,5078,28.5318,144918.0825
1385081520,5078,5057,5078,5057,4.9817,25275.4029
1385081580,5060,5075,5060,5075,25.8925,131259.56706
1385081640,5075,5050,5075,5050,127.8351,645797.1694734
1385081700,5050,5030,5050,5030,56.3508,283476.63055
1385081760,5036,5020,5036,5020,68.7783,344392.03409
1385081820,5020,5020.1,5020,5020.1,29.2597,146735.427387
1385081880,5020.1,5049,5020.1,5049,46.3882,233723.7583
1385081940,5049,5050,5049,5050,38.097,192459.6409651
1385082000,5050,5050,5050,5050,36.5495,184506.76515
1385082060,5050,5022,5050,5022,63.8404,321736.0564
1385082120,5022,5030,5022,5030,27.9895,140616.4296
1385082180,5030,5031,5030,5031,13.7396,69077.70353
1385082240,5031,5030,5031,5030,60.1247,302442.705403
1385082300,5030,5022,5030,5022,26.4812,133090.404971
1385082360,5022,5030,5022,5030,18.5796,93445.5175
