1387540920,3882,3885,3882,3885,36.9922,143597.9888629
1387540980,3880.001,3880.001,3880.001,3880.001,23.3924,90792.8405415
1387541040,3880.001,3850,3880.001,3850,37.9449,146769.1261233
1387541100,3856,3860.1,3856,3860.1,43.7939,168867.5773347
1387541160,3862.001,3852,3862.001,3852,37.5632,144882.9496056
1387541220,3859.999,3840.1,3859.999,3840.1,132.8486,511410.915173
1387541280,3845,3860,3845,3860,47.6061,183208.1859997
1387541340,3879,3845,3879,3845,58.1967,224853.0640263
1387541400,3841,3855,3841,3855,33.4235,128557.1827306
1387541460,3855,3860,3855,3860,117.7286,454662.987556
1387541520,3860,3864,3860,3864,41.0065,158210.0874581
1387541580,3878,3865,3878,3865,14.5524,56252.800222
1387541640,3870,3870,3870,3870,19.5095,75464.2070976
1387541700,3878,3877,3878,3877,36.911,142994.3058733
1387541760,3877,3885,3877,3885,89.2073,346005.7907037
1387541820,3885.001,3877,3885.001,3877,61.4188,238520.152154
1387541880,3880,3872,3880,3872,24.7821,96101.931167
1387541940,3872,3880,3872,3880,53.1932,206446.2758042
1387542000,3880,3903,3880,3903,144.6581,563417.161835
1387542060,3903,3919.9,3903,3919.9,142.5295,558021.9502391
1387542120,3919.9,3900,3919.9,3900,111.7133,437596.3820418
1387542180,3905,3908.504,3905,3908.504,71.0372,277452.8772599
1387542240,3905.01,3910,3905.01,3910,84.9007,331763.335993
1387542300,3910,3910.1,3910,3910.1,32.8864,128572.3934826
1387542360,3910.1,3920,3910.1,3920,49.8499,195305.9770256
1387542420,3925,3933,3925,3933,102.4901,402618.037855
1387542480,3933,3934,3933,3934,83.029,326635.6462937
1387542540,3939.999,3949.9,3939.999,3949.9,87.6411,345807.527344
1387542600,3949.9,3945,3949.9,3945,174.9329,691049.9546676
1387542660,3942,3942,3942,3942,86.8306,341552.2322053
1387542720,3940,3960,3940,3960,133.6505,527990.4284676
1387542780,3960,3980,3960,3980,80.7154,320256.4477956
1387542840,3980,3988,3980,3988,285.094,1135784.5813657
1387542900,3990,3988,3990,3988,178.9856,714737.7987436
1387542960,4000.999,3999,4000.999,3999,100.9499,403277.5472674
1387543020,3999,4009.99,3999,4009.99,229.5177,919896.4776623
1387543080,4010,3999,4010,3999,158.0908,633942.9952605
1387543140,3999,3970,3999,3970,112.6939,449224.1559182
1387543200,3970,4000,3970,4000,171.5027,684644.8918762
1387543260,4000,4000,4000,4000,126.1034,504548.2091007
1387543320,4000,4005,4000,4005,100.9512,403837.9990875
1387543380,4000.001,4003.9,4000.001,4003.9,73.0364,292238.952567
1387543440,4003.899,4003.999,4003.899,4003.999,77.1782,308652.4499123
1387543500,4003.89,4005,4003.89,4005,74.9969,300214.656195
1387543560,4005,4022,4005,4022,80.2127,321926.0009766
1387543620,4020.1,4030.001,4020.1,4030.001,143.5466,578425.6752285
1387543680,4034,4049,4034,4049,138.9936,561972.8929285
1387543740,4045,4036,4045,4036,94.5198,382020.2382858
1387543800,4039,4030,4039,4030,96.7604,390256.0241937
1387543860,4030,4018,4030,4018,118.359,476444.1984203
1387543920,4018.001,4025,4018.001,4025,98.7473,396711.2353211
1387543980,4025,4022,4025,4022,99.2103,399192.415454
1387544040,4022,4022,4022,4022,136.2548,548301.5249724
1387544100,4022,4022,4022,4022,174.77,702574.638232
1387544160,4022,4024.999,4022,4024.999,56.4557,227226.3671049
1387544220,4023,4031,4023,4031,82.5898,332494.232121
1387544280,4031.001,4030,4031.001,4030,23.3,93899.875186
1387544340,4034.001,4030,4034.001,4030,69.8321,281441.699546
1387544400,4030,4030,4030,4030,65.8503,265439.8891771
1387544460,4030,4025,4030,4025,103.6177,417319.3295953
1387544520,4021.101,4017.498,4021.101,4017.498,28.7716,115673.1889436
1387544580,4017.498,4025,4017.498,4025,106.4877,428429.3088984
1387544640,4030,4028.001,4030,4028.001,67.0544,270377.6780402
1387544700,4028.001,4034,4028.001,4034,72.564,292412.503763
1387544760,4034,4030,4034,4030,121.435,489554.4000084
1387544820,4029.999,4030,4029.999,4030,37.5403,151248.415197
1387544880,4030,4030,4030,4030,60.8751,245356.940144
1387544940,4029,4028.999,4029,4028.999,11.5179,46354.4924
1387545000,4027.999,4030,4027.999,4030,26.2507,105767.0926023
1387545060,4030,4030,4030,4030,78.6956,317132.6820313
1387545120,4030,4034,4030,4034,68.3481,275467.6348338
1387545180,4030,4033,4030,4033,99.7351,401756.244246
1387545240,4015,4026.111,4015,4026.111,15.753,63454.0222228
1387545300,4029.999,4000,4029.999,4000,169.2965,678666.9505084
1387545360,4000.1,4001,4000.1,4001,138.4342,553899.3870828
1387545420,4007,4006.499,4007,4006.499,52.2016,209115.813175
1387545480,4009.9,4015,4009.9,4015,55.3398,221963.5089197
1387545540,4013.002,4026,4013.002,4026,60.2546,242206.9124946
1387545600,4019.999,4024,4019.999,4024,31.3027,125970.7145404
1387545660,4024,4030,4024,4030,122.012,491232.96339
1387545720,4030,4030,4030,4030,158.4083,638618.878777
1387545780,4030,4030,4030,4030,83.889,338123.068031
1387545840,4030,4030,4030,4030,109.298,440460.4023919
1387545900,4032,4038,4032,4038,50.6172,204181.0706023
1387545960,4037,4030,4037,4030,74.7641,301534.7267522
1387546020,4030,4031,4030,4031,108.8982,438971.7234635
1387546080,4034,4029.999,4034,4029.999,46.5046,187603.3241901
1387546140,4029.999,4032,4029.999,4032,57.7898,233000.9892374
1387546200,4032,4035,4032,4035,31.5729,127375.332217
1387546260,4035.001,4038,4035.001,4038,53.3102,215178.0472047
1387546320,4038,4037.999,4038,4037.999,35.1267,141833.9491135
1387546380,4037.999,4035.101,4037.999,4035.101,29.6136,119571.3404094
1387546440,4035.101,4033,4035.101,4033,74.4683,300309.0149901
1387546500,4033,4030,4033,4030,40.0585,161478.1909361
1387546560,4030,4017,4030,4017,48.3185,194443.5520556
1387546620,4020,4017.1,4020,4017.1,61.8177,248459.2410112
1387546680,4017.1,4020.599,4017.1,4020.599,41.7236,167752.3443163
1387546740,4020.601,4020.599,4020.601,4020.599,19.3385,77757.2026731
1387546800,4020,4018,4020,4018,87.3367,350750.2115462
1387546860,4018,3990,4018,3990,205.6374,823392.3417522
1387546920,3988,3959.99,3988,3959.99,85.718,340072.2194804
1387546980,3959.99,3950,3959.99,3950,156.9485,620432.0919215
1387547040,3950,3961,3950,3961,170.0717,672241.5880256
1387547100,3961,3960,3961,3960,59.5068,235933.688602
1387547160,3969,3961,3969,3961,125.1423,496285.239621
1387547220,3960.999,3961,3960.999,3961,58.2642,230490.3364601
1387547280,3949.999,3980,3949.999,3980,150.8451,599354.290899
1387547340,3980,3990,3980,3990,99.692,396669.31768
1387547400,3980,3939.999,3980,3939.999,173.8731,687221.9012305
1387547460,3939.999,3900,3939.999,3900,196.1333,768236.464013
1387547520,3901,3949.99,3901,3949.99,185.1029,730086.4778622
1387547580,3950,3950,3950,3950,142.8613,564038.474978
1387547640,3950,3978,3950,3978,118.4351,468322.7566934
1387547700,3978,3961,3978,3961,89.172,353907.730429
1387547760,3961,3952.1,3961,3952.1,105.1467,416658.7174101
1387547820,3959.999,3970,3959.999,3970,58.5974,232109.332922
1387547880,3973.88,3977.99,3973.88,3977.99,101.499,403307.9473111
1387547940,3969.999,3975,3969.999,3975,41.4777,164675.1329224
1387548000,4013.001,3970,4013.001,3970,106.7264,423638.8312259
1387548060,3970,3960,3970,3960,56.8386,225207.7434477
1387548120,3960,3940,3960,3940,87.2495,344825.8538894
1387548180,3938.999,3950,3938.999,3950,68.9353,272007.086942
1387548240,3954,3960,3954,3960,92.0952,364988.919013
1387548300,3969.999,3969,3969.999,3969,27.0221,107230.7453173
1387548360,3968.998,3960,3968.998,3960,146.2324,579208.8800662
1387548420,3965,4000,3965,4000,356.083,1419008.468075
1387548480,4000,4008,4000,4008,164.1916,657369.3379461
1387548540,4012,4000,4012,4000,143.9756,577343.947957
1387548600,3999,4000,3999,4000,157.0406,628408.124869
1387548660,4000,3999.999,4000,3999.999,108.7975,435886.8428637
1387548720,3990,3980,3990,3980,56.0558,223421.9673102
1387548780,3982,4000,3982,4000,129.8007,517043.2401371
1387548840,4000,3987,4000,3987,83.0417,331875.1941173
1387548900,3990,4005,3990,4005,158.3075,633570.2672161
1387548960,4005,4001,4005,4001,74.0028,296254.2888989
1387549020,4001,3998.051,4001,3998.051,52.2858,209184.2185041
1387549080,3999.998,4000,3999.998,4000,38.0534,152077.9307316
1387549140,4000,3994.999,4000,3994.999,69.6654,278379.0569036
1387549200,3995.999,3991.51,3995.999,3991.51,20.5917,82249.0696544
1387549260,3994,3992,3994,3992,32.3823,129333.4485412
1387549320,3993.999,4000,3993.999,4000,146.4428,585752.9543946
1387549380,4002,4004,4002,4004,35.759,143112.4395001
1387549440,4000.01,4001,4000.01,4001,24.7702,99153.3847667
1387549500,4000,4000,4000,4000,30.8915,123567
1387549560,4000,3996.1,4000,3996.1,27.0042,107983.9207109
1387549620,3996.1,3995,3996.1,3995,68.8235,275176.1029103
1387549680,3993.14,3998.999,3993.14,3998.999,32.5392,130104.3019408
1387549740,3999.1,3996.003,3999.1,3996.003,3.79,15151.072442
1387549800,3998.999,3999,3998.999,3999,34.2346,136904.0291992
1387549860,3998.999,3999.001,3998.999,3999.001,30.1416,120515.8703964
1387549920,3996.001,3995,3996.001,3995,50.9154,203611.5772198
1387549980,3996,3998.999,3996,3998.999,20.0293,80044.0423524
1387550040,3995.002,3992.001,3995.002,3992.001,68.384,273117.7771066
1387550100,3993.148,3990,3993.148,3990,53.7141,214393.3465914
1387550160,3980,3990,3980,3990,50.7355,201988.7401156
1387550220,3989,3989.011,3989,3989.011,20.9359,83510.5404975
1387550280,3982,3982,3982,3982,14.016,55812.7355
1387550340,3987,3980,3987,3980,16.6728,66385.902974
1387550400,3979.999,3961,3979.999,3961,35.2456,140074.28573
1387550460,3960,3970,3960,3970,54.6397,216808.2279066
1387550520,3968,3971.01,3968,3971.01,33.8492,134586.4452839
1387550580,3971.011,3968.001,3971.011,3968.001,63.5486,252421.8734825
1387550640,3968.001,3980,3968.001,3980,61.0747,242972.1142271
1387550700,3984.56,3986.999,3984.56,3986.999,50.1045,199596.3013194
1387550760,3985.876,3989.998,3985.876,3989.998,59.6265,237710.2145174
1387550820,3989.999,3998,3989.999,3998,40.8246,162915.4519687
1387550880,3993.001,3998,3993.001,3998,120.1439,480342.308289
1387550940,3991.999,3995,3991.999,3995,47.9017,191394.593122
1387551000,3994,3993.999,3994,3993.999,29.9655,119592.3634803
1387551060,3990,3975.991,3990,3975.991,115.3112,459391.8771282
1387551120,3975.99,3972,3975.99,3972,107.5254,427760.8231001
1387551180,3971.998,3980,3971.998,3980,130.5842,519640.8395099
1387551240,3980,3985.001,3980,3985.001,37.0673,147542.0081008
1387551300,3981.001,3981,3981.001,3981,15.7306,62629.2931516
1387551360,3981.002,3980,3981.002,3980,8.7597,34866.2924478
1387551420,3980.001,3988.96,3980.001,3988.96,18.5139,73739.2486069
1387551480,3988.96,3980,3988.96,3980,29.0502,115695.7256844
1387551540,3976,3976,3976,3976,14.9034,59311.5657194
1387551600,3980,3982,3980,3982,19.3366,76983.7302969
1387551660,3981.998,3982,3981.998,3982,13.5409,53927.8302431
1387551720,3983.999,3989,3983.999,3989,45.6211,181866.8663706
1387551780,3987.89,3990,3987.89,3990,64.7361,258244.5169507
1387551840,3990,4000.15,3990,4000.15,97.8723,391244.1535936
1387551900,4000,4000.999,4000,4000.999,108.4181,433804.2982938
1387551960,4000.999,3991.001,4000.999,3991.001,51.289,204963.9879471
1387552020,3991.001,3990.01,3991.001,3990.01,44.8522,178990.745602
1387552080,3990.01,3995.002,3990.01,3995.002,19.8688,79324.9448605
1387552140,3996.998,3994.998,3996.998,3994.998,9.3116,37200.9170381
1387552200,3993,3995,3993,3995,14.3597,57364.9163126
1387552260,3993.001,3995,3993.001,3995,4.7635,19027.5138
1387552320,3993.01,3992.999,3993.01,3992.999,31.172,124472.0510965
1387552380,3991.001,3993,3991.001,3993,30.3761,121278.1265809
1387552440,3995,3995,3995,3995,13.6924,54696.0556867
1387552500,3994,3994,3994,3994,13.8559,55323.806285
1387552560,3994,3992.999,3994,3992.999,18.5421,74046.7225424
1387552620,3992,3990.001,3992,3990.001,26.7986,106941.8581719
1387552680,3990,3983,3990,3983,7.6544,30497.0489444
1387552740,3990,3985.009,3990,3985.009,7.7415,30878.9617027
1387552800,3985.009,3985.007,3985.009,3985.007,14.007,55815.2684861
1387552860,3985.009,3985.007,3985.009,3985.007,52.281,208469.2033891
1387552920,3985.007,3984,3985.007,3984,25.7166,102507.2957531
1387552980,3985,3985.1,3985,3985.1,1.8095,7211.0299855
1387553040,3986.999,3986,3986.999,3986,50.0515,199854.9811849
1387553100,3986.999,3990,3986.999,3990,16.3324,65118.927748
1387553160,3989.99,3989.999,3989.99,3989.999,11.885,47421.0895184
1387553220,3990,3994.9,3990,3994.9,34.5335,137941.1629144
1387553280,3994.002,3990,3994.002,3990,31.5162,125894.3711121
1387553340,3989.999,3989.999,3989.999,3989.999,39.0579,155971.6611825
1387553400,3989.998,3994.9,3989.998,3994.9,10.3331,41244.3936132
1387553460,3994.9,3990.1,3994.9,3990.1,5.58,22270.214058
1387553520,3990.1,3989.999,3990.1,3989.999,32.7494,130675.366612
1387553580,3989.999,3989.999,3989.999,3989.999,8.054,32135.4537645
1387553640,3989.991,3985.11,3989.991,3985.11,84.219,335623.0288576
1387553700,3986.999,3986.998,3986.999,3986.998,2.5988,10360.3856674
1387553760,3988,3986,3988,3986,6.1492,24521.8330964
1387553820,3986.999,3986,3986.999,3986,18.9174,75429.8631703
1387553880,3986,3984.999,3986,3984.999,27.1764,108305.8750495
1387553940,3986,3985,3986,3985,23.8876,95214.5377208
1387554000,3984.999,3987.003,3984.999,3987.003,16.0142,63825.7807662
1387554060,3985.1,3987.9,3985.1,3987.9,6.476,25818.80475
1387554120,3987.9,3987.9,3987.9,3987.9,3.3888,13509.5475502
1387554180,3987.99,3986,3987.99,3986,8.7356,34830.9662532
1387554240,3986.998,3986.001,3986.998,3986.001,3.2792,13070.9691777
1387554300,3986.001,3985.999,3986.001,3985.999,8.8855,35417.603272
1387554360,3985.101,3986,3985.101,3986,38.6257,153843.6495717
1387554420,3986.001,3985.999,3986.001,3985.999,8.4218,33573.1525717
1387554480,3985.997,3975.153,3985.997,3975.153,19.7078,78450.4527801
1387554540,3975.153,3983,3975.153,3983,13.5303,53860.8439148
1387554600,3983,3983,3983,3983,10.927,43522.2281212
1387554660,3977,3977.001,3977,3977.001,1.585,6310.025427
1387554720,3977.001,3983,3977.001,3983,10.5942,42189.3319516
1387554780,3981.998,3984,3981.998,3984,24.081,95897.8119761
1387554840,3984,3990,3984,3990,49.1239,195752.6423221
1387554900,3989.999,3980,3989.999,3980,79.8391,317469.3182969
1387554960,3980,3963,3980,3963,45.933,181856.0841098
1387555020,3963,3981.9,3963,3981.9,33.2498,132154.8880148
1387555080,3981,3985,3981,3985,27.979,111424.889975
1387555140,3984.999,3985,3984.999,3985,15.611,62184.772532
1387555200,3985,3987,3985,3987,10.835,43187.1731
1387555260,3987.98,3987,3987.98,3987,58.5,233297.7533205
1387555320,3989,3985.001,3989,3985.001,10.452,41691.7636849
1387555380,3985.1,3988.888,3985.1,3988.888,30.0898,119890.5893489
1387555440,3985.001,3985.001,3985.001,3985.001,6.1849,24652.8373289
1387555500,3986.666,3990,3986.666,3990,44.546,177695.0128954
1387555560,3990.1,3992.001,3990.1,3992.001,16.031,63978.153631
1387555620,3992.001,3994.99,3992.001,3994.99,49.7475,198691.842126
1387555680,3994.99,3990,3994.99,3990,24.8555,99235.901558
1387555740,3990,3990,3990,3990,32.992,131737.416676
1387555800,3990,3995,3990,3995,34.4378,137567.0291517
1387555860,3995,4000,3995,4000,94.9137,379479.0609311
1387555920,3998.001,4005,3998.001,4005,54.3765,217505.7181267
1387555980,4005.002,4003.881,4005.002,4003.881,21.7475,87093.4953876
1387556040,4004.997,4020,4004.997,4020,74.7349,299609.7960355
1387556100,4020,4030.999,4020,4030.999,68.9706,277781.3771835
1387556160,4031.999,4050,4031.999,4050,121.2778,490287.1463865
1387556220,4047,4070,4047,4070,70.0955,284793.518486
1387556280,4078.9,4096.101,4078.9,4096.101,150.9925,616730.9140372
1387556340,4098,4059.999,4098,4059.999,134.149,545917.7052107
1387556400,4059.999,4069,4059.999,4069,58.4964,237607.0817278
1387556460,4069,4028.989,4069,4028.989,39.7594,161318.7687607
1387556520,4029,4030.001,4029,4030.001,43.4584,175003.2526852
1387556580,4030.001,4031,4030.001,4031,32.1687,129702.1303028
1387556640,4031,4039,4031,4039,31.7569,128151.0789455
1387556700,4031.998,4021,4031.998,4021,108.7395,438226.3548565
1387556760,4021,4030,4021,4030,29.6343,119268.8181365
1387556820,4030,4039,4030,4039,22.9232,92471.0043257
1387556880,4039,4039.001,4039,4039.001,57.6556,232876.1293664
1387556940,4039.001,4038,4039.001,4038,44.7952,180796.25987
1387557000,4028.003,4030,4028.003,4030,0.864,3483.665002
1387557060,4031,4037,4031,4037,38.0043,153356.3037517
1387557120,4037,4033.001,4037,4033.001,6.984,28195.8964431
1387557180,4034.001,4035.001,4034.001,4035.001,6.092,24601.0342669
1387557240,4035.999,4030,4035.999,4030,22.0727,89046.1846707
1387557300,4030,4028,4030,4028,15.5077,62467.6233983
1387557360,4030,4029.999,4030,4029.999,15.4044,62052.151909
1387557420,4029.999,4032,4029.999,4032,16.9224,68186.9926786
1387557480,4033.001,4029.999,4033.001,4029.999,18.572,74894.9813715
1387557540,4032.999,4030,4032.999,4030,50.2976,202760.6816046
1387557600,4032.998,4030,4032.998,4030,10.7461,43311.0453779
1387557660,4030.001,4036.898,4030.001,4036.898,9.2487,37283.2111061
1387557720,4035.999,4030,4035.999,4030,25.8164,104066.4986317
1387557780,4029.999,4036,4029.999,4036,15.1083,60895.1640877
1387557840,4036,4035.001,4036,4035.001,15.6152,62970.5003055
1387557900,4030.003,4031.9,4030.003,4031.9,11.3277,45652.8835326
1387557960,4031.9,4030.2,4031.9,4030.2,2.9653,11953.717366
1387558020,4031.049,4030.201,4031.049,4030.201,9.1503,36891.0151144
1387558080,4030.201,4034,4030.201,4034,7.5848,30577.7136933
1387558140,4033,4031,4033,4031,8.3182,33543.7989
1387558200,4034,4034,4034,4034,7.908,31900.791
1387558260,4031.1,4034,4031.1,4034,9.8445,39704.180827
1387558320,4034.001,4033,4034.001,4033,9.9538,40151.537225
1387558380,4033.999,4033.001,4033.999,4033.001,27.54,111120.3465
1387558440,4035,4035,4035,4035,13.7582,55514.3389102
1387558500,4035,4032.001,4035,4032.001,7.4391,30019.5327024
1387558560,4032.999,4033.001,4032.999,4033.001,5.3879,21732.0304615
1387558620,4033.001,4035,4033.001,4035,5.6843,22931.1353903
1387558680,4036,4045,4036,4045,18.8819,76299.750618
1387558740,4044.9,4070,4044.9,4070,14.3746,58292.1249088
1387558800,4080,4084,4080,4084,50.6783,206789.9639
1387558860,4050.001,4077,4050.001,4077,58.4664,238302.619
1387558920,4056.999,4070,4056.999,4070,20.0948,81535.370005
1387558980,4058,4056,4058,4056,24.2139,98167.8577028
1387559040,4067.999,4060,4067.999,4060,31.6675,128576.3540015
1387559100,4059.999,4059.999,4059.999,4059.999,13.5243,54905.7337813
1387559160,4059.998,4068,4059.998,4068,6.888,28003.3753241
1387559220,4060.001,4074.001,4060.001,4074.001,26.8641,109268.8146408
1387559280,4069,4074,4069,4074,33.0955,134860.0147771
1387559340,4071,4079,4071,4079,82.0548,334190.7741201
1387559400,4069,4071.11,4069,4071.11,17.8092,72594.8159773
1387559460,4071,4067,4071,4067,21.252,86474.2502284
1387559520,4067.001,4067.002,4067.001,4067.002,37.3818,152049.3026693
1387559580,4069,4067.1,4069,4067.1,17.6023,71630.360336
1387559640,4069,4075,4069,4075,16.4167,66821.0657357
1387559700,4071,4078.001,4071,4078.001,25.7857,105126.717163
1387559760,4076.153,4070,4076.153,4070,119.2285,485423.3913037
1387559820,4075.999,4070.001,4075.999,4070.001,74.3437,302608.3343792
1387559880,4070.001,4075,4070.001,4075,6.3682,25936.374455
1387559940,4075,4075,4075,4075,7.3132,29801.2911132
1387560000,4075,4072,4075,4072,68.655,279493.0738269
1387560060,4072,4035,4072,4035,83.0539,335920.379545
1387560120,4049.996,4031,4049.996,4031,55.0028,222012.4416875
1387560180,4031,4020.999,4031,4020.999,79.5871,320493.8993003
1387560240,4021,3951,4021,3951,118.9235,474424.2080124
1387560300,3979.997,4013,3979.997,4013,32.3512,129241.9840704
1387560360,4013,3999,4013,3999,22.7694,91080.3009921
1387560420,3999,3982,3999,3982,5.3755,21482.2899106
1387560480,3982,3990,3982,3990,148.6224,591301.6584353
1387560540,3999.1,4008.999,3999.1,4008.999,45.2615,181221.3419169
1387560600,4001,3999.098,4001,3999.098,35.1805,140624.196051
1387560660,3984,3985,3984,3985,13.66,54427.1008437
1387560720,3982,3980,3982,3980,24.947,99315.0484736
1387560780,3993.998,3975,3993.998,3975,53.953,215245.5233028
1387560840,3975.002,3975,3975.002,3975,8.9556,35610.1243776
1387560900,3974.999,3971,3974.999,3971,10.7542,42717.8866356
1387560960,3971.001,3970,3971.001,3970,13.6031,54006.2032297
1387561020,3969.999,3962,3969.999,3962,33.2473,131729.1242303
1387561080,3960.001,3956,3960.001,3956,39.5955,156706.1564316
1387561140,3960,3961.997,3960,3961.997,46.2004,183503.8161163
1387561200,3989.999,3980,3989.999,3980,24.9439,98972.8665401
1387561260,3965,3965,3965,3965,19.2948,76524.8168439
1387561320,3963.019,3958,3963.019,3958,9.3634,37080.9907943
1387561380,3959.999,3960,3959.999,3960,3.9056,15473.8283036
1387561440,3960,3959.101,3960,3959.101,48.4971,192005.6862937
1387561500,3958.101,3968,3958.101,3968,17.3899,68850.6932847
1387561560,3960.002,3958,3960.002,3958,27.0692,107304.9540915
1387561620,3967,3967.998,3967,3967.998,10.6565,42281.400841
1387561680,3969.01,3967,3969.01,3967,44.9853,178466.827331
1387561740,3960,3959.101,3960,3959.101,6.852,27159.5464902
1387561800,3959.998,3950,3959.998,3950,28.1643,111329.2927958
1387561860,3947,3935,3947,3935,97.164,382902.8206072
1387561920,3935,3933.999,3935,3933.999,26.0913,102667.6017847
1387561980,3933.999,3935,3933.999,3935,60.1149,236408.6259375
1387562040,3935,3940,3935,3940,5.773,22765.614
1387562100,3940,3940,3940,3940,6.086,23974.84
1387562160,3940,3958,3940,3958,3.8958,15398.696
1387562220,3957.9,3957.9,3957.9,3957.9,10.842,42832.5738
1387562280,3957,3962,3957,3962,12.3798,49005.36182
1387562340,3966,3967,3966,3967,4.193,16644.499
1387562400,4013.001,3975,4013.001,3975,26.8285,106750.902014
1387562460,3975,3990,3975,3990,24.322,96958.34208
1387562520,3990,3990,3990,3990,48.1051,192136.34166
1387562580,3993,4000,3993,4000,6.0727,24255.377
1387562640,4000,3998,4000,3998,4.6618,18651.6874
1387562700,3998,3987,3998,3987,3.7947,15166.3526
1387562760,3990,3985,3990,3985,7.5752,30190.216
1387562820,3981,3966,3981,3966,17.124,68025.278
1387562880,3979,3962,3979,3962,10.47,41500.05571
1387562940,3960,3960,3960,3960,6.353,25162.65
1387563000,3966,3966,3966,3966,5.4,21416.4
1387563060,3966.01,3940,3966.01,3940,46.145,182457.682073
1387563120,3955.01,3925,3955.01,3925,39.6965,156040.032471
1387563180,3939,3920.01,3939,3920.01,37.714,148087.00475
1387563240,3920.01,3911.11,3920.01,3911.11,92.373,361910.55195
1387563300,3911.11,3900,3911.11,3900,147.3353,575132.3393966
1387563360,3895,3900,3895,3900,23.557,91722.74
1387563420,3900,3900,3900,3900,78.512,306340.369118
1387563480,3892,3860,3892,3860,196.0164,757538.60124
1387563540,3851.03,3859,3851.03,3859,56.682,219085.099495
1387563600,3850,3890,3850,3890,66.7638,257901.4602
1387563660,3890,3860,3890,3860,42.103,163085.306
1387563720,3882,3862,3882,3862,7.548,29197.396
1387563780,3878,3852,3878,3852,61.121,235952.788
1387563840,3855,3855,3855,3855,30.24,116655.65
1387563900,3855,3864,3855,3864,31.34,120910.466
1387563960,3856,3850,3856,3850,158.8521,611689.109234
1387564020,3850,3840,3850,3840,134.568,516244.6841
1387564080,3842.1,3830,3842.1,3830,59.0527,226303.26418
1387564140,3830,3830,3830,3830,38.9633,149229.7404
1387564200,3830,3850,3830,3850,60.403,231919.2903
1387564260,3850,3870,3850,3870,94.304,361897.8691
1387564320,3890,3870,3890,3870,37.682,145772.03
1387564380,3870,3860,3870,3860,92.4852,360611.495782
1387564440,3910,3870,3910,3870,13.815,54088.006
1387564500,3900,3900,3900,3900,8.923,34773.504
1387564560,3900,3947,3900,3947,93.474,367120.71758
1387564620,3948,3948,3948,3948,59.26,234093.713
1387564680,3960,3976,3960,3976,10.669,42299.225
1387564740,3969,3969,3969,3969,11.352,44959.258
1387564800,3969,3950,3969,3950,23.126,91564.7792
1387564860,3930.1,3930,3930.1,3930,21.716,85392.319103
1387564920,3930,3920,3930,3920,16.35,64254.67
1387564980,3928.9,3950,3928.9,3950,11.344,44740.607
1387565040,3935,3947,3935,3947,10.2,40159.9752
1387565100,3928.9,3915,3928.9,3915,5.3,20739.774
1387565160,3915,3915,3915,3915,15.1215,59320.7228
1387565220,3915,3933,3915,3933,15.238,59689.738
1387565280,3916,3916,3916,3916,7,27412
1387565340,3917.1,3917.1,3917.1,3917.1,0.597,2338.5087
1387565400,3922,3917,3922,3917,16.6,65074.979
1387565460,3918,3918,3918,3918,0.123,481.914
1387565520,3917,3916,3917,3916,52.58,205932.891
1387565580,3916,3881,3916,3881,22.285,87012.7201
1387565640,3881,3881.9,3881,3881.9,20.758,80560.6736
1387565700,3882,3882,3882,3882,5.876,22810.632
1387565760,3883,3883,3883,3883,0.001,3.883
1387565820,3884,3884,3884,3884,0.796,3091.664
1387565880,3909,3900,3909,3900,3.38,13194.34935
1387565940,3909,3900,3909,3900,13.06,50964.104
1387566000,3900,3900,3900,3900,0.21,819
1387566060,3900,3900,3900,3900,1.095,4270.39
1387566120,3900,3916,3900,3916,31.765,123820.726
1387566180,3909,3900,3909,3900,2.973,11612.061
1387566240,3900,3901,3900,3901,24.5369,95791.101
1387566300,3901,3899,3901,3899,27.2671,106342.368
1387566360,3890,3899,3890,3899,15.849,61781.13
1387566420,3899,3900,3899,3900,12.76,49762.442
1387566480,3900,3900,3900,3900,7,27300
1387566540,3900,3900,3900,3900,13.037,50847.805
1387566600,0,0,0,0,0,0
1387566660,3900.1,3910,3900.1,3910,4.669,18217.41679
1387566720,3910,3908.011,3910,3908.011,1.74,6801.411
1387566780,3910,3915,3910,3915,9.542,37348.929
1387566840,0,0,0,0,0,0
1387566900,3913,3905,3913,3905,31.1964,121734.3258
1387566960,3905,3905,3905,3905,6.296,24593.54
1387567020,3915,3915,3915,3915,11.84,46353.6
1387567080,3910,3910,3910,3910,0.767,2998.97
1387567140,3909.9,3910,3909.9,3910,2,7819.8899
1387567200,3910,3910,3910,3910,2.964,11589.24
1387567260,3910,3915,3910,3915,5.315,20806.65
1387567320,3915,3930,3915,3930,9.87,38703.387
1387567380,3930,3930,3930,3930,18.844,74106.906
1387567440,3911,3931,3911,3931,6.847,26901.077
1387567500,3937,3937,3937,3937,3.136,12346.432
1387567560,3940,3945,3940,3945,24.72,97460.56523
1387567620,0,0,0,0,0,0
1387567680,3925,3940,3925,3940,1.547,6095.165
1387567740,3940,3922,3940,3922,11.869,46555.339
1387567800,3923,3922,3923,3922,22.5259,88362.2608
1387567860,0,0,0,0,0,0
1387567920,3923,3922,3923,3922,19.632,76997.97833
1387567980,0,0,0,0,0,0
1387568040,3922.1,3922.1,3922.1,3922.1,5,19610.1597
1387568100,3932,3922.01,3932,3922.01,1.455,5706.67008
