1389398580,5251.1,5270,5251.1,5270,198.9199,1048149.753311
1389398640,5270,5255.1,5270,5255.1,119.3543,628474.345376
1389398700,5260,5256,5260,5256,147.5638,775523.0573471
1389398760,5256,5250.001,5256,5250.001,64.834,340442.5073368
1389398820,5250,5250,5250,5250,89.4089,469740.3667645
1389398880,5254,5250,5254,5250,65.415,343369.6735853
1389398940,5250,5248.001,5250,5248.001,28.2109,148098.112132
1389399000,5249.997,5245,5249.997,5245,43.5456,228595.0284025
1389399060,5245,5237.56,5245,5237.56,44.3974,232563.9829273
1389399120,5237,5239,5237,5239,47.1555,246947.5380175
1389399180,5238.999,5245,5238.999,5245,51.0035,267348.3778098
1389399240,5245,5250,5245,5250,94.4742,496093.3516248
1389399300,5250.001,5245.001,5250.001,5245.001,48.1202,252358.9226186
1389399360,5248,5245,5248,5245,78.8138,413565.8558826
1389399420,5245.001,5258,5245.001,5258,68.2959,358874.0515174
1389399480,5255.001,5256,5255.001,5256,123.7666,650553.2626281
1389399540,5256.999,5260,5256.999,5260,101.3377,532900.8847814
1389399600,5260,5255,5260,5255,74.5136,391729.6735208
1389399660,5254.999,5250,5254.999,5250,33.518,176025.3397698
1389399720,5248,5256.001,5248,5256.001,41.5662,218355.5303856
1389399780,5256.001,5254.99,5256.001,5254.99,55.8139,293324.4139873
1389399840,5254.999,5249.999,5254.999,5249.999,40.0727,210515.8458743
1389399900,5250,5248.1,5250,5248.1,61.195,321269.7828556
1389399960,5248.1,5242,5248.1,5242,32.9651,172934.8363936
1389400020,5243.998,5230,5243.998,5230,136.1221,712582.4852786
1389400080,5230.002,5221.1,5230.002,5221.1,81.607,426474.1940239
1389400140,5229,5220,5229,5220,101.2945,528959.2459848
1389400200,5224.99,5225,5224.99,5225,58.3423,304793.8189771
1389400260,5224.999,5243,5224.999,5243,37.5889,196629.9837969
1389400320,5244.002,5253,5244.002,5253,145.0283,760762.3842244
1389400380,5253.999,5243,5253.999,5243,61.2626,321556.4824314
1389400440,5243,5236,5243,5236,58.6502,307359.798451
1389400500,5236,5241,5236,5241,31.0822,162808.5494787
1389400560,5243.001,5236.3,5243.001,5236.3,29.6658,155424.1862925
1389400620,5233.001,5240,5233.001,5240,29.7501,155792.1097363
1389400680,5240,5245,5240,5245,84.1123,440876.6892034
1389400740,5245.001,5241,5245.001,5241,57.9449,303801.0311422
1389400800,5241.001,5245.001,5241.001,5245.001,15.2418,79939.8400723
1389400860,5245.001,5243,5245.001,5243,61.6736,323423.3220757
1389400920,5244.444,5242.43,5244.444,5242.43,49.4808,259459.9031488
1389400980,5242.43,5243,5242.43,5243,39.229,205673.4260951
1389401040,5243,5242.9,5243,5242.9,30.1369,158006.100035
1389401100,5243,5245,5243,5245,43.0294,225634.7055887
1389401160,5244.444,5250.99,5244.444,5250.99,63.6726,334176.5484183
1389401220,5248.43,5245.001,5248.43,5245.001,17.9484,94153.6153837
1389401280,5247,5247.42,5247,5247.42,41.2039,216177.5494692
1389401340,5247.419,5248,5247.419,5248,23.6626,124185.7361452
1389401400,5250,5252,5250,5252,35.7233,187567.8179615
1389401460,5252,5258,5252,5258,78.9209,414778.8993734
1389401520,5258,5267,5258,5267,116.1189,611084.0210514
1389401580,5267,5276.78,5267,5276.78,169.6329,893837.5963526
1389401640,5262.7,5265,5262.7,5265,45.7786,241104.3384992
1389401700,5262.001,5258,5262.001,5258,62.2541,327459.5731098
1389401760,5261,5262,5261,5262,50.8666,267570.0378146
1389401820,5265,5270,5265,5270,28.796,151673.9924522
1389401880,5270.001,5273.001,5270.001,5273.001,9.3511,49300.5696621
1389401940,5273.001,5275.999,5273.001,5275.999,62.8562,331480.4845634
1389402000,5276,5279,5276,5279,134.7702,711054.9699584
1389402060,5278,5282,5278,5282,140.3608,741368.9366633
1389402120,5285.999,5284.997,5285.999,5284.997,157.5665,832356.2782037
1389402180,5285,5283,5285,5283,177.4049,937978.7931694
1389402240,5287.989,5290.01,5287.989,5290.01,150.1791,794103.1148621
1389402300,5290.011,5299,5290.011,5299,144.2348,764142.2539722
1389402360,5298.001,5288,5298.001,5288,150.5039,797086.0364967
1389402420,5289.998,5310,5289.998,5310,301.9731,1600676.6459632
1389402480,5310,5301.001,5310,5301.001,227.3133,1206329.3706296
1389402540,5309,5304.001,5309,5304.001,104.9211,557082.2582861
1389402600,5304.001,5325,5304.001,5325,245.482,1304376.9383336
1389402660,5320,5323.999,5320,5323.999,172.4276,917613.7347375
1389402720,5323.999,5330.1,5323.999,5330.1,103.4659,551185.0320537
1389402780,5337,5337.978,5337,5337.978,124.0856,661951.5335404
1389402840,5337.978,5341,5337.978,5341,272.9571,1457462.8936803
1389402900,5341,5328,5341,5328,397.7193,2120251.4071796
1389402960,5328,5328,5328,5328,137.399,731922.0050557
1389403020,5328.001,5319.999,5328.001,5319.999,178.4766,950115.6090374
1389403080,5319.999,5314,5319.999,5314,194.1043,1031474.3556196
1389403140,5305,5311.001,5305,5311.001,297.0371,1575571.5014087
1389403200,5310,5316,5310,5316,103.2993,548612.3700948
1389403260,5318,5320,5318,5320,92.3693,491159.1225461
1389403320,5319.999,5314.001,5319.999,5314.001,185.1725,985133.4636112
1389403380,5316.21,5318,5316.21,5318,112.1233,596472.8115384
1389403440,5316.1,5315,5316.1,5315,77.7293,413089.6744602
1389403500,5312,5301,5312,5301,99.6951,529092.3711537
1389403560,5303,5300,5303,5300,212.6057,1126671.8255796
1389403620,5300.5,5300,5300.5,5300,106.4983,564366.3992111
1389403680,5300,5305,5300,5305,80.6315,427454.5176885
1389403740,5305,5307,5305,5307,183.3042,972715.904072
1389403800,5309,5305,5309,5305,107.4529,570074.0052035
1389403860,5305,5309,5305,5309,45.4115,240933.8815796
1389403920,5309.9,5319,5309.9,5319,111.6985,593720.6556011
1389403980,5319,5316.3,5319,5316.3,116.2671,618215.3402222
1389404040,5316.3,5315,5316.3,5315,42.8928,227952.0535338
1389404100,5315,5315,5315,5315,75.0621,398864.7687247
1389404160,5313.51,5314.931,5313.51,5314.931,38.6622,205481.7577969
1389404220,5314.931,5317,5314.931,5317,34.5877,183842.6992963
1389404280,5316,5315,5316,5315,206.0676,1096709.3171127
1389404340,5323.999,5326.001,5323.999,5326.001,83.9158,446616.8870163
1389404400,5326.001,5331,5326.001,5331,203.4445,1084751.4582639
1389404460,5334.999,5342,5334.999,5342,125.8177,671505.5900208
1389404520,5344.3,5350,5344.3,5350,268.2885,1434838.0838607
1389404580,5350,5345,5350,5345,260.3902,1392095.1929283
1389404640,5345,5326.001,5345,5326.001,130.4307,696626.7700367
1389404700,5326.001,5330,5326.001,5330,160.0911,853432.9825192
1389404760,5326.001,5333.101,5326.001,5333.101,188.828,1006514.353922
1389404820,5337,5338,5337,5338,131.588,702420.5414609
1389404880,5340,5341.1,5340,5341.1,136.1708,727212.4408683
1389404940,5344,5345,5344,5345,41.8536,223651.7170551
1389405000,5345,5348.969,5345,5348.969,117.7041,629426.6904357
1389405060,5350,5338,5350,5338,210.711,1127068.5427195
1389405120,5338,5335.002,5338,5335.002,125.715,670869.5338038
1389405180,5335.26,5339,5335.26,5339,121.0835,646264.4059442
1389405240,5339,5349.999,5339,5349.999,107.5667,574737.0954825
1389405300,5349.999,5345.47,5349.999,5345.47,161.7527,865249.4402904
1389405360,5348,5353,5348,5353,143.4419,768124.7187101
1389405420,5353,5350,5353,5350,99.1993,530874.5906225
1389405480,5350,5346,5350,5346,116.01,620459.6194866
1389405540,5346,5340,5346,5340,191.7787,1024994.6587728
1389405600,5340,5350,5340,5350,96.8015,517529.3476452
1389405660,5349.04,5348,5349.04,5348,45.0668,240934.0190044
1389405720,5348,5354,5348,5354,117.5036,629122.689927
1389405780,5354,5349.111,5354,5349.111,80.1454,428989.8549593
1389405840,5349.112,5355,5349.112,5355,140.5346,752111.2603283
1389405900,5355,5360,5355,5360,341.0336,1827128.7215216
1389405960,5358,5369,5358,5369,135.6673,727719.252767
1389406020,5366,5370,5366,5370,202.1387,1085232.7697036
1389406080,5373.999,5374.99,5373.999,5374.99,244.681,1314417.8478939
1389406140,5374.991,5390,5374.991,5390,288.9982,1555282.0331357
1389406200,5390,5373,5390,5373,203.4133,1095715.2268813
1389406260,5374.999,5380,5374.999,5380,202.9701,1092292.1306269
1389406320,5384.21,5385,5384.21,5385,252.0632,1356930.7909937
1389406380,5385,5384.5,5385,5384.5,123.1096,663059.6798654
1389406440,5384.5,5374,5384.5,5374,239.0718,1283921.4335931
1389406500,5370,5370,5370,5370,107.216,575672.7626465
1389406560,5367.001,5360.005,5367.001,5360.005,99.5038,533968.194429
1389406620,5360.005,5355,5360.005,5355,173.1692,927249.827652
1389406680,5352,5365,5352,5365,135.8803,728311.2897333
1389406740,5368,5380,5368,5380,100.7796,541454.4472395
1389406800,5380,5375.002,5380,5375.002,131.669,708037.7386073
1389406860,5375.002,5365,5375.002,5365,85.4005,458638.6012736
1389406920,5368,5368,5368,5368,116.5818,625091.511611
1389406980,5366,5367,5366,5367,135.1903,725798.2030884
1389407040,5368.28,5363.102,5368.28,5363.102,76.5079,410740.3374246
1389407100,5368.749,5364.999,5368.749,5364.999,56.5002,303260.1251978
1389407160,5365.68,5365,5365.68,5365,56.3859,302494.284482
1389407220,5365.281,5375,5365.281,5375,176.0343,945638.5219231
1389407280,5375,5375,5375,5375,156.5678,841677.084248
1389407340,5375.001,5384,5375.001,5384,157.547,847425.372976
1389407400,5383.999,5374,5383.999,5374,280.2329,1508596.9808764
1389407460,5373,5385,5373,5385,141.7419,762974.8782494
1389407520,5385,5386,5385,5386,169.4032,912161.3648638
1389407580,5385,5380,5385,5380,57.3043,308443.7495462
1389407640,5379.999,5380,5379.999,5380,90.0995,484674.8497682
1389407700,5379.999,5374.999,5379.999,5374.999,108.7193,584453.6069978
1389407760,5374,5365,5374,5365,174.4816,936764.7372641
1389407820,5364.999,5368,5364.999,5368,104.3665,559873.3650523
1389407880,5368,5368,5368,5368,84.0211,451100.6753274
1389407940,5368.211,5367.998,5368.211,5367.998,123.6354,663516.2983057
1389408000,5368.11,5365,5368.11,5365,158.8963,852707.4162916
1389408060,5367.998,5360,5367.998,5360,141.4763,758592.1260779
1389408120,5361,5352,5361,5352,101.6135,544602.2183463
1389408180,5352,5355,5352,5355,175.6908,940402.4492442
1389408240,5355,5350.1,5355,5350.1,299.9294,1605578.9824138
1389408300,5355,5356.099,5355,5356.099,177.9427,952714.6403684
1389408360,5355,5364.99,5355,5364.99,108.0524,579163.9525565
1389408420,5364,5352,5364,5352,124.9885,669810.6240156
1389408480,5355,5355.001,5355,5355.001,81.02,433736.5616943
1389408540,5356.37,5353,5356.37,5353,62.3818,334141.1974402
1389408600,5355,5355,5355,5355,70.1962,375821.182401
1389408660,5356.001,5357.11,5356.001,5357.11,92.3287,494531.5763289
1389408720,5357.11,5356,5357.11,5356,111.5195,597368.8999148
1389408780,5356,5350,5356,5350,128.0332,685316.3768646
1389408840,5349,5345.001,5349,5345.001,192.6407,1029949.8532621
1389408900,5348,5342,5348,5342,277.5886,1483209.0177258
1389408960,5342,5332,5342,5332,231.6001,1236221.4841159
1389409020,5333.333,5345,5333.333,5345,192.4064,1027001.4019991
1389409080,5345,5337.998,5345,5337.998,66.0967,353059.4331509
1389409140,5337.998,5339.45,5337.998,5339.45,101.2066,540335.6746608
1389409200,5338.111,5335.2,5338.111,5335.2,49.5082,264222.6170806
1389409260,5335.2,5335,5335.2,5335,69.579,371162.0349825
1389409320,5334.001,5319.999,5334.001,5319.999,312.5466,1664595.1695741
1389409380,5309.001,5312.611,5309.001,5312.611,158.9576,845068.0707641
1389409440,5318,5319,5318,5319,80.4408,427819.4724194
1389409500,5319,5311.11,5319,5311.11,97.6707,519201.9501161
1389409560,5311.11,5289,5311.11,5289,191.681,1016485.553603
1389409620,5289,5275.2,5289,5275.2,189.3697,1001036.6558648
1389409680,5278.011,5260,5278.011,5260,545.7688,2872112.1354776
1389409740,5271.002,5289,5271.002,5289,291.3336,1538471.2288493
1389409800,5289,5281,5289,5281,157.2304,831760.2166064
1389409860,5284,5310,5284,5310,359.8612,1907203.9097557
1389409920,5310,5308.001,5310,5308.001,285.4265,1515587.7999322
1389409980,5309,5305,5309,5305,333.0715,1766095.3774706
1389410040,5307,5307,5307,5307,86.6674,459975.3258812
1389410100,5304,5302,5304,5302,135.7983,720251.7208278
1389410160,5300.001,5300,5300.001,5300,229.182,1214871.442451
1389410220,5301,5294.999,5301,5294.999,96.4191,510806.689286
1389410280,5294.998,5289,5294.998,5289,101.8654,538981.1367478
1389410340,5286.001,5286,5286.001,5286,164.3094,868560.4920422
1389410400,5283,5283.001,5283,5283.001,68.7716,363386.5734616
1389410460,5283.001,5283.12,5283.001,5283.12,165.3036,873522.69092
1389410520,5284.989,5290,5284.989,5290,315.0264,1667363.5540939
1389410580,5290,5300,5290,5300,101.3072,536592.7667614
1389410640,5301,5301.999,5301,5301.999,220.3607,1168121.2278169
1389410700,5302.7,5307,5302.7,5307,50.037,265371.7243725
1389410760,5308,5328,5308,5328,146.9977,781337.9418087
1389410820,5325,5326,5325,5326,335.4147,1786865.0565269
1389410880,5325.63,5316.999,5325.63,5316.999,167.2927,889148.4877623
1389410940,5320,5313.99,5320,5313.99,73.3288,389699.7964832
1389411000,5310.23,5316,5310.23,5316,141.3521,751345.0634085
1389411060,5316,5325,5316,5325,176.4597,938737.0352341
1389411120,5321.26,5321,5321.26,5321,44.7305,238109.9784761
1389411180,5323,5328.002,5323,5328.002,98.7346,526027.6991541
1389411240,5330,5338.3,5330,5338.3,202.0385,1078629.7752663
1389411300,5338.3,5341,5338.3,5341,199.9914,1068064.9113997
1389411360,5341,5341.1,5341,5341.1,145.3029,775924.2517327
1389411420,5341.999,5342.001,5341.999,5342.001,268.1105,1433424.9979624
1389411480,5345,5345,5345,5345,107.167,572781.1529994
1389411540,5345,5345,5345,5345,67.3125,359842.1755214
1389411600,5344.889,5348.9,5344.889,5348.9,101.0599,540244.9791501
1389411660,5347.999,5350.231,5347.999,5350.231,167.2337,894311.9356903
1389411720,5350.72,5352.9,5350.72,5352.9,153.1948,819758.3401825
1389411780,5352.9,5352,5352.9,5352,86.8377,464844.4531444
1389411840,5350,5349.46,5350,5349.46,101.1423,541239.2105929
1389411900,5349.998,5336,5349.998,5336,132.3697,707465.7045573
1389411960,5336.88,5337,5336.88,5337,140.2632,748033.0052573
1389412020,5339.998,5348.9,5339.998,5348.9,85.3107,455922.8472237
1389412080,5348,5345,5348,5345,91.8731,491073.055234
1389412140,5347.8,5347.8,5347.8,5347.8,130.2552,696573.5772935
1389412200,5347.8,5349,5347.8,5349,65.3181,349347.2138349
1389412260,5348.999,5345.1,5348.999,5345.1,82.3681,440545.8517439
1389412320,5347.999,5348.001,5347.999,5348.001,73.4829,393114.6438879
1389412380,5348.001,5335,5348.001,5335,158.8918,848919.8448254
1389412440,5335,5326,5335,5326,125.2427,666861.3292248
1389412500,5326.301,5327.999,5326.301,5327.999,128.1826,682312.1896621
1389412560,5328,5326.001,5328,5326.001,143.7052,765327.0784207
1389412620,5328,5327.879,5328,5327.879,31.1329,165898.3856664
1389412680,5328.1,5328,5328.1,5328,59.2982,316055.648769
1389412740,5326.101,5319.999,5326.101,5319.999,86.8382,462136.6363871
1389412800,5319.999,5318,5319.999,5318,75.4894,401530.4283915
1389412860,5319,5320,5319,5320,147.6319,785003.9226733
1389412920,5316,5313,5316,5313,95.6426,508660.1432438
1389412980,5316.999,5318,5316.999,5318,72.7783,386982.5953782
1389413040,5318.001,5308.001,5318.001,5308.001,144.449,767683.1177503
1389413100,5308,5291.231,5308,5291.231,169.751,899813.4968842
1389413160,5299,5311,5299,5311,123.4822,654308.3744581
1389413220,5309,5308,5309,5308,69.6216,369491.8813817
1389413280,5308,5312,5308,5312,47.582,252659.3657526
1389413340,5312,5313.3,5312,5313.3,109.7856,583323.2849235
1389413400,5314.999,5319,5314.999,5319,82.769,440153.7888921
1389413460,5319.99,5320,5319.99,5320,38.4258,204421.1003994
1389413520,5320,5318,5320,5318,46.6024,247857.9395426
1389413580,5316,5308,5316,5308,46.8491,248835.4256505
1389413640,5308,5308,5308,5308,260.1903,1381082.9522276
1389413700,5308,5305,5308,5305,81.4417,432213.9651302
1389413760,5305.001,5308.001,5305.001,5308.001,55.8576,296463.1549737
1389413820,5308.001,5307.998,5308.001,5307.998,41.1267,218227.7275427
1389413880,5307.998,5309,5307.998,5309,83.8405,444858.7600677
1389413940,5309.001,5307,5309.001,5307,21.9049,116233.0630817
1389414000,5307.001,5307,5307.001,5307,33.7978,179325.9379811
1389414060,5307,5306.198,5307,5306.198,40.395,214338.7163312
1389414120,5306.198,5303,5306.198,5303,47.2775,250819.7583365
1389414180,5303,5307.999,5303,5307.999,64.9152,344416.7563977
1389414240,5307.999,5305,5307.999,5305,17.089,90680.2906267
1389414300,5305,5300.101,5305,5300.101,82.432,436989.368939
1389414360,5303.63,5305,5303.63,5305,99.1592,525769.6228716
1389414420,5304.669,5304.671,5304.669,5304.671,34.7649,184427.2359096
1389414480,5304.672,5305,5304.672,5305,15.6265,82894.9295615
1389414540,5305.832,5295,5305.832,5295,67.9608,360362.5196353
1389414600,5295,5296.996,5295,5296.996,50.4918,267245.7808497
1389414660,5296.996,5287.998,5296.996,5287.998,66.3008,350642.956989
1389414720,5286.999,5290,5286.999,5290,152.599,806369.5737445
1389414780,5290,5287.101,5290,5287.101,86.0371,455055.0300395
1389414840,5287.101,5295,5287.101,5295,95.1075,503025.5674032
1389414900,5291,5300,5291,5300,135.7717,719750.460898
1389414960,5300,5290,5300,5290,191.2699,1012157.8329837
1389415020,5290,5291.001,5290,5291.001,35.5058,187868.21094
1389415080,5291.001,5296.999,5291.001,5296.999,46.469,245965.0122568
1389415140,5296.999,5297,5296.999,5297,27.6499,146408.6389454
1389415200,5297,5299,5297,5299,25.1928,133431.1881191
1389415260,5300,5305,5300,5305,80.191,425206.3814885
1389415320,5306,5320,5306,5320,114.5183,608529.7114426
1389415380,5320.998,5320,5320.998,5320,136.0768,724066.3149243
1389415440,5321.001,5317,5321.001,5317,53.5164,284615.225921
1389415500,5317.001,5317.002,5317.001,5317.002,127.3581,677295.4908508
1389415560,5317.002,5317,5317.002,5317,71.7793,381767.6108512
1389415620,5317,5310,5317,5310,76.1312,404718.804351
1389415680,5310,5306,5310,5306,51.2209,271994.6762172
1389415740,5309.999,5308,5309.999,5308,21.9614,116577.5351147
1389415800,5308.999,5311.002,5308.999,5311.002,115.7028,614218.6882064
1389415860,5314,5313.739,5314,5313.739,5.478,29110.645624
1389415920,5313.737,5314,5313.737,5314,42.216,224385.3977321
1389415980,5314,5320.23,5314,5320.23,91.6211,487289.996725
1389416040,5320.23,5319.999,5320.23,5319.999,53.4159,284232.4193018
1389416100,5319.999,5320,5319.999,5320,33.343,177377.4369769
1389416160,5319.999,5315,5319.999,5315,39.3559,209294.8760992
1389416220,5319,5315,5319,5315,2.9801,15842.75165
1389416280,5315,5315,5315,5315,38.2,202888.7327753
1389416340,5310,5311,5310,5311,14.421,76604.2745
1389416400,5324.998,5311,5324.998,5311,5.9286,31505.7011268
1389416460,5314,5311,5314,5311,0.7011,3723.5454
1389416520,5310,5305,5310,5305,14.102,74850.848
1389416580,5305,5301,5305,5301,21.547,114285.599
1389416640,5303.5,5301,5303.5,5301,8.3956,44511.1851
1389416700,5300,5305,5300,5305,34.317,181781.7835119
1389416760,5305,5305,5305,5305,1.3305,7055.3665
1389416820,5297,5303.88,5297,5303.88,57.465,304139.429
1389416880,5303.88,5299,5303.88,5299,1.8011,9546.7049
1389416940,5292.1,5300,5292.1,5300,13.2349,70130.8576
1389417000,5301,5307,5301,5307,12.315,65303.9098
1389417060,5299,5301,5299,5301,15.4541,81934.42318
1389417120,5300,5300,5300,5300,0.8,4240
1389417180,5298,5295,5298,5295,7.5781,40131.8855
1389417240,5293,5297,5293,5297,20.8209,110242.3515
1389417300,5297,5297,5297,5297,6.0001,31782.5297
1389417360,5297,5297,5297,5297,13.5821,71946.1917
1389417420,5293,5290,5293,5290,10.478,55446.295
1389417480,5290.5,5289,5290.5,5289,23.071,122046.28
1389417540,5288,5290,5288,5290,51.22,270833.135246
1389417600,5290,5291,5290,5291,7.551,39967.777637
1389417660,5298,5298,5298,5298,11.996,63584.017
1389417720,5298,5298,5298,5298,4.2396,22452.1158
1389417780,5293.5,5290,5293.5,5290,27.8593,147428.22496
1389417840,5290,5293,5290,5293,23.062,121964.2341421
1389417900,5290,5294,5290,5294,25.5034,134995.826972
1389417960,5294,5296,5294,5296,14.613,77364.9695
1389418020,5296,5301,5296,5301,34.0241,180249.3939092
1389418080,5301,5302.999,5301,5302.999,35.0286,185743.9847223
1389418140,5305,5300,5305,5300,38.1844,202501.1631331
1389418200,5300,5300,5300,5300,67.0543,355381.6346261
1389418260,5298,5300,5298,5300,14.2545,75532.34064
1389418320,5300.001,5299.999,5300.001,5299.999,45.556,241429.6406636
1389418380,5295.011,5299.999,5295.011,5299.999,33.3361,176612.4119176
1389418440,5299.999,5301,5299.999,5301,47.6033,252316.8989849
1389418500,5299.999,5295.5,5299.999,5295.5,25.1701,133290.1831256
1389418560,5295.5,5301,5295.5,5301,47.2413,250301.1210653
1389418620,5302,5299,5302,5299,43.019,228041.4675607
1389418680,5298.999,5298.001,5298.999,5298.001,21.7075,115008.8386758
1389418740,5298.001,5295.5,5298.001,5295.5,37.5952,199141.803218
1389418800,5295.5,5295.501,5295.5,5295.501,76.8834,407139.3461529
1389418860,5295.501,5295,5295.501,5295,24.5924,130234.9901574
1389418920,5295,5291,5295,5291,44.5887,235975.4099313
1389418980,5292.191,5295,5292.191,5295,32.209,170479.2847845
1389419040,5295,5292.11,5295,5292.11,55.24,292275.0807886
1389419100,5293.999,5295.989,5293.999,5295.989,45.9185,243133.2705093
1389419160,5295.001,5290,5295.001,5290,72.4384,383306.829008
1389419220,5290,5286,5290,5286,70.2756,371639.0671754
1389419280,5285,5290,5285,5290,52.3049,276676.8951488
1389419340,5294.999,5295,5294.999,5295,28.0959,148765.0535671
1389419400,5294.999,5293,5294.999,5293,46.4709,245973.2033195
1389419460,5293,5296,5293,5296,23.6814,125382.840004
1389419520,5294.002,5299.6,5294.002,5299.6,28.7899,152514.7953842
1389419580,5300,5301.999,5300,5301.999,94.2504,499731.2003995
1389419640,5300.999,5303.43,5300.999,5303.43,65.2342,346015.3809045
1389419700,5302.001,5303,5302.001,5303,20.7212,109893.0569651
1389419760,5301.999,5301.1,5301.999,5301.1,48.5613,257544.2903809
1389419820,5303.999,5302,5303.999,5302,66.1607,350769.4173045
1389419880,5303,5301.101,5303,5301.101,44.4039,235405.293578
1389419940,5301.6,5299.999,5301.6,5299.999,48.8538,258957.4612667
1389420000,5296.002,5295.021,5296.002,5295.021,39.1545,207339.7401989
1389420060,5295.021,5295.998,5295.021,5295.998,25.0378,132576.8823113
1389420120,5295.999,5296,5295.999,5296,4.786,25345.734475
1389420180,5296.001,5295,5296.001,5295,37.827,200314.559155
1389420240,5295,5290.11,5295,5290.11,21.736,115011.6789762
1389420300,5292.002,5290,5292.002,5290,40.8222,215963.5659083
1389420360,5290.001,5290,5290.001,5290,18.858,99758.6005084
1389420420,5290,5294,5290,5294,34.563,182907.3521529
1389420480,5293.999,5290,5293.999,5290,17.8282,94343.4071474
1389420540,5290.001,5289,5290.001,5289,20.4775,108318.2946545
1389420600,5288.2,5286,5288.2,5286,112.6532,595607.782796
1389420660,5287.001,5287,5287.001,5287,49.0391,259271.0424025
1389420720,5287,5285,5287,5285,53.1938,281192.6702885
1389420780,5284.999,5279,5284.999,5279,73.4636,387906.5925686
1389420840,5279,5275.5,5279,5275.5,39.9598,210780.6174142
1389420900,5272,5276.001,5272,5276.001,188.2378,992631.9424102
1389420960,5275,5280.001,5275,5280.001,114.8163,606220.6473106
1389421020,5283,5285,5283,5285,45.1958,238838.6238327
1389421080,5285,5267.5,5285,5267.5,122.3307,645245.8126068
1389421140,5274.999,5260.001,5274.999,5260.001,118.1571,621769.4420544
1389421200,5260,5260.001,5260,5260.001,174.8046,919368.6903176
1389421260,5255,5252.001,5255,5252.001,143.3738,753084.8389621
1389421320,5251.5,5256,5251.5,5256,229.9892,1208578.0897229
1389421380,5256,5250.01,5256,5250.01,173.7876,912917.6250492
1389421440,5250.01,5246,5250.01,5246,174.302,914769.8817372
1389421500,5245,5250,5245,5250,176.0289,923346.5621846
1389421560,5252,5260.001,5252,5260.001,206.245,1085694.5512243
1389421620,5265,5270,5265,5270,113.879,600322.5125211
1389421680,5270.001,5268,5270.001,5268,114.9468,605650.3321551
1389421740,5268.64,5259.999,5268.64,5259.999,85.3145,449103.7117856
1389421800,5259.05,5269,5259.05,5269,110.167,579154.9742301
1389421860,5265.001,5262.001,5265.001,5262.001,99.8676,525371.0196519
1389421920,5261.001,5270,5261.001,5270,143.5677,755844.3712261
1389421980,5267.999,5271.999,5267.999,5271.999,71.7857,378228.3587289
1389422040,5272,5268.001,5272,5268.001,132.4436,697820.660203
1389422100,5272,5267.999,5272,5267.999,90.666,477776.5302721
1389422160,5267.999,5264,5267.999,5264,34.5677,182007.7318303
1389422220,5264,5263.999,5264,5263.999,22.4171,117981.9866461
1389422280,5263.999,5262,5263.999,5262,17.7961,93663.127533
1389422340,5262,5262,5262,5262,47.1486,248261.4462147
1389422400,5261.999,5265,5261.999,5265,9.2493,48677.0264397
1389422460,5263.101,5260,5263.101,5260,97.0866,510833.6061143
1389422520,5260,5238.999,5260,5238.999,243.1566,1275351.7594626
1389422580,5245.001,5232.099,5245.001,5232.099,69.5522,364129.5849049
1389422640,5235,5240,5235,5240,75.1357,393356.2067652
1389422700,5240.9,5255,5240.9,5255,99.4432,522214.92689
1389422760,5255,5266.001,5255,5266.001,131.7989,693954.253709
1389422820,5267,5261,5267,5261,144.4471,760157.1596337
1389422880,5261,5255.1,5261,5255.1,78.4706,413071.2107404
1389422940,5255,5256,5255,5256,144.2716,758183.9952785
1389423000,5255.001,5261,5255.001,5261,60.8321,319851.7001506
1389423060,5263,5256,5263,5256,37.3437,196508.4004561
1389423120,5259,5256,5259,5256,16.5293,86876.0571135
1389423180,5256,5255,5256,5255,17.6386,92690.0949045
1389423240,5256,5253,5256,5253,124.3396,653359.15183
1389423300,5251.001,5245,5251.001,5245,42.5799,223543.4514001
1389423360,5244,5242,5244,5242,58.4821,306784.2158811
1389423420,5244.999,5247,5244.999,5247,47.8734,251130.604518
1389423480,5246.671,5248,5246.671,5248,21.7509,114091.7387528
1389423540,5245.361,5235,5245.361,5235,46.0857,241395.8917318
1389423600,5233.1,5226,5233.1,5226,102.9957,538862.2080458
1389423660,5226.001,5236,5226.001,5236,114.996,600864.5870553
1389423720,5236,5238,5236,5238,168.3788,880962.8457522
1389423780,5237.69,5237.999,5237.69,5237.999,51.0593,267413.3156092
1389423840,5237.999,5248.87,5237.999,5248.87,100.4785,526632.7646537
1389423900,5246,5250,5246,5250,129.1656,678433.1682869
1389423960,5250,5248,5250,5248,60.9702,320170.4292458
1389424020,5248.5,5249.999,5248.5,5249.999,67.4382,353901.7523351
1389424080,5247.998,5249,5247.998,5249,59.5827,312759.5586753
1389424140,5248.501,5244.75,5248.501,5244.75,22.1871,116402.2080884
1389424200,5244.6,5229.999,5244.6,5229.999,79.363,415438.4970297
1389424260,5229.999,5235,5229.999,5235,120.1905,628422.9093195
1389424320,5235,5235.001,5235,5235.001,35.3984,185412.0367983
1389424380,5239.001,5235,5239.001,5235,34.204,179089.1433198
1389424440,5235,5230.001,5235,5230.001,20.552,107496.3140345
1389424500,5230,5232.001,5230,5232.001,58.866,307906.8730091
1389424560,5232.001,5227.099,5232.001,5227.099,44.1488,230893.3674704
1389424620,5227.099,5233,5227.099,5233,79.2108,414178.4526164
