1395281040,3706.99,3706,3706.99,3706,15.0973,55958.028724
1395281100,3707,3708,3707,3708,21.5392,79850.606952
1395281160,3707.02,3707.97,3707.02,3707.97,3.5485,13157.498763
1395281220,3707.96,3707.31,3707.96,3707.31,24.8254,91966.481703
1395281280,3707.97,3707.96,3707.97,3707.96,9.7078,35994.131235
1395281340,3707.67,3707.33,3707.67,3707.33,14.8199,54942.957143
1395281400,3707.33,3704.52,3707.33,3704.52,10.6651,39538.576383
1395281460,3704.53,3704.51,3704.53,3704.51,7.0445,26096.902416
1395281520,3704.51,3704.5,3704.51,3704.5,21.1472,78331.927382
1395281580,3704.01,3705.03,3704.01,3705.03,6.107,22624.942083
1395281640,3706,3707,3706,3707,34.9815,129664.830017
1395281700,3707.01,3705.1,3707.01,3705.1,25.9035,95989.04183
1395281760,3705.95,3708,3705.95,3708,27.1591,100678.493329
1395281820,3708.01,3708.65,3708.01,3708.65,10.7801,39975.443819
1395281880,3708.6,3711.01,3708.6,3711.01,44.3306,164453.834285
1395281940,3711.01,3712,3711.01,3712,68.7817,255341.588234
1395282000,3712.03,3715,3712.03,3715,76.8713,285522.435072
1395282060,3715,3712.05,3715,3712.05,56.1593,208620.085937
1395282120,3715,3715,3715,3715,47.5676,176695.930986
1395282180,3715.01,3714.99,3715.01,3714.99,21.1927,78733.498468
1395282240,3714.99,3713.98,3714.99,3713.98,50.7675,188547.198465
1395282300,3713.06,3713.99,3713.06,3713.99,9.3458,34709.905141
1395282360,3713.99,3715,3713.99,3715,27.7253,102972.611938
1395282420,3715.01,3717,3715.01,3717,32.6062,121170.951562
1395282480,3717,3705,3717,3705,126.4415,469554.524332
1395282540,3713.88,3710.59,3713.88,3710.59,77.8199,288802.035116
1395282600,3710,3709,3710,3709,38.0236,141047.504344
1395282660,3709,3705,3709,3705,102.1708,378736.849394
1395282720,3704.99,3702.97,3704.99,3702.97,162.0337,599957.429265
1395282780,3702.97,3700.01,3702.97,3700.01,119.8148,443377.24209
1395282840,3700.1,3700,3700.1,3700,83.068,307397.171783
1395282900,3701,3704.9,3701,3704.9,55.767,206546.508159
1395282960,3704.9,3702.11,3704.9,3702.11,40.6022,150413.653119
1395283020,3701,3698.05,3701,3698.05,87.7065,324470.494875
1395283080,3698.05,3695,3698.05,3695,252.367,932277.551067
1395283140,3693,3691.99,3693,3691.99,94.2846,348188.608134
1395283200,3691.98,3695,3691.98,3695,37.7811,139556.958049
1395283260,3695,3697.99,3695,3697.99,20.9231,77304.46848
1395283320,3696.01,3698,3696.01,3698,23.5444,87046.171073
1395283380,3699,3699.99,3699,3699.99,29.3557,108599.423778
1395283440,3699.94,3700,3699.94,3700,53.1339,196558.048886
1395283500,3699.89,3701.01,3699.89,3701.01,16.3756,60591.785103
1395283560,3701.1,3702.99,3701.1,3702.99,83.3299,308599.345818
1395283620,3702.99,3700.01,3702.99,3700.01,74.3136,274958.49753
1395283680,3700.01,3700.01,3700.01,3700.01,39.6263,146627.596683
1395283740,3700,3700.02,3700,3700.02,76.2336,282064.4473
1395283800,3700.02,3699.02,3700.02,3699.02,38.9709,144192.259567
1395283860,3699.03,3700.04,3699.03,3700.04,50.4502,186684.838533
1395283920,3700.05,3699.12,3700.05,3699.12,22.295,82492.866116
1395283980,3699,3701,3699,3701,54.2349,200653.094777
1395284040,3701.01,3696.06,3701.01,3696.06,17.7846,65795.474539
1395284100,3696.22,3697.01,3696.22,3697.01,5.9262,21914.379035
1395284160,3697.01,3698.01,3697.01,3698.01,32.1381,118843.789336
1395284220,3699.87,3700.11,3699.87,3700.11,6.8256,25253.999202
1395284280,3701.01,3700.12,3701.01,3700.12,22.0203,81498.30085
1395284340,3700.11,3699.97,3700.11,3699.97,44.5296,164756.736403
1395284400,3698.22,3698.97,3698.22,3698.97,36.6537,135592.935593
1395284460,3698.97,3700.05,3698.97,3700.05,33.4185,123654.400139
1395284520,3700.12,3700.07,3700.12,3700.07,18.1419,67122.757791
1395284580,3700.09,3700,3700.09,3700,28.5723,105722.116245
1395284640,3700.12,3700,3700.12,3700,20.3015,75117.000681
1395284700,3700,3698.11,3700,3698.11,13.4456,49736.173002
1395284760,3698.1,3698,3698.1,3698,7.8301,28956.586839
1395284820,3698,3698.01,3698,3698.01,15.2357,56346.04752
1395284880,3698.79,3698,3698.79,3698,14.5727,53890.658577
1395284940,3698,3696.99,3698,3696.99,12.2219,45193.108274
1395285000,3696.42,3694.02,3696.42,3694.02,51.5892,190638.493741
1395285060,3694.12,3692.1,3694.12,3692.1,86.59,319780.687186
1395285120,3693.99,3693,3693.99,3693,53.9157,199114.963563
1395285180,3693,3690.88,3693,3690.88,294.415,1086497.823001
1395285240,3690.01,3687.01,3690.01,3687.01,101.9605,376062.249193
1395285300,3689,3686.99,3689,3686.99,54.5709,201208.697676
1395285360,3686.99,3685,3686.99,3685,48.0306,177025.439439
1395285420,3685.12,3687.01,3685.12,3687.01,72.7801,268280.301873
1395285480,3687.02,3690,3687.02,3690,77.6388,286447.580509
1395285540,3690.01,3692,3690.01,3692,30.1194,111187.371721
1395285600,3692.9,3691.97,3692.9,3691.97,18.0003,66446.663033
1395285660,3690.3,3691.24,3690.3,3691.24,52.061,192198.466864
1395285720,3692.01,3689.5,3692.01,3689.5,50.5973,186729.361029
1395285780,3691.98,3689.51,3691.98,3689.51,71.7841,264892.185001
1395285840,3689.98,3690,3689.98,3690,8.752,32292.81419
1395285900,3689.99,3688.02,3689.99,3688.02,18.1542,66976.66801
1395285960,3688.77,3687.02,3688.77,3687.02,10.0377,37019.92139
1395286020,3687.02,3686.11,3687.02,3686.11,38.8924,143385.544839
1395286080,3686.11,3687.02,3686.11,3687.02,26.7748,98697.510007
1395286140,3687.04,3687.08,3687.04,3687.08,3.638,13413.606477
1395286200,3689.88,3689.99,3689.88,3689.99,10.1,37268.055405
1395286260,3688.01,3689.97,3688.01,3689.97,9.8219,36242.582643
1395286320,3689.97,3689.98,3689.97,3689.98,33.253,122641.835503
1395286380,3689.98,3689,3689.98,3689,15.1897,56036.118896
1395286440,3690,3690.76,3690,3690.76,62.8844,232025.334873
1395286500,3690.76,3690,3690.76,3690,37.7663,139348.45914
1395286560,3688.02,3689,3688.02,3689,10.0561,37095.902469
1395286620,3689,3688.19,3689,3688.19,17.3541,64015.685349
1395286680,3688.18,3689.03,3688.18,3689.03,5.0361,18578.662342
1395286740,3689.04,3690,3689.04,3690,14.1508,52215.676017
1395286800,3690,3689.99,3690,3689.99,10.4314,38489.922348
1395286860,3690,3689.99,3690,3689.99,13.2114,48749.981485
1395286920,3690,3690.04,3690,3690.04,32.6303,120406.48567
1395286980,3690,3691.01,3690,3691.01,17.3273,63943.338466
1395287040,3691.01,3690.98,3691.01,3690.98,20.225,74646.443799
1395287100,3690.21,3690.96,3690.21,3690.96,18.48,68193.911219
1395287160,3690.22,3689.99,3690.22,3689.99,31.7616,117204.734221
1395287220,3689.01,3689,3689.01,3689,31.6993,116952.371182
1395287280,3689,3689,3689,3689,33.6708,124185.329475
1395287340,3689,3688,3689,3688,35.4148,130613.852488
1395287400,3688.1,3688.04,3688.1,3688.04,10.2024,37627.20432
1395287460,3688.04,3686.01,3688.04,3686.01,47.0331,173387.038193
1395287520,3686.01,3685.96,3686.01,3685.96,32.7794,120811.495209
1395287580,3685.01,3684,3685.01,3684,163.4173,602182.369649
1395287640,3683.98,3683.05,3683.98,3683.05,43.872,161608.343796
1395287700,3683.95,3683,3683.95,3683,58.4226,215223.350596
1395287760,3683,3680,3683,3680,133.3418,490820.804459
1395287820,3680,3680,3680,3680,330.9184,1217699.65881
1395287880,3679.96,3679.89,3679.96,3679.89,84.7809,311855.393631
1395287940,3678.02,3675,3678.02,3675,94.5122,347486.378036
1395288000,3677.93,3680.01,3677.93,3680.01,46.2493,170098.995715
1395288060,3680.01,3680.01,3680.01,3680.01,41.0468,151029.875926
1395288120,3681.99,3680.03,3681.99,3680.03,46.7509,172059.600387
1395288180,3680.03,3681.05,3680.03,3681.05,2.477,9115.58941
1395288240,3681.46,3680,3681.46,3680,84.5491,311229.349469
1395288300,3680,3676.05,3680,3676.05,27.764,102154.408097
1395288360,3678.41,3682.01,3678.41,3682.01,44.8791,165172.984952
1395288420,3682.01,3682,3682.01,3682,56.6076,208441.269378
1395288480,3682,3681.98,3682,3681.98,49.6357,182805.259184
1395288540,3682,3678.34,3682,3678.34,27.2101,100191.714353
1395288600,3682.01,3683,3682.01,3683,20.44,75277.442954
1395288660,3684,3683.99,3684,3683.99,28.0491,103328.0574
1395288720,3683.03,3685,3683.03,3685,50.4858,186029.721952
1395288780,3684,3683.1,3684,3683.1,9.7069,35758.204179
1395288840,3683.1,3678.57,3683.1,3678.57,45.1204,166134.741563
1395288900,3678.67,3681.95,3678.67,3681.95,4.6085,16955.569685
1395288960,3680.01,3678.9,3680.01,3678.9,3.8975,14342.683451
1395289020,3679.99,3680.04,3679.99,3680.04,17.3496,63852.832295
1395289080,3681.92,3680,3681.92,3680,10.25,37728.049732
1395289140,3681.92,3680.05,3681.92,3680.05,18.9489,69758.237178
1395289200,3680.1,3678.98,3680.1,3678.98,60.0996,221106.698628
1395289260,3678,3676.97,3678,3676.97,60.8561,223797.150475
1395289320,3676.87,3679,3676.87,3679,200.2157,735281.022668
1395289380,3679,3673,3679,3673,118.351,434854.380974
1395289440,3674.01,3677.85,3674.01,3677.85,87.8469,322764.770426
1395289500,3675.02,3675.1,3675.02,3675.1,46.5786,171227.598926
1395289560,3676.01,3680,3676.01,3680,22.8327,84009.641691
1395289620,3680,3677.03,3680,3677.03,14.7562,54272.567856
1395289680,3677.04,3680,3677.04,3680,37.058,136394.444011
1395289740,3680,3682.04,3680,3682.04,43.6036,160577.691633
1395289800,3681.99,3682.97,3681.99,3682.97,47.6084,175307.5401
1395289860,3684.7,3684.69,3684.7,3684.69,48.2366,177732.804206
1395289920,3683.04,3684.85,3683.04,3684.85,62.6282,230736.009155
1395289980,3685.01,3685,3685.01,3685,136.0557,501531.301676
1395290040,3684.89,3683,3684.89,3683,67.9971,250478.502374
1395290100,3682.11,3684.98,3682.11,3684.98,19.2469,70900.57597
1395290160,3683.06,3685,3683.06,3685,23.1005,85136.186709
1395290220,3685,3685,3685,3685,37.978,139948.729444
1395290280,3686.96,3688,3686.96,3688,17.2179,63485.384256
1395290340,3688.01,3690.01,3688.01,3690.01,116.0343,428138.24028
1395290400,3690.01,3691,3690.01,3691,69.1207,255154.744186
1395290460,3691,3693.85,3691,3693.85,38.2464,141237.848336
1395290520,3693.85,3694.03,3693.85,3694.03,51.2725,189419.373818
1395290580,3691.1,3687.97,3691.1,3687.97,30.0591,110926.436179
1395290640,3689.99,3687.08,3689.99,3687.08,32.7728,120837.086308
1395290700,3686.77,3686.77,3686.77,3686.77,26.9412,99326.51433
1395290760,3687.98,3686.82,3687.98,3686.82,35.9009,132386.56793
1395290820,3689.86,3689.86,3689.86,3689.86,30.9761,114287.585969
1395290880,3689.87,3689.99,3689.87,3689.99,25.8527,95394.441323
1395290940,3689.99,3690,3689.99,3690,27.659,102066.934192
1395291000,3690,3690.81,3690,3690.81,47.7513,176225.254563
1395291060,3690.81,3690.69,3690.81,3690.69,18.2534,67367.871899
1395291120,3690.03,3691,3690.03,3691,36.2905,133939.394472
1395291180,3691.01,3692,3691.01,3692,24.6624,91039.119756
1395291240,3692,3693.01,3692,3693.01,22.0987,81607.549563
1395291300,3693.01,3694.81,3693.01,3694.81,122.0273,450790.498045
1395291360,3694.81,3694.05,3694.81,3694.05,58.6643,216726.266986
1395291420,3693.99,3696.03,3693.99,3696.03,33.0915,122262.120588
1395291480,3696.99,3693.99,3696.99,3693.99,50.8405,187891.153312
1395291540,3694.9,3694,3694.9,3694,41.0679,151693.675396
1395291600,3694.01,3692.99,3694.01,3692.99,20.6635,76313.194751
1395291660,3692.71,3692.78,3692.71,3692.78,8.0043,29557.682126
1395291720,3692.79,3691.1,3692.79,3691.1,23.5568,86980.446931
1395291780,3691.11,3689.98,3691.11,3689.98,35.2042,129921.602162
1395291840,3689.98,3690,3689.98,3690,14.6625,54103.822621
1395291900,3691.97,3694.98,3691.97,3694.98,6.8602,25336.044335
1395291960,3694,3694,3694,3694,4.2805,15812.167
1395292020,3692.83,3692.91,3692.83,3692.91,7.5111,27737.734475
1395292080,3692.04,3691.12,3692.04,3691.12,26.5552,98036.392414
1395292140,3691.12,3689.99,3691.12,3689.99,28.224,104163.557461
1395292200,3689.91,3691.74,3689.91,3691.74,21.9634,81045.994068
1395292260,3691.74,3693,3691.74,3693,18.735,69168.817068
1395292320,3692.41,3692.41,3692.41,3692.41,21.9874,81183.126309
1395292380,3692.4,3692.41,3692.4,3692.41,13.1814,48671.130274
1395292440,3692.41,3692,3692.41,3692,13.7161,50641.89168
1395292500,3691.89,3692.4,3691.89,3692.4,8.3605,30866.762801
1395292560,3692.4,3692,3692.4,3692,10.1393,37435.211825
1395292620,3692,3692.4,3692,3692.4,5.2709,19461.91432
1395292680,3692.41,3692.41,3692.41,3692.41,1.4923,5510.183443
1395292740,3692.4,3692.4,3692.4,3692.4,11.15,41170.26
1395292800,3692.41,3691.73,3692.41,3691.73,2.0093,7418.32967
1395292860,3691.73,3691.01,3691.73,3691.01,80.7156,297926.034575
1395292920,3691.31,3691,3691.31,3691,1.5024,5545.551674
1395292980,3691,3691,3691,3691,2.0056,7402.6696
1395293040,3691.11,3691.01,3691.11,3691.01,4.5225,16692.970662
1395293100,3691.01,3691.12,3691.01,3691.12,7.8058,28811.450703
1395293160,3691.06,3693,3691.06,3693,8.711,32161.525592
1395293220,3693,3694.9,3693,3694.9,17.6568,65217.887492
1395293280,3694.9,3695,3694.9,3695,33.46,123634.146983
1395293340,3695.96,3696,3695.96,3696,29.008,107203.449805
1395293400,3696.97,3696.95,3696.97,3696.95,7.9416,29352.523001
1395293460,3697.94,3700,3697.94,3700,49.8139,184258.700517
1395293520,3701,3704,3701,3704,23.8661,88396.345544
1395293580,3704.01,3705.01,3704.01,3705.01,61.8934,229299.459413
1395293640,3705.01,3704,3705.01,3704,180.0693,666976.754121
1395293700,3700.22,3701,3700.22,3701,106.9988,395995.579706
1395293760,3700.5,3701,3700.5,3701,154.8457,573047.619524
1395293820,3702,3705,3702,3705,31.2876,115889.552556
1395293880,3705,3707.97,3705,3707.97,39.3835,145963.382507
1395293940,3708,3706,3708,3706,92.9378,344577.870911
1395294000,3705.98,3703.26,3705.98,3703.26,14.7364,54594.091165
1395294060,3703.26,3700,3703.26,3700,77.7842,287915.234597
1395294120,3701,3700.12,3701,3700.12,40.9745,151626.048149
1395294180,3698.22,3698,3698.22,3698,53.1258,196480.294763
1395294240,3697.94,3699.8,3697.94,3699.8,47.5569,175811.536818
1395294300,3699.8,3697,3699.8,3697,14.509,53640.944657
1395294360,3696.99,3697,3696.99,3697,36.2467,134056.49674
1395294420,3698,3695.03,3698,3695.03,46.9946,173769.989604
1395294480,3697.98,3698.91,3697.98,3698.91,23.3915,86503.214423
1395294540,3698.1,3696,3698.1,3696,46.8599,173208.668094
1395294600,3697.78,3696.12,3697.78,3696.12,36.5047,134951.342022
1395294660,3697.98,3695.3,3697.98,3695.3,43.547,160974.211924
1395294720,3697.89,3697.83,3697.89,3697.83,48.3505,178677.086685
1395294780,3696.9,3695.27,3696.9,3695.27,8.0349,29692.425668
1395294840,3696.78,3695.31,3696.78,3695.31,9.2733,34272.340024
1395294900,3696.01,3695.05,3696.01,3695.05,6.8367,25263.550829
1395294960,3695.03,3695,3695.03,3695,39.3663,145447.175367
1395295020,3695,3694.07,3695,3694.07,5.3722,19847.670575
1395295080,3694.99,3693.89,3694.99,3693.89,76.5653,282677.640887
1395295140,3693.98,3694.99,3693.98,3694.99,89.716,331449.19729
1395295200,3693.8,3693.8,3693.8,3693.8,29.7079,109705.158918
1395295260,3693.8,3693.78,3693.8,3693.78,15.5,57228.915336
1395295320,3692.2,3694.99,3692.2,3694.99,17.3461,64077.785963
1395295380,3694.99,3695.32,3694.99,3695.32,45.4599,167977.749534
1395295440,0,0,0,0,0,0
1395295500,3696.97,3696.89,3696.97,3696.89,18.392,67981.387962
1395295560,3696.88,3696.8,3696.88,3696.8,2.5128,9287.440458
1395295620,3696,3696.7,3696,3696.7,15.7148,58076.1487
1395295680,3695.65,3696.7,3695.65,3696.7,5.6655,20942.555359
1395295740,3695.64,3702.99,3695.64,3702.99,113.7165,420519.516736
1395295800,3701.99,3701,3701.99,3701,18.4855,68407.504534
1395295860,3701.88,3700.19,3701.88,3700.19,25.171,93132.479646
1395295920,3699,3698.11,3699,3698.11,13.1894,48782.899034
1395295980,3698.11,3699.01,3698.11,3699.01,18.9352,70022.243646
1395296040,3699.89,3702.87,3699.89,3702.87,14.0387,51942.601496
1395296100,3702.86,3700.22,3702.86,3700.22,24.8384,91941.279976
1395296160,3700.84,3703.61,3700.84,3703.61,37.1379,137518.012971
1395296220,3703.01,3704,3703.01,3704,37.2522,137948.345985
1395296280,3703.98,3703.62,3703.98,3703.62,19.1504,70934.000351
1395296340,3704,3703.99,3704,3703.99,39.5588,146538.740407
1395296400,3703.97,3701.36,3703.97,3701.36,26.6898,98868.695235
1395296460,3703.96,3701.49,3703.96,3701.49,0.441,1632.40649
1395296520,3703.03,3700.01,3703.03,3700.01,26.1142,96669.171094
1395296580,3700,3699.85,3700,3699.85,11.173,41339.083734
1395296640,3699.84,3700,3699.84,3700,9.6344,35644.559247
1395296700,3699.94,3700,3699.94,3700,22.0303,81499.704349
1395296760,3699.99,3699.84,3699.99,3699.84,9.2742,34314.445521
1395296820,3699.84,3699.84,3699.84,3699.84,0.82,3033.8688
1395296880,3699.84,3699.8,3699.84,3699.8,10.8244,40046.532927
1395296940,3699.79,3699,3699.79,3699,8.704,32197.5491
1395297000,3699,3699.1,3699,3699.1,1.0852,4014.16332
1395297060,3699.2,3695.42,3699.2,3695.42,22.8384,84441.869794
1395297120,3698.64,3695.9,3698.64,3695.9,76.2087,281557.655162
1395297180,3696.99,3695.99,3696.99,3695.99,9.9567,36810.857455
1395297240,3693.33,3693.23,3693.33,3693.23,14.2533,52641.755517
1395297300,3693.23,3693.12,3693.23,3693.12,87.9199,324704.057725
1395297360,3693,3693.11,3693,3693.11,27.6712,102190.529997
1395297420,3693.12,3693,3693.12,3693,35.3559,130577.153246
1395297480,3693,3693.11,3693,3693.11,11.4552,42305.061077
1395297540,3693.1,3693.11,3693.1,3693.11,59.4907,219715.644933
1395297600,3693.1,3693.11,3693.1,3693.11,22.7189,83903.198998
1395297660,3693.5,3694,3693.5,3694,5.6881,21010.76634
1395297720,3694.01,3695.99,3694.01,3695.99,14.4189,53277.723086
1395297780,3695.99,3695.01,3695.99,3695.01,2.21,8166.1779
1395297840,3697.95,3697.9,3697.95,3697.9,2.9516,10910.074524
1395297900,3697.9,3696.11,3697.9,3696.11,14.4945,53597.769836
1395297960,3697.11,3695.1,3697.11,3695.1,5.464,20194.893
1395298020,3696,3696.96,3696,3696.96,10.7989,39920.83274
1395298080,3696.02,3696,3696.02,3696,9.4971,35101.33842
1395298140,3695.41,3694.02,3695.41,3694.02,5.1678,19095.527488
1395298200,3694.02,3693.23,3694.02,3693.23,10.3379,38188.059636
1395298260,3693.23,3693.26,3693.23,3693.26,6.4628,23868.249698
1395298320,3693.15,3691.99,3693.15,3691.99,6.2014,22901.417295
1395298380,3691.98,3691.95,3691.98,3691.95,4.7772,17637.211445
1395298440,3691.95,3691.98,3691.95,3691.98,5.9723,22047.890809
1395298500,3691.98,3691,3691.98,3691,23.5017,86750.719847
1395298560,3690.33,3688.88,3690.33,3688.88,81.4995,300704.020079
1395298620,3688.88,3686.11,3688.88,3686.11,81.2714,299652.7221
1395298680,3689.11,3689.88,3689.11,3689.88,27.7933,102549.958206
1395298740,3689.03,3685.09,3689.03,3685.09,41.848,154260.728589
1395298800,3685.01,3685,3685.01,3685,62.6378,230812.074732
1395298860,3685.1,3684.9,3685.1,3684.9,86.757,319554.632948
1395298920,3684.91,3689.89,3684.91,3689.89,17.5306,64610.496998
1395298980,3688,3689.99,3688,3689.99,33.085,122080.580991
1395299040,3689.94,3689.99,3689.94,3689.99,5.8162,21461.673616
1395299100,3689.9,3690,3689.9,3690,102.6253,378685.091151
1395299160,3690.11,3690.11,3690.11,3690.11,0.02,73.8022
1395299220,3690.22,3689.78,3690.22,3689.78,7.7764,28694.49317
1395299280,3689.77,3690.3,3689.77,3690.3,14.5941,53852.2397
1395299340,3690.31,3693,3690.31,3693,27.3512,100938.670678
1395299400,3692,3690.99,3692,3690.99,27.2253,100491.464363
1395299460,3690.98,3690,3690.98,3690,46.2739,170783.379607
1395299520,3689.1,3689.11,3689.1,3689.11,8.4469,31167.144627
1395299580,3689.11,3687.38,3689.11,3687.38,18.1014,66763.925776
1395299640,3689,3688.8,3689,3688.8,1.455,5367.389
1395299700,3688.11,3688.98,3688.11,3688.98,21.1139,77851.385573
1395299760,3688,3687,3688,3687,11.9995,44239.139722
1395299820,3687.01,3687.12,3687.01,3687.12,3.2888,12127.722139
1395299880,3688.49,3687.15,3688.49,3687.15,20.4937,75572.379768
1395299940,3687.29,3685.1,3687.29,3685.1,51.8351,191095.58622
1395300000,3685.1,3685.13,3685.1,3685.13,13.6621,50345.49108
1395300060,3685.9,3685,3685.9,3685,37.4,137818.73175
1395300120,3685,3682,3685,3682,48.7454,179545.959671
1395300180,3682,3680.1,3682,3680.1,73.0993,269062.6135
1395300240,3680.1,3679,3680.1,3679,49.3122,181480.213914
1395300300,3679,3679.02,3679,3679.02,77.7546,285970.496578
1395300360,3679.02,3681.9,3679.02,3681.9,3.6533,13449.979529
1395300420,3680.11,3682.91,3680.11,3682.91,20.3226,74839.355599
1395300480,3682.91,3682,3682.91,3682,6.0013,22101.337229
1395300540,3681.27,3681.89,3681.27,3681.89,6.5906,24265.661122
1395300600,3681.8,3685.02,3681.8,3685.02,30.1509,111053.398451
1395300660,3683.11,3685,3683.11,3685,35.2855,130014.008675
1395300720,3685,3686,3685,3686,12.6847,46746.982685
1395300780,3686.01,3685.99,3686.01,3685.99,20.4935,75536.079089
1395300840,3684,3686.9,3684,3686.9,29.357,108179.79718
1395300900,3686.89,3687,3686.89,3687,15.6342,57641.999292
1395300960,3687.99,3689,3687.99,3689,15.4511,56990.74152
1395301020,3688.92,3690,3688.92,3690,14.8429,54761.907339
1395301080,3690,3692.97,3690,3692.97,104.1881,384658.028593
1395301140,3692.99,3693.31,3692.99,3693.31,7.2373,26736.244302
1395301200,3693.33,3689.23,3693.33,3689.23,21.0123,77603.740275
1395301260,3690.1,3688.2,3690.1,3688.2,10.3581,38223.460718
1395301320,3688.34,3688.55,3688.34,3688.55,9.3477,34486.318481
1395301380,3688.67,3688.6,3688.67,3688.6,5.2368,19316.536816
1395301440,3689.59,3691.8,3689.59,3691.8,8.3392,30768.909333
1395301500,3693,3692.99,3693,3692.99,26.7703,98834.516894
1395301560,3692.99,3694.2,3692.99,3694.2,26.6011,98244.973924
1395301620,3694,3694.3,3694,3694.3,110.4107,408283.861172
1395301680,3698.8,3695,3698.8,3695,41.3564,152902.627303
1395301740,3694.5,3695.11,3694.5,3695.11,19.2288,71059.896265
1395301800,3695.12,3695,3695.12,3695,31.2392,115431.381964
1395301860,3695,3695.11,3695,3695.11,25.6562,94801.964322
1395301920,3697.8,3697,3697.8,3697,11.4401,42304.586357
1395301980,3696,3698.5,3696,3698.5,19.9999,73906.567563
1395302040,3698.5,3700.51,3698.5,3700.51,17.1895,63612.362783
1395302100,3700.51,3700,3700.51,3700,48.3788,179114.262163
1395302160,3700,3698.19,3700,3698.19,8.5554,31654.890651
1395302220,3698.18,3704.94,3698.18,3704.94,24.1019,89167.397723
1395302280,3700,3700,3700,3700,28.0569,103834.74339
1395302340,3700,3700.01,3700,3700.01,8.1164,30033.228467
1395302400,3700.1,3700,3700.1,3700,20.9639,77566.542808
1395302460,3700,3700.01,3700,3700.01,23.1965,85826.676641
1395302520,3701,3700.4,3701,3700.4,4.8304,17872.35038
1395302580,3700.4,3698.6,3700.4,3698.6,13.9656,51657.250273
1395302640,3698.6,3698.6,3698.6,3698.6,33.4277,123637.094233
1395302700,3698.6,3697.97,3698.6,3697.97,19.268,71249.752772
1395302760,3695.24,3698.62,3695.24,3698.62,57.7806,213683.840665
1395302820,3698.62,3699,3698.62,3699,39.7852,147195.883777
1395302880,3698.63,3698.64,3698.63,3698.64,45.6621,168887.281441
1395302940,3698.64,3697,3698.64,3697,2.9695,10980.390459
1395303000,3696.96,3695,3696.96,3695,15.5642,57526.425428
1395303060,3695,3694.01,3695,3694.01,3.2824,12126.357942
1395303120,3694.26,3694.26,3694.26,3694.26,6.0211,22243.023782
1395303180,3694,3694.1,3694,3694.1,4.4006,16256.093048
1395303240,3694.1,3694.01,3694.1,3694.01,4.4372,16391.207952
1395303300,3694.21,3694.9,3694.21,3694.9,5.5487,20497.49961
1395303360,3694.9,3694.9,3694.9,3694.9,1.4059,5195.260783
1395303420,3695.76,3696,3695.76,3696,11,40654.17955
1395303480,3694.9,3695,3694.9,3695,6.7196,24828.275881
1395303540,3695.01,3695.12,3695.01,3695.12,0.828,3059.5229
1395303600,3696,3695.21,3696,3695.21,1.05,3880.326
1395303660,3695.23,3695.23,3695.23,3695.23,0.529,1954.77667
1395303720,3695.99,3697.01,3695.99,3697.01,4.4578,16476.745155
1395303780,3697,3697.51,3697,3697.51,4.929,18222.132163
1395303840,3698,3698.99,3698,3698.99,14.9484,55293.831023
1395303900,3698.99,3698,3698.99,3698,26.4493,97801.157959
1395303960,3698,3700.01,3698,3700.01,78.6292,290833.64019
1395304020,3701,3700,3701,3700,10.7134,39642.297743
1395304080,3700,3698.02,3700,3698.02,28.2228,104420.730759
1395304140,3698.02,3697.39,3698.02,3697.39,24.1908,89479.567505
1395304200,3697.4,3697.39,3697.4,3697.39,0.4262,1575.831383
1395304260,3697.44,3698.99,3697.44,3698.99,5.9798,22118.539634
1395304320,3699,3698.82,3699,3698.82,5.626,20810.4358
1395304380,3699.98,3699.99,3699.98,3699.99,31.4476,116355.507164
1395304440,3699.99,3699.99,3699.99,3699.99,5.7324,21208.184227
1395304500,3700,3698.82,3700,3698.82,26.4725,97936.904154
1395304560,3698.82,3698.82,3698.82,3698.82,5.6557,20916.717736
1395304620,3697,3699.01,3697,3699.01,22.4988,83216.212568
1395304680,3700,3701,3700,3701,1.6535,6119.0954
1395304740,3701,3699.99,3701,3699.99,7.42,27456.806018
1395304800,3699.99,3698.8,3699.99,3698.8,11.8946,43998.062449
1395304860,3698.8,3699,3698.8,3699,18.6859,69119.117438
1395304920,3699.01,3699,3699.01,3699,13.1395,48603.041526
1395304980,3699,3699,3699,3699,53.8197,199123.55468
1395305040,3699,3699.86,3699,3699.86,9.0675,33546.231654
1395305100,3699.86,3699.54,3699.86,3699.54,47.3016,174934.767545
1395305160,3698.99,3699.51,3698.99,3699.51,3.0748,11371.076566
1395305220,3698.98,3698.98,3698.98,3698.98,2.3231,8592.47962
1395305280,3698.98,3699.87,3698.98,3699.87,11.8838,43955.726682
1395305340,3699,3699,3699,3699,16.3365,60428.506235
1395305400,3699.2,3699.2,3699.2,3699.2,58.2593,215555.998932
1395305460,3700,3700.98,3700,3700.98,38.1253,141063.5589
1395305520,3700.99,3700,3700.99,3700,28.8051,106584.555046
1395305580,3701.3,3700.1,3701.3,3700.1,15.8371,58611.803443
1395305640,3702.94,3701.22,3702.94,3701.22,42.3419,156698.172553
1395305700,3700.9,3701,3700.9,3701,39.0468,144482.244417
1395305760,3700.12,3701,3700.12,3701,13.1781,48777.559845
1395305820,3701.98,3702.09,3701.98,3702.09,21.061,77944.202541
1395305880,3701,3702.11,3701,3702.11,1.5269,5652.164773
