1387719120,3821.001,3824.7,3821.001,3824.7,38.4158,146899.9768179
1387719180,3824.8,3815.001,3824.8,3815.001,52.3027,199906.6120618
1387719240,3815.002,3808.998,3815.002,3808.998,65.7726,250541.5446078
1387719300,3809,3816,3809,3816,17.0353,64958.6756055
1387719360,3819,3830,3819,3830,85.8346,328120.2162389
1387719420,3830.001,3838.999,3830.001,3838.999,191.3117,733598.6257369
1387719480,3838.999,3850,3838.999,3850,95.8195,368315.4338339
1387719540,3848,3850,3848,3850,136.1487,524442.3721135
1387719600,3853,3858,3853,3858,210.6907,812215.1192218
1387719660,3855.989,3849.99,3855.989,3849.99,150.8484,581341.4945261
1387719720,3849.99,3845.101,3849.99,3845.101,26.8618,103323.6198681
1387719780,3844.001,3837.999,3844.001,3837.999,74.6668,286880.3641455
1387719840,3837.999,3841,3837.999,3841,89.0253,341632.7894408
1387719900,3841,3842,3841,3842,59.7941,229679.035769
1387719960,3842.001,3840,3842.001,3840,84.4488,324291.2203525
1387720020,3838,3831,3838,3831,26.6273,102088.7947184
1387720080,3832,3838,3832,3838,102.2667,392202.2554297
1387720140,3838,3840,3838,3840,163.0747,626096.137342
1387720200,3840,3842,3840,3842,37.9555,145798.551594
1387720260,3840.005,3845,3840.005,3845,50.8538,195409.7213166
1387720320,3842.002,3840,3842.002,3840,81.3236,312383.0792091
1387720380,3840,3835.1,3840,3835.1,59.4439,227988.0482401
1387720440,3835.101,3840.001,3835.101,3840.001,79.0037,303339.0846582
1387720500,3840,3839.998,3840,3839.998,63.7768,244902.8569357
1387720560,3839.99,3840,3839.99,3840,48.5987,186615.1360441
1387720620,3839.999,3840,3839.999,3840,55.3355,212477.0189617
1387720680,3840,3840.009,3840,3840.009,39.2534,150732.5711353
1387720740,3840.009,3841,3840.009,3841,21.4194,82290.248014
1387720800,3842.99,3850,3842.99,3850,48.3752,186084.0263939
1387720860,3850,3853.001,3850,3853.001,34.6182,133331.4263014
1387720920,3853,3855,3853,3855,88.8141,342289.1345522
1387720980,3854.989,3849,3854.989,3849,59.0022,227378.0905067
1387721040,3849,3850.001,3849,3850.001,101.5417,390896.8614867
1387721100,3850.001,3851,3850.001,3851,28.7482,110687.382726
1387721160,3852,3857,3852,3857,47.8741,184529.0780595
1387721220,3857,3864,3857,3864,83.2429,321323.8796079
1387721280,3865,3862,3865,3862,86.8063,335272.1993914
1387721340,3863.997,3858,3863.997,3858,42.3999,163719.9646824
1387721400,3852,3856.998,3852,3856.998,66.552,256318.8065968
1387721460,3855.002,3861.011,3855.002,3861.011,64.461,248821.27679
1387721520,3861.011,3859.999,3861.011,3859.999,103.6419,400191.7623547
1387721580,3859.998,3855,3859.998,3855,99.1518,382649.3841417
1387721640,3855,3855,3855,3855,68.9552,265974.5333357
1387721700,3855,3855.1,3855,3855.1,20.3117,78268.3394939
1387721760,3855.1,3852.099,3855.1,3852.099,32.8985,126795.9862101
1387721820,3853.008,3860,3853.008,3860,70.5811,272181.9568202
1387721880,3858.99,3855,3858.99,3855,12.934,49900.7767292
1387721940,3858,3858.988,3858,3858.988,34.2141,131959.2971398
1387722000,3859,3858.989,3859,3858.989,36.0513,139087.3817839
1387722060,3858.989,3860,3858.989,3860,77.3137,298309.2916215
1387722120,3859.998,3861.001,3859.998,3861.001,51.0357,197125.1472643
1387722180,3863.989,3869,3863.989,3869,57.7127,223220.5501815
1387722240,3869,3863,3869,3863,79.1179,306278.9150215
1387722300,3865,3868,3865,3868,47.151,182357.3253321
1387722360,3868,3868.002,3868,3868.002,38.4956,148906.0533447
1387722420,3868,3865.997,3868,3865.997,119.5474,461923.4840759
1387722480,3870,3875,3870,3875,65.7232,254432.4231296
1387722540,3874.001,3876.001,3874.001,3876.001,116.4957,451526.2040533
1387722600,3877.001,3877.004,3877.001,3877.004,134.7703,522714.8751366
1387722660,3880,3887.989,3880,3887.989,100.204,389464.8015803
1387722720,3885.77,3887.899,3885.77,3887.899,75.8472,294816.2412515
1387722780,3886,3879.998,3886,3879.998,70.026,271850.7474763
1387722840,3878.998,3868.001,3878.998,3868.001,83.9699,325274.4553491
1387722900,3867,3874.999,3867,3874.999,85.3657,330166.6208561
1387722960,3874.99,3869.002,3874.99,3869.002,79.117,306272.0446693
1387723020,3869.002,3852,3869.002,3852,137.4928,530840.9719094
1387723080,3852.1,3865,3852.1,3865,68.026,262219.4948971
1387723140,3867,3867,3867,3867,61.0324,235837.9701654
1387723200,3864.9,3857.998,3864.9,3857.998,41.3669,159689.351382
1387723260,3853.901,3865.002,3853.901,3865.002,45.1765,174460.5176117
1387723320,3865,3865,3865,3865,45.6053,176208.3845346
1387723380,3864.003,3860.1,3864.003,3860.1,8.9612,34618.7068837
1387723440,3860.1,3858,3860.1,3858,35.4409,136835.3206777
1387723500,3859.998,3858.988,3859.998,3858.988,41.6822,160804.4347978
1387723560,3856.001,3853.001,3856.001,3853.001,40.3992,155733.8138191
1387723620,3853.001,3850.101,3853.001,3850.101,71.4651,275249.7069049
1387723680,3850.999,3849.999,3850.999,3849.999,116.0445,446830.2026065
1387723740,3848,3841.001,3848,3841.001,65.1999,250665.5798142
1387723800,3841,3831.5,3841,3831.5,48.4055,185739.0509905
1387723860,3830,3844.99,3830,3844.99,84.5977,324403.2150469
1387723920,3836,3850,3836,3850,88.5608,340985.1807806
1387723980,3848,3850,3848,3850,51.7493,199277.2840801
1387724040,3850.99,3846,3850.99,3846,71.0904,273716.7271433
1387724100,3847,3837.999,3847,3837.999,30.0385,115421.1074892
1387724160,3844,3845.001,3844,3845.001,30.9108,118801.2489647
1387724220,3845.001,3840,3845.001,3840,55.9114,214821.4652889
1387724280,3839.999,3840,3839.999,3840,29.4158,112923.063265
1387724340,3838.299,3834.999,3838.299,3834.999,81.0928,311035.15678
1387724400,3858.989,3806.1,3858.989,3806.1,152.8818,583783.8659207
1387724460,3806,3798,3806,3798,329.0468,1250535.9018023
1387724520,3799.999,3799,3799.999,3799,274.9942,1043728.8034376
1387724580,3799,3799.999,3799,3799.999,139.3827,528838.3353514
1387724640,3793,3779.999,3793,3779.999,106.3309,402760.485501
1387724700,3778,3750,3778,3750,104.9217,394349.1644175
1387724760,3759,3762,3759,3762,150.0382,565835.8280522
1387724820,3760.119,3795,3760.119,3795,142.6307,539627.8859069
1387724880,3794.999,3795,3794.999,3795,169.2287,642252.5390357
1387724940,3795.001,3780,3795.001,3780,25.8358,97904.20459
1387725000,3771,3784.999,3771,3784.999,82.1046,310412.7410833
1387725060,3788,3790,3788,3790,72.4516,274223.5416195
1387725120,3790.001,3788,3790.001,3788,51.8553,196349.7997891
1387725180,3788,3810.01,3788,3810.01,59.175,224682.0837206
1387725240,3810.011,3800,3810.011,3800,104.9248,399931.8812473
1387725300,3810.01,3812,3810.01,3812,106.9678,407620.1464164
1387725360,3812,3820,3812,3820,64.5145,246234.1894344
1387725420,3821.99,3824,3821.99,3824,79.4581,303857.1681765
1387725480,3824.998,3833.999,3824.998,3833.999,82.3301,315446.9982138
1387725540,3832,3830,3832,3830,70.136,268686.5334238
1387725600,3829.999,3825.998,3829.999,3825.998,41.5301,158964.0995892
1387725660,3825.997,3817,3825.997,3817,67.5354,257970.8157655
1387725720,3801.002,3815.999,3801.002,3815.999,101.5702,386390.4350133
1387725780,3815.999,3822.999,3815.999,3822.999,66.7282,254735.2463288
1387725840,3817.001,3820,3817.001,3820,70.5614,269470.0785059
1387725900,3820,3814.998,3820,3814.998,44.5182,169795.255192
1387725960,3814,3819,3814,3819,18.8909,72061.907616
1387726020,3819.001,3821.999,3819.001,3821.999,41.0664,156908.3874203
1387726080,3821.999,3816.1,3821.999,3816.1,54.0047,206258.4752926
1387726140,3816.1,3816.998,3816.1,3816.998,30.5676,116660.1663022
1387726200,3816.998,3815.001,3816.998,3815.001,36.4421,138995.2696218
1387726260,3816,3820,3816,3820,46.4429,177401.0003552
1387726320,3820,3824.999,3820,3824.999,76.9975,294404.7906065
1387726380,3823.1,3825.002,3823.1,3825.002,45.1673,172767.8379468
1387726440,3825.001,3818.001,3825.001,3818.001,110.2382,421449.4202352
1387726500,3819.999,3819.989,3819.999,3819.989,34.0782,130156.5970543
1387726560,3819.989,3825,3819.989,3825,50.9474,194788.115324
1387726620,3823.999,3817.001,3823.999,3817.001,21.517,82146.6820575
1387726680,3817,3812,3817,3812,29.3722,112144.2978962
1387726740,3815.001,3811.997,3815.001,3811.997,57.853,220346.22641
1387726800,3805.001,3805.1,3805.001,3805.1,22.807,86832.7922385
1387726860,3809.999,3812,3809.999,3812,19.8433,75589.7423402
1387726920,3810,3812.001,3810,3812.001,19.2657,73449.7708341
1387726980,3812,3805,3812,3805,34.2051,130249.7299505
1387727040,3808.699,3805,3808.699,3805,57.1958,217661.2384084
1387727100,3805,3804.1,3805,3804.1,28.449,108238.4344595
1387727160,3804.1,3802.01,3804.1,3802.01,15.2811,58118.4893591
1387727220,3802.01,3791.01,3802.01,3791.01,47.0005,178537.0821967
1387727280,3791,3790.999,3791,3790.999,25.9231,98182.6424126
1387727340,3790.999,3804,3790.999,3804,66.7308,253350.8160767
1387727400,3806.996,3791,3806.996,3791,28.3346,107601.8807224
1387727460,3791,3795,3791,3795,7.675,29113.54
1387727520,3795,3792,3795,3792,18.227,69147.926002
1387727580,3791,3786.889,3791,3786.889,27.3724,103700.6091167
1387727640,3786.001,3770,3786.001,3770,91.2864,344650.3502877
1387727700,3760,3769.999,3760,3769.999,92.8029,349746.5931984
1387727760,3769,3751,3769,3751,82.3258,309168.1950418
1387727820,3751.099,3770,3751.099,3770,68.5368,257815.2799497
1387727880,3770,3769,3770,3769,70.6269,266236.0721
1387727940,3769,3771.001,3769,3771.001,42.4787,160173.9360729
1387728000,3774,3773,3774,3773,54.0152,203823.3160551
1387728060,3772.999,3798.401,3772.999,3798.401,119.3565,451363.9659701
1387728120,3798.401,3790.004,3798.401,3790.004,51.7269,196068.2074249
1387728180,3790.004,3788,3790.004,3788,54.0827,204497.8743455
1387728240,3781.001,3775,3781.001,3775,100.9585,381656.1209419
1387728300,3775.001,3774.997,3775.001,3774.997,28.6652,108193.8638529
1387728360,3775,3774.999,3775,3774.999,27.4998,103811.7188118
1387728420,3774.998,3774,3774.998,3774,33.5121,126493.2473189
1387728480,3773.998,3760,3773.998,3760,65.6799,247053.1121234
1387728540,3752.2,3760,3752.2,3760,38.7132,145448.1321365
1387728600,3764.995,3774,3764.995,3774,19.962,75250.6397493
1387728660,3774.001,3775.001,3774.001,3775.001,64.8564,244874.3846516
1387728720,3775.003,3770,3775.003,3770,20.2312,76342.7456466
1387728780,3762.999,3776,3762.999,3776,108.801,410385.6697428
1387728840,3776,3770.1,3776,3770.1,63.4753,239608.921712
1387728900,3770.1,3768,3770.1,3768,48.9505,184552.2305845
1387728960,3769.999,3766.999,3769.999,3766.999,35.5113,133836.6238666
1387729020,3766.999,3768,3766.999,3768,20.0953,75714.2388718
1387729080,3767,3753,3767,3753,134.5873,506051.2965405
1387729140,3752.002,3743,3752.002,3743,87.7706,328931.6496394
1387729200,3742,3720,3742,3720,151.9571,567281.1157122
1387729260,3719.98,3757.999,3719.98,3757.999,90.5747,337359.882628
1387729320,3756.8,3730,3756.8,3730,90.2866,338089.0402812
1387729380,3729.991,3723.001,3729.991,3723.001,54.2845,202129.5921369
1387729440,3738,3730,3738,3730,35.8943,133852.038992
1387729500,3731,3740.001,3731,3740.001,62.6237,234091.2481585
1387729560,3743,3743,3743,3743,44.6679,167266.2373381
1387729620,3743,3739,3743,3739,71.0045,265688.036513
1387729680,3732,3729.998,3732,3729.998,25.29,94343.5702861
1387729740,3725,3719.999,3725,3719.999,91.8028,341635.6986073
1387729800,3723,3682,3723,3682,611.4926,2261369.3143382
1387729860,3682,3718.999,3682,3718.999,150.5095,554310.7128785
1387729920,3718.999,3700,3718.999,3700,67.7522,251324.9072181
1387729980,3700.001,3718.996,3700.001,3718.996,66.0447,245216.9756362
1387730040,3720,3722,3720,3722,25.0355,93130.3560023
1387730100,3723.999,3730,3723.999,3730,93.2926,347152.9510521
1387730160,3728,3716.001,3728,3716.001,15.8838,59059.0112206
1387730220,3716.001,3728,3716.001,3728,40.1722,149517.7282199
1387730280,3728,3740,3728,3740,39.5287,147605.9604999
1387730340,3745,3760,3745,3760,51.8833,194707.4773906
1387730400,3760,3733,3760,3733,76.2523,285972.0076975
1387730460,3733,3749,3733,3749,48.1104,179825.1859626
1387730520,3749,3740,3749,3740,26.3376,98651.2411842
1387730580,3740,3731,3740,3731,25.2854,94474.8198938
1387730640,3731,3725.111,3731,3725.111,30.9879,115481.048937
1387730700,3725.11,3715,3725.11,3715,22.8843,85138.6911185
1387730760,3715,3702.011,3715,3702.011,60.021,222633.8377918
1387730820,3702.2,3700,3702.2,3700,101.7273,376467.0118163
1387730880,3709,3708.99,3709,3708.99,70.1638,259993.105736
1387730940,3708.988,3715.001,3708.988,3715.001,69.2616,256995.6583946
1387731000,3723,3707,3723,3707,57.4616,213443.2538214
1387731060,3710.001,3699,3710.001,3699,57.4625,212686.9413999
1387731120,3698.999,3687,3698.999,3687,91.0947,336679.1467825
1387731180,3686.001,3699.998,3686.001,3699.998,123.4907,455033.4481042
1387731240,3685.001,3690,3685.001,3690,28.0182,103490.0686584
1387731300,3690,3693.998,3690,3693.998,29.243,107982.0042291
1387731360,3694.001,3702,3694.001,3702,48.7268,180512.5974253
1387731420,3707.99,3695.01,3707.99,3695.01,53.559,198129.2442629
1387731480,3698,3699.999,3698,3699.999,56.3518,208664.6136255
1387731540,3697.002,3699.999,3697.002,3699.999,43.6979,161595.1981253
1387731600,3699.998,3695,3699.998,3695,54.2464,200583.1911832
1387731660,3697.1,3699,3697.1,3699,31.1838,115320.3291561
1387731720,3695.001,3690,3695.001,3690,59.0144,217944.3409439
1387731780,3688.1,3689,3688.1,3689,14.7149,54262.8794239
1387731840,3689,3691.002,3689,3691.002,64.2876,237603.6036643
1387731900,3691,3692.001,3691,3692.001,35.1066,129646.7340164
1387731960,3695,3700.001,3695,3700.001,33.7612,124893.3889158
1387732020,3705,3715,3705,3715,67.0105,248655.3442575
1387732080,3710.103,3703,3710.103,3703,15.617,57892.1464801
1387732140,3703.001,3709.999,3703.001,3709.999,37.6732,139632.9191171
1387732200,3709.999,3715,3709.999,3715,72.4846,269092.1891231
1387732260,3715,3719,3715,3719,45.2071,168101.8669867
1387732320,3719.001,3739,3719.001,3739,45.3112,168733.4740284
1387732380,3739,3725.999,3739,3725.999,31.1014,116054.5092652
1387732440,3723,3736,3723,3736,15.9027,59231.9513739
1387732500,3735,3742.65,3735,3742.65,94.4289,353233.3752446
1387732560,3750,3745.001,3750,3745.001,81.6206,306118.7734028
1387732620,3746,3739,3746,3739,33.7641,126453.5261634
1387732680,3738.999,3743.99,3738.999,3743.99,45.5757,170376.2512372
1387732740,3736,3739.102,3736,3739.102,39.2968,146899.7788274
1387732800,3739.1,3745.999,3739.1,3745.999,22.2488,83232.2748258
1387732860,3745.999,3749.899,3745.999,3749.899,50.4399,189153.8233118
1387732920,3750,3757,3750,3757,9.423,35353.153368
1387732980,3757,3760,3757,3760,41.0982,154423.3179831
1387733040,3748.999,3741,3748.999,3741,12.589,47196.8366268
1387733100,3747,3741,3747,3741,4.51,16901.35
1387733160,3753,3750.001,3753,3750.001,19.743,74016.989011
1387733220,3750.001,3745.199,3750.001,3745.199,65.908,246676.1111165
1387733280,3743.112,3735.1,3743.112,3735.1,23.7477,88831.3258341
1387733340,3735,3720,3735,3720,9.453,35219.392437
1387733400,3720,3719.997,3720,3719.997,27.9849,104071.9237933
1387733460,3715.12,3704,3715.12,3704,49.2891,182938.8084167
1387733520,3705.2,3719.999,3705.2,3719.999,34.0328,126419.53047
1387733580,3719.999,3712.101,3719.999,3712.101,31.3843,116652.4850966
1387733640,3712.1,3714.1,3712.1,3714.1,9.5475,35471.3724331
1387733700,3718.999,3739.991,3718.999,3739.991,37.8389,140975.5213931
1387733760,3740,3718.997,3740,3718.997,25.2811,94484.7235518
1387733820,3718.996,3738.999,3718.996,3738.999,5.0925,18958.1839317
1387733880,0,0,0,0,0,0
1387733940,3721.997,3720.99,3721.997,3720.99,13.1872,49070.4544152
1387734000,3720,3719.99,3720,3719.99,15.216,56587.729701
1387734060,3719.989,3726.998,3719.989,3726.998,57.2008,212880.006869
1387734120,3726.99,3721.001,3726.99,3721.001,13.4987,50281.3409784
1387734180,3721.001,3720.901,3721.001,3720.901,4.9,18232.8538196
1387734240,3721,3725.99,3721,3725.99,20.2469,75374.5295603
1387734300,3724.998,3726.98,3724.998,3726.98,5.5316,20612.2017274
1387734360,3726.98,3737.602,3726.98,3737.602,19.0271,71053.3500237
1387734420,3727.101,3734.999,3727.101,3734.999,1.0471,3910.5454571
1387734480,3734.998,3728,3734.998,3728,13.1638,49146.6587574
1387734540,3731.001,3739,3731.001,3739,63.8855,238705.7123298
1387734600,3739.99,3742,3739.99,3742,27.0855,101312.3712376
1387734660,3744.4,3754,3744.4,3754,26.7248,100160.38908
1387734720,3755,3755.001,3755,3755.001,7.171,26930.058433
1387734780,3758.999,3741,3758.999,3741,23.4997,88122.868532
1387734840,3741,3741,3741,3741,22.8245,85418.4551301
1387734900,3742.097,3749,3742.097,3749,18.5052,69254.9463175
1387734960,3748.999,3749,3748.999,3749,1.63,6110.869578
1387735020,3748.999,3755,3748.999,3755,28.0712,105252.4526012
1387735080,3755,3744.001,3755,3744.001,28.6237,107377.9967476
1387735140,3745,3748.89,3745,3748.89,27.1838,101793.457077
1387735200,3748.997,3759,3748.997,3759,61.262,229869.0775192
1387735260,3754.001,3754,3754.001,3754,43.3503,162837.2027561
1387735320,3750,3749.999,3750,3749.999,27.5329,103248.3625579
1387735380,3749.999,3754.999,3749.999,3754.999,12.663,47499.343593
1387735440,3754.998,3750.001,3754.998,3750.001,12.915,48483.3239024
1387735500,3754.999,3756.003,3754.999,3756.003,31.5914,118660.2930672
1387735560,3751.001,3730,3751.001,3730,112.3568,419598.2041838
1387735620,3729.999,3730.001,3729.999,3730.001,14.564,54324.0170085
1387735680,3735.112,3747.999,3735.112,3747.999,14.7361,55120.4620363
1387735740,3736.998,3737.211,3736.998,3737.211,15.24,56982.5057052
1387735800,3739.999,3739.998,3739.999,3739.998,14.966,55956.8373324
1387735860,3738.101,3738,3738.101,3738,13.7423,51374.457415
1387735920,3738.099,3730,3738.099,3730,28.0995,104886.7796762
1387735980,3730,3721,3730,3721,14.1193,52591.0342697
1387736040,3727.997,3727.999,3727.997,3727.999,14.8693,55410.7259214
1387736100,3728,3739.979,3728,3739.979,20.2987,75753.1175687
1387736160,3739.979,3744,3739.979,3744,4.242,15875.59967
1387736220,3742.001,3742.003,3742.001,3742.003,14.5629,54503.1186787
1387736280,3731.012,3731.012,3731.012,3731.012,0.005,18.65506
1387736340,3734.998,3732,3734.998,3732,28.9259,108009.9464557
1387736400,3731.999,3730,3731.999,3730,24.51,91447.4616213
1387736460,3730,3724.001,3730,3724.001,0.4366,1625.9048356
1387736520,3724.002,3724.03,3724.002,3724.03,2,7448.032
1387736580,3724.03,3721.996,3724.03,3721.996,31.4834,117165.7113201
1387736640,3731.001,3720,3731.001,3720,26.353,98065.2601674
1387736700,3719.999,3720.112,3719.999,3720.112,25.5911,95198.9977137
1387736760,3721.103,3721.103,3721.103,3721.103,0.042,156.286326
1387736820,3725,3736.001,3725,3736.001,17.4411,65124.80294
1387736880,3725.1,3725.1,3725.1,3725.1,0.6,2235.06
1387736940,3726.11,3720.001,3726.11,3720.001,59.3916,221077.3828875
1387737000,3722,3719.999,3722,3719.999,11.069,41181.2871539
1387737060,3719.998,3724,3719.998,3724,11.1304,41428.2843869
1387737120,3724,3721.001,3724,3721.001,35.5095,132135.9257056
1387737180,3721.002,3721,3721.002,3721,21.0143,78187.6653383
1387737240,3716.999,3717,3716.999,3717,9.7506,36241.4776344
1387737300,3721,3717.999,3721,3717.999,40.9597,152356.6746186
1387737360,3717.999,3724,3717.999,3724,8.72,32451.3686032
1387737420,3724,3725.102,3724,3725.102,6.5737,24486.5549538
1387737480,3725.102,3724.999,3725.102,3724.999,10.1482,37802.7592158
1387737540,3722.991,3722.991,3722.991,3722.991,3,11168.973
1387737600,3724.998,3724.998,3724.998,3724.998,0.004,14.899992
1387737660,0,0,0,0,0,0
1387737720,3724.995,3725.001,3724.995,3725.001,11.174,41623.1178201
1387737780,3728.999,3729,3728.999,3729,3.003,11198.185
1387737840,3729.989,3729.001,3729.989,3729.001,25.5241,95199.7229698
1387737900,3729.003,3729.003,3729.003,3729.003,9.0001,33561.3999003
1387737960,0,0,0,0,0,0
1387738020,3725.99,3720,3725.99,3720,9.4214,35094.48
1387738080,3723.999,3718,3723.999,3718,42.3902,157603.7019998
1387738140,3717.999,3717.999,3717.999,3717.999,1.4008,5208.1729992
1387738200,3718.002,3725,3718.002,3725,17.07,63548.482778
1387738260,0,0,0,0,0,0
1387738320,0,0,0,0,0,0
1387738380,3724.999,3719.01,3724.999,3719.01,1.01,3762.1891
1387738440,3724.995,3724.999,3724.995,3724.999,7.6751,28585.2431848
1387738500,3722.01,3724.999,3722.01,3724.999,1.2,4469.55145
1387738560,3724,3722,3724,3722,15.0358,55977.775314
1387738620,3720.01,3719.01,3720.01,3719.01,9.9765,37112.1890024
1387738680,0,0,0,0,0,0
1387738740,0,0,0,0,0,0
1387738800,3720.002,3720.003,3720.002,3720.003,8.064,29998.1075259
1387738860,0,0,0,0,0,0
1387738920,3720.004,3719.02,3720.004,3719.02,3,11159.7477128
1387738980,3719.02,3719,3719.02,3719,6,22314.009876
1387739040,3719,3710,3719,3710,28.4127,105440.4306783
1387739100,3710.002,3700.21,3710.002,3700.21,10.5669,39142.5230406
1387739160,3704,3702,3704,3702,75.8346,280666.0202467
1387739220,3702,3702.002,3702,3702.002,9.6677,35789.8275354
1387739280,0,0,0,0,0,0
1387739340,3707.001,3705.201,3707.001,3705.201,6,22236.670259
1387739400,0,0,0,0,0,0
1387739460,3704,3703.999,3704,3703.999,9.478,35107.2743366
1387739520,0,0,0,0,0,0
1387739580,0,0,0,0,0,0
1387739640,0,0,0,0,0,0
1387739700,3715,3715,3715,3715,2.8298,10512.707
1387739760,3718.99,3715.002,3718.99,3715.002,4.6309,17211.7517818
1387739820,3715.002,3715.002,3715.002,3715.002,0.01,37.15002
1387739880,3715.002,3715,3715.002,3715,12.0245,44671.0359069
1387739940,3718.996,3709.001,3718.996,3709.001,6.362,23624.656282
1387740000,0,0,0,0,0,0
1387740060,3710,3710,3710,3710,2,7420
1387740120,0,0,0,0,0,0
1387740180,3718.994,3710.1,3718.994,3710.1,1.257,4665.881458
1387740240,3710.098,3710.1,3710.098,3710.1,12.3471,45808.9643698
1387740300,3717,3717,3717,3717,0.0001,0.3717
1387740360,3719,3717.001,3719,3717.001,3.0291,11259.1995132
1387740420,3718.999,3717,3718.999,3717,0.0136,50.5781865
1387740480,3716.999,3710.12,3716.999,3710.12,16.4797,61199.2539926
1387740540,3711,3711,3711,3711,0.0001,0.3711
1387740600,3710.12,3708,3710.12,3708,8.821,32720.24852
1387740660,0,0,0,0,0,0
1387740720,3707.01,3707,3707.01,3707,2.0001,7414.370701
1387740780,3706,3706,3706,3706,3,11118
1387740840,3705,3703,3705,3703,9.0569,33542.5997
1387740900,3703.098,3700,3703.098,3700,16.8728,62456.1412793
1387740960,3700.001,3700.001,3700.001,3700.001,1,3700.001
1387741020,3700.001,3700.01,3700.001,3700.01,7.6371,28257.2730302
1387741080,3701,3701,3701,3701,0.1,370.1
1387741140,3700.01,3700.01,3700.01,3700.01,1.9411,7182.584411
1387741200,3703.099,3711,3703.099,3711,12.4222,46065.5345832
1387741260,3711.001,3718.9,3711.001,3718.9,3.0259,11244.8179359
1387741320,0,0,0,0,0,0
1387741380,3711.002,3711.002,3711.002,3711.002,1.9755,7331.084451
1387741440,3710.1,3710.099,3710.1,3710.099,5.089,18881.1186221
1387741500,3710.099,3711.002,3710.099,3711.002,1.2998,4822.8370094
1387741560,0,0,0,0,0,0
1387741620,3711.05,3723.989,3711.05,3723.989,3.32,12347.6977501
1387741680,0,0,0,0,0,0
1387741740,3718.995,3718.995,3718.995,3718.995,2.8419,10569.0118905
1387741800,3711.999,3711.999,3711.999,3711.999,1.035,3841.918965
1387741860,3711.999,3711.004,3711.999,3711.004,1.4677,5446.7828558
1387741920,3711.998,3711.998,3711.998,3711.998,0.4943,1834.3652206
1387741980,0,0,0,0,0,0
1387742040,3711,3711,3711,3711,0.1,371.1
1387742100,0,0,0,0,0,0
1387742160,0,0,0,0,0,0
1387742220,0,0,0,0,0,0
1387742280,0,0,0,0,0,0
1387742340,0,0,0,0,0,0
1387742400,0,0,0,0,0,0
1387742460,3703.101,3700.1,3703.101,3700.1,6.187,22905.1080171
1387742520,3700.099,3700.099,3700.099,3700.099,2.2,8140.2178
1387742580,3700.099,3700.099,3700.099,3700.099,0.7919,2930.1083981
1387742640,3713.101,3713.101,3713.101,3713.101,2.28,8465.87028
1387742700,3700.2,3700.2,3700.2,3700.2,0.0001,0.37002
1387742760,3700.1,3700,3700.1,3700,39.3256,145505.8703519
1387742820,3711.999,3711.999,3711.999,3711.999,0.899,3337.087101
1387742880,0,0,0,0,0,0
1387742940,0,0,0,0,0,0
1387743000,0,0,0,0,0,0
1387743060,3708.001,3708.001,3708.001,3708.001,0.8999,3336.8300999
1387743120,3708,3708,3708,3708,0.212,786.096
1387743180,3701,3701,3701,3701,0.0001,0.3701
1387743240,0,0,0,0,0,0
1387743300,0,0,0,0,0,0
1387743360,0,0,0,0,0,0
1387743420,0,0,0,0,0,0
1387743480,3702,3702.999,3702,3702.999,0.25,925.5999
1387743540,3702.999,3702.999,3702.999,3702.999,2.9029,10749.4357971
1387743600,3709,3709,3709,3709,2,7418
1387743660,3711.1,3710.002,3711.1,3710.002,11.0357,40959.4672254
1387743720,3710.002,3710.002,3710.002,3710.002,0.8296,3077.8176592
1387743780,3709.999,3709.999,3709.999,3709.999,0.05,185.49995
1387743840,3709.999,3709.999,3709.999,3709.999,1,3709.999
1387743900,0,0,0,0,0,0
1387743960,3709.99,3709.99,3709.99,3709.99,1,3709.99
1387744020,0,0,0,0,0,0
1387744080,0,0,0,0,0,0
1387744140,0,0,0,0,0,0
1387744200,0,0,0,0,0,0
1387744260,0,0,0,0,0,0
1387744320,3703.001,3703.001,3703.001,3703.001,0.02,74.06002
1387744380,3703.002,3703.002,3703.002,3703.002,1.0519,3895.1878038
1387744440,3703.001,3700,3703.001,3700,6.435,23811.57508
1387744500,3700,3700,3700,3700,14.3505,53102.4740011
1387744560,3700,3700,3700,3700,4.3124,15955.8808105
1387744620,3700,3700,3700,3700,3,11100
1387744680,3700,3700,3700,3700,1,3700
1387744740,3700.998,3700.997,3700.998,3700.997,1.241,4592.279837
1387744800,3700.997,3700.997,3700.997,3700.997,0.5,1850.4985
1387744860,3700.997,3701,3700.997,3701,4.5188,16724.0679635
1387744920,3701,3701,3701,3701,2.148,7949.748
1387744980,3703.002,3703.002,3703.002,3703.002,0.0001,0.3703002
1387745040,0,0,0,0,0,0
1387745100,3710,3710,3710,3710,1.67,6195.7
1387745160,3720,3723.99,3720,3723.99,1.99,7406.7501
1387745220,0,0,0,0,0,0
1387745280,3706.901,3700,3706.901,3700,20,74050.313391
1387745340,3701,3701,3701,3701,4.419,16354.719
1387745400,3701.001,3701.001,3701.001,3701.001,1.521,5629.222521
1387745460,3701,3701.001,3701,3701.001,1.998,7394.598008
1387745520,0,0,0,0,0,0
1387745580,3713.989,3713.989,3713.989,3713.989,1.406,5221.868534
1387745640,0,0,0,0,0,0
1387745700,3713.987,3713.987,3713.987,3713.987,1.992,7398.262104
1387745760,0,0,0,0,0,0
1387745820,3703.004,3702,3703.004,3702,2,7405.9184366
