1389159720,4828.94,4841,4828.94,4841,96.9734,468586.435662
1389159780,4841,4860.08,4841,4860.08,84.8406,411981.5618719
1389159840,4860.08,4850,4860.08,4850,95.4981,463346.3445775
1389159900,4850.63,4851.231,4850.63,4851.231,67.6874,328349.8999858
1389159960,4853,4860.079,4853,4860.079,117.4579,570792.6778132
1389160020,4860.001,4857.997,4860.001,4857.997,122.9272,597513.0546299
1389160080,4862.27,4862.998,4862.27,4862.998,82.6969,402079.4592694
1389160140,4864.998,4877.411,4864.998,4877.411,147.8581,719647.6392759
1389160200,4882,4897.9,4882,4897.9,227.0391,1109265.3012511
1389160260,4888.002,4887,4888.002,4887,226.3993,1106390.4733556
1389160320,4887,4895,4887,4895,78.1382,381880.2815557
1389160380,4892,4910.001,4892,4910.001,235.905,1156032.1224444
1389160440,4915.002,4915,4915.002,4915,241.1717,1185948.0022365
1389160500,4904,4900,4904,4900,216.8008,1062829.0774555
1389160560,4901.09,4915,4901.09,4915,266.0571,1306071.3771167
1389160620,4915,4908.999,4915,4908.999,188.226,925532.5161902
1389160680,4908.999,4900,4908.999,4900,151.9996,745909.048215
1389160740,4899.999,4900,4899.999,4900,234.2044,1145796.3160647
1389160800,4900,4880,4900,4880,145.0566,709314.5586216
1389160860,4880,4860,4880,4860,198.0208,960994.4980811
1389160920,4860,4850,4860,4850,177.9065,864876.8725102
1389160980,4850,4850,4850,4850,127.2437,615701.1561673
1389161040,4850,4845,4850,4845,96.5528,468109.7834218
1389161100,4844.999,4850,4844.999,4850,117.5645,569678.0468366
1389161160,4840.389,4841.001,4840.389,4841.001,118.4637,573274.6161451
1389161220,4841.78,4845.001,4841.78,4845.001,79.5466,385412.7486222
1389161280,4845,4851,4845,4851,132.3102,641252.4502203
1389161340,4851.001,4858,4851.001,4858,129.8839,631083.883504
1389161400,4860,4865,4860,4865,125.4283,610472.3277151
1389161460,4870,4864.999,4870,4864.999,134.072,653537.9890653
1389161520,4865,4849.999,4865,4849.999,154.4573,750346.8045228
1389161580,4849.999,4861,4849.999,4861,97.3426,473228.0537863
1389161640,4860.999,4866,4860.999,4866,51.1627,248720.2028511
1389161700,4866.001,4868,4866.001,4868,106.122,516469.1685841
1389161760,4868,4875.62,4868,4875.62,104.6923,509916.4560885
1389161820,4875,4880.001,4875,4880.001,92.1289,449494.2131969
1389161880,4880.001,4890,4880.001,4890,114.8282,561609.6948425
1389161940,4897.999,4891,4897.999,4891,222.3844,1088452.5487377
1389162000,4899,4868,4899,4868,164.2419,802750.460213
1389162060,4880,4870,4880,4870,76.0544,370182.2905012
1389162120,4866.75,4868,4866.75,4868,73.9604,360129.8244471
1389162180,4866.101,4870.11,4866.101,4870.11,48.7808,237559.8662164
1389162240,4873.97,4877,4873.97,4877,81.7951,399104.6349594
1389162300,4879.999,4872,4879.999,4872,70.9311,345612.2181612
1389162360,4870.1,4860,4870.1,4860,101.1604,492131.1270924
1389162420,4860.1,4860.001,4860.1,4860.001,62.8424,305218.8604768
1389162480,4861.24,4861,4861.24,4861,65.4442,318304.4455652
1389162540,4858.08,4855,4858.08,4855,69.9322,339528.7569547
1389162600,4857.15,4870,4857.15,4870,59.0222,287287.9463406
1389162660,4870,4865,4870,4865,51.5581,251080.640904
1389162720,4865.001,4863,4865.001,4863,1.9977,9716.8111697
1389162780,4862,4859.8,4862,4859.8,156.3556,759567.1512381
1389162840,4853.002,4860,4853.002,4860,19.2248,93386.2494388
1389162900,4860,4860.9,4860,4860.9,36.8922,179348.4385312
1389162960,4860.9,4850,4860.9,4850,72.6591,352918.9866679
1389163020,4850,4837,4850,4837,75.5792,366218.0959787
1389163080,4837,4802,4837,4802,301.323,1449419.8000216
1389163140,4822,4811,4822,4811,120.0152,577131.5266235
1389163200,4811.001,4811,4811.001,4811,218.3128,1050396.7042168
1389163260,4811,4811,4811,4811,64.1081,308739.3290194
1389163320,4813,4781.11,4813,4781.11,115.9365,556912.5701032
1389163380,4790,4769.999,4790,4769.999,130.4808,623298.2117155
1389163440,4769.999,4777,4769.999,4777,244.0559,1163673.0349129
1389163500,4777,4760.001,4777,4760.001,78.4087,373822.4113537
1389163560,4761,4770.001,4761,4770.001,188.3471,897404.6863728
1389163620,4770.001,4751,4770.001,4751,300.1872,1427130.6878459
1389163680,4751,4750,4751,4750,134.5825,639016.587219
1389163740,4750,4752.17,4750,4752.17,116.7583,554943.6476051
1389163800,4751.6,4738,4751.6,4738,158.5912,752906.0400809
1389163860,4740,4733,4740,4733,719.4658,3405056.52649
1389163920,4734,4704,4734,4704,282.4385,1331073.6486063
1389163980,4704,4679.999,4704,4679.999,337.0979,1580969.1863763
1389164040,4677,4700,4677,4700,279.6836,1310982.5786684
1389164100,4700,4703,4700,4703,241.7055,1136927.982465
1389164160,4704.999,4680,4704.999,4680,226.2709,1063890.9295995
1389164220,4680,4645,4680,4645,271.9881,1266821.2941132
1389164280,4645,4649,4645,4649,120.8994,561691.5196654
1389164340,4641.001,4670,4641.001,4670,245.6529,1143115.7482034
1389164400,4670,4660,4670,4660,195.376,914439.0971571
1389164460,4689,4689.999,4689,4689.999,80.0829,374971.5937053
1389164520,4689.999,4720,4689.999,4720,193.2513,910584.4436595
1389164580,4720,4703,4720,4703,185.2567,873887.4732114
1389164640,4708,4701,4708,4701,215.5985,1012241.6708152
1389164700,4701,4740,4701,4740,137.1493,648719.5962285
1389164760,4731,4750.001,4731,4750.001,288.5908,1369459.6031946
1389164820,4751,4755,4751,4755,329.6935,1567946.9792389
1389164880,4755,4726,4755,4726,207.7777,987177.6455898
1389164940,4726,4722,4726,4722,146.904,693900.22623
1389165000,4725.71,4748.001,4725.71,4748.001,102.9384,488106.740552
1389165060,4747,4739.2,4747,4739.2,212.8557,1010099.5161886
1389165120,4731.2,4700.001,4731.2,4700.001,239.9948,1131955.5858191
1389165180,4700,4702.001,4700,4702.001,202.1198,949741.9472181
1389165240,4718,4716,4718,4716,178.7682,841984.7744028
1389165300,4720,4699,4720,4699,112.2446,528468.2890605
1389165360,4701,4718,4701,4718,125.1577,588871.7688261
1389165420,4718.999,4716,4718.999,4716,173.1344,816902.6211196
1389165480,4711.23,4701.999,4711.23,4701.999,104.2691,491017.8493232
1389165540,4700,4703,4700,4703,196.3328,923172.7203328
1389165600,4703.001,4715.999,4703.001,4715.999,112.6486,530390.4515011
1389165660,4715.999,4709.599,4715.999,4709.599,72.8283,342929.9872071
1389165720,4709.599,4703,4709.599,4703,82.0389,386029.7750772
1389165780,4702.2,4703,4702.2,4703,127.694,600436.7809462
1389165840,4704.999,4705,4704.999,4705,105.2859,495249.4492055
1389165900,4703,4710,4703,4710,102.6297,482893.3290673
1389165960,4709.999,4705.002,4709.999,4705.002,67.6701,318656.2939539
1389166020,4708,4724,4708,4724,101.5038,478571.6671261
1389166080,4725,4738,4725,4738,209.9307,993100.5222655
1389166140,4738,4725,4738,4725,151.5926,716882.7454805
1389166200,4725,4723,4725,4723,132.6851,627481.594553
1389166260,4726.269,4734,4726.269,4734,117.0187,553489.8749383
1389166320,4739,4738.41,4739,4738.41,112.0677,531040.866194
1389166380,4738.41,4719.001,4738.41,4719.001,140.402,662560.786525
1389166440,4720,4719,4720,4719,103.5746,488503.3858274
1389166500,4718,4721.999,4718,4721.999,150.1936,708738.6312913
1389166560,4721.999,4718.07,4721.999,4718.07,50.6534,239053.360878
1389166620,4715.1,4709,4715.1,4709,80.2741,378361.8938858
1389166680,4708,4709,4708,4709,81.6396,384255.0102327
1389166740,4708.999,4712,4708.999,4712,145.0471,682866.9442087
1389166800,4712,4713,4712,4713,43.7361,206230.3028697
1389166860,4713,4710.5,4713,4710.5,45.9337,216481.316661
1389166920,4710.5,4710.499,4710.5,4710.499,110.0913,518567.9366801
1389166980,4710.5,4717,4710.5,4717,144.0345,678573.6997023
1389167040,4717,4724.999,4717,4724.999,69.536,328214.8650779
1389167100,4723,4717.01,4723,4717.01,52.6987,248818.1260917
1389167160,4713,4713.261,4713,4713.261,32.355,152684.8256754
1389167220,4714.001,4723,4714.001,4723,56.4612,266466.5956788
1389167280,4723.001,4723,4723.001,4723,46.7215,220628.7739416
1389167340,4722.999,4721.999,4722.999,4721.999,33.8622,159859.3581053
1389167400,4721.999,4723.999,4721.999,4723.999,46.8851,221452.4312312
1389167460,4725,4731,4725,4731,94.0505,444612.102346
1389167520,4730,4729,4730,4729,106.1146,502391.2176126
1389167580,4730,4730.002,4730,4730.002,96.2802,455698.0320727
1389167640,4734.999,4734.88,4734.999,4734.88,136.0246,643894.3282435
1389167700,4734.88,4749.1,4734.88,4749.1,191.5974,908384.4369165
1389167760,4748.999,4755,4748.999,4755,184.6925,877413.5888989
1389167820,4753,4743,4753,4743,81.4833,386845.8440387
1389167880,4744.998,4756,4744.998,4756,98.3641,467289.8906711
1389167940,4758.4,4780,4758.4,4780,264.2263,1259596.9057968
1389168000,4780,4760.791,4780,4760.791,282.602,1349726.3536834
1389168060,4760.791,4760.999,4760.791,4760.999,142.9007,680522.524848
1389168120,4760.999,4761.231,4760.999,4761.231,67.9904,323685.2398194
1389168180,4762,4769.89,4762,4769.89,66.6021,317258.0633157
1389168240,4766,4756,4766,4756,78.5218,373826.2364467
1389168300,4745,4738,4745,4738,89.5803,425278.2800364
1389168360,4745,4740.001,4745,4740.001,143.2178,678983.0358332
1389168420,4740.002,4740,4740.002,4740,120.4436,570998.042388
1389168480,4736,4721.999,4736,4721.999,133.0145,629386.5127342
1389168540,4724,4716,4724,4716,113.4018,534600.612648
1389168600,4715.001,4742.999,4715.001,4742.999,185.8135,880857.8923948
1389168660,4735,4749,4735,4749,158.4372,751175.9480102
1389168720,4749,4745,4749,4745,152.3868,723493.668841
1389168780,4744.48,4737.999,4744.48,4737.999,168.1407,797128.265239
1389168840,4737.999,4740,4737.999,4740,72.771,344673.8509452
1389168900,4740.001,4747,4740.001,4747,99.8893,473923.9609895
1389168960,4748.999,4740,4748.999,4740,75.1763,356655.7281179
1389169020,4742,4735,4742,4735,97.3206,461192.0310102
1389169080,4734.999,4738.01,4734.999,4738.01,62.0392,293802.3792051
1389169140,4737.2,4736.003,4737.2,4736.003,40.4829,191809.2054083
1389169200,4738.1,4740,4738.1,4740,44.3814,210233.0380361
1389169260,4743,4748,4743,4748,106.033,503212.3397594
1389169320,4749.999,4748,4749.999,4748,92.352,438547.0115325
1389169380,4747.999,4759.001,4747.999,4759.001,140.477,667992.3436769
1389169440,4755.001,4763,4755.001,4763,141.874,675638.0718102
1389169500,4762.4,4750.11,4762.4,4750.11,140.061,666233.1529221
1389169560,4750.11,4750,4750.11,4750,107.0762,508700.016985
1389169620,4750,4751,4750,4751,75.9664,361032.9786856
1389169680,4757,4761.001,4757,4761.001,136.5969,650410.5142894
1389169740,4766,4759.997,4766,4759.997,105.9126,504039.8503056
1389169800,4759.8,4770,4759.8,4770,88.0026,419221.5620968
1389169860,4767,4766,4767,4766,43.9167,209270.0918501
1389169920,4766.7,4761,4766.7,4761,92.3756,439992.9703581
1389169980,4760,4758.002,4760,4758.002,64.4666,306616.3335736
1389170040,4758.002,4761.9,4758.002,4761.9,94.8715,451711.0362294
1389170100,4760,4774.99,4760,4774.99,154.9918,738060.8185816
1389170160,4772,4788,4772,4788,228.9837,1095888.9566185
1389170220,4789,4810,4789,4810,219.0701,1051317.036257
1389170280,4810,4812.77,4810,4812.77,176.2981,849649.3969016
1389170340,4815.999,4860,4815.999,4860,391.4034,1894847.8875923
1389170400,4860,4835,4860,4835,327.3392,1589392.874511
1389170460,4840,4844.001,4840,4844.001,298.6553,1446596.4042021
1389170520,4848,4847,4848,4847,227.9152,1104196.0005342
1389170580,4839.76,4885,4839.76,4885,476.7804,2317497.5056152
1389170640,4875,4866,4875,4866,202.9442,988974.2250115
1389170700,4850.001,4850,4850.001,4850,129.8647,630265.1134457
1389170760,4850,4828.5,4850,4828.5,271.9476,1317611.96965
1389170820,4830,4830,4830,4830,238.0069,1148247.3085888
1389170880,4833,4840,4833,4840,121.6942,589361.1266453
1389170940,4840,4830,4840,4830,203.6808,984939.6776364
1389171000,4831.999,4821.889,4831.999,4821.889,261.7174,1262430.2212426
1389171060,4822.001,4825,4822.001,4825,231.5588,1115260.6468937
1389171120,4825,4820.999,4825,4820.999,59.0476,284906.1411185
1389171180,4821,4838,4821,4838,238.2757,1150891.9022774
1389171240,4832.999,4848.001,4832.999,4848.001,141.758,686706.4674685
1389171300,4848.889,4842,4848.889,4842,158.6835,768548.3742802
1389171360,4844,4851,4844,4851,193.3935,937179.4657226
1389171420,4855,4868.999,4855,4868.999,218.8422,1063818.6692797
1389171480,4868.99,4890,4868.99,4890,265.3195,1295465.5803902
1389171540,4890,4890.001,4890,4890.001,240.6724,1176791.8161148
1389171600,4891.101,4910,4891.101,4910,389.5153,1908402.4531308
1389171660,4910.999,4930,4910.999,4930,369.9435,1823005.5417706
1389171720,4930,4940,4930,4940,257.9587,1272708.9705933
1389171780,4935,4920.01,4935,4920.01,232.4185,1146260.9418729
1389171840,4920.01,4909,4920.01,4909,360.3815,1768942.1059002
1389171900,4909,4920.001,4909,4920.001,200.1145,983267.952067
1389171960,4921,4910,4921,4910,328.4916,1617880.9119987
1389172020,4912,4910,4912,4910,156.305,767509.7792349
1389172080,4910,4888.6,4910,4888.6,259.6346,1272834.8193512
1389172140,4888,4880,4888,4880,256.8795,1253558.8757944
1389172200,4879.01,4895,4879.01,4895,229.8495,1123171.9206024
1389172260,4895,4880,4895,4880,211.1716,1031928.5851086
1389172320,4875.002,4879.98,4875.002,4879.98,220.2318,1073828.5744713
1389172380,4881,4899,4881,4899,258.2384,1261517.4380647
1389172440,4899.001,4900,4899.001,4900,357.6227,1754501.5595876
1389172500,4900,4910,4900,4910,202.1758,991358.5199934
1389172560,4910,4905.25,4910,4905.25,237.9076,1167276.0456568
1389172620,4906,4906,4906,4906,189.2538,928148.0726803
1389172680,4906.001,4910.001,4906.001,4910.001,159.5853,783398.0596588
1389172740,4910.001,4902,4910.001,4902,148.0399,726441.2481126
1389172800,4903.001,4890.501,4903.001,4890.501,127.9094,626102.9710282
1389172860,4895.709,4898,4895.709,4898,200.5233,981417.7015242
1389172920,4898,4904.901,4898,4904.901,79.7207,390742.0066411
1389172980,4904.989,4900,4904.989,4900,155.974,764679.277481
1389173040,4900.1,4891.001,4900.1,4891.001,69.4525,340129.8672969
1389173100,4891.1,4892,4891.1,4892,129.8274,634964.6878619
1389173160,4892,4890,4892,4890,70.5985,345286.1877965
1389173220,4890.521,4900,4890.521,4900,116.9402,572489.7594758
1389173280,4899.999,4896.5,4899.999,4896.5,95.5442,468089.0479344
1389173340,4893.001,4894.999,4893.001,4894.999,74.2998,363628.4949397
1389173400,4894.999,4894.001,4894.999,4894.001,62.6556,306685.898099
1389173460,4891.999,4881,4891.999,4881,91.0084,444874.116919
1389173520,4882,4880.1,4882,4880.1,114.3923,558257.286198
1389173580,4880.112,4860,4880.112,4860,142.6856,695461.2131364
1389173640,4860,4858,4860,4858,204.9667,995005.7989559
1389173700,4855,4875.001,4855,4875.001,67.3277,327324.6959826
1389173760,4875.001,4860,4875.001,4860,130.6336,635465.1339109
1389173820,4861,4865.11,4861,4865.11,68.0779,331256.1054199
1389173880,4879.999,4877,4879.999,4877,8.5843,41872.0662722
1389173940,4876,4875,4876,4875,37.8155,184265.0315469
1389174000,4874.999,4875,4874.999,4875,80.2363,391082.0674812
1389174060,4870.231,4865,4870.231,4865,103.7107,505135.587407
1389174120,4865,4864.999,4865,4864.999,54.5677,265363.2959924
1389174180,4861.9,4855,4861.9,4855,113.6457,552031.8720689
1389174240,4860.9,4860,4860.9,4860,80.0753,388875.0000269
1389174300,4863,4862,4863,4862,67.9696,330239.0571225
1389174360,4860.001,4868.99,4860.001,4868.99,50.7918,246966.7450472
1389174420,4864.998,4860,4864.998,4860,68.9494,335318.6596626
1389174480,4862.03,4866,4862.03,4866,100.2256,487516.0509932
1389174540,4866,4859.998,4866,4859.998,85.7839,417127.7779997
1389174600,4859.998,4861.24,4859.998,4861.24,91.7288,446206.8207375
1389174660,4865,4874,4865,4874,40.6526,198027.1514125
1389174720,4878,4894.001,4878,4894.001,125.9032,615570.1027588
1389174780,4894,4900,4894,4900,228.6323,1119667.1835594
1389174840,4900,4910.999,4900,4910.999,136.6149,670244.6720018
1389174900,4910,4899,4910,4899,185.2257,908591.6671211
1389174960,4890.002,4894,4890.002,4894,52.6662,257562.7280678
1389175020,4899,4899,4899,4899,67.3915,329609.579554
1389175080,4899,4893,4899,4893,25.0826,122788.2515726
1389175140,4893.101,4885,4893.101,4885,95.0085,464436.2140362
1389175200,4885,4887.999,4885,4887.999,102.1188,498780.6249963
1389175260,4887.999,4888,4887.999,4888,62.7042,306296.4533013
1389175320,4881.112,4887.099,4881.112,4887.099,87.9932,430248.4627101
1389175380,4887.099,4899.988,4887.099,4899.988,41.1229,201369.9878251
1389175440,4896,4892,4896,4892,73.1901,358457.0887845
1389175500,4892,4895,4892,4895,71.0481,347476.4994117
1389175560,4891.7,4893,4891.7,4893,7.8514,38407.104028
1389175620,4892.001,4893.999,4892.001,4893.999,31.9682,156393.4369728
1389175680,4891.7,4888,4891.7,4888,95.9343,468865.7552868
1389175740,4891,4890,4891,4890,62.8148,307224.0828753
1389175800,4890,4899.9,4890,4899.9,87.8693,429791.0167676
1389175860,4900,4900,4900,4900,59.6793,292371.9407317
1389175920,4891.01,4891.002,4891.01,4891.002,61.5753,301606.5423185
1389175980,4896.67,4899,4896.67,4899,34.5071,169004.0888265
1389176040,4899.001,4901,4899.001,4901,78.5958,385098.2566628
1389176100,4905,4929,4905,4929,103.7616,510418.1137905
1389176160,4929,4930,4929,4930,158.8156,782975.3948811
1389176220,4930,4950,4930,4950,162.1254,799777.2227052
1389176280,4937.9,4938,4937.9,4938,130.0545,642349.3960786
1389176340,4938,4943,4938,4943,51.1686,252722.3176013
1389176400,4943.001,4961.1,4943.001,4961.1,141.2507,699286.0067656
1389176460,4961.1,4956,4961.1,4956,144.6763,718156.0554165
1389176520,4959.999,4960,4959.999,4960,123.758,613655.4792979
1389176580,4961.1,4930.002,4961.1,4930.002,183.2499,906514.0315404
1389176640,4930.1,4925,4930.1,4925,86.9651,428889.4496573
1389176700,4926.01,4926.83,4926.01,4926.83,117.3895,577793.4128212
1389176760,4920,4934.998,4920,4934.998,69.2441,341245.0980006
1389176820,4934.998,4941,4934.998,4941,62.7188,309583.2381972
1389176880,4941.001,4940,4941.001,4940,157.9154,779383.7438333
1389176940,4936.04,4938,4936.04,4938,51.8233,255853.1540462
1389177000,4940.11,4939.999,4940.11,4939.999,139.2437,687582.1056769
1389177060,4939.999,4940.999,4939.999,4940.999,33.243,164204.0288791
1389177120,4940,4940,4940,4940,23.9154,118120.9479502
1389177180,4939.621,4941,4939.621,4941,116.791,576677.4413648
1389177240,4941,4940,4941,4940,134.8721,665929.8530735
1389177300,4940,4940,4940,4940,70.8865,350207.9596785
1389177360,4939.88,4939,4939.88,4939,84.3339,416582.8972093
1389177420,4939,4939.999,4939,4939.999,49.308,243572.6670129
1389177480,4939.501,4935,4939.501,4935,94.6986,467921.7462416
1389177540,4941.72,4946.5,4941.72,4946.5,44.1804,218407.8680451
1389177600,4946.5,4960,4946.5,4960,123.9723,613550.877464
1389177660,4958,4946.9,4958,4946.9,89.5682,443905.12646
1389177720,4959,4958.999,4959,4958.999,78.9515,390622.355288
1389177780,4959,4959.001,4959,4959.001,47.9329,237657.5177987
1389177840,4959.001,4966.149,4959.001,4966.149,52.7094,261665.4203265
1389177900,4966.149,4950,4966.149,4950,124.9099,619870.2723704
1389177960,4950,4952,4950,4952,92.6463,458817.2179572
1389178020,4953.11,4967.899,4953.11,4967.899,69.3507,343951.8936618
1389178080,4966,4976,4966,4976,75.0748,373082.5453388
1389178140,4975.001,4970.1,4975.001,4970.1,194.814,969096.7749097
1389178200,4971,4965.29,4971,4965.29,88.7009,440842.7468561
1389178260,4965.29,4968.901,4965.29,4968.901,42.8355,212838.030927
1389178320,4966,4975,4966,4975,102.2628,508395.1582723
1389178380,4975,4987,4975,4987,149.5952,745030.1552492
1389178440,4985,4993,4985,4993,203.6476,1016074.8145219
1389178500,4992.999,4999.9,4992.999,4999.9,291.7222,1457464.5552791
1389178560,4999.9,5010,4999.9,5010,245.606,1230010.2915195
1389178620,5011,5019,5011,5019,183.834,921749.0291966
1389178680,5019,4999,5019,4999,322.3258,1614763.2918622
1389178740,4999,5018,4999,5018,166.77,834775.7739082
1389178800,5019.99,5030,5019.99,5030,169.1965,850386.6348259
1389178860,5035,5035,5035,5035,286.548,1445516.0793757
1389178920,5036,5018,5036,5018,209.1346,1052209.9346626
1389178980,5019.998,5040,5019.998,5040,359.4781,1808457.4130187
1389179040,5040,5035.001,5040,5035.001,197.8304,996557.2499869
1389179100,5036,5020,5036,5020,248.4788,1250290.5200958
1389179160,5020,5012,5020,5012,303.3814,1521006.6468094
1389179220,5014.999,5015.001,5014.999,5015.001,174.4584,874587.9230986
1389179280,5020,5018,5020,5018,91.1656,457605.5634987
1389179340,5018,5029.54,5018,5029.54,102.0921,512934.9541651
1389179400,5030,5050,5030,5050,168.1834,847645.629449
1389179460,5050,5055,5050,5055,286.3219,1448530.7766764
1389179520,5060,5069.999,5060,5069.999,179.4136,907866.7477985
1389179580,5069.998,5086,5069.998,5086,235.0439,1192711.2093674
1389179640,5080,5100,5080,5100,490.1466,2496970.0736117
1389179700,5100,5120.1,5100,5120.1,369.2568,1886350.6818782
1389179760,5120.1,5080,5120.1,5080,389.4951,1989085.9819309
1389179820,5080,5094.998,5080,5094.998,399.5524,2030328.5738779
1389179880,5094.998,5099.001,5094.998,5099.001,392.8495,2005566.3452258
1389179940,5099.2,5081.1,5099.2,5081.1,167.6408,852810.2306269
1389180000,5083,5071,5083,5071,369.9442,1876300.982207
1389180060,5075,5090,5075,5090,184.2264,937105.2018234
1389180120,5090,5061.08,5090,5061.08,186.7626,948352.786165
1389180180,5069.999,5093,5069.999,5093,282.7857,1437058.1945041
1389180240,5092,5075,5092,5075,201.4857,1023788.1507565
1389180300,5075,5075.101,5075,5075.101,61.783,313815.3398857
1389180360,5080,5085,5080,5085,242.41,1231554.3642464
1389180420,5085,5095.999,5085,5095.999,211.7883,1077514.4357829
1389180480,5095.999,5108,5095.999,5108,265.8685,1356063.6676607
1389180540,5100,5095,5100,5095,180.3632,920047.4531011
1389180600,5093,5084.999,5093,5084.999,130.461,663607.121554
1389180660,5083.001,5076.001,5083.001,5076.001,202.4262,1028742.2874207
1389180720,5079.999,5084.999,5079.999,5084.999,105.7647,537415.3813001
1389180780,5083,5070.001,5083,5070.001,155.6104,790368.2531956
1389180840,5070,5050.23,5070,5050.23,517.7247,2618636.3746646
1389180900,5045,5018,5045,5018,230.444,1160041.5214187
1389180960,5018,5015,5018,5015,244.3161,1225203.384895
1389181020,5015,5042,5015,5042,238.1626,1198363.0477404
1389181080,5030,5034,5030,5034,180.0857,907429.806315
1389181140,5034,5034.001,5034,5034.001,136.9978,690020.3551147
1389181200,5034.99,5011,5034.99,5011,147.2958,741135.3655998
1389181260,5011,4980.999,5011,4980.999,287.629,1436752.2012427
1389181320,4980.999,4981,4980.999,4981,406.4041,2023813.6153457
1389181380,4981,4992,4981,4992,336.5533,1679718.9588823
1389181440,4998.999,5006,4998.999,5006,239.9505,1200437.5759264
1389181500,5007.5,5015,5007.5,5015,224.5089,1125352.3371014
1389181560,5015,4972.1,5015,4972.1,220.1231,1100353.5558147
1389181620,4980,4980.23,4980,4980.23,283.5447,1412298.9878175
1389181680,4985,4980.1,4985,4980.1,109.0918,543747.6504372
1389181740,4980,4976.001,4980,4976.001,94.8297,471916.8988416
1389181800,4976.001,4967.1,4976.001,4967.1,127.1243,631716.5326282
1389181860,4967.1,4980,4967.1,4980,215.5494,1072272.4717535
1389181920,4985,5000,4985,5000,261.0376,1302486.0970601
1389181980,5000,4981,5000,4981,256.0086,1279812.4713449
1389182040,4985.1,4971.999,4985.1,4971.999,147.4653,733845.0165176
1389182100,4971,4990,4971,4990,99.3558,494844.2582112
1389182160,4995,4997.777,4995,4997.777,124.6437,622031.9284941
1389182220,4992.999,5000,4992.999,5000,154.1926,770426.1535035
1389182280,4999.999,5015,4999.999,5015,124.1685,621494.2691364
1389182340,5014.98,5020,5014.98,5020,209.6694,1050644.5040563
1389182400,5020.998,5013.001,5020.998,5013.001,328.6054,1647328.9050666
1389182460,5010,5011.3,5010,5011.3,72.8826,365157.8324375
1389182520,5013,5024.1,5013,5024.1,109.6439,549962.3772332
1389182580,5022,5016,5022,5016,112.3504,563765.5872767
1389182640,5016,5000,5016,5000,211.8565,1060786.778815
1389182700,4999.001,5006.001,4999.001,5006.001,235.1021,1176729.0736381
1389182760,5006.001,4999,5006.001,4999,78.235,391228.6236561
1389182820,4999,5002,4999,5002,93.2233,466243.8673233
1389182880,5005.9,4995,5005.9,4995,81.4479,407226.2387593
1389182940,4995,4990,4995,4990,65.7645,328205.9547909
1389183000,4988,4982,4988,4982,112.5267,560596.8752393
1389183060,4982.5,4990,4982.5,4990,74.349,370838.3976059
1389183120,4988.1,4984.999,4988.1,4984.999,79.8606,398323.3737067
1389183180,4982.2,4985,4982.2,4985,34.8822,173905.0276721
1389183240,4985.001,4984,4985.001,4984,60.206,300120.4414942
1389183300,4982.111,4969,4982.111,4969,86.359,429627.415393
1389183360,4968,4945,4968,4945,245.3987,1215895.2056009
1389183420,4945,4927,4945,4927,214.4141,1058351.5923428
1389183480,4927,4954,4927,4954,217.2228,1074774.5525129
1389183540,4946,4969,4946,4969,402.3756,1994217.4558359
1389183600,4969,4972,4969,4972,264.0134,1311591.1308943
1389183660,4972.001,4955.001,4972.001,4955.001,192.9574,958313.4457458
1389183720,4952.001,4950,4952.001,4950,208.3284,1032963.3191514
1389183780,4950.1,4948,4950.1,4948,122.4272,605361.0015597
1389183840,4944,4942.01,4944,4942.01,118.3124,584672.1287301
1389183900,4942.001,4955,4942.001,4955,163.9953,811284.5644005
1389183960,4954.999,4947.1,4954.999,4947.1,29.4109,145556.6479508
1389184020,4944,4932,4944,4932,107.7377,531963.5326192
1389184080,4931,4939.999,4931,4939.999,97.7562,482372.2251532
1389184140,4938,4939,4938,4939,72.9897,360346.7377627
1389184200,4935.65,4940,4935.65,4940,44.5795,220133.0005823
1389184260,4940,4915,4940,4915,196.0471,966220.7526272
1389184320,4913,4930,4913,4930,133.2775,655474.5156342
1389184380,4920.01,4906,4920.01,4906,269.0962,1321957.1040916
1389184440,4906,4890,4906,4890,271.3336,1329188.7472334
1389184500,4890.001,4900,4890.001,4900,302.8448,1480362.5538458
1389184560,4900,4916,4900,4916,537.8895,2640271.4528833
1389184620,4916,4914.5,4916,4914.5,235.9269,1162247.2240867
1389184680,4915,4923,4915,4923,144.0995,709802.7993492
1389184740,4923,4929.8,4923,4929.8,89.763,442182.9795365
1389184800,4930,4939,4930,4939,113.6382,560769.9089648
1389184860,4939.01,4938.998,4939.01,4938.998,148.454,733434.5315267
1389184920,4938.998,4910,4938.998,4910,119.1443,586549.881847
1389184980,4916.001,4920,4916.001,4920,162.4705,798567.2924182
1389185040,4920,4913,4920,4913,129.9172,638593.247844
1389185100,4913,4914,4913,4914,61.6364,302712.9899225
1389185160,4914,4910.001,4914,4910.001,104.7333,513675.5115155
1389185220,4910.001,4910,4910.001,4910,273.4082,1341841.9393992
1389185280,4910,4909.999,4910,4909.999,211.4558,1038055.5162767
1389185340,4902,4881.221,4902,4881.221,105.1539,514685.0099907
1389185400,4883.25,4899,4883.25,4899,203.379,996039.0218341
1389185460,4899,4880,4899,4880,164.2416,803339.5330201
1389185520,4889,4879.35,4889,4879.35,209.4397,1023858.7222876
1389185580,4879.999,4860.001,4879.999,4860.001,257.2653,1252118.4311797
