1390962000,4771,4772.88,4771,4772.88,30.5532,145758.20645
1390962060,4771,4770,4771,4770,27.6639,131960.061309
1390962120,4770,4772.8,4770,4772.8,24.1075,115049.5793
1390962180,4774.9,4771,4774.9,4771,0.7438,3549.0633
1390962240,4771,4773,4771,4773,4.5602,21759.1222
1390962300,4773,4772.99,4773,4772.99,27.193,129741.095054
1390962360,4772.99,4771.99,4772.99,4771.99,6.3858,30460.69357
1390962420,4771.99,4770.13,4771.99,4770.13,35.5698,169716.452454
1390962480,4771.99,4769.99,4771.99,4769.99,9.809,46789.91776
1390962540,4769.45,4769,4769.45,4769,24.5665,117159.745871
1390962600,4768.99,4768.5,4768.99,4768.5,0.5,2384.3
1390962660,4768.5,4768.99,4768.5,4768.99,10.5369,50247.65765
1390962720,4768.5,4765,4768.5,4765,119.2859,568596.431907
1390962780,4765,4760,4765,4760,149.9639,714012.881575
1390962840,4760,4758.99,4760,4758.99,96.418,458754.380587
1390962900,4758.99,4755,4758.99,4755,78.8222,374946.391143
1390962960,4756,4759,4756,4759,23.232,110477.647367
1390963020,4759.9,4763,4759.9,4763,9.0296,43002.13535
1390963080,4763,4758.03,4763,4758.03,25.7833,122731.645095
1390963140,4758.03,4760,4758.03,4760,42.3981,201819.55167
1390963200,4764,4757.99,4764,4757.99,93.8805,446874.045159
1390963260,4757.99,4755,4757.99,4755,14.2543,67798.818896
1390963320,4757.69,4757.7,4757.69,4757.7,19.7858,94100.029402
1390963380,4756,4753,4756,4753,109.948,522654.543303
1390963440,4753,4748.39,4753,4748.39,105.7845,502575.98042
1390963500,4745,4740.1,4745,4740.1,168.2161,797802.142983
1390963560,4745,4745.01,4745,4745.01,59.1452,280665.728225
1390963620,4744,4741.3,4744,4741.3,151.7403,719500.957954
1390963680,4742,4742,4742,4742,46.0819,218477.930684
1390963740,4742.01,4737,4742.01,4737,244.6865,1159059.704352
1390963800,4737,4744,4737,4744,123.7307,586411.29033
1390963860,4741.02,4742.01,4741.02,4742.01,93.3004,442270.049843
1390963920,4742,4737,4742,4737,141.6246,671162.089611
1390963980,4736,4728,4736,4728,150.9793,714175.314822
1390964040,4729,4728,4729,4728,161.4608,763482.944782
1390964100,4725.01,4725,4725.01,4725,78.5664,371145.352202
1390964160,4725.01,4731.1,4725.01,4731.1,25.7472,121774.335894
1390964220,4731.1,4731,4731.1,4731,50.5107,238913.693434
1390964280,4729.9,4724,4729.9,4724,164.8767,779771.572122
1390964340,4724,4730,4724,4730,71.5414,338349.707919
1390964400,4731,4731.01,4731,4731.01,31.095,147172.64299
1390964460,4734.99,4739.98,4734.99,4739.98,27.6441,131000.722729
1390964520,4739.98,4739.9,4739.98,4739.9,16.8204,79715.581929
1390964580,4738.96,4736,4738.96,4736,67.1239,318007.038692
1390964640,4735.99,4760,4735.99,4760,405.3757,1925223.143721
1390964700,4758,4748,4758,4748,65.5254,310852.991496
1390964760,4748,4745.01,4748,4745.01,91.9764,436685.283485
1390964820,4746,4746.01,4746,4746.01,6.0264,28599.471551
1390964880,4748.99,4748.99,4748.99,4748.99,31.0666,147509.286337
1390964940,4748,4747,4748,4747,1.5,7121
1390965000,4746.11,4742.03,4746.11,4742.03,14.4799,68745.961697
1390965060,4742.03,4740,4742.03,4740,44.9009,212845.636078
1390965120,4740.02,4740,4740.02,4740,51.926,246133.079259
1390965180,4739.99,4742.99,4739.99,4742.99,44.6653,211785.345199
1390965240,4741,4741,4741,4741,0.5,2370.5
1390965300,4742.99,4746,4742.99,4746,16.8574,79975.981326
1390965360,4748.9,4748.99,4748.9,4748.99,55.7873,264797.252966
1390965420,4749.99,4750,4749.99,4750,49.9047,237046.043543
1390965480,4750,4753.11,4750,4753.11,52.1735,248009.909848
1390965540,4753.11,4753.11,4753.11,4753.11,13.9243,66164.277877
1390965600,4750,4750,4750,4750,1.3033,6190.675
1390965660,4752.99,4750.21,4752.99,4750.21,25.261,120059.573644
1390965720,4752.8,4752.89,4752.8,4752.89,7.4358,35341.424462
1390965780,4752.89,4746.01,4752.89,4746.01,70.0494,332742.506439
1390965840,4746.01,4746,4746.01,4746,19.4,92072.475887
1390965900,4746.1,4746.09,4746.1,4746.09,6.2763,29787.932277
1390965960,4743.99,4740.32,4743.99,4740.32,45.5471,216012.905081
1390966020,4740,4741.08,4740,4741.08,22.2912,105666.064295
1390966080,4743,4743,4743,4743,1.6307,7732.971093
1390966140,4742.8,4743,4742.8,4743,15.4994,73512.21906
1390966200,4745,4740.14,4745,4740.14,30.3883,144117.69878
1390966260,4745,4740.13,4745,4740.13,8.657,41049.205512
1390966320,4740.14,4742.99,4740.14,4742.99,10.8174,51276.01386
1390966380,4743.8,4743.89,4743.8,4743.89,10.2788,48760.547026
1390966440,4743.89,4745.01,4743.89,4745.01,137.316,652185.768764
1390966500,4752,4752.01,4752,4752.01,26.946,127972.935394
1390966560,4753,4755,4753,4755,25.0883,119265.512862
1390966620,4755.01,4760,4755.01,4760,54.763,260593.343283
1390966680,4759.01,4759.02,4759.01,4759.02,69.2102,329530.403365
1390966740,4758.99,4757,4758.99,4757,17.4877,83221.9613
1390966800,4755.11,4756.99,4755.11,4756.99,40.6366,193306.09859
1390966860,4755.3,4753.13,4755.3,4753.13,6.8541,32590.157054
1390966920,4754.87,4760.02,4754.87,4760.02,20.0527,95405.198689
1390966980,4760.02,4760,4760.02,4760,35.1651,167432.721288
1390967040,4757.12,4758,4757.12,4758,26.7689,127404.336884
1390967100,4758,4765,4758,4765,48.4007,230454.797489
1390967160,4765,4768,4765,4768,47.1539,224729.644961
1390967220,4766.8,4770,4766.8,4770,70.8891,338010.943096
1390967280,4770.01,4770.01,4770.01,4770.01,79.0884,377280.994155
1390967340,4770.01,4770.03,4770.01,4770.03,33.712,160794.664149
1390967400,4770.04,4767,4770.04,4767,25.8386,123245.611954
1390967460,4767,4768.01,4767,4768.01,28.3432,135130.926803
1390967520,4768,4765.61,4768,4765.61,45.2908,215868.898363
1390967580,4765.61,4762.01,4765.61,4762.01,15.1986,72419.090706
1390967640,4765.5,4767.98,4765.5,4767.98,18.0525,86039.513688
1390967700,4765,4767.97,4765,4767.97,5.0019,23841.991619
1390967760,4767.97,4768,4767.97,4768,50.9309,242835.987361
1390967820,4768,4774.44,4768,4774.44,12.3581,58981.746315
1390967880,4774.44,4774.99,4774.44,4774.99,23.3883,111669.597438
1390967940,4770.8,4768.41,4770.8,4768.41,56.9159,271484.567531
1390968000,4770.81,4768.41,4770.81,4768.41,33.1127,157965.054964
1390968060,4770.98,4771.01,4770.98,4771.01,15.405,73492.921381
1390968120,4770.99,4770.01,4770.99,4770.01,32.8553,156722.15862
1390968180,4769.51,4770,4769.51,4770,29.8493,142364.152071
1390968240,4770.98,4769.89,4770.98,4769.89,19.3478,92289.527344
1390968300,4768.99,4765.01,4768.99,4765.01,14.5097,69184.758781
1390968360,4767,4766.99,4767,4766.99,20.1436,96031.456179
1390968420,4766.99,4767,4766.99,4767,13.5155,64429.403665
1390968480,4768.39,4773,4768.39,4773,106.199,506588.665167
1390968540,4772.99,4766.1,4772.99,4766.1,88.9367,424368.316478
1390968600,4772.4,4771,4772.4,4771,16.0294,76497.78236
1390968660,4772,4770,4772,4770,22.351,106639.59945
1390968720,4769.99,4769.01,4769.99,4769.01,20.6503,98497.230957
1390968780,4769.01,4766.99,4769.01,4766.99,24.8435,118441.615204
1390968840,4766.1,4764.99,4766.1,4764.99,31.4139,149694.954806
1390968900,4764.99,4760,4764.99,4760,26.6588,126962.114686
1390968960,4757.02,4758.99,4757.02,4758.99,3.6984,17598.297074
1390969020,4758.99,4764,4758.99,4764,50.3117,239489.257668
1390969080,4763.61,4761.22,4763.61,4761.22,30.1871,143767.226402
1390969140,4761.36,4759.98,4761.36,4759.98,21.7794,103694.270064
1390969200,4759.98,4760,4759.98,4760,64.0397,304583.68178
1390969260,4758.01,4764,4758.01,4764,73.4851,349899.863359
1390969320,4764,4764,4764,4764,2.0724,9872.9136
1390969380,4766,4763,4766,4763,36.9306,175951.935324
1390969440,4763,4768,4763,4768,56.7861,270633.134058
1390969500,4768,4771.01,4768,4771.01,64.4227,307354.287855
1390969560,4771.01,4775,4771.01,4775,36.4499,174023.976668
1390969620,4775,4779.01,4775,4779.01,58.6048,279998.794028
1390969680,4779.97,4774.99,4779.97,4774.99,73.9535,353321.294098
1390969740,4773.99,4771,4773.99,4771,4.95,23618.1955
1390969800,4771,4763,4771,4763,92.3387,440250.771888
1390969860,4770.99,4770,4770.99,4770,33.2369,158565.432391
1390969920,4769,4771.01,4769,4771.01,6.6148,31560.00304
1390969980,4772.9,4775,4772.9,4775,45.3645,216555.704126
1390970040,4775,4773,4775,4773,41.2585,196966.998389
1390970100,4770.18,4775,4770.18,4775,50.6236,241620.360595
1390970160,4775,4777,4775,4777,66.7096,318660.765364
1390970220,4777,4777,4777,4777,17.6387,84260.117809
1390970280,4774.01,4773,4774.01,4773,42.296,201919.243981
1390970340,4773,4775,4773,4775,13.6409,65108.4577
1390970400,4775.21,4775.21,4775.21,4775.21,15.7895,75399.758295
1390970460,4773.52,4773.51,4773.52,4773.51,3.8,18139.340079
1390970520,4774.8,4774,4774.8,4774,2.3914,11416.688502
1390970580,4773,4771.02,4773,4771.02,3.0219,14419.5687
1390970640,4771,4773,4771,4773,9.3324,44536.977132
1390970700,4773,4775,4773,4775,53.875,257178.298019
1390970760,4773.01,4773,4773.01,4773,14.291,68215.022232
1390970820,4773.01,4771,4773.01,4771,18.7422,89441.52583
1390970880,4771,4771,4771,4771,44.8853,214145.630147
1390970940,4771.31,4771.5,4771.31,4771.5,20.5976,98276.019671
1390971000,4772,4772,4772,4772,7.6669,36586.8868
1390971060,4772.99,4771.5,4772.99,4771.5,5.6883,27141.919156
1390971120,4771.5,4769.99,4771.5,4769.99,56.6853,270429.05075
1390971180,4766.9,4769.98,4766.9,4769.98,4.0365,19243.621676
1390971240,4769.98,4769.98,4769.98,4769.98,0.8827,4210.461346
1390971300,4769.98,4769.98,4769.98,4769.98,2.3847,11374.971306
1390971360,4769.99,4770.01,4769.99,4770.01,24.3093,115957.075674
1390971420,4771.66,4772,4771.66,4772,1.6649,7944.506734
1390971480,4772.11,4772.2,4772.11,4772.2,11.0589,52774.407451
1390971540,4772.2,4772.2,4772.2,4772.2,0.5,2386.1
1390971600,4770,4770,4770,4770,0.1053,502.281
1390971660,4770.1,4770,4770.1,4770,10.2755,49014.38787
1390971720,4770,4769.99,4770,4769.99,28.1803,134419.833473
1390971780,4769.99,4769.99,4769.99,4769.99,29.0253,138450.501584
1390971840,4767.1,4767,4767.1,4767,29.0194,138336.399718
1390971900,4767.01,4768,4767.01,4768,19.0495,90826.090949
1390971960,4768.99,4768,4768.99,4768,12.8495,61273.290405
1390972020,4770,4770,4770,4770,3,14310
1390972080,0,0,0,0,0,0
1390972140,4768.04,4767,4768.04,4767,15.5794,74278.201625
1390972200,4766.61,4770,4766.61,4770,34.9693,166783.320083
1390972260,4770,4769.99,4770,4769.99,52.9568,252604.034442
1390972320,4769.99,4769.8,4769.99,4769.8,1.871,8923.86344
1390972380,4768,4769.99,4768,4769.99,18.8412,89866.687311
1390972440,4769.99,4770,4769.99,4770,11.3394,54088.904621
1390972500,4771,4771,4771,4771,18.7326,89374.057194
1390972560,4771.99,4772,4771.99,4772,2.1,10021.199443
1390972620,4771.01,4770.03,4771.01,4770.03,27.6308,131826.156077
1390972680,4770.03,4767,4770.03,4767,6.722,32057.49881
1390972740,4766.3,4766.2,4766.3,4766.2,13.512,64401.3444
1390972800,4767,4767,4767,4767,0.2147,1023.4749
1390972860,4767,4768,4767,4768,24.6751,117650.094208
1390972920,4768,4768,4768,4768,12.0012,57221.682564
1390972980,4769,4772,4769,4772,43.3233,206657.599507
1390973040,4771.4,4771.3,4771.4,4771.3,4.308,20555.0604
1390973100,4771.8,4771.81,4771.8,4771.81,7.5002,35788.948371
1390973160,4771.99,4771.99,4771.99,4771.99,43.8766,209378.909211
1390973220,4771.99,4771.99,4771.99,4771.99,3.0708,14653.826892
1390973280,4771.99,4770,4771.99,4770,8,38161.114854
1390973340,4770,4770.01,4770,4770.01,3.0964,14769.1586
1390973400,4770.01,4770.02,4770.01,4770.02,11.0186,52565.915954
1390973460,4771,4771.8,4771,4771.8,0.3392,1618.4525
1390973520,4771.8,4771.8,4771.8,4771.8,1.1427,5451.969404
1390973580,4771.8,4771.8,4771.8,4771.8,0.06,286.308
1390973640,4770.03,4770.03,4770.03,4770.03,2.6821,12793.697463
1390973700,4771,4771,4771,4771,5.11,24379.81
1390973760,4771,4770,4771,4770,3.2863,15677.9154
1390973820,4769,4769.99,4769,4769.99,11.0211,52559.068226
1390973880,4770,4770,4770,4770,10.0382,47882.214
1390973940,4770.8,4770.01,4770.8,4770.01,1.6566,7902.385666
1390974000,4770.88,4771,4770.88,4771,13.2254,63098.332081
1390974060,4771.8,4771.8,4771.8,4771.8,8.0347,38339.98146
1390974120,4771.81,4775,4771.81,4775,17.4868,83478.191302
1390974180,4775,4778.89,4775,4778.89,13.1737,62923.545673
1390974240,4778,4776.22,4778,4776.22,23.6313,112906.433042
1390974300,4776.22,4776.22,4776.22,4776.22,13.3818,63923.506358
1390974360,4776.3,4777,4776.3,4777,22.243,106270.762012
1390974420,4777,4778.89,4777,4778.89,10.3411,49407.745124
1390974480,4778.89,4778.99,4778.89,4778.99,62.2712,297501.885087
1390974540,4779,4780,4779,4780,70.1658,335380.9705
1390974600,4782,4787.99,4782,4787.99,123.9554,592954.233
1390974660,4787.99,4789.99,4787.99,4789.99,73.7233,352962.133736
1390974720,4789.99,4785.2,4789.99,4785.2,44.4974,213072.955986
1390974780,4786,4788.99,4786,4788.99,76.5334,366329.901722
1390974840,4788.98,4784.98,4788.98,4784.98,10.2707,49159.191185
1390974900,4780.22,4781.02,4780.22,4781.02,9.7296,46532.339002
1390974960,4781,4784.03,4781,4784.03,18.3425,87726.214355
1390975020,4785,4785,4785,4785,53.4052,255609.979194
1390975080,4786,4785,4786,4785,65.0953,311424.866064
1390975140,4785,4784.99,4785,4784.99,0.7402,3541.331971
1390975200,4784.99,4786,4784.99,4786,8.6676,41474.186171
1390975260,4785,4787.74,4785,4787.74,20.1447,96433.822684
1390975320,4786.01,4790,4786.01,4790,71.5034,342452.170109
1390975380,4790,4788,4790,4788,70.206,336472.618683
1390975440,4790.06,4788,4790.06,4788,5.9703,28591.952324
1390975500,4788,4790,4788,4790,80.987,387666.750051
1390975560,4790,4790,4790,4790,53.4809,256173.590449
1390975620,4789.99,4790,4789.99,4790,60.0965,287876.204251
1390975680,4790,4786.33,4790,4786.33,5.9677,28584.183763
1390975740,4786.45,4786.41,4786.45,4786.41,26.9217,128849.714022
1390975800,4786.47,4786.47,4786.47,4786.47,11.119,53196.400486
1390975860,4783.59,4783.2,4783.59,4783.2,2.5062,11992.753681
1390975920,4786.99,4782.8,4786.99,4782.8,17.619,84275.947422
1390975980,4783,4783,4783,4783,5.6382,26967.5106
1390976040,4783.02,4784.99,4783.02,4784.99,49.8463,238449.113373
1390976100,4783.01,4786,4783.01,4786,16.4838,78871.652817
1390976160,4785.01,4787.78,4785.01,4787.78,25.2028,120602.914657
1390976220,4788,4788.86,4788,4788.86,37.8461,181258.795895
1390976280,4788.86,4788,4788.86,4788,16.2323,77725.910181
1390976340,4788.99,4786.12,4788.99,4786.12,44.592,213481.452343
1390976400,4786.12,4787.99,4786.12,4787.99,7.25,34715.5798
1390976460,4787.99,4787.99,4787.99,4787.99,0.889,4256.3459
1390976520,4787.02,4785.3,4787.02,4785.3,35.3199,169065.329496
1390976580,4785.29,4784.99,4785.29,4784.99,2.5011,11968.338819
1390976640,4784.96,4786,4784.96,4786,83.4091,399174.504323
1390976700,4784.03,4788,4784.03,4788,21.2219,101573.298265
1390976760,4786,4785.99,4786,4785.99,15.2165,72830.089211
1390976820,4786,4784,4786,4784,10.1242,48450.4014
1390976880,4784,4786,4784,4786,77.143,369106.244545
1390976940,4786,4786,4786,4786,6.7442,32279.74218
1390977000,4785.99,4787,4785.99,4787,12.3212,58967.331762
1390977060,4784.21,4784.96,4784.21,4784.96,2.0035,9585.92204
1390977120,4786,4788,4786,4788,17.1228,81985.2129
1390977180,4787,4790.01,4787,4790.01,22.5328,107905.04919
1390977240,4790.01,4794.99,4790.01,4794.99,95.8483,459391.326799
1390977300,4794,4794.98,4794,4794.98,47.1391,226009.644893
1390977360,4792.02,4794.98,4792.02,4794.98,11.9147,57121.874829
1390977420,4792.02,4794.98,4792.02,4794.98,3.7114,17789.09218
1390977480,4792.11,4800,4792.11,4800,243.4427,1168123.537431
1390977540,4800,4805,4800,4805,123.3966,592872.87944
1390977600,4803,4799,4803,4799,153.1746,735723.001061
1390977660,4799,4797.6,4799,4797.6,81.5668,391487.945361
1390977720,4797.59,4797.6,4797.59,4797.6,9.7449,46750.985924
1390977780,4797.6,4802,4797.6,4802,77.1283,370259.031211
1390977840,4802,4800,4802,4800,8.8121,42300.6976
1390977900,4797,4805,4797,4805,102.3294,491464.35688
1390977960,4802.41,4802,4802.41,4802,44.0359,211552.228821
1390978020,4802,4800.3,4802,4800.3,19.2788,92531.328059
1390978080,4800.31,4800.5,4800.31,4800.5,62.4814,300048.922048
1390978140,4802.3,4802.1,4802.3,4802.1,9.2735,44529.904251
1390978200,4802.11,4800,4802.11,4800,37.8542,181744.077225
1390978260,4799.99,4798.99,4799.99,4798.99,8.2872,39775.225029
1390978320,4798.5,4805.8,4798.5,4805.8,86.0541,413402.550042
1390978380,4805,4810,4805,4810,60.1283,289105.818632
1390978440,4810,4810,4810,4810,64.9634,312455.659131
1390978500,4809.1,4810,4809.1,4810,200.414,964266.589435
1390978560,4810,4806,4810,4806,127.333,611893.619697
1390978620,4805,4810,4805,4810,57.289,275348.256646
1390978680,4809.9,4813,4809.9,4813,110.5652,532100.32919
1390978740,4813,4811,4813,4811,53.4682,257310.844116
1390978800,4811,4812,4811,4812,122.8164,590912.439138
1390978860,4812.02,4809,4812.02,4809,21.8855,105299.884796
1390978920,4809.99,4806.21,4809.99,4806.21,47.4992,228286.064379
1390978980,4807,4808.98,4807,4808.98,35.5237,170824.932163
1390979040,4808.98,4807,4808.98,4807,171.3873,824407.697191
1390979100,4807,4807.23,4807,4807.23,28.6922,137928.17762
1390979160,4806.2,4808,4806.2,4808,13.7604,66167.102463
1390979220,4807.04,4806.2,4807.04,4806.2,69.9983,336415.402223
1390979280,4805.11,4802,4805.11,4802,57.0268,273890.753337
1390979340,4800.1,4802.01,4800.1,4802.01,97.1671,466533.091194
1390979400,4803.98,4806.01,4803.98,4806.01,91.866,441428.519592
1390979460,4806.02,4808,4806.02,4808,51.1333,245841.492592
1390979520,4808,4810,4808,4810,95.862,461050.801113
1390979580,4810,4809.99,4810,4809.99,25.7735,123961.847792
1390979640,4809,4808.88,4809,4808.88,143.486,690105.495408
1390979700,4810,4810.04,4810,4810.04,50.2348,241650.110825
1390979760,4812,4815,4812,4815,143.0761,688799.970401
1390979820,4813.52,4816.01,4813.52,4816.01,94.6497,455737.764474
1390979880,4816.01,4810.99,4816.01,4810.99,55.0594,265022.64448
1390979940,4810.99,4811.01,4810.99,4811.01,75.786,364608.359056
1390980000,4812,4813.03,4812,4813.03,83.7247,403016.515018
1390980060,4813.04,4810.01,4813.04,4810.01,65.1336,313517.072884
1390980120,4812,4810.01,4812,4810.01,45.6077,219381.466748
1390980180,4812,4816,4812,4816,74.0291,356376.737873
1390980240,4815,4817,4815,4817,196.7118,947581.88114
1390980300,4818.01,4820,4818.01,4820,123.3565,594541.31963
1390980360,4818.99,4820,4818.99,4820,149.2947,719160.348388
1390980420,4815.02,4819.89,4815.02,4819.89,88.9838,428776.866292
1390980480,4816.02,4815,4816.02,4815,129.8554,625445.898054
1390980540,4815,4815.01,4815,4815.01,3.7386,18001.378276
1390980600,4817,4815,4817,4815,16.0036,77058.256865
1390980660,4815,4812.01,4815,4812.01,20.2716,97584.678723
1390980720,4812.01,4802.12,4812.01,4802.12,103.1428,495768.720581
1390980780,4804.99,4810,4804.99,4810,83.4156,400953.143076
1390980840,4810,4800,4810,4800,66.0835,317602.305642
1390980900,4800.98,4792.01,4800.98,4792.01,230.048,1102241.232685
1390980960,4793.01,4796,4793.01,4796,113.0805,542610.364842
1390981020,4792.99,4800,4792.99,4800,27.7221,132967.652641
1390981080,4796,4803,4796,4803,216.4633,1039914.067045
1390981140,4803,4797,4803,4797,20.1962,96905.080265
1390981200,4797.01,4796.98,4797.01,4796.98,29.2953,140555.795638
1390981260,4796.97,4799.99,4796.97,4799.99,94.1453,451748.749406
1390981320,4798.99,4797.98,4798.99,4797.98,39.3174,188612.331203
1390981380,4797.1,4795.3,4797.1,4795.3,76.4065,366386.919126
1390981440,4795.01,4796.01,4795.01,4796.01,99.9635,479334.936987
1390981500,4796.01,4796,4796.01,4796,19.1513,91852.994104
1390981560,4795.99,4794.99,4795.99,4794.99,32.9134,157850.276963
1390981620,4794.99,4796,4794.99,4796,53.0908,254597.151813
1390981680,4796.01,4796,4796.01,4796,39.4124,189026.489448
1390981740,4795.99,4794.99,4795.99,4794.99,8.9213,42780.135587
1390981800,4794,4790,4794,4790,34.2033,163867.838485
1390981860,4789.99,4782,4789.99,4782,70.9563,339510.668158
1390981920,4782,4785.01,4782,4785.01,77.5832,371196.802428
1390981980,4785.02,4784.99,4785.02,4784.99,82.8228,396290.818743
1390982040,4784.9,4790,4784.9,4790,58.5525,280284.699891
1390982100,4790,4790.01,4790,4790.01,50.0951,240079.625874
1390982160,4790.11,4789.99,4790.11,4789.99,11.7331,56194.274253
1390982220,4789.99,4788,4789.99,4788,26.5525,127179.37743
1390982280,4788,4788.99,4788,4788.99,10.4667,50118.832424
1390982340,4788.1,4787,4788.1,4787,19.5236,93479.325803
1390982400,4786.01,4786,4786.01,4786,69.3169,331591.566113
1390982460,4786,4787.98,4786,4787.98,24.7123,118282.665052
1390982520,4787.98,4787.5,4787.98,4787.5,40.22,192488.920022
1390982580,4786.01,4793.89,4786.01,4793.89,84.6523,405355.672303
1390982640,4790,4792,4790,4792,26.5245,127093.077829
1390982700,4792,4791.99,4792,4791.99,25.5274,122314.035146
1390982760,4791.01,4791.01,4791.01,4791.01,3.5405,16962.570905
1390982820,4792.99,4794.88,4792.99,4794.88,11.3179,54255.652248
1390982880,4795,4796,4795,4796,12.5492,60188.967624
1390982940,4796.01,4795,4796.01,4795,27.4649,131710.838981
1390983000,4796.01,4797,4796.01,4797,55.2304,264939.708794
1390983060,4797,4794.01,4797,4794.01,34.4207,165068.377313
1390983120,4795,4790.13,4795,4790.13,23.1495,110972.343526
1390983180,4795,4790.11,4795,4790.11,16.0154,76749.037364
1390983240,4791,4789.99,4791,4789.99,10.6399,50969.640408
1390983300,4789,4787,4789,4787,79.5465,380818.257688
1390983360,4787,4789,4787,4789,10.7691,51569.75237
1390983420,4788.96,4794.9,4788.96,4794.9,10.9136,52312.366564
1390983480,4793,4793,4793,4793,0.0001,0.4793
1390983540,4792.92,4793.3,4792.92,4793.3,8.1559,39091.325135
1390983600,4793,4792,4793,4792,12.3945,59396.094343
1390983660,4792.01,4794,4792.01,4794,10.1774,48785.22796
1390983720,4794,4796,4794,4796,26.651,127789.91131
1390983780,4796.88,4794,4796.88,4794,37.0692,177781.268965
1390983840,4794,4794.01,4794,4794.01,13.1618,63124.168512
1390983900,4794.01,4795,4794.01,4795,1.3247,6351.13262
1390983960,4795,4795,4795,4795,10.2125,48968.997144
1390984020,4794,4794.88,4794,4794.88,5.6763,27211.327115
1390984080,4793,4794.88,4793,4794.88,12.9533,62087.742861
1390984140,4794.88,4792,4794.88,4792,36.3125,174153.559009
1390984200,4794.99,4794.86,4794.99,4794.86,11.1816,53615.178147
1390984260,4794.85,4793.69,4794.85,4793.69,0.1106,530.287674
1390984320,4793.71,4794.85,4793.71,4794.85,1.674,8025.51414
1390984380,4795,4795,4795,4795,0.1,479.5
1390984440,4794.96,4794.96,4794.96,4794.96,1.2215,5856.964055
1390984500,4794.96,4795,4794.96,4795,14.1147,67679.807925
1390984560,4796,4796,4796,4796,8.5635,41071.641959
1390984620,4796,4795,4796,4795,36.7985,176478.676447
1390984680,4796.6,4796.6,4796.6,4796.6,0.6055,2904.3413
1390984740,4796,4792,4796,4792,28.0673,134573.490483
1390984800,4795,4789,4795,4789,52.0011,249049.905591
1390984860,4792,4791.99,4792,4791.99,22.0095,105469.4807
1390984920,4791.99,4792,4791.99,4792,57.1973,274077.892754
1390984980,4792,4791.99,4792,4791.99,15.2,72838.398
1390985040,4791.98,4786,4791.98,4786,48.9388,234308.639899
1390985100,4786,4780,4786,4780,81.7742,390962.11349
1390985160,4788.8,4780,4788.8,4780,131.6109,629213.245708
1390985220,4778,4783,4778,4783,6.7751,32382.9028
1390985280,4782.5,4782,4782.5,4782,16.0538,76770.148046
1390985340,4782,4784,4782,4784,22.7701,108921.079199
1390985400,4783.2,4783.2,4783.2,4783.2,0.02,95.664
1390985460,4783.2,4781.2,4783.2,4781.2,8.8071,42120.411788
1390985520,4781.22,4780,4781.22,4780,30.1302,144029.759002
1390985580,4780,4782.8,4780,4782.8,26.1507,125006.357836
1390985640,4782.98,4779.99,4782.98,4779.99,25.637,122551.540463
1390985700,4779.99,4776.98,4779.99,4776.98,61.2689,292800.514376
1390985760,4776.03,4776.99,4776.03,4776.99,21.3926,102192.525509
1390985820,4777,4777,4777,4777,6.9685,33288.568989
1390985880,4776.99,4777,4776.99,4777,21.5924,103126.775294
1390985940,4776,4778.99,4776,4778.99,6.0699,28995.982106
1390986000,4777.01,4776,4777.01,4776,33.716,161046.238919
1390986060,4776.98,4779,4776.98,4779,6.5058,31080.134943
1390986120,4779,4785,4779,4785,16.1374,77183.4176
1390986180,4781.02,4784.8,4781.02,4784.8,7.5267,35987.859804
1390986240,4782.01,4784,4782.01,4784,2.6393,12622.096283
1390986300,4782.01,4781.5,4782.01,4781.5,4.0566,19396.546427
1390986360,4782.09,4778,4782.09,4778,12.0808,57754.598841
1390986420,4781.48,4781.39,4781.48,4781.39,17.8123,85113.718249
1390986480,4780.99,4780.99,4780.99,4780.99,0.0196,93.707404
1390986540,4779.99,4777.61,4779.99,4777.61,4.8569,23209.510464
1390986600,4778,4778,4778,4778,0.1314,627.8292
1390986660,4778,4779.9,4778,4779.9,4.2082,20111.716585
1390986720,4780.02,4781,4780.02,4781,2.8739,13737.484197
1390986780,4781.3,4781.01,4781.3,4781.01,23.4514,112123.970928
1390986840,0,0,0,0,0,0
1390986900,4781.99,4782,4781.99,4782,4.9599,23718.202201
1390986960,4782.88,4782.89,4782.88,4782.89,8.0258,38393.390238
1390987020,4784,4784.64,4784,4784.64,24.6588,117983.350904
1390987080,4784.64,4787.7,4784.64,4787.7,13.7809,65949.327944
1390987140,4787.71,4785,4787.71,4785,13.1461,62945.482353
1390987200,4785,4779,4785,4779,126.6519,605046.001466
1390987260,4780,4779,4780,4779,10.1515,48493.188045
1390987320,4780.08,4780,4780.08,4780,29.2004,139606.114018
1390987380,4779.99,4777.01,4779.99,4777.01,16.518,78928.136095
1390987440,4778.01,4775,4778.01,4775,39.2112,187262.183318
1390987500,4776.03,4770.1,4776.03,4770.1,112.3076,536145.447309
1390987560,4771.2,4771.2,4771.2,4771.2,1.8,8588.16
1390987620,4779,4770.56,4779,4770.56,54.6739,260850.17954
1390987680,4773,4778,4773,4778,3.2196,15375.27122
1390987740,4774.99,4775,4774.99,4775,9.2,43929.397
1390987800,4774,4774,4774,4774,9.2994,44394.71377
1390987860,4774.11,4773,4774.11,4773,18.1234,86501.986841
1390987920,4773,4775,4773,4775,12.2063,58273.405232
1390987980,4777,4777,4777,4777,1.9249,9195.2473
1390988040,4775.23,4775.01,4775.23,4775.01,9.7679,46652.273223
