1389938880,4828.999,4827.899,4828.999,4827.899,20.5041,98996.5555168
1389938940,4827.899,4825.5,4827.899,4825.5,6.712,32404.8876458
1389939000,4825.5,4828,4825.5,4828,2.6251,12670.770465
1389939060,4827.99,4840,4827.99,4840,86.9499,420025.283922
1389939120,4840.001,4832,4840.001,4832,43.442,210207.9655703
1389939180,4832,4834,4832,4834,49.6638,239982.1827174
1389939240,4833.999,4840.211,4833.999,4840.211,31.8264,153956.936897
1389939300,4840.211,4850,4840.211,4850,100.014,484706.6508011
1389939360,4850,4845,4850,4845,34.3808,166705.947118
1389939420,4842.002,4842.001,4842.002,4842.001,61.2576,296728.3769525
1389939480,4842.001,4842,4842.001,4842,62.7815,304282.0174305
1389939540,4841.5,4849.85,4841.5,4849.85,42.2278,204638.6210853
1389939600,4846,4850,4846,4850,78.7542,381898.5831697
1389939660,4850,4850.002,4850,4850.002,53.8921,261361.2329486
1389939720,4850,4850.162,4850,4850.162,37.7985,183323.2783438
1389939780,4850.162,4855,4850.162,4855,35.3556,171572.7116912
1389939840,4852,4858,4852,4858,73.0736,354841.3754113
1389939900,4855.25,4855,4855.25,4855,46.5228,225845.1315173
1389939960,4855,4852,4855,4852,38.4049,186362.982722
1389940020,4852,4851.001,4852,4851.001,57.1417,277241.5159752
1389940080,4851.001,4852.001,4851.001,4852.001,49.8844,242051.485628
1389940140,4853,4853,4853,4853,5.0858,24680.944843
1389940200,4852.001,4852.102,4852.001,4852.102,32.2575,156558.3965446
1389940260,4852.102,4850.003,4852.102,4850.003,66.459,322468.9551105
1389940320,4850.004,4846,4850.004,4846,24.3973,118298.0029929
1389940380,4845.17,4844,4845.17,4844,39.9932,193658.2669139
1389940440,4844,4840,4844,4840,78.842,381826.5073169
1389940500,4840,4844,4840,4844,66.719,322980.119487
1389940560,4844,4837.01,4844,4837.01,82.0718,397334.8623376
1389940620,4838,4839.99,4838,4839.99,95.5147,462327.3605681
1389940680,4840,4845,4840,4845,32.2054,155954.6983971
1389940740,4845,4845,4845,4845,62.6668,303378.662327
1389940800,4843,4843,4843,4843,20.193,97813.0426428
1389940860,4842.999,4843,4842.999,4843,17.7495,85957.8811729
1389940920,4843.02,4843.002,4843.02,4843.002,12.1459,58826.0342554
1389940980,4843,4844.898,4843,4844.898,16.6889,80848.2239577
1389941040,4845,4845,4845,4845,24.4608,118558.9848386
1389941100,4845,4845.002,4845,4845.002,57.123,276760.8696837
1389941160,4849,4848.999,4849,4848.999,10.232,49602.251344
1389941220,4848.99,4851.9,4848.99,4851.9,52.6501,255335.2343214
1389941280,4851.9,4852.999,4851.9,4852.999,34.1643,165755.6386797
1389941340,4853,4854,4853,4854,36.5647,177467.7358002
1389941400,4854.897,4859.999,4854.897,4859.999,78.9094,383283.357455
1389941460,4860,4864.999,4860,4864.999,120.8763,587807.7400312
1389941520,4864.999,4880,4864.999,4880,173.8931,847282.0343777
1389941580,4880,4868,4880,4868,255.4209,1245290.5419104
1389941640,4868,4861,4868,4861,166.1682,808094.8581984
1389941700,4865,4867.998,4865,4867.998,128.0059,622859.2147465
1389941760,4867.997,4860,4867.997,4860,83.6842,407104.8156638
1389941820,4860,4864.991,4860,4864.991,52.4429,255002.637431
1389941880,4864.992,4866.999,4864.992,4866.999,69.5513,338587.2327916
1389941940,4866.95,4867,4866.95,4867,58.0668,282563.8008461
1389942000,4867,4868,4867,4868,67.7171,329723.9659174
1389942060,4868,4866.961,4868,4866.961,27.0456,131620.28224
1389942120,4866.961,4864.99,4866.961,4864.99,52.5204,255537.7931256
1389942180,4864.99,4860,4864.99,4860,111.4061,541739.3568689
1389942240,4861.98,4860,4861.98,4860,69.8431,339499.1046572
1389942300,4860.3,4853,4860.3,4853,92.9078,451477.5152927
1389942360,4852.001,4854.998,4852.001,4854.998,126.1561,612136.9316253
1389942420,4854.979,4855,4854.979,4855,67.6921,328655.3191871
1389942480,4855,4855,4855,4855,90.8668,441149.3840646
1389942540,4855.9,4854,4855.9,4854,7.0186,34070.1850977
1389942600,4855.01,4858,4855.01,4858,21.9934,106779.1295552
1389942660,4858,4857.999,4858,4857.999,15.1228,73466.326778
1389942720,4857.002,4859.75,4857.002,4859.75,27.8317,135225.0055269
1389942780,4859.3,4859.998,4859.3,4859.998,15.8984,77256.6879943
1389942840,4859.998,4861,4859.998,4861,18.1949,88430.6631904
1389942900,4862.999,4865,4862.999,4865,10.0102,48691.922845
1389942960,4865,4866.999,4865,4866.999,20.5609,100039.424846
1389943020,4867,4866.99,4867,4866.99,47.2741,230093.8927751
1389943080,4862,4866.991,4862,4866.991,29.5147,143631.8203946
1389943140,4867.01,4872,4867.01,4872,71.1454,346488.053208
1389943200,4872,4878.999,4872,4878.999,93.3472,455201.8422112
1389943260,4878.999,4882,4878.999,4882,165.2407,806214.9565818
1389943320,4884.999,4880,4884.999,4880,162.9736,796087.5250782
1389943380,4880,4875,4880,4875,55.9916,272993.1278797
1389943440,4874,4879.99,4874,4879.99,39.973,194866.6593136
1389943500,4879.999,4877,4879.999,4877,37.89,184809.8783838
1389943560,4877,4870,4877,4870,43.8023,213500.4667111
1389943620,4870,4870.9,4870,4870.9,34.4385,167738.7113492
1389943680,4874.8,4874.899,4874.8,4874.899,59.3477,289137.6345663
1389943740,4873,4870,4873,4870,62.5072,304531.1841695
1389943800,4870,4869.999,4870,4869.999,35.3156,171967.8594368
1389943860,4869.999,4873.9,4869.999,4873.9,31.3248,152621.1266355
1389943920,4874,4876.888,4874,4876.888,62.6805,305645.3594488
1389943980,4876.888,4880,4876.888,4880,131.4353,641289.8858891
1389944040,4880,4890,4880,4890,89.8211,439089.8769904
1389944100,4889.6,4882,4889.6,4882,165.2675,808287.2092993
1389944160,4882,4882,4882,4882,64.4461,314938.9486781
1389944220,4883,4885,4883,4885,98.7027,481972.0153486
1389944280,4885.101,4889.6,4885.101,4889.6,88.7805,433960.0476888
1389944340,4890,4889.6,4890,4889.6,91.8544,449314.6028492
1389944400,4890,4889.9,4890,4889.9,55.495,271242.0700273
1389944460,4889.9,4889,4889.9,4889,48.1672,235474.8802776
1389944520,4889,4889,4889,4889,26.9811,131913.5013131
1389944580,4889,4880,4889,4880,119.4689,583377.2630061
1389944640,4877.001,4883.998,4877.001,4883.998,81.4204,397390.6426611
1389944700,4883.997,4881.999,4883.997,4881.999,110.6393,540095.983405
1389944760,4880.001,4875,4880.001,4875,80.0962,390845.4226258
1389944820,4876,4875,4876,4875,40.985,199851.0151075
1389944880,4874,4870,4874,4870,84.779,412893.8751909
1389944940,4870,4867.998,4870,4867.998,89.7095,436552.6559319
1389945000,4867.998,4874.989,4867.998,4874.989,98.7282,480903.7769123
1389945060,4874.9,4874.44,4874.9,4874.44,15.559,75815.3911845
1389945120,4874.44,4880,4874.44,4880,64.3246,313844.7892425
1389945180,4878,4880,4878,4880,117.6594,574348.6210145
1389945240,4879.999,4872,4879.999,4872,107.3301,523261.5333453
1389945300,4871.99,4870,4871.99,4870,47.066,229213.4052266
1389945360,4873.99,4870,4873.99,4870,15.9964,77916.1240679
1389945420,4870,4871.998,4870,4871.998,88.061,428837.0292621
1389945480,4870.001,4869.989,4870.001,4869.989,66.28,322671.5230428
1389945540,4870,4873,4870,4873,76.3844,371997.6213696
1389945600,4872.001,4870.999,4872.001,4870.999,20.0167,97525.5365386
1389945660,4867.012,4870.998,4867.012,4870.998,55.3909,269743.4821867
1389945720,4870.998,4875,4870.998,4875,34.842,169813.2690043
1389945780,4875,4880,4875,4880,117.1139,571295.1405004
1389945840,4882,4885,4882,4885,73.7104,359814.2244282
1389945900,4885,4882,4885,4882,26.9498,131624.813112
1389945960,4884,4881,4884,4881,92.5472,451777.0283196
1389946020,4880.002,4878,4880.002,4878,94.551,461374.1544236
1389946080,4876,4878.02,4876,4878.02,67.5898,329745.5149932
1389946140,4878.001,4878,4878.001,4878,54.9959,268163.2958403
1389946200,4876.39,4875,4876.39,4875,20.9398,102075.3349353
1389946260,4875.1,4877.001,4875.1,4877.001,48.6254,237193.7673132
1389946320,4879.88,4871,4879.88,4871,68.625,334538.996779
1389946380,4876.999,4880,4876.999,4880,43.822,213813.2286373
1389946440,4880,4890,4880,4890,76.9837,376026.6572083
1389946500,4884.88,4890.44,4884.88,4890.44,133.7787,654101.4573912
1389946560,4889,4894.9,4889,4894.9,58.1702,284550.7313846
1389946620,4896,4894,4896,4894,64.8025,317238.9876156
1389946680,4894.999,4898,4894.999,4898,66.922,327729.4011646
1389946740,4899,4907,4899,4907,155.4445,762466.340122
1389946800,4904.01,4907.002,4904.01,4907.002,119.1975,584727.5566731
1389946860,4907.002,4907.1,4907.002,4907.1,152.9035,750397.2577778
1389946920,4907.1,4915,4907.1,4915,179.7008,882269.249005
1389946980,4918,4913.001,4918,4913.001,135.2936,664874.2647607
1389947040,4913.999,4915.301,4913.999,4915.301,188.024,923574.9645172
1389947100,4915.301,4915.3,4915.301,4915.3,127.3939,626112.4780852
1389947160,4915.3,4915,4915.3,4915,100.8413,495733.8491795
1389947220,4915,4909,4915,4909,64.3316,315915.2709603
1389947280,4909,4900,4909,4900,115.9677,568466.935648
1389947340,4900,4906,4900,4906,35.2195,172688.364722
1389947400,4905.801,4915,4905.801,4915,94.7589,465209.5809342
1389947460,4913.001,4914.989,4913.001,4914.989,125.1542,615004.2161417
1389947520,4914.988,4910,4914.988,4910,34.9856,171812.6264751
1389947580,4910,4913,4910,4913,41.4296,203452.3650609
1389947640,4913,4916,4913,4916,60.6621,298119.0241157
1389947700,4915.5,4914.999,4915.5,4914.999,22.1241,108747.5717116
1389947760,4914.999,4916,4914.999,4916,119.0647,584958.3228008
1389947820,4916,4914,4916,4914,17.884,87864.8689491
1389947880,4914,4912.999,4914,4912.999,15.4048,75688.1316196
1389947940,4912,4914.9,4912,4914.9,94.8286,465737.4152038
1389948000,4912.01,4914.999,4912.01,4914.999,90.7981,446263.211726
1389948060,4915,4915.54,4915,4915.54,72.1013,354341.3585499
1389948120,4911.5,4916,4911.5,4916,63.4058,311647.5483996
1389948180,4916.5,4919,4916.5,4919,84.6222,416244.9717294
1389948240,4919,4925,4919,4925,122.2826,601658.7894418
1389948300,4925,4929,4925,4929,84.6446,417060.167784
1389948360,4928.01,4927.99,4928.01,4927.99,125.1538,616900.0205116
1389948420,4927,4936,4927,4936,195.1599,962385.9893696
1389948480,4935.66,4938,4935.66,4938,170.5165,842154.0487875
1389948540,4940,4934,4940,4934,179.6721,887277.6763427
1389948600,4933,4923,4933,4923,97.8116,481736.8050951
1389948660,4924,4930,4924,4930,47.0627,231909.355227
1389948720,4930,4934.999,4930,4934.999,138.2472,682125.7830504
1389948780,4934.2,4930,4934.2,4930,43.111,212549.5415809
1389948840,4928.201,4926,4928.201,4926,70.4821,347356.5795591
1389948900,4925.88,4920,4925.88,4920,90.7255,446467.6453091
1389948960,4920,4915.54,4920,4915.54,153.9757,757419.4624707
1389949020,4915.54,4919.88,4915.54,4919.88,92.9488,457065.9725811
1389949080,4919.88,4917,4919.88,4917,43.0711,211805.7972223
1389949140,4917,4909.1,4917,4909.1,63.5967,312422.5125496
1389949200,4910,4931,4910,4931,188.9533,930300.8560889
1389949260,4931,4935,4931,4935,300.1772,1481332.303014
1389949320,4934.88,4930.001,4934.88,4930.001,177.3864,875283.516981
1389949380,4930.001,4927.1,4930.001,4927.1,65.5488,323165.6691965
1389949440,4927.2,4925,4927.2,4925,130.5442,643025.5562831
1389949500,4925,4931,4925,4931,62.628,308661.6650216
1389949560,4932.99,4929.001,4932.99,4929.001,76.2822,376146.7545883
1389949620,4929.1,4931.999,4929.1,4931.999,63.4162,312678.0409232
1389949680,4930.03,4924.998,4930.03,4924.998,51.3254,252925.043748
1389949740,4924.998,4929.999,4924.998,4929.999,16.4661,81113.504454
1389949800,4929.999,4928.003,4929.999,4928.003,41.9133,206632.3423496
1389949860,4928.003,4920.1,4928.003,4920.1,154.8831,762658.9533257
1389949920,4920.1,4924,4920.1,4924,14.8378,73019.7124382
1389949980,4923.999,4923,4923.999,4923,67.7746,333537.8887061
1389950040,4923.13,4920.1,4923.13,4920.1,42.5752,209499.0621819
1389950100,4920.1,4915.1,4920.1,4915.1,63.7468,313462.2418623
1389950160,4915.002,4913,4915.002,4913,73.4601,361128.5989277
1389950220,4913,4917,4913,4917,40.0878,197016.6176404
1389950280,4916.998,4915.1,4916.998,4915.1,11.5813,56948.473965
1389950340,4915.102,4915.101,4915.102,4915.101,46.634,229208.5645695
1389950400,4915,4915.101,4915,4915.101,55.3371,271983.6077178
1389950460,4917.899,4920,4917.899,4920,61.7607,303867.4183925
1389950520,4919.898,4924,4919.898,4924,68.0554,335051.2930616
1389950580,4924,4923,4924,4923,20.5116,101008.1902232
1389950640,4921.99,4920.501,4921.99,4920.501,5.5214,27171.583595
1389950700,4920.5,4919,4920.5,4919,45.6113,224393.9331219
1389950760,4919,4912,4919,4912,32.6162,160279.2566545
1389950820,4912,4910.1,4912,4910.1,26.3255,129289.5370119
1389950880,4910,4915,4910,4915,62.8864,308915.4854011
1389950940,4915.5,4914.998,4915.5,4914.998,17.0842,83950.480783
1389951000,4914.997,4912.23,4914.997,4912.23,19.3357,94999.7320882
1389951060,4912.23,4910.001,4912.23,4910.001,62.574,307304.7172384
1389951120,4910.001,4905,4910.001,4905,37.5243,184152.4481083
1389951180,4905.099,4897,4905.099,4897,165.4807,811255.0596076
1389951240,4897,4901.2,4897,4901.2,108.9831,534103.0602744
1389951300,4902.98,4900.997,4902.98,4900.997,98.2293,481277.6074488
1389951360,4900.02,4900.1,4900.02,4900.1,48.3208,236773.9633853
1389951420,4900.1,4895,4900.1,4895,72.9467,357304.035382
1389951480,4895,4895,4895,4895,51.1324,250201.5378818
1389951540,4895,4891.01,4895,4891.01,68.104,333387.6159645
1389951600,4895.011,4894.002,4895.011,4894.002,27.0711,132502.8380713
1389951660,4895.01,4897,4895.01,4897,35.517,173962.269494
1389951720,4897,4900,4897,4900,37.761,184991.1291097
1389951780,4903,4900.1,4903,4900.1,43.7932,214643.788689
1389951840,4901,4905,4901,4905,38.2188,187443.527893
1389951900,4905,4901.202,4905,4901.202,29.5066,144687.2910518
1389951960,4901.002,4898,4901.002,4898,31.886,156245.5149625
1389952020,4897,4897.5,4897,4897.5,44.4882,217892.0780813
1389952080,4895.001,4896.999,4895.001,4896.999,25.8383,126481.9489643
1389952140,4896.999,4899.978,4896.999,4899.978,20.1326,98595.5583866
1389952200,4899.978,4900.001,4899.978,4900.001,66.8715,327548.8565061
1389952260,4902,4895.098,4902,4895.098,38.7821,189998.6413181
1389952320,4895.098,4896.001,4895.098,4896.001,21.7864,106662.0840766
1389952380,4897.989,4904.999,4897.989,4904.999,68.9883,338090.8620661
1389952440,4901.001,4904.991,4901.001,4904.991,75.8396,371958.745713
1389952500,4904,4902.001,4904,4902.001,34.969,171457.2780773
1389952560,4902,4904.989,4902,4904.989,51.5643,252805.2799458
1389952620,4904.81,4907.8,4904.81,4907.8,59.4788,291748.4425038
1389952680,4907,4907.801,4907,4907.801,97.2796,477581.8843278
1389952740,4907.999,4910,4907.999,4910,121.8773,598785.1109075
1389952800,4910,4915,4910,4915,87.7687,431040.1225911
1389952860,4912.58,4911,4912.58,4911,96.0298,471723.2855096
1389952920,4913,4915.001,4913,4915.001,61.0702,300085.5954464
1389952980,4915.001,4918.88,4915.001,4918.88,90.9357,447306.4938465
1389953040,4919,4920.001,4919,4920.001,133.0593,654863.8312464
1389953100,4920.001,4915.998,4920.001,4915.998,63.4274,311894.3166042
1389953160,4915.998,4922,4915.998,4922,41.4721,203969.4021236
1389953220,4920,4922.77,4920,4922.77,122.5888,603230.92992
1389953280,4922.77,4924.99,4922.77,4924.99,130.4025,642164.5457353
1389953340,4924.99,4922,4924.99,4922,21.1384,104073.2741301
1389953400,4922,4920,4922,4920,36.5506,179882.3771219
1389953460,4920,4917.002,4920,4917.002,32.6963,160773.147859
1389953520,4917.002,4915,4917.002,4915,41.2636,202826.3958874
1389953580,4913.4,4912.3,4913.4,4912.3,46.7085,229477.4121529
1389953640,4912.3,4915.999,4912.3,4915.999,43.0644,211644.4330238
1389953700,4915.999,4912,4915.999,4912,56.0686,275548.3940756
1389953760,4912,4912,4912,4912,22.6243,111116.7903495
1389953820,4911,4910.999,4911,4910.999,34.9249,171519.6961529
1389953880,4908,4906.999,4908,4906.999,32.486,159443.9974903
1389953940,4906.999,4905,4906.999,4905,30.6952,150544.8580938
1389954000,4914.01,4905.099,4914.01,4905.099,60.0181,294450.7544751
1389954060,4905.099,4910,4905.099,4910,5.3828,26409.5810486
1389954120,4911.99,4913,4911.99,4913,29.0831,142867.9593475
1389954180,4913,4909.801,4913,4909.801,33.0303,162260.2281105
1389954240,4907.002,4910.9,4907.002,4910.9,24.9769,122633.7019406
1389954300,4914.01,4909,4914.01,4909,4.055,19922.694239
1389954360,4909.98,4905.111,4909.98,4905.111,5.639,27681.022066
1389954420,4907.1,4907.101,4907.1,4907.101,5.9898,29398.5789314
1389954480,4907.33,4906,4907.33,4906,15.3174,75164.5493326
1389954540,4905.599,4905,4905.599,4905,32.4823,159338.523025
1389954600,4905,4900,4905,4900,71.4821,350306.9487499
1389954660,4899.999,4895.999,4899.999,4895.999,64.3964,315215.0823089
1389954720,4896.11,4896.198,4896.11,4896.198,23.7654,116347.5219354
1389954780,4896.198,4896.2,4896.198,4896.2,8.0904,39611.3417959
1389954840,4896.2,4891.01,4896.2,4891.01,66.5971,325828.8729087
1389954900,4891.1,4892.5,4891.1,4892.5,47.6921,233280.976289
1389954960,4892.5,4888,4892.5,4888,181.2138,886231.423172
1389955020,4885.988,4880,4885.988,4880,165.3271,806395.6242015
1389955080,4875.01,4875,4875.01,4875,111.5729,544283.6994075
1389955140,4875,4889.44,4875,4889.44,28.6468,139828.7667937
1389955200,4888,4887.5,4888,4887.5,50.8358,248457.4306578
1389955260,4886,4889,4886,4889,23.9284,117025.5152622
1389955320,4888.21,4894.998,4888.21,4894.998,81.1223,396756.5861113
1389955380,4894.998,4894.998,4894.998,4894.998,43.9047,214845.651574
1389955440,4894.998,4875,4894.998,4875,104.1006,507869.4389635
1389955500,4876.84,4870,4876.84,4870,117.1069,570710.0548957
1389955560,4869.999,4860.01,4869.999,4860.01,98.421,479030.3735043
1389955620,4860.01,4870,4860.01,4870,108.7232,529315.8999527
1389955680,4869.99,4871,4869.99,4871,58.2914,283896.3611496
1389955740,4872,4867.999,4872,4867.999,34.4755,167857.1752325
1389955800,4865.11,4874.999,4865.11,4874.999,52.2849,254574.9160445
1389955860,4870.2,4874.98,4870.2,4874.98,50.8911,248033.9276248
1389955920,4874.999,4875,4874.999,4875,52.0234,253666.817874
1389955980,4876.1,4870,4876.1,4870,28.0672,136823.1012151
1389956040,4870,4871,4870,4871,86.13,419359.8101893
1389956100,4870.001,4862.011,4870.001,4862.011,29.7481,144798.3221061
1389956160,4862,4855,4862,4855,133.5377,648819.5457069
1389956220,4855.02,4854.999,4855.02,4854.999,121.3447,589097.3804946
1389956280,4853,4851,4853,4851,138.4612,671733.4249224
1389956340,4851,4857.998,4851,4857.998,45.1572,219276.7994391
1389956400,4858.6,4859,4858.6,4859,85.2966,414497.4102179
1389956460,4859,4858.1,4859,4858.1,74.0171,359612.8456057
1389956520,4858.101,4858.001,4858.101,4858.001,27.9515,135790.522545
1389956580,4855.12,4851.98,4855.12,4851.98,75.2897,365397.0299444
1389956640,4852,4849,4852,4849,135.9742,659500.6043918
1389956700,4846.2,4842,4846.2,4842,88.7312,429631.3315609
1389956760,4842.45,4850,4842.45,4850,72.9734,353580.1066503
1389956820,4844.999,4850,4844.999,4850,96.0035,465440.4035264
1389956880,4847.981,4848,4847.981,4848,90.7574,440052.6356816
1389956940,4848,4840,4848,4840,96.9658,469756.1407774
1389957000,4839,4832,4839,4832,94.4559,456615.4408511
1389957060,4832,4842,4832,4842,117.9019,570043.1154091
1389957120,4842.1,4842.001,4842.1,4842.001,126.5193,613090.2916462
1389957180,4850,4860,4850,4860,64.9283,315322.2837197
1389957240,4860,4860,4860,4860,152.4478,741575.9275954
1389957300,4860,4850,4860,4850,105.2061,510612.3994989
1389957360,4850,4865,4850,4865,174.6783,848210.1063869
1389957420,4868,4871.01,4868,4871.01,249.9651,1217471.2103682
1389957480,4870,4865,4870,4865,281.1204,1368951.7487782
1389957540,4865.999,4864.998,4865.999,4864.998,69.623,338619.91248
1389957600,4862.001,4866,4862.001,4866,13.9908,68044.2259752
1389957660,4866,4862,4866,4862,84.2697,409682.5172284
1389957720,4863.9,4860,4863.9,4860,67.7801,329424.6179056
1389957780,4863.9,4860,4863.9,4860,23.1587,112599.189692
1389957840,4859.99,4860,4859.99,4860,43.8377,213053.7843827
1389957900,4855.11,4859.998,4855.11,4859.998,51.78,251450.2052303
1389957960,4859.998,4855.11,4859.998,4855.11,106.3064,516304.1191757
1389958020,4858,4860,4858,4860,57.5817,279746.7396615
1389958080,4860,4858.209,4860,4858.209,41.5783,201902.8363916
1389958140,4855.09,4849.999,4855.09,4849.999,58.2111,282486.1525991
1389958200,4850,4850.099,4850,4850.099,127.333,617081.9284456
1389958260,4850.011,4840.1,4850.011,4840.1,82.3278,398547.3482484
1389958320,4842,4842,4842,4842,52.9044,256175.5418953
1389958380,4842,4842.99,4842,4842.99,39.6389,192018.8998232
1389958440,4846,4850,4846,4850,61.0516,295969.300391
1389958500,4850,4861,4850,4861,175.854,854201.5537603
1389958560,4865,4861,4865,4861,129.4353,629368.8954213
1389958620,4858.6,4865.12,4858.6,4865.12,25.7616,125212.4070785
1389958680,4865.12,4864.998,4865.12,4864.998,77.6684,377884.2277926
1389958740,4864.999,4864,4864.999,4864,65.0149,316285.1990582
1389958800,4863,4868.001,4863,4868.001,111.5345,542651.135534
1389958860,4866.002,4867,4866.002,4867,169.2744,824574.9768159
1389958920,4867,4870,4867,4870,71.8906,350235.5211232
1389958980,4869.999,4868.998,4869.999,4868.998,62.1565,302620.4158964
1389959040,4868,4868,4868,4868,39.2202,190913.5606919
1389959100,4868.99,4874.9,4868.99,4874.9,13.1346,63986.308199
1389959160,4873.001,4869,4873.001,4869,88.2709,430020.3879964
1389959220,4870,4872,4870,4872,44.2294,215435.105634
1389959280,4873.001,4880,4873.001,4880,138.7757,676713.2721141
1389959340,4878.879,4885,4878.879,4885,124.3123,607083.5239715
1389959400,4885,4877.96,4885,4877.96,118.1238,576778.1586154
1389959460,4877.998,4882,4877.998,4882,87.3359,426259.1674399
1389959520,4882,4881.999,4882,4881.999,64.1144,312878.776173
1389959580,4880.502,4877,4880.502,4877,51.7811,252575.6658152
1389959640,4876.1,4869,4876.1,4869,81.7118,398100.6892466
1389959700,4869.999,4875.1,4869.999,4875.1,126.0988,614400.7608313
1389959760,4876.1,4880.001,4876.1,4880.001,65.4164,319201.1052628
1389959820,4879.62,4875.572,4879.62,4875.572,45.3886,221513.3288219
1389959880,4875.572,4879,4875.572,4879,98.8435,482156.8195915
1389959940,4879,4879,4879,4879,33.2888,162398.0136929
1389960000,4877.1,4876.1,4877.1,4876.1,108.2889,528023.4677887
1389960060,4879,4876.888,4879,4876.888,56.3335,274762.0133436
1389960120,4876.99,4880,4876.99,4880,83.5145,407541.3375654
1389960180,4880,4880.001,4880,4880.001,77.2258,376858.2412384
1389960240,4881.572,4882,4881.572,4882,49.2089,240225.9045292
1389960300,4881.879,4887.5,4881.879,4887.5,119.1951,582171.0380908
1389960360,4888,4895.9,4888,4895.9,238.7182,1167256.1726805
1389960420,4897,4891,4897,4891,176.7359,865414.6846405
1389960480,4896,4890.1,4896,4890.1,121.5644,594959.6958946
1389960540,4892.001,4885,4892.001,4885,45.9844,224912.9931289
1389960600,4885.11,4885,4885.11,4885,86.6023,422960.6322214
1389960660,4884.97,4887,4884.97,4887,40.0639,195729.3820294
1389960720,4886.999,4887.9,4886.999,4887.9,59.2861,289777.7760423
1389960780,4887.9,4880,4887.9,4880,103.3017,504252.8208589
1389960840,4880,4876,4880,4876,83.234,406161.3789556
1389960900,4876,4871.1,4876,4871.1,76.4384,372576.7532068
1389960960,4871.12,4866.111,4871.12,4866.111,138.0833,672392.3567274
1389961020,4870,4869.998,4870,4869.998,103.7272,504826.4662653
1389961080,4869.001,4873,4869.001,4873,49.5984,241619.0614836
1389961140,4875,4871,4875,4871,100.3083,488786.0652301
1389961200,4871,4871,4871,4871,107.5472,524444.9736949
1389961260,4873,4870,4873,4870,100.7857,490869.0352484
1389961320,4871,4867.32,4871,4867.32,37.2155,181227.0181958
1389961380,4866.311,4864.999,4866.311,4864.999,121.2224,589838.4473961
1389961440,4864.999,4865,4864.999,4865,77.57,377096.8530323
1389961500,4865,4855,4865,4855,128.2744,623418.5152133
1389961560,4856,4858,4856,4858,78.6011,381707.4445031
1389961620,4858,4858,4858,4858,65.0908,316190.5623841
1389961680,4858,4863,4858,4863,59.3599,288395.0012009
1389961740,4863.9,4857.997,4863.9,4857.997,73.1072,355245.2889258
1389961800,4857.1,4859.001,4857.1,4859.001,19.5667,95050.927561
1389961860,4859.001,4858,4859.001,4858,56.8891,276425.0165782
1389961920,4858,4859,4858,4859,36.7103,178366.0072535
1389961980,4858.999,4864.001,4858.999,4864.001,41.8028,203244.509034
1389962040,4864.997,4852.2,4864.997,4852.2,213.0269,1035496.4316349
1389962100,4869.999,4858,4869.999,4858,45.3117,220279.5095399
1389962160,4861,4853,4861,4853,109.6166,532434.2776665
1389962220,4853,4851.01,4853,4851.01,59.6626,289540.7974603
1389962280,4853.499,4850,4853.499,4850,80.5607,390768.7837663
1389962340,4850,4851.99,4850,4851.99,55.2678,268094.4252037
1389962400,4851.01,4850,4851.01,4850,70.501,342023.6347632
1389962460,4848,4848,4848,4848,31.1216,150909.358369
1389962520,4847.99,4845.001,4847.99,4845.001,51.507,249586.2999151
1389962580,4847.99,4845,4847.99,4845,66.9384,324325.6430931
1389962640,4845,4846,4845,4846,41.8124,202553.7622729
1389962700,4846,4853,4846,4853,103.9649,503979.4976526
1389962760,4849.998,4854.998,4849.998,4854.998,50.3888,244552.6361313
1389962820,4855.01,4858,4855.01,4858,33.3738,162073.05938
1389962880,4858.999,4861.85,4858.999,4861.85,29.5064,143408.389146
1389962940,4861.8,4861.999,4861.8,4861.999,85.2362,414383.5105897
1389963000,4862,4864,4862,4864,58.0963,282667.5162403
1389963060,4864,4865.001,4864,4865.001,52.355,254689.1075066
1389963120,4865.002,4874,4865.002,4874,160.8468,782795.6508133
1389963180,4870,4874,4870,4874,86.0458,419263.623201
1389963240,4872,4864,4872,4864,102.4098,498802.2633419
1389963300,4864,4870.199,4864,4870.199,117.4581,571884.5629444
1389963360,4868.17,4870.199,4868.17,4870.199,36.5582,178044.346878
1389963420,4870.199,4875,4870.199,4875,49.3591,240438.7941321
1389963480,4875,4878.99,4875,4878.99,58.597,285813.744791
1389963540,4878.99,4875,4878.99,4875,195.8133,955406.6273006
1389963600,4875.001,4874,4875.001,4874,58.9219,287192.5709693
1389963660,4874,4874.001,4874,4874.001,41.5217,202426.7301914
1389963720,4874,4872.999,4874,4872.999,12.9706,63183.5542703
1389963780,4872.999,4869.999,4872.999,4869.999,58.6083,285446.7569886
1389963840,4865.002,4865.002,4865.002,4865.002,13.5369,65875.9916278
1389963900,4865.1,4863,4865.1,4863,26.0701,126820.8001315
1389963960,4863,4869.999,4863,4869.999,19.3853,94352.3892331
1389964020,4867,4870,4867,4870,35.2591,171710.4973754
1389964080,4870,4866,4870,4866,49.3666,240293.1717716
1389964140,4867,4862.01,4867,4862.01,32.3143,157177.4965412
1389964200,4863.999,4865.001,4863.999,4865.001,83.3086,405191.4433012
1389964260,4865.001,4864.101,4865.001,4864.101,16.2424,79026.9881614
1389964320,4864,4867,4864,4867,33.0125,160626.0530335
