1394320020,3709.86,3710.97,3709.86,3710.97,38.1422,141495.808141
1394320080,3710.96,3708.76,3710.96,3708.76,19.5743,72602.451239
1394320140,3708.76,3703,3708.76,3703,18.0804,67013.103834
1394320200,3706,3709.04,3706,3709.04,49.5573,183692.231413
1394320260,3709.03,3708,3709.03,3708,29.0803,107838.65184
1394320320,3708.72,3708.76,3708.72,3708.76,8.1558,30246.810034
1394320380,3708.72,3709,3708.72,3709,23.5442,87320.96244
1394320440,3709,3708.28,3709,3708.28,13.776,51091.797813
1394320500,3708.28,3703,3708.28,3703,77.6009,287579.466645
1394320560,3702,3700,3702,3700,28.2606,104627.044629
1394320620,3700,3700,3700,3700,3.7,13687.853751
1394320680,3700.33,3700.15,3700.33,3700.15,1.8,6661.816137
1394320740,3703,3701,3703,3701,0.8641,3198.59018
1394320800,3700.99,3702,3700.99,3702,108.301,400757.635287
1394320860,3704.79,3705,3704.79,3705,20.6816,76623.237576
1394320920,3705.07,3705.04,3705.07,3705.04,4.018,14887.559505
1394320980,3705.04,3703.89,3705.04,3703.89,6.5676,24332.442616
1394321040,3703,3698.04,3703,3698.04,13.2857,49165.45246
1394321100,3698.68,3699.02,3698.68,3699.02,12.6118,46655.788415
1394321160,3699.88,3700,3699.88,3700,21.4604,79396.352653
1394321220,3699.86,3699.99,3699.86,3699.99,9.071,33567.40958
1394321280,3699,3694.98,3699,3694.98,15.0218,55514.856279
1394321340,3694.97,3693,3694.97,3693,22.5567,83319.248826
1394321400,3695,3695,3695,3695,5.7914,21396.38867
1394321460,3695,3695,3695,3695,37.8621,139806.645661
1394321520,3695,3695,3695,3695,4.5495,16809.145215
1394321580,3695,3691.85,3695,3691.85,3.0673,11323.652591
1394321640,3690.06,3690.05,3690.06,3690.05,12.6803,46790.817808
1394321700,3691,3690.05,3691,3690.05,7.9733,29427.771244
1394321760,3690.06,3690.05,3690.06,3690.05,5.11,18856.1766
1394321820,3690.06,3691.8,3690.06,3691.8,24.1272,89032.733851
1394321880,3691,3691.82,3691,3691.82,2.1,7752.728896
1394321940,3691.82,3692,3691.82,3692,1.0298,3801.854236
1394322000,3693,3694,3693,3694,0.2,738.7
1394322060,3694.4,3697.04,3694.4,3697.04,2.668,9863.150572
1394322120,3697.17,3699.02,3697.17,3699.02,9.2564,34233.253423
1394322180,3699.02,3696,3699.02,3696,18.2261,67389.66188
1394322240,3696,3695.19,3696,3695.19,3.9207,14488.840167
1394322300,3695.18,3694.34,3695.18,3694.34,2.0688,7642.77932
1394322360,3694,3692.54,3694,3692.54,18.8005,69401.205764
1394322420,3692.5,3690.75,3692.5,3690.75,12.7494,47065.075456
1394322480,3690.75,3693,3690.75,3693,12.8689,47517.95149
1394322540,3694,3694,3694,3694,0.1,369.4
1394322600,3694,3693,3694,3693,20.6764,76319.579461
1394322660,3693,3692,3693,3692,6.9269,25580.96762
1394322720,3692,3690.41,3692,3690.41,2.7655,10207.480125
1394322780,3690.41,3691.79,3690.41,3691.79,2.4027,8868.963114
1394322840,3691,3691,3691,3691,0.9598,3543.08968
1394322900,3691,3690,3691,3690,28.1344,103832.433116
1394322960,3690,3689,3690,3689,46.2924,170790.724345
1394323020,3688.97,3685.64,3688.97,3685.64,12.8942,47556.710436
1394323080,3685.36,3687,3685.36,3687,5.1948,19144.72463
1394323140,3687,3688.85,3687,3688.85,4.232,15609.981189
1394323200,3687,3685,3687,3685,55.9381,206146.228435
1394323260,3685.05,3684.65,3685.05,3684.65,22.8327,84138.166286
1394323320,3684,3681.47,3684,3681.47,33.1157,121919.309107
1394323380,3681.45,3680,3681.45,3680,69.5715,256052.856418
1394323440,3679,3677.08,3679,3677.08,10.0658,37027.675381
1394323500,3677.08,3673.74,3677.08,3673.74,16.2962,59884.498536
1394323560,3673.3,3673.29,3673.3,3673.29,58.8404,216072.277996
1394323620,3671.04,3676,3671.04,3676,10.1846,37408.417386
1394323680,3676,3675.03,3676,3675.03,14.1146,51876.338858
1394323740,3675.1,3676,3675.1,3676,6.8585,25205.921
1394323800,3675.02,3674,3675.02,3674,9.4084,34570.004026
1394323860,3672.15,3670,3672.15,3670,38.0618,139740.780333
1394323920,3672.04,3673.97,3672.04,3673.97,12.6354,46409.843813
1394323980,3673.78,3672.03,3673.78,3672.03,9.7186,35700.171729
1394324040,3672.39,3673,3672.39,3673,0.268,984.25612
1394324100,3673.74,3675.2,3673.74,3675.2,63.1998,232430.155872
1394324160,3680,3679.96,3680,3679.96,2.5373,9337.234888
1394324220,3679.97,3680.04,3679.97,3680.04,4.6932,17270.869732
1394324280,3681.03,3678.96,3681.03,3678.96,7.8521,28893.682797
1394324340,3678.12,3678.06,3678.12,3678.06,6.0527,22262.183662
1394324400,3678,3676.37,3678,3676.37,17.0701,62798.674633
1394324460,3679,3679.59,3679,3679.59,6.0891,22402.747572
1394324520,3682.99,3681.96,3682.99,3681.96,7.6921,28328.520296
1394324580,3680.81,3683,3680.81,3683,3.4337,12638.082431
1394324640,3680.14,3680,3680.14,3680,7.3732,27138.197951
1394324700,3680,3679.99,3680,3679.99,3.2122,11820.878748
1394324760,3680,3680.01,3680,3680.01,6.0904,22411.842039
1394324820,0,0,0,0,0,0
1394324880,3680.12,3678.23,3680.12,3678.23,13.0297,47943.684989
1394324940,3678.7,3676.55,3678.7,3676.55,13.0759,48096.087461
1394325000,3676.5,3676.79,3676.5,3676.79,5.4126,19902.468748
1394325060,3677.04,3677,3677.04,3677,5.5397,20369.51218
1394325120,3677.62,3677,3677.62,3677,7.6938,28290.468772
1394325180,3676.64,3677,3676.64,3677,9.5344,35057.617745
1394325240,3677.14,3676,3677.14,3676,9.2644,34063.522745
1394325300,3676,3676,3676,3676,3.7595,13820.196175
1394325360,3675.16,3675,3675.16,3675,6.5417,24043.604082
1394325420,3674.06,3674,3674.06,3674,25.3431,93091.56496
1394325480,3671.01,3669,3671.01,3669,33.0122,121159.190688
1394325540,3669,3665,3669,3665,33.4661,122643.290588
1394325600,3664.78,3665,3664.78,3665,51.1687,187525.141751
1394325660,3669,3665.99,3669,3665.99,11.9551,43821.00105
1394325720,3666.1,3666,3666.1,3666,40.0871,146946.993988
1394325780,3668.97,3669.04,3668.97,3669.04,26.1312,95875.286679
1394325840,3669.04,3669,3669.04,3669,11.0634,40602.51646
1394325900,3670,3669,3670,3669,8.603,31573.247131
1394325960,3666.24,3666.04,3666.24,3666.04,23.7444,87039.568167
1394326020,3666.04,3666.03,3666.04,3666.03,14.9843,54942.748385
1394326080,3666.03,3666,3666.03,3666,7.3913,27097.735914
1394326140,3666,3664.49,3666,3664.49,23.8616,87452.858789
1394326200,3664,3670,3664,3670,61.2828,224860.683986
1394326260,3666.46,3669.87,3666.46,3669.87,74.1789,271703.056099
1394326320,3666.07,3664.09,3666.07,3664.09,2.36,8648.385158
1394326380,3664.13,3664.04,3664.13,3664.04,19.6334,71937.586099
1394326440,3664.04,3666,3664.04,3666,22.6605,83062.689348
1394326500,3666,3666,3666,3666,4.8226,17680.820864
1394326560,3664.98,3665,3664.98,3665,5.2912,19394.773531
1394326620,3665.1,3666,3665.1,3666,49.4278,181166.810689
1394326680,3666,3665.95,3666,3665.95,27.1097,99383.36363
1394326740,3665.95,3666,3665.95,3666,29.4564,107985.70675
1394326800,3668.91,3669.87,3668.91,3669.87,7.4297,27263.507345
1394326860,3669,3666.98,3669,3666.98,1.0024,3677.155778
1394326920,3666.97,3667.97,3666.97,3667.97,60.9296,223598.788465
1394326980,3667.97,3668.04,3667.97,3668.04,31.3766,115089.542165
1394327040,3668,3671.36,3668,3671.36,24.198,88791.770628
1394327100,3671.36,3672,3671.36,3672,27.7939,102035.877665
1394327160,3672.1,3673.9,3672.1,3673.9,27.2532,100104.156424
1394327220,3675,3679.03,3675,3679.03,24.0707,88547.043964
1394327280,3679.04,3677,3679.04,3677,64.0218,235581.367729
1394327340,3676.01,3675.2,3676.01,3675.2,16.1672,59431.353226
1394327400,3677.96,3677.97,3677.96,3677.97,17.1886,63207.72593
1394327460,3677.97,3680,3677.97,3680,42.6794,157039.282166
1394327520,3680,3683,3680,3683,54.2777,199773.185782
1394327580,3683.04,3679.93,3683.04,3679.93,50.1766,184730.082415
1394327640,3678.05,3675.13,3678.05,3675.13,18.3754,67571.972791
1394327700,3675.14,3675.98,3675.14,3675.98,46.7595,171847.367539
1394327760,3676.13,3678,3676.13,3678,2.0527,7547.533342
1394327820,3678.93,3678.93,3678.93,3678.93,1.969,7243.824332
1394327880,3678.95,3679.99,3678.95,3679.99,5.2397,19276.851956
1394327940,3679.99,3679.99,3679.99,3679.99,48.7434,179410.059206
1394328000,3681.89,3678,3681.89,3678,8.276,30450.459643
1394328060,3677,3677.8,3677,3677.8,17.2673,63465.416455
1394328120,3675.13,3677.95,3675.13,3677.95,3.0502,11213.990041
1394328180,3678,3678.01,3678,3678.01,10.754,39553.229154
1394328240,3677.98,3677,3677.98,3677,10.3871,38194.895749
1394328300,3678,3679.86,3678,3679.86,24.2678,89260.714906
1394328360,3679,3679.03,3679,3679.03,30.6339,112651.004614
1394328420,3675.54,3675.6,3675.54,3675.6,0.294,1080.6204
1394328480,3677,3676,3677,3676,20.7468,76256.824423
1394328540,3677,3678.05,3677,3678.05,7.2619,26702.809725
1394328600,3678.08,3678.67,3678.08,3678.67,16.9791,62450.531064
1394328660,3677.77,3677.77,3677.77,3677.77,5.8691,21587.801673
1394328720,3678.38,3678.43,3678.38,3678.43,12.4916,45939.838312
1394328780,3678.43,3679.55,3678.43,3679.55,12.3733,45525.662978
1394328840,3680,3680.39,3680,3680.39,19.2041,70672.58891
1394328900,3680.01,3680.43,3680.01,3680.43,12.1462,44699.248956
1394328960,3681,3683,3681,3683,18.4936,68099.974268
1394329020,3683.25,3685.13,3683.25,3685.13,70.7052,260578.043165
1394329080,3685.9,3684.1,3685.9,3684.1,34.088,125688.228011
1394329140,3687.7,3688.2,3687.7,3688.2,36.7526,135548.375578
1394329200,3688.2,3685,3688.2,3685,15.6396,57640.275611
1394329260,3685,3686.99,3685,3686.99,28.5968,105428.212323
1394329320,3686.99,3688.3,3686.99,3688.3,41.9445,154710.73759
1394329380,3689,3692.05,3689,3692.05,54.6163,201584.611392
1394329440,3692.11,3698,3692.11,3698,48.4698,179075.489464
1394329500,3698,3693.02,3698,3693.02,32.7348,121013.858128
1394329560,3693.02,3691.99,3693.02,3691.99,40.259,148642.415847
1394329620,3691,3690,3691,3690,70.3763,259726.186742
1394329680,3689.95,3690,3689.95,3690,60.1,221758.096214
1394329740,3689.1,3701.98,3689.1,3701.98,238.3186,882396.102665
1394329800,3703.4,3705,3703.4,3705,74.2198,275197.253924
1394329860,3704.96,3710,3704.96,3710,96.8782,359332.002474
1394329920,3707.14,3703,3707.14,3703,86.0691,318952.411685
1394329980,3703.42,3701.04,3703.42,3701.04,45.833,169670.85155
1394330040,3703,3708,3703,3708,113.1498,419567.146027
1394330100,3708,3713.04,3708,3713.04,119.9827,445376.895448
1394330160,3715,3712.99,3715,3712.99,46.477,172605.497682
1394330220,3712.23,3708.58,3712.23,3708.58,58.7118,217708.044317
1394330280,3705,3709,3705,3709,50.5668,187357.972277
1394330340,3708.99,3712,3708.99,3712,74.2107,275306.646638
1394330400,3712,3712.31,3712,3712.31,69.7659,258997.202243
1394330460,3712.98,3708,3712.98,3708,21.3284,79149.13052
1394330520,3708.96,3706,3708.96,3706,119.3619,442448.609611
1394330580,3706,3706.8,3706,3706.8,144.6793,536286.639985
1394330640,3706.8,3705.9,3706.8,3705.9,59.2835,219714.677553
1394330700,3705.71,3700,3705.71,3700,106.5474,394516.007825
1394330760,3700.96,3705,3700.96,3705,74.4251,275547.306303
1394330820,3704,3704.1,3704,3704.1,22.1225,81948.024505
1394330880,3704.76,3703,3704.76,3703,8.7453,32392.539027
1394330940,3703,3703.03,3703,3703.03,16.324,60470.949683
1394331000,3704.76,3706,3704.76,3706,110.9832,411365.655029
1394331060,3706,3706,3706,3706,20.4522,75787.692857
1394331120,3706.25,3704.96,3706.25,3704.96,24.0028,88958.49519
1394331180,3704.66,3703.96,3704.66,3703.96,11.6141,43019.956631
1394331240,3703.33,3697,3703.33,3697,61.996,229508.597287
1394331300,3696.8,3696.02,3696.8,3696.02,30.5606,112953.8435
1394331360,3696.02,3695.87,3696.02,3695.87,95.8527,353949.743406
1394331420,3695,3695,3695,3695,24.6817,91173.410084
1394331480,3695,3696,3695,3696,23.8056,87987.40865
1394331540,3696,3695.04,3696,3695.04,18.7582,69316.912144
1394331600,3695,3696.99,3695,3696.99,20.1867,74628.428448
1394331660,3696.99,3697,3696.99,3697,64.4584,238286.236198
1394331720,3696.91,3694,3696.91,3694,175.4183,647488.708227
1394331780,3690,3692.04,3690,3692.04,57.1015,210730.817795
1394331840,3693,3694,3693,3694,15.1162,55815.578649
1394331900,3693.97,3690,3693.97,3690,70.163,258960.355202
1394331960,3690.04,3680,3690.04,3680,134.0401,493767.646659
1394332020,3683.99,3685,3683.99,3685,96.6374,355811.457346
1394332080,3685.04,3677.98,3685.04,3677.98,98.6826,363265.963338
1394332140,3677.98,3681,3677.98,3681,37.0427,136337.981727
1394332200,3681,3681.97,3681,3681.97,4.7706,17564.166342
1394332260,3681.98,3681.93,3681.98,3681.93,18.1338,66756.33532
1394332320,3681.93,3686,3681.93,3686,31.4398,115832.653606
1394332380,3687,3681.99,3687,3681.99,189.4442,698157.187638
1394332440,3682.02,3681,3682.02,3681,69.6266,256321.179749
1394332500,3681.99,3685,3681.99,3685,27.3155,100613.306541
1394332560,3684.4,3686,3684.4,3686,13.5801,50047.892316
1394332620,3685.96,3689,3685.96,3689,25.0307,92267.083065
1394332680,3689,3692,3689,3692,50.1886,185227.374217
1394332740,3692,3690,3692,3690,37.613,138808.856714
1394332800,3689,3687,3689,3687,13.09,48269.3127
1394332860,3687,3687,3687,3687,18.9718,69952.70698
1394332920,3687.12,3686,3687.12,3686,5.1489,18983.129884
1394332980,3686.96,3685.92,3686.96,3685.92,26.2696,96823.526488
1394333040,3685.91,3685.01,3685.91,3685.01,38.7676,142868.232952
1394333100,3685,3685,3685,3685,12.8383,47309.19891
1394333160,3685,3687,3685,3687,70.9511,261411.633876
1394333220,3687,3692,3687,3692,22.2187,81986.804154
1394333280,3691.99,3695,3691.99,3695,150.429,555828.889045
1394333340,3695,3695,3695,3695,32.8104,121222.38768
1394333400,3694.01,3695,3694.01,3695,28.7312,106144.181954
1394333460,3695,3697,3695,3697,34.8471,128776.439801
1394333520,3696.97,3700,3696.97,3700,73.2213,270808.216252
1394333580,3700,3703.03,3700,3703.03,69.2961,256523.281898
1394333640,3703.04,3696.96,3703.04,3696.96,106.4756,393978.811556
1394333700,3698.96,3700,3698.96,3700,80.9249,299441.475241
1394333760,3699,3699.94,3699,3699.94,30.2188,111801.880793
1394333820,3698.99,3699,3698.99,3699,18.0971,66931.620524
1394333880,3699,3695,3699,3695,100.2279,370605.279394
1394333940,3695,3697.89,3695,3697.89,33.3824,123356.701163
1394334000,3695.95,3704,3695.95,3704,118.4787,438408.207219
1394334060,3700.01,3704.02,3700.01,3704.02,93.6438,346768.451646
1394334120,3704.02,3704.76,3704.02,3704.76,58.2807,215890.8817
1394334180,3704.77,3703,3704.77,3703,236.9502,877813.881602
1394334240,3703,3701.99,3703,3701.99,76.6588,283666.997007
1394334300,3701.99,3703.8,3701.99,3703.8,38.3858,142038.940464
1394334360,3701,3700.04,3701,3700.04,21.2003,78444.238956
1394334420,3700.04,3701,3700.04,3701,68.3484,253028.407452
1394334480,3704.04,3703,3704.04,3703,63.6841,235908.052034
1394334540,3704.5,3703.49,3704.5,3703.49,18.6142,68947.439152
1394334600,3703.49,3705,3703.49,3705,17.9925,66660.541624
1394334660,3705.04,3704.99,3705.04,3704.99,95.1029,352143.78687
1394334720,3703.59,3702,3703.59,3702,44.9706,166495.899807
1394334780,3701.4,3701.2,3701.4,3701.2,51.7597,191528.704294
1394334840,3701.13,3698.8,3701.13,3698.8,9.9067,36654.163008
1394334900,3698.78,3697,3698.78,3697,31.5378,116622.132077
1394334960,3697,3696.97,3697,3696.97,42.6733,157699.048871
1394335020,3696,3696.9,3696,3696.9,1.6676,6163.996532
1394335080,3696.89,3699.79,3696.89,3699.79,2.0673,7642.693135
1394335140,3699.79,3695.1,3699.79,3695.1,27.9492,103325.503891
1394335200,3696,3693.03,3696,3693.03,12.3037,45452.112889
1394335260,3693.03,3693.04,3693.03,3693.04,39.3703,145337.416258
1394335320,3695.04,3696,3695.04,3696,4.0565,14990.233203
1394335380,3695.77,3695.96,3695.77,3695.96,22.182,81979.333748
1394335440,3695.96,3694.98,3695.96,3694.98,17.8642,66008.799208
1394335500,3694.96,3693.99,3694.96,3693.99,7.1433,26388.259955
1394335560,3693.61,3694.15,3693.61,3694.15,11.065,40873.041639
1394335620,3694.16,3693,3694.16,3693,12.2117,45110.908149
1394335680,3693,3691.43,3693,3691.43,49.3666,182249.88865
1394335740,3691.43,3692.23,3691.43,3692.23,14.4065,53189.274539
1394335800,3692.23,3692.06,3692.23,3692.06,25.7555,95106.850057
1394335860,3692.06,3688,3692.06,3688,223.2473,823895.313616
1394335920,3688,3687,3688,3687,33.8187,124678.575699
1394335980,3687,3690.04,3687,3690.04,46.9362,173149.644107
1394336040,3691,3692.05,3691,3692.05,9.8732,36448.969352
1394336100,3691.02,3695,3691.02,3695,29.0325,107235.155247
1394336160,3694.87,3696,3694.87,3696,43.416,160453.104234
1394336220,3696,3693,3696,3693,2.2338,8255.54617
1394336280,3693,3692.23,3693,3692.23,11.469,42354.49482
1394336340,3693,3693.01,3693,3693.01,81.4751,300822.024315
1394336400,3693.01,3693.01,3693.01,3693.01,1.085,4006.91585
1394336460,3692.14,3693,3692.14,3693,9.6892,35779.188598
1394336520,3693,3689.97,3693,3689.97,28.3185,104521.683796
1394336580,3688.24,3689.01,3688.24,3689.01,20.0548,73974.769988
1394336640,3690,3690,3690,3690,16.8186,62061.784865
1394336700,3690.19,3687,3690.19,3687,32.3566,119377.948389
1394336760,3687.22,3687.95,3687.22,3687.95,106.3314,391915.678177
1394336820,3687.95,3685,3687.95,3685,67.7439,249646.512291
1394336880,3685,3684.97,3685,3684.97,35.1935,129687.719258
1394336940,3684.97,3685.04,3684.97,3685.04,36.271,133662.520867
1394337000,3685.02,3685.01,3685.02,3685.01,11.8897,43813.811132
1394337060,3685.05,3692.05,3685.05,3692.05,72.8259,268725.886099
1394337120,3692.07,3688.04,3692.07,3688.04,22.5475,83253.958299
1394337180,3688.04,3690,3688.04,3690,49.7126,183431.243925
1394337240,3689.27,3693,3689.27,3693,59.0048,217842.042161
1394337300,3693,3695,3693,3695,44.7849,165431.483452
1394337360,3695,3695,3695,3695,18.1346,66973.599216
1394337420,3691.04,3691.33,3691.04,3691.33,18.5926,68638.103459
1394337480,3691.33,3692.01,3691.33,3692.01,17.0022,62761.373397
1394337540,3691.01,3692.09,3691.01,3692.09,57.4314,212178.210864
1394337600,3692.09,3692.1,3692.09,3692.1,6.132,22640.07312
1394337660,3692.1,3692.43,3692.1,3692.43,13.0758,48281.406865
1394337720,3692.44,3691,3692.44,3691,25.7065,94891.765626
1394337780,3691,3691.09,3691,3691.09,16.715,61695.971005
1394337840,3691.12,3693,3691.12,3693,12.9354,47752.176352
1394337900,3693,3694.04,3693,3694.04,3.9343,14530.84258
1394337960,3694.18,3698.77,3694.18,3698.77,85.8991,317415.067244
1394338020,3698.77,3700.99,3698.77,3700.99,155.7928,576407.812797
1394338080,3701,3702,3701,3702,59.4874,220257.709902
1394338140,3700.99,3701.22,3700.99,3701.22,113.2557,419480.422812
1394338200,3701.96,3703,3701.96,3703,18.0846,66953.964538
1394338260,3703.8,3703,3703.8,3703,35.3815,131048.12578
1394338320,3702.08,3705,3702.08,3705,43.5632,161345.008801
1394338380,3704.35,3701.97,3704.35,3701.97,56.9617,210978.030782
1394338440,3701.97,3696.99,3701.97,3696.99,28.0163,103649.411759
1394338500,3696.22,3702,3696.22,3702,83.384,308348.344493
1394338560,3702,3700.04,3702,3700.04,58.5403,216667.421316
1394338620,3700.1,3700.14,3700.1,3700.14,3.7319,13813.801293
1394338680,3700.14,3698.85,3700.14,3698.85,26.0552,96393.795252
1394338740,3698.6,3700.03,3698.6,3700.03,25.1541,93052.453758
1394338800,3700.03,3700,3700.03,3700,14.7855,54708.906483
1394338860,3700,3698,3700,3698,18.7337,69292.74515
1394338920,3697.96,3701,3697.96,3701,45.0756,166720.604749
1394338980,3701,3700.1,3701,3700.1,22.4036,82930.883878
1394339040,3700.96,3700,3700.96,3700,137.0153,507012.226536
1394339100,3699,3701.9,3699,3701.9,24.1442,89347.37288
1394339160,3701.04,3700.03,3701.04,3700.03,28.7722,106486.488902
1394339220,3700.03,3701,3700.03,3701,46.7157,172864.242434
1394339280,3701,3698,3701,3698,39.7761,147170.671561
1394339340,3697,3696.78,3697,3696.78,29.1108,107590.409772
1394339400,3696.78,3700,3696.78,3700,7.1347,26389.537254
1394339460,3700.04,3698,3700.04,3698,13.1101,48489.777188
1394339520,3696.04,3697.8,3696.04,3697.8,2.64,9759.102261
1394339580,3698,3696,3698,3696,36.6368,135445.204016
1394339640,3695.96,3698.14,3695.96,3698.14,20.2499,74852.00177
1394339700,3698.2,3698.14,3698.2,3698.14,0.9589,3546.164446
1394339760,3698.98,3700,3698.98,3700,31.1939,115409.993556
1394339820,3700,3700.05,3700,3700.05,18.1884,67296.704637
1394339880,3700.04,3698,3700.04,3698,4.9538,18328.821345
1394339940,3698,3699,3698,3699,13.2875,49128.7013
1394340000,3700,3700,3700,3700,33.1355,122608.461672
1394340060,3699,3697.96,3699,3697.96,12.6953,46939.20343
1394340120,3697.96,3698.13,3697.96,3698.13,6.2664,23173.53451
1394340180,3699,3698.87,3699,3698.87,5.6192,20784.190855
1394340240,3698.06,3699,3698.06,3699,21.2484,78581.732972
1394340300,3699,3697.04,3699,3697.04,19.322,71468.8654
1394340360,3698.08,3698.13,3698.08,3698.13,3.05,11279.30634
1394340420,3697.09,3696.02,3697.09,3696.02,10.8735,40196.267469
1394340480,3696.02,3696,3696.02,3696,32.6667,120737.961086
1394340540,3696,3695.04,3696,3695.04,37.9998,140421.911978
1394340600,3695.22,3691.96,3695.22,3691.96,27.4928,101544.980026
1394340660,3691.96,3694.9,3691.96,3694.9,14.7908,54617.53302
1394340720,3694.94,3693.93,3694.94,3693.93,9.6142,35527.579211
1394340780,3693.93,3692,3693.93,3692,23.4597,86618.237429
1394340840,3692,3692.04,3692,3692.04,16.7451,61816.000837
1394340900,3692.1,3692.5,3692.1,3692.5,9.6927,35788.837046
1394340960,3692.5,3692.5,3692.5,3692.5,0.2076,766.706
1394341020,3693,3693.1,3693,3693.1,1.743,6436.901
1394341080,3694,3693.96,3694,3693.96,4.5963,16979.37053
1394341140,3693.1,3694.9,3693.1,3694.9,15.8769,58650.701902
1394341200,3694.9,3696,3694.9,3696,13.4514,49709.944367
1394341260,3696.03,3696.97,3696.03,3696.97,6.3448,23454.663392
1394341320,3696.98,3700,3696.98,3700,46.8168,173182.541898
1394341380,3700,3699,3700,3699,42.1019,155749.51297
1394341440,3698.8,3697.29,3698.8,3697.29,6.1733,22827.909553
1394341500,3697.22,3698.97,3697.22,3698.97,5.543,20498.717173
1394341560,3697.9,3698.57,3697.9,3698.57,0.9777,3616.260416
1394341620,3698.9,3699.98,3698.9,3699.98,41.9007,155016.57465
1394341680,3699.98,3699,3699.98,3699,36.7521,135975.985312
1394341740,3699.03,3699.04,3699.03,3699.04,7.1032,26274.855118
1394341800,3699.04,3696.96,3699.04,3696.96,70.7802,261786.986086
1394341860,3696.79,3696,3696.79,3696,4.2128,15571.561156
1394341920,3696.23,3697.8,3696.23,3697.8,14.1067,52147.7055
1394341980,3697.04,3699.99,3697.04,3699.99,152.4715,563799.464569
1394342040,3700,3700,3700,3700,45.6223,168865.658826
1394342100,3698.1,3699.98,3698.1,3699.98,19.467,72027.48681
1394342160,3699.98,3699.99,3699.98,3699.99,24.8465,91905.691248
1394342220,3700,3700,3700,3700,11.7696,43543.403464
1394342280,3698.27,3697.03,3698.27,3697.03,13.1613,48662.664382
1394342340,3697,3696.04,3697,3696.04,17.2506,63763.14113
1394342400,3696.04,3695.13,3696.04,3695.13,14.5613,53810.686434
1394342460,3695.2,3696.04,3695.2,3696.04,14.2669,52723.919373
1394342520,3696.04,3699.93,3696.04,3699.93,7.0749,26159.592505
1394342580,3698.38,3697.94,3698.38,3697.94,39.2903,145333.566238
1394342640,3697.96,3698.34,3697.96,3698.34,10.1076,37378.562223
1394342700,3698.34,3702,3698.34,3702,70.825,262140.267465
1394342760,3702,3701,3702,3701,144.6506,535865.73004
1394342820,3701,3704,3701,3704,37.9653,140610.035606
1394342880,3704.03,3704.88,3704.03,3704.88,31.6558,117281.961545
1394342940,3704.88,3704.88,3704.88,3704.88,38.7246,143471.402124
1394343000,3704.99,3706,3704.99,3706,226.3865,838856.271762
1394343060,3705.9,3706.11,3705.9,3706.11,34.0421,126161.907116
1394343120,3706.12,3709.99,3706.12,3709.99,413.2408,1532682.144566
1394343180,3709.99,3710,3709.99,3710,105.9947,393244.006972
1394343240,3710.01,3708.01,3710.01,3708.01,69.9562,259390.615878
1394343300,3708.01,3710,3708.01,3710,60.1894,223274.747829
1394343360,3710,3708.14,3710,3708.14,38.6727,143472.90944
1394343420,3708.96,3703.66,3708.96,3703.66,48.0941,178256.919077
1394343480,3705,3704.8,3705,3704.8,63.6645,235902.151034
1394343540,3706,3703.97,3706,3703.97,51.8643,192142.21987
1394343600,3703.96,3706.82,3703.96,3706.82,76.7717,284368.243106
1394343660,3706.82,3704.6,3706.82,3704.6,35.9486,133234.768172
1394343720,3705.5,3701,3705.5,3701,221.4893,820244.824979
1394343780,3701,3702,3701,3702,56.6645,209666.030959
1394343840,3703.8,3701,3703.8,3701,48.9797,181283.326456
1394343900,3700.99,3700.9,3700.99,3700.9,22.883,84691.185732
1394343960,3701,3699,3701,3699,45.5405,168510.350491
1394344020,3699.1,3703.05,3699.1,3703.05,112.4636,416089.381113
1394344080,3703.05,3704,3703.05,3704,54.1036,200385.609895
1394344140,3705,3705,3705,3705,79.017,292803.067745
1394344200,3705.01,3706,3705.01,3706,52.2132,193556.642798
1394344260,3706,3709,3706,3709,68.6477,254488.197806
1394344320,3709,3709.04,3709,3709.04,91.5029,339350.06373
1394344380,3709.04,3708,3709.04,3708,388.2461,1439595.568786
1394344440,3708,3707,3708,3707,44.307,164266.507417
1394344500,3707.2,3707.22,3707.2,3707.22,3.6861,13665.113012
1394344560,3706,3706.22,3706,3706.22,103.9315,385135.022921
1394344620,3706.22,3705.02,3706.22,3705.02,41.7124,154551.337172
1394344680,3705.02,3705.12,3705.02,3705.12,25.3201,93842.902212
1394344740,3705.12,3705.96,3705.12,3705.96,23.3923,86684.532738
1394344800,3706,3706.06,3706,3706.06,36.371,134774.665737
1394344860,3707.96,3709,3707.96,3709,13.7406,50960.580635
1394344920,3708.98,3706.1,3708.98,3706.1,51.5551,191114.711715
1394344980,3707,3708,3707,3708,11.967,44362.178742
1394345040,3708.02,3709.97,3708.02,3709.97,16.8697,62560.477774
1394345100,3709.48,3710.02,3709.48,3710.02,75.8697,281455.552024
1394345160,3710.9,3712.02,3710.9,3712.02,108.8199,403849.424571
1394345220,3712.14,3712,3712.14,3712,106.0326,393656.365483
1394345280,3712,3713,3712,3713,83.5466,310202.920397
1394345340,3712.12,3708.79,3712.12,3708.79,112.4859,417373.162323
1394345400,3708.02,3709,3708.02,3709,72.3955,268522.739609
1394345460,3708.03,3707,3708.03,3707,33.9273,125784.98887
1394345520,3707,3706,3707,3706,60.8606,225599.467658
1394345580,3706.2,3706,3706.2,3706,60.5604,224445.791765
