1388379360,4365.1,4365,4365.1,4365,50.423,220100.5704219
1388379420,4365,4366,4365,4366,12.3258,53801.380991
1388379480,4366,4365.72,4366,4365.72,16.7319,73042.561752
1388379540,4365,4365,4365,4365,11.709,51087.9731731
1388379600,4363,4363.01,4363,4363.01,3.347,14605.3044621
1388379660,4364,4365.8,4364,4365.8,24.4531,106736.1386249
1388379720,4366,4372,4366,4372,39.2618,171566.0662264
1388379780,4372.99,4370,4372.99,4370,76.3465,333862.3809072
1388379840,4370.001,4373,4370.001,4373,19.7484,86329.6802716
1388379900,4373,4376,4373,4376,4.971,21745.138
1388379960,4376,4382.8,4376,4382.8,17.2236,75408.6261846
1388380020,4382,4379,4382,4379,61.9796,271509.6527572
1388380080,4377.1,4377.1,4377.1,4377.1,24.2365,106107.8044647
1388380140,4375.999,4377.1,4375.999,4377.1,26.11,114310.29667
1388380200,4379,4379.99,4379,4379.99,5.704,24982.05036
1388380260,4378,4380,4378,4380,64.8524,284053.6706144
1388380320,4379,4379,4379,4379,27.072,118570.2550113
1388380380,4379.001,4380.001,4379.001,4380.001,31.1864,136574.2564286
1388380440,4380.03,4378,4380.03,4378,62.8921,275467.4594207
1388380500,4378,4380,4378,4380,26.6703,116775.6158963
1388380560,4378,4377.741,4378,4377.741,24.3814,106728.8146078
1388380620,4377.012,4373,4377.012,4373,30.2213,132240.39686
1388380680,4373,4372,4373,4372,21.9626,96032.55807
1388380740,4372,4371,4372,4371,8.2008,35850.5828264
1388380800,4370.201,4373,4370.201,4373,51.7488,226227.3038122
1388380860,4373.002,4374.999,4373.002,4374.999,24.936,109093.030204
1388380920,4374.999,4375,4374.999,4375,16.807,73534.099263
1388380980,4375.89,4376,4375.89,4376,13.7329,60085.8205901
1388381040,4375,4375,4375,4375,5.739,25111.39074
1388381100,4375,4374.99,4375,4374.99,1.174,5136.24386
1388381160,4373.001,4375.99,4373.001,4375.99,22.914,100241.7933588
1388381220,4375.799,4377.769,4375.799,4377.769,38.881,170154.9784278
1388381280,4377.659,4375,4377.659,4375,24.1471,105688.8291762
1388381340,4376,4375.1,4376,4375.1,19.8194,86718.7340754
1388381400,4376,4375.1,4376,4375.1,22.4667,98326.4811329
1388381460,4376.83,4377.71,4376.83,4377.71,40.5274,177393.8356313
1388381520,4377,4378,4377,4378,22.2297,97317.2753549
1388381580,4376.001,4377.71,4376.001,4377.71,6.5109,28497.29804
1388381640,4377,4377.71,4377,4377.71,7.3778,32294.7580444
1388381700,4377.71,4378,4377.71,4378,9.109,39874.13833
1388381760,4378.99,4379.999,4378.99,4379.999,49.1653,215336.2482985
1388381820,4379.998,4380,4379.998,4380,29.8291,130651.9503872
1388381880,4380.1,4382,4380.1,4382,50.4642,221087.7446621
1388381940,4382,4385,4382,4385,66.7413,292553.9968546
1388382000,4386.6,4388.19,4386.6,4388.19,41.0773,180233.4276248
1388382060,4388.19,4389.2,4388.19,4389.2,63.5623,278949.0143208
1388382120,4389.2,4386.999,4389.2,4386.999,56.7761,249163.1991606
1388382180,4386.999,4383.941,4386.999,4383.941,34.7669,152498.8478349
1388382240,4384.14,4386.001,4384.14,4386.001,38.2714,167851.3647707
1388382300,4385.999,4386,4385.999,4386,108.4257,475273.1493675
1388382360,4385.999,4385.9,4385.999,4385.9,32.3774,141989.877715
1388382420,4385.9,4385,4385.9,4385,35.145,154130.3788711
1388382480,4383.2,4383.6,4383.2,4383.6,56.5275,247777.6016244
1388382540,4383.24,4379.999,4383.24,4379.999,18.8405,82562.3913
1388382600,4377,4376.202,4377,4376.202,16.0525,70274.349317
1388382660,4376.2,4377,4376.2,4377,86.8596,380125.2575767
1388382720,4375.001,4370.001,4375.001,4370.001,81.2934,355425.7491228
1388382780,4367.6,4366.999,4367.6,4366.999,80.646,352054.5940895
1388382840,4366.999,4369.9,4366.999,4369.9,78.9314,344468.4757916
1388382900,4369.37,4365,4369.37,4365,114.7757,500696.5615716
1388382960,4364.83,4360,4364.83,4360,122.8481,535841.0216824
1388383020,4360,4364.999,4360,4364.999,50.5969,220653.176186
1388383080,4364.999,4365,4364.999,4365,56.3744,246006.1087428
1388383140,4365.1,4370.9,4365.1,4370.9,31.2616,136582.8908307
1388383200,4369.9,4365,4369.9,4365,27.9476,122036.33596
1388383260,4365,4365,4365,4365,60.1326,262482.7369
1388383320,4364,4362.001,4364,4362.001,18.4848,80637.4650871
1388383380,4364,4365.1,4364,4365.1,42.6322,186091.8738733
1388383440,4366,4367.11,4366,4367.11,37.0089,161593.348059
1388383500,4367,4371,4367,4371,22.429,98006.178083
1388383560,4372.31,4372.9,4372.31,4372.9,33.5049,146491.978184
1388383620,4372.99,4370,4372.99,4370,44.3914,194049.5982276
1388383680,4371.001,4372,4371.001,4372,23.105,101012.6911821
1388383740,4371.001,4375,4371.001,4375,46.2986,202404.7512255
1388383800,4374.999,4375,4374.999,4375,40.724,178153.3302381
1388383860,4375,4378,4375,4378,76.9073,336475.8106054
1388383920,4375.1,4375,4375.1,4375,27.914,122136.7495109
1388383980,4375,4374.9,4375,4374.9,23.206,101518.4101865
1388384040,4374.9,4373.899,4374.9,4373.899,54.1099,236685.8577517
1388384100,4373.1,4374.9,4373.1,4374.9,69.4214,303627.3415751
1388384160,4374.9,4371.001,4374.9,4371.001,49.9574,218466.8773249
1388384220,4371.1,4371.1,4371.1,4371.1,20.6802,90393.2848371
1388384280,4371.099,4371.001,4371.099,4371.001,12.9279,56508.41738
1388384340,4371.001,4366,4371.001,4366,67.8369,296515.7727527
1388384400,4370,4370,4370,4370,5.394,23561.1332396
1388384460,4369,4370,4369,4370,3.324,14525.5632666
1388384520,4372,4373,4372,4373,3.984,17420.0275944
1388384580,4372.78,4373.99,4372.78,4373.99,6.9928,30583.32425
1388384640,4373.21,4374,4373.21,4374,16.8377,73638.9839206
1388384700,4374.3,4374.5,4374.3,4374.5,88.3001,386290.2274291
1388384760,4374.46,4365,4374.46,4365,66.0848,288655.8179509
1388384820,4365,4368,4365,4368,47.1548,205858.0960491
1388384880,4368.57,4367,4368.57,4367,103.9373,453759.1399254
1388384940,4364.001,4364.999,4364.001,4364.999,35.8267,156386.721509
1388385000,4364.85,4365,4364.85,4365,16.2778,71046.8754084
1388385060,4366.12,4365,4366.12,4365,72.6855,317252.4846545
1388385120,4365.01,4363,4365.01,4363,39.3175,171568.553739
1388385180,4363.1,4356,4363.1,4356,80.5039,351009.9109011
1388385240,4355,4355,4355,4355,49.1098,213865.9964699
1388385300,4355.001,4359.9,4355.001,4359.9,22.023,95955.8962856
1388385360,4358,4363,4358,4363,74.4674,324880.8300876
1388385420,4363,4366.999,4363,4366.999,69.9109,305111.7211629
1388385480,4366.999,4362.001,4366.999,4362.001,30.951,135058.845451
1388385540,4361,4360,4361,4360,25.5486,111395.5240054
1388385600,4361,4358.999,4361,4358.999,37.2045,162185.6346292
1388385660,4358.998,4358.999,4358.998,4358.999,36.455,158912.6406152
1388385720,4358.899,4363,4358.899,4363,25.9003,112960.3473893
1388385780,4364,4366,4364,4366,37.7687,164855.700908
1388385840,4365,4363,4365,4363,27.4989,120006.845282
1388385900,4364,4365.555,4364,4365.555,116.7599,508888.1493835
1388385960,4360,4363,4360,4363,6.9,30089.942
1388386020,4359,4359,4359,4359,1,4359
1388386080,4362,4363,4362,4363,16.32,71184.20938
1388386140,4363,4363,4363,4363,59.6677,260413.9042233
1388386200,4362.9,4360,4362.9,4360,31.406,136965.3771877
1388386260,4360.999,4361.711,4360.999,4361.711,34.1422,148929.7946213
1388386320,4361.05,4364.5,4361.05,4364.5,24.4918,106867.3203981
1388386380,4364,4363.8,4364,4363.8,9.98,43538.7862771
1388386440,4362.11,4361,4362.11,4361,21.6924,94620.7818169
1388386500,4360.12,4361,4360.12,4361,27.4361,119635.9530162
1388386560,4360.999,4360.999,4360.999,4360.999,8.8619,38646.7420381
1388386620,4360.1,4360.001,4360.1,4360.001,25.9475,113147.8000566
1388386680,4360.5,4358.111,4360.5,4358.111,40.168,175115.7955086
1388386740,4358.999,4360,4358.999,4360,43.755,190816.7525482
1388386800,4360.04,4358,4360.04,4358,41.7313,181894.9744024
1388386860,4358,4351.999,4358,4351.999,140.5795,611804.3319337
1388386920,4350.199,4350.2,4350.199,4350.2,129.0861,561564.2800522
1388386980,4352,4353,4352,4353,76.7126,333943.0206036
1388387040,4350.22,4348,4350.22,4348,81.9054,356286.0207118
1388387100,4348,4350,4348,4350,40.3636,175577.793146
1388387160,4346.3,4349,4346.3,4349,46.5974,202604.9575776
1388387220,4346.101,4345,4346.101,4345,48.0814,208936.7723194
1388387280,4345.22,4343,4345.22,4343,42.3716,184048.9347342
1388387340,4343,4340,4343,4340,179.3992,778662.3150208
1388387400,4340,4333,4340,4333,96.3607,417788.9210784
1388387460,4330.334,4338.07,4330.334,4338.07,175.9161,761737.6584766
1388387520,4331,4335,4331,4335,195.6733,848136.0283041
1388387580,4335,4348.88,4335,4348.88,168.4561,730996.179423
1388387640,4349,4344.1,4349,4344.1,77.3412,336296.61724
1388387700,4344.1,4337.1,4344.1,4337.1,78.531,340733.7410988
1388387760,4339.999,4345,4339.999,4345,49.4355,214589.247381
1388387820,4345,4346,4345,4346,46.162,200657.6353226
1388387880,4346,4335,4346,4335,43.0467,186779.1549267
1388387940,4335.33,4340,4335.33,4340,45.1568,195956.7397472
1388388000,4341,4343,4341,4343,15.39,66818.7724071
1388388060,4343.991,4343,4343.991,4343,36.321,157742.4848981
1388388120,4343.001,4341.999,4343.001,4341.999,52.7776,229100.7840632
1388388180,4341,4340,4341,4340,59.076,256550.0185804
1388388240,4340,4345,4340,4345,62.2163,270238.6473706
1388388300,4345,4346.001,4345,4346.001,17.6616,76776.4905198
1388388360,4345,4342.3,4345,4342.3,18.5077,80402.5376845
1388388420,4343,4343,4343,4343,13.2112,57388.2656149
1388388480,4344.997,4345,4344.997,4345,35.8055,155571.5212366
1388388540,4346,4347,4346,4347,37.4664,162852.8746967
1388388600,4347.9,4351.199,4347.9,4351.199,50.3038,218793.4701569
1388388660,4350,4351.94,4350,4351.94,91.5817,398566.5418759
1388388720,4350.001,4348,4350.001,4348,38.71,168312.3255044
1388388780,4349,4356,4349,4356,35.0199,152364.2478133
1388388840,4355.201,4356,4355.201,4356,59.4128,258801.1372592
1388388900,4355,4352,4355,4352,39.8377,173406.0626195
1388388960,4351.87,4358,4351.87,4358,66.9235,291494.0130576
1388389020,4358,4356,4358,4356,161.5133,704056.2915462
1388389080,4356,4356.2,4356,4356.2,51.5721,224647.5343779
1388389140,4356.2,4358.599,4356.2,4358.599,120.4488,524860.6150616
1388389200,4358,4355.9,4358,4355.9,16.1598,70398.7304027
1388389260,4355.9,4355,4355.9,4355,37.8237,164726.6520933
1388389320,4355.13,4355,4355.13,4355,27.3221,118972.9717574
1388389380,4353,4350,4353,4350,55.4792,241408.0290032
1388389440,4350,4350,4350,4350,15.9198,69265.3992388
1388389500,4351,4355.999,4351,4355.999,12.3275,53671.7137984
1388389560,4355.999,4360,4355.999,4360,100.0438,436050.7643879
1388389620,4360,4358,4360,4358,23.0431,100374.5767972
1388389680,4355,4356.4,4355,4356.4,77.4903,337667.5356065
1388389740,4359,4360,4359,4360,30.2282,131789.7289151
1388389800,4360,4357.999,4360,4357.999,14.0493,61240.4862151
1388389860,4357.001,4350.2,4357.001,4350.2,51.1942,222870.9754935
1388389920,4352,4342.369,4352,4342.369,82.6685,359306.4411903
1388389980,4344,4347,4344,4347,65.5929,284960.8004816
1388390040,4344.99,4342,4344.99,4342,131.0775,569688.0151681
1388390100,4341.1,4342,4341.1,4342,92.8061,403098.0827824
1388390160,4345,4345.01,4345,4345.01,50.597,219974.8612721
1388390220,4345.01,4340,4345.01,4340,116.8346,507346.2118526
1388390280,4341,4343,4341,4343,84.723,367694.0337889
1388390340,4344.9,4340,4344.9,4340,28.871,125390.457288
1388390400,4338,4358.98,4338,4358.98,245.2489,1067808.7017455
1388390460,4358,4359.001,4358,4359.001,151.7846,661451.6231735
1388390520,4359.456,4356.39,4359.456,4356.39,79.6672,347275.6166916
1388390580,4356,4367,4356,4367,130.7444,570283.3210435
1388390640,4368,4370,4368,4370,197.7638,864501.1243302
1388390700,4370,4370,4370,4370,140.2766,612893.8840972
1388390760,4370.49,4369.999,4370.49,4369.999,61.186,267397.4242367
1388390820,4369.099,4360.001,4369.099,4360.001,72.0784,314564.934785
1388390880,4363.998,4366.49,4363.998,4366.49,69.8165,304640.8609657
1388390940,4367,4350,4367,4350,136.3298,593950.4492457
1388391000,4351.1,4360,4351.1,4360,68.3381,297625.64526
1388391060,4356.76,4355,4356.76,4355,24.636,107281.128654
1388391120,4355,4354.22,4355,4354.22,58.6431,255394.5778631
1388391180,4354.22,4350.101,4354.22,4350.101,67.3128,292864.167902
1388391240,4351.01,4355.79,4351.01,4355.79,25.57,111326.1747591
1388391300,4355.791,4357.79,4355.791,4357.79,138.555,602915.2069497
1388391360,4355.999,4340,4355.999,4340,172.6713,750030.8043212
1388391420,4344.4,4349,4344.4,4349,23.0378,100182.4984758
1388391480,4349,4350,4349,4350,28.9809,126071.0784231
1388391540,4349.67,4350.011,4349.67,4350.011,18.5048,80499.0039772
1388391600,4352,4354,4352,4354,40.3177,175536.5693403
1388391660,4354,4353.898,4354,4353.898,22.4178,97606.039267
1388391720,4353.898,4355,4353.898,4355,28.342,123430.6169664
1388391780,4355,4353,4355,4353,32.443,141307.6307699
1388391840,4354.999,4353,4354.999,4353,7.2999,31783.4626241
1388391900,4353.18,4351.5,4353.18,4351.5,18.403,80091.3145322
1388391960,4351.5,4353.001,4351.5,4353.001,13.9297,60632.7500602
1388392020,4353.001,4353,4353.001,4353,11.6661,50782.5214049
1388392080,4351.6,4350,4351.6,4350,123.4869,537211.5853389
1388392140,4347,4345.01,4347,4345.01,29.093,126432.6198113
1388392200,4345.01,4345,4345.01,4345,60.8678,264659.422722
1388392260,4343,4342.1,4343,4342.1,97.6382,424001.4999641
1388392320,4345,4347,4345,4347,2.776,12067.217
1388392380,4346,4345.999,4346,4345.999,19.2439,83634.8339369
1388392440,4345.1,4345.88,4345.1,4345.88,4.8658,21145.9144574
1388392500,4345.38,4345.38,4345.38,4345.38,14.093,61239.09419
1388392560,4345.38,4345.6,4345.38,4345.6,14.287,62089.9125453
1388392620,4345.501,4343.999,4345.501,4343.999,8.1725,35500.4265855
1388392680,4343,4343,4343,4343,4.721,20500.448644
1388392740,4342.501,4341.1,4342.501,4341.1,20.5959,89424.730699
1388392800,4341.222,4340,4341.222,4340,82.9004,359850.7178162
1388392860,4340,4341,4340,4341,85.6878,371871.9519913
1388392920,4341,4339.999,4341,4339.999,26.374,114458.7623608
1388392980,4339.999,4340,4339.999,4340,45.0562,195520.0426695
1388393040,4339.21,4339.1,4339.21,4339.1,96.1748,417402.2250515
1388393100,4339,4337.099,4339,4337.099,54.183,235032.8245239
1388393160,4338,4339.13,4338,4339.13,24.1523,104802.5062001
1388393220,4339.001,4342,4339.001,4342,44.4108,192739.4858766
1388393280,4344.444,4344.444,4344.444,4344.444,21.291,92497.5203311
1388393340,4344.17,4347.99,4344.17,4347.99,30.3761,131984.1389842
1388393400,4345.5,4344.3,4345.5,4344.3,63.193,274557.0271536
1388393460,4344.4,4340,4344.4,4340,45.1235,195904.4290632
1388393520,4340.01,4343.001,4340.01,4343.001,33.0478,143532.457383
1388393580,4342.999,4344.9,4342.999,4344.9,11.253,48883.8129
1388393640,4344,4342.223,4344,4342.223,4.334,18823.196249
1388393700,4344,4341,4344,4341,32.6335,141685.3578575
1388393760,4341,4341,4341,4341,53.3606,231646.1070317
1388393820,4340.22,4343,4340.22,4343,18.759,81462.08972
1388393880,4343.9,4343,4343.9,4343,7.2212,31362.6700652
1388393940,4342.999,4340.1,4342.999,4340.1,57.7845,250800.145369
1388394000,4340.001,4339.11,4340.001,4339.11,28.0664,121794.6829906
1388394060,4336.1,4339.99,4336.1,4339.99,52.5748,227996.6303883
1388394120,4338.9,4340.1,4338.9,4340.1,27.0876,117548.4549844
1388394180,4342,4346,4342,4346,58.3026,253279.1455075
1388394240,4342.22,4344.999,4342.22,4344.999,13.9981,60814.6650982
1388394300,4344.999,4342,4344.999,4342,12.8902,55980.5412111
1388394360,4343.93,4345.001,4343.93,4345.001,16.9909,73822.8522946
1388394420,4345.999,4345,4345.999,4345,22.4416,97494.1338844
1388394480,4345,4345,4345,4345,19.2253,83543.084324
1388394540,4345.998,4349.44,4345.998,4349.44,17.9512,78048.2944711
1388394600,4349.5,4348.001,4349.5,4348.001,65.0634,283009.5440011
1388394660,4348.001,4354,4348.001,4354,96.8649,421606.8320061
1388394720,4355,4351,4355,4351,33.0514,143896.0852506
1388394780,4351,4355.1,4351,4355.1,106.8497,465239.4859593
1388394840,4354,4357.444,4354,4357.444,68.7575,299463.6836298
1388394900,4357.001,4361.999,4357.001,4361.999,136.3998,594668.3997074
1388394960,4362,4368,4362,4368,122.069,532959.898682
1388395020,4368,4360,4368,4360,68.7981,300156.219198
1388395080,4360,4354.999,4360,4354.999,36.8602,160451.6563351
1388395140,4354.999,4361.999,4354.999,4361.999,34.0468,148381.9616174
1388395200,4362.71,4360.001,4362.71,4360.001,88.8696,387575.856727
1388395260,4360.001,4360.001,4360.001,4360.001,20.452,89196.9429772
1388395320,4360.001,4360.001,4360.001,4360.001,17.3994,75864.8324345
1388395380,4360,4358,4360,4358,8.8803,38711.4494573
1388395440,4357.999,4357,4357.999,4357,52.7283,229686.5902375
1388395500,4357,4359.999,4357,4359.999,11.1938,48786.3360462
1388395560,4359.999,4360,4359.999,4360,13.4711,58729.8304131
1388395620,4360,4362.38,4360,4362.38,29.1338,127036.229997
1388395680,4362.38,4362.38,4362.38,4362.38,16.709,72878.89128
1388395740,4362.999,4362.001,4362.999,4362.001,14.3301,62510.7622611
1388395800,4363,4364.999,4363,4364.999,44.6662,194936.6582166
1388395860,4364.001,4364.001,4364.001,4364.001,20.8882,91158.2389677
1388395920,4364.001,4369,4364.001,4369,194.9559,851430.5526196
1388395980,4369.06,4370.999,4369.06,4370.999,91.9527,401831.4056544
1388396040,4371,4367,4371,4367,41.678,182071.8395703
1388396100,4367,4368.999,4367,4368.999,34.5362,150878.4664533
1388396160,4367.99,4366.31,4367.99,4366.31,15.2146,66432.7775896
1388396220,4366.97,4366,4366.97,4366,8.7477,38194.2653722
1388396280,4366.001,4362.021,4366.001,4362.021,33.8687,147790.4186808
1388396340,4362.2,4360.1,4362.2,4360.1,43.9788,191815.4712004
1388396400,4361.199,4362.002,4361.199,4362.002,21.5084,93817.4210566
1388396460,4363.83,4363.688,4363.83,4363.688,7.109,31012.745952
1388396520,4364,4363.8,4364,4363.8,5.8,25313.82137
1388396580,4363.801,4363.9,4363.801,4363.9,9.6138,41952.9543561
1388396640,4363.899,4361,4363.899,4361,41.4019,180606.6282319
1388396700,4361,4357.1,4361,4357.1,46.248,201621.3708141
1388396760,4358,4357.99,4358,4357.99,18.624,81155.93218
1388396820,4357.99,4358.999,4357.99,4358.999,7.35,32032.1696268
1388396880,4358.999,4358,4358.999,4358,38.6869,168617.4676048
1388396940,4357.9,4359.291,4357.9,4359.291,18.0804,78787.6249056
1388397000,4359.89,4366.63,4359.89,4366.63,30.0865,131265.6072347
1388397060,4360,4361.29,4360,4361.29,2.7451,11969.21521
1388397120,4362,4363,4362,4363,15.491,67584.72577
1388397180,4363.001,4363,4363.001,4363,12.543,54730.8627063
1388397240,4364.75,4365.001,4364.75,4365.001,12.5741,54891.1817336
1388397300,4363.011,4363.001,4363.011,4363.001,14.874,64903.0421443
1388397360,4363.18,4363,4363.18,4363,1.9786,8632.6764986
1388397420,4363.001,4361,4363.001,4361,17.635,76915.83948
1388397480,4361,4363,4361,4363,5.5718,24300.8106282
1388397540,4361.011,4363,4361.011,4363,35.0543,152940.293036
1388397600,4363.001,4368,4363.001,4368,30.7184,134084.0016744
1388397660,4367.47,4366,4367.47,4366,15.02,65598.926112
1388397720,4366,4369.5,4366,4369.5,17.312,75611.036112
1388397780,4369,4368.5,4369,4368.5,69.673,304277.7307562
1388397840,4368.5,4368.996,4368.5,4368.996,22.2159,97060.3487344
1388397900,4369,4368,4369,4368,30.728,134212.4324751
1388397960,4366,4367,4366,4367,10.1928,44515.2836809
1388398020,4368,4368.05,4368,4368.05,6.105,26668.3783881
1388398080,4368.051,4368.5,4368.051,4368.5,15.268,66698.076155
1388398140,4368.995,4368.5,4368.995,4368.5,45.6429,199374.3002002
1388398200,4368.051,4367.999,4368.051,4367.999,36.014,157304.3939217
1388398260,4367.3,4367.002,4367.3,4367.002,16.8179,73445.926448
1388398320,4367.002,4368,4367.002,4368,13.9322,60846.2075644
1388398380,4366.01,4367.995,4366.01,4367.995,9.379,40966.16536
1388398440,4367.3,4366.01,4367.3,4366.01,6.5877,28768.5857207
1388398500,4366.01,4366.149,4366.01,4366.149,48.2553,210710.384425
1388398560,4366.14,4366.16,4366.14,4366.16,41.2898,180284.3876212
1388398620,4366.1,4364.3,4366.1,4364.3,5.372,23453.82581
1388398680,4364.301,4360,4364.301,4360,27.2788,118947.1541119
1388398740,4360,4363.001,4360,4363.001,4.9538,21602.525454
1388398800,4365,4365,4365,4365,2.937,12819.9378
1388398860,4365,4364.2,4365,4364.2,8.914,38902.50044
1388398920,4364.201,4364.2,4364.201,4364.2,12.9708,56606.7276791
1388398980,4364.2,4364,4364.2,4364,14.0042,61116.4617618
1388399040,4364.198,4365,4364.198,4365,26.8198,117041.5862944
1388399100,4365,4365,4365,4365,14.801,64605.3754
1388399160,4365,4366,4365,4366,4.959,21648.935
1388399220,4365.14,4365,4365.14,4365,20.4853,89419.5420914
1388399280,4365.001,4367,4365.001,4367,13.6059,59397.929472
1388399340,4367,4367.88,4367,4367.88,35.1233,153412.7153529
1388399400,4367.99,4368.001,4367.99,4368.001,50.5715,220892.9514517
1388399460,4368.001,4369.999,4368.001,4369.999,66.9716,292636.5309494
1388399520,4369.999,4368.999,4369.999,4368.999,54.2382,236947.7047443
1388399580,4368.999,4368,4368.999,4368,1.0081,4404.2879919
1388399640,4368,4366.07,4368,4366.07,0.978,4271.44078
1388399700,4366.05,4370,4366.05,4370,35.0988,153273.5161975
1388399760,4368.68,4368.01,4368.68,4368.01,4.838,21135.3461994
1388399820,4367.901,4368.008,4367.901,4368.008,11.7506,51325.7896861
1388399880,4368.008,4368.009,4368.008,4368.009,7.5657,33047.0011059
1388399940,4368.01,4367,4368.01,4367,3.0605,13367.669288
1388400000,4367.09,4367.901,4367.09,4367.901,1.733,7568.853887
1388400060,4367.901,4368,4367.901,4368,15.7127,68632.839744
1388400120,4368,4366.2,4368,4366.2,21.6262,94451.2331019
1388400180,4366.2,4363.1,4366.2,4363.1,36.0543,157382.861816
1388400240,4365.74,4367,4365.74,4367,15.758,68797.44359
1388400300,4367,4366.18,4367,4366.18,20.4854,89459.6098634
1388400360,4366,4365.8,4366,4365.8,8.8037,38435.9961202
1388400420,4364.101,4364.13,4364.101,4364.13,5.905,25774.944665
1388400480,4365.13,4363.3,4365.13,4363.3,53.4553,233328.3658547
1388400540,4366.46,4365,4366.46,4365,0.35,1528.1004
1388400600,4363.61,4364.07,4363.61,4364.07,5.141,22437.3248042
1388400660,4364.101,4364,4364.101,4364,15.9695,69693.2784495
1388400720,4363.6,4363.301,4363.6,4363.301,8.2291,35906.7647242
1388400780,4363.3,4362.98,4363.3,4362.98,31.4817,137357.94735
1388400840,4362.149,4362.15,4362.149,4362.15,20.737,90445.315
1388400900,4362.1,4362.1,4362.1,4362.1,1,4362.1
1388400960,4362.1,4363.598,4362.1,4363.598,28.463,124161.1362209
1388401020,4363.598,4363.6,4363.598,4363.6,8.3988,36648.9615203
1388401080,4363.6,4363.6,4363.6,4363.6,6.9929,30514.3586138
1388401140,4363.65,4364,4363.65,4364,3.5607,15538.7713952
1388401200,4364.999,4363.999,4364.999,4363.999,6.61,28847.0379679
1388401260,4364.995,4364.999,4364.995,4364.999,22.4883,98149.9562374
1388401320,4363.602,4363.602,4363.602,4363.602,1,4363.602
1388401380,4363.603,4364,4363.603,4364,13.2435,57776.1271725
1388401440,4362,4364,4362,4364,1.942,8471.39442
1388401500,4363.999,4363.999,4363.999,4363.999,8.901,38842.1
1388401560,4363.999,4363,4363.999,4363,12.714,55463.283877
1388401620,4363.99,4363.81,4363.99,4363.81,6.442,28112.42676
1388401680,4364,4362.6,4364,4362.6,11.016,48073.6714
1388401740,4362.71,4360,4362.71,4360,109.2381,476422.5636492
1388401800,4359.999,4356.01,4359.999,4356.01,10.583,46117.4305623
1388401860,4356.01,4359.001,4356.01,4359.001,40.2872,175523.3850742
1388401920,4359,4362,4359,4362,32.5131,141779.8000143
1388401980,4362.71,4363.19,4362.71,4363.19,10.821,47217.187292
1388402040,4363.19,4363.88,4363.19,4363.88,22.708,99082.0927675
1388402100,4363.78,4362,4363.78,4362,21.3297,93074.258067
1388402160,4362,4361.87,4362,4361.87,25.6642,111944.962086
1388402220,4362,4360.501,4362,4360.501,3.2538,14191.152626
1388402280,4360.699,4361.99,4360.699,4361.99,4,17443.0534382
1388402340,4360,4361.97,4360,4361.97,4.1226,17971.4562922
1388402400,4360.7,4361,4360.7,4361,3.5951,15675.4841
1388402460,4361,4360,4361,4360,4.6259,20169.3036036
1388402520,4360,4360,4360,4360,0.952,4150.716
1388402580,4360,4359,4360,4359,13.46,58679.099
1388402640,4358,4357.867,4358,4357.867,28.5952,124565.9681926
1388402700,4357.867,4357.88,4357.867,4357.88,19.3616,84372.7876239
1388402760,4358.88,4359.9,4358.88,4359.9,10.725,46744.9231416
1388402820,4359.9,4359.9,4359.9,4359.9,10.045,43795.80606
1388402880,4360.82,4359.9,4360.82,4359.9,11.784,51380.8017
1388402940,4359,4358.001,4359,4358.001,22.7552,99184.8466233
1388403000,4359,4357,4359,4357,12.8442,55973.1274927
1388403060,4356,4356.99,4356,4356.99,10.5344,45881.75645
1388403120,4355,4358,4355,4358,21.8961,95408.2643503
1388403180,4359,4362,4359,4362,27.9142,121790.8907
1388403240,4362.98,4362,4362.98,4362,27.7876,121231.4453863
1388403300,4362.978,4362.001,4362.978,4362.001,9.9259,43298.4655621
1388403360,4362,4362.38,4362,4362.38,9.2698,40436.4681881
1388403420,4362.001,4361.999,4362.001,4361.999,23.8077,103856.7891615
1388403480,4361,4363.501,4361,4363.501,22.6436,98773.9455756
1388403540,4364,4362.002,4364,4362.002,31.3486,136802.7943515
1388403600,4362,4361.001,4362,4361.001,11.0147,48040.6754562
1388403660,4360,4360,4360,4360,12.812,55860.4772
1388403720,4360,4362,4360,4362,10.0419,43799.3156346
1388403780,4362,4362,4362,4362,15.5836,67975.6608492
1388403840,4363,4362.1,4363,4362.1,2.245,9794.1547
1388403900,4363,4365,4363,4365,15.355,67011.86675
1388403960,4365.02,4365.05,4365.02,4365.05,47.904,209125.7501593
1388404020,4365.05,4365,4365.05,4365,14.3091,62458.9913756
1388404080,4364,4364,4364,4364,0.4275,1865.61
1388404140,4364.1,4362.1,4364.1,4362.1,11.5768,50519.2601993
1388404200,4363.9,4363,4363.9,4363,8.895,38816.1182231
1388404260,4363.901,4362.199,4363.901,4362.199,8.5539,37324.0962032
1388404320,4362.2,4363.8,4362.2,4363.8,17.0774,74506.3209966
1388404380,4363.24,4363.01,4363.24,4363.01,11.288,49252.9886901
1388404440,4363.2,4362,4363.2,4362,21.7584,94920.6533786
1388404500,4361.999,4370,4361.999,4370,186.0333,812933.0770081
1388404560,4373,4375,4373,4375,127.419,557573.0257305
1388404620,4375.001,4378,4375.001,4378,73.1776,320269.526662
1388404680,4378,4376,4378,4376,54.4559,238406.0602558
1388404740,4376,4379,4376,4379,92.4594,404744.5774098
1388404800,4379,4388,4379,4388,261.5985,1146672.2580421
