1388541780,4360.005,4360.001,4360.005,4360.001,32.308,140926.3045783
1388541840,4360.001,4362.899,4360.001,4362.899,1.099,4791.6817439
1388541900,4362.899,4362.901,4362.899,4362.901,12.9099,56324.5964401
1388541960,4362.91,4363,4362.91,4363,41.2144,179816.5682668
1388542020,4363.03,4361.03,4363.03,4361.03,53.2772,232470.3441195
1388542080,4362.72,4364,4362.72,4364,10.526,45925.43148
1388542140,4362.8,4363,4362.8,4363,11.984,52273.995214
1388542200,4362.8,4361,4362.8,4361,1.216,5305.11
1388542260,4361,4360.999,4361,4360.999,18.4917,80637.2941423
1388542320,4360,4359.99,4360,4359.99,13.83,60286.061959
1388542380,4359.1,4360,4359.1,4360,25.9469,113123.8391971
1388542440,4360,4358.121,4360,4358.121,18.2588,79607.8781552
1388542500,4359.98,4360,4359.98,4360,12.5613,54767.2582687
1388542560,4360,4360,4360,4360,28.589,124646.74088
1388542620,4360,4360,4360,4360,25.984,113290.24
1388542680,4360.99,4362.8,4360.99,4362.8,11.039,48160.58397
1388542740,4362.46,4363.99,4362.46,4363.99,53.564,233719.99532
1388542800,4363.99,4366,4363.99,4366,80.9909,353532.995082
1388542860,4366,4373,4366,4373,104.5848,456903.7605631
1388542920,4373,4372,4373,4372,117.7292,514963.3425714
1388542980,4371.001,4371.001,4371.001,4371.001,44.3321,193788.004766
1388543040,4370.25,4370.1,4370.25,4370.1,55.8351,244004.7171484
1388543100,4371,4369.999,4371,4369.999,38.2882,167322.9339729
1388543160,4369.999,4369.999,4369.999,4369.999,5.676,24802.138259
1388543220,4369.999,4368.3,4369.999,4368.3,54.7839,239342.0337258
1388543280,4369,4366.55,4369,4366.55,37.333,163069.756122
1388543340,4366.55,4369.9,4366.55,4369.9,27.8569,121683.1163161
1388543400,4369.9,4373,4369.9,4373,54.7731,239384.4446321
1388543460,4372.999,4372,4372.999,4372,50.8986,222518.4962449
1388543520,4372,4374,4372,4374,94.6907,414211.0328726
1388543580,4374,4374.1,4374,4374.1,37.692,164856.5049511
1388543640,4372.999,4378,4372.999,4378,138.3262,605401.2747938
1388543700,4378,4382,4378,4382,229.8426,1006661.2930179
1388543760,4382,4385,4382,4385,120.0136,526288.6040629
1388543820,4385,4385.999,4385,4385.999,128.8203,564957.0893932
1388543880,4385.999,4380,4385.999,4380,135.3706,593110.8925674
1388543940,4380,4379.999,4380,4379.999,57.5797,252184.2079178
1388544000,4379.999,4380,4379.999,4380,37.5854,164618.2281669
1388544060,4380,4381,4380,4381,42.9115,187985.1954128
1388544120,4380.91,4381,4380.91,4381,30.9551,135623.0311132
1388544180,4380.8,4379,4380.8,4379,55.6307,243654.1594801
1388544240,4379,4379,4379,4379,42.9039,187882.8537035
1388544300,4379,4377.1,4379,4377.1,29.1615,127680.9764923
1388544360,4377.1,4375,4377.1,4375,41.0785,179760.3089058
1388544420,4375.002,4379,4375.002,4379,83.005,363242.7952388
1388544480,4378.999,4377,4378.999,4377,43.5579,190686.2020934
1388544540,4377,4380,4377,4380,70.5085,308778.8455532
1388544600,4379.999,4379.998,4379.999,4379.998,5.7005,24965.8623156
1388544660,4378.002,4378,4378.002,4378,43.2138,189200.64673
1388544720,4377.999,4378.999,4377.999,4378.999,17.2658,75597.5977725
1388544780,4379,4378.998,4379,4378.998,26.3961,115584.9258009
1388544840,4378.998,4376.001,4378.998,4376.001,24.3517,106610.3751053
1388544900,4378,4376.999,4378,4376.999,21.4985,94087.1595649
1388544960,4376.999,4378,4376.999,4378,30.7646,134668.79698
1388545020,4377.12,4376,4377.12,4376,6.134,26848.4487531
1388545080,4376,4375,4376,4375,72.82,318632.9689155
1388545140,4375.5,4375.55,4375.5,4375.55,11.914,52140.3565375
1388545200,4376.999,4376,4376.999,4376,7.004,30655.0825135
1388545260,4376,4375,4376,4375,27.6069,120793.0364583
1388545320,4375,4375.001,4375,4375.001,25.7547,112685.112445
1388545380,4375.001,4376,4375.001,4376,5.872,25691.44586
1388545440,4375.01,4375,4375.01,4375,16.5443,72369.081515
1388545500,4375,4377,4375,4377,50.152,219482.6729831
1388545560,4378,4379.8,4378,4379.8,86.828,380204.4874096
1388545620,4379.9,4380,4379.9,4380,55.9893,245227.1224419
1388545680,4379,4377.1,4379,4377.1,30.1277,131915.3224526
1388545740,4377.24,4377,4377.24,4377,40.3122,176470.2197183
1388545800,4377,4377.501,4377,4377.501,15.8703,69466.510287
1388545860,4377.501,4377,4377.501,4377,40.4892,177226.0387726
1388545920,4377,4377,4377,4377,12.6524,55377.5277048
1388545980,4376.001,4375.5,4376.001,4375.5,26.0085,113807.96723
1388546040,4375.01,4374,4375.01,4374,53.5306,234170.7223246
1388546100,4375.2,4374,4375.2,4374,90.4721,395752.0338218
1388546160,4373.9,4373,4373.9,4373,34.1905,149539.8985482
1388546220,4374,4375.999,4374,4375.999,8.6433,37813.9906437
1388546280,4375,4374,4375,4374,21.3425,93355.0614027
1388546340,4375,4375.999,4375,4375.999,17.6931,77423.8787409
1388546400,4375.879,4375.88,4375.879,4375.88,4.0129,17560.2395768
1388546460,4376.666,4375,4376.666,4375,31.2613,136789.8917627
1388546520,4375.69,4375,4375.69,4375,30.0206,131343.6199697
1388546580,4375,4373.999,4375,4373.999,16.918,74000.0605084
1388546640,4373.999,4373.8,4373.999,4373.8,50.7127,221816.9293687
1388546700,4373.001,4370,4373.001,4370,18.6871,81675.7481959
1388546760,4370,4368,4370,4368,19.0692,83298.6858304
1388546820,4367.999,4373,4367.999,4373,66.8029,291743.3399078
1388546880,4369.25,4369.25,4369.25,4369.25,5.6,24467.8
1388546940,4369.25,4369.25,4369.25,4369.25,14.4679,63213.949401
1388547000,4369.251,4370,4369.251,4370,12.6311,55193.588807
1388547060,4369.94,4369.999,4369.94,4369.999,22.706,99225.89193
1388547120,4369.53,4370,4369.53,4370,21.5699,94260.3447131
1388547180,4369.999,4370.99,4369.999,4370.99,16.0951,70343.0558089
1388547240,4370.99,4370,4370.99,4370,6.76,29542.2899789
1388547300,4370,4371.99,4370,4371.99,9.1069,39804.4375101
1388547360,4371.001,4370.999,4371.001,4370.999,11.2609,49224.0044409
1388547420,4370.81,4370.8,4370.81,4370.8,5.8781,25693.9086661
1388547480,4371.998,4371.998,4371.998,4371.998,8.9851,39279.0515209
1388547540,4371.998,4374.98,4371.998,4374.98,34.2589,149837.0684331
1388547600,4374.98,4375.001,4374.98,4375.001,35.0839,153491.975664
1388547660,4375.002,4374.999,4375.002,4374.999,12.1772,53275.2500241
1388547720,4374.998,4374.001,4374.998,4374.001,2.2897,10015.5025897
1388547780,4374.15,4374,4374.15,4374,13.5501,59268.171017
1388547840,4374.14,4374.11,4374.14,4374.11,13.9383,60969.0323573
1388547900,4374.1,4375.001,4374.1,4375.001,23.0189,100692.5371605
1388547960,4375.03,4377.6,4375.03,4377.6,31.3278,137113.1439072
1388548020,4377.83,4379.001,4377.83,4379.001,43.1718,189043.3217008
1388548080,4379.99,4384,4379.99,4384,171.8758,753183.1099888
1388548140,4383.85,4381.5,4383.85,4381.5,46.6291,204338.1074151
1388548200,4381.5,4383,4381.5,4383,103.562,453773.4825534
1388548260,4383,4381.5,4383,4381.5,36.8701,161567.6257863
1388548320,4381.5,4380,4381.5,4380,95.547,418512.558352
1388548380,4380,4380,4380,4380,61.8651,270928.1599785
1388548440,4380,4379.999,4380,4379.999,12.8031,56078.257343
1388548500,4379.998,4379,4379.998,4379,36.8303,161299.556124
1388548560,4379,4380,4379,4380,20.9927,91928.074704
1388548620,4380,4383,4380,4383,60.077,263173.3714121
1388548680,4383,4383,4383,4383,34.6989,152095.1694188
1388548740,4383,4385,4383,4385,112.7396,494244.170632
1388548800,4385.01,4384.999,4385.01,4384.999,152.1283,667109.2228443
1388548860,4384.998,4384,4384.998,4384,85.7136,375837.4454259
1388548920,4384,4382.1,4384,4382.1,64.7586,283908.0412383
1388548980,4382.098,4383.8,4382.098,4383.8,41.8154,183292.3831503
1388549040,4383.8,4385,4383.8,4385,38.2638,167773.4173818
1388549100,4384.93,4385,4384.93,4385,9.7647,42817.752391
1388549160,4385,4385.9,4385,4385.9,35.2128,154410.1867761
1388549220,4385.99,4386.5,4385.99,4386.5,64.5269,283013.5776001
1388549280,4386.888,4388,4386.888,4388,65.8225,288818.3501794
1388549340,4388,4388.001,4388,4388.001,92.5683,406187.8561606
1388549400,4388.5,4387,4388.5,4387,71.1258,312103.469679
1388549460,4388.5,4387,4388.5,4387,61.0798,268004.790247
1388549520,4387,4385.11,4387,4385.11,98.8377,433484.857896
1388549580,4385.1,4385.99,4385.1,4385.99,50.7462,222531.7050003
1388549640,4385.99,4385,4385.99,4385,74.5196,326728.0988021
1388549700,4385,4385,4385,4385,143.8261,630687.82335
1388549760,4385,4385,4385,4385,46.68,204683.5287399
1388549820,4384,4383.4,4384,4383.4,35.568,155929.41042
1388549880,4384.17,4384,4384.17,4384,15.232,66778.208247
1388549940,4384,4384.001,4384,4384.001,17.891,78446.8991238
1388550000,4385,4384.002,4385,4384.002,32.1539,141005.7489971
1388550060,4384.84,4386.6,4384.84,4386.6,47.2104,207057.6366423
1388550120,4388,4389,4388,4389,96.671,424342.703793
1388550180,4390,4389,4390,4389,117.178,514314.6398263
1388550240,4388.88,4392,4388.88,4392,93.364,409958.3254497
1388550300,4392,4392.78,4392,4392.78,129.6994,569775.9353531
1388550360,4392.78,4394,4392.78,4394,67.4604,296450.0184898
1388550420,4394.99,4392.78,4394.99,4392.78,134.8682,592566.3082242
1388550480,4392.779,4393.99,4392.779,4393.99,59.1347,259819.3304666
1388550540,4393.989,4394,4393.989,4394,108.5996,477169.8724691
1388550600,4394,4391,4394,4391,98.619,433180.3253763
1388550660,4391.88,4391.99,4391.88,4391.99,27.4913,120740.7026579
1388550720,4392,4392.02,4392,4392.02,81.9521,359906.3557771
1388550780,4392,4392.019,4392,4392.019,30.4024,133532.1872229
1388550840,4392.001,4392,4392.001,4392,65.4044,287177.7493422
1388550900,4392.01,4392,4392.01,4392,53.0892,233167.873046
1388550960,4390.11,4390,4390.11,4390,42.8073,187935.0904936
1388551020,4390.131,4389.999,4390.131,4389.999,12.7381,55920.6062226
1388551080,4389.8,4390,4389.8,4390,36.6681,160961.9667308
1388551140,4389.998,4392,4389.998,4392,28.6782,125915.8280498
1388551200,4391.001,4391.001,4391.001,4391.001,19.2843,84691.4622906
1388551260,4391,4392,4391,4392,52.7178,231501.2471211
1388551320,4392,4392,4392,4392,25.8559,113557.8396254
1388551380,4391.799,4392.001,4391.799,4392.001,7.196,31602.1442788
1388551440,4392,4391,4392,4391,36.6772,161076.6536171
1388551500,4391.001,4391.899,4391.001,4391.899,11.8081,51851.3964641
1388551560,4391.898,4391.001,4391.898,4391.001,19.0464,83642.3171207
1388551620,4392,4391.897,4392,4391.897,1.684,7395.939534
1388551680,4391.898,4391.11,4391.898,4391.11,34.4119,151137.7861715
1388551740,4391.11,4390.22,4391.11,4390.22,46.6554,204866.6004888
1388551800,4390.22,4390,4390.22,4390,63.2936,277879.8308288
1388551860,4390,4391.001,4390,4391.001,30.2225,132689.5658033
1388551920,4391.001,4390,4391.001,4390,34.6532,152155.2078142
1388551980,4390,4390.9,4390,4390.9,42.5338,186734.5828843
1388552040,4390.089,4388,4390.089,4388,57.3734,251805.0614375
1388552100,4387.999,4386.009,4387.999,4386.009,22.2335,97538.9206134
1388552160,4386.009,4383.61,4386.009,4383.61,78.4177,343877.9379736
1388552220,4384,4385.999,4384,4385.999,13.9888,61346.8898311
1388552280,4385.801,4389.99,4385.801,4389.99,44.4689,195153.4200945
1388552340,4390,4390.1,4390,4390.1,83.5959,366990.3896335
1388552400,4390.27,4391,4390.27,4391,47.8221,209986.6423754
1388552460,4391.04,4391,4391.04,4391,32.2391,141567.4851281
1388552520,4391,4391.001,4391,4391.001,24.1143,105885.891301
1388552580,4391.001,4391,4391.001,4391,47.7578,209682.0883529
1388552640,4391,4387.01,4391,4387.01,45.8812,201415.6138603
1388552700,4387.008,4390,4387.008,4390,5.7661,25302.2166596
1388552760,4389.25,4387,4389.25,4387,79.3272,348071.8053018
1388552820,4387,4388,4387,4388,7.393,32435.883329
1388552880,4388,4388,4388,4388,4.1389,18161.502567
1388552940,4388,4388.888,4388,4388.888,12.252,53765.4402542
1388553000,4388.888,4389,4388.888,4389,43.9949,193089.7362392
1388553060,4389,4389,4389,4389,36.698,161066.8876337
1388553120,4388.999,4389,4388.999,4389,18.5833,81562.1115824
1388553180,4389,4389.9,4389,4389.9,49.698,218109.3374879
1388553240,4388.1,4389.888,4388.1,4389.888,19.3039,84712.4823631
1388553300,4388.19,4384,4388.19,4384,103.701,454871.6572199
1388553360,4388,4388,4388,4388,0.024,105.312
1388553420,4385.2,4388,4385.2,4388,17.8189,78182.8016731
1388553480,4387,4387,4387,4387,16.4031,71964.6351282
1388553540,4386.89,4386.999,4386.89,4386.999,28.9371,126947.025268
1388553600,4387,4386.211,4387,4386.211,23.0069,100927.0230007
1388553660,4386.211,4386.499,4386.211,4386.499,7.4761,32795.607762
1388553720,4386.499,4386.25,4386.499,4386.25,8.34,36582.7164171
1388553780,4386.01,4387.25,4386.01,4387.25,21.575,94641.68125
1388553840,4387.251,4387.25,4387.251,4387.25,18.3589,80552.0914192
1388553900,4387.988,4388.999,4387.988,4388.999,16.7309,73416.2273711
1388553960,4389,4389,4389,4389,27.2162,119452.709287
1388554020,4389,4388.1,4389,4388.1,16.8938,74147.0189041
1388554080,4388,4360,4388,4360,301.7526,1319500.7898475
1388554140,4386.999,4375,4386.999,4375,20.8525,91289.6756515
1388554200,4375,4383.001,4375,4383.001,6.9953,30656.5368893
1388554260,4383,4381.939,4383,4381.939,11.554,50657.2925557
1388554320,4380,4374.999,4380,4374.999,33.782,147850.5435461
1388554380,4374.999,4377,4374.999,4377,18.0244,78890.565121
1388554440,4378.85,4380,4378.85,4380,18.1897,79663.5876335
1388554500,4378.45,4377.999,4378.45,4377.999,18.5932,81405.537681
1388554560,4377.999,4379.9,4377.999,4379.9,10.8226,47393.541362
1388554620,4379.888,4382.989,4379.888,4382.989,26.1663,114616.0598991
1388554680,4382.99,4380,4382.99,4380,13.6881,59961.1940821
1388554740,4380,4378.004,4380,4378.004,17.845,78151.6427677
1388554800,4378.998,4378.1,4378.998,4378.1,14.9318,65386.8274072
1388554860,4378.83,4380.12,4378.83,4380.12,14.6228,64043.9389191
1388554920,4380.002,4380.001,4380.002,4380.001,1.626,7121.8829658
1388554980,4380.002,4380,4380.002,4380,19.6358,86006.02717
1388555040,4379.221,4379.01,4379.221,4379.01,14.574,63806.5773712
1388555100,4379,4378.86,4379,4378.86,9.307,40732.0124002
1388555160,4378.86,4377,4378.86,4377,3.2001,14011.0085447
1388555220,4377,4376,4377,4376,41.9761,183702.4177578
1388555280,4376.3,4377,4376.3,4377,39.9824,174985.7678521
1388555340,4376.5,4363.001,4376.5,4363.001,104.332,455850.0250076
1388555400,4375,4367,4375,4367,8.06,35241.01274
1388555460,4371.72,4366.98,4371.72,4366.98,71.1363,310595.0813277
1388555520,4364.98,4368,4364.98,4368,66.7005,291394.6248894
1388555580,4368,4362.001,4368,4362.001,114.4466,499513.1414831
1388555640,4368.02,4368.9,4368.02,4368.9,37.3428,163089.514697
1388555700,4368.9,4371,4368.9,4371,33.827,147803.0637917
1388555760,4372,4373.001,4372,4373.001,38.2036,167081.5800609
1388555820,4373.001,4375,4373.001,4375,98.3038,430237.8449672
1388555880,4379,4377.005,4379,4377.005,14.177,62073.3921241
1388555940,4377.005,4370,4377.005,4370,319.2758,1395670.8612227
1388556000,4376,4370,4376,4370,157.0268,685261.4160222
1388556060,4368,4367,4368,4367,92.6078,404154.6120317
1388556120,4368.999,4369.9,4368.999,4369.9,21.8494,95461.968283
1388556180,4369.001,4367.65,4369.001,4367.65,13.8998,60695.2060082
1388556240,4368,4368,4368,4368,7.1123,31053.5047218
1388556300,4368,4375,4368,4375,52.494,229399.5890501
1388556360,4375,4370.001,4375,4370.001,3.3618,14691.914764
1388556420,4370.001,4372.79,4370.001,4372.79,1.063,4645.940823
1388556480,4372.79,4370.01,4372.79,4370.01,15.9039,69524.0609441
1388556540,4370,4370,4370,4370,9.6607,42220.720819
1388556600,4369.999,4370,4369.999,4370,9.8752,43154.620062
1388556660,4370,4370,4370,4370,9.9546,43505.2627629
1388556720,4371,4370,4371,4370,21.3649,93414.4799975
1388556780,4370,4370,4370,4370,26.5345,115968.9096263
1388556840,4370.001,4372,4370.001,4372,36.9744,161570.624933
1388556900,4370.001,4369.999,4370.001,4369.999,23.977,104776.4724625
1388556960,4369.999,4369.86,4369.999,4369.86,22.4171,97947.5972871
1388557020,4369.86,4368,4369.86,4368,14.4181,62981.89551
1388557080,4368,4368,4368,4368,8.8407,38628.6540776
1388557140,4369.988,4369,4369.988,4369,26.7469,116872.8568618
1388557200,4370,4370.002,4370,4370.002,19.4124,84854.858053
1388557260,4371.9,4372,4371.9,4372,30.9744,135418.7289112
1388557320,4373,4372,4373,4372,17.073,74650.505947
1388557380,4373,4371,4373,4371,35.4537,154978.3844268
1388557440,4372,4370.11,4372,4370.11,17.2318,75330.9411523
1388557500,4371.001,4371.999,4371.001,4371.999,18.2215,79650.2946409
1388557560,4371.999,4372,4371.999,4372,22.5277,98463.6971283
1388557620,4372,4373,4372,4373,66.5585,291088.7175597
1388557680,4373.3,4373.93,4373.3,4373.93,24.62,107677.98382
1388557740,4373.1,4373.15,4373.1,4373.15,10.6997,46798.4786384
1388557800,4373.77,4372.821,4373.77,4372.821,18.037,78875.8631047
1388557860,4373,4372.1,4373,4372.1,32.6252,142669.7066741
1388557920,4373,4372.82,4373,4372.82,5.9823,26158.31721
1388557980,4372.82,4372.999,4372.82,4372.999,10.947,47872.178087
1388558040,4372.999,4373,4372.999,4373,12.1428,53100.490283
1388558100,4373.149,4373.149,4373.149,4373.149,7.3149,31988.1894471
1388558160,4373.15,4373,4373.15,4373,23.7287,103767.1825459
1388558220,4373,4372.111,4373,4372.111,21.619,94522.895984
1388558280,4372.9,4372.111,4372.9,4372.111,31.2215,136511.9496611
1388558340,4372.999,4372.999,4372.999,4372.999,9.5471,41734.7881001
1388558400,4372.99,4372,4372.99,4372,5.0823,22220.0136961
1388558460,4371.999,4373,4371.999,4373,29.7162,129922.638732
1388558520,4371.999,4372.99,4371.999,4372.99,16.3005,71266.0086669
1388558580,4372.001,4372.99,4372.001,4372.99,10.405,45493.9519816
