1387281900,3971.2,3964,3971.2,3964,160.7166,637268.7682322
1387281960,3964.001,3940,3964.001,3940,121.8886,483042.763468
1387282020,3932,3920,3932,3920,52.122,204627.0924003
1387282080,3918,3935,3918,3935,89.575,351628.6249322
1387282140,3940,3960,3940,3960,132.0618,520983.0860941
1387282200,3960,3970,3960,3970,66.5864,264204.3489495
1387282260,3965,3965,3965,3965,28.977,115011.7100391
1387282320,3965,3977,3965,3977,64.445,255678.8479995
1387282380,3979,3970,3979,3970,62.4987,248503.5263161
1387282440,3975,3950,3975,3950,46.6488,184644.9310108
1387282500,3950,3950.01,3950,3950.01,50.2211,197861.7781842
1387282560,3950,3965,3950,3965,22.5533,89274.513546
1387282620,3965,3960,3965,3960,23.7269,94090.639763
1387282680,3960,3970.9,3960,3970.9,83.2824,330331.68384
1387282740,3973,3970,3973,3970,25.596,101719.7602111
1387282800,3970,3981,3970,3981,128.8198,512560.0194901
1387282860,3980,3980,3980,3980,72.9719,290485.4359417
1387282920,3980,3989.999,3980,3989.999,19.9589,79465.2384992
1387282980,3990,3993,3990,3993,88.5409,353978.061016
1387283040,3995,4000,3995,4000,51.47,206011.6126001
1387283100,4000,3998,4000,3998,29.9121,119659.35224
1387283160,3999,3995.8,3999,3995.8,50.9408,203658.6409949
1387283220,3995,3989.99,3995,3989.99,14.2913,56939.39803
1387283280,3989.99,3999,3989.99,3999,51.2092,204566.7664751
1387283340,3998,3993,3998,3993,1.376,5496.915
1387283400,3993,3995,3993,3995,74.8409,298808.4756433
1387283460,3993,4000,3993,4000,50.5395,202228.416913
1387283520,4001,4010,4001,4010,88.4935,354325.961265
1387283580,4008,4006,4008,4006,21.9535,87957.34307
1387283640,4001.11,3998.999,4001.11,3998.999,47.2501,188995.5296837
1387283700,3997,4000,3997,4000,81.4819,325822.7339215
1387283760,3998.8,3992.001,3998.8,3992.001,32.34,129243.5379147
1387283820,3992.13,3984,3992.13,3984,35.3935,141229.54044
1387283880,3984,3951.111,3984,3951.111,63.49,251992.0146485
1387283940,3952.222,3960,3952.222,3960,129.3095,510796.0304315
1387284000,3960,3950.005,3960,3950.005,109.0988,431266.9663391
1387284060,3945,3948,3945,3948,71.9212,283693.0597295
1387284120,3948,3940,3948,3940,49.3739,194525.7038801
1387284180,3939,3940,3939,3940,53.5298,210918.87284
1387284240,3941,3946,3941,3946,47.863,188838.245042
1387284300,3948,3930,3948,3930,28.7282,113112.7001329
1387284360,3930,3903,3930,3903,114.5791,449212.0254453
1387284420,3903,3909,3903,3909,54.167,211518.739495
1387284480,3909,3925,3909,3925,111.1397,435509.797063
1387284540,3925,3943.9,3925,3943.9,27.0878,106827.1884408
1387284600,3944,3950,3944,3950,104.1728,410921.2229773
1387284660,3955,3955,3955,3955,76.1353,301024.6683135
1387284720,3955,3954,3955,3954,73.9772,292484.4202092
1387284780,3954,3945,3954,3945,48.6413,191984.0198074
1387284840,3947,3928,3947,3928,43.734,172060.0905348
1387284900,3928,3920,3928,3920,52.9162,207280.607514
1387284960,3920,3915,3920,3915,14.0598,55076.248
1387285020,3917,3919.999,3917,3919.999,105.7471,414324.6721135
1387285080,3919,3911,3919,3911,37.9418,148378.385255
1387285140,3917,3917,3917,3917,16.216,63485.5586121
1387285200,3917,3912,3917,3912,64.4305,252557.9164352
1387285260,3912,3900.001,3912,3900.001,155.8972,608964.7162232
1387285320,3901,3880,3901,3880,126.8595,494451.0140915
1387285380,3865,3847,3865,3847,162.6352,626842.756
1387285440,3860,3860,3860,3860,67.1564,258615.2852341
1387285500,3870,3880,3870,3880,60.9379,236008.287
1387285560,3880,3833.01,3880,3833.01,116.52,450636.970877
1387285620,3833,3770,3833,3770,171.2204,647870.799884
1387285680,3770,3700,3770,3700,197.4831,733235.2949672
1387285740,3700,3700,3700,3700,128.87,476755.0898861
1387285800,3701,3720,3701,3720,255.6743,946330.4803807
1387285860,3720,3800,3720,3800,224.9284,847233.9082
1387285920,3795,3770,3795,3770,169.5614,639028.5295704
1387285980,3770,3778.999,3770,3778.999,72.9453,275658.2076446
1387286040,3770,3770,3770,3770,195.6728,736377.6355851
1387286100,3770,3769,3770,3769,113.5838,428304.1076907
1387286160,3769,3750,3769,3750,63.816,240249.9476115
1387286220,3731,3750,3731,3750,128.4937,481787.1608392
1387286280,3751,3760,3751,3760,36.6702,137709.5709261
1387286340,3755.001,3760,3755.001,3760,84.5298,317915.4339066
1387286400,3760.001,3768.999,3760.001,3768.999,83.6275,314871.9931921
1387286460,3769,3789.002,3769,3789.002,104.0407,393058.5849839
1387286520,3789.002,3769,3789.002,3769,104.1149,394107.0915231
1387286580,3769,3780,3769,3780,81.6846,308696.9387808
1387286640,3778,3780,3778,3780,32.7901,123850.7770021
1387286700,3771,3768.999,3771,3768.999,38.0221,143423.8500921
1387286760,3768.999,3768,3768.999,3768,39.3282,148229.1736447
1387286820,3769,3753.01,3769,3753.01,32.344,121723.5915881
1387286880,3753.011,3765,3753.011,3765,39.5741,148791.3544325
1387286940,3767,3768,3767,3768,39.2101,147591.3306894
1387287000,3760,3757.001,3760,3757.001,65.7881,247186.6809639
1387287060,3760,3757,3760,3757,54.7254,205399.4292103
1387287120,3756.999,3766.001,3756.999,3766.001,28.8619,108580.6329428
1387287180,3766.001,3770,3766.001,3770,37.4969,141336.7782271
1387287240,3770,3776,3770,3776,77.9199,294021.7676398
1387287300,3775.001,3780.11,3775.001,3780.11,45.7519,172918.1861721
1387287360,3788,3779,3788,3779,82.1466,311151.5890403
1387287420,3775,3782,3775,3782,80.2251,303114.2618671
1387287480,3782,3800,3782,3800,129.163,489425.686395
1387287540,3782,3783,3782,3783,107.5305,407910.414239
1387287600,3787.999,3800,3787.999,3800,73.7481,279955.9243872
1387287660,3798,3798,3798,3798,67.3779,255494.4748091
1387287720,3796,3793,3796,3793,40.8031,154693.7221909
1387287780,3790.001,3791,3790.001,3791,71.078,269632.5676914
1387287840,3791,3790,3791,3790,50.4077,191156.4999769
1387287900,3790,3785,3790,3785,17.1303,64880.3977821
1387287960,3785,3776.001,3785,3776.001,22.0158,83263.918523
1387288020,3776.001,3759,3776.001,3759,90.6219,341479.8562209
1387288080,3758.999,3755,3758.999,3755,113.1119,424527.7391683
1387288140,3760.001,3750,3760.001,3750,54.9736,206330.0763283
1387288200,3751.001,3768.99,3751.001,3768.99,51.6131,193756.465535
1387288260,3764.998,3754,3764.998,3754,6.2287,23383.929544
1387288320,3754,3750,3754,3750,53.4222,200365.8655561
1387288380,3750,3725.001,3750,3725.001,45.2731,169033.350629
1387288440,3725,3708,3725,3708,67.6989,251725.6448253
1387288500,0,0,0,0,0,0
1387288560,3710,3720,3710,3720,37.253,138210.52
1387288620,0,0,0,0,0,0
1387288680,0,0,0,0,0,0
1387288740,0,0,0,0,0,0
1387288800,0,0,0,0,0,0
1387288860,0,0,0,0,0,0
1387288920,0,0,0,0,0,0
1387288980,0,0,0,0,0,0
1387289040,0,0,0,0,0,0
1387289100,3720,3743,3720,3743,41.8049,155808.355977
1387289160,3741,3759,3741,3759,60.5647,226643.559
1387289220,3760,3769,3760,3769,84.997,319922.470256
1387289280,0,0,0,0,0,0
1387289340,3770,3770,3770,3770,60.4622,227582.3420612
1387289400,3769,3800,3769,3800,97.4464,369309.3713183
1387289460,3800,3850,3800,3850,85.8918,328806.9466361
1387289520,3850.99,3882,3850.99,3882,117.3565,453865.6343471
1387289580,3883,3865,3883,3865,197.2999,762138.4779719
1387289640,3869.999,3865,3869.999,3865,103.4728,399476.493121
1387289700,3865,3891,3865,3891,193.616,751562.3266527
1387289760,3894,3938,3894,3938,166.0496,649220.5584416
1387289820,3940,3960,3940,3960,183.0286,723107.3514167
1387289880,3960,3910,3960,3910,134.4698,529575.348
1387289940,3905,3890,3905,3890,115.8913,452524.5625194
1387290000,3890,3851.117,3890,3851.117,143.1584,553322.3104463
1387290060,3851.117,3865,3851.117,3865,90.4959,349229.9350869
1387290120,3890,3900,3890,3900,148.6018,578781.0478742
1387290180,3905,3900,3905,3900,85.5769,333909.7100892
1387290240,3905,3918,3905,3918,79.5226,311383.9042904
1387290300,3930,3920,3930,3920,74.184,290884.292892
1387290360,3920,3911,3920,3911,67.4333,263728.3783012
1387290420,3911,3881,3911,3881,119.985,468775.7736209
1387290480,3884.999,3900.001,3884.999,3900.001,89.9331,349227.9892018
1387290540,3910,3899.999,3910,3899.999,23.8568,93255.1121896
1387290600,3885,3899,3885,3899,59.1112,230345.4667891
1387290660,3897,3888,3897,3888,33.7983,131391.0836297
1387290720,3888,3886,3888,3886,17.034,66211.2491
1387290780,3886,3885,3886,3885,42.775,166221.160912
1387290840,3885.001,3896,3885.001,3896,54.7221,212703.2032145
1387290900,3890,3927,3890,3927,98.3278,383925.73508
1387290960,3927,3920.001,3927,3920.001,99.2012,389815.4418414
1387291020,3920,3919,3920,3919,67.3789,263633.5818791
1387291080,3919,3927,3919,3927,64.1491,251750.8564039
1387291140,3927,3947,3927,3947,129.5631,510219.7186277
1387291200,3947,3950,3947,3950,219.252,865932.8109359
1387291260,3949,3930,3949,3930,43.0972,169937.4967518
1387291320,3930,3900.001,3930,3900.001,97.2293,379645.2726471
1387291380,3900.001,3901.11,3900.001,3901.11,151.078,588958.629915
1387291440,3910,3910.001,3910,3910.001,45.2209,176979.1446059
1387291500,3910.001,3920,3910.001,3920,77.1391,301785.5127591
1387291560,3920,3910,3920,3910,98.6169,386278.2850681
1387291620,3905,3913,3905,3913,35.5332,139059.0194397
1387291680,3915,3919,3915,3919,60.1635,235891.4045589
1387291740,3919.999,3925,3919.999,3925,34.7615,136348.8320212
1387291800,3925,3911.1,3925,3911.1,63.9851,250624.27686
1387291860,3918,3911.1,3918,3911.1,32.5741,127439.5496188
1387291920,3912.11,3903,3912.11,3903,69.0505,269852.328756
1387291980,3903,3903,3903,3903,50.9358,198690.6499771
1387292040,3903,3910.001,3903,3910.001,64.0223,250342.0643199
1387292100,3911.1,3911.1,3911.1,3911.1,42.3883,165798.5750561
1387292160,3911.1,3911.101,3911.1,3911.101,24.0908,94239.1875652
1387292220,3911.1,3910,3911.1,3910,36.4023,142255.1153328
1387292280,3910,3913,3910,3913,33.1524,129648.0460756
1387292340,3913,3920,3913,3920,39.0074,152727.0401682
1387292400,3920,3920,3920,3920,59.675,233880.3431519
1387292460,3920,3927.9,3920,3927.9,56.5577,221827.9988642
1387292520,3925.002,3921,3925.002,3921,36.4487,143012.4276227
1387292580,3921,3917.101,3921,3917.101,18.0531,70743.2514681
1387292640,3917.101,3910,3917.101,3910,61.4481,240511.580471
1387292700,3910,3916.998,3910,3916.998,27.8839,109151.1783471
1387292760,3916.998,3921,3916.998,3921,29.9591,117384.0412538
1387292820,3920.001,3917,3920.001,3917,46.1864,181024.7084735
1387292880,3917,3907.1,3917,3907.1,42.6212,166749.36274
1387292940,3907.1,3909,3907.1,3909,25.2152,98594.877613
1387293000,3911,3914,3911,3914,27.7702,108611.1339227
1387293060,3913,3915,3913,3915,44.4577,174000.8879
1387293120,3915,3915,3915,3915,56.9801,223077.0426051
1387293180,3915,3915,3915,3915,13.129,51391.019
1387293240,3914.999,3913.101,3914.999,3913.101,15.1197,59181.9903609
1387293300,3914.999,3913,3914.999,3913,7.859,30753.7833056
1387293360,3913,3909.001,3913,3909.001,30.8633,120718.3651221
1387293420,3910.999,3914.998,3910.999,3914.998,21.7017,84867.7042626
1387293480,3914.998,3911,3914.998,3911,6.0904,23816.7529781
1387293540,3911.001,3909,3911.001,3909,22.5417,88132.9493936
1387293600,3909,3908.999,3909,3908.999,23.7796,92920.1403571
1387293660,3908.999,3902.401,3908.999,3902.401,11.1493,43582.5345149
1387293720,3906.52,3900,3906.52,3900,93.2991,363982.0589204
1387293780,3891,3871,3891,3871,72.0487,279744.081339
1387293840,3870,3841.11,3870,3841.11,149.0067,572925.365646
1387293900,3841.11,3850,3841.11,3850,161.307,621611.6464667
1387293960,3851.999,3843,3851.999,3843,177.9603,684630.359334
1387294020,3849.999,3844.001,3849.999,3844.001,37.5435,144463.620337
1387294080,3850,3863,3850,3863,87.1075,335957.9639357
1387294140,3863,3835.11,3863,3835.11,87.9416,338330.6744149
1387294200,3835.11,3820,3835.11,3820,106.816,408817.324069
1387294260,3820,3830,3820,3830,111.3843,425973.3272626
1387294320,3813,3820.002,3813,3820.002,36.9807,141254.043433
1387294380,3843,3819,3843,3819,130.8204,499251.2422272
1387294440,3815,3777,3815,3777,77.8717,296368.7782368
1387294500,3777,3760,3777,3760,126.9852,477224.9278011
1387294560,3757.999,3798,3757.999,3798,104.9371,397339.8563482
1387294620,3800.001,3800,3800.001,3800,141.9258,539245.8785218
1387294680,3784.001,3780,3784.001,3780,30.1433,113958.783106
1387294740,3765,3790,3765,3790,76.3112,288989.1983401
1387294800,3790,3799.891,3790,3799.891,66.501,252638.5754393
1387294860,3790,3790,3790,3790,23.8276,90250.1968771
1387294920,3800,3798,3800,3798,41.9384,159052.8681491
1387294980,3797,3799,3797,3799,113.0959,429700.5229644
1387295040,3799,3807,3799,3807,16.826,64041.3994141
1387295100,3806,3810,3806,3810,33.4849,127484.421
1387295160,3810.001,3810,3810.001,3810,27.511,104736.214861
1387295220,3810,3815.999,3810,3815.999,51.6727,196812.6560795
1387295280,3817,3850,3817,3850,48.6138,186353.625995
1387295340,3850,3870,3850,3870,57.9243,224123.0296301
1387295400,3858,3860,3858,3860,94.7368,365551.9651371
1387295460,3851.001,3840,3851.001,3840,56.9972,219243.1312244
1387295520,3839.999,3850,3839.999,3850,99.3119,381988.3305128
1387295580,3850,3851,3850,3851,43.342,166929.5271291
1387295640,3851,3864,3851,3864,117.7414,454261.9085549
1387295700,3864,3850,3864,3850,13.552,52283.6191041
1387295760,3851,3810.01,3851,3810.01,43.6204,167357.751373
1387295820,3811,3813.111,3811,3813.111,30.3234,115814.3460254
1387295880,3815,3820,3815,3820,43.8668,167480.932211
1387295940,3820,3813,3820,3813,51.1383,195074.2505643
1387296000,3818,3828,3818,3828,18.7959,71906.1097841
1387296060,3827.999,3851,3827.999,3851,49.4349,189991.1330051
1387296120,3851.001,3835,3851.001,3835,79.0456,304607.9320999
1387296180,3830,3844,3830,3844,15.7628,60464.9645928
1387296240,3843.999,3830,3843.999,3830,41.7329,160150.0945342
1387296300,3829.999,3830,3829.999,3830,26.1159,99914.1509471
1387296360,3830,3821,3830,3821,19.2267,73488.88951
1387296420,3821,3819,3821,3819,15.9068,60761.8001826
1387296480,3819.001,3817,3819.001,3817,13.2249,50501.21595
1387296540,3816,3810,3816,3810,32.4102,123666.1680507
1387296600,3810,3801.1,3810,3801.1,26.2593,99985.645433
1387296660,3801.1,3810,3801.1,3810,62.5646,237952.801482
1387296720,3809.999,3810,3809.999,3810,44.1999,168384.9984231
1387296780,3809.001,3810,3809.001,3810,33.7049,128405.7910646
1387296840,3810,3825,3810,3825,19.9841,76366.5771165
1387296900,3820,3818.999,3820,3818.999,7.667,29268.4696625
1387296960,3815,3812,3815,3812,13.1884,50290.5360589
1387297020,3812,3810,3812,3810,42.7688,162992.2714608
1387297080,3810,3809,3810,3809,52.1047,198518.6954279
1387297140,3801,3789.999,3801,3789.999,13.459,51066.9850254
1387297200,3789.999,3800,3789.999,3800,39.915,151489.9456921
1387297260,3799.999,3788.001,3799.999,3788.001,31.3101,118727.8921409
1387297320,3791,3784,3791,3784,28.554,108194.0105285
1387297380,3795,3804,3795,3804,28.8422,109498.3151013
1387297440,3803,3810,3803,3810,43.4559,165444.7112241
1387297500,3813,3815,3813,3815,39.4353,150408.2944258
1387297560,3815,3810,3815,3810,17.6322,67257.0470029
1387297620,3810.002,3810,3810.002,3810,13.9791,53260.3669391
1387297680,3810.001,3810.001,3810.001,3810.001,5.0997,19429.8620997
1387297740,3810.001,3810,3810.001,3810,14.1585,53939.6669333
1387297800,3810,3809.999,3810,3809.999,15.226,58007.200689
1387297860,3810.001,3814.98,3810.001,3814.98,1.967,7504.070711
1387297920,3814.99,3819.89,3814.99,3819.89,27.1831,103764.91885
1387297980,3819.89,3840,3819.89,3840,22.87,87533.47472
1387298040,3830,3831,3830,3831,41.6101,159435.4564161
1387298100,3831,3838.999,3831,3838.999,29.8619,114555.0252791
1387298160,3826.001,3830.001,3826.001,3830.001,11.04,42363.2143664
1387298220,3832.99,3841.001,3832.99,3841.001,33.8483,129847.4543391
1387298280,3840.999,3840.001,3840.999,3840.001,26.549,101992.533868
1387298340,3842.99,3841.002,3842.99,3841.002,39.4477,151494.6281832
1387298400,3842,3838,3842,3838,14.5059,55705.0901646
1387298460,3838,3831.999,3838,3831.999,16.94,64993.2239011
1387298520,3825,3822,3825,3822,4.1247,15771.3374109
1387298580,3820.211,3818,3820.211,3818,12.3919,47330.7823447
1387298640,3818,3820.119,3818,3820.119,11.4261,43638.660549
1387298700,3820.118,3823,3820.118,3823,17.1049,65342.7719794
1387298760,3820,3820,3820,3820,7.843,29960.258779
1387298820,3820,3819.999,3820,3819.999,10.477,40022.1360071
1387298880,3819.999,3820,3819.999,3820,25.001,95503.8117787
1387298940,3820,3820,3820,3820,6.5221,24914.422
1387299000,3820,3820,3820,3820,22.606,86352.23929
1387299060,3829.87,3820,3829.87,3820,3.815,14582.12477
1387299120,3826,3828.989,3826,3828.989,20.1177,76984.9975513
1387299180,3827,3826,3827,3826,12.681,48538.187989
1387299240,3824.5,3822.32,3824.5,3822.32,9.5534,36523.6229738
1387299300,3822.32,3820,3822.32,3820,7.7068,29443.817536
1387299360,3823,3820,3823,3820,14.6969,56166.6900092
1387299420,3822.999,3828.888,3822.999,3828.888,23.4418,89623.9396703
1387299480,3823,3822.201,3823,3822.201,1.2095,4623.266516
1387299540,3823,3823.001,3823,3823.001,0.0423,161.7129008
1387299600,3824,3827.999,3824,3827.999,4.521,17288.34399
1387299660,3824.001,3830,3824.001,3830,40.3277,154383.5463812
1387299720,3831,3848,3831,3848,27.091,104121.111
1387299780,3848,3848,3848,3848,77.3552,297707.5123522
1387299840,3848,3851,3848,3851,40.0624,154239.3150422
1387299900,3851,3859,3851,3859,36.6819,141417.1467521
1387299960,3859,3890,3859,3890,57.6892,223568.1000565
1387300020,3878,3877.999,3878,3877.999,9.629,37365.4522297
1387300080,3859.001,3837,3859.001,3837,6.676,25704.4570875
1387300140,3837,3845.999,3837,3845.999,28.1529,108263.1663466
1387300200,3846,3865,3846,3865,16.9519,65344.4262491
1387300260,3860.001,3860,3860.001,3860,20.6609,79994.7543
1387300320,3865.001,3865,3865.001,3865,14.3929,55656.1657828
1387300380,3860,3870,3860,3870,37.841,146382.3450021
1387300440,3875,3887,3875,3887,38.8169,150693.3168711
1387300500,3887,3880,3887,3880,38.4861,149585.8346509
1387300560,3880,3885,3880,3885,46.8061,181554.5792692
1387300620,3885,3880,3885,3880,49.7602,193154.8862383
1387300680,3883.998,3881.999,3883.998,3881.999,39.0336,151409.6413363
1387300740,3881.999,3890,3881.999,3890,41.1457,159863.7195705
1387300800,3899,3902.8,3899,3902.8,17.9671,70068.5820101
1387300860,3902.801,3922.9,3902.801,3922.9,19.8271,77674.6320453
1387300920,3922,3902,3922,3902,27.1769,106523.0621486
1387300980,3902,3899,3902,3899,28.573,111696.2378329
1387301040,3899,3900,3899,3900,76.3539,298587.5128243
1387301100,3899.998,3922,3899.998,3922,33.0719,129697.1318472
1387301160,3922,3922,3922,3922,5.096,19986.512
1387301220,3920,3921,3920,3921,23.2435,91201.940347
1387301280,3923.999,3919,3923.999,3919,17.5539,68819.4333277
1387301340,3919,3904,3919,3904,13.2142,51603.740394
1387301400,3910,3905,3910,3905,28.459,111185.977572
1387301460,3909.999,3906,3909.999,3906,24.2616,94850.0422331
1387301520,3907.999,3920,3907.999,3920,12.9062,50513.6628897
1387301580,3920,3920,3920,3920,38.391,150512.0406922
1387301640,3920.001,3916.001,3920.001,3916.001,11.8151,46302.5646637
