1380323100,759.5,759.5,759.5,759.5,2.6,1974.7
1380323160,0,0,0,0,0,0
1380323220,0,0,0,0,0,0
1380323280,0,0,0,0,0,0
1380323340,0,0,0,0,0,0
1380323400,0,0,0,0,0,0
1380323460,0,0,0,0,0,0
1380323520,0,0,0,0,0,0
1380323580,0,0,0,0,0,0
1380323640,0,0,0,0,0,0
1380323700,0,0,0,0,0,0
1380323760,0,0,0,0,0,0
1380323820,0,0,0,0,0,0
1380323880,0,0,0,0,0,0
1380323940,0,0,0,0,0,0
1380324000,0,0,0,0,0,0
1380324060,0,0,0,0,0,0
1380324120,0,0,0,0,0,0
1380324180,0,0,0,0,0,0
1380324240,0,0,0,0,0,0
1380324300,0,0,0,0,0,0
1380324360,0,0,0,0,0,0
1380324420,0,0,0,0,0,0
1380324480,0,0,0,0,0,0
1380324540,0,0,0,0,0,0
1380324600,0,0,0,0,0,0
1380324660,0,0,0,0,0,0
1380324720,0,0,0,0,0,0
1380324780,0,0,0,0,0,0
1380324840,0,0,0,0,0,0
1380324900,0,0,0,0,0,0
1380324960,0,0,0,0,0,0
1380325020,0,0,0,0,0,0
1380325080,0,0,0,0,0,0
1380325140,0,0,0,0,0,0
1380325200,0,0,0,0,0,0
1380325260,0,0,0,0,0,0
1380325320,0,0,0,0,0,0
1380325380,0,0,0,0,0,0
1380325440,0,0,0,0,0,0
1380325500,0,0,0,0,0,0
1380325560,0,0,0,0,0,0
1380325620,0,0,0,0,0,0
1380325680,0,0,0,0,0,0
1380325740,0,0,0,0,0,0
1380325800,0,0,0,0,0,0
1380325860,0,0,0,0,0,0
1380325920,0,0,0,0,0,0
1380325980,0,0,0,0,0,0
1380326040,759,759,759,759,0.65,493.35
1380326100,0,0,0,0,0,0
1380326160,0,0,0,0,0,0
1380326220,0,0,0,0,0,0
1380326280,0,0,0,0,0,0
1380326340,0,0,0,0,0,0
1380326400,0,0,0,0,0,0
1380326460,0,0,0,0,0,0
1380326520,0,0,0,0,0,0
1380326580,0,0,0,0,0,0
1380326640,0,0,0,0,0,0
1380326700,0,0,0,0,0,0
1380326760,0,0,0,0,0,0
1380326820,0,0,0,0,0,0
1380326880,0,0,0,0,0,0
1380326940,0,0,0,0,0,0
1380327000,0,0,0,0,0,0
1380327060,0,0,0,0,0,0
1380327120,0,0,0,0,0,0
1380327180,0,0,0,0,0,0
1380327240,0,0,0,0,0,0
1380327300,0,0,0,0,0,0
1380327360,0,0,0,0,0,0
1380327420,0,0,0,0,0,0
1380327480,758,758,758,758,0.257,194.806
1380327540,758,758,758,758,4.4,3335.2
1380327600,758,758,758,758,0.456,345.648
1380327660,0,0,0,0,0,0
1380327720,0,0,0,0,0,0
1380327780,0,0,0,0,0,0
1380327840,0,0,0,0,0,0
1380327900,0,0,0,0,0,0
1380327960,0,0,0,0,0,0
1380328020,0,0,0,0,0,0
1380328080,0,0,0,0,0,0
1380328140,0,0,0,0,0,0
1380328200,0,0,0,0,0,0
1380328260,0,0,0,0,0,0
1380328320,0,0,0,0,0,0
1380328380,0,0,0,0,0,0
1380328440,758.24,758.23,758.24,758.23,6.9698,5284.77271
1380328500,758.2,758.2,758.2,758.2,5.5792,4230.14944
1380328560,758.23,758,758.23,758,12.903,9782.820874
1380328620,758.237,758.237,758.237,758.237,6,4549.422
1380328680,0,0,0,0,0,0
1380328740,0,0,0,0,0,0
1380328800,0,0,0,0,0,0
1380328860,0,0,0,0,0,0
1380328920,0,0,0,0,0,0
1380328980,0,0,0,0,0,0
1380329040,758.3,758.3,758.3,758.3,3.7,2805.71
1380329100,758.3,758.3,758.3,758.3,0.3,227.49
1380329160,0,0,0,0,0,0
1380329220,0,0,0,0,0,0
1380329280,0,0,0,0,0,0
1380329340,0,0,0,0,0,0
1380329400,758.25,758.23,758.25,758.23,2,1516.46906
1380329460,758.23,758.23,758.23,758.23,1.2597,955.142331
1380329520,0,0,0,0,0,0
1380329580,0,0,0,0,0,0
1380329640,0,0,0,0,0,0
1380329700,758.23,758,758.23,758,4.433,3360.718459
1380329760,0,0,0,0,0,0
1380329820,0,0,0,0,0,0
1380329880,0,0,0,0,0,0
1380329940,0,0,0,0,0,0
1380330000,0,0,0,0,0,0
1380330060,0,0,0,0,0,0
1380330120,0,0,0,0,0,0
1380330180,0,0,0,0,0,0
1380330240,0,0,0,0,0,0
1380330300,0,0,0,0,0,0
1380330360,0,0,0,0,0,0
1380330420,0,0,0,0,0,0
1380330480,0,0,0,0,0,0
1380330540,0,0,0,0,0,0
1380330600,0,0,0,0,0,0
1380330660,758,758.25,758,758.25,7,5306.64575
1380330720,758.25,758.257,758.25,758.257,10.098,7656.8624
1380330780,758.262,758.262,758.262,758.262,6.702,5081.871924
1380330840,0,0,0,0,0,0
1380330900,758,758,758,758,10.498,7957.484
1380330960,0,0,0,0,0,0
1380331020,0,0,0,0,0,0
1380331080,0,0,0,0,0,0
1380331140,0,0,0,0,0,0
1380331200,0,0,0,0,0,0
1380331260,0,0,0,0,0,0
1380331320,0,0,0,0,0,0
1380331380,0,0,0,0,0,0
1380331440,0,0,0,0,0,0
1380331500,0,0,0,0,0,0
1380331560,0,0,0,0,0,0
1380331620,0,0,0,0,0,0
1380331680,0,0,0,0,0,0
1380331740,0,0,0,0,0,0
1380331800,0,0,0,0,0,0
1380331860,0,0,0,0,0,0
1380331920,758.23,758.207,758.23,758.207,16.652,12625.793064
1380331980,0,0,0,0,0,0
1380332040,0,0,0,0,0,0
1380332100,0,0,0,0,0,0
1380332160,0,0,0,0,0,0
1380332220,0,0,0,0,0,0
1380332280,758,758,758,758,4.828,3659.624
1380332340,0,0,0,0,0,0
1380332400,0,0,0,0,0,0
1380332460,0,0,0,0,0,0
1380332520,0,0,0,0,0,0
1380332580,0,0,0,0,0,0
1380332640,0,0,0,0,0,0
1380332700,758,758,758,758,0.1346,102.0268
1380332760,0,0,0,0,0,0
1380332820,0,0,0,0,0,0
1380332880,0,0,0,0,0,0
1380332940,0,0,0,0,0,0
1380333000,0,0,0,0,0,0
1380333060,0,0,0,0,0,0
1380333120,0,0,0,0,0,0
1380333180,758,758,758,758,9.7374,7380.9492
1380333240,0,0,0,0,0,0
1380333300,0,0,0,0,0,0
1380333360,0,0,0,0,0,0
1380333420,0,0,0,0,0,0
1380333480,0,0,0,0,0,0
1380333540,758,758.2,758,758.2,8.6145,6530.81298
1380333600,0,0,0,0,0,0
1380333660,0,0,0,0,0,0
1380333720,0,0,0,0,0,0
1380333780,0,0,0,0,0,0
1380333840,0,0,0,0,0,0
1380333900,0,0,0,0,0,0
1380333960,0,0,0,0,0,0
1380334020,0,0,0,0,0,0
1380334080,0,0,0,0,0,0
1380334140,0,0,0,0,0,0
1380334200,0,0,0,0,0,0
1380334260,0,0,0,0,0,0
1380334320,0,0,0,0,0,0
1380334380,0,0,0,0,0,0
1380334440,0,0,0,0,0,0
1380334500,0,0,0,0,0,0
1380334560,0,0,0,0,0,0
1380334620,0,0,0,0,0,0
1380334680,0,0,0,0,0,0
1380334740,0,0,0,0,0,0
1380334800,0,0,0,0,0,0
1380334860,0,0,0,0,0,0
1380334920,0,0,0,0,0,0
1380334980,0,0,0,0,0,0
1380335040,0,0,0,0,0,0
1380335100,0,0,0,0,0,0
1380335160,0,0,0,0,0,0
1380335220,758.1,758.1,758.1,758.1,5,3790.5
1380335280,0,0,0,0,0,0
1380335340,0,0,0,0,0,0
1380335400,0,0,0,0,0,0
1380335460,0,0,0,0,0,0
1380335520,0,0,0,0,0,0
1380335580,758.1,758.1,758.1,758.1,0.13,98.553
1380335640,0,0,0,0,0,0
1380335700,0,0,0,0,0,0
1380335760,0,0,0,0,0,0
1380335820,0,0,0,0,0,0
1380335880,0,0,0,0,0,0
1380335940,757.9,757.9,757.9,757.9,2.2786,1726.95094
1380336000,0,0,0,0,0,0
1380336060,0,0,0,0,0,0
1380336120,0,0,0,0,0,0
1380336180,0,0,0,0,0,0
1380336240,0,0,0,0,0,0
1380336300,0,0,0,0,0,0
1380336360,0,0,0,0,0,0
1380336420,0,0,0,0,0,0
1380336480,0,0,0,0,0,0
1380336540,0,0,0,0,0,0
1380336600,0,0,0,0,0,0
1380336660,0,0,0,0,0,0
1380336720,0,0,0,0,0,0
1380336780,0,0,0,0,0,0
1380336840,0,0,0,0,0,0
1380336900,0,0,0,0,0,0
1380336960,0,0,0,0,0,0
1380337020,0,0,0,0,0,0
1380337080,0,0,0,0,0,0
1380337140,0,0,0,0,0,0
1380337200,0,0,0,0,0,0
1380337260,0,0,0,0,0,0
1380337320,0,0,0,0,0,0
1380337380,0,0,0,0,0,0
1380337440,0,0,0,0,0,0
1380337500,0,0,0,0,0,0
1380337560,0,0,0,0,0,0
1380337620,0,0,0,0,0,0
1380337680,0,0,0,0,0,0
1380337740,0,0,0,0,0,0
1380337800,757.9,757.9,757.9,757.9,0.8114,614.96006
1380337860,757.5,757.5,757.5,757.5,2.3423,1774.29225
1380337920,757.5,757.5,757.5,757.5,0.8114,614.6355
1380337980,0,0,0,0,0,0
1380338040,0,0,0,0,0,0
1380338100,0,0,0,0,0,0
1380338160,757.5,757.5,757.5,757.5,0.6913,523.65975
1380338220,0,0,0,0,0,0
1380338280,0,0,0,0,0,0
1380338340,757.48,757.482,757.48,757.482,22.1048,16743.9598004
1380338400,0,0,0,0,0,0
1380338460,0,0,0,0,0,0
1380338520,0,0,0,0,0,0
1380338580,0,0,0,0,0,0
1380338640,0,0,0,0,0,0
1380338700,0,0,0,0,0,0
1380338760,0,0,0,0,0,0
1380338820,757.482,756.911,757.482,756.911,19.4685,14742.1207096
1380338880,0,0,0,0,0,0
1380338940,0,0,0,0,0,0
1380339000,0,0,0,0,0,0
1380339060,756.911,757,756.911,757,1.4,1059.7510083
1380339120,0,0,0,0,0,0
1380339180,0,0,0,0,0,0
1380339240,0,0,0,0,0,0
1380339300,0,0,0,0,0,0
1380339360,757.24,757.24,757.24,757.24,1.321,1000.31404
1380339420,0,0,0,0,0,0
1380339480,757.24,757.24,757.24,757.24,2.6234,1986.543416
1380339540,0,0,0,0,0,0
1380339600,0,0,0,0,0,0
1380339660,0,0,0,0,0,0
1380339720,0,0,0,0,0,0
1380339780,757,757,757,757,0.001,0.757
1380339840,0,0,0,0,0,0
1380339900,0,0,0,0,0,0
1380339960,0,0,0,0,0,0
1380340020,0,0,0,0,0,0
1380340080,0,0,0,0,0,0
1380340140,757.23,758.04,757.23,758.04,1.4282,1081.546343
1380340200,0,0,0,0,0,0
1380340260,0,0,0,0,0,0
1380340320,0,0,0,0,0,0
1380340380,0,0,0,0,0,0
1380340440,0,0,0,0,0,0
1380340500,0,0,0,0,0,0
1380340560,0,0,0,0,0,0
1380340620,0,0,0,0,0,0
1380340680,758.03,758.03,758.03,758.03,0.0039,2.956317
1380340740,758.04,758.04,758.04,758.04,0.001,0.75804
1380340800,0,0,0,0,0,0
1380340860,0,0,0,0,0,0
1380340920,758.03,758.019,758.03,758.019,8.57,6496.2749271
1380340980,758.04,758.04,758.04,758.04,0.0019,1.440276
1380341040,0,0,0,0,0,0
1380341100,0,0,0,0,0,0
1380341160,0,0,0,0,0,0
1380341220,758.04,758.2,758.04,758.2,22.5711,17110.565928
1380341280,0,0,0,0,0,0
1380341340,0,0,0,0,0,0
1380341400,0,0,0,0,0,0
1380341460,0,0,0,0,0,0
1380341520,0,0,0,0,0,0
1380341580,0,0,0,0,0,0
1380341640,0,0,0,0,0,0
1380341700,758.38,758.38,758.38,758.38,0.001,0.75838
1380341760,758.39,758.39,758.39,758.39,0.001,0.75839
1380341820,0,0,0,0,0,0
1380341880,0,0,0,0,0,0
1380341940,758.39,758.39,758.39,758.39,16.1167,12222.744113
1380342000,758.65,758.65,758.65,758.65,2,1517.3
1380342060,758.39,758.38,758.39,758.38,10,7583.858833
1380342120,0,0,0,0,0,0
1380342180,759,759,759,759,5.85,4440.15
1380342240,0,0,0,0,0,0
1380342300,759.129,759.129,759.129,759.129,2.692,2043.575268
1380342360,0,0,0,0,0,0
1380342420,759.2,759.2,759.2,759.2,12.4,9414.08
1380342480,0,0,0,0,0,0
1380342540,0,0,0,0,0,0
1380342600,0,0,0,0,0,0
1380342660,0,0,0,0,0,0
1380342720,0,0,0,0,0,0
1380342780,0,0,0,0,0,0
1380342840,0,0,0,0,0,0
1380342900,0,0,0,0,0,0
1380342960,0,0,0,0,0,0
1380343020,759.539,759,759.539,759,6.1572,4674.2562328
1380343080,0,0,0,0,0,0
1380343140,0,0,0,0,0,0
1380343200,0,0,0,0,0,0
1380343260,0,0,0,0,0,0
1380343320,0,0,0,0,0,0
1380343380,0,0,0,0,0,0
1380343440,0,0,0,0,0,0
1380343500,0,0,0,0,0,0
1380343560,0,0,0,0,0,0
1380343620,0,0,0,0,0,0
1380343680,758.9,758.9,758.9,758.9,0.001,0.7589
1380343740,0,0,0,0,0,0
1380343800,0,0,0,0,0,0
1380343860,0,0,0,0,0,0
1380343920,0,0,0,0,0,0
1380343980,0,0,0,0,0,0
1380344040,0,0,0,0,0,0
1380344100,0,0,0,0,0,0
1380344160,759,759.469,759,759.469,21.1932,16091.41688
1380344220,0,0,0,0,0,0
1380344280,759.469,759.269,759.469,759.269,5.7174,4341.3627006
1380344340,759,759,759,759,10.9966,8346.4194
1380344400,0,0,0,0,0,0
1380344460,0,0,0,0,0,0
1380344520,0,0,0,0,0,0
1380344580,0,0,0,0,0,0
1380344640,0,0,0,0,0,0
1380344700,0,0,0,0,0,0
1380344760,0,0,0,0,0,0
1380344820,0,0,0,0,0,0
1380344880,0,0,0,0,0,0
1380344940,759.1,759.1,759.1,759.1,0.005,3.7955
1380345000,759.1,759.3,759.1,759.3,16.005,12148.58988
1380345060,0,0,0,0,0,0
1380345120,759.06,759,759.06,759,7.3362,5568.3108
1380345180,0,0,0,0,0,0
1380345240,0,0,0,0,0,0
1380345300,0,0,0,0,0,0
1380345360,0,0,0,0,0,0
1380345420,0,0,0,0,0,0
1380345480,758.988,758.988,758.988,758.988,1.6638,1262.8042344
1380345540,0,0,0,0,0,0
1380345600,0,0,0,0,0,0
1380345660,0,0,0,0,0,0
1380345720,759.3,759.5,759.3,759.5,11.0618,8401.0315
1380345780,0,0,0,0,0,0
1380345840,759.7,759.7,759.7,759.7,6.91,5249.527
1380345900,759.6,759.6,759.6,759.6,0.2905,220.6638
1380345960,0,0,0,0,0,0
1380346020,759.7,759.7,759.7,759.7,0.3141,238.62177
1380346080,0,0,0,0,0,0
1380346140,0,0,0,0,0,0
1380346200,0,0,0,0,0,0
1380346260,0,0,0,0,0,0
1380346320,0,0,0,0,0,0
1380346380,0,0,0,0,0,0
1380346440,0,0,0,0,0,0
1380346500,0,0,0,0,0,0
1380346560,759.7,759.9,759.7,759.9,7,5317.94482
1380346620,0,0,0,0,0,0
1380346680,0,0,0,0,0,0
1380346740,0,0,0,0,0,0
1380346800,0,0,0,0,0,0
1380346860,0,0,0,0,0,0
1380346920,0,0,0,0,0,0
1380346980,0,0,0,0,0,0
1380347040,0,0,0,0,0,0
1380347100,0,0,0,0,0,0
1380347160,759.9,759.9,759.9,759.9,0.0041,3.11559
1380347220,0,0,0,0,0,0
1380347280,0,0,0,0,0,0
1380347340,0,0,0,0,0,0
1380347400,0,0,0,0,0,0
1380347460,0,0,0,0,0,0
1380347520,0,0,0,0,0,0
1380347580,759.9,760,759.9,760,15.33,11649.8245979
1380347640,760,760,760,760,10.405,7907.8
1380347700,760,760.61,760,760.61,23.6302,17961.47971
1380347760,760.61,760.61,760.61,760.61,0.5347,406.698167
1380347820,0,0,0,0,0,0
1380347880,0,0,0,0,0,0
1380347940,0,0,0,0,0,0
1380348000,0,0,0,0,0,0
1380348060,0,0,0,0,0,0
1380348120,0,0,0,0,0,0
1380348180,0,0,0,0,0,0
1380348240,0,0,0,0,0,0
1380348300,0,0,0,0,0,0
1380348360,0,0,0,0,0,0
1380348420,0,0,0,0,0,0
1380348480,0,0,0,0,0,0
1380348540,0,0,0,0,0,0
1380348600,0,0,0,0,0,0
1380348660,0,0,0,0,0,0
1380348720,0,0,0,0,0,0
1380348780,0,0,0,0,0,0
1380348840,0,0,0,0,0,0
1380348900,0,0,0,0,0,0
1380348960,0,0,0,0,0,0
1380349020,0,0,0,0,0,0
1380349080,0,0,0,0,0,0
1380349140,0,0,0,0,0,0
1380349200,0,0,0,0,0,0
1380349260,0,0,0,0,0,0
1380349320,0,0,0,0,0,0
1380349380,0,0,0,0,0,0
1380349440,0,0,0,0,0,0
1380349500,0,0,0,0,0,0
1380349560,0,0,0,0,0,0
1380349620,0,0,0,0,0,0
1380349680,760.26,760.26,760.26,760.26,6.4178,4879.196628
1380349740,0,0,0,0,0,0
1380349800,760.26,760.26,760.26,760.26,10.5602,8028.497652
1380349860,0,0,0,0,0,0
1380349920,759.9,759.9,759.9,759.9,0.001,0.7599
1380349980,0,0,0,0,0,0
1380350040,0,0,0,0,0,0
1380350100,0,0,0,0,0,0
1380350160,0,0,0,0,0,0
1380350220,759.9,759.9,759.9,759.9,5.959,4528.2441
1380350280,0,0,0,0,0,0
1380350340,759.869,759.869,759.869,759.869,3.541,2690.696129
1380350400,0,0,0,0,0,0
1380350460,0,0,0,0,0,0
1380350520,0,0,0,0,0,0
1380350580,0,0,0,0,0,0
1380350640,0,0,0,0,0,0
1380350700,0,0,0,0,0,0
1380350760,760,760,760,760,6.5398,4970.248
1380350820,0,0,0,0,0,0
1380350880,0,0,0,0,0,0
1380350940,0,0,0,0,0,0
1380351000,0,0,0,0,0,0
1380351060,0,0,0,0,0,0
1380351120,760.15,760.15,760.15,760.15,0.7602,577.86603
1380351180,760.1,760.1,760.1,760.1,9.7137,7383.38337
1380351240,0,0,0,0,0,0
1380351300,0,0,0,0,0,0
1380351360,0,0,0,0,0,0
1380351420,0,0,0,0,0,0
1380351480,0,0,0,0,0,0
1380351540,0,0,0,0,0,0
1380351600,760.6,760.6,760.6,760.6,8,6084.8
1380351660,760.6,760.6,760.6,760.6,3.6451,2772.46306
1380351720,0,0,0,0,0,0
1380351780,0,0,0,0,0,0
1380351840,0,0,0,0,0,0
1380351900,0,0,0,0,0,0
1380351960,0,0,0,0,0,0
1380352020,0,0,0,0,0,0
1380352080,0,0,0,0,0,0
1380352140,0,0,0,0,0,0
1380352200,0,0,0,0,0,0
1380352260,0,0,0,0,0,0
1380352320,0,0,0,0,0,0
1380352380,0,0,0,0,0,0
1380352440,0,0,0,0,0,0
1380352500,0,0,0,0,0,0
1380352560,0,0,0,0,0,0
1380352620,0,0,0,0,0,0
1380352680,0,0,0,0,0,0
1380352740,0,0,0,0,0,0
1380352800,0,0,0,0,0,0
1380352860,0,0,0,0,0,0
1380352920,760.64,760.64,760.64,760.64,9.6449,7336.296736
1380352980,760.6,760.6,760.6,760.6,1.471,1118.8426
1380353040,760.6,760.6,760.6,760.6,0.8841,672.44646
1380353100,760.7,760.7,760.7,760.7,9.9,7530.93
1380353160,0,0,0,0,0,0
1380353220,760.787,760.72,760.787,760.72,9.5995,7303.8779375
1380353280,0,0,0,0,0,0
1380353340,761,761,761,761,6.4,4870.4
1380353400,0,0,0,0,0,0
1380353460,761,760.6,761,760.6,2.6594,2023.0349
1380353520,0,0,0,0,0,0
1380353580,0,0,0,0,0,0
1380353640,0,0,0,0,0,0
1380353700,0,0,0,0,0,0
1380353760,0,0,0,0,0,0
1380353820,760.5,760.5,760.5,760.5,10.3337,7858.77885
1380353880,760.5,760.5,760.5,760.5,1.3909,1057.77945
1380353940,761.06,761.06,761.06,761.06,6.15,4680.519
1380354000,761.14,761.14,761.14,761.14,0.7173,545.965722
1380354060,761,761,761,761,5.2827,4020.1347
1380354120,761.228,761.228,761.228,761.228,3,2283.684
1380354180,0,0,0,0,0,0
1380354240,0,0,0,0,0,0
1380354300,0,0,0,0,0,0
1380354360,762,762.129,762,762.129,17.8932,13636.5588438
1380354420,762,762,762,762,1.8578,1415.6436
1380354480,0,0,0,0,0,0
1380354540,762.13,761.73,762.13,761.73,14.88,11337.03928
1380354600,761.73,761.14,761.73,761.14,16.1,12259.410078
1380354660,761.14,761.14,761.14,761.14,4,3044.56
1380354720,0,0,0,0,0,0
1380354780,761.33,761.33,761.33,761.33,7.9388,6044.046604
1380354840,0,0,0,0,0,0
1380354900,0,0,0,0,0,0
1380354960,0,0,0,0,0,0
1380355020,761.4,762.2,761.4,762.2,6.11,4656
1380355080,0,0,0,0,0,0
1380355140,762.229,762.229,762.229,762.229,16.348,12460.919692
1380355200,0,0,0,0,0,0
1380355260,762.229,762.229,762.229,762.229,0.08,60.97832
1380355320,762.23,762.23,762.23,762.23,10,7622.3
1380355380,762.23,762.23,762.23,762.23,3.8893,2964.541139
1380355440,762.23,762.23,762.23,762.23,0.0708,53.965884
1380355500,762.229,762.229,762.229,762.229,4,3048.916
1380355560,0,0,0,0,0,0
1380355620,762.23,762.819,762.23,762.819,6.716,5121.8053162
1380355680,762.819,763.239,762.819,763.239,14.1213,10774.1419447
1380355740,763.239,763.239,763.239,763.239,0.1028,78.4609692
1380355800,763.329,764,763.329,764,6.7771,5175.8046088
1380355860,0,0,0,0,0,0
1380355920,0,0,0,0,0,0
1380355980,0,0,0,0,0,0
1380356040,0,0,0,0,0,0
1380356100,764.24,764.24,764.24,764.24,2.9,2216.296
1380356160,0,0,0,0,0,0
1380356220,764.24,764.6,764.24,764.6,2.81,2147.8744
1380356280,764.6,764.24,764.6,764.24,18.4979,14141.929096
1380356340,0,0,0,0,0,0
1380356400,0,0,0,0,0,0
1380356460,763.253,763.253,763.253,763.253,0.001,0.763253
1380356520,0,0,0,0,0,0
1380356580,0,0,0,0,0,0
1380356640,0,0,0,0,0,0
1380356700,763.99,764,763.99,764,10.7651,8224.5114
1380356760,0,0,0,0,0,0
1380356820,0,0,0,0,0,0
1380356880,0,0,0,0,0,0
1380356940,0,0,0,0,0,0
1380357000,0,0,0,0,0,0
1380357060,764.23,764.23,764.23,764.23,11.3779,8695.332517
1380357120,0,0,0,0,0,0
1380357180,0,0,0,0,0,0
1380357240,0,0,0,0,0,0
