1385535600,5462.98,5482.9,5462.98,5482.9,857.7499,4696923.2254149
1385539200,5484.998,5490.12,5484.998,5490.12,887.398,4870902.2156596
1385542800,5492,5475,5492,5475,930.8936,5104544.875481
1385546400,5475,5455,5475,5455,1251.6278,6824073.3196675
1385550000,5455,5443.2,5455,5443.2,661.9572,3606638.8123245
1385553600,5444,5471,5444,5471,868.0264,4740499.8280411
1385557200,5472,5590,5472,5590,3800.7262,21051537.317009
1385560800,5590,5860,5590,5860,6224.3251000001,35751805.607918
1385564400,5851.1,5737.2,5851.1,5737.2,5076.4772,29248716.107914
1385568000,5738,5783,5738,5783,1936.7993,11176719.477154
1385571600,5783.01,5745,5783.01,5745,1442.3513,8355787.0907034
1385575200,5745,5680,5745,5680,2362.0042,13302578.510667
1385578800,5651,5679.9,5651,5679.9,871.7151,4938500.80374
1385582400,5680,5733,5680,5733,422.9501,2423204.068974
1385586000,5739,5700.1,5739,5700.1,91.3467,524173.819688
1385589600,5702,5745.1,5702,5745.1,195.2986,1120489.608277
1385593200,5745.1,5734,5745.1,5734,579.9673,3323960.7520122
1385596800,5745,5757.8,5745,5757.8,809.0687,4648523.8625769
1385600400,5757.8,5826,5757.8,5826,1168.3293,6749811.5756177
1385604000,5830,5933,5830,5933,3207.819,18910508.714576
1385607600,5930,5853.9,5930,5853.9,1932.8602,11384514.075785
1385611200,5854.2,5885,5854.2,5885,1319.0032,7762838.8955757
1385614800,5885,5900,5885,5900,957.1189,5627810.5781077
1385618400,5899,5920,5899,5920,1866.4778,11036133.364972
1385622000,5733,5979,5733,5979,1392.4814,8284740.9947072
1385625600,5979,6200,5979,6200,4180.4543,25467900.154524
1385629200,6200,6230,6200,6230,4571.0954000001,28617922.477441
1385632800,6230,6369,6230,6369,2249.0821,14176408.78716
1385636400,6368,6570,6368,6570,3588.457,23107119.016596
1385640000,6579,6509,6579,6509,5338.4415,35025316.56292
1385643600,6508,6550,6508,6550,3793.1034,24948554.373529
1385647200,6540,6585,6540,6585,1654.33,10847569.296724
1385650800,6591.1,6655,6591.1,6655,967.1125,6415815.5629743
1385654400,6655,6650,6655,6650,2840.2267,18854583.507968
1385658000,6631,6619,6631,6619,594.7996,3938869.2869634
1385661600,6619,6605,6619,6605,410.7897,2720425.634096
1385665200,6605,6659,6605,6659,173.9596,1155497.2885618
1385668800,6679.999,6678,6679.999,6678,112.1818,750808.4536445
1385672400,6677.118,6719.99,6677.118,6719.99,219.7661,1472209.1620969
1385676000,6719.99,6795.1,6719.99,6795.1,456.2849,3089059.172034
1385679600,6794,6755,6794,6755,1328.915,9023757.3745437
1385683200,6774.9,6698.9,6774.9,6698.9,1578.1672,10558534.776008
1385686800,6698,6784,6698,6784,1618.0831,10946648.46236
1385690400,6784,6898,6784,6898,2971.1121,20448715.470803
1385694000,6898,7042,6898,7042,2868.2191,19957386.003244
1385697600,7048,7245,7048,7245,2561.9847,18325661.591773
1385701200,7245,7370,7245,7370,2607.0231,19317372.924206
1385704800,7370,7321,7370,7321,3361.1575,24491299.516115
1385708400,7300,6910,7300,6910,2754.897,19567540.32016
1385712000,6901,6939,6901,6939,3329.4372,22661557.499738
1385715600,6939,7070,6939,7070,1907.2213,13447740.903492
1385719200,7210,7220,7210,7220,1074.5023,7662383.3377813
1385722800,7220,7210,7220,7210,1237.0321,8884498.4249327
1385726400,7210,7120,7210,7120,1472.2748,10528607.645485
1385730000,7118,7020,7118,7020,2233.4231,15559981.893187
1385733600,7020,7048,7020,7048,1327.2872,9308273.3552745
1385737200,7047,7097,7047,7097,1137.0555,8062088.8647739
1385740800,7097,7011.1,7097,7011.1,1019.1009,7172635.7609131
1385744400,7012.11,7029,7012.11,7029,373.2793,2613884.8936419
1385748000,7029,7050,7029,7050,298.9962,2108209.2883461
1385751600,7050,7078.9,7050,7078.9,64.8465,458330.83803
1385755200,7210,7070.2,7210,7070.2,55.4751,393294.947364
1385758800,7098.999,7198,7098.999,7198,201.9392,1444148.9406095
1385762400,7198,7280,7198,7280,692.3646,5019238.779664
1385766000,7280,7265,7280,7265,583.902,4246818.7366892
1385769600,7265,7380,7265,7380,993.3145,7293716.2245924
1385773200,7380,7499,7380,7499,1725.0977,12850012.561806
1385776800,7499.9,7410,7499.9,7410,2099.3575,15563283.624098
1385780400,7410,7419.7,7410,7419.7,1266.7266,9392150.7991276
1385784000,7419,7403.9,7419,7403.9,737.6365,5464132.4597539
1385787600,7403.9,7348,7403.9,7348,1004.888,7393778.0824139
1385791200,7346,7300.21,7346,7300.21,1348.9717,9883834.5781277
1385794800,7300,7271,7300,7271,1547.0466,11173114.471332
1385798400,7272,7288,7272,7288,799.0922,5820204.587568
1385802000,7290,7282,7290,7282,191.7705,1398154.2167433
1385805600,7282,7261,7282,7261,127.3758,925507.6429678
1385809200,7261,7300.99,7261,7300.99,659.5219,4821741.1388282
1385812800,7301,7340,7301,7340,674.2952,4944296.3139627
1385816400,7340,7319.9,7340,7319.9,1807.3529,13269919.48446
1385820000,7315,7290.01,7315,7290.01,971.2041,7086641.9831291
1385823600,7290.01,7222,7290.01,7222,1821.7252,13142328.816662
1385827200,7222,7286,7222,7286,570.166,4140741.937781
1385830800,7280.01,7281,7280.01,7281,618.3047,4504226.9662416
1385834400,7284,7287,7284,7287,270.4124,1970358.8726453
1385838000,7294.89,7281,7294.89,7281,105.5737,769612.459863
1385841600,7285,7292,7285,7292,94.3657,686365.6395384
1385845200,7294,7308,7294,7308,172.1942,1257318.6098907
1385848800,7304.01,7313.01,7304.01,7313.01,143.0027,1047637.854143
1385852400,7313,7310,7313,7310,228.0168,1664038.3554983
1385856000,7306,7309.001,7306,7309.001,246.059,1798399.4142061
1385859600,7309.001,7050.1,7309.001,7050.1,2187.5107,15656234.915537
1385863200,7048.99,7119,7048.99,7119,1692.147,12046210.258276
1385866800,7120,6824,7120,6824,2426.2091,16878100.087394
1385870400,6750,6750,6750,6750,3491.525,23821806.88862
1385874000,6750,6470,6750,6470,4249.267,26937035.976373
1385877600,6470,6449.99,6470,6449.99,4065.6518,25520783.160569
1385881200,6450,6699,6450,6699,4209.989,27777385.595293
1385884800,6699,6779.15,6699,6779.15,2870.9941,19314721.978326
1385888400,6779.15,6730,6779.15,6730,2011.3821,13418727.167353
1385892000,6718.01,6661.99,6718.01,6661.99,923.5326,6169845.2709954
1385895600,6666.01,6480,6666.01,6480,3480.0405,22473403.434369
1385899200,6480,6475,6480,6475,2148.4543,13803261.18306
1385902800,6470,6598,6470,6598,2455.4501,16059441.01353
1385906400,6598,6587.03,6598,6587.03,2020.7618,13336947.32437
1385910000,6588,6500,6588,6500,1542.2355,10048585.782603
1385913600,6500.01,6530,6500.01,6530,1080.4158,7063875.6470866
1385917200,6529.98,6405,6529.98,6405,939.0702,6058625.6186961
1385920800,6405,6408.05,6405,6408.05,597.5311,3846135.0589011
1385924400,6408,6302,6408,6302,1239.3237,7845777.2636176
1385928000,6301.21,6228,6301.21,6228,1719.8071,10604325.517082
1385931600,6228,6163,6228,6163,825.2276,5164638.744971
1385935200,6178,6237,6178,6237,958.3276,5894729.371544
1385938800,6237,6180,6237,6180,1149.5075,7141486.9220856
1385942400,6180,6248,6180,6248,1118.5959,6938463.7462079
1385946000,6248,6270,6248,6270,2048.8915,13024339.867119
1385949600,6270,6400,6270,6400,1813.8833,11538047.333961
1385953200,6400,6390,6400,6390,2153.2183,13834361.971238
1385956800,6390,6327,6390,6327,2059.5472,13042754.62777
1385960400,6328.99,6370,6328.99,6370,1322.7396,8440176.1651957
1385964000,6372,6345,6372,6345,1001.0156,6370970.4391976
1385967600,6345,6378.2,6345,6378.2,827.1114,5270977.7132965
1385971200,6375,6368.999,6375,6368.999,1145.8695,7303794.2842979
1385974800,6368.999,6312.1,6368.999,6312.1,830.2465,5248630.7200197
1385978400,6315,6290,6315,6290,1067.9718,6746972.452843
1385982000,6290,6199,6290,6199,2161.4208,13469838.439974
1385985600,6200,6030,6200,6030,5216.6745,31562735.971449
1385989200,6031,5891,6031,5891,3686.6885,21988552.84398
1385992800,5882,6070,5882,6070,3538.862,21337736.036782
1385996400,6070,6170.95,6070,6170.95,2719.7275,16731216.679598
1386000000,6170.95,6043.5,6170.95,6043.5,1541.6917,9362284.9249929
1386003600,6086,6005,6086,6005,623.7729,3746210.5616874
1386007200,6005,6058,6005,6058,209.988,1264622.429703
1386010800,6057.99,6113,6057.99,6113,209.3934,1281732.6067899
1386014400,6113.01,6175,6113.01,6175,231.2158,1420528.185829
1386018000,6178,6294,6178,6294,1089.6079,6839125.5006124
1386021600,6277,6292,6277,6292,347.0322,2180757.5178647
1386025200,6292,6389,6292,6389,1248.0436,7935435.718792
1386028800,6390,6360,6390,6360,1024.3924,6534076.1018226
1386032400,6359,6271,6359,6271,1197.5554,7580389.6766482
1386036000,6271,6280,6271,6280,1502.169,9396930.741106
1386039600,6283,6320,6283,6320,581.7886,3661539.7443379
1386043200,6315,6320,6315,6320,1.271,8027.765
1386046800,6320,6311,6320,6311,115.8692,732955.820765
1386050400,6301,6311,6301,6311,121.009,764080.98747
1386054000,6310.1,6345,6310.1,6345,270.7587,1714166.22084
1386057600,6343,6326,6343,6326,317.4829,2010066.3892303
1386061200,6335,6390,6335,6390,460.6942,2935922.466906
1386064800,6390,6539,6390,6539,701.5268,4558698.242761
1386068400,6539,6450,6539,6450,1366.3632,8946202.037743
1386072000,6450,6534,6450,6534,363.0371,2370652.757326
1386075600,6530,6530,6530,6530,246.3273,1608335.54352
1386079200,6530,6476,6530,6476,195.6341,1270992.6152457
1386082800,6449,6389.1,6449,6389.1,195.9075,1260017.1421878
1386086400,6389.1,6402.001,6389.1,6402.001,41.558,265377.48994
1386090000,0,0,0,0,0,0
1386093600,6411,6523,6411,6523,37.7153,245595.24436
1386097200,6523,6530,6523,6530,108.8538,704120.5732302
1386100800,6530,6548,6530,6548,80.9546,529696.9491202
1386104400,6547,6541,6547,6541,151.5765,991784.292359
1386108000,6541,6544,6541,6544,201.9871,1323685.5672967
1386111600,6545.001,6565,6545.001,6565,320.2383,2098012.3119152
1386115200,6569.98,6587,6569.98,6587,730.2752,4812042.2463496
1386118800,6587,6577.8,6587,6577.8,484.6349,3188755.6886677
1386122400,6575,6550,6575,6550,547.2556,3593176.4445511
1386126000,6550,6516,6550,6516,1092.5515,7126310.9204878
1386129600,6516,6489.99,6516,6489.99,929.1536,6029508.2368965
1386133200,6489,6511.1,6489,6511.1,586.2441,3806075.2668632
1386136800,6511.1,6549,6511.1,6549,443.4672,2897753.3581228
1386140400,6543.2,6575,6543.2,6575,1146.8961,7540420.5426278
1386144000,6575,6584,6575,6584,784.2684,5157267.6825539
1386147600,6584,6570,6584,6570,933.7403,6135400.8897049
1386151200,6500,6620,6500,6620,1262.9829,8322013.9263673
1386154800,6621,6910,6621,6910,4461.6362,30333080.044555
1386158400,6910,6780,6910,6780,2836.2618,19322831.598249
1386162000,6780.01,6743,6780.01,6743,1580.8742,10668146.798993
1386165600,6743,6760,6743,6760,1411.4523,9551443.2810236
1386169200,6760,6748,6760,6748,371.3511,2508725.7078531
1386172800,6748,6738.888,6748,6738.888,163.3599,1101221.9460164
1386176400,6740,6770,6740,6770,91.2428,616392.409379
1386180000,6770,6850.3,6770,6850.3,231.5423,1578784.8615461
1386183600,6850.2,6877.98,6850.2,6877.98,36.6117,251472.01426
1386187200,6878,6889.99,6878,6889.99,118.7456,817912.803234
1386190800,6888,6890,6888,6890,82.8419,569786.50722
1386194400,6890,6984,6890,6984,574.4859,3984406.3540653
1386198000,6985,6990,6985,6990,785.4236,5481886.5778453
1386201600,6990,6978,6990,6978,777.6659,5429140.5300314
1386205200,6972,6840,6972,6840,1398.7407,9650326.6614178
1386208800,6820.01,6852,6820.01,6852,1487.1466,10191009.956166
1386212400,6851,6905,6851,6905,883.5976,6089610.5277736
1386216000,6881,6930,6881,6930,484.9038,3355992.9587744
1386219600,6925,6913,6925,6913,759.5705,5258810.973997
1386223200,6905,6929.999,6905,6929.999,508.4559,3518435.7025206
1386226800,6935,6934,6935,6934,329.6524,2287530.6192154
1386230400,6881,5700,6881,5700,9824.5694000001,58560084.404119
1386234000,6881,5368,6881,5368,7264.9708,42600481.065062
1386237600,5368,5660,5368,5660,6366.5072,35081736.10672
1386241200,5659,5750,5659,5750,4391.7641,24432612.844897
1386244800,5750.001,6186,5750.001,6186,4341.5239,25523527.156225
1386248400,6187,6000,6187,6000,4033.4575,24379000.993871
1386252000,6000,6040,6000,6040,2257.727,13614021.790648
1386255600,6050,5997,6050,5997,1935.3539,11630065.261371
1386259200,5993.1,6012,5993.1,6012,1476.3558,8879342.0992951
1386262800,6011,6050,6011,6050,344.519,2073368.1949995
1386266400,6035.112,6096.988,6035.112,6096.988,569.0758,3460543.5039882
1386270000,6096.982,6105.005,6096.982,6105.005,413.8861,2540156.9366153
1386273600,6155,6198.998,6155,6198.998,885.049,5500346.2800636
1386277200,6205,6215.999,6205,6215.999,330.5705,2052480.6845275
1386280800,6215.999,6216.999,6215.999,6216.999,238.366,1481266.6195961
1386284400,6216.999,6229,6216.999,6229,765.342,4781455.904244
1386288000,6222,6211,6222,6211,872.9073,5444701.3821019
1386291600,6211,5980,6211,5980,2349.8848,14214183.969778
1386295200,5989.99,6067,5989.99,6067,1738.0724,10502048.096199
1386298800,6070,6086,6070,6086,695.8969,4226008.8707135
1386302400,6081.21,6060,6081.21,6060,569.3113,3456033.4712681
1386306000,6056,6060,6056,6060,438.7998,2660945.4462217
1386309600,6060,6058,6060,6058,247.7162,1501117.9279374
1386313200,6058,6093,6058,6093,1502.6063,9193494.0047526
1386316800,6093,6116,6093,6116,545.9066,3334946.0279568
1386320400,6116.8,6152.01,6116.8,6152.01,594.7534,3652013.7198725
1386324000,6152.101,6090,6152.101,6090,908.6017,5574955.0869886
1386327600,6090,6105,6090,6105,813.0205,4955162.8218504
1386331200,6100,6100,6100,6100,459.2487,2803893.2319087
1386334800,6100,6060,6100,6060,728.7184,4401654.8444744
1386338400,6060.1,6051,6060.1,6051,1045.4047,6329085.513357
1386342000,6051,5850,6051,5850,2456.8223,14512156.660572
1386345600,5850,5750,5850,5750,5006.9648,29088198.666595
1386349200,5750.1,5900,5750.1,5900,2976.1279,17401290.933628
1386352800,5900,5531,5900,5531,3184.6604,18129211.880668
1386356400,5531,5680,5531,5680,1832.7121,10376965.701437
1386360000,5679,5647,5679,5647,1004.545,5672277.0905462
1386363600,5646,5670,5646,5670,267.0403,1502886.627995
1386367200,5653,5525.2,5653,5525.2,351.4517,1961575.7638304
1386370800,5526.1,5168,5526.1,5168,2375.2982,12523269.353715
1386374400,5168,5280,5168,5280,2181.5135,11543552.564752
1386378000,5279,4670,5279,4670,4963.0602,24471865.72384
1386381600,4670,5089,4670,5089,9089.8866000001,44140586.636356
1386385200,5090,5030.99,5090,5030.99,3778.014,18863683.162425
1386388800,5039.99,5000,5039.99,5000,149.1274,749253.6611601
1386392400,5080,4800,5080,4800,523.9617,2564315.246688
1386396000,4801,4652,4801,4652,1134.627,5384678.613578
1386399600,4700,4590,4700,4590,2195.1406,10017080.860224
1386403200,4500,4540,4500,4540,3205.6442,14631365.273292
1386406800,4540,4534,4540,4534,1631.592,7425496.435948
1386410400,4540,4640,4540,4640,1098.9262,4947327.2969351
1386414000,4640,4950,4640,4950,1997.2156,9521724.3195648
1386417600,4950,4840,4950,4840,2208.5777,10833854.097686
1386421200,4831,4945,4831,4945,1828.924,9042644.553742
1386424800,4928,4881,4928,4881,1393.1261,6863940.41824
1386428400,4885,4768,4885,4768,1156.1342,5562998.311883
1386432000,4765,4649,4765,4649,1949.2287,9104835.098715
1386435600,4648,4790,4648,4790,711.9735,3356054.043272
1386439200,4790,4789.99,4790,4789.99,179.6026,856048.789454
1386442800,4760,4643,4760,4643,79.3255,372466.7556248
1386446400,4660.1,4760.1,4660.1,4760.1,14.924,70763.039104
1386450000,4770,4760,4770,4760,38.9049,185428.1760212
1386453600,4761,4850,4761,4850,82.3898,393212.6845
1386457200,4716,4660,4716,4660,152.0178,712829.17698
1386460800,4668,4729,4668,4729,135.5929,637851.469718
1386464400,4717,4640,4717,4640,384.3525,1794555.3749344
1386468000,4640,4635.1,4640,4635.1,430.4532,1990371.192978
1386471600,4649,4651,4649,4651,499.4356,2321193.0694386
1386475200,4654,4631,4654,4631,679.9123,3159246.6499488
1386478800,4633,4646.5,4633,4646.5,337.9827,1571469.760022
1386482400,4650.1,4786,4650.1,4786,1884.6636,8999941.17391
1386486000,4796,4831.1,4796,4831.1,2143.2341,10401862.652066
1386489600,4831.1,4909,4831.1,4909,1216.0093,5929592.9957619
1386493200,4910,4970,4910,4970,3433.8695,17030793.602385
1386496800,4970.01,4960,4970.01,4960,1545.4402,7686224.841771
1386500400,4960,4934.99,4960,4934.99,1520.5538,7489465.1211928
1386504000,4934.989,4840,4934.989,4840,2919.0281,14133489.630654
1386507600,4840,4850,4840,4850,1378.2434,6694994.4700522
1386511200,4849,4775,4849,4775,1521.2229,7310323.8831892
1386514800,4770,4717.999,4770,4717.999,1185.7543,5637442.1443417
1386518400,4717.999,4812,4717.999,4812,1258.2244,5993162.8929889
1386522000,4812,4760,4812,4760,1057.7315,5095242.8197785
1386525600,4762.01,4770,4762.01,4770,210.2416,1003509.9888824
1386529200,4768,4750,4768,4750,51.8155,247006.51786
1386532800,4749.999,4805,4749.999,4805,105.3689,505831.996716
1386536400,4809.999,4856,4809.999,4856,189.8652,918022.9006688
1386540000,4856,4889.999,4856,4889.999,919.0322,4488843.1328524
1386543600,4882.101,4920.2,4882.101,4920.2,609.0599,2988412.0379428
1386547200,4920.201,4904.999,4920.201,4904.999,943.8945,4626736.9109501
1386550800,4905,4968,4905,4968,1270.1231,6257781.4234389
1386554400,4968,5048,4968,5048,2723.9811,13624444.868994
1386558000,5048,5188,5048,5188,3738.4809,19149906.012579
1386561600,5188.1,5125,5188.1,5125,2087.6679,10679981.185621
1386565200,5129.899,5172.1,5129.899,5172.1,1277.6988,6586948.914669
1386568800,5172.1,5370,5172.1,5370,4137.3923,21766180.101274
1386572400,5363,5420,5363,5420,4988.5907,27044399.06944
1386576000,5424,5300,5424,5300,3486.1023,18566858.23126
1386579600,5299,5376.999,5299,5376.999,1757.571,9413984.4816738
1386583200,5376.999,5341.9,5376.999,5341.9,1392.9871,7463443.274406
1386586800,5341.9,5350,5341.9,5350,1038.3007,5558204.3745045
1386590400,5350,5364.889,5350,5364.889,959.2315,5148915.4238921
1386594000,5361.002,5435,5361.002,5435,1521.3033,8196912.3715177
1386597600,5435,5360.001,5435,5360.001,2370.3577,12761545.788683
1386601200,5360.001,5334,5360.001,5334,2456.7299,13057778.715347
1386604800,5329,5393,5329,5393,1000.1071,5364910.0818777
1386608400,5393,5379.9,5393,5379.9,87.7392,472960.4724808
1386612000,5379.1,5396,5379.1,5396,42.6592,229866.994338
1386615600,5380.01,5390,5380.01,5390,129.1023,694059.866258
1386619200,5390,5399.99,5390,5399.99,60.0688,324176.1720502
1386622800,5393,5440,5393,5440,186.3825,1008474.800105
1386626400,5440,5490,5440,5490,441.9983,2417349.6000512
1386630000,5490,5547.99,5490,5547.99,1000.7888,5523837.9379547
1386633600,5548,5705,5548,5705,3484.9545,19796945.970737
1386637200,5700,5783.001,5700,5783.001,2677.4125,15369547.081104
1386640800,5786.9,5816,5786.9,5816,2594.2972,15060815.443674
1386644400,5817,5713,5817,5713,2304.0339,13259173.143418
1386648000,5713,5695,5713,5695,2504.7001,14185976.351387
1386651600,5692,5730,5692,5730,1281.4603,7336250.3104928
1386655200,5721.1,5731,5721.1,5731,564.7287,3232061.5793641
1386658800,5732,5732,5732,5732,577.693,3312261.6293686
1386662400,5732,5733,5732,5733,595.6363,3416757.9772443
1386666000,5733,5679.899,5733,5679.899,822.3967,4677774.7904876
1386669600,5676.99,5677,5676.99,5677,1729.71,9777583.3057137
1386673200,5679,5705,5679,5705,1003.9573,5707032.1540807
1386676800,5705,5721,5705,5721,1167.4912,6642486.0881455
1386680400,5721,5715,5721,5715,1559.4594,8916051.4885789
1386684000,5714.98,5695.001,5714.98,5695.001,791.0163,4517376.0598505
1386687600,5699,5707,5699,5707,636.6859,3629906.6720411
1386691200,5702.1,5713,5702.1,5713,499.2613,2850495.5708596
1386694800,5713,5779,5713,5779,879.6825,5050138.0923902
1386698400,5778,5820,5778,5820,1204.7636,6984454.58528
1386702000,5812,5829.6,5812,5829.6,704.1873,4085743.4934088
1386705600,5830.6,5830.02,5830.6,5830.02,513.1875,3000912.4399673
1386709200,5830.02,5885,5830.02,5885,511.3393,2992842.877451
1386712800,5885,5897,5885,5897,412.2443,2429152.940367
1386716400,5899,5984.999,5899,5984.999,998.2854,5934620.5544138
1386720000,5984.999,6068,5984.999,6068,2218.5145,13351489.368155
1386723600,6065,6005,6065,6005,2376.1657,14323416.413138
1386727200,6002.1,5859,6002.1,5859,4525.1973,26599306.744111
1386730800,5859.999,5850.1,5859.999,5850.1,2649.9441,15514771.988831
1386734400,5852.001,5853.881,5852.001,5853.881,1246.321,7300758.4672297
1386738000,5856.101,5800,5856.101,5800,1673.3359,9761672.8608403
1386741600,5800,5808,5800,5808,1771.9311,10250226.364716
1386745200,5801.111,5798,5801.111,5798,739.8825,4285666.2521483
1386748800,5798,5788,5798,5788,632.1404,3656972.0570977
1386752400,5788,5618,5788,5618,1581.9633,9034917.2880151
1386756000,5616,5450,5616,5450,4957.3825,27124611.482186
1386759600,5450.01,5370,5450.01,5370,2663.7383,14437658.788266
1386763200,5369,5429,5369,5429,6806.0567,35816276.005566
1386766800,5412.001,5408.9,5412.001,5408.9,4290.6096,23116736.231226
1386770400,5403.03,5600.001,5403.03,5600.001,5212.7214,29088231.003498
1386774000,5596,5450,5596,5450,3487.5334,19064385.631813
1386777600,5450,5490,5450,5490,1476.6585,8040044.6772453
1386781200,5490,5571,5490,5571,1001.0067,5530788.3810716
1386784800,5560.001,5550,5560.001,5550,452.7465,2514392.1375306
1386788400,5551,5456.01,5551,5456.01,316.4411,1735749.1774164
1386792000,5456.101,5504.5,5456.101,5504.5,264.872,1444204.770784
1386795600,5507.5,5548,5507.5,5548,189.9369,1049187.7990529
1386799200,5517.301,5489.007,5517.301,5489.007,226.5482,1247588.8685373
